Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
150372,iPhone 12,3,700,16/12/22 11:05 ,"Provider_10,Manila, Philippines"
150373,Google Pixal - 1,1,700,02/12/22 13:20 ,"Provider_8,Mexico City, Mexico"
150374,Huawei - 2,1,350,25/12/22 10:02 ,"Provider_19,Milan, Italy"
150375,iPhone 11,1,500,20/12/22 11:25 ,"Provider_2,Delhi, India"
150376,Huawei - 1,2,550,18/12/22 09:05 ,"Provider_10,Manila, Philippines"
150377,iPhone 13,1,1000,08/12/22 07:18 ,"Provider_13,Dhaka, Bangladesh"
150378,iPhone 11,2,500,16/12/22 15:10 ,"Provider_15,Isfahan, Iran"
150379,Huawei - 3,2,200,17/12/22 10:18 ,"Provider_14,Ankara, Turkey"
150380,Samsung Galexy S21,1,800,02/12/22 11:05 ,"Provider_4,Jakarta, Indonesia"
150381,Samsung Galexy S21,1,800,10/12/22 05:27 ,"Provider_11,Munich, Germany"
150382,Nokia c300,4,600,11/12/22 22:29 ,"Provider_5,Sao Paulo, Brazil"
150383,Xiaomi Redmi Note 11 Pro 5G,2,350,29/12/22 11:16 ,"Provider_3,Boston, United States"
150384,Xiaomi Redmi Note 11 Pro 5G,1,350,25/12/22 12:39 ,"Provider_2,Delhi, India"
150385,Google Android,1,500,01/12/22 18:15 ,"Provider_5,Sao Paulo, Brazil"
150386,Sony Xperia 10,1,700,16/12/22 20:07 ,"Provider_11,Munich, Germany"
150387,Sony Xperia 10,2,700,18/12/22 16:42 ,"Provider_12,Hanoi, Vietnam"
150388,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/22 16:29 ,"Provider_9,Lagos, Nigeria"
150389,Xiaomi Redmi Note 10 Pro 5G,1,200,14/12/22 19:32 ,"Provider_13,Dhaka, Bangladesh"
150390,Huawei - 3,1,200,31/12/22 13:51 ,"Provider_5,Sao Paulo, Brazil"
150391,Samsung Galexy S21,1,800,20/12/22 08:37 ,"Provider_1,Beijing, China"
150392,iPhone 11,1,500,14/12/22 09:46 ,"Provider_2,Delhi, India"
150393,Google Pixal - 1,3,700,18/12/22 17:06 ,"Provider_2,Delhi, India"
150394,Xiaomi Redmi Note 11 Pro 5G,2,350,19/12/22 09:28 ,"Provider_2,Delhi, India"
150395,Samsung Galexy S22,2,1100,15/12/22 12:52 ,"Provider_13,Dhaka, Bangladesh"
150396,Huawei - 1,6,550,20/12/22 05:19 ,"Provider_19,Milan, Italy"
150397,iPhone 13,2,1000,24/12/22 12:31 ,"Provider_11,Munich, Germany"
150398,Huawei - 1,3,550,22/12/22 21:35 ,"Provider_6,Moscow, Russia"
150399,iPhone 13,2,1000,02/12/22 17:29 ,"Provider_15,Isfahan, Iran"
150400,iPhone 11,2,500,29/12/22 07:36 ,"Provider_9,Lagos, Nigeria"
150401,Samsung Galexy S22,2,1100,18/12/22 22:36 ,"Provider_16,Giza, Egypt"
150402,Xiaomi Redmi Note 11 Pro 5G,3,350,08/12/22 09:50 ,"Provider_8,Mexico City, Mexico"
150403,Sony Xperia 5,1,450,05/12/22 15:59 ,"Provider_19,Milan, Italy"
150404,Huawei - 1,2,550,21/12/22 19:56 ,"Provider_17,Islamabad, Pakistan"
150405,iPhone 13,1,1000,11/12/22 17:18 ,"Provider_13,Dhaka, Bangladesh"
150406,iPhone 11,3,500,07/12/22 15:25 ,"Provider_1,Beijing, China"
150407,Sony Xperia 20,2,800,25/12/22 08:44 ,"Provider_8,Mexico City, Mexico"
150408,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/22 14:27 ,"Provider_1,Beijing, China"
150409,Huawei - 2,1,350,28/12/22 22:14 ,"Provider_11,Munich, Germany"
150410,Google Pixal - 1,1,700,02/12/22 16:35 ,"Provider_12,Hanoi, Vietnam"
150411,Samsung Galexy S22,1,1100,08/12/22 22:07 ,"Provider_4,Jakarta, Indonesia"
150412,Samsung Galexy S22,1,1100,23/12/22 20:47 ,"Provider_1,Beijing, China"
150413,Google Pixal - 2,2,900,24/12/22 12:47 ,"Provider_3,Boston, United States"
150414,Sony Xperia 20,1,800,13/12/22 14:13 ,"Provider_13,Dhaka, Bangladesh"
150415,Sony Xperia 10,6,700,28/12/22 12:12 ,"Provider_2,Delhi, India"
150416,Google Pixal - 1,1,700,11/12/22 20:38 ,"Provider_5,Sao Paulo, Brazil"
150417,Sony Xperia 5,2,450,29/12/22 12:45 ,"Provider_16,Giza, Egypt"
150418,Samsung Galexy S10,1,300,09/12/22 07:37 ,"Provider_7,Yokohama, Japan"
150419,Sony Xperia 20,1,800,21/12/22 18:27 ,"Provider_8,Mexico City, Mexico"
150420,Sony Xperia 20,1,800,02/12/22 14:22 ,"Provider_18,Bangkok, Thailand"
150421,Huawei - 2,2,350,10/12/22 21:35 ,"Provider_2,Delhi, India"
150422,Huawei - 1,1,550,20/12/22 20:58 ,"Provider_19,Milan, Italy"
150423,Samsung Galexy S21,1,800,04/12/22 11:22 ,"Provider_15,Isfahan, Iran"
150424,Huawei - 1,1,550,07/12/22 06:48 ,"Provider_4,Jakarta, Indonesia"
150425,Samsung Galexy S10,1,300,23/12/22 15:06 ,"Provider_5,Sao Paulo, Brazil"
150426,Samsung Galexy S10,1,300,19/12/22 14:05 ,"Provider_9,Lagos, Nigeria"
150427,Samsung Galexy S22,4,1100,20/12/22 21:32 ,"Provider_3,Boston, United States"
150428,Nokia c100,5,200,15/12/22 18:27 ,"Provider_5,Sao Paulo, Brazil"
150429,Xiaomi 12 Pro,1,900,19/12/22 21:26 ,"Provider_3,Boston, United States"
150430,Nokia c300,1,600,02/12/22 16:53 ,"Provider_10,Manila, Philippines"
150431,iPhone 13,1,1000,27/12/22 01:16 ,"Provider_18,Bangkok, Thailand"
150432,Nokia c200,1,400,04/12/22 18:50 ,"Provider_5,Sao Paulo, Brazil"
150433,Xiaomi 12 Pro,1,900,25/12/22 17:37 ,"Provider_4,Jakarta, Indonesia"
150434,Google Pixal - 2,2,900,07/12/22 01:53 ,"Provider_16,Giza, Egypt"
150435,iPhone 13,2,1000,06/12/22 15:45 ,"Provider_16,Giza, Egypt"
150436,Sony Xperia 10,1,700,04/12/22 18:04 ,"Provider_3,Boston, United States"
150437,Xiaomi 12 Pro,1,900,30/12/22 22:07 ,"Provider_17,Islamabad, Pakistan"
150438,Sony Xperia 20,1,800,21/12/22 09:24 ,"Provider_19,Milan, Italy"
150439,Xiaomi 12 Pro,4,900,08/12/22 15:34 ,"Provider_16,Giza, Egypt"
150440,Xiaomi Redmi Note 11 Pro 5G,2,350,14/12/22 16:23 ,"Provider_11,Munich, Germany"
150441,Sony Xperia 5,1,450,05/12/22 04:02 ,"Provider_9,Lagos, Nigeria"
150442,Huawei - 1,1,550,26/12/22 16:42 ,"Provider_9,Lagos, Nigeria"
150443,Xiaomi Redmi Note 10 Pro 5G,3,200,28/12/22 22:35 ,"Provider_7,Yokohama, Japan"
150444,Huawei - 2,4,350,04/12/22 23:31 ,"Provider_4,Jakarta, Indonesia"
150445,Google Android,1,500,01/12/22 15:58 ,"Provider_14,Ankara, Turkey"
150446,Nokia c200,1,400,13/12/22 23:42 ,"Provider_5,Sao Paulo, Brazil"
150447,Samsung Galexy S22,1,1100,28/12/22 09:16 ,"Provider_8,Mexico City, Mexico"
150448,Sony Xperia 5,2,450,01/12/22 22:00 ,"Provider_14,Ankara, Turkey"
150449,iPhone 11,7,500,20/12/22 13:38 ,"Provider_10,Manila, Philippines"
150450,Xiaomi 12 Pro,1,900,24/12/22 20:31 ,"Provider_2,Delhi, India"
150451,Xiaomi Redmi Note 11 Pro 5G,2,350,21/12/22 14:57 ,"Provider_15,Isfahan, Iran"
150452,Samsung Galexy S22,1,1100,19/12/22 22:53 ,"Provider_2,Delhi, India"
150453,Xiaomi 12 Pro,5,900,19/12/22 10:20 ,"Provider_1,Beijing, China"
150454,Xiaomi Redmi Note 10 Pro 5G,1,200,07/12/22 18:14 ,"Provider_6,Moscow, Russia"
150455,Nokia c300,1,600,21/12/22 21:52 ,"Provider_14,Ankara, Turkey"
150456,Sony Xperia 5,1,450,26/12/22 16:45 ,"Provider_16,Giza, Egypt"
150457,iPhone 12,2,700,20/12/22 15:40 ,"Provider_1,Beijing, China"
150458,Xiaomi 12 Pro,1,900,23/12/22 09:10 ,"Provider_11,Munich, Germany"
150459,Samsung Galexy S10,1,300,02/12/22 13:41 ,"Provider_13,Dhaka, Bangladesh"
150460,Samsung Galexy S22,1,1100,08/12/22 07:50 ,"Provider_18,Bangkok, Thailand"
150461,Huawei - 3,1,200,22/12/22 22:14 ,"Provider_2,Delhi, India"
150462,Samsung Galexy S22,2,1100,15/12/22 19:29 ,"Provider_17,Islamabad, Pakistan"
150463,Sony Xperia 20,3,800,16/12/22 13:37 ,"Provider_19,Milan, Italy"
150464,Xiaomi Redmi Note 11 Pro 5G,1,350,21/12/22 21:44 ,"Provider_8,Mexico City, Mexico"
150465,Xiaomi Redmi Note 11 Pro 5G,3,350,29/12/22 09:48 ,"Provider_19,Milan, Italy"
150466,iPhone 13,1,1000,19/12/22 17:30 ,"Provider_11,Munich, Germany"
150467,Xiaomi Redmi Note 10 Pro 5G,3,200,13/12/22 13:20 ,"Provider_3,Boston, United States"
150468,iPhone 11,1,500,12/12/22 14:20 ,"Provider_9,Lagos, Nigeria"
150469,Xiaomi 12 Pro,1,900,16/12/22 16:50 ,"Provider_8,Mexico City, Mexico"
150470,iPhone 13,1,1000,04/12/22 14:42 ,"Provider_12,Hanoi, Vietnam"
150471,Sony Xperia 10,1,700,08/12/22 21:46 ,"Provider_8,Mexico City, Mexico"
150472,Samsung Galexy S21,1,800,12/12/22 19:52 ,"Provider_11,Munich, Germany"
150473,Xiaomi Redmi Note 10 Pro 5G,4,200,29/12/22 18:16 ,"Provider_3,Boston, United States"
150474,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/22 16:53 ,"Provider_9,Lagos, Nigeria"
150475,iPhone 13,1,1000,04/12/22 13:06 ,"Provider_2,Delhi, India"
150476,Google Pixal - 1,1,700,04/12/22 15:56 ,"Provider_20,Durban, South Africa"
150477,Google Pixal - 2,3,900,17/12/22 11:53 ,"Provider_17,Islamabad, Pakistan"
150478,Google Android,2,500,22/12/22 11:51 ,"Provider_6,Moscow, Russia"
150479,iPhone 11,4,500,24/12/22 15:34 ,"Provider_9,Lagos, Nigeria"
150480,iPhone 11,2,500,15/12/22 23:30 ,"Provider_5,Sao Paulo, Brazil"
150481,Huawei - 1,2,550,20/12/22 07:34 ,"Provider_14,Ankara, Turkey"
150482,Samsung Galexy S22,3,1100,15/12/22 16:42 ,"Provider_6,Moscow, Russia"
150483,Google Android,2,500,31/12/22 10:24 ,"Provider_8,Mexico City, Mexico"
150484,Huawei - 2,2,350,29/12/22 00:10 ,"Provider_11,Munich, Germany"
150485,Xiaomi Redmi Note 11 Pro 5G,3,350,15/12/22 10:35 ,"Provider_11,Munich, Germany"
150486,Nokia c200,1,400,12/12/22 21:55 ,"Provider_12,Hanoi, Vietnam"
150487,iPhone 13,1,1000,26/12/22 17:21 ,"Provider_17,Islamabad, Pakistan"
150488,Xiaomi Redmi Note 11 Pro 5G,1,350,02/12/22 19:11 ,"Provider_9,Lagos, Nigeria"
150489,Nokia c200,1,400,23/12/22 14:01 ,"Provider_17,Islamabad, Pakistan"
150490,Google Pixal - 2,1,900,02/12/22 11:09 ,"Provider_15,Isfahan, Iran"
150491,Samsung Galexy S22,1,1100,01/12/22 12:15 ,"Provider_5,Sao Paulo, Brazil"
150492,Samsung Galexy S10,1,300,09/12/22 18:31 ,"Provider_15,Isfahan, Iran"
150493,Samsung Galexy S10,1,300,31/12/22 12:12 ,"Provider_15,Isfahan, Iran"
150494,iPhone 11,2,500,14/12/22 16:53 ,"Provider_7,Yokohama, Japan"
150495,iPhone 13,1,1000,20/12/22 15:01 ,"Provider_12,Hanoi, Vietnam"
150496,Xiaomi 12 Pro,1,900,12/12/22 18:05 ,"Provider_15,Isfahan, Iran"
150497,Huawei - 3,1,200,07/12/22 00:20 ,"Provider_4,Jakarta, Indonesia"
150498,Huawei - 1,1,550,03/12/22 13:42 ,"Provider_9,Lagos, Nigeria"
150499,Samsung Galexy S21,1,800,18/12/22 17:01 ,"Provider_18,Bangkok, Thailand"
150500,Huawei - 2,1,350,19/12/22 10:56 ,"Provider_16,Giza, Egypt"
150501,Sony Xperia 5,2,450,18/12/22 11:44 ,"Provider_8,Mexico City, Mexico"
150502,iPhone 13,2,1000,10/12/22 22:22 ,"Provider_1,Beijing, China"
150503,iPhone 13,1,1000,22/12/22 19:12 ,"Provider_10,Manila, Philippines"
150504,Samsung Galexy S21,1,800,29/12/22 01:06 ,"Provider_4,Jakarta, Indonesia"
150505,iPhone 11,2,500,01/12/22 19:42 ,"Provider_9,Lagos, Nigeria"
150506,Samsung Galexy S21,1,800,21/12/22 14:41 ,"Provider_7,Yokohama, Japan"
150507,Xiaomi 12 Pro,2,900,14/12/22 19:35 ,"Provider_13,Dhaka, Bangladesh"
150508,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/22 19:18 ,"Provider_14,Ankara, Turkey"
150509,Google Pixal - 1,1,700,08/12/22 14:54 ,"Provider_10,Manila, Philippines"
150510,Sony Xperia 10,1,700,14/12/22 18:55 ,"Provider_8,Mexico City, Mexico"
150511,Xiaomi 12 Pro,2,900,05/12/22 18:48 ,"Provider_3,Boston, United States"
150512,Huawei - 2,2,350,12/12/22 23:06 ,"Provider_4,Jakarta, Indonesia"
150513,Xiaomi Redmi Note 11 Pro 5G,2,350,31/12/22 08:44 ,"Provider_6,Moscow, Russia"
150514,Huawei - 2,1,350,15/12/22 21:29 ,"Provider_8,Mexico City, Mexico"
150515,Xiaomi Redmi Note 11 Pro 5G,3,350,25/12/22 13:08 ,"Provider_1,Beijing, China"
150516,Samsung Galexy S22,1,1100,27/12/22 12:02 ,"Provider_18,Bangkok, Thailand"
150517,Sony Xperia 20,1,800,21/12/22 20:08 ,"Provider_11,Munich, Germany"
150518,Huawei - 2,3,350,29/12/22 23:53 ,"Provider_7,Yokohama, Japan"
150519,Google Android,2,500,18/12/22 20:44 ,"Provider_1,Beijing, China"
150520,Google Android,1,500,09/12/22 14:36 ,"Provider_9,Lagos, Nigeria"
150521,iPhone 12,1,700,26/12/22 18:57 ,"Provider_8,Mexico City, Mexico"
150522,Xiaomi Redmi Note 10 Pro 5G,1,200,13/12/22 19:57 ,"Provider_16,Giza, Egypt"
150523,iPhone 11,4,500,16/12/22 12:29 ,"Provider_4,Jakarta, Indonesia"
150524,Samsung Galexy S10,2,300,29/12/22 19:16 ,"Provider_9,Lagos, Nigeria"
150525,Samsung Galexy S22,2,1100,22/12/22 21:18 ,"Provider_7,Yokohama, Japan"
150526,Samsung Galexy S22,1,1100,12/12/22 12:21 ,"Provider_13,Dhaka, Bangladesh"
150527,Huawei - 1,1,550,01/12/22 12:25 ,"Provider_14,Ankara, Turkey"
150528,Huawei - 2,3,350,14/12/22 12:17 ,"Provider_2,Delhi, India"
150529,Samsung Galexy S22,4,1100,31/12/22 01:51 ,"Provider_13,Dhaka, Bangladesh"
150530,Samsung Galexy S10,2,300,23/12/22 10:04 ,"Provider_3,Boston, United States"
150531,iPhone 13,1,1000,22/12/22 12:32 ,"Provider_3,Boston, United States"
150532,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/22 15:10 ,"Provider_20,Durban, South Africa"
150533,Xiaomi 12 Pro,4,900,23/12/22 19:23 ,"Provider_12,Hanoi, Vietnam"
150534,iPhone 11,2,500,14/12/22 10:49 ,"Provider_8,Mexico City, Mexico"
150535,iPhone 11,1,500,21/12/22 10:54 ,"Provider_6,Moscow, Russia"
150536,iPhone 13,1,1000,26/12/22 13:35 ,"Provider_9,Lagos, Nigeria"
150537,Xiaomi 12 Pro,1,900,25/12/22 23:21 ,"Provider_16,Giza, Egypt"
150538,iPhone 11,2,500,06/12/22 14:40 ,"Provider_3,Boston, United States"
150539,Samsung Galexy S10,2,300,28/12/22 14:48 ,"Provider_12,Hanoi, Vietnam"
150540,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/22 22:20 ,"Provider_4,Jakarta, Indonesia"
150541,Xiaomi 12 Pro,3,900,13/12/22 17:33 ,"Provider_13,Dhaka, Bangladesh"
150542,Samsung Galexy S10,1,300,19/12/22 15:31 ,"Provider_11,Munich, Germany"
150543,Huawei - 2,1,350,23/12/22 11:02 ,"Provider_3,Boston, United States"
150544,iPhone 13,2,1000,08/12/22 17:51 ,"Provider_6,Moscow, Russia"
150545,Samsung Galexy S22,1,1100,25/12/22 13:23 ,"Provider_9,Lagos, Nigeria"
150546,Xiaomi Redmi Note 10 Pro 5G,1,200,27/12/22 19:19 ,"Provider_19,Milan, Italy"
150547,Samsung Galexy S21,1,800,14/12/22 14:10 ,"Provider_11,Munich, Germany"
150548,iPhone 11,1,500,29/12/22 21:50 ,"Provider_2,Delhi, India"
150549,Xiaomi 12 Pro,1,900,01/12/22 20:30 ,"Provider_7,Yokohama, Japan"
150550,iPhone 13,1,1000,09/12/22 09:31 ,"Provider_5,Sao Paulo, Brazil"
150551,Huawei - 2,3,350,16/12/22 09:35 ,"Provider_11,Munich, Germany"
150552,Huawei - 1,2,550,26/12/22 20:09 ,"Provider_12,Hanoi, Vietnam"
150553,iPhone 12,1,700,25/12/22 17:27 ,"Provider_5,Sao Paulo, Brazil"
150554,Nokia c300,2,600,02/12/22 23:33 ,"Provider_10,Manila, Philippines"
150555,iPhone 12,1,700,13/12/22 17:13 ,"Provider_11,Munich, Germany"
150556,iPhone 11,1,500,07/12/22 17:51 ,"Provider_9,Lagos, Nigeria"
150557,iPhone 11,2,500,21/12/22 11:24 ,"Provider_3,Boston, United States"
150558,Nokia c100,1,200,01/01/23 01:09 ,"Provider_4,Jakarta, Indonesia"
150559,Huawei - 1,1,550,14/12/22 20:30 ,"Provider_15,Isfahan, Iran"
150560,Samsung Galexy S21,1,800,22/12/22 11:35 ,"Provider_14,Ankara, Turkey"
150561,Nokia c300,1,600,15/12/22 08:29 ,"Provider_16,Giza, Egypt"
150562,Samsung Galexy S22,1,1100,07/12/22 11:18 ,"Provider_7,Yokohama, Japan"
150563,Samsung Galexy S10,1,300,04/12/22 07:07 ,"Provider_8,Mexico City, Mexico"
150564,Samsung Galexy S21,1,800,11/12/22 15:13 ,"Provider_14,Ankara, Turkey"
150565,Sony Xperia 10,3,700,13/12/22 10:30 ,"Provider_9,Lagos, Nigeria"
150566,iPhone 13,1,1000,19/12/22 17:42 ,"Provider_3,Boston, United States"
150567,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/22 17:11 ,"Provider_6,Moscow, Russia"
150568,iPhone 13,1,1000,10/12/22 17:57 ,"Provider_5,Sao Paulo, Brazil"
150569,Huawei - 3,3,200,04/12/22 08:44 ,"Provider_8,Mexico City, Mexico"
150570,Sony Xperia 10,3,700,26/12/22 15:25 ,"Provider_4,Jakarta, Indonesia"
150571,Google Pixal - 2,2,900,23/12/22 13:18 ,"Provider_16,Giza, Egypt"
150572,Sony Xperia 10,1,700,30/12/22 00:03 ,"Provider_3,Boston, United States"
150573,iPhone 11,1,500,28/12/22 11:52 ,"Provider_17,Islamabad, Pakistan"
150574,Samsung Galexy S10,3,300,04/12/22 12:48 ,"Provider_1,Beijing, China"
150575,Samsung Galexy S22,1,1100,24/12/22 12:51 ,"Provider_4,Jakarta, Indonesia"
150576,Xiaomi 12 Pro,1,900,19/12/22 14:38 ,"Provider_15,Isfahan, Iran"
150577,Xiaomi Redmi Note 10 Pro 5G,1,200,25/12/22 11:11 ,"Provider_13,Dhaka, Bangladesh"
150578,Nokia c200,1,400,18/12/22 22:11 ,"Provider_3,Boston, United States"
150579,Google Pixal - 2,2,900,24/12/22 13:49 ,"Provider_2,Delhi, India"
150580,Sony Xperia 20,2,800,26/12/22 13:58 ,"Provider_11,Munich, Germany"
150581,Nokia c200,1,400,15/12/22 10:09 ,"Provider_7,Yokohama, Japan"
150582,Samsung Galexy S22,1,1100,24/12/22 12:30 ,"Provider_14,Ankara, Turkey"
150583,Google Android,1,500,15/12/22 08:39 ,"Provider_6,Moscow, Russia"
150584,Samsung Galexy S10,4,300,14/12/22 10:44 ,"Provider_4,Jakarta, Indonesia"
150585,iPhone 13,1,1000,17/12/22 12:56 ,"Provider_8,Mexico City, Mexico"
150586,Google Pixal - 1,1,700,05/12/22 12:20 ,"Provider_2,Delhi, India"
150587,Nokia c300,1,600,08/12/22 21:37 ,"Provider_4,Jakarta, Indonesia"
150588,Huawei - 1,2,550,16/12/22 09:30 ,"Provider_4,Jakarta, Indonesia"
150589,Huawei - 1,1,550,22/12/22 18:10 ,"Provider_1,Beijing, China"
150590,Google Pixal - 2,1,900,12/12/22 11:09 ,"Provider_10,Manila, Philippines"
150591,Google Pixal - 2,1,900,24/12/22 15:38 ,"Provider_8,Mexico City, Mexico"
150592,iPhone 11,1,500,17/12/22 12:14 ,"Provider_10,Manila, Philippines"
150593,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/22 17:13 ,"Provider_7,Yokohama, Japan"
150594,iPhone 12,1,700,22/12/22 12:00 ,"Provider_17,Islamabad, Pakistan"
150595,Samsung Galexy S22,1,1100,05/12/22 16:45 ,"Provider_14,Ankara, Turkey"
150596,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/22 21:46 ,"Provider_2,Delhi, India"
150597,iPhone 11,1,500,09/12/22 23:24 ,"Provider_7,Yokohama, Japan"
150598,Xiaomi Redmi Note 11 Pro 5G,2,350,30/12/22 16:04 ,"Provider_10,Manila, Philippines"
150599,iPhone 13,1,1000,29/12/22 21:05 ,"Provider_2,Delhi, India"
150600,Nokia c300,1,600,19/12/22 14:16 ,"Provider_20,Durban, South Africa"
150601,Nokia c200,2,400,01/12/22 16:23 ,"Provider_8,Mexico City, Mexico"
150602,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/22 15:42 ,"Provider_14,Ankara, Turkey"
150603,Huawei - 3,1,200,05/12/22 10:16 ,"Provider_4,Jakarta, Indonesia"
150604,iPhone 13,1,1000,25/12/22 20:42 ,"Provider_11,Munich, Germany"
150605,Huawei - 1,1,550,14/12/22 21:46 ,"Provider_18,Bangkok, Thailand"
150606,Samsung Galexy S21,1,800,09/12/22 22:03 ,"Provider_18,Bangkok, Thailand"
150607,iPhone 12,1,700,29/12/22 14:37 ,"Provider_1,Beijing, China"
150608,Samsung Galexy S22,1,1100,05/12/22 00:20 ,"Provider_3,Boston, United States"
150609,Nokia c300,1,600,18/12/22 23:50 ,"Provider_1,Beijing, China"
150610,Samsung Galexy S21,3,800,05/12/22 16:21 ,"Provider_6,Moscow, Russia"
150611,Google Pixal - 1,4,700,18/12/22 07:55 ,"Provider_4,Jakarta, Indonesia"
150612,Google Pixal - 2,1,900,24/12/22 22:47 ,"Provider_8,Mexico City, Mexico"
150613,Xiaomi 12 Pro,1,900,29/12/22 09:49 ,"Provider_7,Yokohama, Japan"
150614,iPhone 12,2,700,18/12/22 14:36 ,"Provider_7,Yokohama, Japan"
150615,Samsung Galexy S21,4,800,08/12/22 14:04 ,"Provider_5,Sao Paulo, Brazil"
150616,Xiaomi 12 Pro,1,900,19/12/22 01:08 ,"Provider_20,Durban, South Africa"
150617,Sony Xperia 10,1,700,28/12/22 21:10 ,"Provider_6,Moscow, Russia"
150618,Sony Xperia 20,1,800,15/12/22 08:41 ,"Provider_4,Jakarta, Indonesia"
150619,Nokia c300,2,600,21/12/22 16:56 ,"Provider_1,Beijing, China"
150620,iPhone 12,5,700,21/12/22 13:51 ,"Provider_14,Ankara, Turkey"
150621,Sony Xperia 20,1,800,15/12/22 10:08 ,"Provider_10,Manila, Philippines"
150622,iPhone 13,1,1000,01/12/22 19:52 ,"Provider_20,Durban, South Africa"
150623,Google Pixal - 2,2,900,14/12/22 23:23 ,"Provider_18,Bangkok, Thailand"
150624,Huawei - 3,2,200,13/12/22 11:48 ,"Provider_20,Durban, South Africa"
150625,Huawei - 1,2,550,23/12/22 16:51 ,"Provider_5,Sao Paulo, Brazil"
150626,Samsung Galexy S10,1,300,15/12/22 12:22 ,"Provider_1,Beijing, China"
150627,iPhone 13,2,1000,19/12/22 10:11 ,"Provider_2,Delhi, India"
150628,Google Pixal - 2,1,900,15/12/22 16:15 ,"Provider_1,Beijing, China"
150629,iPhone 13,3,1000,13/12/22 22:03 ,"Provider_8,Mexico City, Mexico"
150630,Samsung Galexy S10,1,300,11/12/22 15:27 ,"Provider_9,Lagos, Nigeria"
150631,Sony Xperia 10,1,700,04/12/22 12:43 ,"Provider_2,Delhi, India"
150632,Samsung Galexy S22,1,1100,10/12/22 14:18 ,"Provider_4,Jakarta, Indonesia"
150633,Sony Xperia 20,2,800,03/12/22 13:17 ,"Provider_8,Mexico City, Mexico"
150634,Sony Xperia 10,1,700,20/12/22 22:50 ,"Provider_4,Jakarta, Indonesia"
150635,iPhone 11,1,500,13/12/22 06:25 ,"Provider_12,Hanoi, Vietnam"
150636,Huawei - 3,1,200,16/12/22 14:27 ,"Provider_6,Moscow, Russia"
150637,Xiaomi Redmi Note 11 Pro 5G,1,350,04/12/22 12:41 ,"Provider_8,Mexico City, Mexico"
150638,Samsung Galexy S21,2,800,29/12/22 00:36 ,"Provider_4,Jakarta, Indonesia"
150639,Nokia c100,3,200,26/12/22 07:50 ,"Provider_13,Dhaka, Bangladesh"
150640,Xiaomi 12 Pro,3,900,21/12/22 13:21 ,"Provider_5,Sao Paulo, Brazil"
150641,Samsung Galexy S22,3,1100,19/12/22 20:13 ,"Provider_20,Durban, South Africa"
150642,Xiaomi 12 Pro,3,900,30/12/22 06:43 ,"Provider_14,Ankara, Turkey"
150643,Google Pixal - 1,2,700,11/12/22 12:26 ,"Provider_4,Jakarta, Indonesia"
150644,iPhone 11,2,500,03/12/22 13:32 ,"Provider_10,Manila, Philippines"
150645,Google Pixal - 1,2,700,17/12/22 22:09 ,"Provider_14,Ankara, Turkey"
150646,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/22 16:35 ,"Provider_1,Beijing, China"
150647,Xiaomi 12 Pro,2,900,31/12/22 04:35 ,"Provider_8,Mexico City, Mexico"
150648,Huawei - 2,2,350,09/12/22 18:33 ,"Provider_10,Manila, Philippines"
150649,Google Android,1,500,04/12/22 07:09 ,"Provider_11,Munich, Germany"
150650,Huawei - 3,2,200,06/12/22 22:13 ,"Provider_17,Islamabad, Pakistan"
150651,Samsung Galexy S10,1,300,28/12/22 14:22 ,"Provider_4,Jakarta, Indonesia"
150652,Huawei - 3,1,200,01/12/22 17:50 ,"Provider_16,Giza, Egypt"
150653,Xiaomi Redmi Note 10 Pro 5G,2,200,07/12/22 21:29 ,"Provider_16,Giza, Egypt"
150654,iPhone 13,1,1000,29/12/22 11:17 ,"Provider_6,Moscow, Russia"
150655,iPhone 11,3,500,19/12/22 08:24 ,"Provider_7,Yokohama, Japan"
150656,Google Pixal - 2,2,900,14/12/22 12:14 ,"Provider_1,Beijing, China"
150657,Sony Xperia 5,1,450,17/12/22 11:00 ,"Provider_3,Boston, United States"
150658,iPhone 13,1,1000,23/12/22 07:36 ,"Provider_2,Delhi, India"
150659,iPhone 12,2,700,10/12/22 21:02 ,"Provider_14,Ankara, Turkey"
150660,iPhone 11,1,500,15/12/22 11:43 ,"Provider_8,Mexico City, Mexico"
150661,Sony Xperia 20,2,800,10/12/22 22:30 ,"Provider_15,Isfahan, Iran"
150662,Samsung Galexy S21,2,800,29/12/22 07:19 ,"Provider_1,Beijing, China"
150663,Google Android,1,500,17/12/22 00:57 ,"Provider_5,Sao Paulo, Brazil"
150664,Google Pixal - 1,1,700,30/12/22 09:02 ,"Provider_4,Jakarta, Indonesia"
