Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
149144,Nokia c100,2,200,02/12/22 13:52 ,"Provider_2,Delhi, India"
149145,iPhone 13,6,1000,08/12/22 09:02 ,"Provider_11,Munich, Germany"
149146,Nokia c200,1,400,14/12/22 18:16 ,"Provider_11,Munich, Germany"
149147,Samsung Galexy S22,2,1100,14/12/22 18:06 ,"Provider_7,Yokohama, Japan"
149148,iPhone 13,3,1000,20/12/22 10:33 ,"Provider_12,Hanoi, Vietnam"
149149,Google Android,2,900,25/12/22 13:40 ,"Provider_6,Moscow, Russia"
149150,iPhone 13,1,1000,16/12/22 13:54 ,"Provider_2,Delhi, India"
149151,Nokia c200,1,400,16/12/22 16:02 ,"Provider_18,Bangkok, Thailand"
149152,iPhone 12,2,700,16/12/22 20:07 ,"Provider_5,Sao Paulo, Brazil"
149153,iPhone 13,1,1000,02/12/22 21:54 ,"Provider_4,Jakarta, Indonesia"
149154,iPhone 11,2,500,30/12/22 18:58 ,"Provider_6,Moscow, Russia"
149155,iPhone 13,3,1000,23/12/22 07:53 ,"Provider_12,Hanoi, Vietnam"
149156,Google Android,1,900,03/12/22 12:52 ,"Provider_17,Islamabad, Pakistan"
149157,Samsung Galexy S22,1,1100,14/12/22 21:39 ,"Provider_15,Isfahan, Iran"
149158,Samsung Galexy S10,2,300,05/12/22 17:15 ,"Provider_8,Mexico City, Mexico"
149159,iPhone 12,1,700,25/12/22 15:49 ,"Provider_18,Bangkok, Thailand"
149160,iPhone 12,2,700,23/12/22 23:09 ,"Provider_16,Giza, Egypt"
149161,Sony Xperia 5,4,450,20/12/22 22:16 ,"Provider_7,Yokohama, Japan"
149162,Samsung Galexy S22,2,1100,16/12/22 08:36 ,"Provider_9,Lagos, Nigeria"
149163,Nokia c200,2,400,27/12/22 20:18 ,"Provider_11,Munich, Germany"
149164,Huawei,1,350,11/12/22 09:21 ,"Provider_18,Bangkok, Thailand"
149165,Samsung Galexy S21,1,800,10/12/22 23:11 ,"Provider_13,Dhaka, Bangladesh"
149166,Huawei,1,350,12/12/22 13:08 ,"Provider_10,Manila, Philippines"
149167,Nokia c200,1,400,04/12/22 10:49 ,"Provider_4,Jakarta, Indonesia"
149168,iPhone 12,1,700,12/12/22 10:47 ,"Provider_15,Isfahan, Iran"
149169,Samsung Galexy S10,1,300,21/12/22 21:55 ,"Provider_1,Beijing, China"
149170,Samsung Galexy S22,1,1100,24/12/22 00:41 ,"Provider_3,Boston, United States"
149171,Samsung Galexy S21,1,800,17/12/22 21:02 ,"Provider_3,Boston, United States"
149172,Google Android,2,900,27/12/22 22:02 ,"Provider_6,Moscow, Russia"
149173,iPhone 11,1,500,02/12/22 03:02 ,"Provider_9,Lagos, Nigeria"
149174,Nokia c200,1,400,06/12/22 14:15 ,"Provider_11,Munich, Germany"
149175,Samsung Galexy S21,2,800,10/12/22 11:38 ,"Provider_3,Boston, United States"
149176,Nokia c100,3,200,15/12/22 18:13 ,"Provider_1,Beijing, China"
149177,Samsung Galexy S10,3,300,27/12/22 15:02 ,"Provider_6,Moscow, Russia"
149178,iPhone 13,1,1000,28/12/22 08:15 ,"Provider_8,Mexico City, Mexico"
149179,Samsung Galexy S22,2,1100,23/12/22 16:30 ,"Provider_5,Sao Paulo, Brazil"
149180,iPhone 13,3,1000,09/12/22 00:44 ,"Provider_6,Moscow, Russia"
149181,Google Android,1,900,28/12/22 00:12 ,"Provider_2,Delhi, India"
149182,Samsung Galexy S21,1,800,29/12/22 09:14 ,"Provider_15,Isfahan, Iran"
149183,iPhone 12,1,700,11/12/22 15:38 ,"Provider_12,Hanoi, Vietnam"
149184,Samsung Galexy S21,3,800,19/12/22 21:13 ,"Provider_2,Delhi, India"
149185,iPhone 11,1,500,21/12/22 12:41 ,"Provider_16,Giza, Egypt"
149186,Samsung Galexy S22,1,1100,25/12/22 07:39 ,"Provider_1,Beijing, China"
149187,Sony Xperia 10,1,700,06/12/22 18:33 ,"Provider_1,Beijing, China"
149188,iPhone 11,1,500,31/12/22 15:28 ,"Provider_17,Islamabad, Pakistan"
149189,Samsung Galexy S10,1,300,24/12/22 18:31 ,"Provider_6,Moscow, Russia"
149190,Samsung Galexy S21,2,800,03/12/22 08:07 ,"Provider_4,Jakarta, Indonesia"
149191,Nokia c100,1,200,08/12/22 17:19 ,"Provider_1,Beijing, China"
149192,iPhone 11,5,500,09/12/22 17:54 ,"Provider_10,Manila, Philippines"
149193,Samsung Galexy S10,1,300,29/12/22 17:28 ,"Provider_7,Yokohama, Japan"
149194,iPhone 11,1,500,08/12/22 16:27 ,"Provider_2,Delhi, India"
149195,iPhone 12,3,700,13/12/22 02:49 ,"Provider_15,Isfahan, Iran"
149196,Google Android,1,900,10/12/22 23:59 ,"Provider_17,Islamabad, Pakistan"
149197,Huawei,1,350,17/12/22 18:38 ,"Provider_11,Munich, Germany"
149198,Samsung Galexy S10,2,300,05/12/22 16:20 ,"Provider_4,Jakarta, Indonesia"
149199,iPhone 13,1,1000,17/12/22 00:48 ,"Provider_6,Moscow, Russia"
149200,iPhone 12,1,700,06/12/22 01:08 ,"Provider_19,Milan, Italy"
149201,iPhone 11,1,500,30/12/22 18:58 ,"Provider_17,Islamabad, Pakistan"
149202,Google Android,3,900,20/12/22 21:24 ,"Provider_9,Lagos, Nigeria"
149203,Samsung Galexy S21,1,800,21/12/22 20:55 ,"Provider_5,Sao Paulo, Brazil"
149204,iPhone 11,3,500,03/12/22 10:23 ,"Provider_5,Sao Paulo, Brazil"
149205,iPhone 11,1,500,27/12/22 22:57 ,"Provider_5,Sao Paulo, Brazil"
149206,Samsung Galexy S21,1,800,12/12/22 08:29 ,"Provider_8,Mexico City, Mexico"
149207,Nokia c100,1,200,22/12/22 14:50 ,"Provider_6,Moscow, Russia"
149208,iPhone 12,3,700,07/12/22 08:06 ,"Provider_13,Dhaka, Bangladesh"
149209,Huawei,4,350,23/12/22 10:19 ,"Provider_4,Jakarta, Indonesia"
149210,Sony Xperia 10,1,700,22/12/22 02:10 ,"Provider_3,Boston, United States"
149211,iPhone 12,1,700,13/12/22 12:13 ,"Provider_11,Munich, Germany"
149212,Huawei,4,350,26/12/22 20:30 ,"Provider_4,Jakarta, Indonesia"
149213,Samsung Galexy S21,1,800,01/12/22 10:19 ,"Provider_15,Isfahan, Iran"
149214,Samsung Galexy S22,3,1100,14/12/22 14:39 ,"Provider_12,Hanoi, Vietnam"
149215,iPhone 11,1,500,22/12/22 16:10 ,"Provider_4,Jakarta, Indonesia"
149216,iPhone 12,1,700,24/12/22 16:00 ,"Provider_19,Milan, Italy"
149217,iPhone 12,1,700,05/12/22 23:10 ,"Provider_6,Moscow, Russia"
149218,Nokia c200,1,400,16/12/22 17:25 ,"Provider_3,Boston, United States"
149219,iPhone 13,1,1000,07/12/22 21:13 ,"Provider_2,Delhi, India"
149220,iPhone 12,2,700,08/12/22 19:08 ,"Provider_11,Munich, Germany"
149221,iPhone 13,1,1000,05/12/22 19:47 ,"Provider_7,Yokohama, Japan"
149222,iPhone 11,1,500,25/12/22 10:26 ,"Provider_17,Islamabad, Pakistan"
149223,iPhone 13,2,1000,23/12/22 17:50 ,"Provider_2,Delhi, India"
149224,Google Android,3,900,06/12/22 20:33 ,"Provider_3,Boston, United States"
149225,iPhone 12,2,700,12/12/22 21:30 ,"Provider_13,Dhaka, Bangladesh"
149226,iPhone 12,1,700,05/12/22 22:07 ,"Provider_17,Islamabad, Pakistan"
149227,iPhone 12,1,700,14/12/22 07:56 ,"Provider_17,Islamabad, Pakistan"
149228,Sony Xperia 5,3,450,12/12/22 22:52 ,"Provider_3,Boston, United States"
149229,iPhone 11,1,500,19/12/22 14:40 ,"Provider_5,Sao Paulo, Brazil"
149230,Samsung Galexy S10,1,300,21/12/22 12:42 ,"Provider_20,Durban, South Africa"
149231,Sony Xperia 10,1,700,22/12/22 12:36 ,"Provider_4,Jakarta, Indonesia"
149232,Samsung Galexy S22,1,1100,30/12/22 10:26 ,"Provider_10,Manila, Philippines"
149233,iPhone 11,2,500,10/12/22 14:09 ,"Provider_3,Boston, United States"
149234,iPhone 13,2,1000,08/12/22 17:03 ,"Provider_1,Beijing, China"
149235,Samsung Galexy S10,2,300,13/12/22 13:03 ,"Provider_1,Beijing, China"
149236,iPhone 13,1,1000,26/12/22 23:03 ,"Provider_6,Moscow, Russia"
149237,Google Android,1,900,02/12/22 14:16 ,"Provider_20,Durban, South Africa"
149238,Samsung Galexy S22,1,1100,24/12/22 07:11 ,"Provider_5,Sao Paulo, Brazil"
149239,Sony Xperia 10,1,700,05/12/22 14:09 ,"Provider_19,Milan, Italy"
149240,Sony Xperia 5,1,450,23/12/22 22:36 ,"Provider_1,Beijing, China"
149241,iPhone 13,2,1000,30/12/22 14:26 ,"Provider_8,Mexico City, Mexico"
149242,Samsung Galexy S21,1,800,08/12/22 01:51 ,"Provider_19,Milan, Italy"
149243,Sony Xperia 5,1,450,19/12/22 19:49 ,"Provider_3,Boston, United States"
149244,iPhone 11,2,500,24/12/22 16:23 ,"Provider_12,Hanoi, Vietnam"
149245,iPhone 12,1,700,23/12/22 18:17 ,"Provider_15,Isfahan, Iran"
149246,Nokia c100,2,200,26/12/22 10:00 ,"Provider_17,Islamabad, Pakistan"
149247,Huawei,2,350,26/12/22 17:07 ,"Provider_12,Hanoi, Vietnam"
149248,iPhone 13,1,1000,11/12/22 10:22 ,"Provider_4,Jakarta, Indonesia"
149249,iPhone 13,1,1000,04/12/22 15:25 ,"Provider_6,Moscow, Russia"
149250,iPhone 13,1,1000,09/12/22 22:15 ,"Provider_1,Beijing, China"
149251,iPhone 11,2,500,25/12/22 14:27 ,"Provider_6,Moscow, Russia"
149252,iPhone 13,2,1000,02/12/22 15:08 ,"Provider_4,Jakarta, Indonesia"
149253,Sony Xperia 5,2,450,20/12/22 17:32 ,"Provider_3,Boston, United States"
149254,Samsung Galexy S22,1,1100,07/12/22 18:37 ,"Provider_5,Sao Paulo, Brazil"
149255,iPhone 11,1,500,10/12/22 00:51 ,"Provider_18,Bangkok, Thailand"
149256,Samsung Galexy S21,1,800,02/12/22 09:29 ,"Provider_8,Mexico City, Mexico"
149257,Samsung Galexy S21,1,800,26/12/22 11:19 ,"Provider_8,Mexico City, Mexico"
149258,iPhone 11,2,500,26/12/22 15:22 ,"Provider_3,Boston, United States"
149259,iPhone 13,1,1000,08/12/22 16:54 ,"Provider_6,Moscow, Russia"
149260,Sony Xperia 10,1,700,03/12/22 09:16 ,"Provider_13,Dhaka, Bangladesh"
149261,Google Android,1,900,03/12/22 22:21 ,"Provider_13,Dhaka, Bangladesh"
149262,Sony Xperia 5,1,450,17/12/22 15:30 ,"Provider_5,Sao Paulo, Brazil"
149263,iPhone 13,1,1000,11/12/22 16:53 ,"Provider_9,Lagos, Nigeria"
149264,Nokia c200,1,400,20/12/22 16:54 ,"Provider_2,Delhi, India"
149265,Nokia c200,3,400,20/12/22 20:36 ,"Provider_5,Sao Paulo, Brazil"
149266,Sony Xperia 10,2,700,02/12/22 17:26 ,"Provider_19,Milan, Italy"
149267,Huawei,1,350,20/12/22 18:12 ,"Provider_4,Jakarta, Indonesia"
149268,Huawei,5,350,18/12/22 13:38 ,"Provider_5,Sao Paulo, Brazil"
149269,Sony Xperia 5,1,450,28/12/22 10:24 ,"Provider_19,Milan, Italy"
149270,iPhone 11,2,500,03/12/22 16:17 ,"Provider_18,Bangkok, Thailand"
149271,Sony Xperia 10,1,700,10/12/22 13:57 ,"Provider_2,Delhi, India"
149272,Nokia c100,1,200,28/12/22 10:10 ,"Provider_12,Hanoi, Vietnam"
149273,Samsung Galexy S21,4,800,13/12/22 23:29 ,"Provider_6,Moscow, Russia"
149274,Huawei,1,350,30/12/22 21:40 ,"Provider_5,Sao Paulo, Brazil"
149275,iPhone 12,2,700,20/12/22 14:30 ,"Provider_9,Lagos, Nigeria"
149276,iPhone 13,1,1000,22/12/22 18:13 ,"Provider_13,Dhaka, Bangladesh"
149277,Huawei,1,350,03/12/22 12:49 ,"Provider_11,Munich, Germany"
149278,iPhone 13,4,1000,06/12/22 16:46 ,"Provider_9,Lagos, Nigeria"
149279,iPhone 11,2,500,10/12/22 14:59 ,"Provider_11,Munich, Germany"
149280,Samsung Galexy S22,1,1100,22/12/22 23:41 ,"Provider_5,Sao Paulo, Brazil"
149281,Sony Xperia 5,4,450,09/12/22 12:45 ,"Provider_15,Isfahan, Iran"
149282,Huawei,3,350,18/12/22 12:33 ,"Provider_2,Delhi, India"
149283,iPhone 12,1,700,10/12/22 15:33 ,"Provider_12,Hanoi, Vietnam"
149284,iPhone 12,1,700,12/12/22 20:57 ,"Provider_15,Isfahan, Iran"
149285,Nokia c200,1,400,05/12/22 18:02 ,"Provider_1,Beijing, China"
149286,Samsung Galexy S22,1,1100,30/12/22 18:56 ,"Provider_1,Beijing, China"
149287,Nokia c200,1,400,28/12/22 19:50 ,"Provider_7,Yokohama, Japan"
149288,Samsung Galexy S21,2,800,04/12/22 21:29 ,"Provider_6,Moscow, Russia"
149289,iPhone 13,1,1000,09/12/22 22:49 ,"Provider_12,Hanoi, Vietnam"
149290,Huawei,1,350,30/12/22 19:08 ,"Provider_10,Manila, Philippines"
149291,Huawei,2,350,12/12/22 00:36 ,"Provider_4,Jakarta, Indonesia"
149292,Sony Xperia 10,3,700,03/12/22 10:15 ,"Provider_16,Giza, Egypt"
149293,Nokia c100,1,200,29/12/22 14:39 ,"Provider_1,Beijing, China"
149294,Huawei,1,350,27/12/22 18:38 ,"Provider_8,Mexico City, Mexico"
149295,Samsung Galexy S22,1,1100,05/12/22 17:25 ,"Provider_16,Giza, Egypt"
149296,Samsung Galexy S21,1,800,18/12/22 12:12 ,"Provider_3,Boston, United States"
149297,iPhone 12,1,700,26/12/22 22:43 ,"Provider_12,Hanoi, Vietnam"
149298,Sony Xperia 5,2,450,12/12/22 00:42 ,"Provider_14,Ankara, Turkey"
149299,Huawei,2,350,13/12/22 21:22 ,"Provider_12,Hanoi, Vietnam"
149300,Samsung Galexy S10,1,300,01/12/22 23:34 ,"Provider_2,Delhi, India"
149301,Samsung Galexy S21,3,800,08/12/22 09:27 ,"Provider_8,Mexico City, Mexico"
149302,iPhone 13,1,1000,22/12/22 18:56 ,"Provider_20,Durban, South Africa"
149303,Sony Xperia 5,1,450,07/12/22 09:26 ,"Provider_15,Isfahan, Iran"
149304,iPhone 12,1,700,09/12/22 20:45 ,"Provider_17,Islamabad, Pakistan"
149305,Samsung Galexy S22,1,1100,03/12/22 18:00 ,"Provider_15,Isfahan, Iran"
149306,Sony Xperia 5,1,450,20/12/22 15:11 ,"Provider_9,Lagos, Nigeria"
149307,iPhone 11,3,500,20/12/22 11:56 ,"Provider_18,Bangkok, Thailand"
149308,iPhone 12,6,700,13/12/22 17:12 ,"Provider_5,Sao Paulo, Brazil"
149309,Samsung Galexy S22,1,1100,12/12/22 18:47 ,"Provider_17,Islamabad, Pakistan"
149310,iPhone 13,3,1000,07/12/22 21:23 ,"Provider_2,Delhi, India"
149311,iPhone 12,1,700,26/12/22 15:35 ,"Provider_6,Moscow, Russia"
149312,iPhone 12,1,700,08/12/22 18:01 ,"Provider_5,Sao Paulo, Brazil"
149313,iPhone 11,1,500,09/12/22 22:45 ,"Provider_15,Isfahan, Iran"
149314,Huawei,2,350,28/12/22 12:07 ,"Provider_7,Yokohama, Japan"
149315,Samsung Galexy S10,1,300,15/12/22 14:00 ,"Provider_15,Isfahan, Iran"
149316,Samsung Galexy S22,1,1100,02/12/22 21:47 ,"Provider_1,Beijing, China"
149317,Samsung Galexy S22,1,1100,19/12/22 13:47 ,"Provider_3,Boston, United States"
149318,iPhone 11,3,500,28/12/22 22:01 ,"Provider_6,Moscow, Russia"
149319,Nokia c100,2,200,13/12/22 19:14 ,"Provider_15,Isfahan, Iran"
149320,Samsung Galexy S10,2,300,09/12/22 00:13 ,"Provider_18,Bangkok, Thailand"
149321,Sony Xperia 10,3,700,03/12/22 11:02 ,"Provider_5,Sao Paulo, Brazil"
149322,iPhone 13,2,1000,26/12/22 11:54 ,"Provider_1,Beijing, China"
149323,iPhone 13,1,1000,22/12/22 14:13 ,"Provider_8,Mexico City, Mexico"
149324,Google Android,2,900,08/12/22 05:26 ,"Provider_20,Durban, South Africa"
149325,Nokia c200,1,400,25/12/22 11:59 ,"Provider_19,Milan, Italy"
149326,iPhone 11,2,500,09/12/22 22:34 ,"Provider_4,Jakarta, Indonesia"
149327,iPhone 11,1,500,11/12/22 09:17 ,"Provider_20,Durban, South Africa"
149328,iPhone 13,1,1000,20/12/22 17:24 ,"Provider_11,Munich, Germany"
149329,iPhone 13,1,1000,09/12/22 15:54 ,"Provider_9,Lagos, Nigeria"
149330,iPhone 11,1,500,12/12/22 19:06 ,"Provider_10,Manila, Philippines"
149331,Samsung Galexy S22,2,1100,19/12/22 21:23 ,"Provider_18,Bangkok, Thailand"
149332,Google Android,1,900,19/12/22 07:08 ,"Provider_4,Jakarta, Indonesia"
149333,Samsung Galexy S22,1,1100,30/12/22 23:12 ,"Provider_13,Dhaka, Bangladesh"
149334,Sony Xperia 10,3,700,11/12/22 20:40 ,"Provider_9,Lagos, Nigeria"
149335,Samsung Galexy S21,1,800,25/12/22 15:18 ,"Provider_6,Moscow, Russia"
149336,iPhone 13,1,1000,08/12/22 00:40 ,"Provider_9,Lagos, Nigeria"
149337,Sony Xperia 10,1,700,30/12/22 16:03 ,"Provider_2,Delhi, India"
149338,iPhone 13,1,1000,23/12/22 08:19 ,"Provider_4,Jakarta, Indonesia"
149339,iPhone 13,1,1000,30/12/22 15:56 ,"Provider_12,Hanoi, Vietnam"
149340,Huawei,1,350,27/12/22 20:06 ,"Provider_16,Giza, Egypt"
149341,Huawei,1,350,04/12/22 14:32 ,"Provider_1,Beijing, China"
149342,Huawei,2,350,30/12/22 10:34 ,"Provider_3,Boston, United States"
149343,iPhone 13,2,1000,02/12/22 16:32 ,"Provider_3,Boston, United States"
149344,iPhone 12,1,700,17/12/22 13:14 ,"Provider_18,Bangkok, Thailand"
149345,Sony Xperia 10,2,700,22/12/22 10:56 ,"Provider_4,Jakarta, Indonesia"
149346,iPhone 12,1,700,27/12/22 07:57 ,"Provider_9,Lagos, Nigeria"
149347,Sony Xperia 10,1,700,06/12/22 08:17 ,"Provider_5,Sao Paulo, Brazil"
149348,Samsung Galexy S21,2,800,18/12/22 21:36 ,"Provider_6,Moscow, Russia"
149349,iPhone 13,1,1000,26/12/22 14:56 ,"Provider_2,Delhi, India"
149350,Samsung Galexy S22,2,1100,29/12/22 20:22 ,"Provider_10,Manila, Philippines"
149351,iPhone 12,1,700,04/12/22 20:53 ,"Provider_10,Manila, Philippines"
149352,Nokia c100,2,200,09/12/22 11:21 ,"Provider_1,Beijing, China"
149353,iPhone 13,1,1000,22/12/22 00:55 ,"Provider_1,Beijing, China"
149354,iPhone 13,1,1000,31/12/22 09:21 ,"Provider_2,Delhi, India"
149355,Samsung Galexy S21,2,800,28/12/22 13:34 ,"Provider_16,Giza, Egypt"
149356,Nokia c200,1,400,14/12/22 10:58 ,"Provider_19,Milan, Italy"
149357,Samsung Galexy S22,1,1100,13/12/22 14:44 ,"Provider_7,Yokohama, Japan"
149358,Google Android,1,900,09/12/22 18:18 ,"Provider_9,Lagos, Nigeria"
149359,Nokia c200,1,400,01/12/22 16:24 ,"Provider_9,Lagos, Nigeria"
149360,iPhone 11,1,500,30/12/22 17:12 ,"Provider_4,Jakarta, Indonesia"
149361,iPhone 12,1,700,03/12/22 12:14 ,"Provider_2,Delhi, India"
149362,Sony Xperia 10,3,700,07/12/22 21:26 ,"Provider_9,Lagos, Nigeria"
149363,iPhone 11,1,500,29/12/22 19:05 ,"Provider_1,Beijing, China"
149364,iPhone 11,1,500,28/12/22 12:12 ,"Provider_1,Beijing, China"
149365,Sony Xperia 10,6,700,08/12/22 00:13 ,"Provider_10,Manila, Philippines"
149366,Google Android,1,900,19/12/22 07:41 ,"Provider_4,Jakarta, Indonesia"
149367,Sony Xperia 10,1,700,08/12/22 11:11 ,"Provider_10,Manila, Philippines"
149368,Samsung Galexy S22,4,1100,03/12/22 05:52 ,"Provider_1,Beijing, China"
149369,iPhone 13,1,1000,17/12/22 16:58 ,"Provider_15,Isfahan, Iran"
149370,Samsung Galexy S10,2,300,16/12/22 23:57 ,"Provider_1,Beijing, China"
149371,iPhone 11,1,500,24/12/22 23:00 ,"Provider_2,Delhi, India"
149372,iPhone 13,1,1000,24/12/22 11:39 ,"Provider_2,Delhi, India"
149373,iPhone 11,3,500,10/12/22 18:16 ,"Provider_16,Giza, Egypt"
149374,Samsung Galexy S21,3,800,19/12/22 20:55 ,"Provider_11,Munich, Germany"
149375,iPhone 11,4,500,19/12/22 19:09 ,"Provider_17,Islamabad, Pakistan"
149376,iPhone 13,2,1000,27/12/22 16:19 ,"Provider_5,Sao Paulo, Brazil"
149377,Samsung Galexy S21,5,800,08/12/22 07:50 ,"Provider_13,Dhaka, Bangladesh"
149378,iPhone 12,2,700,08/12/22 20:56 ,"Provider_7,Yokohama, Japan"
149379,Nokia c100,1,200,15/12/22 07:32 ,"Provider_9,Lagos, Nigeria"
149380,Samsung Galexy S10,2,300,02/12/22 17:08 ,"Provider_15,Isfahan, Iran"
149381,Nokia c100,2,200,15/12/22 16:01 ,"Provider_6,Moscow, Russia"
149382,iPhone 11,1,500,25/12/22 14:02 ,"Provider_17,Islamabad, Pakistan"
149383,iPhone 12,1,700,27/12/22 14:49 ,"Provider_8,Mexico City, Mexico"
149384,Samsung Galexy S21,1,800,13/12/22 03:27 ,"Provider_3,Boston, United States"
149385,iPhone 12,1,700,19/12/22 08:11 ,"Provider_13,Dhaka, Bangladesh"
149386,iPhone 11,2,500,19/12/22 21:31 ,"Provider_9,Lagos, Nigeria"
149387,iPhone 11,2,500,12/12/22 13:01 ,"Provider_3,Boston, United States"
149388,Sony Xperia 10,4,700,24/12/22 14:21 ,"Provider_4,Jakarta, Indonesia"
149389,Sony Xperia 5,2,450,16/12/22 10:58 ,"Provider_15,Isfahan, Iran"
149390,Huawei,1,350,10/12/22 08:38 ,"Provider_1,Beijing, China"
149391,Huawei,1,350,30/12/22 16:02 ,"Provider_5,Sao Paulo, Brazil"
149392,Google Android,1,900,27/12/22 20:09 ,"Provider_12,Hanoi, Vietnam"
149393,Huawei,1,350,07/12/22 10:58 ,"Provider_4,Jakarta, Indonesia"
149394,Samsung Galexy S22,1,1100,28/12/22 13:03 ,"Provider_15,Isfahan, Iran"
149395,Huawei,1,350,09/12/22 21:07 ,"Provider_9,Lagos, Nigeria"
149396,Samsung Galexy S10,1,300,31/12/22 05:14 ,"Provider_14,Ankara, Turkey"
149397,iPhone 11,2,500,19/12/22 19:26 ,"Provider_1,Beijing, China"
149398,Nokia c100,2,200,30/12/22 10:58 ,"Provider_4,Jakarta, Indonesia"
149399,Samsung Galexy S21,1,800,17/12/22 13:22 ,"Provider_8,Mexico City, Mexico"
149400,iPhone 11,2,500,28/12/22 19:16 ,"Provider_9,Lagos, Nigeria"
149401,Samsung Galexy S22,1,1100,23/12/22 15:16 ,"Provider_8,Mexico City, Mexico"
149402,Samsung Galexy S22,1,1100,12/12/22 12:27 ,"Provider_6,Moscow, Russia"
149403,Google Android,3,900,03/12/22 00:16 ,"Provider_1,Beijing, China"
149404,Sony Xperia 10,1,700,05/12/22 20:28 ,"Provider_14,Ankara, Turkey"
149405,iPhone 13,2,1000,05/12/22 22:16 ,"Provider_6,Moscow, Russia"
149406,Nokia c100,2,200,25/12/22 11:01 ,"Provider_12,Hanoi, Vietnam"
149407,Google Android,2,900,19/12/22 14:37 ,"Provider_13,Dhaka, Bangladesh"
149408,Samsung Galexy S22,1,1100,13/12/22 19:53 ,"Provider_1,Beijing, China"
149409,iPhone 11,1,500,19/12/22 21:41 ,"Provider_9,Lagos, Nigeria"
149410,iPhone 12,1,700,05/12/22 16:35 ,"Provider_6,Moscow, Russia"
149411,Samsung Galexy S22,4,1100,11/12/22 06:15 ,"Provider_2,Delhi, India"
149412,Sony Xperia 5,1,450,10/12/22 12:42 ,"Provider_1,Beijing, China"
149413,Samsung Galexy S22,1,1100,24/12/22 08:23 ,"Provider_5,Sao Paulo, Brazil"
149414,Samsung Galexy S21,5,800,15/12/22 15:28 ,"Provider_5,Sao Paulo, Brazil"
149415,Samsung Galexy S22,1,1100,16/12/22 20:45 ,"Provider_7,Yokohama, Japan"
149416,iPhone 13,1,1000,07/12/22 10:44 ,"Provider_1,Beijing, China"
149417,Sony Xperia 5,1,450,17/12/22 22:34 ,"Provider_6,Moscow, Russia"
149418,Samsung Galexy S10,1,300,25/12/22 05:28 ,"Provider_19,Milan, Italy"
149419,Google Android,1,900,30/12/22 09:26 ,"Provider_9,Lagos, Nigeria"
149420,Sony Xperia 10,1,700,01/12/22 23:14 ,"Provider_8,Mexico City, Mexico"
149421,iPhone 11,1,500,30/12/22 11:40 ,"Provider_13,Dhaka, Bangladesh"
149422,Samsung Galexy S10,2,300,29/12/22 20:59 ,"Provider_6,Moscow, Russia"
149423,iPhone 12,1,700,05/12/22 08:44 ,"Provider_12,Hanoi, Vietnam"
149424,Nokia c200,2,400,05/12/22 14:49 ,"Provider_9,Lagos, Nigeria"
149425,Samsung Galexy S21,1,800,04/12/22 10:50 ,"Provider_13,Dhaka, Bangladesh"
149426,iPhone 12,1,700,01/12/22 22:03 ,"Provider_20,Durban, South Africa"
149427,iPhone 12,6,700,16/12/22 19:31 ,"Provider_5,Sao Paulo, Brazil"
149428,iPhone 13,1,1000,11/12/22 15:07 ,"Provider_4,Jakarta, Indonesia"
149429,Google Android,1,900,30/12/22 20:49 ,"Provider_8,Mexico City, Mexico"
149430,Sony Xperia 10,1,700,04/12/22 06:55 ,"Provider_6,Moscow, Russia"
149431,Samsung Galexy S22,1,1100,28/12/22 17:46 ,"Provider_16,Giza, Egypt"
149432,iPhone 13,2,1000,28/12/22 18:05 ,"Provider_3,Boston, United States"
149433,iPhone 13,1,1000,20/12/22 12:02 ,"Provider_10,Manila, Philippines"
149434,Sony Xperia 10,1,700,20/12/22 22:46 ,"Provider_6,Moscow, Russia"
149435,iPhone 12,1,700,07/12/22 12:35 ,"Provider_15,Isfahan, Iran"
149436,iPhone 13,1,1000,08/12/22 20:04 ,"Provider_1,Beijing, China"
149437,Huawei,1,350,22/12/22 04:57 ,"Provider_2,Delhi, India"
149438,Sony Xperia 5,1,450,25/12/22 15:15 ,"Provider_13,Dhaka, Bangladesh"
149439,Samsung Galexy S10,2,300,06/12/22 18:10 ,"Provider_7,Yokohama, Japan"
149440,iPhone 13,1,1000,08/12/22 13:13 ,"Provider_1,Beijing, China"
149441,iPhone 13,2,1000,11/12/22 09:16 ,"Provider_1,Beijing, China"
149442,Samsung Galexy S22,1,1100,31/12/22 09:54 ,"Provider_1,Beijing, China"
149443,iPhone 13,1,1000,03/12/22 00:05 ,"Provider_3,Boston, United States"
149444,Sony Xperia 10,1,700,21/12/22 10:54 ,"Provider_4,Jakarta, Indonesia"
149445,iPhone 11,1,500,27/12/22 21:32 ,"Provider_2,Delhi, India"
149446,iPhone 12,1,700,19/12/22 11:10 ,"Provider_19,Milan, Italy"
149447,Samsung Galexy S22,1,1100,18/12/22 20:47 ,"Provider_15,Isfahan, Iran"
149448,Samsung Galexy S22,2,1100,06/12/22 01:35 ,"Provider_20,Durban, South Africa"
149449,Samsung Galexy S22,3,1100,02/12/22 10:56 ,"Provider_12,Hanoi, Vietnam"
149450,Samsung Galexy S22,2,1100,22/12/22 09:51 ,"Provider_14,Ankara, Turkey"
149451,iPhone 11,1,500,23/12/22 16:04 ,"Provider_2,Delhi, India"
149452,iPhone 13,1,1000,19/12/22 13:02 ,"Provider_4,Jakarta, Indonesia"
