Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
161047,Samsung Galexy S10,1,300,27/12/21 15:30 ,"Provider_2,Delhi, India"
161048,Samsung Galexy S10,4,300,15/12/21 11:53 ,"Provider_4,Jakarta, Indonesia"
161049,iPhone 13,1,1000,17/12/21 23:48 ,"Provider_16,Giza, Egypt"
161050,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/21 00:11 ,"Provider_20,Durban, South Africa"
161051,iPhone 12,1,700,15/12/21 12:47 ,"Provider_11,Munich, Germany"
161052,Google Pixal - 2,1,900,04/12/21 19:49 ,"Provider_16,Giza, Egypt"
161053,iPhone 13,1,1000,24/12/21 10:19 ,"Provider_20,Durban, South Africa"
161054,Samsung Galexy S10,1,300,30/12/21 18:07 ,"Provider_9,Lagos, Nigeria"
161055,iPhone 11,1,500,26/12/21 14:31 ,"Provider_6,Moscow, Russia"
161056,iPhone 13,2,1000,27/12/21 12:40 ,"Provider_5,Sao Paulo, Brazil"
161057,iPhone 13,1,1000,20/12/21 10:33 ,"Provider_17,Islamabad, Pakistan"
161058,Huawei - 3,3,200,19/12/21 12:14 ,"Provider_4,Jakarta, Indonesia"
161059,iPhone 11,1,500,12/12/21 14:15 ,"Provider_9,Lagos, Nigeria"
161060,Huawei - 1,1,550,05/12/21 22:50 ,"Provider_3,Boston, United States"
161061,Nokia c200,3,400,18/12/21 01:36 ,"Provider_16,Giza, Egypt"
161062,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 06:02 ,"Provider_13,Dhaka, Bangladesh"
161063,iPhone 11,3,500,14/12/21 12:52 ,"Provider_6,Moscow, Russia"
161064,Xiaomi Redmi Note 10 Pro 5G,2,200,13/12/21 14:29 ,"Provider_5,Sao Paulo, Brazil"
161065,iPhone 13,1,1000,22/12/21 19:45 ,"Provider_8,Mexico City, Mexico"
161066,Google Pixal - 1,1,700,08/12/21 13:03 ,"Provider_14,Ankara, Turkey"
161067,Google Pixal - 1,2,700,31/12/21 09:24 ,"Provider_20,Durban, South Africa"
161068,Xiaomi Redmi Note 10 Pro 5G,1,200,02/12/21 18:14 ,"Provider_16,Giza, Egypt"
161069,Sony Xperia 10,1,700,16/12/21 12:24 ,"Provider_12,Hanoi, Vietnam"
161070,Google Pixal - 1,1,700,10/12/21 16:07 ,"Provider_6,Moscow, Russia"
161071,Nokia c300,2,600,23/12/21 18:45 ,"Provider_19,Milan, Italy"
161072,iPhone 12,1,700,20/12/21 16:21 ,"Provider_5,Sao Paulo, Brazil"
161073,Xiaomi 12 Pro,1,900,16/12/21 14:26 ,"Provider_8,Mexico City, Mexico"
161074,Xiaomi 12 Pro,3,900,02/12/21 17:31 ,"Provider_6,Moscow, Russia"
161075,Xiaomi Redmi Note 10 Pro 5G,2,200,04/12/21 11:14 ,"Provider_5,Sao Paulo, Brazil"
161076,Huawei - 2,2,350,30/12/21 12:04 ,"Provider_5,Sao Paulo, Brazil"
161077,iPhone 11,1,500,16/12/21 22:54 ,"Provider_2,Delhi, India"
161078,Xiaomi 12 Pro,2,900,14/12/21 17:04 ,"Provider_20,Durban, South Africa"
161079,Xiaomi Redmi Note 10 Pro 5G,2,200,24/12/21 17:29 ,"Provider_9,Lagos, Nigeria"
161080,iPhone 11,1,500,05/12/21 23:40 ,"Provider_18,Bangkok, Thailand"
161081,Google Pixal - 1,1,700,27/12/21 21:28 ,"Provider_9,Lagos, Nigeria"
161082,Sony Xperia 20,1,800,02/12/21 21:16 ,"Provider_2,Delhi, India"
161083,Huawei - 1,1,550,18/12/21 09:15 ,"Provider_1,Beijing, China"
161084,Samsung Galexy S21,3,800,28/12/21 03:29 ,"Provider_2,Delhi, India"
161085,Huawei - 3,1,200,11/12/21 09:29 ,"Provider_4,Jakarta, Indonesia"
161086,Samsung Galexy S22,2,1100,25/12/21 11:18 ,"Provider_1,Beijing, China"
161087,Samsung Galexy S22,1,1100,09/12/21 18:08 ,"Provider_15,Isfahan, Iran"
161088,Xiaomi 12 Pro,4,900,13/12/21 10:03 ,"Provider_1,Beijing, China"
161089,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/21 14:19 ,"Provider_3,Boston, United States"
161090,Google Pixal - 1,1,700,14/12/21 15:53 ,"Provider_7,Yokohama, Japan"
161091,Huawei - 2,1,350,09/12/21 12:43 ,"Provider_1,Beijing, China"
161092,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/21 20:02 ,"Provider_4,Jakarta, Indonesia"
161093,iPhone 13,1,1000,20/12/21 16:04 ,"Provider_6,Moscow, Russia"
161094,Huawei - 2,1,350,31/12/21 11:47 ,"Provider_8,Mexico City, Mexico"
161095,Xiaomi 12 Pro,2,900,02/12/21 07:17 ,"Provider_5,Sao Paulo, Brazil"
161096,Huawei - 3,1,200,07/12/21 13:32 ,"Provider_6,Moscow, Russia"
161097,Huawei - 1,3,550,29/12/21 16:22 ,"Provider_20,Durban, South Africa"
161098,Sony Xperia 10,1,700,19/12/21 22:04 ,"Provider_5,Sao Paulo, Brazil"
161099,Nokia c100,1,200,27/12/21 01:38 ,"Provider_10,Manila, Philippines"
161100,Xiaomi Redmi Note 11 Pro 5G,2,350,16/12/21 12:10 ,"Provider_11,Munich, Germany"
161101,iPhone 11,1,500,25/12/21 23:54 ,"Provider_2,Delhi, India"
161102,iPhone 12,1,700,24/12/21 11:19 ,"Provider_4,Jakarta, Indonesia"
161103,Google Pixal - 1,1,700,24/12/21 12:40 ,"Provider_6,Moscow, Russia"
161104,Samsung Galexy S22,1,1100,26/12/21 01:41 ,"Provider_5,Sao Paulo, Brazil"
161105,iPhone 13,2,1000,23/12/21 15:21 ,"Provider_16,Giza, Egypt"
161106,Google Android,2,500,10/12/21 10:50 ,"Provider_12,Hanoi, Vietnam"
161107,Xiaomi 12 Pro,1,900,01/12/21 08:48 ,"Provider_9,Lagos, Nigeria"
161108,iPhone 12,1,700,11/12/21 14:16 ,"Provider_2,Delhi, India"
161109,Samsung Galexy S22,2,1100,01/12/21 19:56 ,"Provider_12,Hanoi, Vietnam"
161110,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/21 15:47 ,"Provider_8,Mexico City, Mexico"
161111,iPhone 11,1,500,05/12/21 12:58 ,"Provider_18,Bangkok, Thailand"
161112,Huawei - 1,1,550,25/12/21 22:48 ,"Provider_11,Munich, Germany"
161113,Sony Xperia 5,1,450,02/12/21 19:11 ,"Provider_2,Delhi, India"
161114,Google Pixal - 1,5,700,07/12/21 13:51 ,"Provider_4,Jakarta, Indonesia"
161115,Sony Xperia 10,3,700,20/12/21 16:39 ,"Provider_17,Islamabad, Pakistan"
161116,Huawei - 1,2,550,31/12/21 08:52 ,"Provider_4,Jakarta, Indonesia"
161117,iPhone 12,1,700,22/12/21 08:30 ,"Provider_2,Delhi, India"
161118,Google Pixal - 2,2,900,10/12/21 20:06 ,"Provider_12,Hanoi, Vietnam"
161119,Sony Xperia 10,1,700,06/12/21 13:36 ,"Provider_20,Durban, South Africa"
161120,iPhone 12,2,700,05/12/21 12:30 ,"Provider_17,Islamabad, Pakistan"
161121,Xiaomi Redmi Note 11 Pro 5G,2,350,02/12/21 12:29 ,"Provider_17,Islamabad, Pakistan"
161122,Nokia c300,3,600,26/12/21 10:40 ,"Provider_18,Bangkok, Thailand"
161123,Huawei - 2,1,350,06/12/21 17:18 ,"Provider_2,Delhi, India"
161124,Huawei - 1,1,550,15/12/21 17:51 ,"Provider_12,Hanoi, Vietnam"
161125,Huawei - 2,1,350,05/12/21 20:39 ,"Provider_2,Delhi, India"
161126,Samsung Galexy S10,1,300,10/12/21 20:35 ,"Provider_6,Moscow, Russia"
161127,iPhone 12,1,700,20/12/21 22:35 ,"Provider_14,Ankara, Turkey"
161128,Nokia c300,3,600,23/12/21 13:12 ,"Provider_18,Bangkok, Thailand"
161129,Google Android,1,500,02/12/21 11:31 ,"Provider_8,Mexico City, Mexico"
161130,Huawei - 2,1,350,06/12/21 18:14 ,"Provider_5,Sao Paulo, Brazil"
161131,Samsung Galexy S10,1,300,26/12/21 10:38 ,"Provider_2,Delhi, India"
161132,Xiaomi Redmi Note 11 Pro 5G,2,350,30/12/21 17:15 ,"Provider_9,Lagos, Nigeria"
161133,iPhone 13,2,1000,21/12/21 09:17 ,"Provider_6,Moscow, Russia"
161134,Huawei - 1,2,550,16/12/21 11:55 ,"Provider_9,Lagos, Nigeria"
161135,Samsung Galexy S22,2,1100,30/12/21 18:20 ,"Provider_1,Beijing, China"
161136,Samsung Galexy S22,2,1100,26/12/21 16:39 ,"Provider_11,Munich, Germany"
161137,Google Pixal - 1,3,700,01/12/21 07:39 ,"Provider_11,Munich, Germany"
161138,Huawei - 1,2,550,15/12/21 03:30 ,"Provider_4,Jakarta, Indonesia"
161139,Sony Xperia 20,1,800,28/12/21 19:59 ,"Provider_11,Munich, Germany"
161140,Samsung Galexy S22,1,1100,11/12/21 21:15 ,"Provider_2,Delhi, India"
161141,Nokia c300,2,600,26/12/21 04:09 ,"Provider_2,Delhi, India"
161142,Sony Xperia 10,1,700,20/12/21 17:00 ,"Provider_3,Boston, United States"
161143,iPhone 12,1,700,09/12/21 16:29 ,"Provider_17,Islamabad, Pakistan"
161144,Sony Xperia 10,2,700,15/12/21 10:42 ,"Provider_8,Mexico City, Mexico"
161145,Huawei - 2,1,350,10/12/21 14:55 ,"Provider_7,Yokohama, Japan"
161146,iPhone 12,1,700,14/12/21 13:11 ,"Provider_1,Beijing, China"
161147,iPhone 11,1,500,14/12/21 12:36 ,"Provider_16,Giza, Egypt"
161148,Huawei - 1,2,550,08/12/21 10:32 ,"Provider_1,Beijing, China"
161149,Xiaomi 12 Pro,1,900,09/12/21 17:14 ,"Provider_1,Beijing, China"
161150,iPhone 13,1,1000,28/12/21 23:00 ,"Provider_5,Sao Paulo, Brazil"
161151,Xiaomi 12 Pro,3,900,14/12/21 01:55 ,"Provider_5,Sao Paulo, Brazil"
161152,Samsung Galexy S10,1,300,11/12/21 10:58 ,"Provider_9,Lagos, Nigeria"
161153,Google Pixal - 2,1,900,15/12/21 11:24 ,"Provider_13,Dhaka, Bangladesh"
161154,Xiaomi 12 Pro,3,900,04/12/21 18:52 ,"Provider_12,Hanoi, Vietnam"
161155,Samsung Galexy S22,2,1100,26/12/21 19:22 ,"Provider_7,Yokohama, Japan"
161156,Samsung Galexy S22,1,1100,17/12/21 19:20 ,"Provider_10,Manila, Philippines"
161157,Google Pixal - 1,1,700,16/12/21 19:32 ,"Provider_4,Jakarta, Indonesia"
161158,Huawei - 3,3,200,13/12/21 10:00 ,"Provider_7,Yokohama, Japan"
161159,Sony Xperia 10,1,700,15/12/21 11:09 ,"Provider_11,Munich, Germany"
161160,iPhone 12,1,700,06/12/21 14:05 ,"Provider_3,Boston, United States"
161161,Sony Xperia 10,1,700,08/12/21 17:44 ,"Provider_12,Hanoi, Vietnam"
161162,Samsung Galexy S21,2,800,31/12/21 19:21 ,"Provider_5,Sao Paulo, Brazil"
161163,Google Pixal - 2,3,900,06/12/21 22:38 ,"Provider_15,Isfahan, Iran"
161164,Samsung Galexy S10,1,300,12/12/21 15:22 ,"Provider_8,Mexico City, Mexico"
161165,iPhone 11,4,500,15/12/21 18:24 ,"Provider_16,Giza, Egypt"
161166,Huawei - 1,4,550,19/12/21 14:41 ,"Provider_10,Manila, Philippines"
161167,iPhone 12,2,700,07/12/21 21:59 ,"Provider_9,Lagos, Nigeria"
161168,Xiaomi Redmi Note 11 Pro 5G,2,350,01/12/21 19:22 ,"Provider_16,Giza, Egypt"
161169,Google Pixal - 1,2,700,01/12/21 18:33 ,"Provider_7,Yokohama, Japan"
161170,Sony Xperia 10,1,700,16/12/21 20:28 ,"Provider_3,Boston, United States"
161171,Google Pixal - 2,4,900,23/12/21 21:22 ,"Provider_2,Delhi, India"
161172,Samsung Galexy S10,2,300,08/12/21 21:04 ,"Provider_8,Mexico City, Mexico"
161173,Samsung Galexy S21,2,800,30/12/21 06:11 ,"Provider_6,Moscow, Russia"
161174,Sony Xperia 20,1,800,10/12/21 16:53 ,"Provider_1,Beijing, China"
161175,Huawei - 3,1,200,19/12/21 10:06 ,"Provider_9,Lagos, Nigeria"
161176,Huawei - 3,1,200,21/12/21 18:43 ,"Provider_4,Jakarta, Indonesia"
161177,Samsung Galexy S10,3,300,22/12/21 13:05 ,"Provider_8,Mexico City, Mexico"
161178,Google Android,1,500,12/12/21 18:16 ,"Provider_13,Dhaka, Bangladesh"
161179,Huawei - 1,1,550,16/12/21 10:49 ,"Provider_5,Sao Paulo, Brazil"
161180,Samsung Galexy S21,2,800,30/12/21 19:13 ,"Provider_17,Islamabad, Pakistan"
161181,Xiaomi 12 Pro,3,900,15/12/21 20:40 ,"Provider_9,Lagos, Nigeria"
161182,Xiaomi Redmi Note 11 Pro 5G,1,350,02/12/21 12:22 ,"Provider_6,Moscow, Russia"
161183,iPhone 13,1,1000,18/12/21 10:34 ,"Provider_12,Hanoi, Vietnam"
161184,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 13:45 ,"Provider_3,Boston, United States"
161185,Sony Xperia 10,1,700,06/12/21 10:37 ,"Provider_17,Islamabad, Pakistan"
161186,Xiaomi 12 Pro,1,900,18/12/21 10:48 ,"Provider_6,Moscow, Russia"
161187,Xiaomi Redmi Note 10 Pro 5G,3,200,01/12/21 17:31 ,"Provider_7,Yokohama, Japan"
161188,Nokia c200,3,400,25/12/21 21:16 ,"Provider_18,Bangkok, Thailand"
161189,Huawei - 2,1,350,25/12/21 09:56 ,"Provider_14,Ankara, Turkey"
161190,Xiaomi 12 Pro,1,900,08/12/21 16:51 ,"Provider_6,Moscow, Russia"
161191,Huawei - 1,3,550,24/12/21 10:20 ,"Provider_18,Bangkok, Thailand"
161192,iPhone 13,1,1000,07/12/21 20:31 ,"Provider_9,Lagos, Nigeria"
161193,Xiaomi Redmi Note 10 Pro 5G,1,200,10/12/21 20:11 ,"Provider_8,Mexico City, Mexico"
161194,iPhone 13,5,1000,20/12/21 09:39 ,"Provider_3,Boston, United States"
161195,Nokia c100,1,200,23/12/21 16:12 ,"Provider_7,Yokohama, Japan"
161196,iPhone 12,5,700,13/12/21 13:23 ,"Provider_10,Manila, Philippines"
161197,Google Pixal - 1,1,700,12/12/21 23:36 ,"Provider_15,Isfahan, Iran"
161198,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 11:36 ,"Provider_3,Boston, United States"
161199,iPhone 11,3,500,19/12/21 22:23 ,"Provider_4,Jakarta, Indonesia"
161200,Xiaomi Redmi Note 10 Pro 5G,2,200,01/12/21 23:58 ,"Provider_10,Manila, Philippines"
161201,Sony Xperia 20,2,800,15/12/21 19:33 ,"Provider_4,Jakarta, Indonesia"
161202,Sony Xperia 10,1,700,05/12/21 19:25 ,"Provider_7,Yokohama, Japan"
161203,Google Pixal - 1,1,700,24/12/21 19:44 ,"Provider_7,Yokohama, Japan"
161204,Samsung Galexy S21,2,800,14/12/21 10:50 ,"Provider_4,Jakarta, Indonesia"
161205,iPhone 11,2,500,04/12/21 14:20 ,"Provider_16,Giza, Egypt"
161206,Xiaomi 12 Pro,1,900,15/12/21 05:24 ,"Provider_7,Yokohama, Japan"
161207,Huawei - 1,1,550,08/12/21 10:26 ,"Provider_9,Lagos, Nigeria"
161208,Huawei - 1,1,550,12/12/21 12:53 ,"Provider_18,Bangkok, Thailand"
161209,Xiaomi 12 Pro,1,900,05/12/21 07:13 ,"Provider_10,Manila, Philippines"
161210,Google Pixal - 1,1,700,26/12/21 16:12 ,"Provider_20,Durban, South Africa"
161211,iPhone 12,1,700,26/12/21 08:27 ,"Provider_13,Dhaka, Bangladesh"
161212,Samsung Galexy S10,2,300,07/12/21 19:06 ,"Provider_15,Isfahan, Iran"
161213,Huawei - 2,1,350,10/12/21 21:50 ,"Provider_19,Milan, Italy"
161214,Xiaomi 12 Pro,2,900,07/12/21 23:30 ,"Provider_9,Lagos, Nigeria"
161215,Huawei - 1,2,550,21/12/21 10:56 ,"Provider_2,Delhi, India"
161216,Google Pixal - 2,1,900,18/12/21 08:26 ,"Provider_2,Delhi, India"
161217,Xiaomi 12 Pro,3,900,23/12/21 15:11 ,"Provider_2,Delhi, India"
161218,Nokia c200,3,400,29/12/21 12:53 ,"Provider_14,Ankara, Turkey"
161219,Xiaomi Redmi Note 11 Pro 5G,2,350,28/12/21 22:12 ,"Provider_6,Moscow, Russia"
161220,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/21 15:40 ,"Provider_5,Sao Paulo, Brazil"
161221,Sony Xperia 5,1,450,19/12/21 00:21 ,"Provider_6,Moscow, Russia"
161222,iPhone 12,1,700,02/12/21 18:22 ,"Provider_4,Jakarta, Indonesia"
161223,Huawei - 2,2,350,26/12/21 10:27 ,"Provider_8,Mexico City, Mexico"
161224,Xiaomi Redmi Note 10 Pro 5G,2,200,20/12/21 23:29 ,"Provider_13,Dhaka, Bangladesh"
161225,Xiaomi Redmi Note 10 Pro 5G,2,200,09/12/21 09:49 ,"Provider_4,Jakarta, Indonesia"
161226,Samsung Galexy S21,1,800,24/12/21 20:03 ,"Provider_14,Ankara, Turkey"
161227,Google Android,3,500,13/12/21 13:04 ,"Provider_7,Yokohama, Japan"
161228,Sony Xperia 10,1,700,04/12/21 05:56 ,"Provider_15,Isfahan, Iran"
161229,Sony Xperia 20,1,800,29/12/21 19:02 ,"Provider_2,Delhi, India"
161230,iPhone 12,1,700,25/12/21 22:06 ,"Provider_6,Moscow, Russia"
161231,Samsung Galexy S21,1,800,21/12/21 21:54 ,"Provider_20,Durban, South Africa"
161232,Google Pixal - 2,1,900,03/12/21 18:47 ,"Provider_19,Milan, Italy"
161233,Huawei - 2,1,350,09/12/21 17:30 ,"Provider_15,Isfahan, Iran"
161234,Xiaomi Redmi Note 11 Pro 5G,2,350,02/12/21 12:51 ,"Provider_8,Mexico City, Mexico"
161235,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/21 20:04 ,"Provider_17,Islamabad, Pakistan"
161236,Xiaomi Redmi Note 10 Pro 5G,2,200,19/12/21 21:52 ,"Provider_10,Manila, Philippines"
161237,Sony Xperia 5,1,450,22/12/21 14:27 ,"Provider_15,Isfahan, Iran"
161238,Xiaomi 12 Pro,1,900,07/12/21 23:22 ,"Provider_9,Lagos, Nigeria"
161239,Google Pixal - 2,2,900,06/12/21 18:49 ,"Provider_13,Dhaka, Bangladesh"
161240,iPhone 13,3,1000,20/12/21 07:19 ,"Provider_4,Jakarta, Indonesia"
161241,Google Pixal - 1,1,700,29/12/21 22:54 ,"Provider_1,Beijing, China"
161242,Huawei - 1,2,550,11/12/21 21:09 ,"Provider_1,Beijing, China"
161243,iPhone 12,3,700,06/12/21 14:31 ,"Provider_8,Mexico City, Mexico"
161244,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 15:20 ,"Provider_3,Boston, United States"
161245,Sony Xperia 20,1,800,24/12/21 18:09 ,"Provider_11,Munich, Germany"
161246,Xiaomi 12 Pro,2,900,23/12/21 17:01 ,"Provider_2,Delhi, India"
161247,Huawei - 1,5,550,23/12/21 09:38 ,"Provider_3,Boston, United States"
161248,Samsung Galexy S22,1,1100,20/12/21 16:08 ,"Provider_15,Isfahan, Iran"
161249,Samsung Galexy S21,2,800,22/12/21 13:13 ,"Provider_14,Ankara, Turkey"
161250,Samsung Galexy S21,1,800,11/12/21 23:11 ,"Provider_5,Sao Paulo, Brazil"
161251,Sony Xperia 5,1,450,02/12/21 08:02 ,"Provider_2,Delhi, India"
161252,Samsung Galexy S21,2,800,18/12/21 22:02 ,"Provider_15,Isfahan, Iran"
161253,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/21 14:44 ,"Provider_13,Dhaka, Bangladesh"
161254,Samsung Galexy S21,1,800,29/12/21 18:01 ,"Provider_8,Mexico City, Mexico"
161255,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/21 08:27 ,"Provider_1,Beijing, China"
161256,Google Pixal - 2,2,900,24/12/21 07:38 ,"Provider_9,Lagos, Nigeria"
161257,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/21 21:14 ,"Provider_17,Islamabad, Pakistan"
161258,Huawei - 2,1,350,22/12/21 12:30 ,"Provider_7,Yokohama, Japan"
161259,iPhone 11,1,500,31/12/21 21:47 ,"Provider_18,Bangkok, Thailand"
161260,Samsung Galexy S22,1,1100,16/12/21 23:13 ,"Provider_3,Boston, United States"
161261,Google Pixal - 2,4,900,07/12/21 09:10 ,"Provider_15,Isfahan, Iran"
161262,iPhone 13,1,1000,13/12/21 15:19 ,"Provider_1,Beijing, China"
161263,iPhone 12,2,700,11/12/21 10:19 ,"Provider_7,Yokohama, Japan"
161264,Huawei - 3,1,200,24/12/21 13:55 ,"Provider_12,Hanoi, Vietnam"
161265,Google Pixal - 2,1,900,31/12/21 21:14 ,"Provider_11,Munich, Germany"
161266,Xiaomi Redmi Note 11 Pro 5G,1,350,29/12/21 15:10 ,"Provider_15,Isfahan, Iran"
161267,Samsung Galexy S10,2,300,18/12/21 13:53 ,"Provider_2,Delhi, India"
161268,Sony Xperia 20,1,800,31/12/21 08:44 ,"Provider_2,Delhi, India"
161269,Xiaomi 12 Pro,3,900,05/12/21 11:02 ,"Provider_1,Beijing, China"
161270,Google Pixal - 2,1,900,31/12/21 14:13 ,"Provider_4,Jakarta, Indonesia"
161271,Samsung Galexy S22,1,1100,18/12/21 10:36 ,"Provider_1,Beijing, China"
161272,Sony Xperia 20,1,800,03/12/21 21:35 ,"Provider_8,Mexico City, Mexico"
161273,Samsung Galexy S10,4,300,10/12/21 14:33 ,"Provider_18,Bangkok, Thailand"
161274,Samsung Galexy S21,1,800,26/12/21 10:33 ,"Provider_10,Manila, Philippines"
161275,Sony Xperia 20,2,800,03/12/21 20:08 ,"Provider_10,Manila, Philippines"
161276,Google Pixal - 2,2,900,05/12/21 13:11 ,"Provider_8,Mexico City, Mexico"
161277,Sony Xperia 20,1,800,31/12/21 00:19 ,"Provider_7,Yokohama, Japan"
161278,Samsung Galexy S22,3,1100,03/12/21 19:31 ,"Provider_9,Lagos, Nigeria"
161279,Huawei - 3,2,200,07/12/21 17:33 ,"Provider_9,Lagos, Nigeria"
161280,iPhone 13,1,1000,07/12/21 19:33 ,"Provider_2,Delhi, India"
161281,Xiaomi Redmi Note 11 Pro 5G,2,350,16/12/21 10:23 ,"Provider_1,Beijing, China"
161282,Xiaomi Redmi Note 10 Pro 5G,1,200,23/12/21 11:57 ,"Provider_9,Lagos, Nigeria"
161283,Xiaomi Redmi Note 10 Pro 5G,2,200,23/12/21 22:40 ,"Provider_17,Islamabad, Pakistan"
161284,Google Pixal - 1,1,700,08/12/21 14:45 ,"Provider_2,Delhi, India"
161285,Nokia c300,1,600,11/12/21 11:22 ,"Provider_19,Milan, Italy"
161286,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/21 09:05 ,"Provider_18,Bangkok, Thailand"
161287,Sony Xperia 10,1,700,08/12/21 19:12 ,"Provider_11,Munich, Germany"
161288,Samsung Galexy S10,2,300,26/12/21 22:50 ,"Provider_4,Jakarta, Indonesia"
161289,Google Pixal - 2,1,900,08/12/21 14:12 ,"Provider_3,Boston, United States"
161290,iPhone 13,4,1000,10/12/21 23:09 ,"Provider_5,Sao Paulo, Brazil"
161291,Sony Xperia 20,1,800,11/12/21 05:09 ,"Provider_7,Yokohama, Japan"
161292,Samsung Galexy S10,1,300,27/12/21 14:04 ,"Provider_15,Isfahan, Iran"
161293,Samsung Galexy S22,2,1100,28/12/21 12:43 ,"Provider_19,Milan, Italy"
161294,iPhone 11,1,500,24/12/21 17:54 ,"Provider_5,Sao Paulo, Brazil"
161295,Huawei - 3,4,200,26/12/21 10:39 ,"Provider_11,Munich, Germany"
161296,Sony Xperia 5,2,450,16/12/21 17:51 ,"Provider_14,Ankara, Turkey"
161297,Huawei - 1,1,550,09/12/21 11:01 ,"Provider_6,Moscow, Russia"
161298,Xiaomi 12 Pro,1,900,17/12/21 13:36 ,"Provider_6,Moscow, Russia"
161299,Google Pixal - 2,1,900,11/12/21 19:35 ,"Provider_5,Sao Paulo, Brazil"
161300,Sony Xperia 10,2,700,27/12/21 12:32 ,"Provider_2,Delhi, India"
161301,Samsung Galexy S21,1,800,13/12/21 10:54 ,"Provider_4,Jakarta, Indonesia"
161302,Xiaomi Redmi Note 11 Pro 5G,2,350,26/12/21 07:53 ,"Provider_7,Yokohama, Japan"
161303,Nokia c100,2,200,02/12/21 17:20 ,"Provider_8,Mexico City, Mexico"
161304,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/21 20:32 ,"Provider_5,Sao Paulo, Brazil"
161305,Nokia c300,1,600,31/12/21 17:17 ,"Provider_6,Moscow, Russia"
161306,Sony Xperia 10,1,700,12/12/21 22:00 ,"Provider_6,Moscow, Russia"
161307,Huawei - 3,1,200,21/12/21 06:05 ,"Provider_11,Munich, Germany"
161308,Samsung Galexy S22,1,1100,18/12/21 20:12 ,"Provider_2,Delhi, India"
161309,Xiaomi Redmi Note 10 Pro 5G,4,200,18/12/21 15:58 ,"Provider_13,Dhaka, Bangladesh"
161310,iPhone 12,1,700,30/12/21 10:25 ,"Provider_3,Boston, United States"
161311,Samsung Galexy S10,1,300,06/12/21 13:02 ,"Provider_18,Bangkok, Thailand"
161312,Nokia c300,1,600,05/12/21 07:38 ,"Provider_1,Beijing, China"
161313,Samsung Galexy S22,1,1100,12/12/21 21:02 ,"Provider_8,Mexico City, Mexico"
161314,iPhone 13,2,1000,26/12/21 15:38 ,"Provider_20,Durban, South Africa"
161315,Sony Xperia 5,1,450,05/12/21 06:26 ,"Provider_12,Hanoi, Vietnam"
161316,iPhone 13,3,1000,02/12/21 19:17 ,"Provider_8,Mexico City, Mexico"
161317,Sony Xperia 20,1,800,15/12/21 20:39 ,"Provider_7,Yokohama, Japan"
161318,Samsung Galexy S21,1,800,31/12/21 22:35 ,"Provider_17,Islamabad, Pakistan"
161319,Samsung Galexy S21,1,800,04/12/21 22:20 ,"Provider_1,Beijing, China"
161320,Xiaomi Redmi Note 11 Pro 5G,3,350,21/12/21 19:20 ,"Provider_2,Delhi, India"
161321,Google Pixal - 1,1,700,08/12/21 10:37 ,"Provider_13,Dhaka, Bangladesh"
161322,Samsung Galexy S22,1,1100,10/12/21 18:54 ,"Provider_5,Sao Paulo, Brazil"
161323,Samsung Galexy S22,1,1100,12/12/21 16:59 ,"Provider_11,Munich, Germany"
161324,Nokia c200,2,400,11/12/21 21:01 ,"Provider_6,Moscow, Russia"
161325,Google Pixal - 2,1,900,17/12/21 11:54 ,"Provider_1,Beijing, China"
161326,Nokia c300,3,600,31/12/21 01:45 ,"Provider_3,Boston, United States"
161327,Samsung Galexy S22,1,1100,10/12/21 08:24 ,"Provider_6,Moscow, Russia"
161328,iPhone 12,4,700,31/12/21 08:26 ,"Provider_13,Dhaka, Bangladesh"
161329,Samsung Galexy S22,2,1100,11/12/21 15:16 ,"Provider_1,Beijing, China"
161330,Samsung Galexy S10,1,300,19/12/21 14:19 ,"Provider_3,Boston, United States"
161331,iPhone 11,1,500,12/12/21 20:12 ,"Provider_3,Boston, United States"
161332,Sony Xperia 20,1,800,17/12/21 11:30 ,"Provider_3,Boston, United States"
161333,Google Pixal - 1,1,700,07/12/21 20:04 ,"Provider_12,Hanoi, Vietnam"
161334,Sony Xperia 20,1,800,20/12/21 10:59 ,"Provider_15,Isfahan, Iran"
161335,Xiaomi 12 Pro,1,900,26/12/21 23:28 ,"Provider_3,Boston, United States"
161336,Xiaomi 12 Pro,2,900,28/12/21 11:05 ,"Provider_18,Bangkok, Thailand"
161337,iPhone 12,1,700,24/12/21 23:56 ,"Provider_5,Sao Paulo, Brazil"
