Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
149379,Samsung Galexy S10,4,300,23/12/22 15:07 ,"Provider_13,Dhaka, Bangladesh"
149380,Samsung Galexy S21,3,800,25/12/22 19:53 ,"Provider_11,Munich, Germany"
149381,Samsung Galexy S22,1,1100,29/12/22 13:30 ,"Provider_11,Munich, Germany"
149382,Sony Xperia 10,1,700,15/12/22 20:00 ,"Provider_4,Jakarta, Indonesia"
149383,Xiaomi Redmi Note 10 Pro 5G,1,200,05/12/22 06:33 ,"Provider_9,Lagos, Nigeria"
149384,iPhone 11,2,500,10/12/22 17:38 ,"Provider_2,Delhi, India"
149385,Sony Xperia 20,1,800,20/12/22 12:16 ,"Provider_13,Dhaka, Bangladesh"
149386,iPhone 12,1,700,11/12/22 14:56 ,"Provider_14,Ankara, Turkey"
149387,Samsung Galexy S21,1,800,29/12/22 18:07 ,"Provider_5,Sao Paulo, Brazil"
149388,Sony Xperia 20,1,800,01/12/22 22:32 ,"Provider_13,Dhaka, Bangladesh"
149389,Sony Xperia 5,1,450,06/12/22 22:34 ,"Provider_8,Mexico City, Mexico"
149390,iPhone 12,2,700,29/12/22 00:50 ,"Provider_2,Delhi, India"
149391,Google Pixal - 2,2,900,12/12/22 19:04 ,"Provider_4,Jakarta, Indonesia"
149392,Google Pixal - 2,2,900,11/12/22 19:58 ,"Provider_7,Yokohama, Japan"
149393,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/22 17:55 ,"Provider_12,Hanoi, Vietnam"
149394,iPhone 12,1,700,31/12/22 13:30 ,"Provider_13,Dhaka, Bangladesh"
149395,iPhone 11,1,500,13/12/22 20:22 ,"Provider_4,Jakarta, Indonesia"
149396,Samsung Galexy S22,3,1100,27/12/22 22:22 ,"Provider_9,Lagos, Nigeria"
149397,Samsung Galexy S22,2,1100,12/12/22 19:22 ,"Provider_16,Giza, Egypt"
149398,Samsung Galexy S21,1,800,02/12/22 21:40 ,"Provider_18,Bangkok, Thailand"
149399,Samsung Galexy S22,2,1100,07/12/22 10:33 ,"Provider_2,Delhi, India"
149400,iPhone 11,2,500,23/12/22 00:04 ,"Provider_20,Durban, South Africa"
149401,Samsung Galexy S10,1,300,17/12/22 22:31 ,"Provider_19,Milan, Italy"
149402,Huawei - 3,5,200,31/12/22 09:54 ,"Provider_17,Islamabad, Pakistan"
149403,Xiaomi 12 Pro,3,900,27/12/22 10:25 ,"Provider_7,Yokohama, Japan"
149404,Nokia c300,1,600,13/12/22 11:47 ,"Provider_18,Bangkok, Thailand"
149405,Xiaomi Redmi Note 11 Pro 5G,1,350,02/12/22 12:10 ,"Provider_19,Milan, Italy"
149406,Xiaomi Redmi Note 11 Pro 5G,2,350,24/12/22 10:10 ,"Provider_15,Isfahan, Iran"
149407,Huawei - 2,3,350,11/12/22 11:06 ,"Provider_3,Boston, United States"
149408,iPhone 13,2,1000,28/12/22 13:55 ,"Provider_17,Islamabad, Pakistan"
149409,iPhone 13,1,1000,21/12/22 08:18 ,"Provider_3,Boston, United States"
149410,Xiaomi Redmi Note 11 Pro 5G,1,350,04/12/22 23:33 ,"Provider_9,Lagos, Nigeria"
149411,Xiaomi Redmi Note 11 Pro 5G,2,350,12/12/22 00:21 ,"Provider_5,Sao Paulo, Brazil"
149412,Nokia c100,1,200,22/12/22 15:40 ,"Provider_2,Delhi, India"
149413,Xiaomi Redmi Note 10 Pro 5G,3,200,22/12/22 17:45 ,"Provider_17,Islamabad, Pakistan"
149414,Sony Xperia 5,2,450,15/12/22 23:28 ,"Provider_6,Moscow, Russia"
149415,Samsung Galexy S21,2,800,13/12/22 17:23 ,"Provider_1,Beijing, China"
149416,Xiaomi 12 Pro,1,900,29/12/22 18:10 ,"Provider_9,Lagos, Nigeria"
149417,Google Pixal - 2,1,900,16/12/22 14:46 ,"Provider_6,Moscow, Russia"
149418,Sony Xperia 5,3,450,30/12/22 16:01 ,"Provider_10,Manila, Philippines"
149419,Huawei - 3,2,200,04/12/22 20:32 ,"Provider_8,Mexico City, Mexico"
149420,Xiaomi Redmi Note 10 Pro 5G,2,200,21/12/22 07:48 ,"Provider_3,Boston, United States"
149421,Huawei - 2,2,350,11/12/22 16:40 ,"Provider_5,Sao Paulo, Brazil"
149422,Google Android,1,500,13/12/22 22:33 ,"Provider_7,Yokohama, Japan"
149423,Huawei - 3,1,200,30/12/22 19:13 ,"Provider_13,Dhaka, Bangladesh"
149424,iPhone 11,3,500,18/12/22 10:35 ,"Provider_9,Lagos, Nigeria"
149425,iPhone 12,1,700,09/12/22 13:17 ,"Provider_10,Manila, Philippines"
149426,iPhone 13,3,1000,05/12/22 22:33 ,"Provider_4,Jakarta, Indonesia"
149427,Huawei - 2,6,350,06/12/22 22:30 ,"Provider_18,Bangkok, Thailand"
149428,Huawei - 2,2,350,14/12/22 22:43 ,"Provider_17,Islamabad, Pakistan"
149429,Samsung Galexy S10,1,300,26/12/22 10:21 ,"Provider_4,Jakarta, Indonesia"
149430,Nokia c300,1,600,23/12/22 18:57 ,"Provider_11,Munich, Germany"
149431,Huawei - 1,1,550,17/12/22 13:49 ,"Provider_1,Beijing, China"
149432,Google Pixal - 2,1,900,11/12/22 11:20 ,"Provider_7,Yokohama, Japan"
149433,Sony Xperia 5,1,450,03/12/22 12:46 ,"Provider_9,Lagos, Nigeria"
149434,Nokia c200,1,400,23/12/22 16:56 ,"Provider_4,Jakarta, Indonesia"
149435,iPhone 12,3,700,15/12/22 20:28 ,"Provider_2,Delhi, India"
149436,Xiaomi Redmi Note 11 Pro 5G,2,350,18/12/22 17:21 ,"Provider_9,Lagos, Nigeria"
149437,Xiaomi 12 Pro,2,900,15/12/22 13:51 ,"Provider_11,Munich, Germany"
149438,Xiaomi 12 Pro,3,900,01/12/22 18:56 ,"Provider_12,Hanoi, Vietnam"
149439,Samsung Galexy S22,2,1100,18/12/22 22:54 ,"Provider_7,Yokohama, Japan"
149440,Sony Xperia 10,1,700,19/12/22 19:19 ,"Provider_18,Bangkok, Thailand"
149441,Samsung Galexy S22,1,1100,30/12/22 14:54 ,"Provider_4,Jakarta, Indonesia"
149442,Xiaomi Redmi Note 11 Pro 5G,2,350,17/12/22 18:08 ,"Provider_3,Boston, United States"
149443,iPhone 12,1,700,16/12/22 23:17 ,"Provider_13,Dhaka, Bangladesh"
149444,Google Pixal - 1,1,700,19/12/22 17:41 ,"Provider_12,Hanoi, Vietnam"
149445,Google Pixal - 2,3,900,02/12/22 06:39 ,"Provider_7,Yokohama, Japan"
149446,Nokia c300,1,600,17/12/22 20:48 ,"Provider_12,Hanoi, Vietnam"
149447,Huawei - 2,1,350,16/12/22 21:27 ,"Provider_5,Sao Paulo, Brazil"
149448,Huawei - 1,2,550,24/12/22 15:20 ,"Provider_16,Giza, Egypt"
149449,iPhone 12,1,700,12/12/22 16:20 ,"Provider_6,Moscow, Russia"
149450,Google Android,2,500,05/12/22 18:12 ,"Provider_8,Mexico City, Mexico"
149451,Xiaomi Redmi Note 10 Pro 5G,3,200,29/12/22 10:57 ,"Provider_2,Delhi, India"
149452,iPhone 12,2,700,09/12/22 11:48 ,"Provider_11,Munich, Germany"
149453,Xiaomi Redmi Note 10 Pro 5G,1,200,06/12/22 17:15 ,"Provider_7,Yokohama, Japan"
149454,Samsung Galexy S10,1,300,18/12/22 19:40 ,"Provider_6,Moscow, Russia"
149455,Nokia c200,1,400,02/12/22 09:05 ,"Provider_17,Islamabad, Pakistan"
149456,iPhone 13,2,1000,15/12/22 16:03 ,"Provider_9,Lagos, Nigeria"
149457,Xiaomi Redmi Note 11 Pro 5G,1,350,07/12/22 01:38 ,"Provider_4,Jakarta, Indonesia"
149458,Nokia c200,2,400,26/12/22 11:09 ,"Provider_15,Isfahan, Iran"
149459,Sony Xperia 20,3,800,21/12/22 11:30 ,"Provider_3,Boston, United States"
149460,Google Pixal - 1,3,700,01/01/23 00:41 ,"Provider_12,Hanoi, Vietnam"
149461,Samsung Galexy S21,1,800,07/12/22 22:45 ,"Provider_12,Hanoi, Vietnam"
149462,Xiaomi 12 Pro,2,900,02/12/22 18:32 ,"Provider_5,Sao Paulo, Brazil"
149463,Huawei - 1,1,550,27/12/22 20:42 ,"Provider_1,Beijing, China"
149464,Nokia c200,1,400,24/12/22 18:35 ,"Provider_1,Beijing, China"
149465,iPhone 13,1,1000,12/12/22 13:02 ,"Provider_5,Sao Paulo, Brazil"
149466,Nokia c300,2,600,25/12/22 12:46 ,"Provider_8,Mexico City, Mexico"
149467,iPhone 13,2,1000,28/12/22 11:10 ,"Provider_3,Boston, United States"
149468,iPhone 12,2,700,22/12/22 19:54 ,"Provider_9,Lagos, Nigeria"
149469,Huawei - 2,1,350,30/12/22 14:33 ,"Provider_2,Delhi, India"
149470,Xiaomi Redmi Note 11 Pro 5G,1,350,05/12/22 18:48 ,"Provider_16,Giza, Egypt"
149471,Huawei - 3,1,200,23/12/22 22:18 ,"Provider_3,Boston, United States"
149472,Xiaomi Redmi Note 11 Pro 5G,1,350,12/12/22 14:48 ,"Provider_13,Dhaka, Bangladesh"
149473,Huawei - 1,1,550,14/12/22 11:49 ,"Provider_8,Mexico City, Mexico"
149474,Google Pixal - 1,1,700,05/12/22 17:04 ,"Provider_14,Ankara, Turkey"
149475,iPhone 12,1,700,20/12/22 01:29 ,"Provider_3,Boston, United States"
149476,iPhone 13,1,1000,04/12/22 17:08 ,"Provider_13,Dhaka, Bangladesh"
149477,Sony Xperia 10,2,700,16/12/22 12:32 ,"Provider_2,Delhi, India"
149478,Samsung Galexy S22,1,1100,29/12/22 11:52 ,"Provider_14,Ankara, Turkey"
149479,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/22 20:05 ,"Provider_10,Manila, Philippines"
149480,Huawei - 2,1,350,11/12/22 21:28 ,"Provider_6,Moscow, Russia"
149481,Sony Xperia 10,3,700,21/12/22 14:49 ,"Provider_4,Jakarta, Indonesia"
149482,Huawei - 2,3,350,02/12/22 13:33 ,"Provider_1,Beijing, China"
149483,Xiaomi Redmi Note 11 Pro 5G,1,350,28/12/22 10:00 ,"Provider_9,Lagos, Nigeria"
149484,Samsung Galexy S10,3,300,23/12/22 11:18 ,"Provider_14,Ankara, Turkey"
149485,Nokia c200,1,400,14/12/22 12:32 ,"Provider_15,Isfahan, Iran"
149486,Huawei - 2,1,350,08/12/22 15:58 ,"Provider_16,Giza, Egypt"
149487,Xiaomi 12 Pro,1,900,27/12/22 12:58 ,"Provider_18,Bangkok, Thailand"
149488,Xiaomi Redmi Note 11 Pro 5G,2,350,12/12/22 09:27 ,"Provider_4,Jakarta, Indonesia"
149489,Xiaomi Redmi Note 10 Pro 5G,1,200,31/12/22 10:29 ,"Provider_5,Sao Paulo, Brazil"
149490,Samsung Galexy S22,1,1100,31/12/22 16:19 ,"Provider_4,Jakarta, Indonesia"
149491,iPhone 13,1,1000,21/12/22 23:13 ,"Provider_11,Munich, Germany"
149492,Nokia c300,2,600,09/12/22 03:42 ,"Provider_16,Giza, Egypt"
149493,Nokia c100,1,200,02/12/22 17:37 ,"Provider_2,Delhi, India"
149494,iPhone 11,2,500,13/12/22 01:10 ,"Provider_10,Manila, Philippines"
149495,Xiaomi Redmi Note 11 Pro 5G,2,350,24/12/22 18:31 ,"Provider_3,Boston, United States"
149496,iPhone 13,1,1000,08/12/22 15:55 ,"Provider_9,Lagos, Nigeria"
149497,Google Android,2,500,26/12/22 11:19 ,"Provider_8,Mexico City, Mexico"
149498,Xiaomi 12 Pro,1,900,08/12/22 22:14 ,"Provider_1,Beijing, China"
149499,Samsung Galexy S21,3,800,06/12/22 16:47 ,"Provider_20,Durban, South Africa"
149500,Nokia c200,3,400,26/12/22 10:57 ,"Provider_1,Beijing, China"
149501,Samsung Galexy S22,1,1100,18/12/22 20:09 ,"Provider_7,Yokohama, Japan"
149502,iPhone 11,1,500,22/12/22 07:36 ,"Provider_1,Beijing, China"
149503,Nokia c100,1,200,28/12/22 09:04 ,"Provider_20,Durban, South Africa"
149504,Xiaomi Redmi Note 11 Pro 5G,1,350,19/12/22 17:41 ,"Provider_5,Sao Paulo, Brazil"
149505,Sony Xperia 20,2,800,25/12/22 10:27 ,"Provider_11,Munich, Germany"
149506,Huawei - 2,1,350,15/12/22 11:09 ,"Provider_3,Boston, United States"
149507,iPhone 13,2,1000,12/12/22 18:08 ,"Provider_15,Isfahan, Iran"
149508,Google Pixal - 1,1,700,12/12/22 17:35 ,"Provider_4,Jakarta, Indonesia"
149509,Xiaomi 12 Pro,2,900,08/12/22 16:12 ,"Provider_1,Beijing, China"
149510,Sony Xperia 10,1,700,08/12/22 14:18 ,"Provider_13,Dhaka, Bangladesh"
149511,iPhone 13,1,1000,13/12/22 16:48 ,"Provider_14,Ankara, Turkey"
149512,Nokia c300,1,600,08/12/22 12:24 ,"Provider_7,Yokohama, Japan"
149513,Nokia c300,1,600,15/12/22 16:12 ,"Provider_1,Beijing, China"
149514,iPhone 13,1,1000,31/12/22 18:43 ,"Provider_1,Beijing, China"
149515,iPhone 12,2,700,28/12/22 23:58 ,"Provider_2,Delhi, India"
149516,iPhone 13,1,1000,11/12/22 21:24 ,"Provider_3,Boston, United States"
149517,Huawei - 1,1,550,31/12/22 15:05 ,"Provider_12,Hanoi, Vietnam"
149518,Xiaomi Redmi Note 10 Pro 5G,1,200,06/12/22 20:36 ,"Provider_1,Beijing, China"
149519,Samsung Galexy S21,1,800,15/12/22 17:46 ,"Provider_13,Dhaka, Bangladesh"
149520,iPhone 12,1,700,25/12/22 19:49 ,"Provider_9,Lagos, Nigeria"
149521,Sony Xperia 5,1,450,05/12/22 08:32 ,"Provider_2,Delhi, India"
149522,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/22 18:23 ,"Provider_4,Jakarta, Indonesia"
149523,Nokia c200,2,400,14/12/22 14:31 ,"Provider_10,Manila, Philippines"
149524,iPhone 13,3,1000,22/12/22 09:54 ,"Provider_12,Hanoi, Vietnam"
149525,Xiaomi Redmi Note 10 Pro 5G,3,200,05/12/22 08:41 ,"Provider_4,Jakarta, Indonesia"
149526,Nokia c300,1,600,20/12/22 20:11 ,"Provider_9,Lagos, Nigeria"
149527,Nokia c300,1,600,14/12/22 01:01 ,"Provider_3,Boston, United States"
149528,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/22 20:44 ,"Provider_11,Munich, Germany"
149529,Xiaomi Redmi Note 11 Pro 5G,1,350,17/12/22 16:45 ,"Provider_11,Munich, Germany"
149530,Google Pixal - 2,1,900,07/12/22 16:41 ,"Provider_8,Mexico City, Mexico"
149531,iPhone 13,2,1000,05/12/22 09:44 ,"Provider_16,Giza, Egypt"
149532,iPhone 13,3,1000,28/12/22 11:14 ,"Provider_5,Sao Paulo, Brazil"
149533,Huawei - 1,1,550,30/12/22 23:47 ,"Provider_4,Jakarta, Indonesia"
149534,Huawei - 3,1,200,29/12/22 20:29 ,"Provider_10,Manila, Philippines"
149535,Nokia c200,4,400,24/12/22 19:33 ,"Provider_7,Yokohama, Japan"
149536,Huawei - 2,1,350,21/12/22 17:38 ,"Provider_8,Mexico City, Mexico"
149537,Xiaomi Redmi Note 11 Pro 5G,1,350,17/12/22 08:18 ,"Provider_11,Munich, Germany"
149538,Google Pixal - 1,3,700,26/12/22 16:15 ,"Provider_3,Boston, United States"
149539,Huawei - 2,1,350,20/12/22 17:23 ,"Provider_4,Jakarta, Indonesia"
149540,Huawei - 1,3,550,30/12/22 11:00 ,"Provider_8,Mexico City, Mexico"
149541,iPhone 13,2,1000,13/12/22 17:39 ,"Provider_10,Manila, Philippines"
149542,Huawei - 2,3,350,17/12/22 15:53 ,"Provider_13,Dhaka, Bangladesh"
149543,iPhone 12,1,700,20/12/22 15:03 ,"Provider_6,Moscow, Russia"
149544,Huawei - 3,2,200,02/12/22 14:44 ,"Provider_9,Lagos, Nigeria"
149545,Google Pixal - 1,1,700,18/12/22 19:40 ,"Provider_16,Giza, Egypt"
149546,Xiaomi Redmi Note 10 Pro 5G,1,200,15/12/22 18:02 ,"Provider_10,Manila, Philippines"
149547,Google Android,1,500,21/12/22 13:23 ,"Provider_13,Dhaka, Bangladesh"
149548,Xiaomi 12 Pro,3,900,25/12/22 13:43 ,"Provider_7,Yokohama, Japan"
149549,iPhone 13,4,1000,26/12/22 11:16 ,"Provider_5,Sao Paulo, Brazil"
149550,Google Android,1,500,13/12/22 13:24 ,"Provider_1,Beijing, China"
149551,Xiaomi Redmi Note 10 Pro 5G,2,200,17/12/22 10:41 ,"Provider_15,Isfahan, Iran"
149552,Xiaomi 12 Pro,1,900,18/12/22 06:46 ,"Provider_14,Ankara, Turkey"
149553,Huawei - 2,1,350,08/12/22 10:25 ,"Provider_14,Ankara, Turkey"
149554,Samsung Galexy S22,4,1100,24/12/22 21:10 ,"Provider_13,Dhaka, Bangladesh"
149555,Samsung Galexy S22,1,1100,30/12/22 10:06 ,"Provider_3,Boston, United States"
149556,Samsung Galexy S10,1,300,13/12/22 19:50 ,"Provider_20,Durban, South Africa"
149557,Xiaomi 12 Pro,2,900,06/12/22 11:32 ,"Provider_10,Manila, Philippines"
149558,Xiaomi Redmi Note 11 Pro 5G,4,350,29/12/22 09:36 ,"Provider_5,Sao Paulo, Brazil"
149559,iPhone 11,1,500,31/12/22 11:42 ,"Provider_6,Moscow, Russia"
149560,Samsung Galexy S10,1,300,16/12/22 10:09 ,"Provider_11,Munich, Germany"
149561,iPhone 13,2,1000,27/12/22 17:51 ,"Provider_14,Ankara, Turkey"
149562,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/22 01:30 ,"Provider_20,Durban, South Africa"
149563,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/22 15:25 ,"Provider_3,Boston, United States"
149564,Samsung Galexy S10,1,300,18/12/22 17:52 ,"Provider_5,Sao Paulo, Brazil"
149565,iPhone 11,1,500,15/12/22 15:17 ,"Provider_17,Islamabad, Pakistan"
149566,iPhone 13,2,1000,09/12/22 23:37 ,"Provider_9,Lagos, Nigeria"
149567,iPhone 11,2,500,16/12/22 15:06 ,"Provider_5,Sao Paulo, Brazil"
149568,Nokia c300,2,600,08/12/22 10:35 ,"Provider_16,Giza, Egypt"
149569,iPhone 13,5,1000,12/12/22 15:27 ,"Provider_1,Beijing, China"
149570,Samsung Galexy S22,1,1100,25/12/22 12:26 ,"Provider_11,Munich, Germany"
149571,Samsung Galexy S10,2,300,29/12/22 15:00 ,"Provider_4,Jakarta, Indonesia"
149572,iPhone 12,1,700,26/12/22 10:30 ,"Provider_17,Islamabad, Pakistan"
149573,Xiaomi Redmi Note 11 Pro 5G,2,350,16/12/22 23:13 ,"Provider_3,Boston, United States"
149574,Samsung Galexy S21,2,800,17/12/22 13:10 ,"Provider_10,Manila, Philippines"
149575,iPhone 11,1,500,20/12/22 11:12 ,"Provider_15,Isfahan, Iran"
149576,Xiaomi 12 Pro,1,900,15/12/22 21:35 ,"Provider_10,Manila, Philippines"
149577,iPhone 11,2,500,12/12/22 05:54 ,"Provider_13,Dhaka, Bangladesh"
149578,iPhone 13,1,1000,17/12/22 12:38 ,"Provider_3,Boston, United States"
149579,Google Pixal - 1,2,700,26/12/22 19:13 ,"Provider_2,Delhi, India"
149580,Samsung Galexy S22,1,1100,18/12/22 11:24 ,"Provider_14,Ankara, Turkey"
149581,iPhone 11,1,500,24/12/22 09:55 ,"Provider_3,Boston, United States"
149582,Xiaomi Redmi Note 10 Pro 5G,5,200,25/12/22 15:18 ,"Provider_6,Moscow, Russia"
149583,Nokia c200,3,400,14/12/22 22:16 ,"Provider_3,Boston, United States"
149584,Huawei - 2,3,350,20/12/22 14:35 ,"Provider_19,Milan, Italy"
149585,iPhone 12,1,700,13/12/22 11:04 ,"Provider_16,Giza, Egypt"
149586,Xiaomi Redmi Note 10 Pro 5G,3,200,16/12/22 01:53 ,"Provider_20,Durban, South Africa"
149587,Sony Xperia 20,2,800,11/12/22 21:44 ,"Provider_13,Dhaka, Bangladesh"
149588,Xiaomi Redmi Note 11 Pro 5G,1,350,03/12/22 13:00 ,"Provider_11,Munich, Germany"
149589,iPhone 12,1,700,26/12/22 14:06 ,"Provider_17,Islamabad, Pakistan"
149590,iPhone 13,1,1000,11/12/22 22:07 ,"Provider_4,Jakarta, Indonesia"
149591,Samsung Galexy S21,1,800,25/12/22 07:22 ,"Provider_4,Jakarta, Indonesia"
149592,iPhone 13,1,1000,05/12/22 11:08 ,"Provider_10,Manila, Philippines"
149593,Google Pixal - 2,1,900,12/12/22 15:12 ,"Provider_15,Isfahan, Iran"
149594,Xiaomi Redmi Note 10 Pro 5G,1,200,14/12/22 16:19 ,"Provider_18,Bangkok, Thailand"
149595,Samsung Galexy S10,1,300,08/12/22 00:52 ,"Provider_3,Boston, United States"
149596,Samsung Galexy S22,1,1100,11/12/22 15:50 ,"Provider_16,Giza, Egypt"
149597,iPhone 13,1,1000,18/12/22 16:00 ,"Provider_6,Moscow, Russia"
149598,Huawei - 1,1,550,31/12/22 22:56 ,"Provider_10,Manila, Philippines"
149599,Samsung Galexy S22,1,1100,20/12/22 15:31 ,"Provider_16,Giza, Egypt"
149600,iPhone 13,1,1000,09/12/22 21:18 ,"Provider_16,Giza, Egypt"
149601,Xiaomi Redmi Note 11 Pro 5G,5,350,07/12/22 00:33 ,"Provider_2,Delhi, India"
149602,Sony Xperia 10,8,700,08/12/22 20:06 ,"Provider_6,Moscow, Russia"
149603,Sony Xperia 20,1,800,26/12/22 06:05 ,"Provider_18,Bangkok, Thailand"
149604,Xiaomi Redmi Note 11 Pro 5G,2,350,02/12/22 18:58 ,"Provider_1,Beijing, China"
149605,Huawei - 2,2,350,06/12/22 14:16 ,"Provider_11,Munich, Germany"
149606,Sony Xperia 10,1,700,07/12/22 11:37 ,"Provider_12,Hanoi, Vietnam"
149607,Xiaomi Redmi Note 11 Pro 5G,2,350,23/12/22 17:43 ,"Provider_7,Yokohama, Japan"
149608,iPhone 11,5,500,18/12/22 12:27 ,"Provider_16,Giza, Egypt"
149609,Sony Xperia 10,1,700,31/12/22 15:37 ,"Provider_6,Moscow, Russia"
149610,Nokia c200,2,400,26/12/22 15:46 ,"Provider_14,Ankara, Turkey"
149611,Xiaomi 12 Pro,1,900,04/12/22 11:08 ,"Provider_3,Boston, United States"
149612,iPhone 13,2,1000,15/12/22 10:02 ,"Provider_7,Yokohama, Japan"
149613,Huawei - 1,1,550,06/12/22 18:58 ,"Provider_19,Milan, Italy"
149614,iPhone 11,3,500,10/12/22 21:25 ,"Provider_1,Beijing, China"
149615,Nokia c200,2,400,02/12/22 12:18 ,"Provider_16,Giza, Egypt"
149616,Huawei - 1,1,550,13/12/22 14:07 ,"Provider_3,Boston, United States"
149617,Nokia c300,1,600,13/12/22 09:49 ,"Provider_3,Boston, United States"
149618,Xiaomi Redmi Note 10 Pro 5G,3,200,22/12/22 20:50 ,"Provider_10,Manila, Philippines"
149619,Sony Xperia 10,2,700,27/12/22 18:32 ,"Provider_2,Delhi, India"
149620,Sony Xperia 5,2,450,26/12/22 14:18 ,"Provider_6,Moscow, Russia"
149621,Xiaomi 12 Pro,2,900,08/12/22 11:18 ,"Provider_2,Delhi, India"
149622,Google Android,2,500,19/12/22 12:23 ,"Provider_17,Islamabad, Pakistan"
149623,iPhone 13,1,1000,11/12/22 10:54 ,"Provider_11,Munich, Germany"
149624,Xiaomi Redmi Note 10 Pro 5G,1,200,30/12/22 16:03 ,"Provider_7,Yokohama, Japan"
149625,Sony Xperia 20,1,800,19/12/22 16:52 ,"Provider_8,Mexico City, Mexico"
149626,Xiaomi Redmi Note 11 Pro 5G,1,350,10/12/22 14:08 ,"Provider_7,Yokohama, Japan"
149627,Google Pixal - 2,1,900,25/12/22 22:03 ,"Provider_20,Durban, South Africa"
149628,Samsung Galexy S10,1,300,23/12/22 21:00 ,"Provider_12,Hanoi, Vietnam"
149629,Samsung Galexy S22,1,1100,27/12/22 11:30 ,"Provider_1,Beijing, China"
149630,Google Android,3,500,30/12/22 04:27 ,"Provider_18,Bangkok, Thailand"
149631,Google Pixal - 2,1,900,01/12/22 18:05 ,"Provider_18,Bangkok, Thailand"
149632,iPhone 12,1,700,12/12/22 10:58 ,"Provider_18,Bangkok, Thailand"
149633,Nokia c100,1,200,24/12/22 01:57 ,"Provider_6,Moscow, Russia"
149634,Samsung Galexy S21,3,800,23/12/22 16:33 ,"Provider_4,Jakarta, Indonesia"
149635,Xiaomi Redmi Note 11 Pro 5G,1,350,27/12/22 11:48 ,"Provider_9,Lagos, Nigeria"
149636,iPhone 13,2,1000,27/12/22 20:06 ,"Provider_2,Delhi, India"
149637,Nokia c200,1,400,15/12/22 16:19 ,"Provider_16,Giza, Egypt"
149638,Xiaomi 12 Pro,2,900,12/12/22 09:17 ,"Provider_6,Moscow, Russia"
149639,Xiaomi Redmi Note 11 Pro 5G,2,350,19/12/22 13:11 ,"Provider_13,Dhaka, Bangladesh"
149640,Samsung Galexy S21,2,800,10/12/22 15:46 ,"Provider_8,Mexico City, Mexico"
149641,Sony Xperia 10,1,700,28/12/22 14:32 ,"Provider_6,Moscow, Russia"
149642,Sony Xperia 20,5,800,03/12/22 20:05 ,"Provider_3,Boston, United States"
149643,iPhone 12,2,700,03/12/22 23:44 ,"Provider_17,Islamabad, Pakistan"
149644,Huawei - 1,1,550,26/12/22 14:10 ,"Provider_2,Delhi, India"
149645,Nokia c200,5,400,28/12/22 11:21 ,"Provider_1,Beijing, China"
149646,iPhone 12,1,700,10/12/22 14:47 ,"Provider_14,Ankara, Turkey"
149647,Huawei - 1,1,550,03/12/22 23:22 ,"Provider_9,Lagos, Nigeria"
149648,Xiaomi Redmi Note 10 Pro 5G,3,200,22/12/22 19:20 ,"Provider_1,Beijing, China"
149649,Google Android,1,500,23/12/22 19:09 ,"Provider_9,Lagos, Nigeria"
149650,Sony Xperia 20,2,800,04/12/22 18:21 ,"Provider_7,Yokohama, Japan"
149651,Huawei - 1,3,550,03/12/22 19:28 ,"Provider_20,Durban, South Africa"
149652,iPhone 11,1,500,15/12/22 12:31 ,"Provider_11,Munich, Germany"
149653,Xiaomi 12 Pro,1,900,28/12/22 13:42 ,"Provider_1,Beijing, China"
149654,Sony Xperia 5,1,450,31/12/22 08:39 ,"Provider_17,Islamabad, Pakistan"
149655,Google Pixal - 2,1,900,21/12/22 17:13 ,"Provider_15,Isfahan, Iran"
149656,Sony Xperia 5,3,450,07/12/22 20:48 ,"Provider_6,Moscow, Russia"
149657,Huawei - 1,1,550,26/12/22 11:13 ,"Provider_6,Moscow, Russia"
149658,iPhone 11,1,500,06/12/22 12:50 ,"Provider_13,Dhaka, Bangladesh"
149659,Google Pixal - 2,2,900,02/12/22 22:29 ,"Provider_6,Moscow, Russia"
149660,Xiaomi 12 Pro,1,900,21/12/22 09:51 ,"Provider_5,Sao Paulo, Brazil"
149661,Huawei - 3,1,200,21/12/22 14:46 ,"Provider_12,Hanoi, Vietnam"
149662,iPhone 13,2,1000,14/12/22 09:56 ,"Provider_20,Durban, South Africa"
149663,iPhone 12,1,700,05/12/22 00:33 ,"Provider_6,Moscow, Russia"
149664,Xiaomi Redmi Note 11 Pro 5G,1,350,18/12/22 11:15 ,"Provider_19,Milan, Italy"
149665,Huawei - 1,1,550,15/12/22 15:28 ,"Provider_2,Delhi, India"
149666,Samsung Galexy S10,1,300,23/12/22 21:07 ,"Provider_20,Durban, South Africa"
149667,Sony Xperia 10,2,700,30/12/22 15:40 ,"Provider_11,Munich, Germany"
149668,Sony Xperia 10,1,700,15/12/22 23:27 ,"Provider_20,Durban, South Africa"
149669,Sony Xperia 5,1,450,23/12/22 17:57 ,"Provider_7,Yokohama, Japan"
149670,iPhone 11,1,500,08/12/22 16:14 ,"Provider_9,Lagos, Nigeria"
