Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
160676,iPhone 13,4,1000,05/12/21 11:57 ,"Provider_6,Moscow, Russia"
160677,Samsung Galexy S10,2,300,30/12/21 18:49 ,"Provider_1,Beijing, China"
160678,iPhone 12,2,700,21/12/21 20:05 ,"Provider_12,Hanoi, Vietnam"
160679,Xiaomi 12 Pro,3,900,11/12/21 20:03 ,"Provider_6,Moscow, Russia"
160680,Sony Xperia 5,2,450,28/12/21 09:42 ,"Provider_5,Sao Paulo, Brazil"
160681,Google Android,1,500,30/12/21 15:49 ,"Provider_9,Lagos, Nigeria"
160682,Huawei - 3,1,200,13/12/21 21:03 ,"Provider_2,Delhi, India"
160683,Huawei - 2,1,350,15/12/21 06:56 ,"Provider_3,Boston, United States"
160684,Xiaomi Redmi Note 11 Pro 5G,2,350,10/12/21 22:38 ,"Provider_15,Isfahan, Iran"
160685,Google Pixal - 2,2,900,05/12/21 15:05 ,"Provider_3,Boston, United States"
160686,iPhone 12,4,700,23/12/21 14:30 ,"Provider_10,Manila, Philippines"
160687,Sony Xperia 5,2,450,05/12/21 21:36 ,"Provider_1,Beijing, China"
160688,Samsung Galexy S21,1,800,04/12/21 13:10 ,"Provider_9,Lagos, Nigeria"
160689,Nokia c300,1,600,01/12/21 16:10 ,"Provider_19,Milan, Italy"
160690,iPhone 13,1,1000,25/12/21 02:41 ,"Provider_7,Yokohama, Japan"
160691,iPhone 12,1,700,21/12/21 00:27 ,"Provider_6,Moscow, Russia"
160692,Samsung Galexy S22,1,1100,05/12/21 00:52 ,"Provider_3,Boston, United States"
160693,iPhone 13,2,1000,13/12/21 20:33 ,"Provider_1,Beijing, China"
160694,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/21 03:50 ,"Provider_7,Yokohama, Japan"
160695,Google Pixal - 1,1,700,01/12/21 15:54 ,"Provider_3,Boston, United States"
160696,Nokia c100,1,200,19/12/21 21:02 ,"Provider_20,Durban, South Africa"
160697,Huawei - 3,1,200,06/12/21 10:43 ,"Provider_13,Dhaka, Bangladesh"
160698,Xiaomi 12 Pro,1,900,14/12/21 19:35 ,"Provider_20,Durban, South Africa"
160699,Huawei - 2,3,350,13/12/21 20:38 ,"Provider_14,Ankara, Turkey"
160700,Nokia c300,3,600,21/12/21 10:05 ,"Provider_11,Munich, Germany"
160701,Nokia c200,2,400,29/12/21 23:04 ,"Provider_7,Yokohama, Japan"
160702,Nokia c200,4,400,21/12/21 22:03 ,"Provider_4,Jakarta, Indonesia"
160703,Google Pixal - 2,1,900,26/12/21 13:45 ,"Provider_12,Hanoi, Vietnam"
160704,Nokia c300,3,600,30/12/21 21:02 ,"Provider_19,Milan, Italy"
160705,Samsung Galexy S21,2,800,12/12/21 09:08 ,"Provider_5,Sao Paulo, Brazil"
160706,Nokia c300,1,600,04/12/21 22:03 ,"Provider_9,Lagos, Nigeria"
160707,Nokia c300,2,600,17/12/21 19:54 ,"Provider_18,Bangkok, Thailand"
160708,iPhone 13,1,1000,04/12/21 08:50 ,"Provider_15,Isfahan, Iran"
160709,iPhone 11,2,500,23/12/21 21:10 ,"Provider_1,Beijing, China"
160710,Samsung Galexy S22,1,1100,19/12/21 11:24 ,"Provider_11,Munich, Germany"
160711,iPhone 11,2,500,08/12/21 16:38 ,"Provider_15,Isfahan, Iran"
160712,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 23:37 ,"Provider_17,Islamabad, Pakistan"
160713,iPhone 12,1,700,30/12/21 07:26 ,"Provider_7,Yokohama, Japan"
160714,Google Pixal - 2,1,900,21/12/21 14:08 ,"Provider_1,Beijing, China"
160715,iPhone 13,1,1000,21/12/21 17:42 ,"Provider_5,Sao Paulo, Brazil"
160716,Huawei - 3,1,200,02/12/21 10:40 ,"Provider_16,Giza, Egypt"
160717,Xiaomi Redmi Note 11 Pro 5G,1,350,15/12/21 15:07 ,"Provider_14,Ankara, Turkey"
160718,Xiaomi Redmi Note 11 Pro 5G,2,350,24/12/21 14:04 ,"Provider_10,Manila, Philippines"
160719,Samsung Galexy S10,2,300,09/12/21 23:03 ,"Provider_2,Delhi, India"
160720,Huawei - 3,2,200,26/12/21 11:10 ,"Provider_8,Mexico City, Mexico"
160721,Google Pixal - 2,1,900,26/12/21 12:10 ,"Provider_18,Bangkok, Thailand"
160722,Huawei - 2,3,350,08/12/21 00:11 ,"Provider_18,Bangkok, Thailand"
160723,iPhone 12,1,700,13/12/21 14:08 ,"Provider_18,Bangkok, Thailand"
160724,Nokia c200,2,400,12/12/21 16:56 ,"Provider_3,Boston, United States"
160725,Huawei - 3,2,200,26/12/21 11:29 ,"Provider_16,Giza, Egypt"
160726,Xiaomi 12 Pro,1,900,20/12/21 15:54 ,"Provider_18,Bangkok, Thailand"
160727,Nokia c300,1,600,25/12/21 17:54 ,"Provider_10,Manila, Philippines"
160728,Huawei - 3,1,200,10/12/21 23:03 ,"Provider_1,Beijing, China"
160729,Xiaomi 12 Pro,1,900,07/12/21 21:27 ,"Provider_1,Beijing, China"
160730,Samsung Galexy S10,2,300,12/12/21 11:35 ,"Provider_15,Isfahan, Iran"
160731,iPhone 13,2,1000,17/12/21 12:18 ,"Provider_16,Giza, Egypt"
160732,Xiaomi 12 Pro,1,900,18/12/21 16:59 ,"Provider_6,Moscow, Russia"
160733,iPhone 13,1,1000,04/12/21 22:05 ,"Provider_12,Hanoi, Vietnam"
160734,Xiaomi Redmi Note 11 Pro 5G,2,350,28/12/21 20:37 ,"Provider_14,Ankara, Turkey"
160735,Sony Xperia 5,2,450,01/12/21 20:43 ,"Provider_6,Moscow, Russia"
160736,Google Pixal - 2,1,900,06/12/21 12:14 ,"Provider_1,Beijing, China"
160737,Huawei - 1,1,550,25/12/21 09:38 ,"Provider_1,Beijing, China"
160738,iPhone 13,1,1000,09/12/21 11:42 ,"Provider_8,Mexico City, Mexico"
160739,Google Android,2,500,24/12/21 19:31 ,"Provider_18,Bangkok, Thailand"
160740,Huawei - 1,1,550,23/12/21 22:34 ,"Provider_8,Mexico City, Mexico"
160741,iPhone 12,1,700,24/12/21 11:42 ,"Provider_11,Munich, Germany"
160742,Sony Xperia 5,1,450,13/12/21 11:57 ,"Provider_10,Manila, Philippines"
160743,Huawei - 3,1,200,31/12/21 10:03 ,"Provider_11,Munich, Germany"
160744,Xiaomi Redmi Note 10 Pro 5G,8,200,20/12/21 19:53 ,"Provider_2,Delhi, India"
160745,Huawei - 1,2,550,07/12/21 17:44 ,"Provider_1,Beijing, China"
160746,iPhone 11,2,500,02/12/21 15:58 ,"Provider_10,Manila, Philippines"
160747,Samsung Galexy S10,1,300,02/12/21 18:39 ,"Provider_5,Sao Paulo, Brazil"
160748,Google Android,1,500,08/12/21 15:03 ,"Provider_13,Dhaka, Bangladesh"
160749,Huawei - 3,8,200,23/12/21 11:53 ,"Provider_8,Mexico City, Mexico"
160750,Xiaomi 12 Pro,2,900,11/12/21 20:38 ,"Provider_7,Yokohama, Japan"
160751,iPhone 12,2,700,21/12/21 11:53 ,"Provider_16,Giza, Egypt"
160752,iPhone 12,2,700,24/12/21 17:56 ,"Provider_18,Bangkok, Thailand"
160753,iPhone 12,1,700,28/12/21 09:31 ,"Provider_19,Milan, Italy"
160754,Xiaomi Redmi Note 11 Pro 5G,1,350,31/12/21 15:02 ,"Provider_5,Sao Paulo, Brazil"
160755,Google Pixal - 1,4,700,22/12/21 15:14 ,"Provider_11,Munich, Germany"
160756,Google Pixal - 2,1,900,20/12/21 12:28 ,"Provider_7,Yokohama, Japan"
160757,Xiaomi Redmi Note 11 Pro 5G,1,350,30/12/21 22:53 ,"Provider_12,Hanoi, Vietnam"
160758,Sony Xperia 5,3,450,13/12/21 18:59 ,"Provider_4,Jakarta, Indonesia"
160759,Sony Xperia 10,1,700,26/12/21 18:38 ,"Provider_9,Lagos, Nigeria"
160760,iPhone 11,2,500,16/12/21 23:55 ,"Provider_1,Beijing, China"
160761,Sony Xperia 5,2,450,15/12/21 21:27 ,"Provider_1,Beijing, China"
160762,Sony Xperia 10,1,700,15/12/21 11:12 ,"Provider_16,Giza, Egypt"
160763,Xiaomi 12 Pro,5,900,14/12/21 15:52 ,"Provider_15,Isfahan, Iran"
160764,Huawei - 1,1,550,11/12/21 00:45 ,"Provider_19,Milan, Italy"
160765,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/21 23:08 ,"Provider_1,Beijing, China"
160766,Google Pixal - 1,1,700,22/12/21 10:27 ,"Provider_7,Yokohama, Japan"
160767,iPhone 12,2,700,08/12/21 15:18 ,"Provider_11,Munich, Germany"
160768,Sony Xperia 20,1,800,01/12/21 18:33 ,"Provider_15,Isfahan, Iran"
160769,iPhone 13,3,1000,10/12/21 06:37 ,"Provider_4,Jakarta, Indonesia"
160770,Google Pixal - 1,1,700,28/12/21 06:41 ,"Provider_4,Jakarta, Indonesia"
160771,iPhone 12,1,700,06/12/21 10:20 ,"Provider_3,Boston, United States"
160772,Google Pixal - 2,1,900,16/12/21 11:02 ,"Provider_15,Isfahan, Iran"
160773,Sony Xperia 10,1,700,17/12/21 09:04 ,"Provider_12,Hanoi, Vietnam"
160774,Samsung Galexy S22,1,1100,08/12/21 19:23 ,"Provider_6,Moscow, Russia"
160775,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 07:34 ,"Provider_7,Yokohama, Japan"
160776,Huawei - 2,1,350,26/12/21 17:05 ,"Provider_16,Giza, Egypt"
160777,Sony Xperia 20,1,800,12/12/21 17:52 ,"Provider_2,Delhi, India"
160778,Nokia c200,1,400,31/12/21 18:40 ,"Provider_8,Mexico City, Mexico"
160779,Huawei - 3,1,200,30/12/21 18:08 ,"Provider_5,Sao Paulo, Brazil"
160780,Google Android,3,500,26/12/21 07:37 ,"Provider_13,Dhaka, Bangladesh"
160781,Samsung Galexy S21,2,800,06/12/21 15:09 ,"Provider_9,Lagos, Nigeria"
160782,Google Pixal - 2,2,900,11/12/21 19:42 ,"Provider_14,Ankara, Turkey"
160783,Google Pixal - 1,1,700,29/12/21 18:01 ,"Provider_1,Beijing, China"
160784,Xiaomi Redmi Note 10 Pro 5G,1,200,17/12/21 20:34 ,"Provider_5,Sao Paulo, Brazil"
160785,Google Android,2,500,21/12/21 14:30 ,"Provider_17,Islamabad, Pakistan"
160786,Huawei - 2,1,350,02/12/21 22:49 ,"Provider_5,Sao Paulo, Brazil"
160787,Xiaomi Redmi Note 10 Pro 5G,5,200,16/12/21 12:16 ,"Provider_8,Mexico City, Mexico"
160788,Nokia c300,2,600,18/12/21 09:17 ,"Provider_12,Hanoi, Vietnam"
160789,iPhone 11,3,500,28/12/21 20:33 ,"Provider_19,Milan, Italy"
160790,Nokia c100,1,200,14/12/21 18:25 ,"Provider_7,Yokohama, Japan"
160791,iPhone 11,3,500,19/12/21 13:05 ,"Provider_19,Milan, Italy"
160792,Google Pixal - 1,1,700,22/12/21 12:25 ,"Provider_14,Ankara, Turkey"
160793,Samsung Galexy S10,1,300,13/12/21 19:27 ,"Provider_9,Lagos, Nigeria"
160794,Google Pixal - 2,1,900,16/12/21 17:35 ,"Provider_8,Mexico City, Mexico"
160795,Huawei - 2,3,350,18/12/21 17:44 ,"Provider_2,Delhi, India"
160796,Huawei - 2,3,350,02/12/21 13:04 ,"Provider_11,Munich, Germany"
160797,Xiaomi Redmi Note 11 Pro 5G,1,350,20/12/21 14:23 ,"Provider_14,Ankara, Turkey"
160798,Sony Xperia 5,1,450,12/12/21 17:57 ,"Provider_15,Isfahan, Iran"
160799,iPhone 12,6,700,18/12/21 11:27 ,"Provider_12,Hanoi, Vietnam"
160800,Xiaomi Redmi Note 11 Pro 5G,2,350,20/12/21 10:57 ,"Provider_10,Manila, Philippines"
160801,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 09:22 ,"Provider_8,Mexico City, Mexico"
160802,iPhone 12,3,700,03/12/21 21:18 ,"Provider_6,Moscow, Russia"
160803,Huawei - 3,1,200,27/12/21 22:13 ,"Provider_5,Sao Paulo, Brazil"
160804,iPhone 12,1,700,11/12/21 13:44 ,"Provider_13,Dhaka, Bangladesh"
160805,Google Pixal - 1,1,700,11/12/21 16:34 ,"Provider_2,Delhi, India"
160806,Google Pixal - 2,2,900,27/12/21 11:29 ,"Provider_2,Delhi, India"
160807,Samsung Galexy S21,1,800,01/12/21 15:17 ,"Provider_10,Manila, Philippines"
160808,Nokia c100,7,200,05/12/21 18:47 ,"Provider_5,Sao Paulo, Brazil"
160809,Sony Xperia 5,3,450,20/12/21 08:16 ,"Provider_20,Durban, South Africa"
160810,iPhone 12,1,700,17/12/21 19:32 ,"Provider_9,Lagos, Nigeria"
160811,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/21 19:34 ,"Provider_1,Beijing, China"
160812,Huawei - 1,1,550,25/12/21 07:20 ,"Provider_4,Jakarta, Indonesia"
160813,Nokia c300,2,600,11/12/21 13:45 ,"Provider_1,Beijing, China"
160814,Huawei - 3,1,200,16/12/21 10:58 ,"Provider_4,Jakarta, Indonesia"
160815,iPhone 12,6,700,15/12/21 12:55 ,"Provider_13,Dhaka, Bangladesh"
160816,Nokia c100,3,200,14/12/21 11:06 ,"Provider_1,Beijing, China"
160817,Sony Xperia 10,1,700,26/12/21 13:39 ,"Provider_4,Jakarta, Indonesia"
160818,iPhone 11,1,500,02/12/21 15:35 ,"Provider_1,Beijing, China"
160819,Xiaomi Redmi Note 11 Pro 5G,1,350,29/12/21 14:40 ,"Provider_1,Beijing, China"
160820,Sony Xperia 10,1,700,02/12/21 10:31 ,"Provider_1,Beijing, China"
160821,Xiaomi 12 Pro,3,900,28/12/21 12:15 ,"Provider_3,Boston, United States"
160822,iPhone 13,1,1000,21/12/21 22:40 ,"Provider_8,Mexico City, Mexico"
160823,Nokia c300,2,600,09/12/21 09:14 ,"Provider_10,Manila, Philippines"
160824,Huawei - 3,1,200,01/12/21 19:17 ,"Provider_6,Moscow, Russia"
160825,Xiaomi Redmi Note 10 Pro 5G,3,200,03/12/21 14:31 ,"Provider_4,Jakarta, Indonesia"
160826,Google Pixal - 1,2,700,04/12/21 19:58 ,"Provider_2,Delhi, India"
160827,iPhone 12,1,700,23/12/21 11:03 ,"Provider_7,Yokohama, Japan"
160828,Huawei - 1,1,550,27/12/21 22:06 ,"Provider_2,Delhi, India"
160829,Xiaomi Redmi Note 11 Pro 5G,1,350,18/12/21 14:44 ,"Provider_12,Hanoi, Vietnam"
160830,Google Pixal - 1,4,700,09/12/21 10:59 ,"Provider_14,Ankara, Turkey"
160831,Xiaomi Redmi Note 11 Pro 5G,1,350,22/12/21 17:05 ,"Provider_2,Delhi, India"
160832,Xiaomi 12 Pro,1,900,31/12/21 18:00 ,"Provider_13,Dhaka, Bangladesh"
160833,Sony Xperia 10,2,700,08/12/21 08:27 ,"Provider_11,Munich, Germany"
160834,Samsung Galexy S21,1,800,03/12/21 16:42 ,"Provider_3,Boston, United States"
160835,Samsung Galexy S22,1,1100,23/12/21 22:20 ,"Provider_6,Moscow, Russia"
160836,Google Pixal - 2,2,900,17/12/21 13:08 ,"Provider_8,Mexico City, Mexico"
160837,iPhone 13,1,1000,23/12/21 19:21 ,"Provider_20,Durban, South Africa"
160838,iPhone 12,1,700,20/12/21 09:11 ,"Provider_6,Moscow, Russia"
160839,Huawei - 1,1,550,18/12/21 12:19 ,"Provider_2,Delhi, India"
160840,iPhone 13,1,1000,10/12/21 18:16 ,"Provider_3,Boston, United States"
160841,Nokia c300,1,600,20/12/21 14:52 ,"Provider_6,Moscow, Russia"
160842,Nokia c300,1,600,24/12/21 12:28 ,"Provider_2,Delhi, India"
160843,Xiaomi 12 Pro,1,900,14/12/21 18:33 ,"Provider_9,Lagos, Nigeria"
160844,Google Android,3,500,29/12/21 10:37 ,"Provider_20,Durban, South Africa"
160845,Xiaomi Redmi Note 10 Pro 5G,1,200,21/12/21 13:13 ,"Provider_12,Hanoi, Vietnam"
160846,Xiaomi 12 Pro,2,900,18/12/21 13:22 ,"Provider_5,Sao Paulo, Brazil"
160847,Sony Xperia 5,1,450,17/12/21 12:52 ,"Provider_12,Hanoi, Vietnam"
160848,Samsung Galexy S21,2,800,25/12/21 22:07 ,"Provider_13,Dhaka, Bangladesh"
160849,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/21 21:05 ,"Provider_17,Islamabad, Pakistan"
160850,Xiaomi Redmi Note 11 Pro 5G,1,350,19/12/21 16:42 ,"Provider_20,Durban, South Africa"
160851,Samsung Galexy S21,3,800,18/12/21 12:20 ,"Provider_11,Munich, Germany"
160852,iPhone 13,1,1000,28/12/21 11:44 ,"Provider_4,Jakarta, Indonesia"
160853,Xiaomi 12 Pro,2,900,27/12/21 21:48 ,"Provider_1,Beijing, China"
160854,Nokia c100,2,200,03/12/21 14:08 ,"Provider_5,Sao Paulo, Brazil"
160855,Huawei - 2,1,350,21/12/21 19:12 ,"Provider_8,Mexico City, Mexico"
160856,Xiaomi 12 Pro,1,900,13/12/21 20:40 ,"Provider_3,Boston, United States"
160857,Huawei - 2,7,350,28/12/21 19:34 ,"Provider_11,Munich, Germany"
160858,Huawei - 2,1,350,23/12/21 12:55 ,"Provider_8,Mexico City, Mexico"
160859,Samsung Galexy S10,5,300,15/12/21 19:59 ,"Provider_5,Sao Paulo, Brazil"
160860,Nokia c300,1,600,26/12/21 10:33 ,"Provider_4,Jakarta, Indonesia"
160861,Xiaomi Redmi Note 11 Pro 5G,2,350,26/12/21 08:24 ,"Provider_19,Milan, Italy"
160862,Nokia c300,2,600,24/12/21 18:20 ,"Provider_5,Sao Paulo, Brazil"
160863,Xiaomi 12 Pro,2,900,09/12/21 12:46 ,"Provider_2,Delhi, India"
160864,Xiaomi Redmi Note 11 Pro 5G,4,350,01/12/21 11:47 ,"Provider_13,Dhaka, Bangladesh"
160865,Huawei - 2,1,350,12/12/21 14:07 ,"Provider_5,Sao Paulo, Brazil"
160866,Nokia c100,1,200,23/12/21 11:02 ,"Provider_20,Durban, South Africa"
160867,Google Pixal - 1,1,700,06/12/21 01:09 ,"Provider_5,Sao Paulo, Brazil"
160868,Samsung Galexy S10,2,300,31/12/21 22:20 ,"Provider_6,Moscow, Russia"
160869,Huawei - 2,1,350,03/12/21 22:39 ,"Provider_2,Delhi, India"
160870,Huawei - 2,1,350,12/12/21 22:51 ,"Provider_12,Hanoi, Vietnam"
160871,Google Pixal - 2,6,900,06/12/21 16:23 ,"Provider_3,Boston, United States"
160872,Sony Xperia 10,1,700,21/12/21 10:29 ,"Provider_6,Moscow, Russia"
160873,Samsung Galexy S22,2,1100,18/12/21 08:29 ,"Provider_10,Manila, Philippines"
160874,Samsung Galexy S21,1,800,22/12/21 11:36 ,"Provider_8,Mexico City, Mexico"
160875,iPhone 13,2,1000,10/12/21 16:28 ,"Provider_1,Beijing, China"
160876,Google Android,2,500,30/12/21 17:19 ,"Provider_9,Lagos, Nigeria"
160877,Huawei - 2,1,350,06/12/21 19:18 ,"Provider_7,Yokohama, Japan"
160878,Google Pixal - 2,2,900,31/12/21 06:34 ,"Provider_6,Moscow, Russia"
160879,Samsung Galexy S10,2,300,10/12/21 20:43 ,"Provider_9,Lagos, Nigeria"
160880,Huawei - 2,1,350,28/12/21 21:34 ,"Provider_1,Beijing, China"
160881,Huawei - 3,2,200,06/12/21 12:52 ,"Provider_6,Moscow, Russia"
160882,iPhone 13,2,1000,15/12/21 23:03 ,"Provider_2,Delhi, India"
160883,Sony Xperia 10,6,700,08/12/21 10:25 ,"Provider_15,Isfahan, Iran"
160884,Xiaomi 12 Pro,1,900,19/12/21 19:24 ,"Provider_3,Boston, United States"
160885,Samsung Galexy S22,1,1100,14/12/21 21:33 ,"Provider_9,Lagos, Nigeria"
160886,iPhone 12,1,700,08/12/21 16:10 ,"Provider_17,Islamabad, Pakistan"
160887,Samsung Galexy S21,5,800,02/12/21 19:18 ,"Provider_9,Lagos, Nigeria"
160888,iPhone 12,1,700,03/12/21 13:52 ,"Provider_2,Delhi, India"
160889,Samsung Galexy S10,1,300,11/12/21 07:14 ,"Provider_1,Beijing, China"
160890,Sony Xperia 20,2,800,01/12/21 11:13 ,"Provider_9,Lagos, Nigeria"
160891,Nokia c200,1,400,06/12/21 13:49 ,"Provider_13,Dhaka, Bangladesh"
160892,Sony Xperia 10,2,700,20/12/21 03:00 ,"Provider_6,Moscow, Russia"
160893,iPhone 13,1,1000,21/12/21 17:08 ,"Provider_7,Yokohama, Japan"
160894,Google Pixal - 2,1,900,26/12/21 20:00 ,"Provider_9,Lagos, Nigeria"
160895,Xiaomi Redmi Note 10 Pro 5G,2,200,14/12/21 17:26 ,"Provider_9,Lagos, Nigeria"
160896,Xiaomi Redmi Note 10 Pro 5G,3,200,05/12/21 03:05 ,"Provider_10,Manila, Philippines"
160897,Xiaomi 12 Pro,2,900,11/12/21 12:28 ,"Provider_2,Delhi, India"
160898,Sony Xperia 10,1,700,04/12/21 14:31 ,"Provider_2,Delhi, India"
160899,Huawei - 2,1,350,28/12/21 18:48 ,"Provider_1,Beijing, China"
160900,Samsung Galexy S22,2,1100,22/12/21 22:22 ,"Provider_2,Delhi, India"
160901,iPhone 12,1,700,10/12/21 16:59 ,"Provider_4,Jakarta, Indonesia"
160902,Huawei - 1,1,550,14/12/21 12:19 ,"Provider_9,Lagos, Nigeria"
160903,Samsung Galexy S21,2,800,28/12/21 19:33 ,"Provider_12,Hanoi, Vietnam"
160904,Samsung Galexy S21,2,800,31/12/21 01:04 ,"Provider_7,Yokohama, Japan"
160905,Huawei - 2,1,350,29/12/21 15:55 ,"Provider_16,Giza, Egypt"
160906,Samsung Galexy S22,1,1100,05/12/21 22:03 ,"Provider_18,Bangkok, Thailand"
160907,Huawei - 1,2,550,13/12/21 14:34 ,"Provider_1,Beijing, China"
160908,Google Pixal - 2,1,900,08/12/21 11:03 ,"Provider_19,Milan, Italy"
160909,Google Pixal - 2,7,900,04/12/21 16:33 ,"Provider_16,Giza, Egypt"
160910,iPhone 11,1,500,03/12/21 17:59 ,"Provider_12,Hanoi, Vietnam"
160911,Samsung Galexy S22,1,1100,13/12/21 19:25 ,"Provider_9,Lagos, Nigeria"
160912,iPhone 12,1,700,29/12/21 17:27 ,"Provider_3,Boston, United States"
160913,Samsung Galexy S21,1,800,12/12/21 19:19 ,"Provider_1,Beijing, China"
160914,Google Pixal - 2,1,900,20/12/21 01:05 ,"Provider_12,Hanoi, Vietnam"
160915,iPhone 13,1,1000,03/12/21 14:30 ,"Provider_2,Delhi, India"
160916,Sony Xperia 10,1,700,06/12/21 17:18 ,"Provider_20,Durban, South Africa"
160917,Samsung Galexy S21,2,800,03/12/21 21:24 ,"Provider_4,Jakarta, Indonesia"
160918,Nokia c200,4,400,20/12/21 21:03 ,"Provider_7,Yokohama, Japan"
160919,Sony Xperia 5,1,450,15/12/21 11:08 ,"Provider_1,Beijing, China"
160920,Google Android,5,500,21/12/21 18:19 ,"Provider_20,Durban, South Africa"
160921,Xiaomi 12 Pro,1,900,07/12/21 00:44 ,"Provider_7,Yokohama, Japan"
160922,Huawei - 1,1,550,20/12/21 00:50 ,"Provider_5,Sao Paulo, Brazil"
160923,Samsung Galexy S10,1,300,08/12/21 07:45 ,"Provider_18,Bangkok, Thailand"
160924,Samsung Galexy S21,2,800,08/12/21 07:45 ,"Provider_2,Delhi, India"
160925,Google Pixal - 1,1,700,07/12/21 18:39 ,"Provider_5,Sao Paulo, Brazil"
160926,Xiaomi 12 Pro,1,900,02/12/21 15:56 ,"Provider_18,Bangkok, Thailand"
160927,Samsung Galexy S22,2,1100,15/12/21 18:07 ,"Provider_7,Yokohama, Japan"
160928,Xiaomi Redmi Note 10 Pro 5G,2,200,17/12/21 14:08 ,"Provider_4,Jakarta, Indonesia"
160929,Samsung Galexy S10,3,300,21/12/21 21:01 ,"Provider_3,Boston, United States"
160930,Xiaomi Redmi Note 11 Pro 5G,3,350,29/12/21 12:42 ,"Provider_1,Beijing, China"
160931,Samsung Galexy S21,2,800,22/12/21 20:18 ,"Provider_15,Isfahan, Iran"
160932,Nokia c300,4,600,08/12/21 01:06 ,"Provider_5,Sao Paulo, Brazil"
160933,Samsung Galexy S22,1,1100,16/12/21 08:27 ,"Provider_18,Bangkok, Thailand"
160934,Huawei - 2,2,350,12/12/21 10:54 ,"Provider_1,Beijing, China"
160935,Huawei - 2,3,350,15/12/21 15:02 ,"Provider_1,Beijing, China"
160936,Xiaomi Redmi Note 10 Pro 5G,1,200,29/12/21 18:35 ,"Provider_6,Moscow, Russia"
160937,Samsung Galexy S21,1,800,20/12/21 15:39 ,"Provider_2,Delhi, India"
160938,iPhone 11,1,500,27/12/21 21:10 ,"Provider_11,Munich, Germany"
160939,Nokia c300,2,600,04/12/21 22:17 ,"Provider_4,Jakarta, Indonesia"
160940,iPhone 12,2,700,28/12/21 15:19 ,"Provider_20,Durban, South Africa"
160941,Xiaomi Redmi Note 11 Pro 5G,2,350,20/12/21 10:41 ,"Provider_4,Jakarta, Indonesia"
160942,iPhone 13,1,1000,12/12/21 15:16 ,"Provider_3,Boston, United States"
160943,iPhone 12,1,700,04/12/21 21:40 ,"Provider_16,Giza, Egypt"
160944,Xiaomi Redmi Note 11 Pro 5G,2,350,21/12/21 18:51 ,"Provider_9,Lagos, Nigeria"
160945,Sony Xperia 10,1,700,05/12/21 09:30 ,"Provider_4,Jakarta, Indonesia"
160946,Xiaomi Redmi Note 11 Pro 5G,1,350,17/12/21 11:09 ,"Provider_2,Delhi, India"
160947,Xiaomi 12 Pro,1,900,30/12/21 16:53 ,"Provider_10,Manila, Philippines"
160948,Xiaomi Redmi Note 11 Pro 5G,4,350,14/12/21 22:35 ,"Provider_2,Delhi, India"
160949,Xiaomi Redmi Note 10 Pro 5G,2,200,19/12/21 20:36 ,"Provider_14,Ankara, Turkey"
160950,Samsung Galexy S21,1,800,09/12/21 08:02 ,"Provider_11,Munich, Germany"
160951,Xiaomi 12 Pro,1,900,17/12/21 12:51 ,"Provider_8,Mexico City, Mexico"
160952,Google Pixal - 1,1,700,19/12/21 21:54 ,"Provider_8,Mexico City, Mexico"
160953,iPhone 11,1,500,16/12/21 16:04 ,"Provider_5,Sao Paulo, Brazil"
160954,Huawei - 2,2,350,19/12/21 11:26 ,"Provider_11,Munich, Germany"
160955,iPhone 13,2,1000,10/12/21 14:16 ,"Provider_1,Beijing, China"
160956,Xiaomi 12 Pro,1,900,08/12/21 19:36 ,"Provider_9,Lagos, Nigeria"
160957,Xiaomi 12 Pro,1,900,28/12/21 16:59 ,"Provider_8,Mexico City, Mexico"
160958,Xiaomi Redmi Note 10 Pro 5G,1,200,12/12/21 16:38 ,"Provider_1,Beijing, China"
160959,iPhone 11,1,500,13/12/21 14:41 ,"Provider_7,Yokohama, Japan"
160960,Nokia c200,1,400,03/12/21 09:05 ,"Provider_3,Boston, United States"
160961,Samsung Galexy S21,1,800,02/12/21 02:08 ,"Provider_13,Dhaka, Bangladesh"
160962,iPhone 11,1,500,13/12/21 02:52 ,"Provider_4,Jakarta, Indonesia"
160963,Samsung Galexy S21,1,800,18/12/21 15:54 ,"Provider_14,Ankara, Turkey"
160964,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 18:27 ,"Provider_3,Boston, United States"
160965,iPhone 13,1,1000,08/12/21 18:28 ,"Provider_1,Beijing, China"
160966,iPhone 13,1,1000,15/12/21 13:02 ,"Provider_9,Lagos, Nigeria"
160967,Google Pixal - 2,1,900,17/12/21 16:05 ,"Provider_5,Sao Paulo, Brazil"
160968,iPhone 13,1,1000,18/12/21 21:28 ,"Provider_14,Ankara, Turkey"
160969,Google Pixal - 1,1,700,22/12/21 17:16 ,"Provider_7,Yokohama, Japan"
