Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
125663,Samsung Galexy S21,2,800,27/01/21 15:36 ,"Provider_20,Durban, South Africa"
125664,Samsung Galexy S22,2,1100,17/01/21 14:06 ,"Provider_2,Delhi, India"
125665,Huawei - 3,1,200,25/01/21 18:34 ,"Provider_9,Lagos, Nigeria"
125666,Google Pixal - 2,2,900,28/01/21 14:17 ,"Provider_13,Dhaka, Bangladesh"
125667,Samsung Galexy S10,2,300,19/01/21 11:38 ,"Provider_1,Beijing, China"
125668,iPhone 12,1,700,25/01/21 09:14 ,"Provider_3,Boston, United States"
125669,Huawei - 2,2,350,13/01/21 09:57 ,"Provider_7,Yokohama, Japan"
125670,Samsung Galexy S21,1,800,29/01/21 13:26 ,"Provider_2,Delhi, India"
125671,iPhone 13,1,1000,22/01/21 13:26 ,"Provider_15,Isfahan, Iran"
125672,iPhone 12,1,700,14/01/21 16:37 ,"Provider_8,Mexico City, Mexico"
125673,Samsung Galexy S22,3,1100,07/01/21 10:12 ,"Provider_17,Islamabad, Pakistan"
125674,Nokia c300,1,600,10/01/21 19:10 ,"Provider_12,Hanoi, Vietnam"
125675,iPhone 12,1,700,04/01/21 12:51 ,"Provider_15,Isfahan, Iran"
125676,Samsung Galexy S22,1,1100,25/01/21 05:26 ,"Provider_11,Munich, Germany"
125677,Huawei - 2,2,350,15/01/21 20:10 ,"Provider_6,Moscow, Russia"
125678,iPhone 12,3,700,23/01/21 11:13 ,"Provider_1,Beijing, China"
125679,Samsung Galexy S22,1,1100,12/01/21 00:23 ,"Provider_20,Durban, South Africa"
125680,Nokia c100,1,200,29/01/21 11:02 ,"Provider_8,Mexico City, Mexico"
125681,Huawei - 2,1,350,27/01/21 20:26 ,"Provider_19,Milan, Italy"
125682,iPhone 12,1,700,26/01/21 16:42 ,"Provider_9,Lagos, Nigeria"
125683,Xiaomi Redmi Note 10 Pro 5G,1,200,27/01/21 22:54 ,"Provider_6,Moscow, Russia"
125684,Sony Xperia 5,1,450,11/01/21 07:13 ,"Provider_2,Delhi, India"
125685,Google Pixal - 2,1,900,02/01/21 18:14 ,"Provider_10,Manila, Philippines"
125686,Google Android,3,500,11/01/21 09:14 ,"Provider_6,Moscow, Russia"
125687,Samsung Galexy S22,1,1100,15/01/21 04:48 ,"Provider_18,Bangkok, Thailand"
125688,iPhone 12,2,700,04/01/21 16:00 ,"Provider_4,Jakarta, Indonesia"
125689,Nokia c200,2,400,25/01/21 22:35 ,"Provider_13,Dhaka, Bangladesh"
125690,Google Android,1,500,16/01/21 17:33 ,"Provider_15,Isfahan, Iran"
125691,iPhone 11,1,500,14/01/21 21:13 ,"Provider_12,Hanoi, Vietnam"
125692,iPhone 12,1,700,10/01/21 18:32 ,"Provider_18,Bangkok, Thailand"
125693,Samsung Galexy S10,2,300,10/01/21 16:16 ,"Provider_15,Isfahan, Iran"
125694,Huawei - 1,1,550,22/01/21 15:36 ,"Provider_1,Beijing, China"
125695,iPhone 12,1,700,15/01/21 08:55 ,"Provider_6,Moscow, Russia"
125696,Google Pixal - 2,2,900,24/01/21 20:30 ,"Provider_3,Boston, United States"
125697,iPhone 12,1,700,03/01/21 10:10 ,"Provider_15,Isfahan, Iran"
125698,Huawei - 2,2,350,06/01/21 18:38 ,"Provider_12,Hanoi, Vietnam"
125699,Google Pixal - 2,1,900,03/01/21 14:04 ,"Provider_17,Islamabad, Pakistan"
125700,Google Pixal - 1,1,700,10/01/21 07:39 ,"Provider_18,Bangkok, Thailand"
125701,iPhone 13,1,1000,17/01/21 10:34 ,"Provider_2,Delhi, India"
125702,Samsung Galexy S10,1,300,13/01/21 02:38 ,"Provider_2,Delhi, India"
125703,Nokia c200,2,400,16/01/21 09:29 ,"Provider_14,Ankara, Turkey"
125704,Huawei - 2,2,350,12/01/21 16:02 ,"Provider_19,Milan, Italy"
125705,Samsung Galexy S22,1,1100,26/01/21 21:16 ,"Provider_14,Ankara, Turkey"
125706,Samsung Galexy S10,4,300,22/01/21 16:08 ,"Provider_6,Moscow, Russia"
125707,iPhone 13,2,1000,22/01/21 14:21 ,"Provider_5,Sao Paulo, Brazil"
125708,Huawei - 3,1,200,21/01/21 01:02 ,"Provider_1,Beijing, China"
125709,Xiaomi Redmi Note 11 Pro 5G,1,350,24/01/21 18:17 ,"Provider_2,Delhi, India"
125710,iPhone 13,5,1000,26/01/21 22:43 ,"Provider_19,Milan, Italy"
125711,Samsung Galexy S22,3,1100,24/01/21 20:25 ,"Provider_10,Manila, Philippines"
125712,Xiaomi Redmi Note 11 Pro 5G,2,350,21/01/21 01:32 ,"Provider_2,Delhi, India"
125713,Samsung Galexy S22,1,1100,21/01/21 13:22 ,"Provider_18,Bangkok, Thailand"
125714,Samsung Galexy S21,1,800,19/01/21 16:05 ,"Provider_9,Lagos, Nigeria"
125715,iPhone 11,3,500,07/01/21 21:53 ,"Provider_17,Islamabad, Pakistan"
125716,Huawei - 1,1,550,30/01/21 10:01 ,"Provider_2,Delhi, India"
125717,iPhone 11,1,500,11/01/21 11:33 ,"Provider_3,Boston, United States"
125718,iPhone 11,1,500,26/01/21 11:41 ,"Provider_13,Dhaka, Bangladesh"
125719,Samsung Galexy S21,1,800,18/01/21 00:11 ,"Provider_6,Moscow, Russia"
125720,Sony Xperia 10,1,700,14/01/21 18:01 ,"Provider_2,Delhi, India"
125721,Nokia c200,1,400,10/01/21 10:30 ,"Provider_17,Islamabad, Pakistan"
125722,Xiaomi 12 Pro,1,900,16/01/21 21:28 ,"Provider_11,Munich, Germany"
125723,Xiaomi Redmi Note 10 Pro 5G,1,200,08/01/21 13:44 ,"Provider_13,Dhaka, Bangladesh"
125724,Sony Xperia 20,2,800,24/01/21 11:47 ,"Provider_20,Durban, South Africa"
125725,Nokia c200,1,400,09/01/21 19:50 ,"Provider_5,Sao Paulo, Brazil"
125726,Samsung Galexy S21,4,800,16/01/21 09:07 ,"Provider_3,Boston, United States"
125727,Huawei - 3,2,200,18/01/21 20:12 ,"Provider_2,Delhi, India"
125728,Nokia c300,2,600,12/01/21 22:31 ,"Provider_3,Boston, United States"
125729,Google Android,3,500,07/01/21 11:13 ,"Provider_7,Yokohama, Japan"
125730,Nokia c200,1,400,27/01/21 16:38 ,"Provider_1,Beijing, China"
125731,Samsung Galexy S22,7,1100,06/01/21 00:18 ,"Provider_10,Manila, Philippines"
125732,iPhone 12,1,700,29/01/21 12:49 ,"Provider_2,Delhi, India"
125733,Samsung Galexy S22,1,1100,31/01/21 19:50 ,"Provider_4,Jakarta, Indonesia"
125734,Samsung Galexy S21,2,800,06/01/21 14:16 ,"Provider_8,Mexico City, Mexico"
125735,iPhone 13,2,1000,11/01/21 17:19 ,"Provider_17,Islamabad, Pakistan"
125736,Samsung Galexy S10,2,300,29/01/21 15:42 ,"Provider_4,Jakarta, Indonesia"
125737,Sony Xperia 20,3,800,14/01/21 19:58 ,"Provider_18,Bangkok, Thailand"
125738,Xiaomi 12 Pro,3,900,31/01/21 13:29 ,"Provider_2,Delhi, India"
125739,Nokia c200,3,400,24/01/21 13:18 ,"Provider_2,Delhi, India"
125740,Samsung Galexy S21,1,800,26/01/21 20:32 ,"Provider_4,Jakarta, Indonesia"
125741,Huawei - 1,1,550,17/01/21 09:32 ,"Provider_3,Boston, United States"
125742,Nokia c200,2,400,03/01/21 10:32 ,"Provider_11,Munich, Germany"
125743,Sony Xperia 5,1,450,01/01/21 13:30 ,"Provider_12,Hanoi, Vietnam"
125744,Huawei - 1,1,550,11/01/21 08:02 ,"Provider_14,Ankara, Turkey"
125745,Huawei - 3,1,200,17/01/21 20:32 ,"Provider_2,Delhi, India"
125746,Sony Xperia 10,1,700,21/01/21 14:09 ,"Provider_20,Durban, South Africa"
125747,Huawei - 1,1,550,19/01/21 13:57 ,"Provider_9,Lagos, Nigeria"
125748,Google Pixal - 1,1,700,19/01/21 19:33 ,"Provider_19,Milan, Italy"
125749,Samsung Galexy S22,5,1100,08/01/21 10:31 ,"Provider_5,Sao Paulo, Brazil"
125750,Xiaomi Redmi Note 11 Pro 5G,2,350,22/01/21 21:54 ,"Provider_9,Lagos, Nigeria"
125751,Xiaomi Redmi Note 11 Pro 5G,2,350,08/01/21 21:20 ,"Provider_2,Delhi, India"
125752,Huawei - 3,1,200,09/01/21 10:40 ,"Provider_10,Manila, Philippines"
125753,Huawei - 3,1,200,24/01/21 19:54 ,"Provider_2,Delhi, India"
125754,Sony Xperia 10,3,700,14/01/21 19:49 ,"Provider_17,Islamabad, Pakistan"
125755,Nokia c100,1,200,30/01/21 09:24 ,"Provider_3,Boston, United States"
125756,Sony Xperia 20,4,800,06/01/21 11:05 ,"Provider_7,Yokohama, Japan"
125757,Huawei - 2,1,350,20/01/21 20:32 ,"Provider_11,Munich, Germany"
125758,Xiaomi Redmi Note 11 Pro 5G,1,350,06/01/21 17:05 ,"Provider_15,Isfahan, Iran"
125759,Samsung Galexy S21,1,800,18/01/21 13:04 ,"Provider_20,Durban, South Africa"
125760,Google Android,2,500,18/01/21 02:02 ,"Provider_7,Yokohama, Japan"
125761,Google Pixal - 1,1,700,02/01/21 17:25 ,"Provider_3,Boston, United States"
125762,Google Pixal - 1,2,700,12/01/21 10:53 ,"Provider_9,Lagos, Nigeria"
125763,Huawei - 1,1,550,30/01/21 23:34 ,"Provider_12,Hanoi, Vietnam"
125764,Huawei - 3,1,200,19/01/21 07:56 ,"Provider_8,Mexico City, Mexico"
125765,Nokia c300,1,600,16/01/21 11:28 ,"Provider_11,Munich, Germany"
125766,Google Pixal - 1,1,700,09/01/21 14:21 ,"Provider_8,Mexico City, Mexico"
125767,Xiaomi Redmi Note 10 Pro 5G,1,200,31/01/21 14:00 ,"Provider_2,Delhi, India"
125768,Google Pixal - 2,2,900,02/01/21 23:18 ,"Provider_6,Moscow, Russia"
125769,Samsung Galexy S22,1,1100,05/01/21 10:40 ,"Provider_12,Hanoi, Vietnam"
125770,Google Pixal - 2,1,900,28/01/21 10:40 ,"Provider_12,Hanoi, Vietnam"
125771,Huawei - 3,1,200,12/01/21 20:05 ,"Provider_13,Dhaka, Bangladesh"
125772,Google Pixal - 2,1,900,28/01/21 15:41 ,"Provider_13,Dhaka, Bangladesh"
125773,iPhone 13,3,1000,07/01/21 14:01 ,"Provider_12,Hanoi, Vietnam"
125774,Samsung Galexy S10,1,300,04/01/21 18:47 ,"Provider_20,Durban, South Africa"
125775,iPhone 11,2,500,25/01/21 12:01 ,"Provider_1,Beijing, China"
125776,Samsung Galexy S21,1,800,07/01/21 22:16 ,"Provider_1,Beijing, China"
125777,Huawei - 2,1,350,29/01/21 19:39 ,"Provider_1,Beijing, China"
125778,Huawei - 1,2,550,08/01/21 12:06 ,"Provider_9,Lagos, Nigeria"
125779,Xiaomi Redmi Note 11 Pro 5G,1,350,15/01/21 20:26 ,"Provider_2,Delhi, India"
125780,Samsung Galexy S21,1,800,12/01/21 18:18 ,"Provider_14,Ankara, Turkey"
125781,Xiaomi 12 Pro,3,900,09/01/21 17:49 ,"Provider_1,Beijing, China"
125782,Sony Xperia 5,1,450,12/01/21 16:19 ,"Provider_17,Islamabad, Pakistan"
125783,Xiaomi Redmi Note 10 Pro 5G,1,200,18/01/21 19:04 ,"Provider_10,Manila, Philippines"
125784,Sony Xperia 5,1,450,11/01/21 16:01 ,"Provider_5,Sao Paulo, Brazil"
125785,Samsung Galexy S10,1,300,15/01/21 14:12 ,"Provider_8,Mexico City, Mexico"
125786,Samsung Galexy S22,2,1100,02/01/21 18:07 ,"Provider_5,Sao Paulo, Brazil"
125787,Huawei - 3,1,200,28/01/21 18:27 ,"Provider_1,Beijing, China"
125788,Sony Xperia 20,1,800,07/01/21 22:05 ,"Provider_1,Beijing, China"
125789,Huawei - 1,1,550,05/01/21 08:41 ,"Provider_14,Ankara, Turkey"
125790,iPhone 13,2,1000,14/01/21 10:56 ,"Provider_19,Milan, Italy"
125791,Huawei - 2,1,350,21/01/21 23:58 ,"Provider_20,Durban, South Africa"
125792,Google Pixal - 2,1,900,03/01/21 10:59 ,"Provider_11,Munich, Germany"
125793,Huawei - 2,1,350,10/01/21 13:03 ,"Provider_15,Isfahan, Iran"
125794,Sony Xperia 5,2,450,29/01/21 15:06 ,"Provider_2,Delhi, India"
125795,Xiaomi Redmi Note 11 Pro 5G,1,350,28/01/21 12:51 ,"Provider_16,Giza, Egypt"
125796,Samsung Galexy S10,1,300,30/01/21 21:35 ,"Provider_2,Delhi, India"
125797,Xiaomi Redmi Note 11 Pro 5G,1,350,18/01/21 22:26 ,"Provider_7,Yokohama, Japan"
125798,Samsung Galexy S10,1,300,06/01/21 13:01 ,"Provider_7,Yokohama, Japan"
125799,Samsung Galexy S22,1,1100,14/01/21 12:52 ,"Provider_1,Beijing, China"
125800,iPhone 13,1,1000,13/01/21 20:11 ,"Provider_2,Delhi, India"
125801,Sony Xperia 20,1,800,23/01/21 16:08 ,"Provider_11,Munich, Germany"
125802,Xiaomi 12 Pro,3,900,12/01/21 17:46 ,"Provider_16,Giza, Egypt"
125803,Xiaomi Redmi Note 11 Pro 5G,1,350,10/01/21 15:32 ,"Provider_3,Boston, United States"
125804,Xiaomi Redmi Note 10 Pro 5G,1,200,10/01/21 22:45 ,"Provider_9,Lagos, Nigeria"
125805,Huawei - 1,3,550,06/01/21 14:43 ,"Provider_11,Munich, Germany"
125806,Samsung Galexy S21,4,800,02/01/21 15:32 ,"Provider_1,Beijing, China"
125807,iPhone 11,1,500,10/01/21 11:12 ,"Provider_7,Yokohama, Japan"
125808,Xiaomi 12 Pro,1,900,25/01/21 20:30 ,"Provider_12,Hanoi, Vietnam"
125809,Sony Xperia 20,2,800,16/01/21 08:31 ,"Provider_1,Beijing, China"
125810,Google Pixal - 2,1,900,30/01/21 14:34 ,"Provider_8,Mexico City, Mexico"
125811,Huawei - 1,1,550,15/01/21 19:26 ,"Provider_10,Manila, Philippines"
125812,Xiaomi 12 Pro,1,900,15/01/21 23:25 ,"Provider_4,Jakarta, Indonesia"
125813,Huawei - 3,2,200,13/01/21 17:28 ,"Provider_16,Giza, Egypt"
125814,iPhone 12,4,700,19/01/21 13:43 ,"Provider_4,Jakarta, Indonesia"
125815,iPhone 13,1,1000,18/01/21 10:45 ,"Provider_3,Boston, United States"
125816,Xiaomi 12 Pro,1,900,29/01/21 13:19 ,"Provider_11,Munich, Germany"
125817,Samsung Galexy S22,1,1100,02/01/21 17:38 ,"Provider_2,Delhi, India"
125818,Xiaomi Redmi Note 11 Pro 5G,1,350,11/01/21 15:52 ,"Provider_15,Isfahan, Iran"
125819,Samsung Galexy S22,3,1100,13/01/21 13:43 ,"Provider_5,Sao Paulo, Brazil"
125820,iPhone 12,1,700,03/01/21 11:10 ,"Provider_12,Hanoi, Vietnam"
125821,Xiaomi 12 Pro,1,900,05/01/21 20:51 ,"Provider_12,Hanoi, Vietnam"
125822,iPhone 12,1,700,04/01/21 13:57 ,"Provider_2,Delhi, India"
125823,Samsung Galexy S22,1,1100,28/01/21 19:19 ,"Provider_3,Boston, United States"
125824,Sony Xperia 10,1,700,21/01/21 12:12 ,"Provider_10,Manila, Philippines"
125825,Sony Xperia 10,1,700,24/01/21 09:04 ,"Provider_7,Yokohama, Japan"
125826,Huawei - 2,4,350,09/01/21 10:57 ,"Provider_5,Sao Paulo, Brazil"
125827,Huawei - 3,4,200,28/01/21 00:42 ,"Provider_5,Sao Paulo, Brazil"
125828,Sony Xperia 10,3,700,13/01/21 19:51 ,"Provider_1,Beijing, China"
125829,iPhone 12,1,700,15/01/21 19:49 ,"Provider_9,Lagos, Nigeria"
125830,Sony Xperia 20,1,800,13/01/21 10:50 ,"Provider_14,Ankara, Turkey"
125831,iPhone 12,1,700,25/01/21 19:02 ,"Provider_11,Munich, Germany"
125832,Samsung Galexy S21,1,800,28/01/21 12:32 ,"Provider_18,Bangkok, Thailand"
125833,Samsung Galexy S21,1,800,20/01/21 01:46 ,"Provider_16,Giza, Egypt"
125834,Google Pixal - 2,1,900,06/01/21 19:20 ,"Provider_7,Yokohama, Japan"
125835,Xiaomi Redmi Note 11 Pro 5G,1,350,02/01/21 12:13 ,"Provider_8,Mexico City, Mexico"
125836,Sony Xperia 10,1,700,03/01/21 16:00 ,"Provider_16,Giza, Egypt"
125837,iPhone 12,1,700,16/01/21 23:21 ,"Provider_1,Beijing, China"
125838,Xiaomi Redmi Note 11 Pro 5G,3,350,10/01/21 17:39 ,"Provider_5,Sao Paulo, Brazil"
125839,iPhone 12,1,700,09/01/21 01:31 ,"Provider_9,Lagos, Nigeria"
125840,iPhone 12,1,700,31/01/21 18:42 ,"Provider_7,Yokohama, Japan"
125841,Samsung Galexy S21,1,800,04/01/21 23:09 ,"Provider_14,Ankara, Turkey"
125842,Huawei - 2,1,350,12/01/21 14:40 ,"Provider_3,Boston, United States"
125843,iPhone 11,2,500,23/01/21 10:00 ,"Provider_15,Isfahan, Iran"
125844,Samsung Galexy S21,1,800,05/01/21 21:37 ,"Provider_11,Munich, Germany"
125845,iPhone 12,1,700,01/01/21 20:33 ,"Provider_9,Lagos, Nigeria"
125846,Samsung Galexy S10,2,300,01/01/21 19:19 ,"Provider_14,Ankara, Turkey"
125847,Samsung Galexy S22,1,1100,28/01/21 13:50 ,"Provider_10,Manila, Philippines"
125848,Sony Xperia 10,3,700,19/01/21 18:38 ,"Provider_19,Milan, Italy"
125849,Samsung Galexy S22,1,1100,09/01/21 17:19 ,"Provider_4,Jakarta, Indonesia"
125850,Sony Xperia 10,2,700,06/01/21 02:07 ,"Provider_3,Boston, United States"
125851,Huawei - 2,1,350,20/01/21 15:42 ,"Provider_2,Delhi, India"
125852,Xiaomi Redmi Note 10 Pro 5G,2,200,13/01/21 16:00 ,"Provider_16,Giza, Egypt"
125853,Google Android,1,500,06/01/21 19:19 ,"Provider_9,Lagos, Nigeria"
125854,Huawei - 3,1,200,19/01/21 09:46 ,"Provider_6,Moscow, Russia"
125855,Google Pixal - 2,1,900,27/01/21 09:05 ,"Provider_15,Isfahan, Iran"
125856,Google Pixal - 2,5,900,07/01/21 18:43 ,"Provider_18,Bangkok, Thailand"
125857,Huawei - 2,2,350,08/01/21 18:18 ,"Provider_3,Boston, United States"
125858,Huawei - 2,1,350,09/01/21 14:21 ,"Provider_15,Isfahan, Iran"
125859,iPhone 13,3,1000,28/01/21 09:20 ,"Provider_6,Moscow, Russia"
125860,Samsung Galexy S10,1,300,11/01/21 09:07 ,"Provider_2,Delhi, India"
125861,Huawei - 2,2,350,12/01/21 09:51 ,"Provider_17,Islamabad, Pakistan"
125862,Google Pixal - 1,3,700,28/01/21 11:42 ,"Provider_13,Dhaka, Bangladesh"
125863,Samsung Galexy S21,2,800,08/01/21 13:26 ,"Provider_1,Beijing, China"
125864,Sony Xperia 20,2,800,11/01/21 17:26 ,"Provider_14,Ankara, Turkey"
125865,Xiaomi 12 Pro,3,900,06/01/21 00:40 ,"Provider_19,Milan, Italy"
125866,Xiaomi 12 Pro,1,900,06/01/21 11:06 ,"Provider_12,Hanoi, Vietnam"
125867,Sony Xperia 20,2,800,07/01/21 22:20 ,"Provider_4,Jakarta, Indonesia"
125868,Google Android,2,500,05/01/21 18:40 ,"Provider_6,Moscow, Russia"
125869,iPhone 12,1,700,25/01/21 17:19 ,"Provider_13,Dhaka, Bangladesh"
125870,iPhone 11,1,500,10/01/21 19:30 ,"Provider_6,Moscow, Russia"
125871,Samsung Galexy S22,1,1100,01/01/21 07:26 ,"Provider_3,Boston, United States"
125872,Xiaomi Redmi Note 10 Pro 5G,2,200,11/01/21 11:52 ,"Provider_8,Mexico City, Mexico"
125873,iPhone 12,1,700,18/01/21 11:40 ,"Provider_5,Sao Paulo, Brazil"
125874,iPhone 13,1,1000,26/01/21 21:01 ,"Provider_14,Ankara, Turkey"
125875,Huawei - 2,1,350,27/01/21 07:23 ,"Provider_14,Ankara, Turkey"
125876,iPhone 12,1,700,10/01/21 22:22 ,"Provider_12,Hanoi, Vietnam"
125877,iPhone 13,1,1000,03/01/21 23:23 ,"Provider_5,Sao Paulo, Brazil"
125878,Samsung Galexy S10,1,300,31/01/21 08:01 ,"Provider_15,Isfahan, Iran"
125879,iPhone 13,1,1000,21/01/21 09:51 ,"Provider_8,Mexico City, Mexico"
125880,Huawei - 2,2,350,25/01/21 09:26 ,"Provider_5,Sao Paulo, Brazil"
125881,iPhone 12,1,700,12/01/21 18:27 ,"Provider_18,Bangkok, Thailand"
125882,Nokia c300,2,600,09/01/21 14:24 ,"Provider_7,Yokohama, Japan"
125883,Huawei - 2,1,350,08/01/21 18:25 ,"Provider_18,Bangkok, Thailand"
125884,Nokia c300,1,600,10/01/21 09:47 ,"Provider_13,Dhaka, Bangladesh"
125885,iPhone 12,1,700,19/01/21 08:04 ,"Provider_11,Munich, Germany"
125886,Samsung Galexy S22,2,1100,03/01/21 10:24 ,"Provider_12,Hanoi, Vietnam"
125887,iPhone 13,1,1000,02/01/21 20:55 ,"Provider_8,Mexico City, Mexico"
125888,Samsung Galexy S22,2,1100,14/01/21 10:32 ,"Provider_11,Munich, Germany"
125889,Nokia c300,6,600,20/01/21 15:21 ,"Provider_4,Jakarta, Indonesia"
125890,Huawei - 1,1,550,22/01/21 18:09 ,"Provider_19,Milan, Italy"
125891,Sony Xperia 5,1,450,10/01/21 00:10 ,"Provider_17,Islamabad, Pakistan"
125892,Nokia c200,1,400,16/01/21 00:53 ,"Provider_16,Giza, Egypt"
125893,Nokia c200,1,400,14/01/21 12:47 ,"Provider_4,Jakarta, Indonesia"
125894,Sony Xperia 10,1,700,17/01/21 15:11 ,"Provider_6,Moscow, Russia"
125895,iPhone 12,3,700,19/01/21 08:47 ,"Provider_9,Lagos, Nigeria"
125896,Samsung Galexy S22,1,1100,29/01/21 14:09 ,"Provider_9,Lagos, Nigeria"
125897,Nokia c200,1,400,01/01/21 15:25 ,"Provider_4,Jakarta, Indonesia"
125898,Google Android,1,500,23/01/21 20:25 ,"Provider_14,Ankara, Turkey"
125899,iPhone 11,4,500,20/01/21 21:11 ,"Provider_4,Jakarta, Indonesia"
125900,Xiaomi Redmi Note 10 Pro 5G,1,200,25/01/21 10:49 ,"Provider_1,Beijing, China"
125901,iPhone 12,1,700,11/01/21 20:35 ,"Provider_8,Mexico City, Mexico"
125902,Samsung Galexy S22,2,1100,14/01/21 19:29 ,"Provider_15,Isfahan, Iran"
125903,iPhone 13,2,1000,27/01/21 17:05 ,"Provider_1,Beijing, China"
125904,Google Pixal - 1,3,700,21/01/21 13:30 ,"Provider_10,Manila, Philippines"
125905,Nokia c300,1,600,18/01/21 21:51 ,"Provider_17,Islamabad, Pakistan"
125906,iPhone 13,1,1000,28/01/21 21:58 ,"Provider_1,Beijing, China"
125907,Xiaomi 12 Pro,1,900,17/01/21 14:45 ,"Provider_8,Mexico City, Mexico"
125908,Xiaomi Redmi Note 10 Pro 5G,5,200,05/01/21 12:34 ,"Provider_1,Beijing, China"
125909,Huawei - 3,1,200,28/01/21 13:23 ,"Provider_14,Ankara, Turkey"
125910,Xiaomi 12 Pro,3,900,27/01/21 18:19 ,"Provider_3,Boston, United States"
125911,Samsung Galexy S22,1,1100,12/01/21 22:09 ,"Provider_3,Boston, United States"
125912,Sony Xperia 10,1,700,08/01/21 11:42 ,"Provider_13,Dhaka, Bangladesh"
125913,Sony Xperia 20,1,800,22/01/21 21:29 ,"Provider_1,Beijing, China"
125914,Google Pixal - 2,1,900,26/01/21 11:39 ,"Provider_5,Sao Paulo, Brazil"
125915,Nokia c300,1,600,16/01/21 13:49 ,"Provider_18,Bangkok, Thailand"
125916,Samsung Galexy S21,2,800,04/01/21 15:38 ,"Provider_10,Manila, Philippines"
125917,Google Pixal - 2,1,900,01/01/21 21:11 ,"Provider_8,Mexico City, Mexico"
125918,Google Pixal - 2,2,900,15/01/21 11:21 ,"Provider_11,Munich, Germany"
125919,Sony Xperia 5,1,450,06/01/21 19:14 ,"Provider_6,Moscow, Russia"
125920,Samsung Galexy S22,2,1100,05/01/21 14:08 ,"Provider_7,Yokohama, Japan"
125921,Samsung Galexy S10,1,300,30/01/21 00:42 ,"Provider_8,Mexico City, Mexico"
125922,Xiaomi 12 Pro,3,900,15/01/21 19:45 ,"Provider_14,Ankara, Turkey"
125923,iPhone 12,4,700,14/01/21 21:47 ,"Provider_3,Boston, United States"
125924,Xiaomi 12 Pro,1,900,13/01/21 19:52 ,"Provider_15,Isfahan, Iran"
125925,iPhone 13,1,1000,29/01/21 19:02 ,"Provider_12,Hanoi, Vietnam"
125926,Samsung Galexy S10,1,300,24/01/21 15:58 ,"Provider_7,Yokohama, Japan"
125927,Xiaomi Redmi Note 10 Pro 5G,1,200,30/01/21 11:41 ,"Provider_14,Ankara, Turkey"
125928,iPhone 11,3,500,15/01/21 19:08 ,"Provider_4,Jakarta, Indonesia"
125929,iPhone 13,1,1000,20/01/21 17:42 ,"Provider_2,Delhi, India"
125930,Google Pixal - 1,3,700,09/01/21 18:36 ,"Provider_12,Hanoi, Vietnam"
125931,iPhone 13,1,1000,04/01/21 10:39 ,"Provider_9,Lagos, Nigeria"
125932,Sony Xperia 10,2,700,02/01/21 09:05 ,"Provider_3,Boston, United States"
125933,Xiaomi Redmi Note 11 Pro 5G,2,350,26/01/21 16:30 ,"Provider_6,Moscow, Russia"
125934,Huawei - 3,1,200,12/01/21 11:24 ,"Provider_3,Boston, United States"
125935,Huawei - 1,2,550,02/01/21 23:27 ,"Provider_2,Delhi, India"
125936,Google Android,2,500,17/01/21 16:45 ,"Provider_6,Moscow, Russia"
125937,Samsung Galexy S21,1,800,14/01/21 11:15 ,"Provider_12,Hanoi, Vietnam"
125938,Google Pixal - 2,2,900,16/01/21 21:37 ,"Provider_12,Hanoi, Vietnam"
125939,iPhone 12,1,700,22/01/21 21:23 ,"Provider_16,Giza, Egypt"
125940,Google Pixal - 2,1,900,16/01/21 20:34 ,"Provider_5,Sao Paulo, Brazil"
125941,Samsung Galexy S21,3,800,20/01/21 12:52 ,"Provider_15,Isfahan, Iran"
125942,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/21 19:57 ,"Provider_12,Hanoi, Vietnam"
125943,Huawei - 3,2,200,07/01/21 18:26 ,"Provider_17,Islamabad, Pakistan"
125944,Samsung Galexy S22,3,1100,10/01/21 11:44 ,"Provider_17,Islamabad, Pakistan"
125945,Nokia c200,1,400,06/01/21 13:29 ,"Provider_5,Sao Paulo, Brazil"
125946,Google Pixal - 2,2,900,23/01/21 19:56 ,"Provider_6,Moscow, Russia"
125947,Google Pixal - 1,4,700,16/01/21 11:44 ,"Provider_7,Yokohama, Japan"
125948,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/21 13:37 ,"Provider_9,Lagos, Nigeria"
125949,iPhone 13,1,1000,06/01/21 20:53 ,"Provider_1,Beijing, China"
125950,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/21 20:10 ,"Provider_3,Boston, United States"
125951,iPhone 12,1,700,10/01/21 12:35 ,"Provider_8,Mexico City, Mexico"
125952,Nokia c200,2,400,09/01/21 18:45 ,"Provider_14,Ankara, Turkey"
125953,Nokia c300,3,600,16/01/21 16:04 ,"Provider_3,Boston, United States"
125954,Samsung Galexy S22,2,1100,12/01/21 09:52 ,"Provider_10,Manila, Philippines"
125955,Xiaomi Redmi Note 11 Pro 5G,4,350,15/01/21 13:04 ,"Provider_5,Sao Paulo, Brazil"
125956,Xiaomi Redmi Note 10 Pro 5G,1,200,09/01/21 09:52 ,"Provider_2,Delhi, India"
125957,Google Pixal - 1,2,700,22/01/21 11:58 ,"Provider_6,Moscow, Russia"
125958,Sony Xperia 20,2,800,02/01/21 14:23 ,"Provider_6,Moscow, Russia"
