Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
125817,Xiaomi Redmi Note 10 Pro 5G,1,200,12/01/21 20:16 ,"Provider_14,Ankara, Turkey"
125818,iPhone 13,2,1000,15/01/21 21:27 ,"Provider_18,Bangkok, Thailand"
125819,Google Pixal - 1,1,700,17/01/21 22:24 ,"Provider_15,Isfahan, Iran"
125820,Google Pixal - 1,1,700,05/01/21 10:40 ,"Provider_7,Yokohama, Japan"
125821,Sony Xperia 5,1,450,07/01/21 08:15 ,"Provider_13,Dhaka, Bangladesh"
125822,Xiaomi Redmi Note 11 Pro 5G,1,350,14/01/21 08:13 ,"Provider_2,Delhi, India"
125823,Xiaomi Redmi Note 10 Pro 5G,1,200,27/01/21 11:22 ,"Provider_10,Manila, Philippines"
125824,iPhone 11,4,500,21/01/21 00:26 ,"Provider_7,Yokohama, Japan"
125825,Google Android,2,500,06/01/21 20:58 ,"Provider_9,Lagos, Nigeria"
125826,iPhone 11,1,500,02/01/21 11:25 ,"Provider_7,Yokohama, Japan"
125827,iPhone 11,2,500,30/01/21 12:49 ,"Provider_3,Boston, United States"
125828,Samsung Galexy S22,2,1100,20/01/21 18:07 ,"Provider_8,Mexico City, Mexico"
125829,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/21 15:39 ,"Provider_5,Sao Paulo, Brazil"
125830,Samsung Galexy S10,1,300,21/01/21 16:13 ,"Provider_10,Manila, Philippines"
125831,Huawei - 3,1,200,04/01/21 16:55 ,"Provider_2,Delhi, India"
125832,Nokia c200,1,400,31/01/21 09:09 ,"Provider_13,Dhaka, Bangladesh"
125833,iPhone 12,1,700,31/01/21 19:17 ,"Provider_9,Lagos, Nigeria"
125834,Xiaomi Redmi Note 10 Pro 5G,2,200,31/01/21 14:05 ,"Provider_1,Beijing, China"
125835,iPhone 12,2,700,27/01/21 00:13 ,"Provider_3,Boston, United States"
125836,Sony Xperia 20,1,800,02/01/21 15:33 ,"Provider_3,Boston, United States"
125837,Google Pixal - 1,4,700,22/01/21 20:04 ,"Provider_18,Bangkok, Thailand"
125838,Sony Xperia 20,1,800,11/01/21 09:30 ,"Provider_2,Delhi, India"
125839,Sony Xperia 20,1,800,17/01/21 17:55 ,"Provider_17,Islamabad, Pakistan"
125840,Google Pixal - 2,1,900,04/01/21 13:47 ,"Provider_6,Moscow, Russia"
125841,Google Pixal - 2,1,900,23/01/21 18:07 ,"Provider_4,Jakarta, Indonesia"
125842,Huawei - 3,4,200,12/01/21 13:34 ,"Provider_20,Durban, South Africa"
125843,Huawei - 2,1,350,12/01/21 17:35 ,"Provider_3,Boston, United States"
125844,Sony Xperia 5,1,450,24/01/21 11:12 ,"Provider_11,Munich, Germany"
125845,Xiaomi Redmi Note 10 Pro 5G,2,200,30/01/21 07:19 ,"Provider_5,Sao Paulo, Brazil"
125846,Samsung Galexy S21,1,800,03/01/21 14:41 ,"Provider_13,Dhaka, Bangladesh"
125847,Huawei - 2,1,350,08/01/21 20:20 ,"Provider_11,Munich, Germany"
125848,iPhone 12,3,700,11/01/21 19:22 ,"Provider_10,Manila, Philippines"
125849,Xiaomi Redmi Note 11 Pro 5G,1,350,04/01/21 19:47 ,"Provider_9,Lagos, Nigeria"
125850,iPhone 12,1,700,15/01/21 17:51 ,"Provider_12,Hanoi, Vietnam"
125851,Samsung Galexy S22,2,1100,18/01/21 14:04 ,"Provider_18,Bangkok, Thailand"
125852,Nokia c200,1,400,31/01/21 03:32 ,"Provider_6,Moscow, Russia"
125853,Huawei - 2,7,350,30/01/21 12:47 ,"Provider_2,Delhi, India"
125854,iPhone 12,6,700,16/01/21 18:16 ,"Provider_13,Dhaka, Bangladesh"
125855,Google Pixal - 1,2,700,07/01/21 11:25 ,"Provider_17,Islamabad, Pakistan"
125856,iPhone 11,2,500,14/01/21 08:33 ,"Provider_3,Boston, United States"
125857,Samsung Galexy S21,1,800,07/01/21 11:41 ,"Provider_4,Jakarta, Indonesia"
125858,Samsung Galexy S10,2,300,10/01/21 18:10 ,"Provider_15,Isfahan, Iran"
125859,iPhone 13,2,1000,18/01/21 21:05 ,"Provider_5,Sao Paulo, Brazil"
125860,Huawei - 1,1,550,23/01/21 16:49 ,"Provider_18,Bangkok, Thailand"
125861,Xiaomi 12 Pro,3,900,17/01/21 17:25 ,"Provider_10,Manila, Philippines"
125862,Huawei - 2,1,350,18/01/21 16:22 ,"Provider_11,Munich, Germany"
125863,Xiaomi 12 Pro,1,900,12/01/21 14:37 ,"Provider_17,Islamabad, Pakistan"
125864,Huawei - 3,2,200,04/01/21 19:52 ,"Provider_15,Isfahan, Iran"
125865,Samsung Galexy S22,3,1100,08/01/21 21:44 ,"Provider_19,Milan, Italy"
125866,Google Android,4,500,24/01/21 09:41 ,"Provider_3,Boston, United States"
125867,Nokia c200,1,400,28/01/21 20:32 ,"Provider_11,Munich, Germany"
125868,Huawei - 1,2,550,06/01/21 18:09 ,"Provider_13,Dhaka, Bangladesh"
125869,iPhone 11,1,500,05/01/21 01:21 ,"Provider_17,Islamabad, Pakistan"
125870,Google Pixal - 1,1,700,05/01/21 21:31 ,"Provider_10,Manila, Philippines"
125871,Xiaomi 12 Pro,1,900,09/01/21 19:26 ,"Provider_3,Boston, United States"
125872,Huawei - 1,2,550,13/01/21 19:27 ,"Provider_7,Yokohama, Japan"
125873,Xiaomi 12 Pro,1,900,11/01/21 16:11 ,"Provider_9,Lagos, Nigeria"
125874,iPhone 12,3,700,03/01/21 17:24 ,"Provider_17,Islamabad, Pakistan"
125875,Huawei - 2,1,350,31/01/21 02:45 ,"Provider_11,Munich, Germany"
125876,Xiaomi 12 Pro,2,900,23/01/21 21:19 ,"Provider_5,Sao Paulo, Brazil"
125877,Xiaomi 12 Pro,1,900,20/01/21 11:24 ,"Provider_9,Lagos, Nigeria"
125878,Xiaomi 12 Pro,1,900,18/01/21 17:28 ,"Provider_2,Delhi, India"
125879,Huawei - 1,1,550,21/01/21 01:40 ,"Provider_12,Hanoi, Vietnam"
125880,Huawei - 3,2,200,04/01/21 17:23 ,"Provider_6,Moscow, Russia"
125881,Samsung Galexy S21,1,800,12/01/21 16:25 ,"Provider_11,Munich, Germany"
125882,Huawei - 1,3,550,31/01/21 18:17 ,"Provider_10,Manila, Philippines"
125883,Nokia c200,2,400,18/01/21 12:56 ,"Provider_5,Sao Paulo, Brazil"
125884,Xiaomi Redmi Note 11 Pro 5G,2,350,27/01/21 12:24 ,"Provider_13,Dhaka, Bangladesh"
125885,Google Pixal - 1,1,700,22/01/21 09:41 ,"Provider_15,Isfahan, Iran"
125886,Google Android,2,500,27/01/21 15:24 ,"Provider_1,Beijing, China"
125887,Xiaomi 12 Pro,1,900,28/01/21 15:28 ,"Provider_9,Lagos, Nigeria"
125888,Google Pixal - 2,1,900,04/01/21 11:16 ,"Provider_20,Durban, South Africa"
125889,iPhone 13,2,1000,27/01/21 10:12 ,"Provider_4,Jakarta, Indonesia"
125890,Samsung Galexy S22,1,1100,20/01/21 08:38 ,"Provider_1,Beijing, China"
125891,Samsung Galexy S21,1,800,13/01/21 08:28 ,"Provider_12,Hanoi, Vietnam"
125892,iPhone 13,2,1000,15/01/21 14:32 ,"Provider_10,Manila, Philippines"
125893,Google Android,2,500,18/01/21 12:02 ,"Provider_14,Ankara, Turkey"
125894,Huawei - 3,1,200,30/01/21 12:39 ,"Provider_17,Islamabad, Pakistan"
125895,Google Pixal - 1,3,700,31/01/21 17:34 ,"Provider_11,Munich, Germany"
125896,iPhone 13,3,1000,18/01/21 09:00 ,"Provider_20,Durban, South Africa"
125897,Huawei - 1,1,550,31/01/21 11:19 ,"Provider_6,Moscow, Russia"
125898,Huawei - 1,2,550,17/01/21 14:02 ,"Provider_5,Sao Paulo, Brazil"
125899,Samsung Galexy S21,1,800,27/01/21 19:26 ,"Provider_2,Delhi, India"
125900,Nokia c300,2,600,31/01/21 19:00 ,"Provider_19,Milan, Italy"
125901,iPhone 12,1,700,30/01/21 16:50 ,"Provider_5,Sao Paulo, Brazil"
125902,Huawei - 3,2,200,11/01/21 16:38 ,"Provider_10,Manila, Philippines"
125903,Nokia c100,3,200,01/01/21 08:29 ,"Provider_10,Manila, Philippines"
125904,iPhone 13,3,1000,25/01/21 09:01 ,"Provider_13,Dhaka, Bangladesh"
125905,Xiaomi Redmi Note 11 Pro 5G,1,350,26/01/21 20:27 ,"Provider_15,Isfahan, Iran"
125906,Samsung Galexy S22,2,1100,09/01/21 18:36 ,"Provider_6,Moscow, Russia"
125907,Nokia c300,1,600,24/01/21 12:11 ,"Provider_9,Lagos, Nigeria"
125908,iPhone 11,2,500,21/01/21 22:35 ,"Provider_3,Boston, United States"
125909,Xiaomi 12 Pro,2,900,10/01/21 12:31 ,"Provider_13,Dhaka, Bangladesh"
125910,Xiaomi Redmi Note 10 Pro 5G,1,200,08/01/21 10:46 ,"Provider_9,Lagos, Nigeria"
125911,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 12:36 ,"Provider_14,Ankara, Turkey"
125912,iPhone 11,1,500,25/01/21 13:36 ,"Provider_17,Islamabad, Pakistan"
125913,Huawei - 3,2,200,23/01/21 21:13 ,"Provider_8,Mexico City, Mexico"
125914,Samsung Galexy S10,2,300,30/01/21 21:23 ,"Provider_6,Moscow, Russia"
125915,Google Pixal - 2,4,900,11/01/21 13:03 ,"Provider_6,Moscow, Russia"
125916,Xiaomi 12 Pro,1,900,14/01/21 19:58 ,"Provider_6,Moscow, Russia"
125917,Google Pixal - 2,1,900,08/01/21 19:01 ,"Provider_15,Isfahan, Iran"
125918,Sony Xperia 20,1,800,03/01/21 00:34 ,"Provider_9,Lagos, Nigeria"
125919,iPhone 11,2,500,16/01/21 08:02 ,"Provider_1,Beijing, China"
125920,Sony Xperia 10,1,700,31/01/21 20:29 ,"Provider_7,Yokohama, Japan"
125921,Samsung Galexy S10,3,300,09/01/21 17:50 ,"Provider_6,Moscow, Russia"
125922,Samsung Galexy S21,2,800,03/01/21 20:13 ,"Provider_11,Munich, Germany"
125923,Samsung Galexy S21,1,800,04/01/21 17:05 ,"Provider_18,Bangkok, Thailand"
125924,Google Android,2,500,20/01/21 09:27 ,"Provider_11,Munich, Germany"
125925,Samsung Galexy S10,2,300,31/01/21 02:34 ,"Provider_5,Sao Paulo, Brazil"
125926,Samsung Galexy S22,1,1100,19/01/21 21:58 ,"Provider_18,Bangkok, Thailand"
125927,Google Pixal - 2,3,900,12/01/21 11:54 ,"Provider_19,Milan, Italy"
125928,Samsung Galexy S22,1,1100,04/01/21 12:03 ,"Provider_15,Isfahan, Iran"
125929,Nokia c200,1,400,22/01/21 15:14 ,"Provider_5,Sao Paulo, Brazil"
125930,Huawei - 1,2,550,18/01/21 01:15 ,"Provider_4,Jakarta, Indonesia"
125931,Google Pixal - 2,1,900,08/01/21 22:06 ,"Provider_8,Mexico City, Mexico"
125932,Google Pixal - 2,2,900,14/01/21 15:50 ,"Provider_14,Ankara, Turkey"
125933,Sony Xperia 20,3,800,02/01/21 20:19 ,"Provider_3,Boston, United States"
125934,Samsung Galexy S10,1,300,25/01/21 20:50 ,"Provider_14,Ankara, Turkey"
125935,iPhone 13,2,1000,12/01/21 11:43 ,"Provider_6,Moscow, Russia"
125936,Xiaomi Redmi Note 11 Pro 5G,2,350,18/01/21 12:12 ,"Provider_14,Ankara, Turkey"
125937,Huawei - 2,4,350,05/01/21 15:06 ,"Provider_1,Beijing, China"
125938,Sony Xperia 20,1,800,03/01/21 22:08 ,"Provider_4,Jakarta, Indonesia"
125939,iPhone 11,1,500,09/01/21 21:29 ,"Provider_10,Manila, Philippines"
125940,Huawei - 2,1,350,12/01/21 21:44 ,"Provider_12,Hanoi, Vietnam"
125941,Google Android,1,500,25/01/21 10:54 ,"Provider_8,Mexico City, Mexico"
125942,Samsung Galexy S21,1,800,10/01/21 19:34 ,"Provider_4,Jakarta, Indonesia"
125943,Xiaomi 12 Pro,2,900,26/01/21 19:55 ,"Provider_4,Jakarta, Indonesia"
125944,iPhone 11,1,500,24/01/21 23:05 ,"Provider_4,Jakarta, Indonesia"
125945,iPhone 13,2,1000,08/01/21 15:51 ,"Provider_1,Beijing, China"
125946,Nokia c300,2,600,02/01/21 01:04 ,"Provider_17,Islamabad, Pakistan"
125947,Xiaomi 12 Pro,1,900,09/01/21 20:48 ,"Provider_18,Bangkok, Thailand"
125948,Samsung Galexy S10,1,300,19/01/21 11:56 ,"Provider_9,Lagos, Nigeria"
125949,Google Pixal - 1,2,700,14/01/21 12:38 ,"Provider_5,Sao Paulo, Brazil"
125950,Nokia c300,1,600,17/01/21 15:25 ,"Provider_5,Sao Paulo, Brazil"
125951,Samsung Galexy S22,2,1100,08/01/21 08:12 ,"Provider_15,Isfahan, Iran"
125952,Samsung Galexy S10,1,300,01/01/21 19:37 ,"Provider_5,Sao Paulo, Brazil"
125953,iPhone 13,1,1000,29/01/21 11:59 ,"Provider_6,Moscow, Russia"
125954,iPhone 13,1,1000,28/01/21 18:29 ,"Provider_1,Beijing, China"
125955,iPhone 13,1,1000,17/01/21 19:48 ,"Provider_11,Munich, Germany"
125956,iPhone 12,3,700,06/01/21 17:16 ,"Provider_1,Beijing, China"
125957,Xiaomi Redmi Note 11 Pro 5G,1,350,09/01/21 21:59 ,"Provider_4,Jakarta, Indonesia"
125958,Huawei - 2,1,350,05/01/21 16:39 ,"Provider_5,Sao Paulo, Brazil"
125959,Samsung Galexy S10,1,300,19/01/21 09:25 ,"Provider_16,Giza, Egypt"
125960,Huawei - 2,1,350,23/01/21 01:11 ,"Provider_11,Munich, Germany"
125961,Xiaomi 12 Pro,1,900,03/01/21 12:02 ,"Provider_5,Sao Paulo, Brazil"
125962,Xiaomi Redmi Note 10 Pro 5G,1,200,09/01/21 19:49 ,"Provider_9,Lagos, Nigeria"
125963,Samsung Galexy S21,1,800,15/01/21 20:36 ,"Provider_11,Munich, Germany"
125964,iPhone 12,1,700,12/01/21 15:54 ,"Provider_10,Manila, Philippines"
125965,Huawei - 1,1,550,21/01/21 19:45 ,"Provider_7,Yokohama, Japan"
125966,Xiaomi Redmi Note 11 Pro 5G,1,350,12/01/21 15:56 ,"Provider_17,Islamabad, Pakistan"
125967,Samsung Galexy S10,1,300,18/01/21 18:15 ,"Provider_2,Delhi, India"
125968,Samsung Galexy S21,3,800,19/01/21 08:14 ,"Provider_12,Hanoi, Vietnam"
125969,Google Pixal - 1,3,700,30/01/21 18:30 ,"Provider_2,Delhi, India"
125970,iPhone 11,1,500,16/01/21 18:36 ,"Provider_9,Lagos, Nigeria"
125971,Xiaomi Redmi Note 10 Pro 5G,4,200,07/01/21 16:29 ,"Provider_8,Mexico City, Mexico"
125972,Sony Xperia 20,2,800,15/01/21 10:54 ,"Provider_1,Beijing, China"
125973,Sony Xperia 20,1,800,06/01/21 20:19 ,"Provider_1,Beijing, China"
125974,Sony Xperia 20,4,800,08/01/21 19:32 ,"Provider_1,Beijing, China"
125975,Google Pixal - 2,4,900,29/01/21 16:48 ,"Provider_5,Sao Paulo, Brazil"
125976,Xiaomi Redmi Note 11 Pro 5G,1,350,01/01/21 13:24 ,"Provider_2,Delhi, India"
125977,Samsung Galexy S22,2,1100,02/01/21 13:51 ,"Provider_11,Munich, Germany"
125978,Google Pixal - 1,4,700,06/01/21 18:15 ,"Provider_1,Beijing, China"
125979,Samsung Galexy S10,1,300,01/01/21 20:58 ,"Provider_6,Moscow, Russia"
125980,iPhone 12,4,700,21/01/21 22:44 ,"Provider_17,Islamabad, Pakistan"
125981,Huawei - 2,1,350,02/01/21 11:01 ,"Provider_1,Beijing, China"
125982,iPhone 12,1,700,17/01/21 00:11 ,"Provider_2,Delhi, India"
125983,Google Pixal - 2,5,900,31/01/21 15:53 ,"Provider_4,Jakarta, Indonesia"
125984,Xiaomi 12 Pro,2,900,11/01/21 20:33 ,"Provider_3,Boston, United States"
125985,Xiaomi Redmi Note 10 Pro 5G,2,200,05/01/21 13:32 ,"Provider_2,Delhi, India"
125986,iPhone 11,2,500,31/01/21 19:50 ,"Provider_6,Moscow, Russia"
125987,Huawei - 1,1,550,29/01/21 09:27 ,"Provider_2,Delhi, India"
125988,iPhone 11,1,500,22/01/21 16:50 ,"Provider_2,Delhi, India"
125989,Samsung Galexy S21,1,800,19/01/21 15:08 ,"Provider_17,Islamabad, Pakistan"
125990,Samsung Galexy S21,2,800,11/01/21 14:20 ,"Provider_1,Beijing, China"
125991,Samsung Galexy S10,3,300,28/01/21 17:42 ,"Provider_14,Ankara, Turkey"
125992,Samsung Galexy S21,1,800,04/01/21 14:09 ,"Provider_12,Hanoi, Vietnam"
125993,Huawei - 2,1,350,11/01/21 13:19 ,"Provider_18,Bangkok, Thailand"
125994,iPhone 13,2,1000,14/01/21 12:33 ,"Provider_16,Giza, Egypt"
125995,Huawei - 1,1,550,12/01/21 11:35 ,"Provider_1,Beijing, China"
125996,Xiaomi Redmi Note 10 Pro 5G,1,200,14/01/21 22:27 ,"Provider_4,Jakarta, Indonesia"
125997,Sony Xperia 20,1,800,17/01/21 11:20 ,"Provider_10,Manila, Philippines"
125998,Xiaomi Redmi Note 10 Pro 5G,2,200,31/01/21 19:33 ,"Provider_20,Durban, South Africa"
125999,iPhone 13,1,1000,08/01/21 22:34 ,"Provider_20,Durban, South Africa"
126000,Nokia c200,1,400,28/01/21 20:58 ,"Provider_10,Manila, Philippines"
126001,Samsung Galexy S10,1,300,02/01/21 19:29 ,"Provider_10,Manila, Philippines"
126002,Xiaomi Redmi Note 11 Pro 5G,2,350,04/01/21 12:00 ,"Provider_7,Yokohama, Japan"
126003,Xiaomi Redmi Note 11 Pro 5G,3,350,26/01/21 18:05 ,"Provider_15,Isfahan, Iran"
126004,Nokia c100,1,200,29/01/21 23:00 ,"Provider_2,Delhi, India"
126005,Huawei - 3,1,200,08/01/21 17:11 ,"Provider_3,Boston, United States"
126006,Nokia c300,1,600,25/01/21 21:37 ,"Provider_15,Isfahan, Iran"
126007,iPhone 11,1,500,22/01/21 10:54 ,"Provider_10,Manila, Philippines"
126008,Nokia c300,1,600,27/01/21 18:51 ,"Provider_8,Mexico City, Mexico"
126009,Xiaomi Redmi Note 11 Pro 5G,1,350,11/01/21 15:34 ,"Provider_3,Boston, United States"
126010,iPhone 11,1,500,21/01/21 21:45 ,"Provider_3,Boston, United States"
126011,iPhone 13,1,1000,06/01/21 17:09 ,"Provider_8,Mexico City, Mexico"
126012,Samsung Galexy S21,2,800,09/01/21 15:11 ,"Provider_14,Ankara, Turkey"
126013,Xiaomi Redmi Note 10 Pro 5G,1,200,02/01/21 15:35 ,"Provider_20,Durban, South Africa"
126014,Xiaomi Redmi Note 10 Pro 5G,3,200,05/01/21 18:51 ,"Provider_14,Ankara, Turkey"
126015,iPhone 13,1,1000,12/01/21 01:39 ,"Provider_10,Manila, Philippines"
126016,Google Android,1,500,07/01/21 08:54 ,"Provider_6,Moscow, Russia"
126017,iPhone 12,3,700,30/01/21 04:48 ,"Provider_9,Lagos, Nigeria"
126018,Sony Xperia 10,1,700,19/01/21 20:36 ,"Provider_3,Boston, United States"
126019,Huawei - 2,2,350,13/01/21 22:21 ,"Provider_10,Manila, Philippines"
126020,Huawei - 3,2,200,24/01/21 20:07 ,"Provider_6,Moscow, Russia"
126021,Samsung Galexy S10,1,300,24/01/21 19:41 ,"Provider_4,Jakarta, Indonesia"
126022,Xiaomi Redmi Note 11 Pro 5G,2,350,05/01/21 16:23 ,"Provider_17,Islamabad, Pakistan"
126023,Nokia c300,2,600,04/01/21 19:49 ,"Provider_6,Moscow, Russia"
126024,iPhone 13,1,1000,03/01/21 16:33 ,"Provider_18,Bangkok, Thailand"
126025,Sony Xperia 10,3,700,28/01/21 10:23 ,"Provider_5,Sao Paulo, Brazil"
126026,iPhone 13,3,1000,28/01/21 18:10 ,"Provider_5,Sao Paulo, Brazil"
126027,Xiaomi Redmi Note 10 Pro 5G,2,200,05/01/21 09:22 ,"Provider_17,Islamabad, Pakistan"
126028,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/21 11:23 ,"Provider_1,Beijing, China"
126029,Huawei - 1,1,550,09/01/21 18:41 ,"Provider_10,Manila, Philippines"
126030,Xiaomi 12 Pro,1,900,05/01/21 11:36 ,"Provider_6,Moscow, Russia"
126031,Sony Xperia 20,1,800,25/01/21 21:43 ,"Provider_9,Lagos, Nigeria"
126032,Xiaomi 12 Pro,4,900,25/01/21 14:25 ,"Provider_2,Delhi, India"
126033,iPhone 13,1,1000,20/01/21 12:33 ,"Provider_12,Hanoi, Vietnam"
126034,Google Pixal - 1,1,700,31/01/21 13:41 ,"Provider_13,Dhaka, Bangladesh"
126035,Xiaomi 12 Pro,1,900,18/01/21 20:02 ,"Provider_11,Munich, Germany"
126036,Samsung Galexy S22,1,1100,02/01/21 15:53 ,"Provider_3,Boston, United States"
126037,Google Pixal - 2,2,900,11/01/21 23:49 ,"Provider_11,Munich, Germany"
126038,Google Android,1,500,18/01/21 11:49 ,"Provider_9,Lagos, Nigeria"
126039,Samsung Galexy S21,4,800,11/01/21 08:42 ,"Provider_4,Jakarta, Indonesia"
126040,iPhone 13,1,1000,07/01/21 00:12 ,"Provider_7,Yokohama, Japan"
126041,Samsung Galexy S22,1,1100,15/01/21 19:20 ,"Provider_6,Moscow, Russia"
126042,Google Pixal - 2,2,900,12/01/21 19:07 ,"Provider_14,Ankara, Turkey"
126043,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/21 15:58 ,"Provider_11,Munich, Germany"
126044,Xiaomi Redmi Note 10 Pro 5G,1,200,03/01/21 20:14 ,"Provider_17,Islamabad, Pakistan"
126045,Google Pixal - 2,1,900,31/01/21 14:42 ,"Provider_3,Boston, United States"
126046,Huawei - 1,1,550,23/01/21 19:09 ,"Provider_2,Delhi, India"
126047,Huawei - 2,1,350,21/01/21 13:23 ,"Provider_14,Ankara, Turkey"
126048,iPhone 13,5,1000,02/01/21 10:14 ,"Provider_5,Sao Paulo, Brazil"
126049,iPhone 12,1,700,19/01/21 17:21 ,"Provider_1,Beijing, China"
126050,Huawei - 3,1,200,21/01/21 05:16 ,"Provider_17,Islamabad, Pakistan"
126051,Xiaomi 12 Pro,1,900,01/01/21 16:17 ,"Provider_1,Beijing, China"
126052,Google Android,1,500,01/01/21 13:44 ,"Provider_16,Giza, Egypt"
126053,Samsung Galexy S10,6,300,25/01/21 20:22 ,"Provider_5,Sao Paulo, Brazil"
126054,Samsung Galexy S22,2,1100,02/01/21 11:33 ,"Provider_13,Dhaka, Bangladesh"
126055,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/21 21:37 ,"Provider_4,Jakarta, Indonesia"
126056,Samsung Galexy S10,4,300,24/01/21 13:35 ,"Provider_3,Boston, United States"
126057,iPhone 12,3,700,16/01/21 16:37 ,"Provider_11,Munich, Germany"
126058,Google Pixal - 2,1,900,26/01/21 17:26 ,"Provider_18,Bangkok, Thailand"
126059,Samsung Galexy S22,5,1100,21/01/21 09:21 ,"Provider_19,Milan, Italy"
126060,Google Pixal - 1,1,700,08/01/21 12:50 ,"Provider_2,Delhi, India"
126061,Sony Xperia 10,1,700,20/01/21 09:27 ,"Provider_5,Sao Paulo, Brazil"
126062,Xiaomi Redmi Note 11 Pro 5G,1,350,13/01/21 11:48 ,"Provider_6,Moscow, Russia"
126063,Xiaomi Redmi Note 10 Pro 5G,2,200,10/01/21 18:33 ,"Provider_13,Dhaka, Bangladesh"
126064,Google Pixal - 1,4,700,24/01/21 15:36 ,"Provider_19,Milan, Italy"
126065,Xiaomi Redmi Note 11 Pro 5G,2,350,14/01/21 18:58 ,"Provider_2,Delhi, India"
126066,Sony Xperia 5,1,450,04/01/21 21:26 ,"Provider_5,Sao Paulo, Brazil"
126067,Nokia c100,1,200,07/01/21 19:32 ,"Provider_6,Moscow, Russia"
126068,Huawei - 2,1,350,20/01/21 14:47 ,"Provider_19,Milan, Italy"
126069,Sony Xperia 20,2,800,25/01/21 08:17 ,"Provider_6,Moscow, Russia"
126070,Samsung Galexy S21,2,800,02/01/21 19:12 ,"Provider_5,Sao Paulo, Brazil"
126071,iPhone 11,1,500,08/01/21 10:36 ,"Provider_1,Beijing, China"
126072,Samsung Galexy S22,3,1100,16/01/21 11:19 ,"Provider_7,Yokohama, Japan"
126073,Huawei - 2,1,350,07/01/21 20:45 ,"Provider_8,Mexico City, Mexico"
126074,Xiaomi Redmi Note 11 Pro 5G,1,350,07/01/21 21:17 ,"Provider_5,Sao Paulo, Brazil"
126075,Huawei - 3,1,200,20/01/21 07:28 ,"Provider_1,Beijing, China"
126076,Huawei - 1,1,550,27/01/21 09:42 ,"Provider_7,Yokohama, Japan"
126077,iPhone 12,1,700,11/01/21 17:09 ,"Provider_8,Mexico City, Mexico"
126078,Google Pixal - 1,1,700,15/01/21 20:47 ,"Provider_14,Ankara, Turkey"
126079,Xiaomi 12 Pro,2,900,12/01/21 21:25 ,"Provider_1,Beijing, China"
126080,Nokia c300,1,600,15/01/21 20:04 ,"Provider_8,Mexico City, Mexico"
126081,Xiaomi Redmi Note 11 Pro 5G,1,350,30/01/21 19:46 ,"Provider_9,Lagos, Nigeria"
126082,iPhone 13,1,1000,21/01/21 13:31 ,"Provider_14,Ankara, Turkey"
126083,Samsung Galexy S22,2,1100,26/01/21 07:57 ,"Provider_3,Boston, United States"
126084,Samsung Galexy S21,3,800,06/01/21 20:28 ,"Provider_19,Milan, Italy"
126085,Xiaomi 12 Pro,2,900,12/01/21 16:38 ,"Provider_2,Delhi, India"
126086,Xiaomi Redmi Note 11 Pro 5G,1,350,16/01/21 09:43 ,"Provider_3,Boston, United States"
126087,Sony Xperia 20,1,800,11/01/21 19:04 ,"Provider_7,Yokohama, Japan"
126088,iPhone 11,1,500,05/01/21 17:20 ,"Provider_5,Sao Paulo, Brazil"
126089,Sony Xperia 10,1,700,30/01/21 00:03 ,"Provider_4,Jakarta, Indonesia"
126090,Xiaomi 12 Pro,1,900,05/01/21 11:37 ,"Provider_11,Munich, Germany"
126091,Google Pixal - 2,2,900,23/01/21 15:01 ,"Provider_15,Isfahan, Iran"
126092,Sony Xperia 5,1,450,02/01/21 16:23 ,"Provider_9,Lagos, Nigeria"
126093,Xiaomi Redmi Note 10 Pro 5G,3,200,03/01/21 00:10 ,"Provider_8,Mexico City, Mexico"
126094,Xiaomi Redmi Note 11 Pro 5G,1,350,21/01/21 20:06 ,"Provider_12,Hanoi, Vietnam"
126095,iPhone 11,2,500,29/01/21 12:21 ,"Provider_8,Mexico City, Mexico"
126096,Xiaomi Redmi Note 10 Pro 5G,2,200,16/01/21 21:18 ,"Provider_4,Jakarta, Indonesia"
126097,Huawei - 1,1,550,31/01/21 21:49 ,"Provider_4,Jakarta, Indonesia"
126098,Nokia c200,1,400,15/01/21 06:27 ,"Provider_4,Jakarta, Indonesia"
126099,Sony Xperia 20,1,800,27/01/21 17:51 ,"Provider_12,Hanoi, Vietnam"
126100,Xiaomi Redmi Note 11 Pro 5G,3,350,23/01/21 19:33 ,"Provider_3,Boston, United States"
126101,Samsung Galexy S22,5,1100,06/01/21 18:43 ,"Provider_2,Delhi, India"
126102,iPhone 13,1,1000,16/01/21 19:16 ,"Provider_4,Jakarta, Indonesia"
126103,Google Pixal - 2,3,900,13/01/21 07:23 ,"Provider_16,Giza, Egypt"
126104,Huawei - 1,1,550,20/01/21 20:44 ,"Provider_8,Mexico City, Mexico"
126105,Samsung Galexy S22,1,1100,26/01/21 11:46 ,"Provider_5,Sao Paulo, Brazil"
126106,iPhone 11,5,500,27/01/21 20:27 ,"Provider_10,Manila, Philippines"
126107,Sony Xperia 20,5,800,03/01/21 19:27 ,"Provider_15,Isfahan, Iran"
