Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
125391,Huawei - 1,1,550,05/01/22 19:30 ,"Provider_1,Beijing, China"
125392,Huawei - 2,4,350,20/01/22 16:34 ,"Provider_5,Sao Paulo, Brazil"
125393,Nokia c100,1,200,04/01/22 11:00 ,"Provider_5,Sao Paulo, Brazil"
125394,iPhone 13,2,1000,23/01/22 09:37 ,"Provider_9,Lagos, Nigeria"
125395,Google Pixal - 2,1,900,11/01/22 03:45 ,"Provider_16,Giza, Egypt"
125396,Google Pixal - 2,1,900,14/01/22 15:11 ,"Provider_6,Moscow, Russia"
125397,Xiaomi 12 Pro,1,900,23/01/22 05:19 ,"Provider_1,Beijing, China"
125398,Nokia c300,1,600,28/01/22 14:48 ,"Provider_17,Islamabad, Pakistan"
125399,Xiaomi Redmi Note 10 Pro 5G,1,200,19/01/22 13:10 ,"Provider_4,Jakarta, Indonesia"
125400,Xiaomi Redmi Note 11 Pro 5G,1,350,18/01/22 15:28 ,"Provider_12,Hanoi, Vietnam"
125401,iPhone 12,1,700,16/01/22 12:16 ,"Provider_13,Dhaka, Bangladesh"
125402,Xiaomi Redmi Note 10 Pro 5G,2,200,04/01/22 00:24 ,"Provider_4,Jakarta, Indonesia"
125403,Nokia c200,2,400,12/01/22 14:16 ,"Provider_9,Lagos, Nigeria"
125404,iPhone 11,2,500,28/01/22 15:44 ,"Provider_18,Bangkok, Thailand"
125405,Huawei - 2,1,350,26/01/22 21:04 ,"Provider_2,Delhi, India"
125406,Xiaomi Redmi Note 10 Pro 5G,4,200,27/01/22 18:23 ,"Provider_6,Moscow, Russia"
125407,Nokia c100,2,200,31/01/22 17:47 ,"Provider_16,Giza, Egypt"
125408,Samsung Galexy S10,1,300,01/01/22 15:31 ,"Provider_13,Dhaka, Bangladesh"
125409,Google Android,1,500,13/01/22 12:23 ,"Provider_6,Moscow, Russia"
125410,Samsung Galexy S21,1,800,16/01/22 16:33 ,"Provider_4,Jakarta, Indonesia"
125411,Huawei - 1,2,550,29/01/22 01:17 ,"Provider_3,Boston, United States"
125412,Samsung Galexy S22,1,1100,11/01/22 19:04 ,"Provider_5,Sao Paulo, Brazil"
125413,iPhone 13,1,1000,20/01/22 17:48 ,"Provider_10,Manila, Philippines"
125414,Sony Xperia 20,1,800,17/01/22 12:06 ,"Provider_20,Durban, South Africa"
125415,Sony Xperia 10,1,700,10/01/22 00:13 ,"Provider_1,Beijing, China"
125416,Samsung Galexy S10,1,300,26/01/22 16:09 ,"Provider_17,Islamabad, Pakistan"
125417,Samsung Galexy S22,4,1100,16/01/22 20:54 ,"Provider_4,Jakarta, Indonesia"
125418,iPhone 11,1,500,29/01/22 12:21 ,"Provider_15,Isfahan, Iran"
125419,Sony Xperia 20,1,800,22/01/22 20:48 ,"Provider_1,Beijing, China"
125420,Xiaomi Redmi Note 10 Pro 5G,1,200,15/01/22 14:57 ,"Provider_11,Munich, Germany"
125421,Nokia c200,3,400,31/01/22 03:45 ,"Provider_12,Hanoi, Vietnam"
125422,Xiaomi Redmi Note 10 Pro 5G,1,200,17/01/22 08:46 ,"Provider_2,Delhi, India"
125423,iPhone 12,1,700,28/01/22 16:16 ,"Provider_17,Islamabad, Pakistan"
125424,Nokia c100,1,200,28/01/22 23:16 ,"Provider_14,Ankara, Turkey"
125425,Sony Xperia 20,3,800,16/01/22 20:31 ,"Provider_3,Boston, United States"
125426,Google Pixal - 2,1,900,24/01/22 08:18 ,"Provider_14,Ankara, Turkey"
125427,Huawei - 2,2,350,20/01/22 15:22 ,"Provider_6,Moscow, Russia"
125428,Samsung Galexy S22,1,1100,14/01/22 18:57 ,"Provider_19,Milan, Italy"
125429,iPhone 13,1,1000,25/01/22 02:34 ,"Provider_18,Bangkok, Thailand"
125430,Huawei - 2,1,350,20/01/22 09:03 ,"Provider_17,Islamabad, Pakistan"
125431,Nokia c100,2,200,12/01/22 01:37 ,"Provider_4,Jakarta, Indonesia"
125432,Xiaomi 12 Pro,1,900,29/01/22 23:32 ,"Provider_11,Munich, Germany"
125433,Xiaomi Redmi Note 11 Pro 5G,1,350,19/01/22 03:48 ,"Provider_16,Giza, Egypt"
125434,Sony Xperia 20,5,800,09/01/22 11:21 ,"Provider_14,Ankara, Turkey"
125435,Xiaomi 12 Pro,4,900,13/01/22 16:31 ,"Provider_8,Mexico City, Mexico"
125436,iPhone 13,1,1000,31/01/22 19:01 ,"Provider_14,Ankara, Turkey"
125437,Samsung Galexy S10,1,300,19/01/22 19:06 ,"Provider_4,Jakarta, Indonesia"
125438,Sony Xperia 20,2,800,13/01/22 05:24 ,"Provider_11,Munich, Germany"
125439,iPhone 11,2,500,24/01/22 21:15 ,"Provider_10,Manila, Philippines"
125440,Samsung Galexy S21,3,800,21/01/22 21:33 ,"Provider_3,Boston, United States"
125441,iPhone 12,2,700,15/01/22 13:38 ,"Provider_5,Sao Paulo, Brazil"
125442,Google Pixal - 1,1,700,09/01/22 20:07 ,"Provider_2,Delhi, India"
125443,iPhone 11,1,500,17/01/22 08:26 ,"Provider_17,Islamabad, Pakistan"
125444,Sony Xperia 20,1,800,14/01/22 15:34 ,"Provider_10,Manila, Philippines"
125445,Google Pixal - 2,1,900,07/01/22 17:04 ,"Provider_8,Mexico City, Mexico"
125446,Xiaomi Redmi Note 10 Pro 5G,2,200,15/01/22 11:58 ,"Provider_15,Isfahan, Iran"
125447,Sony Xperia 20,1,800,29/01/22 01:24 ,"Provider_6,Moscow, Russia"
125448,Huawei - 3,1,200,28/01/22 11:32 ,"Provider_17,Islamabad, Pakistan"
125449,Sony Xperia 5,2,450,13/01/22 21:11 ,"Provider_6,Moscow, Russia"
125450,Xiaomi Redmi Note 11 Pro 5G,2,350,16/01/22 00:45 ,"Provider_5,Sao Paulo, Brazil"
125451,Xiaomi 12 Pro,1,900,25/01/22 17:21 ,"Provider_8,Mexico City, Mexico"
125452,Samsung Galexy S21,2,800,21/01/22 22:21 ,"Provider_13,Dhaka, Bangladesh"
125453,iPhone 13,2,1000,16/01/22 21:14 ,"Provider_3,Boston, United States"
125454,Google Pixal - 1,1,700,04/01/22 23:46 ,"Provider_4,Jakarta, Indonesia"
125455,Huawei - 2,2,350,15/01/22 22:47 ,"Provider_1,Beijing, China"
125456,iPhone 13,4,1000,28/01/22 14:03 ,"Provider_4,Jakarta, Indonesia"
125457,Nokia c300,1,600,18/01/22 15:21 ,"Provider_2,Delhi, India"
125458,Samsung Galexy S10,2,300,12/01/22 19:55 ,"Provider_20,Durban, South Africa"
125459,Nokia c200,1,400,14/01/22 17:12 ,"Provider_18,Bangkok, Thailand"
125460,Nokia c300,1,600,01/01/22 17:23 ,"Provider_10,Manila, Philippines"
125461,Xiaomi Redmi Note 10 Pro 5G,2,200,29/01/22 21:37 ,"Provider_1,Beijing, China"
125462,iPhone 12,1,700,11/01/22 20:51 ,"Provider_2,Delhi, India"
125463,Xiaomi Redmi Note 10 Pro 5G,2,200,20/01/22 18:57 ,"Provider_14,Ankara, Turkey"
125464,Google Pixal - 2,1,900,30/01/22 20:33 ,"Provider_2,Delhi, India"
125465,Samsung Galexy S22,2,1100,08/01/22 20:27 ,"Provider_11,Munich, Germany"
125466,Xiaomi Redmi Note 10 Pro 5G,2,200,04/01/22 19:15 ,"Provider_14,Ankara, Turkey"
125467,Sony Xperia 5,1,450,19/01/22 05:06 ,"Provider_6,Moscow, Russia"
125468,Nokia c100,2,200,05/01/22 16:43 ,"Provider_16,Giza, Egypt"
125469,Samsung Galexy S10,1,300,28/01/22 17:02 ,"Provider_20,Durban, South Africa"
125470,Samsung Galexy S21,2,800,25/01/22 10:26 ,"Provider_3,Boston, United States"
125471,iPhone 13,2,1000,24/01/22 05:20 ,"Provider_11,Munich, Germany"
125472,Xiaomi Redmi Note 11 Pro 5G,1,350,05/01/22 15:06 ,"Provider_4,Jakarta, Indonesia"
125473,Sony Xperia 5,1,450,15/01/22 10:09 ,"Provider_7,Yokohama, Japan"
125474,Nokia c100,1,200,06/01/22 19:02 ,"Provider_12,Hanoi, Vietnam"
125475,Google Pixal - 1,2,700,23/01/22 07:58 ,"Provider_6,Moscow, Russia"
125476,Nokia c200,2,400,13/01/22 23:00 ,"Provider_2,Delhi, India"
125477,Xiaomi Redmi Note 11 Pro 5G,2,350,25/01/22 23:33 ,"Provider_14,Ankara, Turkey"
125478,Huawei - 1,1,550,06/01/22 15:08 ,"Provider_19,Milan, Italy"
125479,iPhone 13,1,1000,06/01/22 12:33 ,"Provider_3,Boston, United States"
125480,Samsung Galexy S21,2,800,21/01/22 18:30 ,"Provider_10,Manila, Philippines"
125481,Xiaomi Redmi Note 11 Pro 5G,1,350,03/01/22 23:02 ,"Provider_18,Bangkok, Thailand"
125482,Huawei - 3,1,200,22/01/22 23:49 ,"Provider_10,Manila, Philippines"
125483,Sony Xperia 10,1,700,05/01/22 14:14 ,"Provider_17,Islamabad, Pakistan"
125484,iPhone 13,1,1000,20/01/22 07:40 ,"Provider_12,Hanoi, Vietnam"
125485,iPhone 12,1,700,26/01/22 20:12 ,"Provider_14,Ankara, Turkey"
125486,iPhone 11,1,500,05/01/22 16:10 ,"Provider_9,Lagos, Nigeria"
125487,Google Android,1,500,28/01/22 22:50 ,"Provider_9,Lagos, Nigeria"
125488,Nokia c300,1,600,26/01/22 13:52 ,"Provider_11,Munich, Germany"
125489,Samsung Galexy S10,1,300,06/01/22 10:48 ,"Provider_4,Jakarta, Indonesia"
125490,Google Pixal - 2,3,900,23/01/22 18:19 ,"Provider_13,Dhaka, Bangladesh"
125491,Huawei - 2,1,350,04/01/22 08:20 ,"Provider_16,Giza, Egypt"
125492,Xiaomi 12 Pro,1,900,19/01/22 07:08 ,"Provider_14,Ankara, Turkey"
125493,Samsung Galexy S10,2,300,26/01/22 14:04 ,"Provider_20,Durban, South Africa"
125494,Xiaomi Redmi Note 11 Pro 5G,1,350,23/01/22 08:30 ,"Provider_11,Munich, Germany"
125495,Nokia c300,1,600,15/01/22 19:21 ,"Provider_11,Munich, Germany"
125496,Samsung Galexy S22,1,1100,25/01/22 19:15 ,"Provider_10,Manila, Philippines"
125497,Samsung Galexy S21,1,800,08/01/22 21:40 ,"Provider_5,Sao Paulo, Brazil"
125498,Samsung Galexy S22,1,1100,11/01/22 19:39 ,"Provider_1,Beijing, China"
125499,Google Pixal - 1,3,700,29/01/22 13:45 ,"Provider_8,Mexico City, Mexico"
125500,iPhone 12,4,700,04/01/22 20:07 ,"Provider_11,Munich, Germany"
125501,Xiaomi Redmi Note 11 Pro 5G,1,350,18/01/22 06:53 ,"Provider_12,Hanoi, Vietnam"
125502,Xiaomi Redmi Note 11 Pro 5G,2,350,07/01/22 15:30 ,"Provider_14,Ankara, Turkey"
125503,Xiaomi Redmi Note 10 Pro 5G,3,200,21/01/22 20:51 ,"Provider_3,Boston, United States"
125504,Huawei - 1,5,550,05/01/22 12:43 ,"Provider_15,Isfahan, Iran"
125505,Xiaomi 12 Pro,3,900,29/01/22 18:43 ,"Provider_9,Lagos, Nigeria"
125506,iPhone 13,1,1000,04/01/22 16:39 ,"Provider_1,Beijing, China"
125507,iPhone 11,3,500,06/01/22 07:36 ,"Provider_6,Moscow, Russia"
125508,Xiaomi Redmi Note 11 Pro 5G,3,350,24/01/22 15:25 ,"Provider_7,Yokohama, Japan"
125509,Sony Xperia 10,2,700,03/01/22 12:55 ,"Provider_13,Dhaka, Bangladesh"
125510,Samsung Galexy S10,4,300,05/01/22 15:52 ,"Provider_13,Dhaka, Bangladesh"
125511,iPhone 11,1,500,05/01/22 16:29 ,"Provider_13,Dhaka, Bangladesh"
125512,Sony Xperia 20,1,800,07/01/22 12:01 ,"Provider_4,Jakarta, Indonesia"
125513,Xiaomi Redmi Note 11 Pro 5G,1,350,20/01/22 20:42 ,"Provider_2,Delhi, India"
125514,Xiaomi 12 Pro,2,900,18/01/22 20:49 ,"Provider_13,Dhaka, Bangladesh"
125515,Samsung Galexy S22,1,1100,31/01/22 23:40 ,"Provider_6,Moscow, Russia"
125516,iPhone 11,2,500,11/01/22 14:04 ,"Provider_6,Moscow, Russia"
125517,Sony Xperia 5,1,450,24/01/22 12:15 ,"Provider_19,Milan, Italy"
125518,Samsung Galexy S10,3,300,19/01/22 11:27 ,"Provider_6,Moscow, Russia"
125519,Sony Xperia 20,2,800,12/01/22 12:57 ,"Provider_4,Jakarta, Indonesia"
125520,Huawei - 1,1,550,29/01/22 13:20 ,"Provider_13,Dhaka, Bangladesh"
125521,Sony Xperia 20,2,800,02/01/22 10:23 ,"Provider_7,Yokohama, Japan"
125522,iPhone 11,1,500,01/01/22 20:28 ,"Provider_7,Yokohama, Japan"
125523,Sony Xperia 10,1,700,04/01/22 22:20 ,"Provider_1,Beijing, China"
125524,Nokia c100,1,200,05/01/22 14:32 ,"Provider_8,Mexico City, Mexico"
125525,Nokia c300,1,600,28/01/22 13:50 ,"Provider_11,Munich, Germany"
125526,Huawei - 2,2,350,27/01/22 14:16 ,"Provider_3,Boston, United States"
125527,iPhone 11,2,500,21/01/22 00:33 ,"Provider_4,Jakarta, Indonesia"
125528,iPhone 12,1,700,31/01/22 14:10 ,"Provider_3,Boston, United States"
125529,Sony Xperia 10,2,700,20/01/22 17:29 ,"Provider_8,Mexico City, Mexico"
125530,iPhone 12,1,700,02/01/22 13:57 ,"Provider_4,Jakarta, Indonesia"
125531,iPhone 12,1,700,16/01/22 18:31 ,"Provider_3,Boston, United States"
125532,iPhone 13,2,1000,05/01/22 19:04 ,"Provider_4,Jakarta, Indonesia"
125533,Samsung Galexy S10,2,300,28/01/22 03:15 ,"Provider_9,Lagos, Nigeria"
125534,iPhone 11,2,500,16/01/22 21:49 ,"Provider_2,Delhi, India"
125535,Google Pixal - 2,1,900,14/01/22 10:41 ,"Provider_8,Mexico City, Mexico"
125536,Samsung Galexy S22,1,1100,21/01/22 09:15 ,"Provider_1,Beijing, China"
125537,Xiaomi Redmi Note 10 Pro 5G,1,200,10/01/22 16:28 ,"Provider_7,Yokohama, Japan"
125538,Huawei - 1,1,550,03/01/22 19:36 ,"Provider_11,Munich, Germany"
125539,Xiaomi Redmi Note 11 Pro 5G,2,350,10/01/22 19:19 ,"Provider_1,Beijing, China"
125540,iPhone 13,1,1000,12/01/22 12:55 ,"Provider_10,Manila, Philippines"
125541,Nokia c100,1,200,27/01/22 17:44 ,"Provider_4,Jakarta, Indonesia"
125542,iPhone 13,1,1000,15/01/22 11:47 ,"Provider_11,Munich, Germany"
125543,Huawei - 1,1,550,30/01/22 17:06 ,"Provider_3,Boston, United States"
125544,Google Pixal - 2,4,900,05/01/22 11:45 ,"Provider_6,Moscow, Russia"
125545,Sony Xperia 20,1,800,01/01/22 22:39 ,"Provider_7,Yokohama, Japan"
125546,Sony Xperia 20,1,800,30/01/22 22:08 ,"Provider_10,Manila, Philippines"
125547,Huawei - 3,1,200,25/01/22 10:00 ,"Provider_2,Delhi, India"
125548,Xiaomi Redmi Note 11 Pro 5G,2,350,24/01/22 17:42 ,"Provider_12,Hanoi, Vietnam"
125549,Huawei - 1,3,550,29/01/22 18:32 ,"Provider_19,Milan, Italy"
125550,Sony Xperia 10,2,700,13/01/22 19:55 ,"Provider_7,Yokohama, Japan"
125551,Google Android,1,500,18/01/22 15:09 ,"Provider_1,Beijing, China"
125552,Sony Xperia 20,3,800,29/01/22 07:42 ,"Provider_9,Lagos, Nigeria"
125553,iPhone 11,1,500,15/01/22 10:30 ,"Provider_8,Mexico City, Mexico"
125554,Xiaomi Redmi Note 10 Pro 5G,2,200,04/01/22 20:23 ,"Provider_2,Delhi, India"
125555,Huawei - 1,2,550,23/01/22 20:56 ,"Provider_15,Isfahan, Iran"
125556,iPhone 13,1,1000,16/01/22 21:16 ,"Provider_19,Milan, Italy"
125557,Xiaomi Redmi Note 10 Pro 5G,4,200,27/01/22 10:35 ,"Provider_11,Munich, Germany"
125558,Samsung Galexy S22,1,1100,21/01/22 23:45 ,"Provider_2,Delhi, India"
125559,Samsung Galexy S10,1,300,16/01/22 12:32 ,"Provider_3,Boston, United States"
125560,Xiaomi Redmi Note 10 Pro 5G,1,200,26/01/22 20:23 ,"Provider_12,Hanoi, Vietnam"
125561,Sony Xperia 5,3,450,26/01/22 00:38 ,"Provider_12,Hanoi, Vietnam"
125562,Samsung Galexy S21,1,800,31/01/22 10:10 ,"Provider_9,Lagos, Nigeria"
125563,iPhone 11,2,500,23/01/22 07:36 ,"Provider_15,Isfahan, Iran"
125564,Xiaomi Redmi Note 10 Pro 5G,1,200,29/01/22 22:19 ,"Provider_18,Bangkok, Thailand"
125565,Samsung Galexy S21,1,800,16/01/22 16:00 ,"Provider_15,Isfahan, Iran"
125566,Samsung Galexy S22,1,1100,13/01/22 14:34 ,"Provider_10,Manila, Philippines"
125567,Sony Xperia 5,1,450,14/01/22 13:35 ,"Provider_8,Mexico City, Mexico"
125568,Google Pixal - 2,3,900,06/01/22 10:38 ,"Provider_6,Moscow, Russia"
125569,iPhone 11,1,500,06/01/22 12:30 ,"Provider_6,Moscow, Russia"
125570,Xiaomi 12 Pro,1,900,22/01/22 19:29 ,"Provider_9,Lagos, Nigeria"
125571,Samsung Galexy S22,3,1100,08/01/22 08:18 ,"Provider_2,Delhi, India"
125572,Nokia c300,1,600,24/01/22 21:06 ,"Provider_1,Beijing, China"
125573,Nokia c200,1,400,16/01/22 22:56 ,"Provider_5,Sao Paulo, Brazil"
125574,Samsung Galexy S22,2,1100,21/01/22 22:58 ,"Provider_17,Islamabad, Pakistan"
125575,Huawei - 3,2,200,25/01/22 22:22 ,"Provider_14,Ankara, Turkey"
125576,Google Pixal - 2,4,900,22/01/22 21:27 ,"Provider_10,Manila, Philippines"
125577,Samsung Galexy S10,2,300,02/01/22 21:36 ,"Provider_5,Sao Paulo, Brazil"
125578,Samsung Galexy S10,4,300,04/01/22 12:13 ,"Provider_4,Jakarta, Indonesia"
125579,iPhone 13,1,1000,17/01/22 13:15 ,"Provider_2,Delhi, India"
125580,Huawei - 2,1,350,21/01/22 17:00 ,"Provider_3,Boston, United States"
125581,Huawei - 2,1,350,15/01/22 23:54 ,"Provider_10,Manila, Philippines"
125582,Nokia c300,3,600,01/01/22 23:36 ,"Provider_17,Islamabad, Pakistan"
125583,Xiaomi 12 Pro,2,900,15/01/22 09:47 ,"Provider_16,Giza, Egypt"
125584,Huawei - 3,1,200,12/01/22 11:53 ,"Provider_11,Munich, Germany"
125585,Xiaomi Redmi Note 11 Pro 5G,1,350,31/01/22 12:32 ,"Provider_6,Moscow, Russia"
125586,Sony Xperia 20,1,800,07/01/22 19:02 ,"Provider_10,Manila, Philippines"
125587,Samsung Galexy S21,1,800,29/01/22 11:33 ,"Provider_16,Giza, Egypt"
125588,iPhone 11,3,500,13/01/22 09:19 ,"Provider_9,Lagos, Nigeria"
125589,Samsung Galexy S21,1,800,03/01/22 17:05 ,"Provider_11,Munich, Germany"
125590,Samsung Galexy S21,1,800,20/01/22 22:20 ,"Provider_15,Isfahan, Iran"
125591,Huawei - 2,1,350,31/01/22 13:12 ,"Provider_10,Manila, Philippines"
125592,iPhone 13,1,1000,09/01/22 10:51 ,"Provider_16,Giza, Egypt"
125593,iPhone 11,2,500,31/01/22 12:22 ,"Provider_4,Jakarta, Indonesia"
125594,Xiaomi 12 Pro,2,900,08/01/22 18:00 ,"Provider_13,Dhaka, Bangladesh"
125595,Google Pixal - 2,2,900,09/01/22 15:26 ,"Provider_11,Munich, Germany"
125596,Xiaomi 12 Pro,1,900,13/01/22 22:23 ,"Provider_5,Sao Paulo, Brazil"
125597,Xiaomi Redmi Note 11 Pro 5G,2,350,15/01/22 22:23 ,"Provider_16,Giza, Egypt"
125598,Xiaomi Redmi Note 11 Pro 5G,1,350,28/01/22 19:37 ,"Provider_6,Moscow, Russia"
125599,Huawei - 1,1,550,22/01/22 13:05 ,"Provider_17,Islamabad, Pakistan"
125600,Samsung Galexy S10,1,300,08/01/22 19:07 ,"Provider_1,Beijing, China"
125601,iPhone 13,1,1000,14/01/22 15:41 ,"Provider_1,Beijing, China"
125602,Xiaomi 12 Pro,1,900,11/01/22 17:24 ,"Provider_14,Ankara, Turkey"
125603,Nokia c300,2,600,12/01/22 08:24 ,"Provider_8,Mexico City, Mexico"
125604,Samsung Galexy S10,1,300,05/01/22 00:08 ,"Provider_11,Munich, Germany"
125605,Xiaomi 12 Pro,2,900,09/01/22 13:33 ,"Provider_3,Boston, United States"
125606,Samsung Galexy S22,1,1100,24/01/22 06:16 ,"Provider_9,Lagos, Nigeria"
125607,Google Pixal - 2,2,900,22/01/22 21:48 ,"Provider_13,Dhaka, Bangladesh"
125608,Samsung Galexy S10,1,300,28/01/22 16:57 ,"Provider_1,Beijing, China"
125609,Nokia c200,1,400,15/01/22 18:14 ,"Provider_3,Boston, United States"
125610,iPhone 13,1,1000,11/01/22 15:49 ,"Provider_3,Boston, United States"
125611,Sony Xperia 20,1,800,12/01/22 11:03 ,"Provider_2,Delhi, India"
125612,Sony Xperia 10,2,700,21/01/22 16:32 ,"Provider_8,Mexico City, Mexico"
125613,Xiaomi Redmi Note 11 Pro 5G,2,350,31/01/22 19:05 ,"Provider_16,Giza, Egypt"
125614,Google Pixal - 2,1,900,17/01/22 23:28 ,"Provider_9,Lagos, Nigeria"
125615,Sony Xperia 10,1,700,21/01/22 18:18 ,"Provider_18,Bangkok, Thailand"
125616,Google Pixal - 1,1,700,06/01/22 10:31 ,"Provider_6,Moscow, Russia"
125617,Xiaomi Redmi Note 10 Pro 5G,1,200,21/01/22 20:21 ,"Provider_3,Boston, United States"
125618,Samsung Galexy S10,2,300,16/01/22 13:41 ,"Provider_7,Yokohama, Japan"
125619,Samsung Galexy S21,6,800,21/01/22 21:32 ,"Provider_18,Bangkok, Thailand"
125620,Sony Xperia 5,1,450,24/01/22 16:39 ,"Provider_6,Moscow, Russia"
125621,Xiaomi Redmi Note 11 Pro 5G,2,350,30/01/22 21:26 ,"Provider_11,Munich, Germany"
125622,Samsung Galexy S21,2,800,20/01/22 10:49 ,"Provider_3,Boston, United States"
125623,Sony Xperia 10,5,700,02/01/22 15:51 ,"Provider_12,Hanoi, Vietnam"
125624,Samsung Galexy S10,1,300,01/01/22 21:38 ,"Provider_5,Sao Paulo, Brazil"
125625,Google Android,2,500,02/01/22 19:17 ,"Provider_6,Moscow, Russia"
125626,Nokia c300,2,600,05/01/22 11:43 ,"Provider_6,Moscow, Russia"
125627,Xiaomi 12 Pro,3,900,31/01/22 20:36 ,"Provider_9,Lagos, Nigeria"
125628,Xiaomi Redmi Note 10 Pro 5G,3,200,11/01/22 15:05 ,"Provider_9,Lagos, Nigeria"
125629,Xiaomi Redmi Note 10 Pro 5G,1,200,02/01/22 16:35 ,"Provider_15,Isfahan, Iran"
125630,Xiaomi Redmi Note 10 Pro 5G,1,200,02/01/22 08:40 ,"Provider_15,Isfahan, Iran"
125631,Sony Xperia 10,1,700,23/01/22 14:24 ,"Provider_15,Isfahan, Iran"
125632,Samsung Galexy S22,4,1100,05/01/22 17:58 ,"Provider_5,Sao Paulo, Brazil"
125633,Sony Xperia 20,1,800,29/01/22 09:31 ,"Provider_18,Bangkok, Thailand"
125634,Huawei - 3,1,200,14/01/22 21:37 ,"Provider_4,Jakarta, Indonesia"
125635,Samsung Galexy S21,3,800,14/01/22 07:02 ,"Provider_10,Manila, Philippines"
125636,Nokia c200,2,400,31/01/22 22:59 ,"Provider_7,Yokohama, Japan"
125637,Sony Xperia 20,2,800,25/01/22 14:57 ,"Provider_4,Jakarta, Indonesia"
125638,Nokia c100,3,200,10/01/22 22:57 ,"Provider_10,Manila, Philippines"
125639,Google Pixal - 2,1,900,20/01/22 13:14 ,"Provider_7,Yokohama, Japan"
125640,Nokia c300,1,600,16/01/22 13:57 ,"Provider_7,Yokohama, Japan"
125641,Nokia c100,1,200,03/01/22 11:55 ,"Provider_5,Sao Paulo, Brazil"
125642,Huawei - 2,1,350,02/01/22 15:03 ,"Provider_17,Islamabad, Pakistan"
125643,Huawei - 2,1,350,29/01/22 21:31 ,"Provider_5,Sao Paulo, Brazil"
125644,iPhone 11,1,500,04/01/22 08:06 ,"Provider_3,Boston, United States"
125645,Xiaomi Redmi Note 11 Pro 5G,2,350,05/01/22 19:24 ,"Provider_16,Giza, Egypt"
125646,Samsung Galexy S21,3,800,22/01/22 19:31 ,"Provider_3,Boston, United States"
125647,Samsung Galexy S21,1,800,26/01/22 11:00 ,"Provider_2,Delhi, India"
125648,Xiaomi Redmi Note 11 Pro 5G,2,350,26/01/22 09:32 ,"Provider_3,Boston, United States"
125649,Samsung Galexy S22,1,1100,14/01/22 09:16 ,"Provider_11,Munich, Germany"
125650,Google Pixal - 2,2,900,14/01/22 18:39 ,"Provider_11,Munich, Germany"
125651,iPhone 12,4,700,18/01/22 08:17 ,"Provider_3,Boston, United States"
125652,Samsung Galexy S10,2,300,22/01/22 12:24 ,"Provider_7,Yokohama, Japan"
125653,iPhone 13,1,1000,15/01/22 11:11 ,"Provider_15,Isfahan, Iran"
125654,Google Pixal - 1,1,700,06/01/22 11:14 ,"Provider_2,Delhi, India"
125655,Samsung Galexy S22,1,1100,20/01/22 08:02 ,"Provider_9,Lagos, Nigeria"
125656,iPhone 13,2,1000,07/01/22 08:11 ,"Provider_17,Islamabad, Pakistan"
125657,Samsung Galexy S21,1,800,18/01/22 14:23 ,"Provider_17,Islamabad, Pakistan"
125658,Xiaomi Redmi Note 11 Pro 5G,1,350,29/01/22 13:34 ,"Provider_15,Isfahan, Iran"
125659,Samsung Galexy S21,1,800,17/01/22 19:34 ,"Provider_3,Boston, United States"
125660,iPhone 13,2,1000,25/01/22 15:23 ,"Provider_3,Boston, United States"
125661,Huawei - 3,1,200,22/01/22 10:22 ,"Provider_10,Manila, Philippines"
125662,Nokia c300,1,600,30/01/22 11:02 ,"Provider_20,Durban, South Africa"
125663,Sony Xperia 20,2,800,11/01/22 15:29 ,"Provider_4,Jakarta, Indonesia"
125664,Huawei - 2,1,350,30/01/22 10:45 ,"Provider_3,Boston, United States"
125665,Samsung Galexy S22,2,1100,04/01/22 14:21 ,"Provider_2,Delhi, India"
125666,iPhone 11,2,500,31/01/22 07:54 ,"Provider_5,Sao Paulo, Brazil"
125667,Nokia c300,1,600,07/01/22 19:58 ,"Provider_4,Jakarta, Indonesia"
125668,Nokia c100,1,200,29/01/22 23:53 ,"Provider_8,Mexico City, Mexico"
125669,Samsung Galexy S22,2,1100,28/01/22 16:48 ,"Provider_8,Mexico City, Mexico"
125670,Xiaomi Redmi Note 10 Pro 5G,2,200,05/01/22 13:26 ,"Provider_15,Isfahan, Iran"
125671,Huawei - 3,1,200,15/01/22 11:29 ,"Provider_18,Bangkok, Thailand"
125672,iPhone 11,1,500,26/01/22 18:50 ,"Provider_1,Beijing, China"
125673,Samsung Galexy S21,2,800,22/01/22 14:06 ,"Provider_2,Delhi, India"
125674,Nokia c200,2,400,28/01/22 21:09 ,"Provider_14,Ankara, Turkey"
125675,Nokia c200,1,400,24/01/22 19:17 ,"Provider_3,Boston, United States"
125676,Xiaomi Redmi Note 10 Pro 5G,1,200,24/01/22 12:52 ,"Provider_3,Boston, United States"
125677,Xiaomi 12 Pro,1,900,18/01/22 21:26 ,"Provider_1,Beijing, China"
125678,Google Pixal - 1,1,700,13/01/22 18:26 ,"Provider_10,Manila, Philippines"
125679,Huawei - 1,1,550,30/01/22 19:23 ,"Provider_19,Milan, Italy"
125680,iPhone 13,4,1000,26/01/22 17:38 ,"Provider_2,Delhi, India"
125681,Samsung Galexy S22,1,1100,31/01/22 14:11 ,"Provider_16,Giza, Egypt"
125682,Samsung Galexy S22,7,1100,24/01/22 01:15 ,"Provider_5,Sao Paulo, Brazil"
