Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
144535,Samsung Galexy S22,1,1100,05/07/21 10:01 ,"Provider_15,Isfahan, Iran"
144536,Google Pixal - 2,2,900,03/07/21 11:38 ,"Provider_5,Sao Paulo, Brazil"
144537,Xiaomi Redmi Note 10 Pro 5G,1,200,24/07/21 01:20 ,"Provider_8,Mexico City, Mexico"
144538,Samsung Galexy S21,3,800,31/07/21 01:38 ,"Provider_6,Moscow, Russia"
144539,Huawei - 2,1,350,20/07/21 14:58 ,"Provider_13,Dhaka, Bangladesh"
144540,Sony Xperia 5,1,450,13/07/21 09:38 ,"Provider_11,Munich, Germany"
144541,iPhone 13,1,1000,30/07/21 20:43 ,"Provider_13,Dhaka, Bangladesh"
144542,Samsung Galexy S21,2,800,17/07/21 12:42 ,"Provider_12,Hanoi, Vietnam"
144543,Samsung Galexy S21,1,800,18/07/21 14:11 ,"Provider_15,Isfahan, Iran"
144544,Nokia c100,2,200,21/07/21 00:13 ,"Provider_7,Yokohama, Japan"
144545,Huawei - 3,2,200,20/07/21 14:28 ,"Provider_1,Beijing, China"
144546,Samsung Galexy S10,1,300,04/07/21 22:20 ,"Provider_20,Durban, South Africa"
144547,Xiaomi 12 Pro,2,900,24/07/21 11:19 ,"Provider_15,Isfahan, Iran"
144548,Xiaomi 12 Pro,3,900,29/07/21 18:23 ,"Provider_5,Sao Paulo, Brazil"
144549,iPhone 11,1,500,24/07/21 10:41 ,"Provider_3,Boston, United States"
144550,Xiaomi Redmi Note 10 Pro 5G,1,200,09/07/21 20:13 ,"Provider_2,Delhi, India"
144551,Huawei - 1,3,550,28/07/21 12:24 ,"Provider_13,Dhaka, Bangladesh"
144552,iPhone 11,2,500,24/07/21 22:11 ,"Provider_9,Lagos, Nigeria"
144553,Huawei - 2,1,350,06/07/21 00:13 ,"Provider_13,Dhaka, Bangladesh"
144554,Samsung Galexy S21,2,800,31/07/21 17:54 ,"Provider_10,Manila, Philippines"
144555,Nokia c300,1,600,24/07/21 17:56 ,"Provider_3,Boston, United States"
144556,Google Android,2,500,14/07/21 20:28 ,"Provider_5,Sao Paulo, Brazil"
144557,iPhone 13,2,1000,16/07/21 08:04 ,"Provider_7,Yokohama, Japan"
144558,iPhone 12,1,700,20/07/21 14:31 ,"Provider_2,Delhi, India"
144559,iPhone 13,1,1000,08/07/21 14:34 ,"Provider_6,Moscow, Russia"
144560,Huawei - 2,5,350,29/07/21 16:00 ,"Provider_1,Beijing, China"
144561,Nokia c200,2,400,29/07/21 13:06 ,"Provider_18,Bangkok, Thailand"
144562,Xiaomi 12 Pro,1,900,19/07/21 14:36 ,"Provider_13,Dhaka, Bangladesh"
144563,iPhone 13,1,1000,20/07/21 22:24 ,"Provider_1,Beijing, China"
144564,Sony Xperia 5,2,450,22/07/21 15:08 ,"Provider_11,Munich, Germany"
144565,Samsung Galexy S21,1,800,04/07/21 17:25 ,"Provider_2,Delhi, India"
144566,Samsung Galexy S21,1,800,28/07/21 16:06 ,"Provider_16,Giza, Egypt"
144567,Sony Xperia 20,4,800,31/07/21 06:41 ,"Provider_9,Lagos, Nigeria"
144568,iPhone 13,2,1000,03/07/21 19:04 ,"Provider_6,Moscow, Russia"
144569,Google Pixal - 2,1,900,05/07/21 18:24 ,"Provider_9,Lagos, Nigeria"
144570,Xiaomi 12 Pro,2,900,06/07/21 12:21 ,"Provider_1,Beijing, China"
144571,Google Pixal - 2,2,900,25/07/21 01:22 ,"Provider_3,Boston, United States"
144572,Sony Xperia 5,2,450,29/07/21 18:05 ,"Provider_2,Delhi, India"
144573,Google Pixal - 2,2,900,16/07/21 18:38 ,"Provider_18,Bangkok, Thailand"
144574,iPhone 11,4,500,25/07/21 09:39 ,"Provider_14,Ankara, Turkey"
144575,iPhone 11,1,500,10/07/21 09:49 ,"Provider_9,Lagos, Nigeria"
144576,Samsung Galexy S22,1,1100,30/07/21 23:12 ,"Provider_3,Boston, United States"
144577,Sony Xperia 10,1,700,27/07/21 13:52 ,"Provider_12,Hanoi, Vietnam"
144578,Xiaomi Redmi Note 11 Pro 5G,1,350,16/07/21 19:48 ,"Provider_6,Moscow, Russia"
144579,iPhone 12,1,700,05/07/21 21:20 ,"Provider_6,Moscow, Russia"
144580,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 14:24 ,"Provider_20,Durban, South Africa"
144581,Google Android,2,500,11/07/21 10:18 ,"Provider_19,Milan, Italy"
144582,Samsung Galexy S22,1,1100,27/07/21 14:19 ,"Provider_19,Milan, Italy"
144583,Xiaomi Redmi Note 11 Pro 5G,1,350,03/07/21 12:13 ,"Provider_2,Delhi, India"
144584,iPhone 11,2,500,30/07/21 19:05 ,"Provider_5,Sao Paulo, Brazil"
144585,Samsung Galexy S10,1,300,21/07/21 09:46 ,"Provider_3,Boston, United States"
144586,Google Pixal - 2,1,900,08/07/21 22:33 ,"Provider_9,Lagos, Nigeria"
144587,Samsung Galexy S10,1,300,19/07/21 15:57 ,"Provider_14,Ankara, Turkey"
144588,Google Pixal - 1,1,700,20/07/21 13:29 ,"Provider_16,Giza, Egypt"
144589,Samsung Galexy S22,1,1100,21/07/21 12:59 ,"Provider_16,Giza, Egypt"
144590,iPhone 11,1,500,12/07/21 18:02 ,"Provider_6,Moscow, Russia"
144591,Samsung Galexy S22,1,1100,02/07/21 16:06 ,"Provider_16,Giza, Egypt"
144592,iPhone 13,1,1000,19/07/21 20:28 ,"Provider_2,Delhi, India"
144593,iPhone 12,1,700,02/07/21 18:22 ,"Provider_1,Beijing, China"
144594,Huawei - 2,2,350,13/07/21 11:16 ,"Provider_14,Ankara, Turkey"
144595,iPhone 12,2,700,25/07/21 14:25 ,"Provider_12,Hanoi, Vietnam"
144596,Samsung Galexy S10,2,300,24/07/21 14:38 ,"Provider_17,Islamabad, Pakistan"
144597,Xiaomi 12 Pro,1,900,26/07/21 17:49 ,"Provider_4,Jakarta, Indonesia"
144598,Huawei - 1,2,550,16/07/21 20:54 ,"Provider_17,Islamabad, Pakistan"
144599,Sony Xperia 10,1,700,10/07/21 10:26 ,"Provider_4,Jakarta, Indonesia"
144600,Samsung Galexy S22,1,1100,31/07/21 13:01 ,"Provider_1,Beijing, China"
144601,Samsung Galexy S21,2,800,24/07/21 10:38 ,"Provider_15,Isfahan, Iran"
144602,Samsung Galexy S10,2,300,04/07/21 11:12 ,"Provider_3,Boston, United States"
144603,Google Pixal - 1,4,700,17/07/21 20:01 ,"Provider_14,Ankara, Turkey"
144604,Samsung Galexy S21,3,800,11/07/21 18:23 ,"Provider_6,Moscow, Russia"
144605,Nokia c300,1,600,05/07/21 14:00 ,"Provider_5,Sao Paulo, Brazil"
144606,Huawei - 1,1,550,13/07/21 15:06 ,"Provider_10,Manila, Philippines"
144607,Xiaomi 12 Pro,1,900,10/07/21 18:43 ,"Provider_11,Munich, Germany"
144608,Huawei - 2,4,350,18/07/21 14:03 ,"Provider_7,Yokohama, Japan"
144609,Samsung Galexy S10,1,300,30/07/21 22:35 ,"Provider_15,Isfahan, Iran"
144610,Huawei - 3,2,200,13/07/21 11:50 ,"Provider_13,Dhaka, Bangladesh"
144611,iPhone 13,4,1000,01/07/21 10:08 ,"Provider_13,Dhaka, Bangladesh"
144612,iPhone 13,3,1000,27/07/21 22:47 ,"Provider_12,Hanoi, Vietnam"
144613,iPhone 13,2,1000,27/07/21 15:24 ,"Provider_14,Ankara, Turkey"
144614,iPhone 11,1,500,10/07/21 23:36 ,"Provider_15,Isfahan, Iran"
144615,Xiaomi Redmi Note 10 Pro 5G,1,200,09/07/21 07:26 ,"Provider_1,Beijing, China"
144616,Samsung Galexy S22,2,1100,13/07/21 11:07 ,"Provider_12,Hanoi, Vietnam"
144617,Xiaomi 12 Pro,5,900,03/07/21 11:39 ,"Provider_14,Ankara, Turkey"
144618,Xiaomi 12 Pro,2,900,01/07/21 15:08 ,"Provider_7,Yokohama, Japan"
144619,Samsung Galexy S22,1,1100,31/07/21 13:33 ,"Provider_6,Moscow, Russia"
144620,Samsung Galexy S10,1,300,01/07/21 16:35 ,"Provider_5,Sao Paulo, Brazil"
144621,iPhone 13,2,1000,22/07/21 13:44 ,"Provider_2,Delhi, India"
144622,iPhone 11,2,500,28/07/21 14:35 ,"Provider_7,Yokohama, Japan"
144623,Xiaomi Redmi Note 10 Pro 5G,3,200,09/07/21 12:50 ,"Provider_6,Moscow, Russia"
144624,Samsung Galexy S22,2,1100,08/07/21 01:01 ,"Provider_20,Durban, South Africa"
144625,Sony Xperia 5,1,450,11/07/21 19:13 ,"Provider_3,Boston, United States"
144626,Samsung Galexy S21,1,800,31/07/21 00:36 ,"Provider_8,Mexico City, Mexico"
144627,Google Pixal - 2,3,900,16/07/21 21:17 ,"Provider_9,Lagos, Nigeria"
144628,Nokia c300,1,600,17/07/21 13:25 ,"Provider_2,Delhi, India"
144629,Sony Xperia 10,3,700,31/07/21 14:32 ,"Provider_3,Boston, United States"
144630,Google Android,2,500,15/07/21 23:59 ,"Provider_13,Dhaka, Bangladesh"
144631,Huawei - 1,4,550,11/07/21 21:48 ,"Provider_1,Beijing, China"
144632,Samsung Galexy S22,1,1100,27/07/21 13:15 ,"Provider_2,Delhi, India"
144633,iPhone 13,2,1000,08/07/21 21:15 ,"Provider_11,Munich, Germany"
144634,Samsung Galexy S22,1,1100,01/07/21 22:14 ,"Provider_9,Lagos, Nigeria"
144635,Xiaomi 12 Pro,4,900,13/07/21 23:25 ,"Provider_1,Beijing, China"
144636,Nokia c200,1,400,20/07/21 17:11 ,"Provider_8,Mexico City, Mexico"
144637,Samsung Galexy S22,1,1100,08/07/21 21:37 ,"Provider_13,Dhaka, Bangladesh"
144638,iPhone 13,2,1000,06/07/21 15:46 ,"Provider_19,Milan, Italy"
144639,Samsung Galexy S22,3,1100,10/07/21 00:22 ,"Provider_5,Sao Paulo, Brazil"
144640,Nokia c200,1,400,04/07/21 18:58 ,"Provider_3,Boston, United States"
144641,iPhone 12,4,700,10/07/21 17:14 ,"Provider_10,Manila, Philippines"
144642,iPhone 12,3,700,31/07/21 13:58 ,"Provider_4,Jakarta, Indonesia"
144643,Xiaomi 12 Pro,2,900,28/07/21 19:01 ,"Provider_16,Giza, Egypt"
144644,Xiaomi Redmi Note 11 Pro 5G,2,350,11/07/21 21:31 ,"Provider_6,Moscow, Russia"
144645,Google Android,1,500,05/07/21 09:20 ,"Provider_7,Yokohama, Japan"
144646,Samsung Galexy S21,1,800,24/07/21 14:01 ,"Provider_18,Bangkok, Thailand"
144647,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 14:10 ,"Provider_15,Isfahan, Iran"
144648,Huawei - 3,1,200,26/07/21 17:41 ,"Provider_3,Boston, United States"
144649,Xiaomi Redmi Note 10 Pro 5G,2,200,04/07/21 16:36 ,"Provider_2,Delhi, India"
144650,Sony Xperia 5,1,450,24/07/21 12:14 ,"Provider_3,Boston, United States"
144651,Xiaomi 12 Pro,1,900,04/07/21 07:07 ,"Provider_5,Sao Paulo, Brazil"
144652,Samsung Galexy S22,2,1100,28/07/21 13:43 ,"Provider_2,Delhi, India"
144653,Google Pixal - 2,1,900,19/07/21 18:25 ,"Provider_3,Boston, United States"
144654,Huawei - 1,3,550,16/07/21 09:37 ,"Provider_17,Islamabad, Pakistan"
144655,Huawei - 1,1,550,10/07/21 16:50 ,"Provider_8,Mexico City, Mexico"
144656,Huawei - 2,5,350,05/07/21 18:06 ,"Provider_12,Hanoi, Vietnam"
144657,iPhone 12,4,700,04/07/21 21:42 ,"Provider_8,Mexico City, Mexico"
144658,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 13:57 ,"Provider_9,Lagos, Nigeria"
144659,Samsung Galexy S22,1,1100,11/07/21 23:50 ,"Provider_17,Islamabad, Pakistan"
144660,iPhone 12,1,700,21/07/21 21:39 ,"Provider_9,Lagos, Nigeria"
144661,Sony Xperia 20,1,800,28/07/21 22:45 ,"Provider_16,Giza, Egypt"
144662,Huawei - 2,6,350,02/07/21 23:22 ,"Provider_15,Isfahan, Iran"
144663,Xiaomi Redmi Note 11 Pro 5G,1,350,29/07/21 18:31 ,"Provider_16,Giza, Egypt"
144664,Huawei - 2,2,350,05/07/21 09:53 ,"Provider_17,Islamabad, Pakistan"
144665,Xiaomi Redmi Note 10 Pro 5G,1,200,24/07/21 10:25 ,"Provider_13,Dhaka, Bangladesh"
144666,Xiaomi Redmi Note 10 Pro 5G,1,200,08/07/21 06:47 ,"Provider_7,Yokohama, Japan"
144667,Xiaomi Redmi Note 10 Pro 5G,3,200,04/07/21 15:34 ,"Provider_4,Jakarta, Indonesia"
144668,Xiaomi 12 Pro,1,900,20/07/21 08:36 ,"Provider_3,Boston, United States"
144669,Google Pixal - 1,4,700,28/07/21 14:45 ,"Provider_2,Delhi, India"
144670,Sony Xperia 10,1,700,13/07/21 13:16 ,"Provider_17,Islamabad, Pakistan"
144671,Huawei - 2,2,350,07/07/21 08:36 ,"Provider_14,Ankara, Turkey"
144672,Nokia c300,1,600,12/07/21 14:39 ,"Provider_19,Milan, Italy"
144673,Samsung Galexy S10,2,300,02/07/21 12:08 ,"Provider_14,Ankara, Turkey"
144674,Sony Xperia 5,1,450,01/07/21 12:51 ,"Provider_15,Isfahan, Iran"
144675,iPhone 11,1,500,23/07/21 20:06 ,"Provider_11,Munich, Germany"
144676,Huawei - 2,1,350,20/07/21 13:27 ,"Provider_12,Hanoi, Vietnam"
144677,Xiaomi Redmi Note 11 Pro 5G,1,350,30/07/21 09:32 ,"Provider_10,Manila, Philippines"
144678,Xiaomi Redmi Note 10 Pro 5G,1,200,09/07/21 01:40 ,"Provider_2,Delhi, India"
144679,Xiaomi 12 Pro,2,900,22/07/21 16:12 ,"Provider_13,Dhaka, Bangladesh"
144680,iPhone 11,1,500,18/07/21 09:23 ,"Provider_12,Hanoi, Vietnam"
144681,Samsung Galexy S22,3,1100,08/07/21 13:38 ,"Provider_5,Sao Paulo, Brazil"
144682,Google Pixal - 2,1,900,14/07/21 19:24 ,"Provider_2,Delhi, India"
144683,Xiaomi Redmi Note 11 Pro 5G,1,350,18/07/21 21:20 ,"Provider_9,Lagos, Nigeria"
144684,Nokia c200,1,400,04/07/21 18:53 ,"Provider_12,Hanoi, Vietnam"
144685,Samsung Galexy S10,4,300,25/07/21 13:13 ,"Provider_8,Mexico City, Mexico"
144686,Huawei - 2,2,350,03/07/21 22:36 ,"Provider_7,Yokohama, Japan"
144687,Sony Xperia 5,4,450,09/07/21 21:23 ,"Provider_11,Munich, Germany"
144688,Xiaomi 12 Pro,1,900,01/07/21 21:48 ,"Provider_6,Moscow, Russia"
144689,Nokia c300,1,600,22/07/21 01:01 ,"Provider_6,Moscow, Russia"
144690,iPhone 11,1,500,27/07/21 13:24 ,"Provider_3,Boston, United States"
144691,Sony Xperia 20,1,800,10/07/21 09:50 ,"Provider_2,Delhi, India"
144692,Xiaomi Redmi Note 11 Pro 5G,5,350,06/07/21 15:12 ,"Provider_2,Delhi, India"
144693,Google Pixal - 2,2,900,23/07/21 17:45 ,"Provider_3,Boston, United States"
144694,Sony Xperia 20,4,800,18/07/21 08:42 ,"Provider_11,Munich, Germany"
144695,Google Android,3,500,16/07/21 13:30 ,"Provider_1,Beijing, China"
144696,Google Pixal - 2,1,900,10/07/21 10:04 ,"Provider_7,Yokohama, Japan"
144697,Xiaomi Redmi Note 10 Pro 5G,1,200,25/07/21 13:36 ,"Provider_5,Sao Paulo, Brazil"
144698,Samsung Galexy S22,1,1100,11/07/21 12:39 ,"Provider_20,Durban, South Africa"
144699,Samsung Galexy S22,1,1100,16/07/21 08:03 ,"Provider_1,Beijing, China"
144700,Nokia c300,2,600,17/07/21 13:37 ,"Provider_1,Beijing, China"
144701,Huawei - 2,3,350,02/07/21 11:08 ,"Provider_3,Boston, United States"
144702,Huawei - 1,1,550,04/07/21 12:29 ,"Provider_19,Milan, Italy"
144703,Xiaomi Redmi Note 10 Pro 5G,3,200,08/07/21 14:42 ,"Provider_8,Mexico City, Mexico"
144704,iPhone 11,2,500,23/07/21 09:44 ,"Provider_4,Jakarta, Indonesia"
144705,Xiaomi Redmi Note 11 Pro 5G,1,350,12/07/21 15:42 ,"Provider_13,Dhaka, Bangladesh"
144706,Xiaomi Redmi Note 10 Pro 5G,1,200,15/07/21 20:54 ,"Provider_14,Ankara, Turkey"
144707,Samsung Galexy S10,1,300,24/07/21 15:04 ,"Provider_1,Beijing, China"
144708,Google Android,4,500,13/07/21 18:30 ,"Provider_11,Munich, Germany"
144709,iPhone 12,2,700,22/07/21 15:20 ,"Provider_12,Hanoi, Vietnam"
144710,iPhone 12,1,700,31/07/21 10:39 ,"Provider_5,Sao Paulo, Brazil"
144711,iPhone 13,2,1000,10/07/21 22:24 ,"Provider_19,Milan, Italy"
144712,iPhone 13,1,1000,04/07/21 09:19 ,"Provider_3,Boston, United States"
144713,iPhone 12,3,700,20/07/21 17:11 ,"Provider_5,Sao Paulo, Brazil"
144714,Nokia c300,3,600,10/07/21 13:03 ,"Provider_5,Sao Paulo, Brazil"
144715,Huawei - 1,2,550,23/07/21 23:11 ,"Provider_5,Sao Paulo, Brazil"
144716,iPhone 13,1,1000,04/07/21 12:29 ,"Provider_3,Boston, United States"
144717,iPhone 13,2,1000,20/07/21 18:42 ,"Provider_3,Boston, United States"
144718,Xiaomi Redmi Note 11 Pro 5G,2,350,18/07/21 19:58 ,"Provider_18,Bangkok, Thailand"
144719,Samsung Galexy S22,2,1100,21/07/21 13:14 ,"Provider_8,Mexico City, Mexico"
144720,iPhone 12,1,700,05/07/21 17:25 ,"Provider_6,Moscow, Russia"
144721,Sony Xperia 5,1,450,23/07/21 17:57 ,"Provider_3,Boston, United States"
144722,iPhone 13,2,1000,06/07/21 11:25 ,"Provider_7,Yokohama, Japan"
144723,Huawei - 3,2,200,04/07/21 11:12 ,"Provider_11,Munich, Germany"
144724,Samsung Galexy S22,2,1100,29/07/21 02:38 ,"Provider_2,Delhi, India"
144725,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 19:55 ,"Provider_6,Moscow, Russia"
144726,iPhone 12,1,700,21/07/21 05:48 ,"Provider_2,Delhi, India"
144727,Huawei - 1,4,550,31/07/21 12:11 ,"Provider_4,Jakarta, Indonesia"
144728,Google Android,2,500,03/07/21 10:25 ,"Provider_2,Delhi, India"
144729,Xiaomi Redmi Note 10 Pro 5G,1,200,18/07/21 10:01 ,"Provider_8,Mexico City, Mexico"
144730,Huawei - 1,6,550,23/07/21 13:39 ,"Provider_3,Boston, United States"
144731,Google Android,1,500,30/07/21 09:21 ,"Provider_7,Yokohama, Japan"
144732,Google Pixal - 1,1,700,19/07/21 15:38 ,"Provider_6,Moscow, Russia"
144733,Samsung Galexy S21,1,800,20/07/21 10:03 ,"Provider_6,Moscow, Russia"
144734,Google Pixal - 1,1,700,05/07/21 15:45 ,"Provider_3,Boston, United States"
144735,iPhone 13,3,1000,05/07/21 22:19 ,"Provider_9,Lagos, Nigeria"
144736,iPhone 13,1,1000,31/07/21 20:37 ,"Provider_15,Isfahan, Iran"
144737,Samsung Galexy S10,1,300,19/07/21 17:35 ,"Provider_4,Jakarta, Indonesia"
144738,Xiaomi Redmi Note 10 Pro 5G,1,200,12/07/21 06:16 ,"Provider_18,Bangkok, Thailand"
144739,iPhone 11,1,500,11/07/21 09:22 ,"Provider_15,Isfahan, Iran"
144740,Xiaomi Redmi Note 11 Pro 5G,1,350,12/07/21 12:45 ,"Provider_5,Sao Paulo, Brazil"
144741,Samsung Galexy S22,1,1100,24/07/21 19:16 ,"Provider_11,Munich, Germany"
144742,Sony Xperia 20,1,800,04/07/21 18:57 ,"Provider_4,Jakarta, Indonesia"
144743,Google Pixal - 1,3,700,04/07/21 15:24 ,"Provider_3,Boston, United States"
144744,iPhone 12,1,700,03/07/21 19:22 ,"Provider_19,Milan, Italy"
144745,Xiaomi Redmi Note 11 Pro 5G,2,350,15/07/21 14:37 ,"Provider_10,Manila, Philippines"
144746,Samsung Galexy S21,1,800,24/07/21 19:20 ,"Provider_1,Beijing, China"
144747,Xiaomi Redmi Note 11 Pro 5G,4,350,11/07/21 07:23 ,"Provider_5,Sao Paulo, Brazil"
144748,Xiaomi Redmi Note 10 Pro 5G,2,200,14/07/21 16:20 ,"Provider_3,Boston, United States"
144749,iPhone 13,1,1000,21/07/21 17:27 ,"Provider_18,Bangkok, Thailand"
144750,Nokia c300,1,600,21/07/21 20:29 ,"Provider_3,Boston, United States"
144751,Huawei - 2,4,350,28/07/21 21:06 ,"Provider_2,Delhi, India"
144752,Sony Xperia 5,1,450,03/07/21 11:45 ,"Provider_11,Munich, Germany"
144753,iPhone 11,2,500,04/07/21 22:06 ,"Provider_15,Isfahan, Iran"
144754,Sony Xperia 5,2,450,23/07/21 17:24 ,"Provider_1,Beijing, China"
144755,Samsung Galexy S22,2,1100,08/07/21 11:41 ,"Provider_6,Moscow, Russia"
144756,iPhone 12,1,700,30/07/21 12:23 ,"Provider_13,Dhaka, Bangladesh"
144757,Huawei - 2,2,350,02/07/21 10:13 ,"Provider_2,Delhi, India"
144758,Huawei - 2,1,350,17/07/21 15:40 ,"Provider_13,Dhaka, Bangladesh"
144759,iPhone 12,3,700,27/07/21 19:05 ,"Provider_2,Delhi, India"
144760,Google Pixal - 2,2,900,02/07/21 08:28 ,"Provider_1,Beijing, China"
144761,Google Pixal - 1,1,700,31/07/21 09:49 ,"Provider_11,Munich, Germany"
144762,iPhone 13,2,1000,07/07/21 09:25 ,"Provider_7,Yokohama, Japan"
144763,iPhone 11,1,500,10/07/21 18:03 ,"Provider_13,Dhaka, Bangladesh"
144764,Huawei - 1,2,550,09/07/21 07:56 ,"Provider_4,Jakarta, Indonesia"
144765,iPhone 11,1,500,21/07/21 21:30 ,"Provider_6,Moscow, Russia"
144766,Huawei - 2,1,350,02/07/21 06:22 ,"Provider_8,Mexico City, Mexico"
144767,Nokia c300,1,600,25/07/21 17:38 ,"Provider_16,Giza, Egypt"
144768,Xiaomi 12 Pro,1,900,11/07/21 12:09 ,"Provider_6,Moscow, Russia"
144769,Samsung Galexy S10,2,300,04/07/21 16:32 ,"Provider_18,Bangkok, Thailand"
144770,Nokia c200,1,400,20/07/21 13:47 ,"Provider_5,Sao Paulo, Brazil"
144771,iPhone 13,1,1000,16/07/21 13:56 ,"Provider_8,Mexico City, Mexico"
144772,Nokia c100,1,200,06/07/21 18:48 ,"Provider_16,Giza, Egypt"
144773,Samsung Galexy S10,3,300,20/07/21 13:21 ,"Provider_4,Jakarta, Indonesia"
144774,Google Pixal - 1,3,700,06/07/21 06:27 ,"Provider_8,Mexico City, Mexico"
144775,Xiaomi 12 Pro,2,900,25/07/21 12:46 ,"Provider_17,Islamabad, Pakistan"
144776,Sony Xperia 10,1,700,14/07/21 15:33 ,"Provider_14,Ankara, Turkey"
144777,Sony Xperia 20,1,800,13/07/21 21:20 ,"Provider_6,Moscow, Russia"
144778,Google Android,1,500,07/07/21 23:44 ,"Provider_7,Yokohama, Japan"
144779,Sony Xperia 10,1,700,08/07/21 23:07 ,"Provider_7,Yokohama, Japan"
144780,Samsung Galexy S22,1,1100,02/07/21 20:15 ,"Provider_4,Jakarta, Indonesia"
144781,Xiaomi Redmi Note 11 Pro 5G,2,350,02/07/21 15:40 ,"Provider_3,Boston, United States"
144782,Xiaomi Redmi Note 10 Pro 5G,1,200,19/07/21 11:08 ,"Provider_2,Delhi, India"
144783,Nokia c300,1,600,26/07/21 23:16 ,"Provider_14,Ankara, Turkey"
144784,Samsung Galexy S21,2,800,12/07/21 11:08 ,"Provider_9,Lagos, Nigeria"
144785,iPhone 11,1,500,24/07/21 09:34 ,"Provider_15,Isfahan, Iran"
144786,Samsung Galexy S22,1,1100,23/07/21 11:32 ,"Provider_1,Beijing, China"
144787,Samsung Galexy S22,1,1100,12/07/21 01:08 ,"Provider_8,Mexico City, Mexico"
144788,Xiaomi Redmi Note 10 Pro 5G,1,200,22/07/21 15:57 ,"Provider_1,Beijing, China"
144789,iPhone 11,1,500,09/07/21 12:48 ,"Provider_8,Mexico City, Mexico"
144790,iPhone 13,2,1000,11/07/21 19:41 ,"Provider_13,Dhaka, Bangladesh"
144791,Huawei - 2,1,350,20/07/21 15:20 ,"Provider_8,Mexico City, Mexico"
144792,Xiaomi 12 Pro,2,900,15/07/21 15:10 ,"Provider_1,Beijing, China"
144793,Huawei - 1,2,550,11/07/21 20:24 ,"Provider_2,Delhi, India"
144794,Xiaomi Redmi Note 10 Pro 5G,1,200,24/07/21 16:20 ,"Provider_3,Boston, United States"
144795,Samsung Galexy S21,1,800,02/07/21 09:51 ,"Provider_20,Durban, South Africa"
144796,iPhone 13,1,1000,30/07/21 12:13 ,"Provider_1,Beijing, China"
144797,Samsung Galexy S21,1,800,31/07/21 18:41 ,"Provider_6,Moscow, Russia"
144798,Samsung Galexy S22,1,1100,26/07/21 03:04 ,"Provider_1,Beijing, China"
144799,Huawei - 1,1,550,29/07/21 23:22 ,"Provider_4,Jakarta, Indonesia"
144800,iPhone 11,1,500,21/07/21 22:04 ,"Provider_15,Isfahan, Iran"
144801,Samsung Galexy S22,1,1100,11/07/21 14:18 ,"Provider_3,Boston, United States"
144802,Samsung Galexy S22,1,1100,14/07/21 20:08 ,"Provider_6,Moscow, Russia"
144803,Samsung Galexy S10,2,300,11/07/21 20:48 ,"Provider_4,Jakarta, Indonesia"
144804,Samsung Galexy S21,1,800,01/08/21 02:06 ,"Provider_7,Yokohama, Japan"
144805,iPhone 12,1,700,22/07/21 22:32 ,"Provider_8,Mexico City, Mexico"
144806,iPhone 13,1,1000,24/07/21 07:11 ,"Provider_2,Delhi, India"
144807,Sony Xperia 10,8,700,13/07/21 13:35 ,"Provider_13,Dhaka, Bangladesh"
144808,iPhone 12,1,700,09/07/21 16:47 ,"Provider_3,Boston, United States"
144809,Google Pixal - 2,2,900,16/07/21 00:10 ,"Provider_10,Manila, Philippines"
144810,Sony Xperia 10,2,700,25/07/21 21:25 ,"Provider_9,Lagos, Nigeria"
144811,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 19:12 ,"Provider_9,Lagos, Nigeria"
144812,Huawei - 2,1,350,21/07/21 20:50 ,"Provider_18,Bangkok, Thailand"
144813,Google Pixal - 2,1,900,12/07/21 22:25 ,"Provider_5,Sao Paulo, Brazil"
144814,Xiaomi 12 Pro,2,900,13/07/21 20:40 ,"Provider_16,Giza, Egypt"
144815,Samsung Galexy S22,3,1100,19/07/21 19:40 ,"Provider_14,Ankara, Turkey"
144816,Samsung Galexy S10,1,300,09/07/21 11:44 ,"Provider_13,Dhaka, Bangladesh"
144817,iPhone 12,2,700,31/07/21 23:42 ,"Provider_12,Hanoi, Vietnam"
144818,Xiaomi Redmi Note 11 Pro 5G,2,350,10/07/21 10:44 ,"Provider_2,Delhi, India"
144819,Google Pixal - 1,1,700,15/07/21 09:36 ,"Provider_7,Yokohama, Japan"
144820,Google Pixal - 1,1,700,25/07/21 20:10 ,"Provider_5,Sao Paulo, Brazil"
144821,Samsung Galexy S10,1,300,05/07/21 15:58 ,"Provider_7,Yokohama, Japan"
144822,Nokia c200,2,400,29/07/21 09:10 ,"Provider_19,Milan, Italy"
144823,Sony Xperia 10,1,700,24/07/21 21:33 ,"Provider_10,Manila, Philippines"
144824,Sony Xperia 10,1,700,27/07/21 18:56 ,"Provider_14,Ankara, Turkey"
144825,Google Pixal - 1,2,700,23/07/21 21:28 ,"Provider_13,Dhaka, Bangladesh"
144826,Samsung Galexy S10,1,300,01/07/21 23:54 ,"Provider_5,Sao Paulo, Brazil"
144827,Xiaomi Redmi Note 10 Pro 5G,1,200,17/07/21 20:40 ,"Provider_14,Ankara, Turkey"
