Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
144573,Sony Xperia 10,1,700,27/07/21 00:02 ,"Provider_1,Beijing, China"
144574,iPhone 11,4,500,15/07/21 20:07 ,"Provider_13,Dhaka, Bangladesh"
144575,iPhone 13,3,1000,26/07/21 07:10 ,"Provider_16,Giza, Egypt"
144576,Huawei - 2,3,350,12/07/21 15:26 ,"Provider_3,Boston, United States"
144577,Xiaomi Redmi Note 11 Pro 5G,1,350,18/07/21 21:00 ,"Provider_8,Mexico City, Mexico"
144578,Nokia c300,2,600,19/07/21 14:16 ,"Provider_15,Isfahan, Iran"
144579,Google Pixal - 2,1,900,11/07/21 10:30 ,"Provider_11,Munich, Germany"
144580,Samsung Galexy S10,1,300,11/07/21 23:42 ,"Provider_13,Dhaka, Bangladesh"
144581,Xiaomi 12 Pro,1,900,12/07/21 22:46 ,"Provider_1,Beijing, China"
144582,Samsung Galexy S21,1,800,29/07/21 15:57 ,"Provider_12,Hanoi, Vietnam"
144583,Nokia c100,1,200,22/07/21 07:43 ,"Provider_10,Manila, Philippines"
144584,iPhone 13,2,1000,10/07/21 08:51 ,"Provider_6,Moscow, Russia"
144585,Xiaomi Redmi Note 11 Pro 5G,1,350,23/07/21 17:42 ,"Provider_9,Lagos, Nigeria"
144586,Nokia c300,1,600,16/07/21 10:58 ,"Provider_18,Bangkok, Thailand"
144587,Xiaomi Redmi Note 11 Pro 5G,1,350,26/07/21 13:45 ,"Provider_3,Boston, United States"
144588,Samsung Galexy S21,1,800,14/07/21 15:18 ,"Provider_8,Mexico City, Mexico"
144589,Xiaomi Redmi Note 10 Pro 5G,1,200,08/07/21 00:14 ,"Provider_4,Jakarta, Indonesia"
144590,Xiaomi 12 Pro,2,900,08/07/21 12:51 ,"Provider_17,Islamabad, Pakistan"
144591,Xiaomi Redmi Note 10 Pro 5G,2,200,27/07/21 11:45 ,"Provider_11,Munich, Germany"
144592,Huawei - 2,1,350,13/07/21 22:14 ,"Provider_20,Durban, South Africa"
144593,Huawei - 1,2,550,06/07/21 17:24 ,"Provider_8,Mexico City, Mexico"
144594,Samsung Galexy S10,1,300,31/07/21 10:38 ,"Provider_4,Jakarta, Indonesia"
144595,Samsung Galexy S21,1,800,14/07/21 20:33 ,"Provider_14,Ankara, Turkey"
144596,iPhone 13,2,1000,14/07/21 10:55 ,"Provider_5,Sao Paulo, Brazil"
144597,Sony Xperia 10,2,700,12/07/21 16:55 ,"Provider_1,Beijing, China"
144598,iPhone 11,1,500,06/07/21 09:27 ,"Provider_1,Beijing, China"
144599,Samsung Galexy S21,2,800,21/07/21 11:58 ,"Provider_2,Delhi, India"
144600,Nokia c100,1,200,31/07/21 18:26 ,"Provider_2,Delhi, India"
144601,iPhone 12,1,700,31/07/21 15:28 ,"Provider_11,Munich, Germany"
144602,Sony Xperia 5,1,450,13/07/21 12:14 ,"Provider_4,Jakarta, Indonesia"
144603,iPhone 13,1,1000,15/07/21 15:25 ,"Provider_5,Sao Paulo, Brazil"
144604,Xiaomi Redmi Note 10 Pro 5G,1,200,01/07/21 22:40 ,"Provider_2,Delhi, India"
144605,Samsung Galexy S22,2,1100,18/07/21 15:29 ,"Provider_3,Boston, United States"
144606,Samsung Galexy S21,1,800,30/07/21 00:18 ,"Provider_11,Munich, Germany"
144607,Xiaomi 12 Pro,3,900,13/07/21 22:05 ,"Provider_13,Dhaka, Bangladesh"
144608,Xiaomi Redmi Note 11 Pro 5G,1,350,28/07/21 13:47 ,"Provider_4,Jakarta, Indonesia"
144609,Samsung Galexy S22,1,1100,20/07/21 18:42 ,"Provider_11,Munich, Germany"
144610,Xiaomi Redmi Note 10 Pro 5G,2,200,05/07/21 22:01 ,"Provider_14,Ankara, Turkey"
144611,Huawei - 3,1,200,28/07/21 19:06 ,"Provider_7,Yokohama, Japan"
144612,Samsung Galexy S10,3,300,03/07/21 16:25 ,"Provider_8,Mexico City, Mexico"
144613,iPhone 12,3,700,14/07/21 20:19 ,"Provider_3,Boston, United States"
144614,Samsung Galexy S22,1,1100,16/07/21 13:25 ,"Provider_17,Islamabad, Pakistan"
144615,Huawei - 2,1,350,14/07/21 19:04 ,"Provider_1,Beijing, China"
144616,iPhone 11,1,500,08/07/21 15:18 ,"Provider_20,Durban, South Africa"
144617,Huawei - 1,1,550,19/07/21 05:31 ,"Provider_9,Lagos, Nigeria"
144618,Xiaomi Redmi Note 11 Pro 5G,1,350,21/07/21 10:10 ,"Provider_7,Yokohama, Japan"
144619,Xiaomi 12 Pro,2,900,23/07/21 23:23 ,"Provider_19,Milan, Italy"
144620,Samsung Galexy S22,5,1100,13/07/21 11:20 ,"Provider_2,Delhi, India"
144621,Xiaomi 12 Pro,1,900,24/07/21 12:31 ,"Provider_10,Manila, Philippines"
144622,Samsung Galexy S22,2,1100,12/07/21 21:16 ,"Provider_2,Delhi, India"
144623,Samsung Galexy S22,1,1100,22/07/21 19:25 ,"Provider_1,Beijing, China"
144624,Huawei - 1,1,550,08/07/21 10:10 ,"Provider_6,Moscow, Russia"
144625,Nokia c100,1,200,13/07/21 14:28 ,"Provider_11,Munich, Germany"
144626,Xiaomi Redmi Note 10 Pro 5G,1,200,30/07/21 14:18 ,"Provider_4,Jakarta, Indonesia"
144627,Samsung Galexy S21,4,800,03/07/21 12:55 ,"Provider_13,Dhaka, Bangladesh"
144628,Nokia c300,2,600,21/07/21 02:07 ,"Provider_1,Beijing, China"
144629,Xiaomi Redmi Note 11 Pro 5G,2,350,09/07/21 17:59 ,"Provider_16,Giza, Egypt"
144630,Samsung Galexy S21,1,800,10/07/21 14:32 ,"Provider_2,Delhi, India"
144631,iPhone 12,1,700,14/07/21 12:51 ,"Provider_18,Bangkok, Thailand"
144632,Google Android,2,500,16/07/21 17:06 ,"Provider_11,Munich, Germany"
144633,Nokia c100,1,200,29/07/21 05:24 ,"Provider_19,Milan, Italy"
144634,Xiaomi 12 Pro,4,900,26/07/21 10:27 ,"Provider_12,Hanoi, Vietnam"
144635,Xiaomi 12 Pro,1,900,04/07/21 10:12 ,"Provider_12,Hanoi, Vietnam"
144636,Samsung Galexy S21,2,800,10/07/21 11:42 ,"Provider_12,Hanoi, Vietnam"
144637,Sony Xperia 10,1,700,23/07/21 23:54 ,"Provider_11,Munich, Germany"
144638,iPhone 12,3,700,04/07/21 20:49 ,"Provider_8,Mexico City, Mexico"
144639,iPhone 13,1,1000,07/07/21 16:18 ,"Provider_4,Jakarta, Indonesia"
144640,Huawei - 1,3,550,08/07/21 18:03 ,"Provider_1,Beijing, China"
144641,iPhone 13,1,1000,17/07/21 06:28 ,"Provider_2,Delhi, India"
144642,iPhone 12,1,700,13/07/21 17:51 ,"Provider_6,Moscow, Russia"
144643,Sony Xperia 20,1,800,31/07/21 19:38 ,"Provider_12,Hanoi, Vietnam"
144644,Sony Xperia 20,2,800,12/07/21 11:29 ,"Provider_6,Moscow, Russia"
144645,Huawei - 2,2,350,27/07/21 18:16 ,"Provider_9,Lagos, Nigeria"
144646,iPhone 11,1,500,25/07/21 11:25 ,"Provider_12,Hanoi, Vietnam"
144647,Samsung Galexy S21,1,800,17/07/21 20:43 ,"Provider_4,Jakarta, Indonesia"
144648,Sony Xperia 20,1,800,06/07/21 14:25 ,"Provider_15,Isfahan, Iran"
144649,Huawei - 2,2,350,27/07/21 20:42 ,"Provider_16,Giza, Egypt"
144650,Xiaomi Redmi Note 10 Pro 5G,4,200,15/07/21 15:19 ,"Provider_2,Delhi, India"
144651,Google Pixal - 2,4,900,24/07/21 21:45 ,"Provider_10,Manila, Philippines"
144652,Samsung Galexy S10,1,300,23/07/21 16:09 ,"Provider_8,Mexico City, Mexico"
144653,iPhone 12,1,700,25/07/21 18:33 ,"Provider_2,Delhi, India"
144654,Huawei - 3,1,200,14/07/21 19:50 ,"Provider_15,Isfahan, Iran"
144655,Samsung Galexy S21,1,800,09/07/21 20:53 ,"Provider_1,Beijing, China"
144656,iPhone 11,2,500,02/07/21 14:21 ,"Provider_13,Dhaka, Bangladesh"
144657,Xiaomi Redmi Note 10 Pro 5G,1,200,04/07/21 10:57 ,"Provider_7,Yokohama, Japan"
144658,Google Android,1,500,11/07/21 11:59 ,"Provider_2,Delhi, India"
144659,Samsung Galexy S22,2,1100,02/07/21 13:18 ,"Provider_2,Delhi, India"
144660,Xiaomi Redmi Note 11 Pro 5G,2,350,08/07/21 18:37 ,"Provider_18,Bangkok, Thailand"
144661,Google Pixal - 2,1,900,06/07/21 12:27 ,"Provider_4,Jakarta, Indonesia"
144662,Xiaomi 12 Pro,2,900,04/07/21 20:32 ,"Provider_10,Manila, Philippines"
144663,Samsung Galexy S22,1,1100,31/07/21 11:00 ,"Provider_19,Milan, Italy"
144664,Huawei - 2,1,350,31/07/21 10:39 ,"Provider_1,Beijing, China"
144665,Xiaomi Redmi Note 11 Pro 5G,1,350,08/07/21 12:39 ,"Provider_11,Munich, Germany"
144666,Huawei - 2,1,350,19/07/21 12:18 ,"Provider_9,Lagos, Nigeria"
144667,iPhone 13,1,1000,19/07/21 18:51 ,"Provider_20,Durban, South Africa"
144668,Google Pixal - 1,1,700,30/07/21 18:06 ,"Provider_14,Ankara, Turkey"
144669,Xiaomi Redmi Note 11 Pro 5G,2,350,12/07/21 15:07 ,"Provider_3,Boston, United States"
144670,Huawei - 1,2,550,17/07/21 13:47 ,"Provider_5,Sao Paulo, Brazil"
144671,Nokia c100,2,200,19/07/21 20:14 ,"Provider_8,Mexico City, Mexico"
144672,Google Pixal - 1,1,700,09/07/21 15:07 ,"Provider_18,Bangkok, Thailand"
144673,Nokia c200,1,400,08/07/21 13:35 ,"Provider_8,Mexico City, Mexico"
144674,iPhone 12,1,700,19/07/21 18:49 ,"Provider_3,Boston, United States"
144675,Sony Xperia 20,2,800,06/07/21 17:59 ,"Provider_16,Giza, Egypt"
144676,Samsung Galexy S21,2,800,05/07/21 22:25 ,"Provider_16,Giza, Egypt"
144677,Huawei - 1,1,550,08/07/21 11:53 ,"Provider_2,Delhi, India"
144678,iPhone 11,1,500,17/07/21 19:46 ,"Provider_14,Ankara, Turkey"
144679,Xiaomi 12 Pro,3,900,16/07/21 08:10 ,"Provider_3,Boston, United States"
144680,Xiaomi 12 Pro,1,900,10/07/21 13:49 ,"Provider_18,Bangkok, Thailand"
144681,Huawei - 2,1,350,24/07/21 14:18 ,"Provider_7,Yokohama, Japan"
144682,iPhone 12,1,700,17/07/21 15:43 ,"Provider_10,Manila, Philippines"
144683,Xiaomi 12 Pro,1,900,02/07/21 12:45 ,"Provider_3,Boston, United States"
144684,Nokia c100,1,200,21/07/21 20:43 ,"Provider_1,Beijing, China"
144685,Sony Xperia 20,4,800,16/07/21 23:48 ,"Provider_12,Hanoi, Vietnam"
144686,Samsung Galexy S10,3,300,21/07/21 14:44 ,"Provider_11,Munich, Germany"
144687,Huawei - 2,1,350,25/07/21 21:33 ,"Provider_17,Islamabad, Pakistan"
144688,iPhone 13,1,1000,23/07/21 16:25 ,"Provider_4,Jakarta, Indonesia"
144689,Samsung Galexy S21,1,800,27/07/21 00:51 ,"Provider_4,Jakarta, Indonesia"
144690,Xiaomi Redmi Note 10 Pro 5G,3,200,25/07/21 10:42 ,"Provider_14,Ankara, Turkey"
144691,Samsung Galexy S21,1,800,19/07/21 19:46 ,"Provider_10,Manila, Philippines"
144692,Samsung Galexy S21,2,800,05/07/21 13:35 ,"Provider_4,Jakarta, Indonesia"
144693,Samsung Galexy S21,2,800,17/07/21 19:37 ,"Provider_20,Durban, South Africa"
144694,Samsung Galexy S22,1,1100,20/07/21 11:54 ,"Provider_10,Manila, Philippines"
144695,Huawei - 1,3,550,09/07/21 07:04 ,"Provider_3,Boston, United States"
144696,iPhone 13,1,1000,08/07/21 10:09 ,"Provider_5,Sao Paulo, Brazil"
144697,Xiaomi 12 Pro,1,900,01/07/21 19:19 ,"Provider_9,Lagos, Nigeria"
144698,Samsung Galexy S21,1,800,09/07/21 15:55 ,"Provider_20,Durban, South Africa"
144699,iPhone 12,1,700,10/07/21 20:58 ,"Provider_17,Islamabad, Pakistan"
144700,Samsung Galexy S22,1,1100,31/07/21 16:23 ,"Provider_18,Bangkok, Thailand"
144701,Xiaomi 12 Pro,3,900,18/07/21 15:09 ,"Provider_13,Dhaka, Bangladesh"
144702,Nokia c200,4,400,11/07/21 13:34 ,"Provider_15,Isfahan, Iran"
144703,Samsung Galexy S22,1,1100,29/07/21 22:29 ,"Provider_20,Durban, South Africa"
144704,Samsung Galexy S21,1,800,30/07/21 14:35 ,"Provider_16,Giza, Egypt"
144705,Sony Xperia 10,2,700,16/07/21 15:02 ,"Provider_8,Mexico City, Mexico"
144706,Samsung Galexy S22,1,1100,08/07/21 18:49 ,"Provider_13,Dhaka, Bangladesh"
144707,Google Pixal - 1,1,700,02/07/21 19:29 ,"Provider_18,Bangkok, Thailand"
144708,iPhone 13,1,1000,08/07/21 13:25 ,"Provider_1,Beijing, China"
144709,Xiaomi 12 Pro,2,900,07/07/21 13:20 ,"Provider_1,Beijing, China"
144710,Nokia c300,3,600,07/07/21 22:14 ,"Provider_18,Bangkok, Thailand"
144711,Samsung Galexy S21,1,800,06/07/21 20:15 ,"Provider_3,Boston, United States"
144712,Samsung Galexy S22,1,1100,11/07/21 14:46 ,"Provider_12,Hanoi, Vietnam"
144713,iPhone 12,2,700,21/07/21 22:05 ,"Provider_12,Hanoi, Vietnam"
144714,Google Pixal - 2,2,900,10/07/21 13:12 ,"Provider_10,Manila, Philippines"
144715,Samsung Galexy S21,1,800,17/07/21 18:19 ,"Provider_12,Hanoi, Vietnam"
144716,Huawei - 1,2,550,26/07/21 08:02 ,"Provider_1,Beijing, China"
144717,Sony Xperia 20,5,800,05/07/21 12:19 ,"Provider_20,Durban, South Africa"
144718,Sony Xperia 5,1,450,29/07/21 17:38 ,"Provider_6,Moscow, Russia"
144719,Google Pixal - 2,5,900,24/07/21 11:31 ,"Provider_17,Islamabad, Pakistan"
144720,iPhone 13,1,1000,17/07/21 19:02 ,"Provider_1,Beijing, China"
144721,iPhone 13,1,1000,03/07/21 01:43 ,"Provider_1,Beijing, China"
144722,Google Pixal - 1,1,700,15/07/21 07:19 ,"Provider_14,Ankara, Turkey"
144723,Samsung Galexy S21,1,800,29/07/21 20:02 ,"Provider_11,Munich, Germany"
144724,Xiaomi Redmi Note 10 Pro 5G,1,200,26/07/21 20:22 ,"Provider_13,Dhaka, Bangladesh"
144725,Samsung Galexy S21,1,800,09/07/21 16:44 ,"Provider_16,Giza, Egypt"
144726,Nokia c300,1,600,04/07/21 21:05 ,"Provider_3,Boston, United States"
144727,Xiaomi Redmi Note 11 Pro 5G,1,350,03/07/21 16:07 ,"Provider_17,Islamabad, Pakistan"
144728,iPhone 12,1,700,10/07/21 01:00 ,"Provider_7,Yokohama, Japan"
144729,Samsung Galexy S10,1,300,04/07/21 21:49 ,"Provider_7,Yokohama, Japan"
144730,iPhone 12,1,700,09/07/21 00:04 ,"Provider_19,Milan, Italy"
144731,Sony Xperia 20,2,800,21/07/21 10:57 ,"Provider_11,Munich, Germany"
144732,Samsung Galexy S21,1,800,03/07/21 16:30 ,"Provider_7,Yokohama, Japan"
144733,iPhone 13,1,1000,03/07/21 09:14 ,"Provider_7,Yokohama, Japan"
144734,Xiaomi 12 Pro,2,900,03/07/21 07:24 ,"Provider_6,Moscow, Russia"
144735,Samsung Galexy S22,1,1100,24/07/21 06:53 ,"Provider_12,Hanoi, Vietnam"
144736,iPhone 13,1,1000,27/07/21 16:10 ,"Provider_10,Manila, Philippines"
144737,iPhone 12,2,700,31/07/21 14:01 ,"Provider_12,Hanoi, Vietnam"
144738,Google Pixal - 1,1,700,19/07/21 16:10 ,"Provider_15,Isfahan, Iran"
144739,Sony Xperia 20,3,800,31/07/21 19:11 ,"Provider_20,Durban, South Africa"
144740,Sony Xperia 20,1,800,30/07/21 18:17 ,"Provider_3,Boston, United States"
144741,Sony Xperia 10,1,700,18/07/21 18:19 ,"Provider_8,Mexico City, Mexico"
144742,Huawei - 1,1,550,26/07/21 18:55 ,"Provider_1,Beijing, China"
144743,iPhone 12,2,700,16/07/21 08:32 ,"Provider_4,Jakarta, Indonesia"
144744,Huawei - 3,2,200,01/07/21 22:26 ,"Provider_6,Moscow, Russia"
144745,Samsung Galexy S22,1,1100,28/07/21 19:03 ,"Provider_10,Manila, Philippines"
144746,Xiaomi Redmi Note 11 Pro 5G,2,350,30/07/21 21:12 ,"Provider_16,Giza, Egypt"
144747,Sony Xperia 10,2,700,28/07/21 20:17 ,"Provider_18,Bangkok, Thailand"
144748,Sony Xperia 10,1,700,27/07/21 21:56 ,"Provider_13,Dhaka, Bangladesh"
144749,iPhone 12,1,700,05/07/21 08:42 ,"Provider_2,Delhi, India"
144750,Nokia c200,1,400,18/07/21 17:21 ,"Provider_17,Islamabad, Pakistan"
144751,Samsung Galexy S21,1,800,07/07/21 14:15 ,"Provider_4,Jakarta, Indonesia"
144752,Google Pixal - 1,1,700,31/07/21 16:23 ,"Provider_11,Munich, Germany"
144753,Sony Xperia 20,1,800,26/07/21 10:25 ,"Provider_9,Lagos, Nigeria"
144754,Sony Xperia 20,1,800,01/07/21 20:43 ,"Provider_5,Sao Paulo, Brazil"
144755,Sony Xperia 20,1,800,09/07/21 15:19 ,"Provider_15,Isfahan, Iran"
144756,Huawei - 2,1,350,21/07/21 10:37 ,"Provider_8,Mexico City, Mexico"
144757,Sony Xperia 5,1,450,17/07/21 13:38 ,"Provider_17,Islamabad, Pakistan"
144758,Xiaomi Redmi Note 10 Pro 5G,3,200,28/07/21 20:27 ,"Provider_16,Giza, Egypt"
144759,iPhone 13,1,1000,18/07/21 10:16 ,"Provider_5,Sao Paulo, Brazil"
144760,Sony Xperia 5,3,450,14/07/21 09:01 ,"Provider_1,Beijing, China"
144761,Xiaomi 12 Pro,2,900,18/07/21 22:37 ,"Provider_1,Beijing, China"
144762,Xiaomi Redmi Note 10 Pro 5G,1,200,12/07/21 21:41 ,"Provider_11,Munich, Germany"
144763,Samsung Galexy S22,2,1100,20/07/21 15:20 ,"Provider_13,Dhaka, Bangladesh"
144764,Xiaomi Redmi Note 10 Pro 5G,2,200,11/07/21 04:52 ,"Provider_5,Sao Paulo, Brazil"
144765,Huawei - 2,1,350,26/07/21 11:11 ,"Provider_9,Lagos, Nigeria"
144766,Nokia c200,1,400,05/07/21 03:29 ,"Provider_15,Isfahan, Iran"
144767,Huawei - 1,1,550,01/07/21 07:54 ,"Provider_3,Boston, United States"
144768,Xiaomi 12 Pro,1,900,17/07/21 13:27 ,"Provider_6,Moscow, Russia"
144769,Xiaomi Redmi Note 11 Pro 5G,2,350,16/07/21 20:39 ,"Provider_2,Delhi, India"
144770,Nokia c200,1,400,05/07/21 20:30 ,"Provider_6,Moscow, Russia"
144771,Google Pixal - 2,1,900,31/07/21 21:40 ,"Provider_7,Yokohama, Japan"
144772,Xiaomi 12 Pro,1,900,17/07/21 13:41 ,"Provider_4,Jakarta, Indonesia"
144773,Samsung Galexy S22,1,1100,10/07/21 12:59 ,"Provider_1,Beijing, China"
144774,Samsung Galexy S21,1,800,02/07/21 19:23 ,"Provider_13,Dhaka, Bangladesh"
144775,Xiaomi Redmi Note 10 Pro 5G,1,200,19/07/21 09:23 ,"Provider_9,Lagos, Nigeria"
144776,Nokia c300,1,600,11/07/21 08:59 ,"Provider_15,Isfahan, Iran"
144777,Samsung Galexy S10,1,300,20/07/21 12:51 ,"Provider_15,Isfahan, Iran"
144778,iPhone 11,1,500,20/07/21 22:08 ,"Provider_12,Hanoi, Vietnam"
144779,Nokia c200,5,400,19/07/21 22:23 ,"Provider_10,Manila, Philippines"
144780,iPhone 11,5,500,26/07/21 23:47 ,"Provider_17,Islamabad, Pakistan"
144781,Sony Xperia 20,1,800,30/07/21 21:47 ,"Provider_13,Dhaka, Bangladesh"
144782,Xiaomi Redmi Note 11 Pro 5G,4,350,19/07/21 16:54 ,"Provider_3,Boston, United States"
144783,Xiaomi Redmi Note 10 Pro 5G,1,200,06/07/21 17:59 ,"Provider_12,Hanoi, Vietnam"
144784,Sony Xperia 10,1,700,14/07/21 07:15 ,"Provider_15,Isfahan, Iran"
144785,Samsung Galexy S22,1,1100,22/07/21 22:18 ,"Provider_8,Mexico City, Mexico"
144786,Huawei - 2,2,350,26/07/21 12:43 ,"Provider_6,Moscow, Russia"
144787,Xiaomi Redmi Note 11 Pro 5G,1,350,02/07/21 10:47 ,"Provider_3,Boston, United States"
144788,iPhone 12,2,700,27/07/21 09:36 ,"Provider_6,Moscow, Russia"
144789,Nokia c300,3,600,31/07/21 08:37 ,"Provider_5,Sao Paulo, Brazil"
144790,Sony Xperia 10,1,700,24/07/21 11:26 ,"Provider_3,Boston, United States"
144791,Sony Xperia 20,4,800,20/07/21 02:54 ,"Provider_6,Moscow, Russia"
144792,Nokia c200,1,400,04/07/21 22:21 ,"Provider_15,Isfahan, Iran"
144793,Xiaomi Redmi Note 10 Pro 5G,1,200,26/07/21 21:01 ,"Provider_13,Dhaka, Bangladesh"
144794,Sony Xperia 10,3,700,18/07/21 22:42 ,"Provider_17,Islamabad, Pakistan"
144795,Samsung Galexy S21,4,800,05/07/21 18:46 ,"Provider_2,Delhi, India"
144796,Huawei - 2,1,350,01/07/21 22:28 ,"Provider_3,Boston, United States"
144797,Xiaomi Redmi Note 10 Pro 5G,2,200,14/07/21 20:14 ,"Provider_4,Jakarta, Indonesia"
144798,Nokia c100,1,200,04/07/21 19:32 ,"Provider_4,Jakarta, Indonesia"
144799,Nokia c300,1,600,13/07/21 15:32 ,"Provider_2,Delhi, India"
144800,Huawei - 1,1,550,14/07/21 20:01 ,"Provider_16,Giza, Egypt"
144801,Google Android,1,500,13/07/21 22:45 ,"Provider_12,Hanoi, Vietnam"
144802,iPhone 12,4,700,27/07/21 14:26 ,"Provider_11,Munich, Germany"
144803,Xiaomi 12 Pro,2,900,28/07/21 14:44 ,"Provider_16,Giza, Egypt"
144804,Samsung Galexy S21,1,800,31/07/21 19:18 ,"Provider_16,Giza, Egypt"
144805,Xiaomi 12 Pro,1,900,15/07/21 10:03 ,"Provider_2,Delhi, India"
144806,Samsung Galexy S10,2,300,30/07/21 21:35 ,"Provider_1,Beijing, China"
144807,Google Pixal - 1,4,700,21/07/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
144808,Sony Xperia 5,1,450,12/07/21 19:01 ,"Provider_8,Mexico City, Mexico"
144809,iPhone 12,1,700,19/07/21 09:20 ,"Provider_13,Dhaka, Bangladesh"
144810,Samsung Galexy S21,2,800,07/07/21 07:24 ,"Provider_10,Manila, Philippines"
144811,iPhone 12,1,700,05/07/21 19:19 ,"Provider_13,Dhaka, Bangladesh"
144812,Samsung Galexy S22,1,1100,21/07/21 20:14 ,"Provider_12,Hanoi, Vietnam"
144813,Xiaomi Redmi Note 10 Pro 5G,3,200,02/07/21 09:24 ,"Provider_7,Yokohama, Japan"
144814,Xiaomi Redmi Note 10 Pro 5G,1,200,12/07/21 16:19 ,"Provider_20,Durban, South Africa"
144815,iPhone 12,1,700,23/07/21 09:00 ,"Provider_20,Durban, South Africa"
144816,Samsung Galexy S21,1,800,20/07/21 19:06 ,"Provider_7,Yokohama, Japan"
144817,Xiaomi Redmi Note 10 Pro 5G,1,200,30/07/21 00:17 ,"Provider_15,Isfahan, Iran"
144818,Google Pixal - 2,3,900,08/07/21 12:50 ,"Provider_1,Beijing, China"
144819,Xiaomi 12 Pro,1,900,01/07/21 17:29 ,"Provider_13,Dhaka, Bangladesh"
144820,Sony Xperia 10,2,700,15/07/21 17:31 ,"Provider_1,Beijing, China"
144821,iPhone 11,1,500,12/07/21 11:49 ,"Provider_3,Boston, United States"
144822,Google Pixal - 2,1,900,17/07/21 11:13 ,"Provider_16,Giza, Egypt"
144823,Sony Xperia 20,2,800,21/07/21 12:32 ,"Provider_2,Delhi, India"
144824,iPhone 11,2,500,28/07/21 15:18 ,"Provider_14,Ankara, Turkey"
144825,Xiaomi 12 Pro,1,900,09/07/21 19:09 ,"Provider_14,Ankara, Turkey"
144826,Samsung Galexy S10,1,300,08/07/21 11:07 ,"Provider_5,Sao Paulo, Brazil"
144827,Xiaomi Redmi Note 11 Pro 5G,1,350,26/07/21 09:17 ,"Provider_12,Hanoi, Vietnam"
144828,Xiaomi 12 Pro,1,900,06/07/21 14:24 ,"Provider_6,Moscow, Russia"
144829,Sony Xperia 10,1,700,07/07/21 12:31 ,"Provider_1,Beijing, China"
144830,Google Pixal - 2,1,900,16/07/21 23:24 ,"Provider_4,Jakarta, Indonesia"
144831,iPhone 13,1,1000,27/07/21 02:00 ,"Provider_6,Moscow, Russia"
144832,Xiaomi 12 Pro,1,900,15/07/21 11:40 ,"Provider_10,Manila, Philippines"
144833,iPhone 13,1,1000,14/07/21 18:31 ,"Provider_4,Jakarta, Indonesia"
144834,Nokia c300,1,600,29/07/21 12:43 ,"Provider_4,Jakarta, Indonesia"
144835,Huawei - 1,1,550,21/07/21 14:14 ,"Provider_3,Boston, United States"
144836,Nokia c200,1,400,29/07/21 20:13 ,"Provider_12,Hanoi, Vietnam"
144837,Xiaomi Redmi Note 10 Pro 5G,1,200,07/07/21 18:50 ,"Provider_15,Isfahan, Iran"
144838,Sony Xperia 20,2,800,28/07/21 13:07 ,"Provider_16,Giza, Egypt"
144839,Google Pixal - 1,5,700,15/07/21 02:44 ,"Provider_3,Boston, United States"
144840,Xiaomi Redmi Note 11 Pro 5G,2,350,16/07/21 09:12 ,"Provider_5,Sao Paulo, Brazil"
144841,Xiaomi Redmi Note 11 Pro 5G,1,350,04/07/21 09:52 ,"Provider_10,Manila, Philippines"
144842,Xiaomi Redmi Note 10 Pro 5G,1,200,20/07/21 19:19 ,"Provider_15,Isfahan, Iran"
144843,Xiaomi Redmi Note 11 Pro 5G,1,350,20/07/21 20:29 ,"Provider_19,Milan, Italy"
144844,Nokia c100,1,200,31/07/21 22:03 ,"Provider_3,Boston, United States"
144845,Xiaomi 12 Pro,1,900,23/07/21 13:35 ,"Provider_1,Beijing, China"
144846,Huawei - 2,2,350,26/07/21 22:00 ,"Provider_14,Ankara, Turkey"
144847,Sony Xperia 20,1,800,16/07/21 13:17 ,"Provider_18,Bangkok, Thailand"
144848,Huawei - 2,4,350,14/07/21 15:13 ,"Provider_14,Ankara, Turkey"
144849,Xiaomi 12 Pro,1,900,07/07/21 11:03 ,"Provider_12,Hanoi, Vietnam"
144850,Huawei - 1,1,550,06/07/21 11:11 ,"Provider_14,Ankara, Turkey"
144851,Samsung Galexy S22,4,1100,12/07/21 23:24 ,"Provider_19,Milan, Italy"
144852,Huawei - 1,1,550,03/07/21 22:40 ,"Provider_2,Delhi, India"
144853,Xiaomi Redmi Note 10 Pro 5G,1,200,21/07/21 07:49 ,"Provider_1,Beijing, China"
144854,Samsung Galexy S21,3,800,02/07/21 19:46 ,"Provider_2,Delhi, India"
144855,Google Android,1,500,22/07/21 20:42 ,"Provider_2,Delhi, India"
144856,Xiaomi Redmi Note 11 Pro 5G,2,350,18/07/21 19:55 ,"Provider_4,Jakarta, Indonesia"
144857,Huawei - 1,1,550,10/07/21 19:22 ,"Provider_5,Sao Paulo, Brazil"
144858,Google Pixal - 1,1,700,31/07/21 12:48 ,"Provider_14,Ankara, Turkey"
144859,iPhone 12,1,700,02/07/21 17:14 ,"Provider_4,Jakarta, Indonesia"
144860,Google Pixal - 2,1,900,08/07/21 10:08 ,"Provider_19,Milan, Italy"
144861,Samsung Galexy S21,2,800,07/07/21 21:16 ,"Provider_2,Delhi, India"
144862,Nokia c200,2,400,13/07/21 14:02 ,"Provider_10,Manila, Philippines"
144863,Samsung Galexy S21,1,800,19/07/21 12:16 ,"Provider_7,Yokohama, Japan"
