Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
138364,Nokia c100,2,200,19/05/21 19:22 ,"Provider_6,Moscow, Russia"
138365,Samsung Galexy S22,1,1100,01/05/21 17:11 ,"Provider_1,Beijing, China"
138366,Sony Xperia 5,1,450,01/05/21 09:44 ,"Provider_1,Beijing, China"
138367,Nokia c200,1,400,06/05/21 07:53 ,"Provider_2,Delhi, India"
138368,Huawei - 3,1,200,14/05/21 13:40 ,"Provider_15,Isfahan, Iran"
138369,iPhone 11,2,500,15/05/21 10:09 ,"Provider_5,Sao Paulo, Brazil"
138370,iPhone 12,1,700,04/05/21 12:56 ,"Provider_13,Dhaka, Bangladesh"
138371,Google Pixal - 2,1,900,12/05/21 13:22 ,"Provider_10,Manila, Philippines"
138372,iPhone 11,1,500,05/05/21 13:25 ,"Provider_9,Lagos, Nigeria"
138373,Xiaomi Redmi Note 10 Pro 5G,2,200,25/05/21 11:48 ,"Provider_1,Beijing, China"
138374,Samsung Galexy S22,3,1100,31/05/21 20:47 ,"Provider_3,Boston, United States"
138375,Sony Xperia 5,2,450,24/05/21 10:46 ,"Provider_4,Jakarta, Indonesia"
138376,Samsung Galexy S10,2,300,13/05/21 21:28 ,"Provider_20,Durban, South Africa"
138377,iPhone 13,1,1000,22/05/21 12:00 ,"Provider_14,Ankara, Turkey"
138378,Xiaomi Redmi Note 11 Pro 5G,1,350,31/05/21 22:05 ,"Provider_20,Durban, South Africa"
138379,Nokia c100,1,200,01/05/21 18:04 ,"Provider_10,Manila, Philippines"
138380,iPhone 13,1,1000,19/05/21 15:12 ,"Provider_4,Jakarta, Indonesia"
138381,Xiaomi Redmi Note 11 Pro 5G,1,350,30/05/21 23:53 ,"Provider_12,Hanoi, Vietnam"
138382,Xiaomi Redmi Note 10 Pro 5G,2,200,28/05/21 08:54 ,"Provider_3,Boston, United States"
138383,iPhone 12,3,700,08/05/21 13:53 ,"Provider_4,Jakarta, Indonesia"
138384,iPhone 12,1,700,24/05/21 18:35 ,"Provider_12,Hanoi, Vietnam"
138385,iPhone 13,1,1000,18/05/21 10:25 ,"Provider_12,Hanoi, Vietnam"
138386,Samsung Galexy S22,1,1100,28/05/21 18:20 ,"Provider_2,Delhi, India"
138387,Samsung Galexy S21,2,800,10/05/21 13:24 ,"Provider_2,Delhi, India"
138388,iPhone 11,2,500,07/05/21 12:50 ,"Provider_15,Isfahan, Iran"
138389,Huawei - 3,2,200,23/05/21 15:44 ,"Provider_20,Durban, South Africa"
138390,Xiaomi 12 Pro,1,900,09/05/21 22:04 ,"Provider_15,Isfahan, Iran"
138391,Huawei - 1,2,550,05/05/21 19:59 ,"Provider_16,Giza, Egypt"
138392,Samsung Galexy S21,2,800,07/05/21 18:40 ,"Provider_11,Munich, Germany"
138393,Huawei - 2,1,350,22/05/21 22:12 ,"Provider_4,Jakarta, Indonesia"
138394,Samsung Galexy S21,2,800,19/05/21 20:37 ,"Provider_14,Ankara, Turkey"
138395,Xiaomi Redmi Note 10 Pro 5G,1,200,21/05/21 11:01 ,"Provider_1,Beijing, China"
138396,iPhone 13,3,1000,13/05/21 21:00 ,"Provider_18,Bangkok, Thailand"
138397,Samsung Galexy S22,1,1100,30/05/21 13:56 ,"Provider_7,Yokohama, Japan"
138398,Huawei - 1,4,550,02/05/21 20:21 ,"Provider_13,Dhaka, Bangladesh"
138399,Nokia c200,1,400,28/05/21 18:55 ,"Provider_8,Mexico City, Mexico"
138400,iPhone 13,3,1000,04/05/21 18:20 ,"Provider_1,Beijing, China"
138401,Xiaomi 12 Pro,1,900,07/05/21 08:59 ,"Provider_9,Lagos, Nigeria"
138402,Google Pixal - 2,1,900,31/05/21 18:57 ,"Provider_11,Munich, Germany"
138403,Google Pixal - 1,3,700,27/05/21 14:44 ,"Provider_2,Delhi, India"
138404,Huawei - 2,2,350,11/05/21 21:24 ,"Provider_6,Moscow, Russia"
138405,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 20:38 ,"Provider_4,Jakarta, Indonesia"
138406,Samsung Galexy S21,2,800,02/05/21 16:03 ,"Provider_15,Isfahan, Iran"
138407,iPhone 12,2,700,26/05/21 17:19 ,"Provider_3,Boston, United States"
138408,Samsung Galexy S22,1,1100,04/05/21 07:19 ,"Provider_5,Sao Paulo, Brazil"
138409,Google Pixal - 1,4,700,11/05/21 19:38 ,"Provider_14,Ankara, Turkey"
138410,Huawei - 3,1,200,06/05/21 21:51 ,"Provider_8,Mexico City, Mexico"
138411,Huawei - 3,1,200,26/05/21 19:45 ,"Provider_2,Delhi, India"
138412,Samsung Galexy S21,2,800,05/05/21 20:48 ,"Provider_8,Mexico City, Mexico"
138413,Google Android,2,500,14/05/21 14:08 ,"Provider_7,Yokohama, Japan"
138414,Google Pixal - 1,1,700,28/05/21 20:53 ,"Provider_18,Bangkok, Thailand"
138415,Huawei - 3,4,200,09/05/21 10:22 ,"Provider_6,Moscow, Russia"
138416,iPhone 13,1,1000,17/05/21 17:42 ,"Provider_15,Isfahan, Iran"
138417,iPhone 11,4,500,23/05/21 17:22 ,"Provider_18,Bangkok, Thailand"
138418,iPhone 12,1,700,07/05/21 11:26 ,"Provider_9,Lagos, Nigeria"
138419,Samsung Galexy S21,1,800,09/05/21 11:33 ,"Provider_4,Jakarta, Indonesia"
138420,Xiaomi 12 Pro,2,900,20/05/21 11:50 ,"Provider_8,Mexico City, Mexico"
138421,Samsung Galexy S22,1,1100,02/05/21 17:10 ,"Provider_13,Dhaka, Bangladesh"
138422,Google Android,3,500,01/05/21 18:00 ,"Provider_10,Manila, Philippines"
138423,Samsung Galexy S10,2,300,27/05/21 12:12 ,"Provider_6,Moscow, Russia"
138424,Nokia c300,1,600,10/05/21 13:38 ,"Provider_19,Milan, Italy"
138425,iPhone 13,2,1000,03/05/21 14:28 ,"Provider_1,Beijing, China"
138426,Google Pixal - 1,1,700,31/05/21 17:18 ,"Provider_17,Islamabad, Pakistan"
138427,iPhone 13,1,1000,13/05/21 08:57 ,"Provider_6,Moscow, Russia"
138428,Sony Xperia 5,2,450,19/05/21 11:29 ,"Provider_5,Sao Paulo, Brazil"
138429,iPhone 12,1,700,05/05/21 13:11 ,"Provider_10,Manila, Philippines"
138430,Google Pixal - 2,2,900,01/05/21 10:10 ,"Provider_12,Hanoi, Vietnam"
138431,iPhone 12,1,700,14/05/21 19:00 ,"Provider_10,Manila, Philippines"
138432,iPhone 12,1,700,16/05/21 22:46 ,"Provider_11,Munich, Germany"
138433,Xiaomi 12 Pro,4,900,01/05/21 16:35 ,"Provider_1,Beijing, China"
138434,Samsung Galexy S21,1,800,05/05/21 13:38 ,"Provider_10,Manila, Philippines"
138435,Huawei - 2,1,350,21/05/21 23:38 ,"Provider_7,Yokohama, Japan"
138436,Xiaomi Redmi Note 11 Pro 5G,1,350,20/05/21 12:33 ,"Provider_5,Sao Paulo, Brazil"
138437,Sony Xperia 20,1,800,06/05/21 19:17 ,"Provider_17,Islamabad, Pakistan"
138438,iPhone 12,1,700,23/05/21 20:32 ,"Provider_2,Delhi, India"
138439,iPhone 12,1,700,26/05/21 18:53 ,"Provider_12,Hanoi, Vietnam"
138440,iPhone 13,1,1000,20/05/21 16:23 ,"Provider_15,Isfahan, Iran"
138441,iPhone 11,3,500,04/05/21 12:30 ,"Provider_20,Durban, South Africa"
138442,Xiaomi 12 Pro,3,900,08/05/21 14:11 ,"Provider_4,Jakarta, Indonesia"
138443,Sony Xperia 5,1,450,08/05/21 14:02 ,"Provider_2,Delhi, India"
138444,Huawei - 1,5,550,21/05/21 18:28 ,"Provider_4,Jakarta, Indonesia"
138445,Huawei - 1,1,550,02/05/21 10:58 ,"Provider_3,Boston, United States"
138446,Google Pixal - 2,1,900,21/05/21 15:11 ,"Provider_2,Delhi, India"
138447,Xiaomi 12 Pro,4,900,01/05/21 19:47 ,"Provider_4,Jakarta, Indonesia"
138448,Samsung Galexy S21,2,800,06/05/21 11:40 ,"Provider_18,Bangkok, Thailand"
138449,Huawei - 1,1,550,30/05/21 08:33 ,"Provider_5,Sao Paulo, Brazil"
138450,Google Pixal - 2,2,900,10/05/21 13:35 ,"Provider_1,Beijing, China"
138451,Xiaomi Redmi Note 11 Pro 5G,1,350,14/05/21 13:19 ,"Provider_6,Moscow, Russia"
138452,Xiaomi 12 Pro,2,900,31/05/21 08:51 ,"Provider_3,Boston, United States"
138453,iPhone 12,1,700,19/05/21 17:14 ,"Provider_10,Manila, Philippines"
138454,iPhone 12,3,700,15/05/21 16:09 ,"Provider_2,Delhi, India"
138455,iPhone 11,1,500,12/05/21 20:24 ,"Provider_4,Jakarta, Indonesia"
138456,iPhone 12,2,700,08/05/21 03:02 ,"Provider_2,Delhi, India"
138457,Xiaomi 12 Pro,1,900,16/05/21 11:40 ,"Provider_19,Milan, Italy"
138458,Xiaomi Redmi Note 10 Pro 5G,2,200,05/05/21 13:54 ,"Provider_9,Lagos, Nigeria"
138459,Xiaomi 12 Pro,1,900,29/05/21 20:07 ,"Provider_14,Ankara, Turkey"
138460,Xiaomi 12 Pro,1,900,06/05/21 03:00 ,"Provider_15,Isfahan, Iran"
138461,iPhone 12,1,700,11/05/21 11:57 ,"Provider_2,Delhi, India"
138462,iPhone 13,2,1000,26/05/21 17:08 ,"Provider_18,Bangkok, Thailand"
138463,Xiaomi Redmi Note 10 Pro 5G,4,200,21/05/21 21:38 ,"Provider_3,Boston, United States"
138464,Nokia c300,1,600,08/05/21 16:58 ,"Provider_19,Milan, Italy"
138465,Nokia c300,1,600,05/05/21 15:53 ,"Provider_10,Manila, Philippines"
138466,Nokia c200,2,400,25/05/21 03:17 ,"Provider_1,Beijing, China"
138467,Xiaomi Redmi Note 11 Pro 5G,3,350,12/05/21 14:05 ,"Provider_11,Munich, Germany"
138468,Xiaomi Redmi Note 11 Pro 5G,5,350,01/05/21 18:39 ,"Provider_11,Munich, Germany"
138469,Sony Xperia 10,3,700,29/05/21 18:45 ,"Provider_2,Delhi, India"
138470,Sony Xperia 10,2,700,16/05/21 19:12 ,"Provider_3,Boston, United States"
138471,Xiaomi Redmi Note 11 Pro 5G,3,350,31/05/21 21:36 ,"Provider_10,Manila, Philippines"
138472,iPhone 11,1,500,10/05/21 13:04 ,"Provider_4,Jakarta, Indonesia"
138473,Huawei - 2,1,350,07/05/21 22:40 ,"Provider_13,Dhaka, Bangladesh"
138474,Huawei - 2,2,350,22/05/21 18:25 ,"Provider_19,Milan, Italy"
138475,Xiaomi 12 Pro,1,900,26/05/21 10:21 ,"Provider_11,Munich, Germany"
138476,Xiaomi Redmi Note 10 Pro 5G,3,200,28/05/21 11:12 ,"Provider_11,Munich, Germany"
138477,Xiaomi Redmi Note 10 Pro 5G,2,200,02/05/21 22:58 ,"Provider_7,Yokohama, Japan"
138478,Google Pixal - 1,2,700,02/05/21 23:05 ,"Provider_1,Beijing, China"
138479,Nokia c200,1,400,04/05/21 08:01 ,"Provider_1,Beijing, China"
138480,Samsung Galexy S10,1,300,13/05/21 18:24 ,"Provider_2,Delhi, India"
138481,Huawei - 2,2,350,22/05/21 06:52 ,"Provider_12,Hanoi, Vietnam"
138482,iPhone 13,1,1000,20/05/21 20:23 ,"Provider_11,Munich, Germany"
138483,Huawei - 3,1,200,26/05/21 00:59 ,"Provider_4,Jakarta, Indonesia"
138484,Sony Xperia 20,2,800,06/05/21 10:41 ,"Provider_12,Hanoi, Vietnam"
138485,Xiaomi Redmi Note 10 Pro 5G,1,200,13/05/21 14:42 ,"Provider_15,Isfahan, Iran"
138486,Xiaomi 12 Pro,2,900,26/05/21 09:25 ,"Provider_1,Beijing, China"
138487,Google Pixal - 2,1,900,17/05/21 15:28 ,"Provider_9,Lagos, Nigeria"
138488,Google Android,1,500,30/05/21 13:23 ,"Provider_2,Delhi, India"
138489,iPhone 11,1,500,21/05/21 17:35 ,"Provider_16,Giza, Egypt"
138490,iPhone 13,3,1000,29/05/21 22:24 ,"Provider_5,Sao Paulo, Brazil"
138491,Nokia c100,1,200,25/05/21 12:00 ,"Provider_11,Munich, Germany"
138492,Huawei - 1,4,550,13/05/21 11:35 ,"Provider_16,Giza, Egypt"
138493,iPhone 13,2,1000,08/05/21 21:33 ,"Provider_10,Manila, Philippines"
138494,Samsung Galexy S10,2,300,20/05/21 22:45 ,"Provider_19,Milan, Italy"
138495,iPhone 13,1,1000,22/05/21 21:36 ,"Provider_11,Munich, Germany"
138496,Xiaomi Redmi Note 10 Pro 5G,1,200,12/05/21 21:35 ,"Provider_3,Boston, United States"
138497,Sony Xperia 20,2,800,12/05/21 21:12 ,"Provider_14,Ankara, Turkey"
138498,Xiaomi 12 Pro,2,900,18/05/21 14:13 ,"Provider_5,Sao Paulo, Brazil"
138499,Google Android,3,500,02/05/21 15:17 ,"Provider_7,Yokohama, Japan"
138500,Sony Xperia 5,1,450,18/05/21 14:00 ,"Provider_6,Moscow, Russia"
138501,Google Pixal - 2,2,900,15/05/21 08:37 ,"Provider_16,Giza, Egypt"
138502,Huawei - 1,1,550,16/05/21 16:40 ,"Provider_5,Sao Paulo, Brazil"
138503,Huawei - 3,2,200,29/05/21 17:16 ,"Provider_5,Sao Paulo, Brazil"
138504,Samsung Galexy S22,2,1100,01/05/21 12:41 ,"Provider_6,Moscow, Russia"
138505,Huawei - 2,2,350,23/05/21 17:12 ,"Provider_13,Dhaka, Bangladesh"
138506,Samsung Galexy S10,1,300,13/05/21 20:12 ,"Provider_6,Moscow, Russia"
138507,Samsung Galexy S10,2,300,07/05/21 08:51 ,"Provider_20,Durban, South Africa"
138508,Xiaomi Redmi Note 11 Pro 5G,1,350,12/05/21 13:13 ,"Provider_3,Boston, United States"
138509,iPhone 13,1,1000,15/05/21 06:21 ,"Provider_5,Sao Paulo, Brazil"
138510,Huawei - 2,1,350,01/05/21 20:24 ,"Provider_4,Jakarta, Indonesia"
138511,Xiaomi 12 Pro,2,900,25/05/21 12:57 ,"Provider_5,Sao Paulo, Brazil"
138512,iPhone 11,2,500,06/05/21 20:04 ,"Provider_10,Manila, Philippines"
138513,Huawei - 3,2,200,01/05/21 15:02 ,"Provider_7,Yokohama, Japan"
138514,Sony Xperia 5,1,450,30/05/21 16:17 ,"Provider_12,Hanoi, Vietnam"
138515,Samsung Galexy S10,3,300,23/05/21 09:01 ,"Provider_7,Yokohama, Japan"
138516,Sony Xperia 20,2,800,31/05/21 14:07 ,"Provider_11,Munich, Germany"
138517,Xiaomi 12 Pro,1,900,09/05/21 13:59 ,"Provider_4,Jakarta, Indonesia"
138518,Samsung Galexy S21,1,800,29/05/21 18:04 ,"Provider_4,Jakarta, Indonesia"
138519,iPhone 12,7,700,31/05/21 15:19 ,"Provider_9,Lagos, Nigeria"
138520,Xiaomi 12 Pro,1,900,25/05/21 19:51 ,"Provider_10,Manila, Philippines"
138521,Sony Xperia 10,1,700,06/05/21 07:41 ,"Provider_3,Boston, United States"
138522,Huawei - 2,2,350,30/05/21 10:06 ,"Provider_7,Yokohama, Japan"
138523,Sony Xperia 10,2,700,04/05/21 12:51 ,"Provider_20,Durban, South Africa"
138524,Huawei - 1,2,550,11/05/21 13:30 ,"Provider_2,Delhi, India"
138525,iPhone 12,6,700,04/05/21 10:45 ,"Provider_3,Boston, United States"
138526,Samsung Galexy S21,2,800,13/05/21 02:05 ,"Provider_17,Islamabad, Pakistan"
138527,Samsung Galexy S21,2,800,28/05/21 22:00 ,"Provider_1,Beijing, China"
138528,Nokia c300,2,600,11/05/21 11:35 ,"Provider_12,Hanoi, Vietnam"
138529,iPhone 12,3,700,02/05/21 17:05 ,"Provider_10,Manila, Philippines"
138530,iPhone 13,3,1000,06/05/21 16:42 ,"Provider_9,Lagos, Nigeria"
138531,Huawei - 3,1,200,26/05/21 11:58 ,"Provider_12,Hanoi, Vietnam"
138532,Huawei - 2,4,350,31/05/21 21:47 ,"Provider_1,Beijing, China"
138533,Huawei - 2,1,350,19/05/21 23:06 ,"Provider_9,Lagos, Nigeria"
138534,Xiaomi Redmi Note 11 Pro 5G,8,350,29/05/21 19:33 ,"Provider_7,Yokohama, Japan"
138535,Nokia c200,6,400,06/05/21 08:46 ,"Provider_5,Sao Paulo, Brazil"
138536,iPhone 13,1,1000,30/05/21 01:04 ,"Provider_11,Munich, Germany"
138537,iPhone 11,3,500,21/05/21 16:18 ,"Provider_4,Jakarta, Indonesia"
138538,Nokia c300,2,600,30/05/21 19:17 ,"Provider_8,Mexico City, Mexico"
138539,Xiaomi Redmi Note 11 Pro 5G,1,350,02/05/21 09:40 ,"Provider_1,Beijing, China"
138540,Nokia c200,1,400,26/05/21 09:04 ,"Provider_11,Munich, Germany"
138541,Google Pixal - 2,1,900,01/05/21 19:22 ,"Provider_16,Giza, Egypt"
138542,Xiaomi 12 Pro,1,900,09/05/21 22:21 ,"Provider_1,Beijing, China"
138543,Google Android,1,500,02/05/21 10:55 ,"Provider_5,Sao Paulo, Brazil"
138544,Nokia c300,1,600,25/05/21 13:08 ,"Provider_17,Islamabad, Pakistan"
138545,iPhone 13,1,1000,01/05/21 13:06 ,"Provider_9,Lagos, Nigeria"
138546,Google Pixal - 2,1,900,24/05/21 15:45 ,"Provider_15,Isfahan, Iran"
138547,Samsung Galexy S22,4,1100,17/05/21 15:57 ,"Provider_4,Jakarta, Indonesia"
138548,Google Android,1,500,20/05/21 16:22 ,"Provider_4,Jakarta, Indonesia"
138549,iPhone 13,1,1000,17/05/21 22:34 ,"Provider_10,Manila, Philippines"
138550,Google Pixal - 2,7,900,14/05/21 10:35 ,"Provider_17,Islamabad, Pakistan"
138551,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 00:40 ,"Provider_19,Milan, Italy"
138552,Nokia c100,1,200,19/05/21 13:04 ,"Provider_15,Isfahan, Iran"
138553,iPhone 13,4,1000,29/05/21 21:49 ,"Provider_4,Jakarta, Indonesia"
138554,Xiaomi Redmi Note 11 Pro 5G,1,350,17/05/21 23:17 ,"Provider_3,Boston, United States"
138555,Sony Xperia 10,1,700,30/05/21 07:15 ,"Provider_18,Bangkok, Thailand"
138556,Xiaomi Redmi Note 10 Pro 5G,4,200,28/05/21 14:23 ,"Provider_1,Beijing, China"
138557,Google Pixal - 2,2,900,03/05/21 14:36 ,"Provider_9,Lagos, Nigeria"
138558,Xiaomi 12 Pro,1,900,19/05/21 09:05 ,"Provider_9,Lagos, Nigeria"
138559,Samsung Galexy S21,3,800,04/05/21 12:14 ,"Provider_9,Lagos, Nigeria"
138560,Nokia c200,1,400,27/05/21 21:37 ,"Provider_16,Giza, Egypt"
138561,iPhone 13,1,1000,14/05/21 10:45 ,"Provider_12,Hanoi, Vietnam"
138562,Sony Xperia 10,1,700,03/05/21 23:53 ,"Provider_2,Delhi, India"
138563,Samsung Galexy S21,2,800,30/05/21 12:44 ,"Provider_13,Dhaka, Bangladesh"
138564,iPhone 11,1,500,25/05/21 20:34 ,"Provider_1,Beijing, China"
138565,Samsung Galexy S22,3,1100,17/05/21 00:27 ,"Provider_2,Delhi, India"
138566,Sony Xperia 20,1,800,02/05/21 19:39 ,"Provider_2,Delhi, India"
138567,Sony Xperia 10,1,700,17/05/21 17:27 ,"Provider_3,Boston, United States"
138568,Huawei - 2,2,350,02/05/21 14:19 ,"Provider_10,Manila, Philippines"
138569,Xiaomi Redmi Note 11 Pro 5G,5,350,28/05/21 15:05 ,"Provider_9,Lagos, Nigeria"
138570,Xiaomi 12 Pro,5,900,10/05/21 09:09 ,"Provider_9,Lagos, Nigeria"
138571,Huawei - 2,1,350,02/05/21 13:14 ,"Provider_1,Beijing, China"
138572,Xiaomi Redmi Note 11 Pro 5G,1,350,01/05/21 18:32 ,"Provider_7,Yokohama, Japan"
138573,Xiaomi 12 Pro,1,900,15/05/21 19:58 ,"Provider_1,Beijing, China"
138574,Xiaomi 12 Pro,5,900,10/05/21 22:47 ,"Provider_9,Lagos, Nigeria"
138575,iPhone 12,1,700,16/05/21 18:48 ,"Provider_15,Isfahan, Iran"
138576,Samsung Galexy S22,1,1100,07/05/21 12:56 ,"Provider_6,Moscow, Russia"
138577,iPhone 11,1,500,24/05/21 18:16 ,"Provider_2,Delhi, India"
138578,iPhone 13,1,1000,25/05/21 18:59 ,"Provider_1,Beijing, China"
138579,Xiaomi Redmi Note 10 Pro 5G,2,200,13/05/21 11:11 ,"Provider_3,Boston, United States"
138580,Xiaomi 12 Pro,1,900,04/05/21 11:58 ,"Provider_1,Beijing, China"
138581,iPhone 11,3,500,03/05/21 19:34 ,"Provider_17,Islamabad, Pakistan"
138582,iPhone 12,1,700,28/05/21 15:24 ,"Provider_10,Manila, Philippines"
138583,Sony Xperia 5,1,450,04/05/21 17:09 ,"Provider_5,Sao Paulo, Brazil"
138584,Google Pixal - 1,1,700,31/05/21 09:09 ,"Provider_5,Sao Paulo, Brazil"
138585,Nokia c300,3,600,10/05/21 13:04 ,"Provider_17,Islamabad, Pakistan"
138586,iPhone 11,1,500,19/05/21 11:44 ,"Provider_20,Durban, South Africa"
138587,Samsung Galexy S10,1,300,10/05/21 16:28 ,"Provider_10,Manila, Philippines"
138588,Samsung Galexy S22,3,1100,24/05/21 07:49 ,"Provider_4,Jakarta, Indonesia"
138589,Samsung Galexy S21,1,800,19/05/21 19:33 ,"Provider_12,Hanoi, Vietnam"
138590,iPhone 12,2,700,27/05/21 16:58 ,"Provider_16,Giza, Egypt"
138591,Google Pixal - 2,1,900,23/05/21 09:00 ,"Provider_5,Sao Paulo, Brazil"
138592,Xiaomi 12 Pro,2,900,17/05/21 21:36 ,"Provider_9,Lagos, Nigeria"
138593,Samsung Galexy S10,5,300,20/05/21 00:13 ,"Provider_15,Isfahan, Iran"
138594,Xiaomi Redmi Note 11 Pro 5G,1,350,15/05/21 11:34 ,"Provider_4,Jakarta, Indonesia"
138595,iPhone 13,2,1000,21/05/21 12:27 ,"Provider_5,Sao Paulo, Brazil"
138596,Huawei - 3,2,200,10/05/21 07:47 ,"Provider_1,Beijing, China"
138597,Samsung Galexy S21,2,800,03/05/21 09:10 ,"Provider_16,Giza, Egypt"
138598,Sony Xperia 5,1,450,14/05/21 23:03 ,"Provider_17,Islamabad, Pakistan"
138599,Samsung Galexy S21,3,800,18/05/21 11:51 ,"Provider_5,Sao Paulo, Brazil"
138600,Samsung Galexy S22,1,1100,29/05/21 14:44 ,"Provider_4,Jakarta, Indonesia"
138601,Samsung Galexy S22,1,1100,22/05/21 20:03 ,"Provider_9,Lagos, Nigeria"
138602,Google Android,4,500,24/05/21 12:04 ,"Provider_1,Beijing, China"
138603,iPhone 13,1,1000,29/05/21 18:16 ,"Provider_7,Yokohama, Japan"
138604,Samsung Galexy S22,6,1100,26/05/21 22:47 ,"Provider_18,Bangkok, Thailand"
138605,iPhone 13,1,1000,23/05/21 21:48 ,"Provider_12,Hanoi, Vietnam"
138606,Huawei - 1,1,550,02/05/21 23:13 ,"Provider_3,Boston, United States"
138607,Samsung Galexy S22,1,1100,23/05/21 16:38 ,"Provider_1,Beijing, China"
138608,Xiaomi Redmi Note 11 Pro 5G,1,350,19/05/21 16:07 ,"Provider_5,Sao Paulo, Brazil"
138609,Samsung Galexy S10,2,300,14/05/21 08:31 ,"Provider_2,Delhi, India"
138610,Samsung Galexy S21,2,800,24/05/21 21:11 ,"Provider_6,Moscow, Russia"
138611,iPhone 12,1,700,31/05/21 08:01 ,"Provider_2,Delhi, India"
138612,iPhone 13,1,1000,19/05/21 19:41 ,"Provider_1,Beijing, China"
138613,Samsung Galexy S10,3,300,06/05/21 19:42 ,"Provider_20,Durban, South Africa"
138614,Sony Xperia 5,2,450,16/05/21 10:28 ,"Provider_5,Sao Paulo, Brazil"
138615,Samsung Galexy S22,2,1100,24/05/21 16:49 ,"Provider_9,Lagos, Nigeria"
138616,Huawei - 3,2,200,28/05/21 08:46 ,"Provider_5,Sao Paulo, Brazil"
138617,Samsung Galexy S10,1,300,27/05/21 20:20 ,"Provider_16,Giza, Egypt"
138618,Samsung Galexy S21,1,800,14/05/21 11:17 ,"Provider_1,Beijing, China"
138619,iPhone 13,1,1000,08/05/21 07:34 ,"Provider_4,Jakarta, Indonesia"
138620,Sony Xperia 5,1,450,15/05/21 21:25 ,"Provider_7,Yokohama, Japan"
138621,Huawei - 1,1,550,18/05/21 20:27 ,"Provider_9,Lagos, Nigeria"
138622,Huawei - 2,1,350,29/05/21 19:51 ,"Provider_8,Mexico City, Mexico"
138623,Nokia c300,2,600,08/05/21 10:31 ,"Provider_2,Delhi, India"
138624,Xiaomi Redmi Note 10 Pro 5G,1,200,24/05/21 15:18 ,"Provider_7,Yokohama, Japan"
138625,iPhone 11,1,500,06/05/21 20:15 ,"Provider_7,Yokohama, Japan"
138626,Samsung Galexy S10,1,300,10/05/21 14:34 ,"Provider_10,Manila, Philippines"
138627,Huawei - 2,1,350,19/05/21 08:20 ,"Provider_9,Lagos, Nigeria"
138628,Sony Xperia 5,1,450,22/05/21 18:59 ,"Provider_12,Hanoi, Vietnam"
138629,iPhone 12,1,700,04/05/21 00:53 ,"Provider_9,Lagos, Nigeria"
138630,Google Android,1,500,12/05/21 21:04 ,"Provider_18,Bangkok, Thailand"
138631,Xiaomi Redmi Note 11 Pro 5G,1,350,27/05/21 14:03 ,"Provider_18,Bangkok, Thailand"
138632,Google Pixal - 2,1,900,29/05/21 06:01 ,"Provider_3,Boston, United States"
138633,Samsung Galexy S10,1,300,06/05/21 20:55 ,"Provider_11,Munich, Germany"
138634,Sony Xperia 5,1,450,23/05/21 17:44 ,"Provider_4,Jakarta, Indonesia"
138635,Samsung Galexy S10,1,300,03/05/21 07:23 ,"Provider_1,Beijing, China"
138636,iPhone 11,1,500,12/05/21 08:29 ,"Provider_2,Delhi, India"
138637,Xiaomi Redmi Note 10 Pro 5G,1,200,10/05/21 11:57 ,"Provider_12,Hanoi, Vietnam"
138638,iPhone 12,2,700,02/05/21 01:11 ,"Provider_6,Moscow, Russia"
138639,Samsung Galexy S21,1,800,24/05/21 00:02 ,"Provider_9,Lagos, Nigeria"
138640,Samsung Galexy S22,3,1100,07/05/21 11:36 ,"Provider_11,Munich, Germany"
138641,Google Pixal - 2,1,900,25/05/21 21:34 ,"Provider_8,Mexico City, Mexico"
138642,iPhone 13,3,1000,22/05/21 21:31 ,"Provider_17,Islamabad, Pakistan"
138643,iPhone 11,2,500,14/05/21 11:44 ,"Provider_9,Lagos, Nigeria"
138644,Google Pixal - 1,1,700,26/05/21 12:23 ,"Provider_7,Yokohama, Japan"
138645,Samsung Galexy S21,2,800,20/05/21 17:59 ,"Provider_7,Yokohama, Japan"
138646,Xiaomi 12 Pro,2,900,02/05/21 13:11 ,"Provider_3,Boston, United States"
138647,Nokia c200,3,400,04/05/21 11:34 ,"Provider_7,Yokohama, Japan"
138648,Sony Xperia 5,2,450,05/05/21 20:46 ,"Provider_18,Bangkok, Thailand"
138649,Samsung Galexy S10,1,300,25/05/21 22:44 ,"Provider_7,Yokohama, Japan"
138650,iPhone 13,4,1000,27/05/21 00:35 ,"Provider_5,Sao Paulo, Brazil"
138651,Google Pixal - 1,1,700,10/05/21 17:51 ,"Provider_16,Giza, Egypt"
138652,Sony Xperia 10,1,700,02/05/21 15:08 ,"Provider_7,Yokohama, Japan"
138653,iPhone 11,2,500,27/05/21 07:14 ,"Provider_7,Yokohama, Japan"
138654,Xiaomi 12 Pro,1,900,26/05/21 21:25 ,"Provider_16,Giza, Egypt"
138655,Sony Xperia 20,1,800,03/05/21 18:44 ,"Provider_8,Mexico City, Mexico"
138656,Samsung Galexy S22,1,1100,05/05/21 19:16 ,"Provider_7,Yokohama, Japan"
138657,iPhone 11,1,500,31/05/21 13:20 ,"Provider_8,Mexico City, Mexico"
138658,Google Pixal - 1,2,700,30/05/21 12:04 ,"Provider_3,Boston, United States"
