Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
138606,Google Pixal - 2,1,900,19/05/21 15:11 ,"Provider_11,Munich, Germany"
138607,Samsung Galexy S21,2,800,02/05/21 23:40 ,"Provider_20,Durban, South Africa"
138608,Samsung Galexy S10,2,300,17/05/21 17:43 ,"Provider_10,Manila, Philippines"
138609,Google Android,1,500,19/05/21 10:44 ,"Provider_3,Boston, United States"
138610,Sony Xperia 10,2,700,13/05/21 19:35 ,"Provider_11,Munich, Germany"
138611,Google Pixal - 2,5,900,10/05/21 13:29 ,"Provider_6,Moscow, Russia"
138612,Huawei - 2,1,350,27/05/21 12:20 ,"Provider_19,Milan, Italy"
138613,Xiaomi 12 Pro,1,900,13/05/21 14:43 ,"Provider_1,Beijing, China"
138614,Xiaomi Redmi Note 11 Pro 5G,1,350,19/05/21 17:46 ,"Provider_4,Jakarta, Indonesia"
138615,Xiaomi 12 Pro,1,900,03/05/21 18:05 ,"Provider_9,Lagos, Nigeria"
138616,iPhone 11,1,500,14/05/21 20:23 ,"Provider_19,Milan, Italy"
138617,Nokia c300,2,600,23/05/21 09:58 ,"Provider_19,Milan, Italy"
138618,Huawei - 3,1,200,19/05/21 19:09 ,"Provider_1,Beijing, China"
138619,Samsung Galexy S22,1,1100,28/05/21 08:39 ,"Provider_5,Sao Paulo, Brazil"
138620,Samsung Galexy S21,1,800,13/05/21 13:19 ,"Provider_8,Mexico City, Mexico"
138621,Xiaomi Redmi Note 11 Pro 5G,1,350,08/05/21 23:34 ,"Provider_5,Sao Paulo, Brazil"
138622,Huawei - 1,1,550,24/05/21 18:28 ,"Provider_12,Hanoi, Vietnam"
138623,Nokia c100,1,200,14/05/21 12:36 ,"Provider_14,Ankara, Turkey"
138624,Huawei - 2,1,350,22/05/21 22:04 ,"Provider_4,Jakarta, Indonesia"
138625,Huawei - 1,1,550,04/05/21 18:42 ,"Provider_4,Jakarta, Indonesia"
138626,Google Pixal - 1,1,700,16/05/21 10:45 ,"Provider_15,Isfahan, Iran"
138627,Samsung Galexy S21,2,800,13/05/21 10:09 ,"Provider_13,Dhaka, Bangladesh"
138628,Samsung Galexy S10,2,300,25/05/21 12:45 ,"Provider_8,Mexico City, Mexico"
138629,Samsung Galexy S22,5,1100,16/05/21 18:00 ,"Provider_4,Jakarta, Indonesia"
138630,Samsung Galexy S22,2,1100,12/05/21 23:35 ,"Provider_10,Manila, Philippines"
138631,Samsung Galexy S21,1,800,11/05/21 09:59 ,"Provider_8,Mexico City, Mexico"
138632,Xiaomi Redmi Note 10 Pro 5G,2,200,17/05/21 20:31 ,"Provider_5,Sao Paulo, Brazil"
138633,Google Pixal - 2,1,900,23/05/21 16:29 ,"Provider_1,Beijing, China"
138634,iPhone 12,2,700,06/05/21 11:36 ,"Provider_5,Sao Paulo, Brazil"
138635,Huawei - 3,1,200,13/05/21 18:53 ,"Provider_15,Isfahan, Iran"
138636,iPhone 12,1,700,07/05/21 12:21 ,"Provider_16,Giza, Egypt"
138637,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 11:22 ,"Provider_1,Beijing, China"
138638,Xiaomi Redmi Note 11 Pro 5G,2,350,09/05/21 11:47 ,"Provider_3,Boston, United States"
138639,Google Pixal - 2,1,900,23/05/21 21:47 ,"Provider_19,Milan, Italy"
138640,Sony Xperia 10,1,700,13/05/21 13:27 ,"Provider_1,Beijing, China"
138641,Samsung Galexy S10,2,300,30/05/21 16:02 ,"Provider_13,Dhaka, Bangladesh"
138642,Huawei - 1,1,550,04/05/21 08:52 ,"Provider_3,Boston, United States"
138643,Huawei - 1,1,550,04/05/21 17:31 ,"Provider_7,Yokohama, Japan"
138644,Google Pixal - 2,1,900,12/05/21 20:13 ,"Provider_2,Delhi, India"
138645,Samsung Galexy S21,1,800,25/05/21 19:04 ,"Provider_4,Jakarta, Indonesia"
138646,iPhone 12,1,700,29/05/21 16:26 ,"Provider_9,Lagos, Nigeria"
138647,Huawei - 2,2,350,04/05/21 20:28 ,"Provider_10,Manila, Philippines"
138648,Huawei - 2,1,350,23/05/21 00:36 ,"Provider_8,Mexico City, Mexico"
138649,iPhone 13,2,1000,31/05/21 21:31 ,"Provider_2,Delhi, India"
138650,iPhone 12,3,700,11/05/21 14:54 ,"Provider_10,Manila, Philippines"
138651,Nokia c200,3,400,14/05/21 17:26 ,"Provider_17,Islamabad, Pakistan"
138652,iPhone 11,1,500,14/05/21 18:13 ,"Provider_13,Dhaka, Bangladesh"
138653,Samsung Galexy S21,1,800,19/05/21 14:06 ,"Provider_8,Mexico City, Mexico"
138654,Xiaomi Redmi Note 11 Pro 5G,1,350,29/05/21 15:12 ,"Provider_11,Munich, Germany"
138655,Sony Xperia 10,3,700,21/05/21 10:52 ,"Provider_9,Lagos, Nigeria"
138656,iPhone 12,2,700,17/05/21 10:19 ,"Provider_5,Sao Paulo, Brazil"
138657,iPhone 11,1,500,08/05/21 03:50 ,"Provider_5,Sao Paulo, Brazil"
138658,Google Pixal - 1,3,700,24/05/21 15:50 ,"Provider_6,Moscow, Russia"
138659,Huawei - 1,3,550,16/05/21 10:11 ,"Provider_14,Ankara, Turkey"
138660,Xiaomi Redmi Note 11 Pro 5G,2,350,23/05/21 12:24 ,"Provider_6,Moscow, Russia"
138661,Sony Xperia 10,7,700,18/05/21 12:51 ,"Provider_12,Hanoi, Vietnam"
138662,Huawei - 2,2,350,21/05/21 05:32 ,"Provider_13,Dhaka, Bangladesh"
138663,Samsung Galexy S21,1,800,18/05/21 12:36 ,"Provider_3,Boston, United States"
138664,Nokia c200,1,400,28/05/21 21:24 ,"Provider_9,Lagos, Nigeria"
138665,Sony Xperia 5,2,450,02/05/21 10:04 ,"Provider_16,Giza, Egypt"
138666,Nokia c300,1,600,24/05/21 12:45 ,"Provider_8,Mexico City, Mexico"
138667,Xiaomi Redmi Note 10 Pro 5G,1,200,19/05/21 01:52 ,"Provider_3,Boston, United States"
138668,Samsung Galexy S21,3,800,26/05/21 08:21 ,"Provider_19,Milan, Italy"
138669,Google Android,3,500,08/05/21 20:56 ,"Provider_9,Lagos, Nigeria"
138670,Huawei - 2,2,350,02/05/21 12:17 ,"Provider_3,Boston, United States"
138671,iPhone 12,2,700,28/05/21 20:58 ,"Provider_16,Giza, Egypt"
138672,Sony Xperia 10,1,700,12/05/21 11:43 ,"Provider_1,Beijing, China"
138673,Samsung Galexy S22,2,1100,28/05/21 16:57 ,"Provider_17,Islamabad, Pakistan"
138674,iPhone 11,2,500,24/05/21 12:21 ,"Provider_3,Boston, United States"
138675,Huawei - 1,1,550,11/05/21 16:37 ,"Provider_5,Sao Paulo, Brazil"
138676,iPhone 11,1,500,11/05/21 14:20 ,"Provider_8,Mexico City, Mexico"
138677,Google Android,1,500,09/05/21 17:51 ,"Provider_2,Delhi, India"
138678,Sony Xperia 10,1,700,13/05/21 11:58 ,"Provider_17,Islamabad, Pakistan"
138679,iPhone 12,1,700,12/05/21 13:03 ,"Provider_5,Sao Paulo, Brazil"
138680,Google Android,1,500,20/05/21 13:17 ,"Provider_1,Beijing, China"
138681,Xiaomi 12 Pro,1,900,15/05/21 14:50 ,"Provider_3,Boston, United States"
138682,iPhone 12,8,700,03/05/21 11:00 ,"Provider_6,Moscow, Russia"
138683,Xiaomi Redmi Note 10 Pro 5G,1,200,28/05/21 22:08 ,"Provider_1,Beijing, China"
138684,Samsung Galexy S22,1,1100,22/05/21 03:07 ,"Provider_16,Giza, Egypt"
138685,iPhone 12,1,700,17/05/21 17:13 ,"Provider_7,Yokohama, Japan"
138686,iPhone 13,1,1000,01/05/21 11:58 ,"Provider_12,Hanoi, Vietnam"
138687,Samsung Galexy S22,1,1100,20/05/21 17:35 ,"Provider_6,Moscow, Russia"
138688,Xiaomi 12 Pro,1,900,05/05/21 13:33 ,"Provider_2,Delhi, India"
138689,Samsung Galexy S21,5,800,31/05/21 00:16 ,"Provider_19,Milan, Italy"
138690,Google Pixal - 2,2,900,16/05/21 18:37 ,"Provider_14,Ankara, Turkey"
138691,iPhone 13,1,1000,24/05/21 23:31 ,"Provider_9,Lagos, Nigeria"
138692,Huawei - 3,1,200,11/05/21 09:28 ,"Provider_20,Durban, South Africa"
138693,Nokia c300,1,600,14/05/21 20:14 ,"Provider_9,Lagos, Nigeria"
138694,Sony Xperia 10,2,700,30/05/21 13:02 ,"Provider_16,Giza, Egypt"
138695,Xiaomi Redmi Note 11 Pro 5G,3,350,14/05/21 09:38 ,"Provider_11,Munich, Germany"
138696,Xiaomi Redmi Note 10 Pro 5G,5,200,13/05/21 16:02 ,"Provider_4,Jakarta, Indonesia"
138697,Huawei - 1,1,550,17/05/21 15:29 ,"Provider_8,Mexico City, Mexico"
138698,Xiaomi 12 Pro,1,900,30/05/21 13:37 ,"Provider_18,Bangkok, Thailand"
138699,Google Pixal - 2,1,900,31/05/21 13:02 ,"Provider_15,Isfahan, Iran"
138700,Xiaomi 12 Pro,3,900,24/05/21 15:34 ,"Provider_18,Bangkok, Thailand"
138701,Samsung Galexy S21,2,800,10/05/21 13:35 ,"Provider_12,Hanoi, Vietnam"
138702,iPhone 11,1,500,24/05/21 19:06 ,"Provider_16,Giza, Egypt"
138703,Samsung Galexy S22,1,1100,08/05/21 18:12 ,"Provider_17,Islamabad, Pakistan"
138704,Nokia c300,1,600,31/05/21 23:33 ,"Provider_6,Moscow, Russia"
138705,Sony Xperia 5,3,450,19/05/21 11:48 ,"Provider_10,Manila, Philippines"
138706,iPhone 12,1,700,11/05/21 20:14 ,"Provider_1,Beijing, China"
138707,iPhone 11,1,500,28/05/21 13:09 ,"Provider_11,Munich, Germany"
138708,Huawei - 1,1,550,24/05/21 20:54 ,"Provider_4,Jakarta, Indonesia"
138709,Huawei - 1,1,550,26/05/21 12:46 ,"Provider_18,Bangkok, Thailand"
138710,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 10:41 ,"Provider_2,Delhi, India"
138711,Xiaomi Redmi Note 10 Pro 5G,1,200,15/05/21 14:38 ,"Provider_16,Giza, Egypt"
138712,Samsung Galexy S21,1,800,17/05/21 10:49 ,"Provider_11,Munich, Germany"
138713,Samsung Galexy S21,2,800,12/05/21 09:53 ,"Provider_1,Beijing, China"
138714,Nokia c100,3,200,31/05/21 20:40 ,"Provider_15,Isfahan, Iran"
138715,Samsung Galexy S22,1,1100,11/05/21 15:52 ,"Provider_9,Lagos, Nigeria"
138716,Samsung Galexy S22,2,1100,18/05/21 18:58 ,"Provider_14,Ankara, Turkey"
138717,Xiaomi Redmi Note 10 Pro 5G,1,200,19/05/21 10:23 ,"Provider_3,Boston, United States"
138718,Samsung Galexy S21,2,800,21/05/21 20:58 ,"Provider_7,Yokohama, Japan"
138719,Sony Xperia 10,3,700,30/05/21 00:14 ,"Provider_3,Boston, United States"
138720,Samsung Galexy S22,3,1100,27/05/21 20:32 ,"Provider_19,Milan, Italy"
138721,Samsung Galexy S22,4,1100,23/05/21 13:47 ,"Provider_3,Boston, United States"
138722,Samsung Galexy S21,1,800,27/05/21 18:54 ,"Provider_4,Jakarta, Indonesia"
138723,Samsung Galexy S21,1,800,09/05/21 06:36 ,"Provider_3,Boston, United States"
138724,Samsung Galexy S22,1,1100,29/05/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
138725,Xiaomi 12 Pro,1,900,28/05/21 11:37 ,"Provider_14,Ankara, Turkey"
138726,Samsung Galexy S21,2,800,29/05/21 17:11 ,"Provider_10,Manila, Philippines"
138727,Google Pixal - 2,1,900,21/05/21 16:57 ,"Provider_9,Lagos, Nigeria"
138728,Xiaomi Redmi Note 11 Pro 5G,3,350,03/05/21 18:50 ,"Provider_4,Jakarta, Indonesia"
138729,Huawei - 2,1,350,02/05/21 17:52 ,"Provider_5,Sao Paulo, Brazil"
138730,iPhone 13,1,1000,18/05/21 09:39 ,"Provider_13,Dhaka, Bangladesh"
138731,Huawei - 2,1,350,03/05/21 15:30 ,"Provider_5,Sao Paulo, Brazil"
138732,Xiaomi 12 Pro,1,900,13/05/21 06:03 ,"Provider_16,Giza, Egypt"
138733,Xiaomi Redmi Note 11 Pro 5G,1,350,01/05/21 08:04 ,"Provider_13,Dhaka, Bangladesh"
138734,Huawei - 3,1,200,16/05/21 13:21 ,"Provider_19,Milan, Italy"
138735,iPhone 13,1,1000,06/05/21 16:11 ,"Provider_4,Jakarta, Indonesia"
138736,Samsung Galexy S10,2,300,26/05/21 22:27 ,"Provider_8,Mexico City, Mexico"
138737,Sony Xperia 10,1,700,26/05/21 13:37 ,"Provider_7,Yokohama, Japan"
138738,Samsung Galexy S10,1,300,08/05/21 20:53 ,"Provider_7,Yokohama, Japan"
138739,Samsung Galexy S22,1,1100,21/05/21 08:39 ,"Provider_12,Hanoi, Vietnam"
138740,Samsung Galexy S22,1,1100,02/05/21 23:45 ,"Provider_14,Ankara, Turkey"
138741,Google Pixal - 1,1,700,27/05/21 16:38 ,"Provider_14,Ankara, Turkey"
138742,iPhone 12,3,700,01/05/21 08:25 ,"Provider_1,Beijing, China"
138743,Xiaomi Redmi Note 10 Pro 5G,2,200,30/05/21 11:36 ,"Provider_6,Moscow, Russia"
138744,Xiaomi Redmi Note 10 Pro 5G,1,200,17/05/21 08:51 ,"Provider_19,Milan, Italy"
138745,Google Android,2,500,26/05/21 20:21 ,"Provider_9,Lagos, Nigeria"
138746,Samsung Galexy S21,1,800,31/05/21 16:04 ,"Provider_2,Delhi, India"
138747,iPhone 12,1,700,15/05/21 16:12 ,"Provider_6,Moscow, Russia"
138748,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 19:44 ,"Provider_2,Delhi, India"
138749,Samsung Galexy S22,1,1100,07/05/21 22:57 ,"Provider_13,Dhaka, Bangladesh"
138750,Samsung Galexy S22,1,1100,01/05/21 21:00 ,"Provider_14,Ankara, Turkey"
138751,Nokia c100,1,200,11/05/21 08:42 ,"Provider_10,Manila, Philippines"
138752,Sony Xperia 5,3,450,10/05/21 13:57 ,"Provider_2,Delhi, India"
138753,Google Pixal - 1,1,700,23/05/21 15:34 ,"Provider_2,Delhi, India"
138754,Samsung Galexy S22,2,1100,19/05/21 22:29 ,"Provider_13,Dhaka, Bangladesh"
138755,Samsung Galexy S10,2,300,07/05/21 19:57 ,"Provider_1,Beijing, China"
138756,Xiaomi Redmi Note 10 Pro 5G,1,200,01/05/21 21:03 ,"Provider_6,Moscow, Russia"
138757,Samsung Galexy S21,2,800,02/05/21 09:49 ,"Provider_8,Mexico City, Mexico"
138758,Xiaomi 12 Pro,2,900,11/05/21 22:18 ,"Provider_16,Giza, Egypt"
138759,Google Pixal - 1,3,700,22/05/21 12:18 ,"Provider_13,Dhaka, Bangladesh"
138760,iPhone 11,1,500,26/05/21 09:32 ,"Provider_1,Beijing, China"
138761,Huawei - 1,2,550,30/05/21 21:18 ,"Provider_4,Jakarta, Indonesia"
138762,Samsung Galexy S21,2,800,01/05/21 15:11 ,"Provider_3,Boston, United States"
138763,Samsung Galexy S22,5,1100,21/05/21 09:46 ,"Provider_2,Delhi, India"
138764,iPhone 13,1,1000,28/05/21 16:13 ,"Provider_10,Manila, Philippines"
138765,iPhone 13,1,1000,24/05/21 20:07 ,"Provider_9,Lagos, Nigeria"
138766,Google Pixal - 2,1,900,26/05/21 22:27 ,"Provider_6,Moscow, Russia"
138767,Xiaomi Redmi Note 10 Pro 5G,2,200,05/05/21 10:07 ,"Provider_12,Hanoi, Vietnam"
138768,Huawei - 3,1,200,06/05/21 21:25 ,"Provider_3,Boston, United States"
138769,Sony Xperia 5,1,450,02/05/21 08:53 ,"Provider_20,Durban, South Africa"
138770,Google Android,1,500,04/05/21 12:23 ,"Provider_3,Boston, United States"
138771,Huawei - 1,1,550,16/05/21 17:34 ,"Provider_2,Delhi, India"
138772,Huawei - 2,2,350,05/05/21 10:51 ,"Provider_17,Islamabad, Pakistan"
138773,Google Pixal - 1,1,700,17/05/21 12:43 ,"Provider_1,Beijing, China"
138774,Huawei - 1,2,550,01/05/21 22:57 ,"Provider_2,Delhi, India"
138775,Huawei - 2,2,350,27/05/21 20:24 ,"Provider_8,Mexico City, Mexico"
138776,Samsung Galexy S21,1,800,30/05/21 20:09 ,"Provider_10,Manila, Philippines"
138777,Sony Xperia 20,1,800,24/05/21 23:28 ,"Provider_10,Manila, Philippines"
138778,Samsung Galexy S22,1,1100,29/05/21 16:22 ,"Provider_8,Mexico City, Mexico"
138779,Nokia c300,1,600,30/05/21 16:36 ,"Provider_10,Manila, Philippines"
138780,Samsung Galexy S22,1,1100,11/05/21 11:12 ,"Provider_13,Dhaka, Bangladesh"
138781,Xiaomi Redmi Note 11 Pro 5G,1,350,10/05/21 17:33 ,"Provider_14,Ankara, Turkey"
138782,iPhone 12,3,700,27/05/21 14:44 ,"Provider_11,Munich, Germany"
138783,Google Android,1,500,05/05/21 23:03 ,"Provider_10,Manila, Philippines"
138784,Huawei - 2,1,350,30/05/21 17:08 ,"Provider_4,Jakarta, Indonesia"
138785,Sony Xperia 5,1,450,20/05/21 18:08 ,"Provider_7,Yokohama, Japan"
138786,Nokia c300,1,600,28/05/21 10:00 ,"Provider_20,Durban, South Africa"
138787,Google Pixal - 2,2,900,30/05/21 07:48 ,"Provider_14,Ankara, Turkey"
138788,Samsung Galexy S10,1,300,21/05/21 06:32 ,"Provider_6,Moscow, Russia"
138789,Xiaomi Redmi Note 11 Pro 5G,1,350,03/05/21 07:53 ,"Provider_15,Isfahan, Iran"
138790,iPhone 13,1,1000,16/05/21 16:29 ,"Provider_6,Moscow, Russia"
138791,iPhone 13,1,1000,29/05/21 14:49 ,"Provider_17,Islamabad, Pakistan"
138792,Sony Xperia 10,1,700,02/05/21 18:12 ,"Provider_3,Boston, United States"
138793,Sony Xperia 5,1,450,05/05/21 14:39 ,"Provider_1,Beijing, China"
138794,iPhone 11,1,500,24/05/21 10:01 ,"Provider_10,Manila, Philippines"
138795,iPhone 12,1,700,28/05/21 11:38 ,"Provider_8,Mexico City, Mexico"
138796,Sony Xperia 20,1,800,24/05/21 09:28 ,"Provider_4,Jakarta, Indonesia"
138797,Xiaomi Redmi Note 11 Pro 5G,1,350,22/05/21 15:56 ,"Provider_14,Ankara, Turkey"
138798,Huawei - 2,3,350,06/05/21 16:01 ,"Provider_7,Yokohama, Japan"
138799,iPhone 11,2,500,27/05/21 17:44 ,"Provider_16,Giza, Egypt"
138800,Sony Xperia 10,1,700,17/05/21 21:08 ,"Provider_11,Munich, Germany"
138801,Xiaomi 12 Pro,2,900,15/05/21 09:07 ,"Provider_1,Beijing, China"
138802,Xiaomi 12 Pro,1,900,30/05/21 10:23 ,"Provider_6,Moscow, Russia"
138803,Nokia c300,3,600,02/05/21 13:55 ,"Provider_17,Islamabad, Pakistan"
138804,iPhone 13,2,1000,08/05/21 13:06 ,"Provider_9,Lagos, Nigeria"
138805,Huawei - 2,1,350,14/05/21 07:13 ,"Provider_2,Delhi, India"
138806,iPhone 12,1,700,19/05/21 09:18 ,"Provider_6,Moscow, Russia"
138807,Sony Xperia 20,3,800,22/05/21 12:11 ,"Provider_20,Durban, South Africa"
138808,Samsung Galexy S21,1,800,05/05/21 19:50 ,"Provider_10,Manila, Philippines"
138809,Xiaomi Redmi Note 11 Pro 5G,2,350,13/05/21 14:28 ,"Provider_4,Jakarta, Indonesia"
138810,Google Android,1,500,16/05/21 09:06 ,"Provider_15,Isfahan, Iran"
138811,Samsung Galexy S22,3,1100,24/05/21 22:55 ,"Provider_2,Delhi, India"
138812,Nokia c100,1,200,31/05/21 10:28 ,"Provider_5,Sao Paulo, Brazil"
138813,Sony Xperia 5,5,450,23/05/21 13:26 ,"Provider_14,Ankara, Turkey"
138814,Sony Xperia 10,7,700,25/05/21 22:22 ,"Provider_19,Milan, Italy"
138815,Xiaomi Redmi Note 10 Pro 5G,1,200,13/05/21 11:09 ,"Provider_10,Manila, Philippines"
138816,Samsung Galexy S10,1,300,28/05/21 08:16 ,"Provider_18,Bangkok, Thailand"
138817,Samsung Galexy S22,1,1100,09/05/21 11:19 ,"Provider_6,Moscow, Russia"
138818,Sony Xperia 20,1,800,03/05/21 10:02 ,"Provider_8,Mexico City, Mexico"
138819,Samsung Galexy S21,1,800,25/05/21 11:05 ,"Provider_12,Hanoi, Vietnam"
138820,Nokia c300,1,600,24/05/21 12:52 ,"Provider_2,Delhi, India"
138821,iPhone 11,1,500,04/05/21 13:08 ,"Provider_12,Hanoi, Vietnam"
138822,Samsung Galexy S21,1,800,20/05/21 17:31 ,"Provider_8,Mexico City, Mexico"
138823,Samsung Galexy S22,2,1100,01/05/21 18:18 ,"Provider_3,Boston, United States"
138824,Google Pixal - 2,1,900,21/05/21 13:15 ,"Provider_11,Munich, Germany"
138825,Sony Xperia 10,3,700,14/05/21 21:49 ,"Provider_13,Dhaka, Bangladesh"
138826,Samsung Galexy S22,1,1100,04/05/21 19:15 ,"Provider_15,Isfahan, Iran"
138827,Nokia c300,2,600,19/05/21 12:49 ,"Provider_14,Ankara, Turkey"
138828,Xiaomi 12 Pro,1,900,26/05/21 16:26 ,"Provider_7,Yokohama, Japan"
138829,Samsung Galexy S21,1,800,14/05/21 18:22 ,"Provider_3,Boston, United States"
138830,Google Pixal - 2,2,900,18/05/21 10:05 ,"Provider_4,Jakarta, Indonesia"
138831,Samsung Galexy S22,2,1100,04/05/21 15:12 ,"Provider_9,Lagos, Nigeria"
138832,Xiaomi Redmi Note 10 Pro 5G,1,200,14/05/21 16:58 ,"Provider_1,Beijing, China"
138833,iPhone 11,1,500,18/05/21 20:45 ,"Provider_10,Manila, Philippines"
138834,Huawei - 2,2,350,14/05/21 20:06 ,"Provider_2,Delhi, India"
138835,iPhone 11,1,500,09/05/21 08:40 ,"Provider_1,Beijing, China"
138836,Sony Xperia 20,1,800,26/05/21 01:47 ,"Provider_3,Boston, United States"
138837,Xiaomi Redmi Note 11 Pro 5G,1,350,05/05/21 07:59 ,"Provider_14,Ankara, Turkey"
138838,Huawei - 1,1,550,03/05/21 15:31 ,"Provider_4,Jakarta, Indonesia"
138839,Samsung Galexy S21,3,800,28/05/21 12:19 ,"Provider_6,Moscow, Russia"
138840,Samsung Galexy S21,1,800,14/05/21 15:53 ,"Provider_5,Sao Paulo, Brazil"
138841,Sony Xperia 20,1,800,05/05/21 15:28 ,"Provider_7,Yokohama, Japan"
138842,Sony Xperia 5,1,450,21/05/21 19:26 ,"Provider_15,Isfahan, Iran"
138843,Samsung Galexy S21,1,800,01/06/21 00:55 ,"Provider_10,Manila, Philippines"
138844,Google Android,1,500,15/05/21 19:31 ,"Provider_10,Manila, Philippines"
138845,Samsung Galexy S21,5,800,11/05/21 16:54 ,"Provider_11,Munich, Germany"
138846,Sony Xperia 20,1,800,09/05/21 21:20 ,"Provider_20,Durban, South Africa"
138847,Google Pixal - 2,3,900,04/05/21 20:20 ,"Provider_19,Milan, Italy"
138848,iPhone 13,1,1000,10/05/21 18:36 ,"Provider_17,Islamabad, Pakistan"
138849,iPhone 13,1,1000,23/05/21 11:13 ,"Provider_6,Moscow, Russia"
138850,Huawei - 2,1,350,06/05/21 17:20 ,"Provider_13,Dhaka, Bangladesh"
138851,Google Android,1,500,07/05/21 20:03 ,"Provider_9,Lagos, Nigeria"
138852,Nokia c100,3,200,06/05/21 22:44 ,"Provider_1,Beijing, China"
138853,Huawei - 1,2,550,11/05/21 18:59 ,"Provider_20,Durban, South Africa"
138854,iPhone 11,4,500,26/05/21 16:02 ,"Provider_10,Manila, Philippines"
138855,Google Android,2,500,31/05/21 17:03 ,"Provider_7,Yokohama, Japan"
138856,Xiaomi Redmi Note 10 Pro 5G,1,200,24/05/21 10:22 ,"Provider_5,Sao Paulo, Brazil"
138857,Xiaomi 12 Pro,1,900,14/05/21 11:09 ,"Provider_15,Isfahan, Iran"
138858,Google Android,5,500,04/05/21 14:04 ,"Provider_13,Dhaka, Bangladesh"
138859,Xiaomi Redmi Note 11 Pro 5G,4,350,30/05/21 10:11 ,"Provider_7,Yokohama, Japan"
138860,Samsung Galexy S10,2,300,29/05/21 13:17 ,"Provider_7,Yokohama, Japan"
138861,Xiaomi Redmi Note 11 Pro 5G,5,350,08/05/21 21:49 ,"Provider_6,Moscow, Russia"
138862,Samsung Galexy S22,1,1100,01/05/21 08:10 ,"Provider_8,Mexico City, Mexico"
138863,Huawei - 3,2,200,05/05/21 08:06 ,"Provider_3,Boston, United States"
138864,Samsung Galexy S21,1,800,16/05/21 20:27 ,"Provider_2,Delhi, India"
138865,iPhone 11,1,500,18/05/21 20:18 ,"Provider_10,Manila, Philippines"
138866,Sony Xperia 10,2,700,03/05/21 12:48 ,"Provider_5,Sao Paulo, Brazil"
138867,Xiaomi 12 Pro,1,900,06/05/21 22:08 ,"Provider_16,Giza, Egypt"
138868,Xiaomi 12 Pro,4,900,21/05/21 23:38 ,"Provider_2,Delhi, India"
138869,Sony Xperia 5,1,450,05/05/21 18:59 ,"Provider_5,Sao Paulo, Brazil"
138870,Sony Xperia 10,2,700,19/05/21 11:27 ,"Provider_13,Dhaka, Bangladesh"
138871,Samsung Galexy S10,1,300,03/05/21 14:59 ,"Provider_10,Manila, Philippines"
138872,Huawei - 3,2,200,15/05/21 20:35 ,"Provider_17,Islamabad, Pakistan"
138873,Xiaomi Redmi Note 10 Pro 5G,5,200,09/05/21 23:48 ,"Provider_11,Munich, Germany"
138874,Nokia c300,1,600,15/05/21 19:37 ,"Provider_15,Isfahan, Iran"
138875,Xiaomi Redmi Note 11 Pro 5G,1,350,13/05/21 11:16 ,"Provider_3,Boston, United States"
138876,Sony Xperia 20,1,800,11/05/21 00:52 ,"Provider_17,Islamabad, Pakistan"
138877,Xiaomi 12 Pro,1,900,16/05/21 06:01 ,"Provider_12,Hanoi, Vietnam"
138878,Samsung Galexy S21,1,800,06/05/21 22:28 ,"Provider_6,Moscow, Russia"
138879,Sony Xperia 20,1,800,26/05/21 16:38 ,"Provider_1,Beijing, China"
138880,Huawei - 3,4,200,11/05/21 09:05 ,"Provider_5,Sao Paulo, Brazil"
138881,Google Android,2,500,12/05/21 11:25 ,"Provider_13,Dhaka, Bangladesh"
138882,Samsung Galexy S22,3,1100,16/05/21 01:26 ,"Provider_11,Munich, Germany"
138883,Huawei - 1,2,550,01/05/21 17:11 ,"Provider_17,Islamabad, Pakistan"
138884,Xiaomi 12 Pro,1,900,15/05/21 23:30 ,"Provider_9,Lagos, Nigeria"
138885,iPhone 11,1,500,28/05/21 14:16 ,"Provider_3,Boston, United States"
138886,Samsung Galexy S21,4,800,07/05/21 14:38 ,"Provider_10,Manila, Philippines"
138887,Nokia c300,1,600,13/05/21 11:58 ,"Provider_2,Delhi, India"
138888,Xiaomi Redmi Note 10 Pro 5G,1,200,20/05/21 17:06 ,"Provider_2,Delhi, India"
138889,iPhone 13,2,1000,23/05/21 08:46 ,"Provider_13,Dhaka, Bangladesh"
138890,Xiaomi 12 Pro,2,900,19/05/21 16:12 ,"Provider_3,Boston, United States"
138891,iPhone 13,1,1000,14/05/21 12:07 ,"Provider_2,Delhi, India"
138892,Xiaomi Redmi Note 10 Pro 5G,3,200,19/05/21 09:20 ,"Provider_8,Mexico City, Mexico"
138893,iPhone 12,2,700,16/05/21 12:20 ,"Provider_4,Jakarta, Indonesia"
138894,Google Pixal - 1,1,700,23/05/21 10:42 ,"Provider_15,Isfahan, Iran"
138895,Xiaomi Redmi Note 10 Pro 5G,1,200,15/05/21 11:53 ,"Provider_6,Moscow, Russia"
138896,Nokia c100,1,200,15/05/21 17:32 ,"Provider_5,Sao Paulo, Brazil"
138897,iPhone 13,1,1000,23/05/21 12:14 ,"Provider_4,Jakarta, Indonesia"
138898,Huawei - 3,1,200,28/05/21 19:54 ,"Provider_16,Giza, Egypt"
