Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
129205,Samsung Galexy S22,2,1100,06/02/21 21:58 ,"Provider_5,Sao Paulo, Brazil"
129206,Samsung Galexy S10,2,300,11/02/21 01:18 ,"Provider_19,Milan, Italy"
129207,iPhone 12,2,700,15/02/21 18:36 ,"Provider_7,Yokohama, Japan"
129208,Xiaomi Redmi Note 11 Pro 5G,1,350,02/02/21 07:53 ,"Provider_2,Delhi, India"
129209,Google Pixal - 2,6,900,15/02/21 08:37 ,"Provider_15,Isfahan, Iran"
129210,Huawei - 1,1,550,27/02/21 03:30 ,"Provider_5,Sao Paulo, Brazil"
129211,Huawei - 2,1,350,04/02/21 20:20 ,"Provider_10,Manila, Philippines"
129212,Nokia c200,1,400,13/02/21 12:18 ,"Provider_11,Munich, Germany"
129213,iPhone 12,3,700,11/02/21 13:20 ,"Provider_6,Moscow, Russia"
129214,iPhone 12,1,700,22/02/21 19:33 ,"Provider_6,Moscow, Russia"
129215,Nokia c200,2,400,28/02/21 19:21 ,"Provider_4,Jakarta, Indonesia"
129216,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 06:57 ,"Provider_3,Boston, United States"
129217,Xiaomi Redmi Note 10 Pro 5G,1,200,13/02/21 13:22 ,"Provider_17,Islamabad, Pakistan"
129218,Sony Xperia 20,3,800,10/02/21 11:35 ,"Provider_10,Manila, Philippines"
129219,Sony Xperia 10,1,700,11/02/21 14:41 ,"Provider_14,Ankara, Turkey"
129220,Huawei - 2,1,350,11/02/21 10:45 ,"Provider_1,Beijing, China"
129221,Samsung Galexy S10,4,300,25/02/21 02:35 ,"Provider_9,Lagos, Nigeria"
129222,Sony Xperia 5,1,450,18/02/21 00:22 ,"Provider_6,Moscow, Russia"
129223,Sony Xperia 10,2,700,06/02/21 17:27 ,"Provider_6,Moscow, Russia"
129224,iPhone 11,1,500,08/02/21 12:18 ,"Provider_9,Lagos, Nigeria"
129225,Sony Xperia 5,1,450,08/02/21 14:31 ,"Provider_4,Jakarta, Indonesia"
129226,Nokia c200,2,400,20/02/21 09:25 ,"Provider_16,Giza, Egypt"
129227,Huawei - 2,1,350,15/02/21 20:14 ,"Provider_6,Moscow, Russia"
129228,iPhone 12,1,700,12/02/21 18:04 ,"Provider_11,Munich, Germany"
129229,Xiaomi 12 Pro,1,900,27/02/21 14:27 ,"Provider_9,Lagos, Nigeria"
129230,iPhone 13,1,1000,10/02/21 15:48 ,"Provider_15,Isfahan, Iran"
129231,Huawei - 3,1,200,23/02/21 20:00 ,"Provider_4,Jakarta, Indonesia"
129232,Sony Xperia 10,1,700,26/02/21 17:58 ,"Provider_11,Munich, Germany"
129233,iPhone 13,1,1000,07/02/21 11:00 ,"Provider_12,Hanoi, Vietnam"
129234,Google Pixal - 1,2,700,06/02/21 19:22 ,"Provider_10,Manila, Philippines"
129235,Samsung Galexy S10,5,300,18/02/21 12:26 ,"Provider_13,Dhaka, Bangladesh"
129236,iPhone 12,3,700,04/02/21 14:30 ,"Provider_1,Beijing, China"
129237,Xiaomi 12 Pro,1,900,17/02/21 11:37 ,"Provider_16,Giza, Egypt"
129238,Nokia c300,3,600,22/02/21 16:27 ,"Provider_15,Isfahan, Iran"
129239,Huawei - 2,1,350,26/02/21 22:06 ,"Provider_4,Jakarta, Indonesia"
129240,Sony Xperia 10,2,700,01/03/21 00:20 ,"Provider_12,Hanoi, Vietnam"
129241,iPhone 12,1,700,14/02/21 14:59 ,"Provider_3,Boston, United States"
129242,iPhone 12,3,700,25/02/21 22:19 ,"Provider_1,Beijing, China"
129243,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 12:45 ,"Provider_9,Lagos, Nigeria"
129244,Huawei - 1,2,550,21/02/21 09:52 ,"Provider_16,Giza, Egypt"
129245,Xiaomi Redmi Note 11 Pro 5G,3,350,08/02/21 12:45 ,"Provider_6,Moscow, Russia"
129246,Huawei - 1,1,550,28/02/21 14:22 ,"Provider_12,Hanoi, Vietnam"
129247,iPhone 11,1,500,01/02/21 21:51 ,"Provider_1,Beijing, China"
129248,Nokia c200,2,400,25/02/21 11:09 ,"Provider_14,Ankara, Turkey"
129249,Samsung Galexy S22,1,1100,23/02/21 12:57 ,"Provider_13,Dhaka, Bangladesh"
129250,Xiaomi Redmi Note 11 Pro 5G,6,350,19/02/21 17:36 ,"Provider_3,Boston, United States"
129251,Xiaomi Redmi Note 11 Pro 5G,1,350,16/02/21 10:18 ,"Provider_1,Beijing, China"
129252,iPhone 12,1,700,06/02/21 13:58 ,"Provider_18,Bangkok, Thailand"
129253,Sony Xperia 20,2,800,16/02/21 14:13 ,"Provider_1,Beijing, China"
129254,Samsung Galexy S22,3,1100,15/02/21 15:48 ,"Provider_3,Boston, United States"
129255,Samsung Galexy S22,2,1100,19/02/21 12:07 ,"Provider_6,Moscow, Russia"
129256,Samsung Galexy S21,1,800,18/02/21 10:57 ,"Provider_2,Delhi, India"
129257,Xiaomi Redmi Note 10 Pro 5G,1,200,23/02/21 19:42 ,"Provider_3,Boston, United States"
129258,Google Pixal - 1,2,700,13/02/21 13:35 ,"Provider_12,Hanoi, Vietnam"
129259,Sony Xperia 10,1,700,03/02/21 09:20 ,"Provider_15,Isfahan, Iran"
129260,iPhone 13,2,1000,23/02/21 20:53 ,"Provider_1,Beijing, China"
129261,Xiaomi Redmi Note 10 Pro 5G,1,200,18/02/21 10:33 ,"Provider_15,Isfahan, Iran"
129262,iPhone 12,2,700,26/02/21 11:35 ,"Provider_18,Bangkok, Thailand"
129263,Nokia c100,1,200,17/02/21 11:42 ,"Provider_1,Beijing, China"
129264,Google Android,2,500,12/02/21 23:04 ,"Provider_9,Lagos, Nigeria"
129265,Xiaomi 12 Pro,1,900,02/02/21 19:58 ,"Provider_4,Jakarta, Indonesia"
129266,Samsung Galexy S10,1,300,05/02/21 19:22 ,"Provider_17,Islamabad, Pakistan"
129267,Sony Xperia 20,2,800,03/02/21 16:51 ,"Provider_1,Beijing, China"
129268,Samsung Galexy S10,1,300,21/02/21 19:22 ,"Provider_12,Hanoi, Vietnam"
129269,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 17:06 ,"Provider_6,Moscow, Russia"
129270,Sony Xperia 10,1,700,24/02/21 22:13 ,"Provider_2,Delhi, India"
129271,Google Pixal - 2,1,900,12/02/21 09:49 ,"Provider_7,Yokohama, Japan"
129272,Google Pixal - 1,3,700,10/02/21 12:01 ,"Provider_4,Jakarta, Indonesia"
129273,Nokia c200,1,400,12/02/21 19:15 ,"Provider_9,Lagos, Nigeria"
129274,Xiaomi Redmi Note 10 Pro 5G,2,200,15/02/21 14:44 ,"Provider_10,Manila, Philippines"
129275,iPhone 12,1,700,25/02/21 16:04 ,"Provider_11,Munich, Germany"
129276,Xiaomi Redmi Note 11 Pro 5G,1,350,05/02/21 11:54 ,"Provider_10,Manila, Philippines"
129277,Huawei - 2,2,350,17/02/21 09:50 ,"Provider_17,Islamabad, Pakistan"
129278,Xiaomi 12 Pro,3,900,22/02/21 16:38 ,"Provider_20,Durban, South Africa"
129279,Samsung Galexy S10,6,300,24/02/21 21:19 ,"Provider_12,Hanoi, Vietnam"
129280,Google Pixal - 2,1,900,16/02/21 17:19 ,"Provider_4,Jakarta, Indonesia"
129281,Samsung Galexy S21,2,800,24/02/21 16:31 ,"Provider_19,Milan, Italy"
129282,Sony Xperia 20,2,800,09/02/21 23:36 ,"Provider_20,Durban, South Africa"
129283,Xiaomi Redmi Note 11 Pro 5G,2,350,06/02/21 13:38 ,"Provider_8,Mexico City, Mexico"
129284,Nokia c300,1,600,19/02/21 13:04 ,"Provider_12,Hanoi, Vietnam"
129285,Huawei - 2,4,350,15/02/21 16:33 ,"Provider_4,Jakarta, Indonesia"
129286,iPhone 12,1,700,05/02/21 14:55 ,"Provider_11,Munich, Germany"
129287,Nokia c300,1,600,01/02/21 09:33 ,"Provider_10,Manila, Philippines"
129288,iPhone 13,2,1000,06/02/21 12:41 ,"Provider_4,Jakarta, Indonesia"
129289,Xiaomi Redmi Note 10 Pro 5G,1,200,28/02/21 13:29 ,"Provider_15,Isfahan, Iran"
129290,iPhone 11,2,500,19/02/21 10:19 ,"Provider_3,Boston, United States"
129291,Xiaomi 12 Pro,1,900,09/02/21 19:32 ,"Provider_11,Munich, Germany"
129292,Xiaomi Redmi Note 11 Pro 5G,1,350,15/02/21 11:41 ,"Provider_8,Mexico City, Mexico"
129293,Google Pixal - 1,1,700,03/02/21 21:38 ,"Provider_18,Bangkok, Thailand"
129294,iPhone 11,1,500,16/02/21 13:16 ,"Provider_8,Mexico City, Mexico"
129295,Huawei - 2,1,350,18/02/21 09:29 ,"Provider_7,Yokohama, Japan"
129296,Google Pixal - 2,1,900,09/02/21 20:05 ,"Provider_10,Manila, Philippines"
129297,Xiaomi Redmi Note 10 Pro 5G,2,200,09/02/21 20:16 ,"Provider_6,Moscow, Russia"
129298,Huawei - 2,1,350,22/02/21 23:54 ,"Provider_17,Islamabad, Pakistan"
129299,iPhone 12,1,700,06/02/21 10:37 ,"Provider_3,Boston, United States"
129300,iPhone 13,1,1000,24/02/21 10:13 ,"Provider_3,Boston, United States"
129301,Google Pixal - 2,1,900,22/02/21 21:04 ,"Provider_3,Boston, United States"
129302,iPhone 13,1,1000,14/02/21 19:19 ,"Provider_15,Isfahan, Iran"
129303,Xiaomi Redmi Note 10 Pro 5G,2,200,08/02/21 18:17 ,"Provider_4,Jakarta, Indonesia"
129304,iPhone 12,1,700,09/02/21 12:53 ,"Provider_2,Delhi, India"
129305,Google Pixal - 2,1,900,12/02/21 12:21 ,"Provider_5,Sao Paulo, Brazil"
129306,Huawei - 1,2,550,26/02/21 15:24 ,"Provider_8,Mexico City, Mexico"
129307,Samsung Galexy S22,3,1100,08/02/21 21:42 ,"Provider_15,Isfahan, Iran"
129308,Google Pixal - 1,1,700,06/02/21 19:20 ,"Provider_10,Manila, Philippines"
129309,iPhone 11,2,500,22/02/21 01:21 ,"Provider_8,Mexico City, Mexico"
129310,Huawei - 2,1,350,03/02/21 15:41 ,"Provider_16,Giza, Egypt"
129311,Samsung Galexy S10,7,300,04/02/21 14:20 ,"Provider_12,Hanoi, Vietnam"
129312,Samsung Galexy S10,1,300,24/02/21 20:42 ,"Provider_3,Boston, United States"
129313,iPhone 13,1,1000,26/02/21 12:45 ,"Provider_10,Manila, Philippines"
129314,Nokia c200,1,400,24/02/21 14:05 ,"Provider_6,Moscow, Russia"
129315,Samsung Galexy S10,1,300,26/02/21 11:08 ,"Provider_9,Lagos, Nigeria"
129316,iPhone 13,1,1000,16/02/21 20:14 ,"Provider_15,Isfahan, Iran"
129317,iPhone 13,2,1000,23/02/21 15:02 ,"Provider_1,Beijing, China"
129318,Xiaomi Redmi Note 10 Pro 5G,1,200,20/02/21 19:08 ,"Provider_17,Islamabad, Pakistan"
129319,Google Android,3,500,28/02/21 18:12 ,"Provider_5,Sao Paulo, Brazil"
129320,Nokia c200,2,400,13/02/21 11:19 ,"Provider_1,Beijing, China"
129321,Huawei - 1,1,550,28/02/21 16:43 ,"Provider_3,Boston, United States"
129322,Xiaomi 12 Pro,1,900,15/02/21 19:27 ,"Provider_16,Giza, Egypt"
129323,iPhone 13,2,1000,05/02/21 08:59 ,"Provider_19,Milan, Italy"
129324,Google Pixal - 1,1,700,06/02/21 15:16 ,"Provider_20,Durban, South Africa"
129325,Nokia c300,2,600,03/02/21 13:18 ,"Provider_16,Giza, Egypt"
129326,Sony Xperia 10,1,700,13/02/21 07:05 ,"Provider_9,Lagos, Nigeria"
129327,Xiaomi 12 Pro,2,900,24/02/21 13:58 ,"Provider_9,Lagos, Nigeria"
129328,Samsung Galexy S22,1,1100,14/02/21 13:16 ,"Provider_12,Hanoi, Vietnam"
129329,Xiaomi Redmi Note 10 Pro 5G,1,200,27/02/21 18:48 ,"Provider_2,Delhi, India"
129330,Xiaomi Redmi Note 11 Pro 5G,1,350,28/02/21 17:58 ,"Provider_1,Beijing, China"
129331,iPhone 11,1,500,13/02/21 08:41 ,"Provider_12,Hanoi, Vietnam"
129332,Sony Xperia 5,3,450,23/02/21 05:48 ,"Provider_5,Sao Paulo, Brazil"
129333,Xiaomi 12 Pro,1,900,20/02/21 12:00 ,"Provider_14,Ankara, Turkey"
129334,Google Pixal - 1,1,700,15/02/21 07:30 ,"Provider_5,Sao Paulo, Brazil"
129335,iPhone 13,2,1000,25/02/21 01:00 ,"Provider_4,Jakarta, Indonesia"
129336,Google Pixal - 1,1,700,14/02/21 20:01 ,"Provider_15,Isfahan, Iran"
129337,iPhone 11,3,500,14/02/21 13:48 ,"Provider_17,Islamabad, Pakistan"
129338,Sony Xperia 10,2,700,02/02/21 19:15 ,"Provider_19,Milan, Italy"
129339,Xiaomi 12 Pro,3,900,02/02/21 11:09 ,"Provider_2,Delhi, India"
129340,iPhone 12,1,700,26/02/21 13:47 ,"Provider_4,Jakarta, Indonesia"
129341,Xiaomi 12 Pro,1,900,06/02/21 20:04 ,"Provider_14,Ankara, Turkey"
129342,Huawei - 3,1,200,28/02/21 22:50 ,"Provider_5,Sao Paulo, Brazil"
129343,Google Pixal - 1,1,700,26/02/21 23:52 ,"Provider_1,Beijing, China"
129344,Google Pixal - 2,2,900,21/02/21 19:26 ,"Provider_2,Delhi, India"
129345,Nokia c200,1,400,10/02/21 12:34 ,"Provider_10,Manila, Philippines"
129346,iPhone 11,1,500,20/02/21 14:42 ,"Provider_6,Moscow, Russia"
129347,Samsung Galexy S22,2,1100,27/02/21 10:03 ,"Provider_1,Beijing, China"
129348,Huawei - 2,1,350,18/02/21 09:33 ,"Provider_2,Delhi, India"
129349,iPhone 11,2,500,12/02/21 10:40 ,"Provider_16,Giza, Egypt"
129350,Google Pixal - 1,1,700,01/02/21 18:14 ,"Provider_10,Manila, Philippines"
129351,iPhone 11,1,500,23/02/21 13:09 ,"Provider_16,Giza, Egypt"
129352,Google Android,1,500,06/02/21 22:27 ,"Provider_3,Boston, United States"
129353,Xiaomi 12 Pro,1,900,02/02/21 10:13 ,"Provider_11,Munich, Germany"
129354,iPhone 11,1,500,10/02/21 16:07 ,"Provider_4,Jakarta, Indonesia"
129355,Samsung Galexy S22,1,1100,07/02/21 09:54 ,"Provider_1,Beijing, China"
129356,Sony Xperia 5,3,450,17/02/21 17:18 ,"Provider_4,Jakarta, Indonesia"
129357,Xiaomi 12 Pro,1,900,27/02/21 11:32 ,"Provider_11,Munich, Germany"
129358,Huawei - 1,2,550,27/02/21 18:35 ,"Provider_14,Ankara, Turkey"
129359,Samsung Galexy S21,2,800,06/02/21 10:51 ,"Provider_15,Isfahan, Iran"
129360,Xiaomi 12 Pro,3,900,04/02/21 10:03 ,"Provider_18,Bangkok, Thailand"
129361,iPhone 12,2,700,08/02/21 23:52 ,"Provider_4,Jakarta, Indonesia"
129362,Google Pixal - 2,1,900,15/02/21 00:26 ,"Provider_19,Milan, Italy"
129363,iPhone 11,1,500,25/02/21 19:31 ,"Provider_16,Giza, Egypt"
129364,Sony Xperia 10,2,700,16/02/21 20:11 ,"Provider_4,Jakarta, Indonesia"
129365,Xiaomi 12 Pro,3,900,21/02/21 01:50 ,"Provider_10,Manila, Philippines"
129366,Huawei - 2,1,350,25/02/21 17:50 ,"Provider_6,Moscow, Russia"
129367,iPhone 13,1,1000,17/02/21 16:22 ,"Provider_5,Sao Paulo, Brazil"
129368,iPhone 11,2,500,14/02/21 11:31 ,"Provider_15,Isfahan, Iran"
129369,Google Pixal - 2,2,900,18/02/21 09:24 ,"Provider_15,Isfahan, Iran"
129370,Google Pixal - 2,1,900,10/02/21 01:51 ,"Provider_4,Jakarta, Indonesia"
129371,Huawei - 2,1,350,12/02/21 17:25 ,"Provider_17,Islamabad, Pakistan"
129372,iPhone 11,2,500,20/02/21 11:28 ,"Provider_6,Moscow, Russia"
129373,Huawei - 1,2,550,09/02/21 19:06 ,"Provider_10,Manila, Philippines"
129374,Google Pixal - 2,1,900,25/02/21 18:43 ,"Provider_5,Sao Paulo, Brazil"
129375,Google Android,3,500,05/02/21 17:29 ,"Provider_17,Islamabad, Pakistan"
129376,iPhone 11,3,500,12/02/21 09:50 ,"Provider_5,Sao Paulo, Brazil"
129377,Xiaomi Redmi Note 11 Pro 5G,1,350,14/02/21 20:08 ,"Provider_5,Sao Paulo, Brazil"
129378,Xiaomi 12 Pro,4,900,09/02/21 10:39 ,"Provider_9,Lagos, Nigeria"
129379,iPhone 12,3,700,25/02/21 15:17 ,"Provider_12,Hanoi, Vietnam"
129380,Xiaomi Redmi Note 11 Pro 5G,1,350,21/02/21 10:30 ,"Provider_18,Bangkok, Thailand"
129381,iPhone 13,1,1000,07/02/21 11:59 ,"Provider_16,Giza, Egypt"
129382,Samsung Galexy S21,1,800,28/02/21 07:50 ,"Provider_5,Sao Paulo, Brazil"
129383,Samsung Galexy S22,1,1100,07/02/21 22:08 ,"Provider_7,Yokohama, Japan"
129384,iPhone 12,1,700,26/02/21 23:09 ,"Provider_3,Boston, United States"
129385,Samsung Galexy S10,1,300,15/02/21 22:21 ,"Provider_2,Delhi, India"
129386,Sony Xperia 5,1,450,14/02/21 10:45 ,"Provider_14,Ankara, Turkey"
129387,iPhone 11,2,500,06/02/21 14:35 ,"Provider_2,Delhi, India"
129388,Sony Xperia 5,1,450,19/02/21 11:44 ,"Provider_19,Milan, Italy"
129389,Google Pixal - 2,2,900,28/02/21 07:02 ,"Provider_8,Mexico City, Mexico"
129390,Xiaomi Redmi Note 11 Pro 5G,1,350,02/02/21 22:25 ,"Provider_16,Giza, Egypt"
129391,Huawei - 2,4,350,03/02/21 20:54 ,"Provider_6,Moscow, Russia"
129392,Sony Xperia 5,1,450,14/02/21 08:36 ,"Provider_11,Munich, Germany"
129393,Xiaomi 12 Pro,1,900,28/02/21 11:19 ,"Provider_14,Ankara, Turkey"
129394,iPhone 13,1,1000,05/02/21 16:53 ,"Provider_13,Dhaka, Bangladesh"
129395,Samsung Galexy S10,2,300,17/02/21 17:46 ,"Provider_13,Dhaka, Bangladesh"
129396,iPhone 13,1,1000,17/02/21 12:34 ,"Provider_10,Manila, Philippines"
129397,Huawei - 2,3,350,08/02/21 13:21 ,"Provider_1,Beijing, China"
129398,Nokia c300,2,600,20/02/21 20:33 ,"Provider_1,Beijing, China"
129399,Xiaomi Redmi Note 11 Pro 5G,1,350,19/02/21 21:26 ,"Provider_20,Durban, South Africa"
129400,Google Pixal - 2,4,900,21/02/21 22:13 ,"Provider_3,Boston, United States"
129401,Samsung Galexy S21,2,800,23/02/21 08:19 ,"Provider_4,Jakarta, Indonesia"
129402,iPhone 11,1,500,26/02/21 08:27 ,"Provider_4,Jakarta, Indonesia"
129403,iPhone 13,2,1000,06/02/21 20:04 ,"Provider_12,Hanoi, Vietnam"
129404,Samsung Galexy S21,1,800,12/02/21 11:00 ,"Provider_6,Moscow, Russia"
129405,Xiaomi Redmi Note 10 Pro 5G,1,200,06/02/21 14:42 ,"Provider_2,Delhi, India"
129406,iPhone 12,2,700,25/02/21 15:54 ,"Provider_13,Dhaka, Bangladesh"
129407,Sony Xperia 20,4,800,06/02/21 14:09 ,"Provider_15,Isfahan, Iran"
129408,Xiaomi Redmi Note 11 Pro 5G,1,350,22/02/21 11:28 ,"Provider_3,Boston, United States"
129409,iPhone 13,2,1000,25/02/21 10:45 ,"Provider_19,Milan, Italy"
129410,Google Android,2,500,10/02/21 00:51 ,"Provider_9,Lagos, Nigeria"
129411,Samsung Galexy S10,2,300,19/02/21 15:35 ,"Provider_10,Manila, Philippines"
129412,iPhone 13,1,1000,11/02/21 21:34 ,"Provider_1,Beijing, China"
129413,Sony Xperia 5,1,450,13/02/21 20:46 ,"Provider_3,Boston, United States"
129414,Xiaomi 12 Pro,1,900,05/02/21 12:53 ,"Provider_13,Dhaka, Bangladesh"
129415,Xiaomi 12 Pro,1,900,03/02/21 19:03 ,"Provider_2,Delhi, India"
129416,Samsung Galexy S21,1,800,24/02/21 19:39 ,"Provider_8,Mexico City, Mexico"
129417,Samsung Galexy S10,2,300,22/02/21 05:50 ,"Provider_6,Moscow, Russia"
129418,Samsung Galexy S22,1,1100,20/02/21 13:10 ,"Provider_5,Sao Paulo, Brazil"
129419,Sony Xperia 5,1,450,20/02/21 10:30 ,"Provider_8,Mexico City, Mexico"
129420,Xiaomi Redmi Note 10 Pro 5G,3,200,20/02/21 20:43 ,"Provider_12,Hanoi, Vietnam"
129421,iPhone 13,1,1000,12/02/21 14:27 ,"Provider_8,Mexico City, Mexico"
129422,Xiaomi Redmi Note 11 Pro 5G,3,350,08/02/21 11:32 ,"Provider_19,Milan, Italy"
129423,Sony Xperia 10,2,700,26/02/21 12:37 ,"Provider_3,Boston, United States"
129424,iPhone 13,2,1000,11/02/21 16:17 ,"Provider_10,Manila, Philippines"
129425,iPhone 12,3,700,21/02/21 10:46 ,"Provider_19,Milan, Italy"
129426,Xiaomi Redmi Note 10 Pro 5G,7,200,08/02/21 18:06 ,"Provider_2,Delhi, India"
129427,iPhone 13,1,1000,28/02/21 19:04 ,"Provider_7,Yokohama, Japan"
129428,Xiaomi Redmi Note 10 Pro 5G,1,200,19/02/21 15:11 ,"Provider_2,Delhi, India"
129429,Google Pixal - 2,1,900,20/02/21 12:07 ,"Provider_8,Mexico City, Mexico"
129430,Google Pixal - 1,3,700,16/02/21 21:10 ,"Provider_15,Isfahan, Iran"
129431,Huawei - 1,1,550,01/02/21 20:05 ,"Provider_7,Yokohama, Japan"
129432,iPhone 13,5,1000,14/02/21 18:13 ,"Provider_8,Mexico City, Mexico"
129433,Huawei - 3,1,200,01/02/21 07:08 ,"Provider_1,Beijing, China"
129434,Nokia c300,3,600,23/02/21 23:49 ,"Provider_18,Bangkok, Thailand"
129435,Xiaomi 12 Pro,4,900,06/02/21 17:11 ,"Provider_7,Yokohama, Japan"
129436,Huawei - 2,2,350,20/02/21 08:08 ,"Provider_2,Delhi, India"
129437,Xiaomi Redmi Note 10 Pro 5G,1,200,14/02/21 14:06 ,"Provider_19,Milan, Italy"
129438,Samsung Galexy S22,2,1100,19/02/21 23:02 ,"Provider_3,Boston, United States"
129439,Sony Xperia 20,1,800,03/02/21 21:22 ,"Provider_11,Munich, Germany"
129440,Sony Xperia 5,1,450,18/02/21 19:49 ,"Provider_1,Beijing, China"
129441,Google Android,2,500,19/02/21 14:21 ,"Provider_9,Lagos, Nigeria"
129442,iPhone 12,1,700,07/02/21 15:47 ,"Provider_2,Delhi, India"
129443,Google Pixal - 1,1,700,14/02/21 23:27 ,"Provider_1,Beijing, China"
129444,Google Pixal - 1,3,700,26/02/21 11:40 ,"Provider_4,Jakarta, Indonesia"
129445,Nokia c300,1,600,15/02/21 13:07 ,"Provider_5,Sao Paulo, Brazil"
129446,Huawei - 1,1,550,03/02/21 21:06 ,"Provider_17,Islamabad, Pakistan"
129447,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 16:17 ,"Provider_5,Sao Paulo, Brazil"
129448,Huawei - 3,1,200,18/02/21 09:03 ,"Provider_20,Durban, South Africa"
129449,Huawei - 2,2,350,26/02/21 17:18 ,"Provider_7,Yokohama, Japan"
129450,Sony Xperia 20,1,800,27/02/21 20:11 ,"Provider_10,Manila, Philippines"
129451,Google Pixal - 1,1,700,17/02/21 17:11 ,"Provider_5,Sao Paulo, Brazil"
129452,Huawei - 3,2,200,02/02/21 12:42 ,"Provider_14,Ankara, Turkey"
129453,Sony Xperia 10,1,700,11/02/21 10:41 ,"Provider_12,Hanoi, Vietnam"
129454,Huawei - 2,3,350,25/02/21 05:45 ,"Provider_1,Beijing, China"
129455,Xiaomi Redmi Note 10 Pro 5G,1,200,24/02/21 17:17 ,"Provider_2,Delhi, India"
129456,Google Pixal - 2,3,900,27/02/21 15:19 ,"Provider_18,Bangkok, Thailand"
129457,Xiaomi Redmi Note 10 Pro 5G,6,200,02/02/21 14:14 ,"Provider_9,Lagos, Nigeria"
129458,Xiaomi 12 Pro,2,900,04/02/21 17:10 ,"Provider_10,Manila, Philippines"
129459,Samsung Galexy S22,3,1100,23/02/21 13:55 ,"Provider_10,Manila, Philippines"
129460,Nokia c200,1,400,18/02/21 13:07 ,"Provider_10,Manila, Philippines"
129461,Huawei - 2,1,350,06/02/21 10:14 ,"Provider_1,Beijing, China"
129462,Sony Xperia 20,2,800,02/02/21 10:34 ,"Provider_8,Mexico City, Mexico"
129463,iPhone 12,2,700,02/02/21 20:19 ,"Provider_4,Jakarta, Indonesia"
129464,Huawei - 2,1,350,16/02/21 07:18 ,"Provider_1,Beijing, China"
129465,Google Android,1,500,05/02/21 21:44 ,"Provider_2,Delhi, India"
129466,iPhone 13,3,1000,13/02/21 12:54 ,"Provider_4,Jakarta, Indonesia"
129467,Huawei - 2,1,350,12/02/21 19:27 ,"Provider_2,Delhi, India"
129468,iPhone 12,1,700,06/02/21 15:07 ,"Provider_7,Yokohama, Japan"
129469,iPhone 13,5,1000,16/02/21 11:20 ,"Provider_5,Sao Paulo, Brazil"
129470,Sony Xperia 10,2,700,09/02/21 16:53 ,"Provider_4,Jakarta, Indonesia"
129471,iPhone 12,1,700,08/02/21 10:24 ,"Provider_4,Jakarta, Indonesia"
129472,Huawei - 1,1,550,12/02/21 20:08 ,"Provider_4,Jakarta, Indonesia"
129473,Samsung Galexy S10,1,300,16/02/21 19:21 ,"Provider_7,Yokohama, Japan"
129474,Nokia c200,1,400,20/02/21 14:12 ,"Provider_2,Delhi, India"
129475,Samsung Galexy S22,1,1100,13/02/21 09:01 ,"Provider_2,Delhi, India"
129476,Huawei - 2,1,350,21/02/21 09:00 ,"Provider_18,Bangkok, Thailand"
129477,iPhone 13,1,1000,11/02/21 12:25 ,"Provider_6,Moscow, Russia"
129478,Xiaomi 12 Pro,1,900,08/02/21 20:44 ,"Provider_7,Yokohama, Japan"
129479,iPhone 11,1,500,06/02/21 00:52 ,"Provider_19,Milan, Italy"
129480,Xiaomi Redmi Note 10 Pro 5G,1,200,08/02/21 18:37 ,"Provider_12,Hanoi, Vietnam"
129481,Xiaomi Redmi Note 10 Pro 5G,1,200,25/02/21 09:52 ,"Provider_3,Boston, United States"
129482,Huawei - 1,1,550,23/02/21 16:40 ,"Provider_5,Sao Paulo, Brazil"
129483,Google Pixal - 2,2,900,05/02/21 19:03 ,"Provider_3,Boston, United States"
129484,Nokia c200,1,400,18/02/21 10:56 ,"Provider_10,Manila, Philippines"
129485,Huawei - 2,1,350,16/02/21 11:11 ,"Provider_2,Delhi, India"
129486,Xiaomi Redmi Note 10 Pro 5G,2,200,02/02/21 21:06 ,"Provider_14,Ankara, Turkey"
129487,iPhone 11,2,500,01/02/21 21:13 ,"Provider_3,Boston, United States"
129488,Samsung Galexy S10,5,300,05/02/21 13:04 ,"Provider_6,Moscow, Russia"
129489,Google Android,2,500,23/02/21 18:10 ,"Provider_1,Beijing, China"
129490,Samsung Galexy S21,1,800,23/02/21 21:08 ,"Provider_14,Ankara, Turkey"
129491,Huawei - 2,4,350,28/02/21 12:24 ,"Provider_20,Durban, South Africa"
129492,Sony Xperia 5,1,450,17/02/21 22:28 ,"Provider_3,Boston, United States"
129493,Xiaomi 12 Pro,2,900,04/02/21 00:55 ,"Provider_14,Ankara, Turkey"
129494,Huawei - 1,3,550,01/02/21 18:47 ,"Provider_15,Isfahan, Iran"
129495,Google Pixal - 1,1,700,26/02/21 17:05 ,"Provider_1,Beijing, China"
129496,Huawei - 2,1,350,09/02/21 13:37 ,"Provider_5,Sao Paulo, Brazil"
129497,iPhone 11,1,500,09/02/21 18:16 ,"Provider_18,Bangkok, Thailand"
129498,Xiaomi 12 Pro,2,900,20/02/21 19:13 ,"Provider_15,Isfahan, Iran"
