Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
129689,Xiaomi Redmi Note 11 Pro 5G,2,350,08/02/21 13:12 ,"Provider_10,Manila, Philippines"
129690,iPhone 12,2,700,25/02/21 13:34 ,"Provider_6,Moscow, Russia"
129691,Huawei - 2,2,350,08/02/21 12:05 ,"Provider_1,Beijing, China"
129692,iPhone 12,1,700,19/02/21 14:13 ,"Provider_5,Sao Paulo, Brazil"
129693,iPhone 13,1,1000,21/02/21 10:29 ,"Provider_9,Lagos, Nigeria"
129694,Xiaomi Redmi Note 11 Pro 5G,1,350,17/02/21 23:17 ,"Provider_6,Moscow, Russia"
129695,Huawei - 1,1,550,21/02/21 23:18 ,"Provider_18,Bangkok, Thailand"
129696,Xiaomi 12 Pro,2,900,02/02/21 10:05 ,"Provider_13,Dhaka, Bangladesh"
129697,Xiaomi Redmi Note 11 Pro 5G,4,350,01/02/21 17:54 ,"Provider_8,Mexico City, Mexico"
129698,Sony Xperia 5,2,450,12/02/21 19:03 ,"Provider_16,Giza, Egypt"
129699,iPhone 12,1,700,28/02/21 20:24 ,"Provider_13,Dhaka, Bangladesh"
129700,Huawei - 3,2,200,05/02/21 17:45 ,"Provider_10,Manila, Philippines"
129701,Sony Xperia 10,1,700,22/02/21 20:38 ,"Provider_4,Jakarta, Indonesia"
129702,Google Android,1,500,23/02/21 09:26 ,"Provider_10,Manila, Philippines"
129703,Huawei - 3,1,200,10/02/21 17:07 ,"Provider_1,Beijing, China"
129704,Sony Xperia 20,2,800,17/02/21 11:07 ,"Provider_2,Delhi, India"
129705,Xiaomi 12 Pro,3,900,02/02/21 11:58 ,"Provider_17,Islamabad, Pakistan"
129706,Nokia c100,1,200,17/02/21 10:54 ,"Provider_1,Beijing, China"
129707,Samsung Galexy S21,1,800,20/02/21 13:34 ,"Provider_19,Milan, Italy"
129708,iPhone 12,1,700,11/02/21 17:44 ,"Provider_6,Moscow, Russia"
129709,Xiaomi Redmi Note 10 Pro 5G,2,200,18/02/21 18:52 ,"Provider_1,Beijing, China"
129710,Google Android,2,500,13/02/21 21:17 ,"Provider_19,Milan, Italy"
129711,Sony Xperia 20,2,800,24/02/21 18:03 ,"Provider_3,Boston, United States"
129712,Samsung Galexy S21,3,800,21/02/21 12:50 ,"Provider_9,Lagos, Nigeria"
129713,Xiaomi 12 Pro,1,900,19/02/21 08:16 ,"Provider_5,Sao Paulo, Brazil"
129714,Samsung Galexy S21,1,800,21/02/21 15:31 ,"Provider_15,Isfahan, Iran"
129715,Xiaomi 12 Pro,1,900,28/02/21 09:39 ,"Provider_1,Beijing, China"
129716,Xiaomi 12 Pro,1,900,02/02/21 23:25 ,"Provider_9,Lagos, Nigeria"
129717,Samsung Galexy S10,5,300,20/02/21 18:45 ,"Provider_15,Isfahan, Iran"
129718,Xiaomi 12 Pro,1,900,08/02/21 20:55 ,"Provider_5,Sao Paulo, Brazil"
129719,Samsung Galexy S22,1,1100,18/02/21 19:08 ,"Provider_19,Milan, Italy"
129720,iPhone 12,1,700,19/02/21 14:02 ,"Provider_17,Islamabad, Pakistan"
129721,Xiaomi 12 Pro,1,900,21/02/21 18:29 ,"Provider_3,Boston, United States"
129722,Xiaomi 12 Pro,1,900,05/02/21 11:20 ,"Provider_5,Sao Paulo, Brazil"
129723,Xiaomi Redmi Note 11 Pro 5G,2,350,19/02/21 15:20 ,"Provider_14,Ankara, Turkey"
129724,Xiaomi Redmi Note 11 Pro 5G,2,350,17/02/21 15:46 ,"Provider_6,Moscow, Russia"
129725,Samsung Galexy S22,1,1100,18/02/21 11:42 ,"Provider_13,Dhaka, Bangladesh"
129726,Google Pixal - 1,1,700,02/02/21 08:52 ,"Provider_5,Sao Paulo, Brazil"
129727,Samsung Galexy S22,2,1100,06/02/21 15:04 ,"Provider_12,Hanoi, Vietnam"
129728,Xiaomi 12 Pro,1,900,07/02/21 01:03 ,"Provider_6,Moscow, Russia"
129729,Xiaomi Redmi Note 10 Pro 5G,1,200,26/02/21 11:13 ,"Provider_7,Yokohama, Japan"
129730,Google Android,1,500,09/02/21 12:55 ,"Provider_3,Boston, United States"
129731,Samsung Galexy S22,2,1100,03/02/21 02:13 ,"Provider_16,Giza, Egypt"
129732,iPhone 13,6,1000,09/02/21 11:32 ,"Provider_13,Dhaka, Bangladesh"
129733,Huawei - 2,2,350,10/02/21 10:54 ,"Provider_4,Jakarta, Indonesia"
129734,iPhone 13,2,1000,20/02/21 00:26 ,"Provider_7,Yokohama, Japan"
129735,Google Pixal - 2,1,900,07/02/21 11:29 ,"Provider_2,Delhi, India"
129736,Sony Xperia 5,1,450,13/02/21 21:30 ,"Provider_2,Delhi, India"
129737,Samsung Galexy S21,1,800,04/02/21 20:31 ,"Provider_3,Boston, United States"
129738,Xiaomi Redmi Note 11 Pro 5G,4,350,13/02/21 16:37 ,"Provider_2,Delhi, India"
129739,Samsung Galexy S21,1,800,11/02/21 23:09 ,"Provider_5,Sao Paulo, Brazil"
129740,Samsung Galexy S22,2,1100,14/02/21 14:24 ,"Provider_19,Milan, Italy"
129741,Samsung Galexy S22,1,1100,22/02/21 19:30 ,"Provider_3,Boston, United States"
129742,Sony Xperia 20,1,800,05/02/21 16:24 ,"Provider_20,Durban, South Africa"
129743,iPhone 13,3,1000,10/02/21 17:21 ,"Provider_16,Giza, Egypt"
129744,Huawei - 3,1,200,13/02/21 21:38 ,"Provider_9,Lagos, Nigeria"
129745,Xiaomi Redmi Note 11 Pro 5G,2,350,24/02/21 11:01 ,"Provider_19,Milan, Italy"
129746,Xiaomi 12 Pro,1,900,24/02/21 10:20 ,"Provider_13,Dhaka, Bangladesh"
129747,Xiaomi Redmi Note 11 Pro 5G,4,350,19/02/21 11:56 ,"Provider_5,Sao Paulo, Brazil"
129748,Xiaomi 12 Pro,3,900,21/02/21 15:06 ,"Provider_5,Sao Paulo, Brazil"
129749,Xiaomi Redmi Note 10 Pro 5G,2,200,02/02/21 10:55 ,"Provider_20,Durban, South Africa"
129750,Xiaomi 12 Pro,1,900,27/02/21 13:09 ,"Provider_9,Lagos, Nigeria"
129751,Google Android,1,500,06/02/21 21:51 ,"Provider_1,Beijing, China"
129752,iPhone 13,1,1000,18/02/21 20:35 ,"Provider_4,Jakarta, Indonesia"
129753,Huawei - 2,2,350,15/02/21 08:11 ,"Provider_5,Sao Paulo, Brazil"
129754,Samsung Galexy S21,1,800,15/02/21 05:31 ,"Provider_8,Mexico City, Mexico"
129755,Nokia c200,1,400,13/02/21 15:45 ,"Provider_7,Yokohama, Japan"
129756,Samsung Galexy S22,2,1100,06/02/21 10:09 ,"Provider_1,Beijing, China"
129757,Nokia c200,1,400,01/02/21 14:01 ,"Provider_6,Moscow, Russia"
129758,Huawei - 1,2,550,23/02/21 18:30 ,"Provider_14,Ankara, Turkey"
129759,Xiaomi 12 Pro,2,900,19/02/21 21:09 ,"Provider_17,Islamabad, Pakistan"
129760,iPhone 12,2,700,03/02/21 20:05 ,"Provider_19,Milan, Italy"
129761,Google Android,1,500,12/02/21 20:33 ,"Provider_11,Munich, Germany"
129762,Samsung Galexy S21,1,800,26/02/21 10:21 ,"Provider_7,Yokohama, Japan"
129763,Google Pixal - 1,1,700,18/02/21 21:21 ,"Provider_19,Milan, Italy"
129764,Xiaomi Redmi Note 10 Pro 5G,1,200,02/02/21 12:35 ,"Provider_9,Lagos, Nigeria"
129765,iPhone 11,1,500,23/02/21 08:42 ,"Provider_11,Munich, Germany"
129766,Xiaomi Redmi Note 11 Pro 5G,1,350,23/02/21 20:31 ,"Provider_7,Yokohama, Japan"
129767,Huawei - 1,1,550,08/02/21 15:20 ,"Provider_8,Mexico City, Mexico"
129768,iPhone 12,1,700,19/02/21 22:02 ,"Provider_18,Bangkok, Thailand"
129769,Google Pixal - 2,1,900,08/02/21 20:01 ,"Provider_8,Mexico City, Mexico"
129770,Samsung Galexy S22,2,1100,25/02/21 11:55 ,"Provider_12,Hanoi, Vietnam"
129771,iPhone 13,1,1000,07/02/21 19:11 ,"Provider_7,Yokohama, Japan"
129772,Sony Xperia 20,1,800,03/02/21 11:37 ,"Provider_2,Delhi, India"
129773,Xiaomi Redmi Note 10 Pro 5G,3,200,20/02/21 21:59 ,"Provider_13,Dhaka, Bangladesh"
129774,iPhone 11,1,500,23/02/21 21:53 ,"Provider_17,Islamabad, Pakistan"
129775,Google Pixal - 1,1,700,04/02/21 16:40 ,"Provider_19,Milan, Italy"
129776,Huawei - 3,1,200,24/02/21 21:46 ,"Provider_8,Mexico City, Mexico"
129777,Samsung Galexy S10,1,300,24/02/21 19:36 ,"Provider_1,Beijing, China"
129778,Samsung Galexy S10,2,300,25/02/21 22:22 ,"Provider_9,Lagos, Nigeria"
129779,iPhone 13,1,1000,17/02/21 14:50 ,"Provider_2,Delhi, India"
129780,iPhone 13,1,1000,03/02/21 22:40 ,"Provider_11,Munich, Germany"
129781,Samsung Galexy S21,1,800,23/02/21 15:06 ,"Provider_17,Islamabad, Pakistan"
129782,Xiaomi Redmi Note 10 Pro 5G,2,200,02/02/21 17:55 ,"Provider_2,Delhi, India"
129783,Xiaomi Redmi Note 11 Pro 5G,1,350,13/02/21 14:57 ,"Provider_10,Manila, Philippines"
129784,iPhone 11,2,500,05/02/21 16:39 ,"Provider_5,Sao Paulo, Brazil"
129785,Nokia c300,1,600,10/02/21 20:51 ,"Provider_6,Moscow, Russia"
129786,Sony Xperia 20,2,800,13/02/21 11:12 ,"Provider_5,Sao Paulo, Brazil"
129787,Google Android,1,500,22/02/21 11:14 ,"Provider_4,Jakarta, Indonesia"
129788,Samsung Galexy S22,2,1100,23/02/21 08:15 ,"Provider_5,Sao Paulo, Brazil"
129789,iPhone 11,3,500,04/02/21 11:05 ,"Provider_2,Delhi, India"
129790,Xiaomi Redmi Note 10 Pro 5G,1,200,15/02/21 12:38 ,"Provider_2,Delhi, India"
129791,Xiaomi 12 Pro,3,900,04/02/21 14:24 ,"Provider_7,Yokohama, Japan"
129792,Nokia c300,2,600,19/02/21 18:46 ,"Provider_10,Manila, Philippines"
129793,Sony Xperia 10,3,700,03/02/21 08:07 ,"Provider_2,Delhi, India"
129794,Xiaomi 12 Pro,1,900,09/02/21 13:16 ,"Provider_16,Giza, Egypt"
129795,Samsung Galexy S10,3,300,26/02/21 10:51 ,"Provider_1,Beijing, China"
129796,iPhone 11,3,500,01/02/21 21:04 ,"Provider_6,Moscow, Russia"
129797,Huawei - 1,1,550,25/02/21 15:06 ,"Provider_18,Bangkok, Thailand"
129798,Google Pixal - 1,1,700,23/02/21 09:58 ,"Provider_8,Mexico City, Mexico"
129799,Xiaomi Redmi Note 10 Pro 5G,1,200,01/02/21 23:22 ,"Provider_9,Lagos, Nigeria"
129800,Samsung Galexy S22,2,1100,09/02/21 12:59 ,"Provider_12,Hanoi, Vietnam"
129801,Nokia c200,2,400,28/02/21 17:31 ,"Provider_5,Sao Paulo, Brazil"
129802,Samsung Galexy S21,2,800,17/02/21 11:38 ,"Provider_7,Yokohama, Japan"
129803,Huawei - 1,1,550,03/02/21 08:17 ,"Provider_12,Hanoi, Vietnam"
129804,Google Pixal - 2,1,900,20/02/21 08:03 ,"Provider_1,Beijing, China"
129805,Huawei - 1,3,550,01/02/21 05:14 ,"Provider_5,Sao Paulo, Brazil"
129806,Google Android,2,500,01/02/21 11:37 ,"Provider_1,Beijing, China"
129807,Google Android,1,500,08/02/21 14:23 ,"Provider_10,Manila, Philippines"
129808,iPhone 13,1,1000,04/02/21 12:38 ,"Provider_10,Manila, Philippines"
129809,Sony Xperia 20,1,800,02/02/21 23:06 ,"Provider_7,Yokohama, Japan"
129810,iPhone 13,4,1000,07/02/21 06:21 ,"Provider_1,Beijing, China"
129811,Nokia c100,2,200,12/02/21 10:54 ,"Provider_16,Giza, Egypt"
129812,Google Android,1,500,24/02/21 12:09 ,"Provider_5,Sao Paulo, Brazil"
129813,Samsung Galexy S22,3,1100,05/02/21 23:54 ,"Provider_20,Durban, South Africa"
129814,Samsung Galexy S10,1,300,07/02/21 13:41 ,"Provider_15,Isfahan, Iran"
129815,Huawei - 1,3,550,16/02/21 21:33 ,"Provider_13,Dhaka, Bangladesh"
129816,iPhone 12,1,700,10/02/21 13:53 ,"Provider_6,Moscow, Russia"
129817,Huawei - 2,1,350,24/02/21 09:13 ,"Provider_5,Sao Paulo, Brazil"
129818,iPhone 12,3,700,12/02/21 14:28 ,"Provider_14,Ankara, Turkey"
129819,Samsung Galexy S21,3,800,17/02/21 14:00 ,"Provider_15,Isfahan, Iran"
129820,Samsung Galexy S10,2,300,10/02/21 21:33 ,"Provider_11,Munich, Germany"
129821,Google Pixal - 2,1,900,04/02/21 00:19 ,"Provider_6,Moscow, Russia"
129822,Sony Xperia 5,1,450,19/02/21 15:22 ,"Provider_11,Munich, Germany"
129823,Samsung Galexy S22,1,1100,15/02/21 14:17 ,"Provider_2,Delhi, India"
129824,Xiaomi Redmi Note 11 Pro 5G,3,350,24/02/21 18:29 ,"Provider_18,Bangkok, Thailand"
129825,Huawei - 3,1,200,19/02/21 10:12 ,"Provider_1,Beijing, China"
129826,Google Android,1,500,04/02/21 12:05 ,"Provider_1,Beijing, China"
129827,Samsung Galexy S10,1,300,14/02/21 18:57 ,"Provider_9,Lagos, Nigeria"
129828,Xiaomi Redmi Note 11 Pro 5G,2,350,04/02/21 02:47 ,"Provider_11,Munich, Germany"
129829,Samsung Galexy S21,1,800,03/02/21 11:08 ,"Provider_13,Dhaka, Bangladesh"
129830,iPhone 12,2,700,17/02/21 18:52 ,"Provider_6,Moscow, Russia"
129831,Sony Xperia 10,1,700,09/02/21 17:59 ,"Provider_13,Dhaka, Bangladesh"
129832,Samsung Galexy S21,1,800,04/02/21 07:57 ,"Provider_4,Jakarta, Indonesia"
129833,iPhone 13,2,1000,04/02/21 23:22 ,"Provider_8,Mexico City, Mexico"
129834,Google Pixal - 2,2,900,01/02/21 19:20 ,"Provider_20,Durban, South Africa"
129835,Samsung Galexy S22,2,1100,15/02/21 06:30 ,"Provider_11,Munich, Germany"
129836,Google Pixal - 1,1,700,14/02/21 12:15 ,"Provider_13,Dhaka, Bangladesh"
129837,Nokia c100,2,200,27/02/21 07:22 ,"Provider_20,Durban, South Africa"
129838,Sony Xperia 10,2,700,18/02/21 09:26 ,"Provider_8,Mexico City, Mexico"
129839,Xiaomi Redmi Note 10 Pro 5G,1,200,07/02/21 11:07 ,"Provider_1,Beijing, China"
129840,Nokia c200,1,400,05/02/21 17:49 ,"Provider_2,Delhi, India"
129841,Huawei - 1,2,550,18/02/21 22:36 ,"Provider_1,Beijing, China"
129842,iPhone 11,1,500,16/02/21 22:25 ,"Provider_3,Boston, United States"
129843,Huawei - 2,1,350,18/02/21 13:12 ,"Provider_6,Moscow, Russia"
129844,Google Pixal - 2,1,900,12/02/21 18:46 ,"Provider_16,Giza, Egypt"
129845,iPhone 11,1,500,11/02/21 20:22 ,"Provider_5,Sao Paulo, Brazil"
129846,iPhone 12,1,700,15/02/21 06:04 ,"Provider_7,Yokohama, Japan"
129847,Google Pixal - 2,2,900,26/02/21 14:16 ,"Provider_12,Hanoi, Vietnam"
129848,Nokia c300,1,600,11/02/21 17:51 ,"Provider_2,Delhi, India"
129849,iPhone 13,1,1000,11/02/21 12:57 ,"Provider_8,Mexico City, Mexico"
129850,Xiaomi Redmi Note 11 Pro 5G,2,350,12/02/21 15:37 ,"Provider_9,Lagos, Nigeria"
129851,Xiaomi 12 Pro,1,900,13/02/21 13:26 ,"Provider_10,Manila, Philippines"
129852,iPhone 11,1,500,02/02/21 13:12 ,"Provider_15,Isfahan, Iran"
129853,Google Pixal - 2,2,900,17/02/21 23:52 ,"Provider_2,Delhi, India"
129854,iPhone 13,1,1000,24/02/21 22:50 ,"Provider_5,Sao Paulo, Brazil"
129855,Xiaomi Redmi Note 11 Pro 5G,1,350,18/02/21 22:26 ,"Provider_2,Delhi, India"
129856,Huawei - 2,2,350,05/02/21 22:32 ,"Provider_13,Dhaka, Bangladesh"
129857,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 17:50 ,"Provider_16,Giza, Egypt"
129858,iPhone 12,1,700,20/02/21 16:15 ,"Provider_20,Durban, South Africa"
129859,Huawei - 3,1,200,27/02/21 12:01 ,"Provider_9,Lagos, Nigeria"
129860,iPhone 13,1,1000,23/02/21 12:03 ,"Provider_20,Durban, South Africa"
129861,Google Android,1,500,25/02/21 19:03 ,"Provider_9,Lagos, Nigeria"
129862,Xiaomi Redmi Note 10 Pro 5G,2,200,07/02/21 21:36 ,"Provider_6,Moscow, Russia"
129863,Xiaomi 12 Pro,2,900,05/02/21 18:16 ,"Provider_5,Sao Paulo, Brazil"
129864,Nokia c300,1,600,02/02/21 15:09 ,"Provider_4,Jakarta, Indonesia"
129865,Xiaomi Redmi Note 11 Pro 5G,1,350,10/02/21 21:17 ,"Provider_4,Jakarta, Indonesia"
129866,Samsung Galexy S21,2,800,12/02/21 10:15 ,"Provider_5,Sao Paulo, Brazil"
129867,Samsung Galexy S22,1,1100,15/02/21 07:29 ,"Provider_11,Munich, Germany"
129868,Google Pixal - 1,2,700,24/02/21 17:20 ,"Provider_3,Boston, United States"
129869,Nokia c300,9,600,28/02/21 08:51 ,"Provider_7,Yokohama, Japan"
129870,Google Pixal - 2,1,900,18/02/21 13:49 ,"Provider_19,Milan, Italy"
129871,Google Pixal - 2,1,900,22/02/21 20:25 ,"Provider_13,Dhaka, Bangladesh"
129872,Samsung Galexy S21,2,800,10/02/21 08:43 ,"Provider_9,Lagos, Nigeria"
129873,Xiaomi 12 Pro,7,900,02/02/21 17:33 ,"Provider_11,Munich, Germany"
129874,Xiaomi 12 Pro,2,900,15/02/21 22:57 ,"Provider_7,Yokohama, Japan"
129875,Sony Xperia 20,1,800,16/02/21 10:05 ,"Provider_10,Manila, Philippines"
129876,Huawei - 1,2,550,17/02/21 20:34 ,"Provider_1,Beijing, China"
129877,Xiaomi Redmi Note 10 Pro 5G,1,200,18/02/21 20:27 ,"Provider_15,Isfahan, Iran"
129878,Samsung Galexy S10,1,300,28/02/21 12:37 ,"Provider_3,Boston, United States"
129879,Google Pixal - 1,3,700,03/02/21 22:36 ,"Provider_6,Moscow, Russia"
129880,iPhone 12,1,700,08/02/21 18:16 ,"Provider_9,Lagos, Nigeria"
129881,Xiaomi Redmi Note 10 Pro 5G,2,200,27/02/21 15:39 ,"Provider_14,Ankara, Turkey"
129882,Xiaomi Redmi Note 11 Pro 5G,4,350,16/02/21 06:47 ,"Provider_11,Munich, Germany"
129883,Xiaomi Redmi Note 11 Pro 5G,1,350,11/02/21 14:22 ,"Provider_8,Mexico City, Mexico"
129884,Google Pixal - 2,2,900,07/02/21 13:33 ,"Provider_4,Jakarta, Indonesia"
129885,Samsung Galexy S22,2,1100,15/02/21 20:20 ,"Provider_2,Delhi, India"
129886,Samsung Galexy S10,3,300,01/02/21 08:49 ,"Provider_7,Yokohama, Japan"
129887,Samsung Galexy S22,1,1100,22/02/21 13:03 ,"Provider_9,Lagos, Nigeria"
129888,Samsung Galexy S21,1,800,18/02/21 16:17 ,"Provider_1,Beijing, China"
129889,Xiaomi Redmi Note 10 Pro 5G,1,200,08/02/21 10:45 ,"Provider_3,Boston, United States"
129890,Samsung Galexy S22,1,1100,05/02/21 10:38 ,"Provider_2,Delhi, India"
129891,Xiaomi 12 Pro,3,900,02/02/21 14:20 ,"Provider_19,Milan, Italy"
129892,Huawei - 1,3,550,21/02/21 18:41 ,"Provider_2,Delhi, India"
129893,Samsung Galexy S21,1,800,25/02/21 20:36 ,"Provider_14,Ankara, Turkey"
129894,Xiaomi 12 Pro,2,900,07/02/21 11:45 ,"Provider_1,Beijing, China"
129895,Nokia c300,2,600,08/02/21 10:35 ,"Provider_8,Mexico City, Mexico"
129896,Xiaomi Redmi Note 11 Pro 5G,1,350,03/02/21 10:19 ,"Provider_4,Jakarta, Indonesia"
129897,Sony Xperia 20,1,800,25/02/21 10:06 ,"Provider_5,Sao Paulo, Brazil"
129898,Samsung Galexy S22,1,1100,01/02/21 13:18 ,"Provider_3,Boston, United States"
129899,Nokia c300,2,600,22/02/21 14:23 ,"Provider_4,Jakarta, Indonesia"
129900,Huawei - 1,5,550,10/02/21 09:41 ,"Provider_17,Islamabad, Pakistan"
129901,Huawei - 1,2,550,18/02/21 07:16 ,"Provider_1,Beijing, China"
129902,Huawei - 2,1,350,19/02/21 12:01 ,"Provider_20,Durban, South Africa"
129903,Huawei - 1,1,550,09/02/21 11:37 ,"Provider_3,Boston, United States"
129904,Samsung Galexy S21,2,800,03/02/21 14:14 ,"Provider_13,Dhaka, Bangladesh"
129905,Xiaomi 12 Pro,1,900,02/02/21 19:20 ,"Provider_5,Sao Paulo, Brazil"
129906,Huawei - 2,3,350,22/02/21 20:03 ,"Provider_8,Mexico City, Mexico"
129907,Samsung Galexy S22,2,1100,25/02/21 23:03 ,"Provider_3,Boston, United States"
129908,Google Android,2,500,27/02/21 12:59 ,"Provider_6,Moscow, Russia"
129909,Samsung Galexy S21,2,800,07/02/21 21:38 ,"Provider_17,Islamabad, Pakistan"
129910,Sony Xperia 10,2,700,17/02/21 12:39 ,"Provider_3,Boston, United States"
129911,Samsung Galexy S21,1,800,21/02/21 11:50 ,"Provider_4,Jakarta, Indonesia"
129912,iPhone 13,2,1000,15/02/21 17:05 ,"Provider_2,Delhi, India"
129913,Xiaomi Redmi Note 10 Pro 5G,1,200,08/02/21 15:32 ,"Provider_12,Hanoi, Vietnam"
129914,iPhone 13,1,1000,22/02/21 13:13 ,"Provider_12,Hanoi, Vietnam"
129915,Samsung Galexy S22,1,1100,21/02/21 08:27 ,"Provider_12,Hanoi, Vietnam"
129916,Xiaomi 12 Pro,1,900,07/02/21 20:49 ,"Provider_2,Delhi, India"
129917,Nokia c300,1,600,04/02/21 11:51 ,"Provider_15,Isfahan, Iran"
129918,Sony Xperia 5,1,450,21/02/21 16:10 ,"Provider_8,Mexico City, Mexico"
129919,Huawei - 1,4,550,24/02/21 17:13 ,"Provider_4,Jakarta, Indonesia"
129920,Xiaomi 12 Pro,3,900,10/02/21 11:26 ,"Provider_10,Manila, Philippines"
129921,iPhone 13,1,1000,10/02/21 16:07 ,"Provider_16,Giza, Egypt"
129922,Google Pixal - 1,1,700,27/02/21 20:50 ,"Provider_8,Mexico City, Mexico"
129923,iPhone 13,1,1000,21/02/21 15:30 ,"Provider_12,Hanoi, Vietnam"
129924,Samsung Galexy S10,1,300,18/02/21 23:49 ,"Provider_20,Durban, South Africa"
129925,Nokia c300,1,600,23/02/21 12:31 ,"Provider_11,Munich, Germany"
129926,Samsung Galexy S22,1,1100,28/02/21 20:37 ,"Provider_12,Hanoi, Vietnam"
129927,iPhone 11,2,500,21/02/21 21:34 ,"Provider_1,Beijing, China"
129928,Huawei - 3,1,200,21/02/21 17:26 ,"Provider_4,Jakarta, Indonesia"
129929,iPhone 11,1,500,14/02/21 12:02 ,"Provider_9,Lagos, Nigeria"
129930,Sony Xperia 20,2,800,03/02/21 07:33 ,"Provider_20,Durban, South Africa"
129931,Xiaomi 12 Pro,3,900,16/02/21 19:03 ,"Provider_6,Moscow, Russia"
129932,Xiaomi Redmi Note 10 Pro 5G,2,200,17/02/21 16:24 ,"Provider_1,Beijing, China"
129933,Samsung Galexy S22,1,1100,21/02/21 20:02 ,"Provider_15,Isfahan, Iran"
129934,iPhone 11,1,500,01/02/21 20:29 ,"Provider_2,Delhi, India"
129935,Sony Xperia 20,1,800,18/02/21 16:13 ,"Provider_19,Milan, Italy"
129936,iPhone 13,1,1000,01/02/21 05:27 ,"Provider_11,Munich, Germany"
129937,iPhone 13,2,1000,08/02/21 16:39 ,"Provider_4,Jakarta, Indonesia"
129938,Nokia c300,1,600,06/02/21 21:35 ,"Provider_8,Mexico City, Mexico"
129939,Google Pixal - 1,1,700,11/02/21 17:28 ,"Provider_11,Munich, Germany"
129940,iPhone 13,1,1000,10/02/21 11:21 ,"Provider_4,Jakarta, Indonesia"
129941,Nokia c300,5,600,23/02/21 14:50 ,"Provider_1,Beijing, China"
129942,Sony Xperia 10,1,700,26/02/21 14:39 ,"Provider_10,Manila, Philippines"
129943,Sony Xperia 10,1,700,27/02/21 17:41 ,"Provider_1,Beijing, China"
129944,Google Android,3,500,13/02/21 14:49 ,"Provider_1,Beijing, China"
129945,Sony Xperia 10,1,700,01/02/21 20:52 ,"Provider_5,Sao Paulo, Brazil"
129946,Xiaomi 12 Pro,2,900,15/02/21 09:50 ,"Provider_15,Isfahan, Iran"
129947,Xiaomi Redmi Note 10 Pro 5G,2,200,28/02/21 13:06 ,"Provider_3,Boston, United States"
129948,Xiaomi 12 Pro,2,900,04/02/21 13:19 ,"Provider_2,Delhi, India"
129949,Nokia c200,1,400,17/02/21 10:40 ,"Provider_1,Beijing, China"
129950,Samsung Galexy S10,2,300,11/02/21 17:31 ,"Provider_7,Yokohama, Japan"
129951,iPhone 13,2,1000,13/02/21 19:13 ,"Provider_5,Sao Paulo, Brazil"
129952,Huawei - 2,1,350,12/02/21 18:44 ,"Provider_5,Sao Paulo, Brazil"
129953,Google Pixal - 1,2,700,08/02/21 15:01 ,"Provider_10,Manila, Philippines"
129954,Xiaomi Redmi Note 10 Pro 5G,7,200,05/02/21 23:09 ,"Provider_8,Mexico City, Mexico"
129955,Xiaomi Redmi Note 10 Pro 5G,3,200,16/02/21 09:21 ,"Provider_1,Beijing, China"
129956,iPhone 13,2,1000,09/02/21 19:41 ,"Provider_4,Jakarta, Indonesia"
129957,Nokia c300,3,600,02/02/21 09:36 ,"Provider_17,Islamabad, Pakistan"
129958,Huawei - 2,1,350,22/02/21 16:37 ,"Provider_13,Dhaka, Bangladesh"
129959,Huawei - 3,3,200,17/02/21 13:16 ,"Provider_15,Isfahan, Iran"
129960,Sony Xperia 5,3,450,25/02/21 19:04 ,"Provider_11,Munich, Germany"
129961,Google Pixal - 2,1,900,26/02/21 20:56 ,"Provider_16,Giza, Egypt"
129962,Sony Xperia 5,2,450,20/02/21 14:21 ,"Provider_14,Ankara, Turkey"
129963,iPhone 12,4,700,08/02/21 11:16 ,"Provider_13,Dhaka, Bangladesh"
129964,Nokia c100,4,200,20/02/21 19:45 ,"Provider_12,Hanoi, Vietnam"
129965,Sony Xperia 10,1,700,19/02/21 17:16 ,"Provider_8,Mexico City, Mexico"
129966,iPhone 13,1,1000,22/02/21 13:54 ,"Provider_3,Boston, United States"
129967,iPhone 13,1,1000,17/02/21 10:56 ,"Provider_4,Jakarta, Indonesia"
129968,Samsung Galexy S21,1,800,16/02/21 09:39 ,"Provider_1,Beijing, China"
129969,iPhone 11,1,500,26/02/21 22:53 ,"Provider_11,Munich, Germany"
129970,iPhone 11,5,500,18/02/21 19:21 ,"Provider_13,Dhaka, Bangladesh"
129971,Xiaomi Redmi Note 11 Pro 5G,3,350,27/02/21 09:30 ,"Provider_5,Sao Paulo, Brazil"
129972,iPhone 13,3,1000,05/02/21 13:37 ,"Provider_7,Yokohama, Japan"
129973,Huawei - 3,1,200,26/02/21 00:26 ,"Provider_13,Dhaka, Bangladesh"
129974,iPhone 13,3,1000,02/02/21 18:45 ,"Provider_4,Jakarta, Indonesia"
129975,Sony Xperia 10,1,700,14/02/21 14:12 ,"Provider_11,Munich, Germany"
129976,Sony Xperia 20,1,800,17/02/21 15:12 ,"Provider_11,Munich, Germany"
129977,Xiaomi Redmi Note 10 Pro 5G,1,200,18/02/21 19:53 ,"Provider_16,Giza, Egypt"
129978,Samsung Galexy S10,2,300,05/02/21 10:14 ,"Provider_3,Boston, United States"
129979,Xiaomi Redmi Note 11 Pro 5G,2,350,24/02/21 09:36 ,"Provider_3,Boston, United States"
129980,iPhone 12,3,700,01/02/21 11:07 ,"Provider_16,Giza, Egypt"
