Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
150765,iPhone 11,1,500,14/09/21 20:10 ,"Provider_18,Bangkok, Thailand"
150766,Xiaomi 12 Pro,2,900,07/09/21 17:20 ,"Provider_11,Munich, Germany"
150767,Xiaomi 12 Pro,2,900,28/09/21 08:38 ,"Provider_2,Delhi, India"
150768,Huawei - 1,1,550,14/09/21 23:14 ,"Provider_4,Jakarta, Indonesia"
150769,Huawei - 1,2,550,29/09/21 17:50 ,"Provider_2,Delhi, India"
150770,Sony Xperia 20,1,800,08/09/21 10:48 ,"Provider_6,Moscow, Russia"
150771,Xiaomi Redmi Note 10 Pro 5G,1,200,02/09/21 14:40 ,"Provider_9,Lagos, Nigeria"
150772,Sony Xperia 5,1,450,27/09/21 12:29 ,"Provider_20,Durban, South Africa"
150773,Samsung Galexy S10,2,300,10/09/21 13:36 ,"Provider_5,Sao Paulo, Brazil"
150774,Huawei - 3,2,200,11/09/21 03:51 ,"Provider_3,Boston, United States"
150775,Huawei - 1,1,550,26/09/21 09:55 ,"Provider_19,Milan, Italy"
150776,Nokia c100,2,200,08/09/21 17:04 ,"Provider_15,Isfahan, Iran"
150777,Xiaomi Redmi Note 10 Pro 5G,2,200,19/09/21 19:17 ,"Provider_4,Jakarta, Indonesia"
150778,Xiaomi Redmi Note 11 Pro 5G,1,350,02/09/21 13:44 ,"Provider_19,Milan, Italy"
150779,iPhone 13,1,1000,28/09/21 23:21 ,"Provider_14,Ankara, Turkey"
150780,Nokia c200,1,400,20/09/21 14:35 ,"Provider_1,Beijing, China"
150781,Xiaomi Redmi Note 11 Pro 5G,1,350,24/09/21 09:38 ,"Provider_14,Ankara, Turkey"
150782,Xiaomi Redmi Note 10 Pro 5G,2,200,04/09/21 10:14 ,"Provider_3,Boston, United States"
150783,Nokia c300,1,600,11/09/21 03:33 ,"Provider_10,Manila, Philippines"
150784,Xiaomi Redmi Note 10 Pro 5G,1,200,05/09/21 01:26 ,"Provider_12,Hanoi, Vietnam"
150785,Sony Xperia 10,1,700,26/09/21 13:17 ,"Provider_9,Lagos, Nigeria"
150786,iPhone 12,2,700,07/09/21 10:33 ,"Provider_17,Islamabad, Pakistan"
150787,Xiaomi 12 Pro,2,900,08/09/21 14:55 ,"Provider_13,Dhaka, Bangladesh"
150788,Google Pixal - 2,1,900,03/09/21 23:28 ,"Provider_18,Bangkok, Thailand"
150789,Huawei - 1,2,550,13/09/21 13:49 ,"Provider_8,Mexico City, Mexico"
150790,Sony Xperia 20,1,800,12/09/21 12:19 ,"Provider_1,Beijing, China"
150791,iPhone 12,1,700,16/09/21 19:04 ,"Provider_6,Moscow, Russia"
150792,iPhone 11,1,500,22/09/21 15:45 ,"Provider_15,Isfahan, Iran"
150793,Samsung Galexy S21,1,800,14/09/21 12:56 ,"Provider_11,Munich, Germany"
150794,Huawei - 1,1,550,21/09/21 18:26 ,"Provider_15,Isfahan, Iran"
150795,Xiaomi 12 Pro,2,900,27/09/21 23:46 ,"Provider_19,Milan, Italy"
150796,Google Pixal - 1,1,700,23/09/21 07:46 ,"Provider_9,Lagos, Nigeria"
150797,Xiaomi Redmi Note 10 Pro 5G,1,200,18/09/21 09:52 ,"Provider_5,Sao Paulo, Brazil"
150798,Samsung Galexy S22,2,1100,02/09/21 12:41 ,"Provider_2,Delhi, India"
150799,Samsung Galexy S21,2,800,01/09/21 15:19 ,"Provider_3,Boston, United States"
150800,Xiaomi Redmi Note 10 Pro 5G,1,200,03/09/21 23:04 ,"Provider_3,Boston, United States"
150801,Samsung Galexy S22,5,1100,02/09/21 21:48 ,"Provider_1,Beijing, China"
150802,Xiaomi Redmi Note 11 Pro 5G,1,350,27/09/21 18:35 ,"Provider_2,Delhi, India"
150803,Sony Xperia 20,1,800,10/09/21 13:51 ,"Provider_11,Munich, Germany"
150804,Huawei - 2,1,350,02/09/21 22:18 ,"Provider_8,Mexico City, Mexico"
150805,Google Pixal - 1,1,700,22/09/21 12:52 ,"Provider_20,Durban, South Africa"
150806,Sony Xperia 20,1,800,06/09/21 21:53 ,"Provider_18,Bangkok, Thailand"
150807,Xiaomi Redmi Note 11 Pro 5G,1,350,25/09/21 07:11 ,"Provider_10,Manila, Philippines"
150808,Huawei - 2,1,350,09/09/21 13:20 ,"Provider_12,Hanoi, Vietnam"
150809,Xiaomi Redmi Note 10 Pro 5G,1,200,14/09/21 22:41 ,"Provider_3,Boston, United States"
150810,Huawei - 1,2,550,14/09/21 13:48 ,"Provider_10,Manila, Philippines"
150811,Samsung Galexy S22,1,1100,29/09/21 17:16 ,"Provider_11,Munich, Germany"
150812,Xiaomi Redmi Note 11 Pro 5G,2,350,15/09/21 12:48 ,"Provider_11,Munich, Germany"
150813,Samsung Galexy S21,1,800,15/09/21 22:26 ,"Provider_4,Jakarta, Indonesia"
150814,Xiaomi 12 Pro,2,900,29/09/21 16:04 ,"Provider_6,Moscow, Russia"
150815,iPhone 12,1,700,06/09/21 16:03 ,"Provider_2,Delhi, India"
150816,Huawei - 3,1,200,20/09/21 20:08 ,"Provider_6,Moscow, Russia"
150817,Samsung Galexy S10,1,300,24/09/21 03:08 ,"Provider_3,Boston, United States"
150818,Huawei - 1,2,550,27/09/21 06:23 ,"Provider_7,Yokohama, Japan"
150819,Xiaomi Redmi Note 11 Pro 5G,2,350,14/09/21 12:04 ,"Provider_3,Boston, United States"
150820,Huawei - 1,1,550,04/09/21 13:03 ,"Provider_7,Yokohama, Japan"
150821,iPhone 13,1,1000,05/09/21 10:40 ,"Provider_12,Hanoi, Vietnam"
150822,Huawei - 2,1,350,30/09/21 12:57 ,"Provider_9,Lagos, Nigeria"
150823,Samsung Galexy S21,1,800,23/09/21 13:15 ,"Provider_10,Manila, Philippines"
150824,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 14:47 ,"Provider_4,Jakarta, Indonesia"
150825,Samsung Galexy S22,1,1100,22/09/21 19:59 ,"Provider_5,Sao Paulo, Brazil"
150826,Xiaomi Redmi Note 10 Pro 5G,2,200,15/09/21 22:17 ,"Provider_18,Bangkok, Thailand"
150827,iPhone 13,4,1000,19/09/21 12:36 ,"Provider_4,Jakarta, Indonesia"
150828,iPhone 13,1,1000,14/09/21 12:37 ,"Provider_8,Mexico City, Mexico"
150829,Sony Xperia 10,4,700,22/09/21 11:49 ,"Provider_10,Manila, Philippines"
150830,Sony Xperia 5,4,450,18/09/21 09:34 ,"Provider_4,Jakarta, Indonesia"
150831,iPhone 12,1,700,23/09/21 19:09 ,"Provider_12,Hanoi, Vietnam"
150832,Google Pixal - 2,1,900,08/09/21 16:08 ,"Provider_1,Beijing, China"
150833,Sony Xperia 20,2,800,28/09/21 19:21 ,"Provider_4,Jakarta, Indonesia"
150834,Xiaomi 12 Pro,1,900,12/09/21 20:23 ,"Provider_19,Milan, Italy"
150835,Huawei - 2,1,350,22/09/21 18:28 ,"Provider_5,Sao Paulo, Brazil"
150836,Sony Xperia 20,2,800,29/09/21 15:56 ,"Provider_8,Mexico City, Mexico"
150837,Xiaomi Redmi Note 10 Pro 5G,1,200,06/09/21 18:58 ,"Provider_12,Hanoi, Vietnam"
150838,Google Android,2,500,14/09/21 23:22 ,"Provider_7,Yokohama, Japan"
150839,Xiaomi Redmi Note 10 Pro 5G,1,200,24/09/21 19:51 ,"Provider_5,Sao Paulo, Brazil"
150840,Samsung Galexy S21,2,800,26/09/21 09:37 ,"Provider_20,Durban, South Africa"
150841,Samsung Galexy S21,2,800,20/09/21 22:58 ,"Provider_11,Munich, Germany"
150842,iPhone 13,2,1000,15/09/21 06:48 ,"Provider_6,Moscow, Russia"
150843,Sony Xperia 5,1,450,10/09/21 12:47 ,"Provider_15,Isfahan, Iran"
150844,Huawei - 3,3,200,24/09/21 15:11 ,"Provider_1,Beijing, China"
150845,Xiaomi 12 Pro,1,900,23/09/21 09:36 ,"Provider_1,Beijing, China"
150846,Samsung Galexy S21,1,800,27/09/21 15:30 ,"Provider_2,Delhi, India"
150847,Xiaomi 12 Pro,1,900,29/09/21 17:59 ,"Provider_4,Jakarta, Indonesia"
150848,Samsung Galexy S22,1,1100,03/09/21 20:33 ,"Provider_5,Sao Paulo, Brazil"
150849,Samsung Galexy S22,1,1100,15/09/21 17:08 ,"Provider_5,Sao Paulo, Brazil"
150850,iPhone 13,1,1000,08/09/21 11:43 ,"Provider_1,Beijing, China"
150851,Samsung Galexy S10,1,300,14/09/21 22:49 ,"Provider_19,Milan, Italy"
150852,Google Pixal - 2,1,900,13/09/21 10:46 ,"Provider_1,Beijing, China"
150853,Sony Xperia 10,2,700,16/09/21 20:39 ,"Provider_3,Boston, United States"
150854,Huawei - 1,3,550,29/09/21 12:01 ,"Provider_19,Milan, Italy"
150855,Samsung Galexy S10,3,300,13/09/21 07:12 ,"Provider_8,Mexico City, Mexico"
150856,Samsung Galexy S10,1,300,18/09/21 08:08 ,"Provider_12,Hanoi, Vietnam"
150857,Huawei - 3,1,200,25/09/21 11:19 ,"Provider_6,Moscow, Russia"
150858,Sony Xperia 10,1,700,15/09/21 11:55 ,"Provider_8,Mexico City, Mexico"
150859,Sony Xperia 10,1,700,13/09/21 20:16 ,"Provider_1,Beijing, China"
150860,Google Android,2,500,02/09/21 14:25 ,"Provider_4,Jakarta, Indonesia"
150861,Sony Xperia 10,1,700,15/09/21 19:03 ,"Provider_4,Jakarta, Indonesia"
150862,Xiaomi 12 Pro,5,900,25/09/21 11:10 ,"Provider_12,Hanoi, Vietnam"
150863,Sony Xperia 20,1,800,02/09/21 15:50 ,"Provider_17,Islamabad, Pakistan"
150864,Xiaomi 12 Pro,2,900,23/09/21 11:34 ,"Provider_8,Mexico City, Mexico"
150865,Samsung Galexy S10,2,300,03/09/21 15:57 ,"Provider_16,Giza, Egypt"
150866,Huawei - 2,1,350,10/09/21 23:58 ,"Provider_14,Ankara, Turkey"
150867,Samsung Galexy S21,1,800,05/09/21 15:17 ,"Provider_15,Isfahan, Iran"
150868,Samsung Galexy S10,2,300,16/09/21 23:05 ,"Provider_3,Boston, United States"
150869,Samsung Galexy S10,1,300,14/09/21 00:39 ,"Provider_11,Munich, Germany"
150870,iPhone 13,2,1000,11/09/21 17:26 ,"Provider_4,Jakarta, Indonesia"
150871,Sony Xperia 5,2,450,09/09/21 10:14 ,"Provider_2,Delhi, India"
150872,Samsung Galexy S22,3,1100,14/09/21 17:51 ,"Provider_12,Hanoi, Vietnam"
150873,Google Pixal - 2,4,900,15/09/21 04:51 ,"Provider_2,Delhi, India"
150874,Samsung Galexy S22,4,1100,03/09/21 22:25 ,"Provider_5,Sao Paulo, Brazil"
150875,Google Pixal - 2,7,900,22/09/21 10:08 ,"Provider_9,Lagos, Nigeria"
150876,iPhone 12,2,700,09/09/21 17:14 ,"Provider_15,Isfahan, Iran"
150877,iPhone 13,4,1000,26/09/21 18:54 ,"Provider_2,Delhi, India"
150878,iPhone 11,1,500,09/09/21 16:36 ,"Provider_2,Delhi, India"
150879,Nokia c200,1,400,15/09/21 10:07 ,"Provider_14,Ankara, Turkey"
150880,iPhone 13,3,1000,06/09/21 18:32 ,"Provider_2,Delhi, India"
150881,Sony Xperia 20,1,800,25/09/21 11:44 ,"Provider_4,Jakarta, Indonesia"
150882,Xiaomi 12 Pro,1,900,18/09/21 13:44 ,"Provider_4,Jakarta, Indonesia"
150883,Samsung Galexy S10,2,300,10/09/21 11:23 ,"Provider_16,Giza, Egypt"
150884,Sony Xperia 10,1,700,18/09/21 07:04 ,"Provider_9,Lagos, Nigeria"
150885,Sony Xperia 10,3,700,11/09/21 17:02 ,"Provider_4,Jakarta, Indonesia"
150886,Sony Xperia 10,2,700,05/09/21 11:11 ,"Provider_2,Delhi, India"
150887,iPhone 11,1,500,22/09/21 17:03 ,"Provider_7,Yokohama, Japan"
150888,Xiaomi Redmi Note 11 Pro 5G,1,350,17/09/21 20:41 ,"Provider_7,Yokohama, Japan"
150889,iPhone 11,1,500,13/09/21 14:59 ,"Provider_9,Lagos, Nigeria"
150890,Sony Xperia 20,1,800,21/09/21 16:59 ,"Provider_14,Ankara, Turkey"
150891,Samsung Galexy S21,1,800,05/09/21 19:27 ,"Provider_20,Durban, South Africa"
150892,Xiaomi 12 Pro,1,900,20/09/21 00:17 ,"Provider_2,Delhi, India"
150893,Sony Xperia 10,1,700,03/09/21 09:27 ,"Provider_16,Giza, Egypt"
150894,Google Pixal - 2,6,900,20/09/21 19:35 ,"Provider_3,Boston, United States"
150895,Nokia c300,4,600,20/09/21 21:43 ,"Provider_2,Delhi, India"
150896,Xiaomi Redmi Note 11 Pro 5G,4,350,22/09/21 10:19 ,"Provider_2,Delhi, India"
150897,Huawei - 3,1,200,04/09/21 23:16 ,"Provider_11,Munich, Germany"
150898,Samsung Galexy S22,2,1100,10/09/21 17:36 ,"Provider_6,Moscow, Russia"
150899,Samsung Galexy S21,1,800,06/09/21 10:33 ,"Provider_4,Jakarta, Indonesia"
150900,iPhone 12,2,700,13/09/21 12:52 ,"Provider_10,Manila, Philippines"
150901,Google Pixal - 1,2,700,12/09/21 18:30 ,"Provider_3,Boston, United States"
150902,iPhone 12,1,700,29/09/21 18:15 ,"Provider_2,Delhi, India"
150903,Google Pixal - 2,1,900,06/09/21 13:27 ,"Provider_8,Mexico City, Mexico"
150904,Samsung Galexy S22,1,1100,04/09/21 16:30 ,"Provider_7,Yokohama, Japan"
150905,Samsung Galexy S22,2,1100,24/09/21 19:06 ,"Provider_1,Beijing, China"
150906,Google Pixal - 1,3,700,06/09/21 11:58 ,"Provider_14,Ankara, Turkey"
150907,Samsung Galexy S22,1,1100,19/09/21 19:48 ,"Provider_13,Dhaka, Bangladesh"
150908,Sony Xperia 10,2,700,23/09/21 21:34 ,"Provider_15,Isfahan, Iran"
150909,Xiaomi 12 Pro,3,900,05/09/21 12:48 ,"Provider_17,Islamabad, Pakistan"
150910,Huawei - 1,2,550,13/09/21 16:48 ,"Provider_4,Jakarta, Indonesia"
150911,Samsung Galexy S22,1,1100,06/09/21 11:43 ,"Provider_2,Delhi, India"
150912,Huawei - 3,1,200,08/09/21 07:31 ,"Provider_7,Yokohama, Japan"
150913,Huawei - 1,1,550,13/09/21 20:35 ,"Provider_2,Delhi, India"
150914,Sony Xperia 5,2,450,17/09/21 09:07 ,"Provider_12,Hanoi, Vietnam"
150915,Huawei - 2,1,350,19/09/21 23:16 ,"Provider_9,Lagos, Nigeria"
150916,Google Pixal - 2,2,900,15/09/21 11:42 ,"Provider_8,Mexico City, Mexico"
150917,iPhone 12,1,700,28/09/21 11:25 ,"Provider_12,Hanoi, Vietnam"
150918,Huawei - 1,1,550,06/09/21 14:48 ,"Provider_2,Delhi, India"
150919,Google Android,1,500,18/09/21 09:33 ,"Provider_16,Giza, Egypt"
150920,Google Android,1,500,03/09/21 23:17 ,"Provider_13,Dhaka, Bangladesh"
150921,Xiaomi Redmi Note 11 Pro 5G,1,350,03/09/21 10:09 ,"Provider_3,Boston, United States"
150922,iPhone 12,2,700,16/09/21 10:18 ,"Provider_3,Boston, United States"
150923,Google Pixal - 1,2,700,16/09/21 09:16 ,"Provider_17,Islamabad, Pakistan"
150924,Huawei - 2,2,350,04/09/21 11:58 ,"Provider_10,Manila, Philippines"
150925,Huawei - 2,1,350,28/09/21 10:12 ,"Provider_11,Munich, Germany"
150926,Xiaomi Redmi Note 10 Pro 5G,2,200,26/09/21 18:04 ,"Provider_2,Delhi, India"
150927,iPhone 13,2,1000,29/09/21 22:56 ,"Provider_1,Beijing, China"
150928,Xiaomi Redmi Note 11 Pro 5G,1,350,28/09/21 13:56 ,"Provider_6,Moscow, Russia"
150929,Samsung Galexy S10,1,300,03/09/21 10:49 ,"Provider_13,Dhaka, Bangladesh"
150930,Xiaomi Redmi Note 11 Pro 5G,2,350,21/09/21 13:56 ,"Provider_7,Yokohama, Japan"
150931,Huawei - 1,2,550,04/09/21 13:18 ,"Provider_1,Beijing, China"
150932,Sony Xperia 10,1,700,09/09/21 08:14 ,"Provider_5,Sao Paulo, Brazil"
150933,Xiaomi Redmi Note 11 Pro 5G,1,350,29/09/21 17:42 ,"Provider_18,Bangkok, Thailand"
150934,iPhone 13,1,1000,11/09/21 19:16 ,"Provider_3,Boston, United States"
150935,Xiaomi Redmi Note 11 Pro 5G,1,350,18/09/21 18:50 ,"Provider_9,Lagos, Nigeria"
150936,Samsung Galexy S22,1,1100,28/09/21 20:54 ,"Provider_16,Giza, Egypt"
150937,Huawei - 2,2,350,04/09/21 07:23 ,"Provider_1,Beijing, China"
150938,Google Pixal - 1,3,700,23/09/21 11:35 ,"Provider_10,Manila, Philippines"
150939,iPhone 11,4,500,11/09/21 09:21 ,"Provider_16,Giza, Egypt"
150940,Xiaomi Redmi Note 11 Pro 5G,1,350,04/09/21 17:17 ,"Provider_10,Manila, Philippines"
150941,iPhone 13,1,1000,02/09/21 11:42 ,"Provider_5,Sao Paulo, Brazil"
150942,Google Android,1,500,16/09/21 11:08 ,"Provider_8,Mexico City, Mexico"
150943,Xiaomi 12 Pro,3,900,03/09/21 12:45 ,"Provider_3,Boston, United States"
150944,Xiaomi 12 Pro,2,900,01/09/21 23:59 ,"Provider_8,Mexico City, Mexico"
150945,Google Android,1,500,28/09/21 19:59 ,"Provider_20,Durban, South Africa"
150946,Nokia c200,1,400,03/09/21 18:56 ,"Provider_2,Delhi, India"
150947,Xiaomi 12 Pro,1,900,22/09/21 11:00 ,"Provider_6,Moscow, Russia"
150948,Sony Xperia 5,1,450,08/09/21 19:04 ,"Provider_14,Ankara, Turkey"
150949,iPhone 12,1,700,05/09/21 09:58 ,"Provider_12,Hanoi, Vietnam"
150950,Samsung Galexy S22,2,1100,18/09/21 13:31 ,"Provider_15,Isfahan, Iran"
150951,Xiaomi Redmi Note 11 Pro 5G,2,350,23/09/21 18:36 ,"Provider_6,Moscow, Russia"
150952,Huawei - 2,1,350,01/09/21 11:58 ,"Provider_17,Islamabad, Pakistan"
150953,Xiaomi Redmi Note 10 Pro 5G,1,200,08/09/21 19:17 ,"Provider_7,Yokohama, Japan"
150954,Xiaomi 12 Pro,1,900,23/09/21 11:02 ,"Provider_3,Boston, United States"
150955,Sony Xperia 10,1,700,07/09/21 07:31 ,"Provider_5,Sao Paulo, Brazil"
150956,Sony Xperia 5,6,450,03/09/21 18:01 ,"Provider_7,Yokohama, Japan"
150957,Samsung Galexy S10,1,300,27/09/21 02:52 ,"Provider_14,Ankara, Turkey"
150958,Nokia c300,1,600,11/09/21 18:41 ,"Provider_17,Islamabad, Pakistan"
150959,Google Pixal - 2,2,900,15/09/21 11:49 ,"Provider_10,Manila, Philippines"
150960,Sony Xperia 20,1,800,06/09/21 13:36 ,"Provider_7,Yokohama, Japan"
150961,Huawei - 2,1,350,15/09/21 18:35 ,"Provider_6,Moscow, Russia"
150962,Google Pixal - 2,2,900,19/09/21 13:28 ,"Provider_1,Beijing, China"
150963,Xiaomi Redmi Note 11 Pro 5G,1,350,02/09/21 10:43 ,"Provider_1,Beijing, China"
150964,Xiaomi 12 Pro,2,900,12/09/21 11:39 ,"Provider_20,Durban, South Africa"
150965,Google Pixal - 1,2,700,22/09/21 17:30 ,"Provider_9,Lagos, Nigeria"
150966,Sony Xperia 20,2,800,08/09/21 17:51 ,"Provider_4,Jakarta, Indonesia"
150967,Google Pixal - 1,1,700,21/09/21 08:25 ,"Provider_7,Yokohama, Japan"
150968,Xiaomi 12 Pro,5,900,12/09/21 19:59 ,"Provider_3,Boston, United States"
150969,Nokia c300,1,600,24/09/21 15:32 ,"Provider_13,Dhaka, Bangladesh"
150970,iPhone 13,1,1000,16/09/21 21:30 ,"Provider_4,Jakarta, Indonesia"
150971,Huawei - 1,1,550,01/09/21 15:24 ,"Provider_10,Manila, Philippines"
150972,Samsung Galexy S22,1,1100,28/09/21 09:59 ,"Provider_16,Giza, Egypt"
150973,Samsung Galexy S10,1,300,15/09/21 14:06 ,"Provider_5,Sao Paulo, Brazil"
150974,iPhone 12,2,700,19/09/21 03:32 ,"Provider_11,Munich, Germany"
150975,Samsung Galexy S10,1,300,04/09/21 20:54 ,"Provider_6,Moscow, Russia"
150976,Samsung Galexy S22,2,1100,13/09/21 00:57 ,"Provider_18,Bangkok, Thailand"
150977,Xiaomi Redmi Note 11 Pro 5G,1,350,25/09/21 14:05 ,"Provider_10,Manila, Philippines"
150978,Google Pixal - 2,2,900,08/09/21 12:39 ,"Provider_17,Islamabad, Pakistan"
150979,Huawei - 1,2,550,04/09/21 15:10 ,"Provider_3,Boston, United States"
150980,iPhone 13,1,1000,14/09/21 11:20 ,"Provider_12,Hanoi, Vietnam"
150981,Xiaomi 12 Pro,1,900,21/09/21 00:13 ,"Provider_15,Isfahan, Iran"
150982,Huawei - 2,1,350,08/09/21 17:50 ,"Provider_6,Moscow, Russia"
150983,Nokia c200,1,400,07/09/21 13:54 ,"Provider_4,Jakarta, Indonesia"
150984,Samsung Galexy S22,1,1100,18/09/21 15:38 ,"Provider_12,Hanoi, Vietnam"
150985,Huawei - 1,3,550,16/09/21 18:55 ,"Provider_5,Sao Paulo, Brazil"
150986,Huawei - 1,2,550,15/09/21 10:52 ,"Provider_4,Jakarta, Indonesia"
150987,Google Pixal - 2,1,900,09/09/21 21:55 ,"Provider_2,Delhi, India"
150988,iPhone 12,1,700,15/09/21 10:56 ,"Provider_2,Delhi, India"
150989,Samsung Galexy S22,1,1100,18/09/21 21:32 ,"Provider_16,Giza, Egypt"
150990,iPhone 13,1,1000,28/09/21 10:04 ,"Provider_17,Islamabad, Pakistan"
150991,Google Android,2,500,29/09/21 08:24 ,"Provider_5,Sao Paulo, Brazil"
150992,iPhone 12,1,700,23/09/21 15:40 ,"Provider_13,Dhaka, Bangladesh"
150993,Huawei - 3,1,200,09/09/21 01:12 ,"Provider_9,Lagos, Nigeria"
150994,Xiaomi 12 Pro,1,900,28/09/21 11:04 ,"Provider_16,Giza, Egypt"
150995,Nokia c300,1,600,15/09/21 15:18 ,"Provider_12,Hanoi, Vietnam"
150996,Nokia c100,2,200,17/09/21 16:31 ,"Provider_7,Yokohama, Japan"
150997,iPhone 13,1,1000,14/09/21 18:03 ,"Provider_9,Lagos, Nigeria"
150998,iPhone 13,3,1000,10/09/21 03:11 ,"Provider_7,Yokohama, Japan"
150999,Huawei - 1,2,550,01/09/21 17:30 ,"Provider_2,Delhi, India"
151000,iPhone 13,3,1000,24/09/21 20:21 ,"Provider_12,Hanoi, Vietnam"
151001,iPhone 11,3,500,08/09/21 19:25 ,"Provider_16,Giza, Egypt"
151002,iPhone 11,1,500,22/09/21 12:06 ,"Provider_4,Jakarta, Indonesia"
151003,Huawei - 3,3,200,22/09/21 10:39 ,"Provider_6,Moscow, Russia"
151004,iPhone 11,1,500,21/09/21 11:39 ,"Provider_15,Isfahan, Iran"
151005,Samsung Galexy S10,7,300,30/09/21 17:24 ,"Provider_11,Munich, Germany"
151006,iPhone 13,2,1000,28/09/21 00:28 ,"Provider_2,Delhi, India"
151007,iPhone 13,2,1000,07/09/21 12:37 ,"Provider_4,Jakarta, Indonesia"
151008,iPhone 13,1,1000,30/09/21 13:13 ,"Provider_3,Boston, United States"
151009,Google Pixal - 1,1,700,27/09/21 12:00 ,"Provider_10,Manila, Philippines"
151010,Xiaomi Redmi Note 10 Pro 5G,1,200,22/09/21 17:51 ,"Provider_5,Sao Paulo, Brazil"
151011,Google Android,1,500,15/09/21 22:01 ,"Provider_1,Beijing, China"
151012,Samsung Galexy S21,1,800,27/09/21 19:06 ,"Provider_10,Manila, Philippines"
151013,Nokia c100,4,200,11/09/21 15:30 ,"Provider_14,Ankara, Turkey"
151014,iPhone 13,2,1000,20/09/21 12:05 ,"Provider_16,Giza, Egypt"
151015,iPhone 12,4,700,04/09/21 00:16 ,"Provider_16,Giza, Egypt"
151016,Samsung Galexy S21,1,800,17/09/21 12:14 ,"Provider_12,Hanoi, Vietnam"
151017,Xiaomi Redmi Note 10 Pro 5G,1,200,01/09/21 11:33 ,"Provider_3,Boston, United States"
151018,Samsung Galexy S10,1,300,19/09/21 10:34 ,"Provider_2,Delhi, India"
151019,Nokia c100,4,200,11/09/21 11:34 ,"Provider_12,Hanoi, Vietnam"
151020,Huawei - 1,1,550,18/09/21 17:23 ,"Provider_1,Beijing, China"
151021,iPhone 11,1,500,03/09/21 14:10 ,"Provider_18,Bangkok, Thailand"
151022,Samsung Galexy S22,1,1100,19/09/21 20:53 ,"Provider_2,Delhi, India"
151023,iPhone 13,2,1000,07/09/21 14:45 ,"Provider_2,Delhi, India"
151024,Huawei - 1,1,550,03/09/21 09:54 ,"Provider_4,Jakarta, Indonesia"
151025,Huawei - 3,4,200,09/09/21 18:02 ,"Provider_15,Isfahan, Iran"
151026,Nokia c200,3,400,06/09/21 17:24 ,"Provider_6,Moscow, Russia"
151027,Huawei - 2,1,350,26/09/21 11:59 ,"Provider_10,Manila, Philippines"
151028,Nokia c200,1,400,28/09/21 15:51 ,"Provider_14,Ankara, Turkey"
151029,iPhone 12,1,700,15/09/21 20:42 ,"Provider_12,Hanoi, Vietnam"
151030,Google Android,1,500,06/09/21 09:20 ,"Provider_15,Isfahan, Iran"
151031,Google Pixal - 2,2,900,16/09/21 07:41 ,"Provider_18,Bangkok, Thailand"
151032,Xiaomi 12 Pro,1,900,29/09/21 16:36 ,"Provider_15,Isfahan, Iran"
151033,iPhone 12,1,700,26/09/21 09:23 ,"Provider_10,Manila, Philippines"
151034,Samsung Galexy S21,2,800,24/09/21 18:45 ,"Provider_3,Boston, United States"
151035,Sony Xperia 5,1,450,19/09/21 15:43 ,"Provider_13,Dhaka, Bangladesh"
151036,Nokia c300,1,600,25/09/21 21:18 ,"Provider_14,Ankara, Turkey"
151037,iPhone 13,3,1000,12/09/21 23:55 ,"Provider_14,Ankara, Turkey"
151038,Samsung Galexy S21,3,800,18/09/21 11:13 ,"Provider_5,Sao Paulo, Brazil"
151039,Sony Xperia 10,1,700,09/09/21 10:09 ,"Provider_14,Ankara, Turkey"
151040,Huawei - 3,2,200,19/09/21 01:24 ,"Provider_15,Isfahan, Iran"
151041,Xiaomi Redmi Note 10 Pro 5G,3,200,15/09/21 22:50 ,"Provider_15,Isfahan, Iran"
151042,Samsung Galexy S10,2,300,19/09/21 20:30 ,"Provider_4,Jakarta, Indonesia"
151043,Sony Xperia 5,1,450,06/09/21 18:55 ,"Provider_7,Yokohama, Japan"
151044,Huawei - 2,1,350,21/09/21 03:20 ,"Provider_13,Dhaka, Bangladesh"
151045,Nokia c300,4,600,26/09/21 15:11 ,"Provider_16,Giza, Egypt"
151046,Xiaomi Redmi Note 10 Pro 5G,1,200,20/09/21 20:21 ,"Provider_14,Ankara, Turkey"
151047,Huawei - 3,3,200,09/09/21 09:33 ,"Provider_8,Mexico City, Mexico"
151048,Huawei - 2,3,350,29/09/21 19:15 ,"Provider_10,Manila, Philippines"
151049,Xiaomi 12 Pro,1,900,24/09/21 04:17 ,"Provider_2,Delhi, India"
151050,Nokia c300,1,600,17/09/21 18:03 ,"Provider_1,Beijing, China"
151051,Sony Xperia 10,1,700,01/09/21 11:47 ,"Provider_6,Moscow, Russia"
151052,Huawei - 2,1,350,27/09/21 17:15 ,"Provider_15,Isfahan, Iran"
151053,iPhone 13,1,1000,12/09/21 21:00 ,"Provider_1,Beijing, China"
151054,Samsung Galexy S22,1,1100,28/09/21 12:04 ,"Provider_3,Boston, United States"
151055,Huawei - 2,1,350,29/09/21 15:54 ,"Provider_1,Beijing, China"
151056,Xiaomi Redmi Note 11 Pro 5G,1,350,26/09/21 22:12 ,"Provider_11,Munich, Germany"
151057,iPhone 11,2,500,19/09/21 19:36 ,"Provider_15,Isfahan, Iran"
