Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
150488,iPhone 13,5,1000,29/09/21 23:30 ,"Provider_12,Hanoi, Vietnam"
150489,iPhone 13,1,1000,27/09/21 17:38 ,"Provider_7,Yokohama, Japan"
150490,Sony Xperia 20,5,800,25/09/21 09:24 ,"Provider_13,Dhaka, Bangladesh"
150491,Huawei - 1,1,550,09/09/21 11:20 ,"Provider_1,Beijing, China"
150492,Samsung Galexy S22,1,1100,27/09/21 10:18 ,"Provider_2,Delhi, India"
150493,Xiaomi Redmi Note 10 Pro 5G,1,200,01/09/21 14:27 ,"Provider_17,Islamabad, Pakistan"
150494,iPhone 13,1,1000,28/09/21 17:59 ,"Provider_2,Delhi, India"
150495,Google Pixal - 2,1,900,25/09/21 10:33 ,"Provider_7,Yokohama, Japan"
150496,Samsung Galexy S10,1,300,03/09/21 16:03 ,"Provider_7,Yokohama, Japan"
150497,iPhone 13,6,1000,24/09/21 16:20 ,"Provider_11,Munich, Germany"
150498,Sony Xperia 20,2,800,11/09/21 21:48 ,"Provider_6,Moscow, Russia"
150499,Huawei - 1,1,550,06/09/21 10:59 ,"Provider_9,Lagos, Nigeria"
150500,Google Android,2,500,02/09/21 22:07 ,"Provider_6,Moscow, Russia"
150501,Google Pixal - 1,1,700,05/09/21 13:02 ,"Provider_13,Dhaka, Bangladesh"
150502,Huawei - 3,1,200,18/09/21 12:52 ,"Provider_13,Dhaka, Bangladesh"
150503,Xiaomi Redmi Note 11 Pro 5G,1,350,30/09/21 15:16 ,"Provider_4,Jakarta, Indonesia"
150504,iPhone 11,3,500,27/09/21 13:14 ,"Provider_18,Bangkok, Thailand"
150505,Xiaomi Redmi Note 11 Pro 5G,1,350,30/09/21 16:01 ,"Provider_11,Munich, Germany"
150506,Xiaomi Redmi Note 10 Pro 5G,1,200,30/09/21 20:11 ,"Provider_5,Sao Paulo, Brazil"
150507,Xiaomi Redmi Note 11 Pro 5G,2,350,01/09/21 11:06 ,"Provider_16,Giza, Egypt"
150508,Huawei - 3,1,200,08/09/21 20:48 ,"Provider_15,Isfahan, Iran"
150509,Samsung Galexy S10,1,300,10/09/21 20:20 ,"Provider_9,Lagos, Nigeria"
150510,iPhone 12,1,700,17/09/21 13:37 ,"Provider_15,Isfahan, Iran"
150511,Nokia c100,1,200,22/09/21 17:06 ,"Provider_12,Hanoi, Vietnam"
150512,Xiaomi Redmi Note 10 Pro 5G,1,200,06/09/21 05:31 ,"Provider_4,Jakarta, Indonesia"
150513,Samsung Galexy S22,1,1100,03/09/21 11:05 ,"Provider_9,Lagos, Nigeria"
150514,Sony Xperia 20,1,800,03/09/21 18:13 ,"Provider_8,Mexico City, Mexico"
150515,Sony Xperia 10,2,700,18/09/21 14:02 ,"Provider_16,Giza, Egypt"
150516,Huawei - 1,1,550,02/09/21 09:01 ,"Provider_2,Delhi, India"
150517,Samsung Galexy S10,1,300,05/09/21 21:57 ,"Provider_17,Islamabad, Pakistan"
150518,Xiaomi Redmi Note 11 Pro 5G,1,350,12/09/21 21:31 ,"Provider_16,Giza, Egypt"
150519,Google Android,1,500,05/09/21 20:58 ,"Provider_16,Giza, Egypt"
150520,Xiaomi Redmi Note 11 Pro 5G,1,350,10/09/21 00:17 ,"Provider_6,Moscow, Russia"
150521,iPhone 12,2,700,17/09/21 18:15 ,"Provider_7,Yokohama, Japan"
150522,Xiaomi Redmi Note 10 Pro 5G,1,200,26/09/21 17:21 ,"Provider_8,Mexico City, Mexico"
150523,iPhone 13,1,1000,29/09/21 18:47 ,"Provider_5,Sao Paulo, Brazil"
150524,Google Pixal - 2,1,900,16/09/21 11:13 ,"Provider_9,Lagos, Nigeria"
150525,Nokia c300,1,600,17/09/21 11:01 ,"Provider_4,Jakarta, Indonesia"
150526,iPhone 11,5,500,25/09/21 18:23 ,"Provider_19,Milan, Italy"
150527,Huawei - 2,1,350,02/09/21 13:11 ,"Provider_9,Lagos, Nigeria"
150528,iPhone 12,1,700,13/09/21 21:46 ,"Provider_13,Dhaka, Bangladesh"
150529,Huawei - 2,1,350,07/09/21 11:53 ,"Provider_7,Yokohama, Japan"
150530,Nokia c200,1,400,10/09/21 07:24 ,"Provider_4,Jakarta, Indonesia"
150531,Samsung Galexy S21,1,800,02/09/21 09:59 ,"Provider_8,Mexico City, Mexico"
150532,iPhone 12,8,700,03/09/21 11:27 ,"Provider_16,Giza, Egypt"
150533,Xiaomi 12 Pro,1,900,07/09/21 00:13 ,"Provider_7,Yokohama, Japan"
150534,Huawei - 1,1,550,18/09/21 23:26 ,"Provider_17,Islamabad, Pakistan"
150535,iPhone 13,3,1000,10/09/21 22:51 ,"Provider_11,Munich, Germany"
150536,Huawei - 2,1,350,14/09/21 13:27 ,"Provider_5,Sao Paulo, Brazil"
150537,Nokia c300,1,600,05/09/21 06:12 ,"Provider_3,Boston, United States"
150538,Google Pixal - 2,2,900,23/09/21 12:49 ,"Provider_14,Ankara, Turkey"
150539,Google Pixal - 2,2,900,17/09/21 17:33 ,"Provider_16,Giza, Egypt"
150540,Xiaomi 12 Pro,1,900,07/09/21 19:05 ,"Provider_20,Durban, South Africa"
150541,Samsung Galexy S10,1,300,03/09/21 04:57 ,"Provider_16,Giza, Egypt"
150542,iPhone 11,1,500,27/09/21 15:06 ,"Provider_8,Mexico City, Mexico"
150543,Samsung Galexy S22,1,1100,01/09/21 21:40 ,"Provider_3,Boston, United States"
150544,Samsung Galexy S21,1,800,07/09/21 12:03 ,"Provider_10,Manila, Philippines"
150545,Huawei - 2,2,350,16/09/21 19:55 ,"Provider_17,Islamabad, Pakistan"
150546,iPhone 12,2,700,09/09/21 06:33 ,"Provider_19,Milan, Italy"
150547,Huawei - 1,3,550,26/09/21 22:37 ,"Provider_10,Manila, Philippines"
150548,Samsung Galexy S21,1,800,27/09/21 20:13 ,"Provider_3,Boston, United States"
150549,Xiaomi 12 Pro,1,900,23/09/21 13:03 ,"Provider_2,Delhi, India"
150550,Nokia c300,1,600,14/09/21 12:24 ,"Provider_4,Jakarta, Indonesia"
150551,Huawei - 2,2,350,29/09/21 20:47 ,"Provider_5,Sao Paulo, Brazil"
150552,Samsung Galexy S10,1,300,01/09/21 10:26 ,"Provider_2,Delhi, India"
150553,Xiaomi Redmi Note 11 Pro 5G,2,350,17/09/21 22:53 ,"Provider_15,Isfahan, Iran"
150554,Samsung Galexy S21,1,800,25/09/21 13:27 ,"Provider_2,Delhi, India"
150555,Samsung Galexy S10,2,300,10/09/21 15:58 ,"Provider_12,Hanoi, Vietnam"
150556,iPhone 13,1,1000,24/09/21 14:24 ,"Provider_1,Beijing, China"
150557,Xiaomi 12 Pro,1,900,05/09/21 13:16 ,"Provider_2,Delhi, India"
150558,Google Pixal - 1,1,700,05/09/21 17:37 ,"Provider_13,Dhaka, Bangladesh"
150559,Xiaomi Redmi Note 10 Pro 5G,4,200,04/09/21 15:38 ,"Provider_6,Moscow, Russia"
150560,Xiaomi 12 Pro,1,900,01/09/21 13:57 ,"Provider_14,Ankara, Turkey"
150561,Sony Xperia 10,1,700,26/09/21 12:45 ,"Provider_20,Durban, South Africa"
150562,Xiaomi Redmi Note 10 Pro 5G,2,200,16/09/21 13:20 ,"Provider_1,Beijing, China"
150563,Huawei - 3,1,200,10/09/21 17:22 ,"Provider_2,Delhi, India"
150564,iPhone 11,1,500,04/09/21 16:42 ,"Provider_18,Bangkok, Thailand"
150565,Google Pixal - 2,4,900,09/09/21 02:12 ,"Provider_14,Ankara, Turkey"
150566,Huawei - 1,2,550,14/09/21 09:57 ,"Provider_19,Milan, Italy"
150567,Huawei - 1,4,550,21/09/21 17:14 ,"Provider_14,Ankara, Turkey"
150568,Sony Xperia 5,5,450,11/09/21 13:05 ,"Provider_4,Jakarta, Indonesia"
150569,Sony Xperia 20,2,800,24/09/21 16:06 ,"Provider_12,Hanoi, Vietnam"
150570,iPhone 12,1,700,16/09/21 17:10 ,"Provider_20,Durban, South Africa"
150571,Xiaomi Redmi Note 10 Pro 5G,2,200,02/09/21 09:05 ,"Provider_3,Boston, United States"
150572,Xiaomi Redmi Note 11 Pro 5G,1,350,21/09/21 10:54 ,"Provider_6,Moscow, Russia"
150573,Xiaomi Redmi Note 11 Pro 5G,1,350,22/09/21 17:33 ,"Provider_6,Moscow, Russia"
150574,Xiaomi 12 Pro,2,900,05/09/21 09:31 ,"Provider_2,Delhi, India"
150575,iPhone 13,2,1000,25/09/21 12:01 ,"Provider_1,Beijing, China"
150576,Huawei - 2,1,350,22/09/21 23:07 ,"Provider_19,Milan, Italy"
150577,iPhone 13,1,1000,18/09/21 19:03 ,"Provider_6,Moscow, Russia"
150578,Xiaomi Redmi Note 11 Pro 5G,3,350,03/09/21 19:14 ,"Provider_13,Dhaka, Bangladesh"
150579,Nokia c300,2,600,21/09/21 17:30 ,"Provider_10,Manila, Philippines"
150580,Huawei - 3,2,200,04/09/21 21:35 ,"Provider_17,Islamabad, Pakistan"
150581,Nokia c200,2,400,08/09/21 18:30 ,"Provider_5,Sao Paulo, Brazil"
150582,Huawei - 1,2,550,02/09/21 23:12 ,"Provider_3,Boston, United States"
150583,Samsung Galexy S21,1,800,05/09/21 17:06 ,"Provider_8,Mexico City, Mexico"
150584,Samsung Galexy S10,2,300,26/09/21 12:28 ,"Provider_15,Isfahan, Iran"
150585,iPhone 13,2,1000,02/09/21 08:37 ,"Provider_1,Beijing, China"
150586,iPhone 11,1,500,15/09/21 07:15 ,"Provider_13,Dhaka, Bangladesh"
150587,Xiaomi Redmi Note 11 Pro 5G,2,350,28/09/21 16:01 ,"Provider_15,Isfahan, Iran"
150588,Samsung Galexy S22,2,1100,28/09/21 18:02 ,"Provider_4,Jakarta, Indonesia"
150589,Xiaomi Redmi Note 11 Pro 5G,2,350,07/09/21 17:36 ,"Provider_7,Yokohama, Japan"
150590,Samsung Galexy S22,3,1100,27/09/21 20:21 ,"Provider_6,Moscow, Russia"
150591,Xiaomi Redmi Note 10 Pro 5G,2,200,07/09/21 02:37 ,"Provider_12,Hanoi, Vietnam"
150592,iPhone 12,1,700,12/09/21 15:03 ,"Provider_2,Delhi, India"
150593,Sony Xperia 20,3,800,19/09/21 17:58 ,"Provider_2,Delhi, India"
150594,Xiaomi Redmi Note 11 Pro 5G,5,350,25/09/21 18:07 ,"Provider_7,Yokohama, Japan"
150595,Samsung Galexy S22,1,1100,12/09/21 10:19 ,"Provider_6,Moscow, Russia"
150596,Google Pixal - 1,1,700,01/09/21 21:52 ,"Provider_9,Lagos, Nigeria"
150597,Google Pixal - 2,3,900,29/09/21 22:11 ,"Provider_8,Mexico City, Mexico"
150598,Sony Xperia 20,2,800,11/09/21 08:36 ,"Provider_19,Milan, Italy"
150599,iPhone 11,1,500,22/09/21 07:07 ,"Provider_19,Milan, Italy"
150600,Samsung Galexy S21,4,800,14/09/21 12:16 ,"Provider_12,Hanoi, Vietnam"
150601,Huawei - 3,1,200,16/09/21 14:13 ,"Provider_12,Hanoi, Vietnam"
150602,Sony Xperia 5,1,450,11/09/21 17:55 ,"Provider_14,Ankara, Turkey"
150603,iPhone 12,1,700,02/09/21 14:58 ,"Provider_13,Dhaka, Bangladesh"
150604,Google Pixal - 1,1,700,29/09/21 19:01 ,"Provider_6,Moscow, Russia"
150605,Sony Xperia 5,1,450,12/09/21 09:13 ,"Provider_14,Ankara, Turkey"
150606,iPhone 12,2,700,28/09/21 15:21 ,"Provider_4,Jakarta, Indonesia"
150607,Samsung Galexy S22,1,1100,21/09/21 19:10 ,"Provider_13,Dhaka, Bangladesh"
150608,Xiaomi 12 Pro,2,900,04/09/21 16:07 ,"Provider_5,Sao Paulo, Brazil"
150609,Nokia c200,1,400,18/09/21 11:17 ,"Provider_13,Dhaka, Bangladesh"
150610,Xiaomi 12 Pro,2,900,30/09/21 19:14 ,"Provider_6,Moscow, Russia"
150611,Xiaomi 12 Pro,1,900,05/09/21 13:15 ,"Provider_3,Boston, United States"
150612,Sony Xperia 5,1,450,03/09/21 16:36 ,"Provider_13,Dhaka, Bangladesh"
150613,Xiaomi Redmi Note 10 Pro 5G,5,200,22/09/21 01:01 ,"Provider_4,Jakarta, Indonesia"
150614,Samsung Galexy S21,2,800,22/09/21 22:33 ,"Provider_17,Islamabad, Pakistan"
150615,Samsung Galexy S22,2,1100,03/09/21 13:46 ,"Provider_13,Dhaka, Bangladesh"
150616,Nokia c300,1,600,21/09/21 19:50 ,"Provider_6,Moscow, Russia"
150617,iPhone 12,1,700,27/09/21 19:12 ,"Provider_19,Milan, Italy"
150618,Xiaomi Redmi Note 10 Pro 5G,2,200,24/09/21 09:35 ,"Provider_10,Manila, Philippines"
150619,Huawei - 3,1,200,19/09/21 07:29 ,"Provider_1,Beijing, China"
150620,Samsung Galexy S10,1,300,02/09/21 09:50 ,"Provider_7,Yokohama, Japan"
150621,Huawei - 3,2,200,29/09/21 11:43 ,"Provider_16,Giza, Egypt"
150622,Google Pixal - 1,1,700,27/09/21 18:58 ,"Provider_14,Ankara, Turkey"
150623,iPhone 13,2,1000,18/09/21 11:59 ,"Provider_4,Jakarta, Indonesia"
150624,Xiaomi Redmi Note 10 Pro 5G,2,200,11/09/21 09:20 ,"Provider_1,Beijing, China"
150625,iPhone 12,1,700,11/09/21 18:32 ,"Provider_9,Lagos, Nigeria"
150626,Xiaomi Redmi Note 10 Pro 5G,1,200,27/09/21 18:04 ,"Provider_17,Islamabad, Pakistan"
150627,Google Pixal - 2,1,900,27/09/21 15:29 ,"Provider_1,Beijing, China"
150628,iPhone 13,1,1000,06/09/21 11:39 ,"Provider_12,Hanoi, Vietnam"
150629,Google Pixal - 1,1,700,15/09/21 23:33 ,"Provider_15,Isfahan, Iran"
150630,Huawei - 2,1,350,15/09/21 12:08 ,"Provider_11,Munich, Germany"
150631,Nokia c300,1,600,19/09/21 11:44 ,"Provider_18,Bangkok, Thailand"
150632,Nokia c200,2,400,05/09/21 16:52 ,"Provider_6,Moscow, Russia"
150633,Xiaomi Redmi Note 11 Pro 5G,1,350,25/09/21 21:41 ,"Provider_5,Sao Paulo, Brazil"
150634,Huawei - 3,1,200,17/09/21 12:07 ,"Provider_12,Hanoi, Vietnam"
150635,iPhone 12,2,700,07/09/21 12:51 ,"Provider_8,Mexico City, Mexico"
150636,Huawei - 2,2,350,07/09/21 19:52 ,"Provider_12,Hanoi, Vietnam"
150637,Sony Xperia 10,1,700,28/09/21 18:53 ,"Provider_15,Isfahan, Iran"
150638,Huawei - 1,1,550,28/09/21 11:02 ,"Provider_7,Yokohama, Japan"
150639,Xiaomi Redmi Note 11 Pro 5G,1,350,26/09/21 13:54 ,"Provider_2,Delhi, India"
150640,Xiaomi Redmi Note 11 Pro 5G,1,350,10/09/21 10:38 ,"Provider_7,Yokohama, Japan"
150641,Samsung Galexy S10,1,300,09/09/21 02:01 ,"Provider_20,Durban, South Africa"
150642,Xiaomi Redmi Note 10 Pro 5G,1,200,24/09/21 17:46 ,"Provider_18,Bangkok, Thailand"
150643,Xiaomi 12 Pro,1,900,23/09/21 12:03 ,"Provider_17,Islamabad, Pakistan"
150644,Samsung Galexy S21,3,800,18/09/21 18:49 ,"Provider_9,Lagos, Nigeria"
150645,Google Pixal - 2,2,900,07/09/21 11:56 ,"Provider_17,Islamabad, Pakistan"
150646,Huawei - 3,1,200,24/09/21 19:46 ,"Provider_16,Giza, Egypt"
150647,iPhone 12,3,700,17/09/21 00:17 ,"Provider_17,Islamabad, Pakistan"
150648,Huawei - 1,1,550,19/09/21 22:30 ,"Provider_9,Lagos, Nigeria"
150649,Nokia c300,1,600,11/09/21 17:31 ,"Provider_14,Ankara, Turkey"
150650,Huawei - 2,1,350,18/09/21 09:50 ,"Provider_6,Moscow, Russia"
150651,Google Pixal - 2,1,900,22/09/21 17:16 ,"Provider_20,Durban, South Africa"
150652,iPhone 13,2,1000,07/09/21 23:28 ,"Provider_18,Bangkok, Thailand"
150653,Xiaomi 12 Pro,4,900,23/09/21 21:22 ,"Provider_20,Durban, South Africa"
150654,iPhone 13,1,1000,30/09/21 18:42 ,"Provider_12,Hanoi, Vietnam"
150655,Google Pixal - 1,1,700,02/09/21 21:05 ,"Provider_15,Isfahan, Iran"
150656,Xiaomi Redmi Note 10 Pro 5G,2,200,03/09/21 14:21 ,"Provider_19,Milan, Italy"
150657,iPhone 13,3,1000,15/09/21 12:40 ,"Provider_1,Beijing, China"
150658,iPhone 12,1,700,28/09/21 18:59 ,"Provider_16,Giza, Egypt"
150659,Google Pixal - 2,1,900,13/09/21 23:05 ,"Provider_10,Manila, Philippines"
150660,Xiaomi Redmi Note 10 Pro 5G,1,200,01/09/21 10:39 ,"Provider_8,Mexico City, Mexico"
150661,Xiaomi Redmi Note 10 Pro 5G,1,200,10/09/21 14:54 ,"Provider_1,Beijing, China"
150662,Huawei - 3,1,200,01/09/21 11:06 ,"Provider_1,Beijing, China"
150663,Samsung Galexy S21,1,800,07/09/21 18:00 ,"Provider_9,Lagos, Nigeria"
150664,Huawei - 1,1,550,23/09/21 11:35 ,"Provider_5,Sao Paulo, Brazil"
150665,Samsung Galexy S10,4,300,16/09/21 12:55 ,"Provider_17,Islamabad, Pakistan"
150666,Huawei - 1,2,550,28/09/21 03:41 ,"Provider_8,Mexico City, Mexico"
150667,Nokia c200,2,400,21/09/21 02:52 ,"Provider_14,Ankara, Turkey"
150668,Xiaomi Redmi Note 10 Pro 5G,3,200,30/09/21 09:30 ,"Provider_7,Yokohama, Japan"
150669,Sony Xperia 20,2,800,16/09/21 17:42 ,"Provider_7,Yokohama, Japan"
150670,iPhone 12,3,700,03/09/21 11:07 ,"Provider_7,Yokohama, Japan"
150671,Nokia c100,2,200,03/09/21 13:31 ,"Provider_2,Delhi, India"
150672,Samsung Galexy S21,1,800,16/09/21 12:01 ,"Provider_3,Boston, United States"
150673,Xiaomi 12 Pro,2,900,26/09/21 21:03 ,"Provider_7,Yokohama, Japan"
150674,Nokia c200,3,400,14/09/21 10:10 ,"Provider_4,Jakarta, Indonesia"
150675,Samsung Galexy S10,1,300,07/09/21 16:52 ,"Provider_20,Durban, South Africa"
150676,Samsung Galexy S22,1,1100,06/09/21 16:25 ,"Provider_7,Yokohama, Japan"
150677,iPhone 13,1,1000,13/09/21 12:14 ,"Provider_1,Beijing, China"
150678,Xiaomi Redmi Note 11 Pro 5G,1,350,19/09/21 00:18 ,"Provider_10,Manila, Philippines"
150679,Huawei - 1,2,550,12/09/21 23:02 ,"Provider_11,Munich, Germany"
150680,Nokia c200,1,400,05/09/21 13:33 ,"Provider_1,Beijing, China"
150681,Huawei - 3,1,200,18/09/21 08:53 ,"Provider_17,Islamabad, Pakistan"
150682,iPhone 13,1,1000,17/09/21 03:10 ,"Provider_13,Dhaka, Bangladesh"
150683,Xiaomi 12 Pro,5,900,05/09/21 00:17 ,"Provider_4,Jakarta, Indonesia"
150684,Google Pixal - 2,1,900,05/09/21 12:08 ,"Provider_16,Giza, Egypt"
150685,iPhone 11,1,500,14/09/21 12:08 ,"Provider_1,Beijing, China"
150686,iPhone 12,1,700,13/09/21 16:49 ,"Provider_3,Boston, United States"
150687,Google Android,4,500,16/09/21 16:33 ,"Provider_4,Jakarta, Indonesia"
150688,Huawei - 2,2,350,24/09/21 21:56 ,"Provider_7,Yokohama, Japan"
150689,iPhone 13,3,1000,22/09/21 09:21 ,"Provider_15,Isfahan, Iran"
150690,Sony Xperia 20,3,800,18/09/21 17:43 ,"Provider_17,Islamabad, Pakistan"
150691,Google Android,1,500,20/09/21 18:38 ,"Provider_2,Delhi, India"
150692,Nokia c200,2,400,12/09/21 14:04 ,"Provider_2,Delhi, India"
150693,Huawei - 2,4,350,22/09/21 17:50 ,"Provider_17,Islamabad, Pakistan"
150694,Xiaomi Redmi Note 11 Pro 5G,2,350,20/09/21 21:28 ,"Provider_20,Durban, South Africa"
150695,iPhone 12,2,700,12/09/21 08:14 ,"Provider_11,Munich, Germany"
150696,iPhone 12,2,700,14/09/21 13:57 ,"Provider_10,Manila, Philippines"
150697,Sony Xperia 20,1,800,01/09/21 16:03 ,"Provider_17,Islamabad, Pakistan"
150698,Xiaomi Redmi Note 11 Pro 5G,1,350,17/09/21 17:18 ,"Provider_16,Giza, Egypt"
150699,Google Android,2,500,17/09/21 17:16 ,"Provider_1,Beijing, China"
150700,Xiaomi Redmi Note 10 Pro 5G,3,200,24/09/21 19:04 ,"Provider_6,Moscow, Russia"
150701,Huawei - 2,1,350,11/09/21 00:02 ,"Provider_10,Manila, Philippines"
150702,iPhone 11,1,500,27/09/21 20:34 ,"Provider_6,Moscow, Russia"
150703,Xiaomi 12 Pro,1,900,30/09/21 12:16 ,"Provider_7,Yokohama, Japan"
150704,iPhone 13,1,1000,10/09/21 11:47 ,"Provider_1,Beijing, China"
150705,iPhone 11,2,500,07/09/21 23:36 ,"Provider_3,Boston, United States"
150706,Google Pixal - 1,4,700,18/09/21 18:08 ,"Provider_1,Beijing, China"
150707,Nokia c200,8,400,29/09/21 20:51 ,"Provider_1,Beijing, China"
150708,iPhone 13,1,1000,23/09/21 14:39 ,"Provider_1,Beijing, China"
150709,Google Android,2,500,05/09/21 17:34 ,"Provider_3,Boston, United States"
150710,Huawei - 2,1,350,30/09/21 11:15 ,"Provider_2,Delhi, India"
150711,Samsung Galexy S22,2,1100,29/09/21 18:37 ,"Provider_6,Moscow, Russia"
150712,Xiaomi Redmi Note 10 Pro 5G,1,200,13/09/21 21:58 ,"Provider_14,Ankara, Turkey"
150713,Xiaomi Redmi Note 10 Pro 5G,3,200,26/09/21 12:16 ,"Provider_1,Beijing, China"
150714,Huawei - 3,1,200,27/09/21 14:13 ,"Provider_15,Isfahan, Iran"
150715,Samsung Galexy S21,1,800,22/09/21 14:49 ,"Provider_7,Yokohama, Japan"
150716,Sony Xperia 10,1,700,27/09/21 18:38 ,"Provider_19,Milan, Italy"
150717,Google Android,1,500,17/09/21 21:35 ,"Provider_16,Giza, Egypt"
150718,Samsung Galexy S10,1,300,29/09/21 20:03 ,"Provider_5,Sao Paulo, Brazil"
150719,Xiaomi 12 Pro,1,900,12/09/21 12:42 ,"Provider_4,Jakarta, Indonesia"
150720,Xiaomi Redmi Note 10 Pro 5G,2,200,16/09/21 20:19 ,"Provider_17,Islamabad, Pakistan"
150721,iPhone 11,1,500,24/09/21 13:09 ,"Provider_1,Beijing, China"
150722,Huawei - 1,3,550,04/09/21 08:22 ,"Provider_8,Mexico City, Mexico"
150723,Xiaomi Redmi Note 11 Pro 5G,1,350,07/09/21 19:00 ,"Provider_7,Yokohama, Japan"
150724,Huawei - 2,4,350,16/09/21 19:06 ,"Provider_9,Lagos, Nigeria"
150725,Samsung Galexy S22,3,1100,01/09/21 20:26 ,"Provider_9,Lagos, Nigeria"
150726,Samsung Galexy S21,2,800,24/09/21 16:13 ,"Provider_1,Beijing, China"
150727,iPhone 12,1,700,18/09/21 18:32 ,"Provider_2,Delhi, India"
150728,Sony Xperia 10,2,700,15/09/21 21:25 ,"Provider_19,Milan, Italy"
150729,Samsung Galexy S21,1,800,01/09/21 13:18 ,"Provider_1,Beijing, China"
150730,Google Pixal - 2,1,900,08/09/21 09:51 ,"Provider_15,Isfahan, Iran"
150731,iPhone 12,5,700,13/09/21 22:59 ,"Provider_18,Bangkok, Thailand"
150732,Samsung Galexy S21,1,800,08/09/21 15:06 ,"Provider_3,Boston, United States"
150733,Huawei - 1,1,550,26/09/21 19:31 ,"Provider_3,Boston, United States"
150734,Huawei - 1,1,550,14/09/21 14:47 ,"Provider_14,Ankara, Turkey"
150735,Huawei - 1,1,550,02/09/21 10:56 ,"Provider_10,Manila, Philippines"
150736,Google Pixal - 2,2,900,30/09/21 19:00 ,"Provider_1,Beijing, China"
150737,Xiaomi Redmi Note 11 Pro 5G,1,350,25/09/21 16:21 ,"Provider_8,Mexico City, Mexico"
150738,iPhone 12,1,700,12/09/21 12:06 ,"Provider_2,Delhi, India"
150739,Xiaomi 12 Pro,1,900,14/09/21 23:01 ,"Provider_8,Mexico City, Mexico"
150740,Xiaomi Redmi Note 11 Pro 5G,1,350,21/09/21 21:50 ,"Provider_11,Munich, Germany"
150741,Samsung Galexy S21,2,800,24/09/21 20:40 ,"Provider_2,Delhi, India"
150742,Nokia c100,3,200,07/09/21 14:12 ,"Provider_16,Giza, Egypt"
150743,iPhone 12,1,700,06/09/21 20:12 ,"Provider_15,Isfahan, Iran"
150744,Samsung Galexy S21,1,800,23/09/21 12:43 ,"Provider_2,Delhi, India"
150745,Samsung Galexy S10,1,300,24/09/21 10:49 ,"Provider_1,Beijing, China"
150746,Samsung Galexy S22,1,1100,22/09/21 10:46 ,"Provider_5,Sao Paulo, Brazil"
150747,Sony Xperia 20,1,800,25/09/21 18:40 ,"Provider_12,Hanoi, Vietnam"
150748,iPhone 13,1,1000,09/09/21 07:52 ,"Provider_10,Manila, Philippines"
150749,Xiaomi Redmi Note 10 Pro 5G,1,200,24/09/21 08:53 ,"Provider_5,Sao Paulo, Brazil"
150750,Sony Xperia 5,1,450,17/09/21 01:49 ,"Provider_8,Mexico City, Mexico"
150751,iPhone 13,1,1000,16/09/21 19:19 ,"Provider_6,Moscow, Russia"
150752,Xiaomi Redmi Note 10 Pro 5G,1,200,06/09/21 13:25 ,"Provider_13,Dhaka, Bangladesh"
150753,Google Pixal - 2,1,900,02/09/21 18:16 ,"Provider_4,Jakarta, Indonesia"
150754,Samsung Galexy S22,5,1100,04/09/21 12:01 ,"Provider_9,Lagos, Nigeria"
150755,Huawei - 2,2,350,21/09/21 21:07 ,"Provider_12,Hanoi, Vietnam"
150756,iPhone 12,2,700,06/09/21 17:14 ,"Provider_18,Bangkok, Thailand"
150757,iPhone 12,1,700,09/09/21 21:15 ,"Provider_5,Sao Paulo, Brazil"
150758,Google Pixal - 2,1,900,26/09/21 21:25 ,"Provider_4,Jakarta, Indonesia"
150759,Huawei - 1,3,550,19/09/21 19:54 ,"Provider_5,Sao Paulo, Brazil"
150760,Samsung Galexy S21,2,800,04/09/21 10:12 ,"Provider_7,Yokohama, Japan"
150761,Huawei - 2,3,350,21/09/21 15:42 ,"Provider_4,Jakarta, Indonesia"
150762,Google Pixal - 2,2,900,02/09/21 12:53 ,"Provider_4,Jakarta, Indonesia"
150763,iPhone 11,1,500,02/09/21 16:53 ,"Provider_7,Yokohama, Japan"
150764,iPhone 11,1,500,13/09/21 18:22 ,"Provider_6,Moscow, Russia"
150765,Xiaomi Redmi Note 11 Pro 5G,2,350,22/09/21 21:56 ,"Provider_1,Beijing, China"
150766,Nokia c300,2,600,19/09/21 12:26 ,"Provider_20,Durban, South Africa"
150767,iPhone 11,2,500,06/09/21 13:46 ,"Provider_12,Hanoi, Vietnam"
150768,Google Pixal - 2,2,900,25/09/21 14:27 ,"Provider_16,Giza, Egypt"
150769,Nokia c300,1,600,08/09/21 15:50 ,"Provider_1,Beijing, China"
150770,Samsung Galexy S21,3,800,02/09/21 16:56 ,"Provider_1,Beijing, China"
150771,Nokia c100,4,200,01/09/21 17:09 ,"Provider_5,Sao Paulo, Brazil"
150772,iPhone 12,2,700,07/09/21 21:08 ,"Provider_16,Giza, Egypt"
150773,Google Android,2,500,25/09/21 22:08 ,"Provider_3,Boston, United States"
150774,Xiaomi 12 Pro,1,900,11/09/21 08:23 ,"Provider_14,Ankara, Turkey"
150775,Xiaomi 12 Pro,2,900,09/09/21 14:15 ,"Provider_15,Isfahan, Iran"
150776,Samsung Galexy S21,2,800,06/09/21 08:44 ,"Provider_10,Manila, Philippines"
150777,Nokia c200,2,400,03/09/21 16:43 ,"Provider_20,Durban, South Africa"
150778,Samsung Galexy S10,1,300,17/09/21 16:12 ,"Provider_7,Yokohama, Japan"
