Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
135416,iPhone 13,3,1000,01/04/21 16:03 ,"Provider_5,Sao Paulo, Brazil"
135417,Huawei - 2,2,350,30/04/21 13:13 ,"Provider_3,Boston, United States"
135418,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 04:23 ,"Provider_18,Bangkok, Thailand"
135419,Xiaomi 12 Pro,2,900,19/04/21 19:42 ,"Provider_3,Boston, United States"
135420,Xiaomi Redmi Note 10 Pro 5G,1,200,16/04/21 20:07 ,"Provider_9,Lagos, Nigeria"
135421,Samsung Galexy S22,1,1100,25/04/21 18:50 ,"Provider_4,Jakarta, Indonesia"
135422,Xiaomi Redmi Note 10 Pro 5G,3,200,28/04/21 15:06 ,"Provider_5,Sao Paulo, Brazil"
135423,iPhone 11,1,500,30/04/21 08:43 ,"Provider_6,Moscow, Russia"
135424,iPhone 13,2,1000,18/04/21 20:58 ,"Provider_18,Bangkok, Thailand"
135425,iPhone 11,1,500,26/04/21 10:26 ,"Provider_4,Jakarta, Indonesia"
135426,Samsung Galexy S22,1,1100,16/04/21 15:08 ,"Provider_4,Jakarta, Indonesia"
135427,Samsung Galexy S22,1,1100,12/04/21 10:47 ,"Provider_2,Delhi, India"
135428,Samsung Galexy S21,1,800,03/04/21 15:59 ,"Provider_5,Sao Paulo, Brazil"
135429,Xiaomi 12 Pro,1,900,02/04/21 11:29 ,"Provider_19,Milan, Italy"
135430,Huawei - 1,1,550,20/04/21 01:41 ,"Provider_5,Sao Paulo, Brazil"
135431,Sony Xperia 10,1,700,05/04/21 16:55 ,"Provider_3,Boston, United States"
135432,Xiaomi Redmi Note 11 Pro 5G,1,350,18/04/21 20:45 ,"Provider_1,Beijing, China"
135433,Google Pixal - 2,1,900,03/04/21 10:15 ,"Provider_4,Jakarta, Indonesia"
135434,Xiaomi Redmi Note 10 Pro 5G,1,200,11/04/21 08:47 ,"Provider_5,Sao Paulo, Brazil"
135435,iPhone 12,1,700,09/04/21 06:10 ,"Provider_11,Munich, Germany"
135436,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 23:57 ,"Provider_6,Moscow, Russia"
135437,Huawei - 2,2,350,29/04/21 15:41 ,"Provider_14,Ankara, Turkey"
135438,iPhone 11,1,500,13/04/21 12:12 ,"Provider_19,Milan, Italy"
135439,Samsung Galexy S21,1,800,24/04/21 20:51 ,"Provider_1,Beijing, China"
135440,Samsung Galexy S21,3,800,20/04/21 20:48 ,"Provider_7,Yokohama, Japan"
135441,Samsung Galexy S21,1,800,16/04/21 00:53 ,"Provider_2,Delhi, India"
135442,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 10:06 ,"Provider_4,Jakarta, Indonesia"
135443,Sony Xperia 10,2,700,03/04/21 17:37 ,"Provider_5,Sao Paulo, Brazil"
135444,Google Pixal - 1,1,700,11/04/21 08:35 ,"Provider_5,Sao Paulo, Brazil"
135445,Huawei - 1,1,550,09/04/21 08:33 ,"Provider_2,Delhi, India"
135446,Sony Xperia 20,1,800,06/04/21 09:43 ,"Provider_13,Dhaka, Bangladesh"
135447,Xiaomi Redmi Note 10 Pro 5G,2,200,19/04/21 23:11 ,"Provider_3,Boston, United States"
135448,Google Android,1,500,14/04/21 14:43 ,"Provider_7,Yokohama, Japan"
135449,iPhone 12,2,700,12/04/21 14:28 ,"Provider_5,Sao Paulo, Brazil"
135450,Huawei - 2,5,350,16/04/21 06:33 ,"Provider_7,Yokohama, Japan"
135451,Xiaomi 12 Pro,3,900,30/04/21 11:15 ,"Provider_4,Jakarta, Indonesia"
135452,Google Pixal - 2,1,900,01/04/21 13:26 ,"Provider_3,Boston, United States"
135453,Huawei - 2,2,350,22/04/21 19:09 ,"Provider_6,Moscow, Russia"
135454,Nokia c200,1,400,30/04/21 12:39 ,"Provider_7,Yokohama, Japan"
135455,Samsung Galexy S21,1,800,08/04/21 17:13 ,"Provider_16,Giza, Egypt"
135456,Google Android,2,500,28/04/21 18:33 ,"Provider_4,Jakarta, Indonesia"
135457,Samsung Galexy S21,3,800,13/04/21 09:40 ,"Provider_3,Boston, United States"
135458,Samsung Galexy S10,1,300,29/04/21 09:46 ,"Provider_6,Moscow, Russia"
135459,Sony Xperia 20,2,800,26/04/21 00:17 ,"Provider_8,Mexico City, Mexico"
135460,Google Android,1,500,06/04/21 00:29 ,"Provider_1,Beijing, China"
135461,Samsung Galexy S10,1,300,12/04/21 18:47 ,"Provider_6,Moscow, Russia"
135462,Nokia c100,2,200,25/04/21 10:53 ,"Provider_6,Moscow, Russia"
135463,iPhone 12,1,700,30/04/21 20:46 ,"Provider_1,Beijing, China"
135464,Nokia c100,3,200,03/04/21 11:23 ,"Provider_9,Lagos, Nigeria"
135465,Google Pixal - 2,4,900,30/04/21 13:25 ,"Provider_14,Ankara, Turkey"
135466,Samsung Galexy S22,1,1100,04/04/21 08:30 ,"Provider_5,Sao Paulo, Brazil"
135467,iPhone 12,1,700,06/04/21 15:04 ,"Provider_13,Dhaka, Bangladesh"
135468,Nokia c300,2,600,10/04/21 09:28 ,"Provider_14,Ankara, Turkey"
135469,iPhone 12,1,700,17/04/21 15:06 ,"Provider_16,Giza, Egypt"
135470,Xiaomi 12 Pro,2,900,24/04/21 16:38 ,"Provider_1,Beijing, China"
135471,Xiaomi 12 Pro,1,900,05/04/21 12:51 ,"Provider_11,Munich, Germany"
135472,Sony Xperia 10,1,700,28/04/21 15:55 ,"Provider_14,Ankara, Turkey"
135473,Huawei - 3,5,200,29/04/21 12:37 ,"Provider_11,Munich, Germany"
135474,Huawei - 3,1,200,29/04/21 18:52 ,"Provider_9,Lagos, Nigeria"
135475,Xiaomi Redmi Note 11 Pro 5G,1,350,14/04/21 13:33 ,"Provider_4,Jakarta, Indonesia"
135476,Google Pixal - 2,1,900,09/04/21 21:55 ,"Provider_3,Boston, United States"
135477,Samsung Galexy S10,1,300,07/04/21 14:37 ,"Provider_18,Bangkok, Thailand"
135478,Huawei - 1,1,550,05/04/21 20:06 ,"Provider_20,Durban, South Africa"
135479,Google Pixal - 1,1,700,14/04/21 12:07 ,"Provider_3,Boston, United States"
135480,Huawei - 2,1,350,04/04/21 10:19 ,"Provider_12,Hanoi, Vietnam"
135481,iPhone 11,1,500,01/04/21 09:30 ,"Provider_10,Manila, Philippines"
135482,Xiaomi 12 Pro,2,900,16/04/21 19:47 ,"Provider_10,Manila, Philippines"
135483,iPhone 12,1,700,06/04/21 12:30 ,"Provider_10,Manila, Philippines"
135484,iPhone 12,1,700,25/04/21 18:31 ,"Provider_18,Bangkok, Thailand"
135485,Xiaomi 12 Pro,1,900,16/04/21 12:37 ,"Provider_8,Mexico City, Mexico"
135486,Huawei - 3,1,200,28/04/21 21:02 ,"Provider_17,Islamabad, Pakistan"
135487,Google Pixal - 1,3,700,03/04/21 21:11 ,"Provider_6,Moscow, Russia"
135488,iPhone 12,3,700,03/04/21 00:03 ,"Provider_13,Dhaka, Bangladesh"
135489,Samsung Galexy S10,1,300,03/04/21 14:53 ,"Provider_6,Moscow, Russia"
135490,Samsung Galexy S10,3,300,16/04/21 08:04 ,"Provider_16,Giza, Egypt"
135491,Samsung Galexy S10,3,300,29/04/21 17:38 ,"Provider_1,Beijing, China"
135492,iPhone 13,2,1000,13/04/21 12:19 ,"Provider_7,Yokohama, Japan"
135493,Huawei - 2,6,350,13/04/21 13:28 ,"Provider_2,Delhi, India"
135494,Google Pixal - 2,1,900,27/04/21 19:28 ,"Provider_17,Islamabad, Pakistan"
135495,Xiaomi 12 Pro,1,900,01/04/21 18:46 ,"Provider_9,Lagos, Nigeria"
135496,Google Android,1,500,12/04/21 02:10 ,"Provider_6,Moscow, Russia"
135497,Samsung Galexy S22,4,1100,16/04/21 11:08 ,"Provider_2,Delhi, India"
135498,Xiaomi 12 Pro,3,900,30/04/21 16:19 ,"Provider_2,Delhi, India"
135499,Xiaomi 12 Pro,1,900,24/04/21 11:39 ,"Provider_12,Hanoi, Vietnam"
135500,Huawei - 1,1,550,06/04/21 18:36 ,"Provider_7,Yokohama, Japan"
135501,Google Android,1,500,16/04/21 18:01 ,"Provider_19,Milan, Italy"
135502,Huawei - 1,3,550,22/04/21 23:25 ,"Provider_6,Moscow, Russia"
135503,Xiaomi 12 Pro,1,900,28/04/21 14:25 ,"Provider_1,Beijing, China"
135504,Huawei - 3,1,200,10/04/21 13:01 ,"Provider_9,Lagos, Nigeria"
135505,Google Android,3,500,07/04/21 18:06 ,"Provider_16,Giza, Egypt"
135506,Sony Xperia 10,1,700,13/04/21 10:33 ,"Provider_1,Beijing, China"
135507,Huawei - 1,1,550,13/04/21 09:03 ,"Provider_11,Munich, Germany"
135508,Huawei - 2,1,350,21/04/21 15:36 ,"Provider_17,Islamabad, Pakistan"
135509,Samsung Galexy S21,6,800,17/04/21 15:10 ,"Provider_9,Lagos, Nigeria"
135510,Sony Xperia 20,4,800,16/04/21 16:52 ,"Provider_15,Isfahan, Iran"
135511,Xiaomi Redmi Note 10 Pro 5G,3,200,16/04/21 11:06 ,"Provider_3,Boston, United States"
135512,Huawei - 1,1,550,25/04/21 13:14 ,"Provider_10,Manila, Philippines"
135513,Samsung Galexy S22,1,1100,26/04/21 22:02 ,"Provider_19,Milan, Italy"
135514,Huawei - 2,1,350,22/04/21 16:15 ,"Provider_3,Boston, United States"
135515,Samsung Galexy S22,1,1100,18/04/21 21:51 ,"Provider_9,Lagos, Nigeria"
135516,Samsung Galexy S21,1,800,14/04/21 20:20 ,"Provider_15,Isfahan, Iran"
135517,Huawei - 3,1,200,16/04/21 17:29 ,"Provider_4,Jakarta, Indonesia"
135518,Xiaomi 12 Pro,1,900,25/04/21 10:32 ,"Provider_6,Moscow, Russia"
135519,Nokia c200,1,400,11/04/21 23:03 ,"Provider_5,Sao Paulo, Brazil"
135520,Google Pixal - 2,2,900,25/04/21 13:30 ,"Provider_6,Moscow, Russia"
135521,iPhone 13,2,1000,22/04/21 17:29 ,"Provider_2,Delhi, India"
135522,Samsung Galexy S22,2,1100,11/04/21 21:56 ,"Provider_1,Beijing, China"
135523,Samsung Galexy S22,2,1100,20/04/21 21:03 ,"Provider_4,Jakarta, Indonesia"
135524,Huawei - 2,1,350,25/04/21 12:59 ,"Provider_1,Beijing, China"
135525,Huawei - 2,1,350,12/04/21 11:13 ,"Provider_8,Mexico City, Mexico"
135526,Samsung Galexy S21,1,800,24/04/21 11:13 ,"Provider_13,Dhaka, Bangladesh"
135527,Huawei - 2,1,350,21/04/21 14:52 ,"Provider_6,Moscow, Russia"
135528,Nokia c100,2,200,02/04/21 15:22 ,"Provider_8,Mexico City, Mexico"
135529,Huawei - 3,2,200,29/04/21 20:40 ,"Provider_13,Dhaka, Bangladesh"
135530,Xiaomi Redmi Note 11 Pro 5G,1,350,03/04/21 10:35 ,"Provider_13,Dhaka, Bangladesh"
135531,iPhone 11,1,500,10/04/21 06:18 ,"Provider_3,Boston, United States"
135532,Sony Xperia 20,2,800,02/04/21 12:48 ,"Provider_19,Milan, Italy"
135533,iPhone 13,1,1000,04/04/21 08:12 ,"Provider_2,Delhi, India"
135534,iPhone 13,2,1000,09/04/21 23:54 ,"Provider_16,Giza, Egypt"
135535,Xiaomi Redmi Note 10 Pro 5G,1,200,19/04/21 16:54 ,"Provider_5,Sao Paulo, Brazil"
135536,iPhone 13,1,1000,17/04/21 12:07 ,"Provider_12,Hanoi, Vietnam"
135537,Google Android,2,500,25/04/21 12:16 ,"Provider_5,Sao Paulo, Brazil"
135538,Huawei - 1,3,550,15/04/21 16:39 ,"Provider_8,Mexico City, Mexico"
135539,Google Android,1,500,13/04/21 09:40 ,"Provider_7,Yokohama, Japan"
135540,Samsung Galexy S22,1,1100,07/04/21 21:01 ,"Provider_5,Sao Paulo, Brazil"
135541,Google Android,3,500,08/04/21 16:23 ,"Provider_5,Sao Paulo, Brazil"
135542,Samsung Galexy S10,1,300,28/04/21 05:16 ,"Provider_2,Delhi, India"
135543,Xiaomi 12 Pro,1,900,30/04/21 16:24 ,"Provider_11,Munich, Germany"
135544,Samsung Galexy S10,1,300,12/04/21 10:00 ,"Provider_5,Sao Paulo, Brazil"
135545,Samsung Galexy S22,2,1100,12/04/21 13:43 ,"Provider_3,Boston, United States"
135546,Google Pixal - 2,2,900,03/04/21 17:46 ,"Provider_5,Sao Paulo, Brazil"
135547,Huawei - 2,1,350,14/04/21 19:22 ,"Provider_3,Boston, United States"
135548,iPhone 13,3,1000,05/04/21 18:02 ,"Provider_6,Moscow, Russia"
135549,Google Pixal - 1,1,700,05/04/21 19:19 ,"Provider_8,Mexico City, Mexico"
135550,Nokia c100,3,200,17/04/21 12:33 ,"Provider_12,Hanoi, Vietnam"
135551,iPhone 12,2,700,28/04/21 09:28 ,"Provider_9,Lagos, Nigeria"
135552,Huawei - 3,1,200,29/04/21 00:14 ,"Provider_2,Delhi, India"
135553,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 17:41 ,"Provider_16,Giza, Egypt"
135554,Sony Xperia 5,1,450,27/04/21 01:00 ,"Provider_18,Bangkok, Thailand"
135555,Huawei - 2,3,350,09/04/21 21:06 ,"Provider_16,Giza, Egypt"
135556,Huawei - 2,1,350,22/04/21 21:35 ,"Provider_18,Bangkok, Thailand"
135557,iPhone 13,1,1000,05/04/21 17:43 ,"Provider_10,Manila, Philippines"
135558,Xiaomi Redmi Note 11 Pro 5G,2,350,26/04/21 20:54 ,"Provider_9,Lagos, Nigeria"
135559,iPhone 11,2,500,17/04/21 19:10 ,"Provider_1,Beijing, China"
135560,Huawei - 3,1,200,22/04/21 22:39 ,"Provider_10,Manila, Philippines"
135561,iPhone 11,8,500,29/04/21 18:47 ,"Provider_7,Yokohama, Japan"
135562,Xiaomi Redmi Note 11 Pro 5G,2,350,01/04/21 17:53 ,"Provider_1,Beijing, China"
135563,iPhone 11,1,500,17/04/21 11:36 ,"Provider_20,Durban, South Africa"
135564,Huawei - 1,1,550,19/04/21 16:28 ,"Provider_7,Yokohama, Japan"
135565,Xiaomi Redmi Note 11 Pro 5G,1,350,27/04/21 19:27 ,"Provider_7,Yokohama, Japan"
135566,Samsung Galexy S22,1,1100,26/04/21 08:35 ,"Provider_16,Giza, Egypt"
135567,Huawei - 2,2,350,14/04/21 17:33 ,"Provider_14,Ankara, Turkey"
135568,iPhone 11,1,500,27/04/21 20:49 ,"Provider_4,Jakarta, Indonesia"
135569,iPhone 13,1,1000,13/04/21 00:46 ,"Provider_20,Durban, South Africa"
135570,Sony Xperia 5,2,450,22/04/21 20:17 ,"Provider_7,Yokohama, Japan"
135571,Xiaomi Redmi Note 11 Pro 5G,1,350,14/04/21 16:07 ,"Provider_6,Moscow, Russia"
135572,Google Android,1,500,18/04/21 17:29 ,"Provider_10,Manila, Philippines"
135573,Xiaomi Redmi Note 10 Pro 5G,4,200,25/04/21 13:03 ,"Provider_3,Boston, United States"
135574,iPhone 12,1,700,18/04/21 08:31 ,"Provider_17,Islamabad, Pakistan"
135575,Google Pixal - 2,3,900,09/04/21 16:48 ,"Provider_5,Sao Paulo, Brazil"
135576,Xiaomi Redmi Note 10 Pro 5G,2,200,08/04/21 09:25 ,"Provider_10,Manila, Philippines"
135577,Sony Xperia 5,1,450,12/04/21 15:01 ,"Provider_8,Mexico City, Mexico"
135578,Xiaomi Redmi Note 11 Pro 5G,1,350,27/04/21 08:37 ,"Provider_5,Sao Paulo, Brazil"
135579,Sony Xperia 20,1,800,25/04/21 13:26 ,"Provider_7,Yokohama, Japan"
135580,Samsung Galexy S21,1,800,02/04/21 11:23 ,"Provider_9,Lagos, Nigeria"
135581,Huawei - 1,1,550,20/04/21 10:53 ,"Provider_11,Munich, Germany"
135582,Sony Xperia 20,1,800,26/04/21 19:36 ,"Provider_2,Delhi, India"
135583,Google Pixal - 1,1,700,05/04/21 12:56 ,"Provider_16,Giza, Egypt"
135584,iPhone 12,3,700,15/04/21 19:22 ,"Provider_2,Delhi, India"
135585,Xiaomi Redmi Note 10 Pro 5G,2,200,14/04/21 08:48 ,"Provider_9,Lagos, Nigeria"
135586,Sony Xperia 20,1,800,13/04/21 22:11 ,"Provider_1,Beijing, China"
135587,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 19:11 ,"Provider_8,Mexico City, Mexico"
135588,Huawei - 1,1,550,24/04/21 11:21 ,"Provider_10,Manila, Philippines"
135589,Google Pixal - 1,2,700,30/04/21 22:38 ,"Provider_6,Moscow, Russia"
135590,iPhone 13,2,1000,27/04/21 18:54 ,"Provider_8,Mexico City, Mexico"
135591,Google Pixal - 2,2,900,02/04/21 22:29 ,"Provider_17,Islamabad, Pakistan"
135592,Samsung Galexy S21,1,800,09/04/21 14:25 ,"Provider_6,Moscow, Russia"
135593,Xiaomi 12 Pro,1,900,10/04/21 09:22 ,"Provider_5,Sao Paulo, Brazil"
135594,Huawei - 1,1,550,28/04/21 08:34 ,"Provider_13,Dhaka, Bangladesh"
135595,Huawei - 1,2,550,17/04/21 13:10 ,"Provider_2,Delhi, India"
135596,Xiaomi Redmi Note 11 Pro 5G,2,350,20/04/21 20:26 ,"Provider_12,Hanoi, Vietnam"
135597,Nokia c300,2,600,29/04/21 03:42 ,"Provider_9,Lagos, Nigeria"
135598,Xiaomi Redmi Note 10 Pro 5G,1,200,24/04/21 21:33 ,"Provider_17,Islamabad, Pakistan"
135599,iPhone 12,1,700,07/04/21 19:23 ,"Provider_8,Mexico City, Mexico"
135600,Xiaomi 12 Pro,1,900,08/04/21 06:44 ,"Provider_10,Manila, Philippines"
135601,Google Android,4,500,30/04/21 19:46 ,"Provider_3,Boston, United States"
135602,Google Pixal - 2,1,900,27/04/21 23:20 ,"Provider_1,Beijing, China"
135603,iPhone 13,2,1000,10/04/21 11:55 ,"Provider_1,Beijing, China"
135604,Xiaomi 12 Pro,1,900,18/04/21 19:56 ,"Provider_9,Lagos, Nigeria"
135605,Samsung Galexy S21,1,800,06/04/21 18:07 ,"Provider_5,Sao Paulo, Brazil"
135606,Huawei - 3,3,200,20/04/21 06:36 ,"Provider_11,Munich, Germany"
135607,Huawei - 3,5,200,09/04/21 20:29 ,"Provider_7,Yokohama, Japan"
135608,Samsung Galexy S21,1,800,02/04/21 18:31 ,"Provider_19,Milan, Italy"
135609,Samsung Galexy S21,3,800,17/04/21 16:10 ,"Provider_5,Sao Paulo, Brazil"
135610,Xiaomi Redmi Note 10 Pro 5G,1,200,08/04/21 11:46 ,"Provider_4,Jakarta, Indonesia"
135611,Huawei - 2,2,350,11/04/21 18:40 ,"Provider_7,Yokohama, Japan"
135612,Huawei - 3,1,200,23/04/21 18:43 ,"Provider_16,Giza, Egypt"
135613,Google Pixal - 1,2,700,17/04/21 14:56 ,"Provider_1,Beijing, China"
135614,Huawei - 2,2,350,01/04/21 21:31 ,"Provider_13,Dhaka, Bangladesh"
135615,Xiaomi Redmi Note 11 Pro 5G,2,350,15/04/21 15:31 ,"Provider_7,Yokohama, Japan"
135616,Sony Xperia 10,1,700,17/04/21 20:55 ,"Provider_7,Yokohama, Japan"
135617,Samsung Galexy S22,1,1100,26/04/21 22:36 ,"Provider_1,Beijing, China"
135618,iPhone 11,1,500,02/04/21 15:46 ,"Provider_2,Delhi, India"
135619,Nokia c300,1,600,11/04/21 20:31 ,"Provider_17,Islamabad, Pakistan"
135620,Xiaomi 12 Pro,1,900,18/04/21 07:24 ,"Provider_10,Manila, Philippines"
135621,Xiaomi Redmi Note 11 Pro 5G,3,350,01/04/21 08:12 ,"Provider_11,Munich, Germany"
135622,Sony Xperia 20,2,800,10/04/21 22:16 ,"Provider_1,Beijing, China"
135623,Samsung Galexy S21,4,800,05/04/21 23:40 ,"Provider_12,Hanoi, Vietnam"
135624,Sony Xperia 10,2,700,06/04/21 10:37 ,"Provider_3,Boston, United States"
135625,Xiaomi Redmi Note 11 Pro 5G,1,350,12/04/21 23:41 ,"Provider_3,Boston, United States"
135626,Xiaomi 12 Pro,1,900,16/04/21 10:22 ,"Provider_6,Moscow, Russia"
135627,Google Android,2,500,05/04/21 23:27 ,"Provider_11,Munich, Germany"
135628,Huawei - 2,1,350,28/04/21 00:43 ,"Provider_4,Jakarta, Indonesia"
135629,Xiaomi Redmi Note 11 Pro 5G,1,350,20/04/21 17:06 ,"Provider_19,Milan, Italy"
135630,iPhone 12,1,700,03/04/21 14:11 ,"Provider_6,Moscow, Russia"
135631,Samsung Galexy S21,2,800,05/04/21 13:22 ,"Provider_15,Isfahan, Iran"
135632,Xiaomi Redmi Note 11 Pro 5G,1,350,29/04/21 03:42 ,"Provider_14,Ankara, Turkey"
135633,Sony Xperia 5,1,450,06/04/21 17:58 ,"Provider_1,Beijing, China"
135634,iPhone 12,1,700,23/04/21 12:40 ,"Provider_6,Moscow, Russia"
135635,Google Pixal - 2,1,900,04/04/21 18:45 ,"Provider_2,Delhi, India"
135636,Huawei - 2,1,350,19/04/21 05:05 ,"Provider_10,Manila, Philippines"
135637,Xiaomi Redmi Note 11 Pro 5G,1,350,09/04/21 00:05 ,"Provider_8,Mexico City, Mexico"
135638,Xiaomi Redmi Note 11 Pro 5G,1,350,11/04/21 22:34 ,"Provider_17,Islamabad, Pakistan"
135639,Samsung Galexy S22,2,1100,06/04/21 19:02 ,"Provider_17,Islamabad, Pakistan"
135640,Google Android,1,500,26/04/21 17:01 ,"Provider_8,Mexico City, Mexico"
135641,Sony Xperia 20,1,800,21/04/21 13:04 ,"Provider_2,Delhi, India"
135642,Samsung Galexy S22,2,1100,14/04/21 19:40 ,"Provider_6,Moscow, Russia"
135643,Xiaomi Redmi Note 10 Pro 5G,2,200,29/04/21 12:30 ,"Provider_6,Moscow, Russia"
135644,Huawei - 3,2,200,07/04/21 15:49 ,"Provider_11,Munich, Germany"
135645,iPhone 13,1,1000,02/04/21 23:04 ,"Provider_2,Delhi, India"
135646,Samsung Galexy S22,1,1100,21/04/21 17:05 ,"Provider_4,Jakarta, Indonesia"
135647,Samsung Galexy S10,1,300,08/04/21 11:43 ,"Provider_7,Yokohama, Japan"
135648,Xiaomi Redmi Note 11 Pro 5G,1,350,21/04/21 09:17 ,"Provider_8,Mexico City, Mexico"
135649,Xiaomi 12 Pro,1,900,17/04/21 22:49 ,"Provider_11,Munich, Germany"
135650,Sony Xperia 20,1,800,24/04/21 19:34 ,"Provider_3,Boston, United States"
135651,Samsung Galexy S10,1,300,10/04/21 04:03 ,"Provider_8,Mexico City, Mexico"
135652,iPhone 12,3,700,26/04/21 19:32 ,"Provider_2,Delhi, India"
135653,iPhone 11,1,500,08/04/21 06:42 ,"Provider_4,Jakarta, Indonesia"
135654,Samsung Galexy S21,1,800,10/04/21 15:06 ,"Provider_9,Lagos, Nigeria"
135655,Samsung Galexy S22,1,1100,19/04/21 07:14 ,"Provider_5,Sao Paulo, Brazil"
135656,iPhone 12,3,700,23/04/21 17:21 ,"Provider_1,Beijing, China"
135657,iPhone 13,3,1000,26/04/21 18:31 ,"Provider_3,Boston, United States"
135658,Huawei - 1,2,550,10/04/21 08:50 ,"Provider_1,Beijing, China"
135659,iPhone 11,1,500,04/04/21 16:45 ,"Provider_6,Moscow, Russia"
135660,Xiaomi Redmi Note 10 Pro 5G,1,200,09/04/21 12:24 ,"Provider_7,Yokohama, Japan"
135661,Samsung Galexy S22,1,1100,13/04/21 08:29 ,"Provider_4,Jakarta, Indonesia"
135662,Nokia c100,1,200,25/04/21 09:44 ,"Provider_9,Lagos, Nigeria"
135663,Huawei - 2,3,350,18/04/21 13:29 ,"Provider_16,Giza, Egypt"
135664,Huawei - 2,1,350,18/04/21 18:29 ,"Provider_4,Jakarta, Indonesia"
135665,Samsung Galexy S10,3,300,09/04/21 21:26 ,"Provider_10,Manila, Philippines"
135666,Nokia c100,1,200,28/04/21 18:33 ,"Provider_20,Durban, South Africa"
135667,Google Pixal - 1,1,700,11/04/21 09:53 ,"Provider_9,Lagos, Nigeria"
135668,Xiaomi 12 Pro,1,900,30/04/21 23:39 ,"Provider_14,Ankara, Turkey"
135669,Xiaomi Redmi Note 10 Pro 5G,2,200,18/04/21 13:15 ,"Provider_15,Isfahan, Iran"
135670,Google Pixal - 2,2,900,12/04/21 10:24 ,"Provider_16,Giza, Egypt"
135671,Xiaomi 12 Pro,2,900,21/04/21 12:31 ,"Provider_11,Munich, Germany"
135672,Google Pixal - 2,1,900,11/04/21 16:29 ,"Provider_2,Delhi, India"
135673,Samsung Galexy S21,1,800,21/04/21 20:01 ,"Provider_10,Manila, Philippines"
135674,Xiaomi 12 Pro,1,900,14/04/21 13:14 ,"Provider_5,Sao Paulo, Brazil"
135675,Xiaomi 12 Pro,1,900,17/04/21 20:17 ,"Provider_2,Delhi, India"
135676,iPhone 13,1,1000,25/04/21 11:41 ,"Provider_16,Giza, Egypt"
135677,iPhone 11,5,500,30/04/21 19:14 ,"Provider_13,Dhaka, Bangladesh"
135678,Google Pixal - 2,2,900,06/04/21 12:18 ,"Provider_1,Beijing, China"
135679,Huawei - 1,3,550,18/04/21 06:15 ,"Provider_5,Sao Paulo, Brazil"
135680,Sony Xperia 10,2,700,23/04/21 22:27 ,"Provider_1,Beijing, China"
135681,Samsung Galexy S10,1,300,10/04/21 21:29 ,"Provider_2,Delhi, India"
135682,Xiaomi Redmi Note 11 Pro 5G,4,350,27/04/21 20:49 ,"Provider_12,Hanoi, Vietnam"
135683,iPhone 12,2,700,29/04/21 07:42 ,"Provider_20,Durban, South Africa"
135684,Samsung Galexy S22,4,1100,25/04/21 11:59 ,"Provider_7,Yokohama, Japan"
135685,iPhone 12,1,700,28/04/21 13:10 ,"Provider_3,Boston, United States"
135686,Samsung Galexy S22,1,1100,24/04/21 22:37 ,"Provider_3,Boston, United States"
135687,Xiaomi Redmi Note 10 Pro 5G,1,200,26/04/21 12:21 ,"Provider_5,Sao Paulo, Brazil"
135688,iPhone 13,1,1000,11/04/21 17:17 ,"Provider_1,Beijing, China"
135689,Samsung Galexy S21,3,800,27/04/21 13:34 ,"Provider_4,Jakarta, Indonesia"
135690,Xiaomi Redmi Note 11 Pro 5G,3,350,28/04/21 09:43 ,"Provider_17,Islamabad, Pakistan"
135691,iPhone 12,1,700,12/04/21 23:12 ,"Provider_2,Delhi, India"
135692,Sony Xperia 10,1,700,08/04/21 18:37 ,"Provider_15,Isfahan, Iran"
135693,Huawei - 2,2,350,25/04/21 16:43 ,"Provider_16,Giza, Egypt"
135694,Samsung Galexy S21,1,800,07/04/21 09:29 ,"Provider_6,Moscow, Russia"
135695,Xiaomi Redmi Note 11 Pro 5G,1,350,23/04/21 11:47 ,"Provider_8,Mexico City, Mexico"
135696,Xiaomi 12 Pro,2,900,29/04/21 18:06 ,"Provider_17,Islamabad, Pakistan"
135697,Samsung Galexy S22,4,1100,04/04/21 19:33 ,"Provider_14,Ankara, Turkey"
135698,Huawei - 2,1,350,29/04/21 21:53 ,"Provider_3,Boston, United States"
135699,Sony Xperia 10,3,700,04/04/21 10:48 ,"Provider_6,Moscow, Russia"
135700,iPhone 11,1,500,13/04/21 08:04 ,"Provider_18,Bangkok, Thailand"
135701,Xiaomi Redmi Note 10 Pro 5G,3,200,12/04/21 21:11 ,"Provider_2,Delhi, India"
135702,iPhone 13,3,1000,16/04/21 15:44 ,"Provider_9,Lagos, Nigeria"
135703,iPhone 12,1,700,04/04/21 16:17 ,"Provider_20,Durban, South Africa"
135704,Xiaomi 12 Pro,4,900,02/04/21 23:02 ,"Provider_11,Munich, Germany"
135705,Xiaomi Redmi Note 11 Pro 5G,1,350,21/04/21 15:29 ,"Provider_4,Jakarta, Indonesia"
135706,Samsung Galexy S22,1,1100,14/04/21 18:51 ,"Provider_8,Mexico City, Mexico"
135707,iPhone 11,1,500,30/04/21 08:07 ,"Provider_17,Islamabad, Pakistan"
