Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
135548,Huawei - 1,1,550,01/04/21 12:25 ,"Provider_19,Milan, Italy"
135549,Huawei - 2,1,350,06/04/21 13:53 ,"Provider_7,Yokohama, Japan"
135550,Sony Xperia 20,2,800,03/04/21 23:33 ,"Provider_3,Boston, United States"
135551,Xiaomi Redmi Note 10 Pro 5G,3,200,15/04/21 15:25 ,"Provider_6,Moscow, Russia"
135552,Xiaomi Redmi Note 10 Pro 5G,2,200,12/04/21 09:18 ,"Provider_4,Jakarta, Indonesia"
135553,Sony Xperia 20,2,800,18/04/21 16:41 ,"Provider_17,Islamabad, Pakistan"
135554,Huawei - 1,3,550,03/04/21 20:24 ,"Provider_11,Munich, Germany"
135555,Google Android,1,500,11/04/21 13:01 ,"Provider_2,Delhi, India"
135556,Google Android,1,500,21/04/21 11:20 ,"Provider_15,Isfahan, Iran"
135557,Nokia c300,1,600,02/04/21 11:38 ,"Provider_10,Manila, Philippines"
135558,Google Pixal - 1,1,700,14/04/21 14:07 ,"Provider_6,Moscow, Russia"
135559,iPhone 11,1,500,05/04/21 10:25 ,"Provider_2,Delhi, India"
135560,iPhone 13,4,1000,13/04/21 23:23 ,"Provider_16,Giza, Egypt"
135561,iPhone 12,1,700,07/04/21 14:38 ,"Provider_7,Yokohama, Japan"
135562,Samsung Galexy S10,2,300,16/04/21 12:29 ,"Provider_5,Sao Paulo, Brazil"
135563,Samsung Galexy S22,1,1100,22/04/21 19:58 ,"Provider_10,Manila, Philippines"
135564,Xiaomi Redmi Note 10 Pro 5G,6,200,28/04/21 23:36 ,"Provider_8,Mexico City, Mexico"
135565,Huawei - 2,5,350,05/04/21 12:19 ,"Provider_5,Sao Paulo, Brazil"
135566,Nokia c200,4,400,03/04/21 20:40 ,"Provider_4,Jakarta, Indonesia"
135567,Huawei - 3,1,200,25/04/21 18:36 ,"Provider_4,Jakarta, Indonesia"
135568,iPhone 13,1,1000,22/04/21 15:42 ,"Provider_16,Giza, Egypt"
135569,Nokia c200,1,400,16/04/21 12:55 ,"Provider_15,Isfahan, Iran"
135570,Google Pixal - 2,1,900,20/04/21 09:05 ,"Provider_10,Manila, Philippines"
135571,iPhone 12,1,700,21/04/21 21:31 ,"Provider_17,Islamabad, Pakistan"
135572,Huawei - 2,2,350,11/04/21 06:37 ,"Provider_20,Durban, South Africa"
135573,Google Pixal - 2,3,900,07/04/21 18:48 ,"Provider_15,Isfahan, Iran"
135574,Xiaomi Redmi Note 10 Pro 5G,1,200,18/04/21 14:31 ,"Provider_14,Ankara, Turkey"
135575,Samsung Galexy S22,1,1100,07/04/21 18:26 ,"Provider_6,Moscow, Russia"
135576,Samsung Galexy S21,1,800,04/04/21 20:08 ,"Provider_20,Durban, South Africa"
135577,Google Pixal - 1,3,700,10/04/21 20:10 ,"Provider_5,Sao Paulo, Brazil"
135578,iPhone 13,1,1000,24/04/21 14:01 ,"Provider_4,Jakarta, Indonesia"
135579,Google Pixal - 2,2,900,18/04/21 09:06 ,"Provider_4,Jakarta, Indonesia"
135580,iPhone 11,1,500,04/04/21 20:03 ,"Provider_4,Jakarta, Indonesia"
135581,iPhone 12,1,700,25/04/21 06:35 ,"Provider_11,Munich, Germany"
135582,Xiaomi 12 Pro,1,900,29/04/21 22:00 ,"Provider_6,Moscow, Russia"
135583,iPhone 13,5,1000,16/04/21 12:12 ,"Provider_16,Giza, Egypt"
135584,Google Pixal - 2,1,900,16/04/21 01:50 ,"Provider_11,Munich, Germany"
135585,iPhone 11,1,500,26/04/21 19:19 ,"Provider_18,Bangkok, Thailand"
135586,Huawei - 2,1,350,11/04/21 03:45 ,"Provider_7,Yokohama, Japan"
135587,Xiaomi Redmi Note 10 Pro 5G,3,200,02/04/21 15:38 ,"Provider_15,Isfahan, Iran"
135588,Huawei - 2,2,350,14/04/21 11:34 ,"Provider_15,Isfahan, Iran"
135589,Huawei - 2,1,350,13/04/21 19:49 ,"Provider_5,Sao Paulo, Brazil"
135590,iPhone 11,1,500,27/04/21 11:09 ,"Provider_12,Hanoi, Vietnam"
135591,Xiaomi Redmi Note 10 Pro 5G,1,200,08/04/21 00:56 ,"Provider_1,Beijing, China"
135592,Samsung Galexy S22,1,1100,07/04/21 21:13 ,"Provider_13,Dhaka, Bangladesh"
135593,iPhone 13,2,1000,12/04/21 21:23 ,"Provider_1,Beijing, China"
135594,Xiaomi Redmi Note 11 Pro 5G,4,350,26/04/21 09:48 ,"Provider_14,Ankara, Turkey"
135595,Sony Xperia 5,1,450,14/04/21 11:41 ,"Provider_2,Delhi, India"
135596,Xiaomi Redmi Note 10 Pro 5G,1,200,18/04/21 17:26 ,"Provider_7,Yokohama, Japan"
135597,Sony Xperia 5,1,450,13/04/21 21:54 ,"Provider_1,Beijing, China"
135598,iPhone 11,2,500,13/04/21 16:48 ,"Provider_10,Manila, Philippines"
135599,Samsung Galexy S10,1,300,29/04/21 15:08 ,"Provider_6,Moscow, Russia"
135600,Huawei - 2,2,350,17/04/21 19:45 ,"Provider_12,Hanoi, Vietnam"
135601,Xiaomi Redmi Note 10 Pro 5G,1,200,23/04/21 19:37 ,"Provider_8,Mexico City, Mexico"
135602,Google Pixal - 2,1,900,01/04/21 13:49 ,"Provider_11,Munich, Germany"
135603,iPhone 11,6,500,17/04/21 17:42 ,"Provider_5,Sao Paulo, Brazil"
135604,Xiaomi Redmi Note 10 Pro 5G,2,200,16/04/21 12:09 ,"Provider_10,Manila, Philippines"
135605,Xiaomi 12 Pro,1,900,16/04/21 18:42 ,"Provider_10,Manila, Philippines"
135606,Sony Xperia 20,1,800,24/04/21 19:48 ,"Provider_5,Sao Paulo, Brazil"
135607,Google Android,1,500,30/04/21 19:34 ,"Provider_6,Moscow, Russia"
135608,Google Android,3,500,16/04/21 20:49 ,"Provider_18,Bangkok, Thailand"
135609,iPhone 12,2,700,21/04/21 20:49 ,"Provider_12,Hanoi, Vietnam"
135610,iPhone 12,1,700,11/04/21 10:29 ,"Provider_6,Moscow, Russia"
135611,Google Android,1,500,06/04/21 18:25 ,"Provider_8,Mexico City, Mexico"
135612,iPhone 12,1,700,18/04/21 22:38 ,"Provider_2,Delhi, India"
135613,Samsung Galexy S21,2,800,30/04/21 18:40 ,"Provider_2,Delhi, India"
135614,Xiaomi Redmi Note 11 Pro 5G,3,350,06/04/21 16:38 ,"Provider_9,Lagos, Nigeria"
135615,Sony Xperia 20,2,800,28/04/21 08:58 ,"Provider_2,Delhi, India"
135616,Samsung Galexy S21,2,800,02/04/21 11:45 ,"Provider_8,Mexico City, Mexico"
135617,iPhone 12,5,700,20/04/21 02:05 ,"Provider_4,Jakarta, Indonesia"
135618,Google Android,1,500,17/04/21 18:44 ,"Provider_15,Isfahan, Iran"
135619,Nokia c100,3,200,23/04/21 15:03 ,"Provider_5,Sao Paulo, Brazil"
135620,Sony Xperia 20,1,800,11/04/21 00:05 ,"Provider_20,Durban, South Africa"
135621,Sony Xperia 20,2,800,28/04/21 18:11 ,"Provider_9,Lagos, Nigeria"
135622,Xiaomi Redmi Note 10 Pro 5G,1,200,15/04/21 12:09 ,"Provider_4,Jakarta, Indonesia"
135623,Sony Xperia 10,4,700,18/04/21 14:47 ,"Provider_4,Jakarta, Indonesia"
135624,Xiaomi 12 Pro,1,900,01/04/21 12:30 ,"Provider_3,Boston, United States"
135625,Samsung Galexy S21,1,800,20/04/21 13:41 ,"Provider_15,Isfahan, Iran"
135626,Google Pixal - 1,1,700,24/04/21 06:27 ,"Provider_15,Isfahan, Iran"
135627,Samsung Galexy S21,1,800,22/04/21 00:07 ,"Provider_10,Manila, Philippines"
135628,Samsung Galexy S22,1,1100,07/04/21 11:01 ,"Provider_5,Sao Paulo, Brazil"
135629,Sony Xperia 20,1,800,05/04/21 03:55 ,"Provider_5,Sao Paulo, Brazil"
135630,Google Android,1,500,30/04/21 12:46 ,"Provider_20,Durban, South Africa"
135631,iPhone 13,1,1000,30/04/21 23:32 ,"Provider_1,Beijing, China"
135632,Xiaomi Redmi Note 10 Pro 5G,1,200,30/04/21 12:01 ,"Provider_4,Jakarta, Indonesia"
135633,iPhone 12,1,700,21/04/21 09:10 ,"Provider_1,Beijing, China"
135634,Huawei - 1,1,550,25/04/21 20:37 ,"Provider_6,Moscow, Russia"
135635,Samsung Galexy S22,1,1100,08/04/21 05:31 ,"Provider_18,Bangkok, Thailand"
135636,Huawei - 2,3,350,04/04/21 17:19 ,"Provider_5,Sao Paulo, Brazil"
135637,Google Pixal - 2,1,900,17/04/21 22:19 ,"Provider_2,Delhi, India"
135638,Samsung Galexy S10,1,300,25/04/21 15:42 ,"Provider_4,Jakarta, Indonesia"
135639,Samsung Galexy S22,1,1100,17/04/21 20:21 ,"Provider_4,Jakarta, Indonesia"
135640,Google Pixal - 2,1,900,30/04/21 13:05 ,"Provider_10,Manila, Philippines"
135641,Sony Xperia 10,1,700,16/04/21 18:28 ,"Provider_3,Boston, United States"
135642,Huawei - 2,2,350,02/04/21 16:18 ,"Provider_6,Moscow, Russia"
135643,iPhone 11,4,500,16/04/21 20:51 ,"Provider_16,Giza, Egypt"
135644,iPhone 11,3,500,28/04/21 22:39 ,"Provider_10,Manila, Philippines"
135645,Google Pixal - 2,1,900,02/04/21 06:56 ,"Provider_6,Moscow, Russia"
135646,Xiaomi Redmi Note 10 Pro 5G,1,200,07/04/21 18:29 ,"Provider_4,Jakarta, Indonesia"
135647,Samsung Galexy S22,1,1100,09/04/21 23:24 ,"Provider_19,Milan, Italy"
135648,Sony Xperia 5,2,450,08/04/21 21:44 ,"Provider_14,Ankara, Turkey"
135649,Huawei - 3,2,200,22/04/21 11:15 ,"Provider_1,Beijing, China"
135650,Huawei - 1,1,550,12/04/21 17:50 ,"Provider_17,Islamabad, Pakistan"
135651,iPhone 12,1,700,01/04/21 20:45 ,"Provider_10,Manila, Philippines"
135652,Samsung Galexy S22,1,1100,03/04/21 10:37 ,"Provider_4,Jakarta, Indonesia"
135653,Xiaomi Redmi Note 10 Pro 5G,1,200,23/04/21 15:20 ,"Provider_9,Lagos, Nigeria"
135654,Samsung Galexy S22,1,1100,24/04/21 20:22 ,"Provider_8,Mexico City, Mexico"
135655,Samsung Galexy S22,1,1100,20/04/21 18:35 ,"Provider_11,Munich, Germany"
135656,Sony Xperia 5,5,450,16/04/21 11:45 ,"Provider_8,Mexico City, Mexico"
135657,Huawei - 2,2,350,08/04/21 14:33 ,"Provider_18,Bangkok, Thailand"
135658,Nokia c300,1,600,03/04/21 19:54 ,"Provider_18,Bangkok, Thailand"
135659,Sony Xperia 10,2,700,08/04/21 14:40 ,"Provider_15,Isfahan, Iran"
135660,Samsung Galexy S21,1,800,02/04/21 16:00 ,"Provider_14,Ankara, Turkey"
135661,Samsung Galexy S21,1,800,14/04/21 09:09 ,"Provider_20,Durban, South Africa"
135662,Sony Xperia 10,3,700,30/04/21 20:06 ,"Provider_11,Munich, Germany"
135663,Samsung Galexy S21,5,800,02/04/21 12:05 ,"Provider_2,Delhi, India"
135664,Sony Xperia 5,1,450,21/04/21 18:07 ,"Provider_2,Delhi, India"
135665,Nokia c100,2,200,20/04/21 10:13 ,"Provider_1,Beijing, China"
135666,Sony Xperia 10,1,700,10/04/21 13:27 ,"Provider_7,Yokohama, Japan"
135667,Nokia c200,1,400,11/04/21 22:48 ,"Provider_13,Dhaka, Bangladesh"
135668,Google Pixal - 2,1,900,22/04/21 15:08 ,"Provider_3,Boston, United States"
135669,Xiaomi Redmi Note 11 Pro 5G,1,350,17/04/21 21:28 ,"Provider_18,Bangkok, Thailand"
135670,Huawei - 2,3,350,23/04/21 17:46 ,"Provider_6,Moscow, Russia"
135671,Google Android,1,500,27/04/21 08:40 ,"Provider_20,Durban, South Africa"
135672,iPhone 12,1,700,30/04/21 15:47 ,"Provider_7,Yokohama, Japan"
135673,Sony Xperia 20,1,800,15/04/21 09:07 ,"Provider_4,Jakarta, Indonesia"
135674,Google Android,2,500,27/04/21 19:35 ,"Provider_5,Sao Paulo, Brazil"
135675,iPhone 13,4,1000,15/04/21 16:23 ,"Provider_15,Isfahan, Iran"
135676,Huawei - 1,1,550,05/04/21 13:44 ,"Provider_5,Sao Paulo, Brazil"
135677,Google Pixal - 2,1,900,08/04/21 07:48 ,"Provider_4,Jakarta, Indonesia"
135678,Xiaomi 12 Pro,1,900,05/04/21 12:17 ,"Provider_18,Bangkok, Thailand"
135679,Google Pixal - 1,1,700,29/04/21 16:57 ,"Provider_4,Jakarta, Indonesia"
135680,Xiaomi Redmi Note 10 Pro 5G,1,200,12/04/21 23:22 ,"Provider_12,Hanoi, Vietnam"
135681,Huawei - 3,1,200,21/04/21 13:22 ,"Provider_2,Delhi, India"
135682,Google Android,1,500,08/04/21 14:23 ,"Provider_1,Beijing, China"
135683,Nokia c100,2,200,22/04/21 09:57 ,"Provider_7,Yokohama, Japan"
135684,Huawei - 1,2,550,27/04/21 13:09 ,"Provider_2,Delhi, India"
135685,Google Pixal - 2,2,900,30/04/21 11:41 ,"Provider_11,Munich, Germany"
135686,Xiaomi 12 Pro,1,900,17/04/21 19:08 ,"Provider_7,Yokohama, Japan"
135687,Sony Xperia 20,1,800,26/04/21 11:43 ,"Provider_12,Hanoi, Vietnam"
135688,Sony Xperia 20,2,800,20/04/21 16:02 ,"Provider_5,Sao Paulo, Brazil"
135689,Huawei - 1,1,550,29/04/21 15:54 ,"Provider_8,Mexico City, Mexico"
135690,Xiaomi Redmi Note 11 Pro 5G,2,350,08/04/21 08:14 ,"Provider_8,Mexico City, Mexico"
135691,Huawei - 1,2,550,24/04/21 14:24 ,"Provider_3,Boston, United States"
135692,Google Pixal - 2,2,900,03/04/21 17:26 ,"Provider_19,Milan, Italy"
135693,iPhone 12,2,700,16/04/21 15:20 ,"Provider_18,Bangkok, Thailand"
135694,Samsung Galexy S21,1,800,02/04/21 14:53 ,"Provider_8,Mexico City, Mexico"
135695,Xiaomi 12 Pro,1,900,22/04/21 08:44 ,"Provider_11,Munich, Germany"
135696,Samsung Galexy S21,1,800,30/04/21 00:15 ,"Provider_5,Sao Paulo, Brazil"
135697,Sony Xperia 20,2,800,15/04/21 22:38 ,"Provider_4,Jakarta, Indonesia"
135698,Sony Xperia 10,5,700,03/04/21 12:18 ,"Provider_14,Ankara, Turkey"
135699,Huawei - 3,1,200,06/04/21 18:48 ,"Provider_8,Mexico City, Mexico"
135700,Xiaomi 12 Pro,1,900,27/04/21 02:08 ,"Provider_11,Munich, Germany"
135701,Xiaomi Redmi Note 10 Pro 5G,2,200,26/04/21 23:20 ,"Provider_16,Giza, Egypt"
135702,Huawei - 1,1,550,17/04/21 09:51 ,"Provider_5,Sao Paulo, Brazil"
135703,Nokia c300,1,600,10/04/21 10:26 ,"Provider_15,Isfahan, Iran"
135704,iPhone 11,3,500,02/04/21 22:00 ,"Provider_9,Lagos, Nigeria"
135705,Sony Xperia 5,2,450,26/04/21 16:57 ,"Provider_1,Beijing, China"
135706,Google Pixal - 1,1,700,17/04/21 14:54 ,"Provider_3,Boston, United States"
135707,Samsung Galexy S10,1,300,09/04/21 09:30 ,"Provider_3,Boston, United States"
135708,iPhone 12,3,700,28/04/21 13:52 ,"Provider_1,Beijing, China"
135709,Samsung Galexy S21,1,800,08/04/21 08:23 ,"Provider_13,Dhaka, Bangladesh"
135710,iPhone 11,1,500,15/04/21 05:58 ,"Provider_9,Lagos, Nigeria"
135711,Xiaomi Redmi Note 11 Pro 5G,1,350,03/04/21 11:10 ,"Provider_1,Beijing, China"
135712,Sony Xperia 20,1,800,16/04/21 22:45 ,"Provider_12,Hanoi, Vietnam"
135713,Xiaomi 12 Pro,1,900,24/04/21 07:58 ,"Provider_6,Moscow, Russia"
135714,Xiaomi Redmi Note 10 Pro 5G,4,200,02/04/21 18:01 ,"Provider_7,Yokohama, Japan"
135715,Huawei - 1,1,550,25/04/21 19:59 ,"Provider_1,Beijing, China"
135716,Google Pixal - 2,1,900,23/04/21 10:13 ,"Provider_14,Ankara, Turkey"
135717,Xiaomi Redmi Note 10 Pro 5G,1,200,17/04/21 10:10 ,"Provider_18,Bangkok, Thailand"
135718,iPhone 13,1,1000,10/04/21 11:39 ,"Provider_4,Jakarta, Indonesia"
135719,Samsung Galexy S10,3,300,01/04/21 20:06 ,"Provider_13,Dhaka, Bangladesh"
135720,Google Android,2,500,19/04/21 20:39 ,"Provider_8,Mexico City, Mexico"
135721,Nokia c200,1,400,19/04/21 17:19 ,"Provider_15,Isfahan, Iran"
135722,Xiaomi 12 Pro,3,900,10/04/21 19:31 ,"Provider_2,Delhi, India"
135723,iPhone 13,1,1000,30/04/21 20:51 ,"Provider_6,Moscow, Russia"
135724,Samsung Galexy S22,2,1100,23/04/21 03:08 ,"Provider_1,Beijing, China"
135725,Sony Xperia 20,1,800,25/04/21 22:02 ,"Provider_12,Hanoi, Vietnam"
135726,Sony Xperia 5,1,450,27/04/21 16:12 ,"Provider_11,Munich, Germany"
135727,Xiaomi Redmi Note 11 Pro 5G,3,350,22/04/21 15:51 ,"Provider_10,Manila, Philippines"
135728,Huawei - 3,1,200,08/04/21 21:05 ,"Provider_2,Delhi, India"
135729,Xiaomi Redmi Note 11 Pro 5G,3,350,06/04/21 09:20 ,"Provider_10,Manila, Philippines"
135730,Nokia c300,1,600,12/04/21 00:08 ,"Provider_7,Yokohama, Japan"
135731,Sony Xperia 10,2,700,18/04/21 07:41 ,"Provider_11,Munich, Germany"
135732,Xiaomi 12 Pro,3,900,09/04/21 23:21 ,"Provider_5,Sao Paulo, Brazil"
135733,Nokia c200,2,400,05/04/21 10:24 ,"Provider_17,Islamabad, Pakistan"
135734,Sony Xperia 20,1,800,02/04/21 07:54 ,"Provider_12,Hanoi, Vietnam"
135735,Sony Xperia 20,1,800,02/04/21 02:34 ,"Provider_1,Beijing, China"
135736,Samsung Galexy S10,2,300,01/04/21 19:47 ,"Provider_10,Manila, Philippines"
135737,Huawei - 1,1,550,02/04/21 23:25 ,"Provider_15,Isfahan, Iran"
135738,Samsung Galexy S10,1,300,11/04/21 13:42 ,"Provider_18,Bangkok, Thailand"
135739,Samsung Galexy S22,2,1100,09/04/21 22:17 ,"Provider_5,Sao Paulo, Brazil"
135740,Xiaomi Redmi Note 10 Pro 5G,1,200,02/04/21 09:16 ,"Provider_1,Beijing, China"
135741,Sony Xperia 20,1,800,01/04/21 13:51 ,"Provider_17,Islamabad, Pakistan"
135742,iPhone 13,1,1000,23/04/21 19:41 ,"Provider_8,Mexico City, Mexico"
135743,Sony Xperia 10,1,700,16/04/21 19:05 ,"Provider_20,Durban, South Africa"
135744,Xiaomi Redmi Note 11 Pro 5G,1,350,19/04/21 18:52 ,"Provider_9,Lagos, Nigeria"
135745,Huawei - 2,1,350,07/04/21 17:50 ,"Provider_9,Lagos, Nigeria"
135746,Samsung Galexy S22,1,1100,16/04/21 17:37 ,"Provider_9,Lagos, Nigeria"
135747,Google Pixal - 2,1,900,02/04/21 20:53 ,"Provider_1,Beijing, China"
135748,Samsung Galexy S21,3,800,23/04/21 20:37 ,"Provider_11,Munich, Germany"
135749,Google Android,2,500,27/04/21 18:15 ,"Provider_2,Delhi, India"
135750,Google Pixal - 1,1,700,18/04/21 05:56 ,"Provider_2,Delhi, India"
135751,iPhone 12,1,700,28/04/21 18:26 ,"Provider_11,Munich, Germany"
135752,Google Pixal - 1,1,700,21/04/21 19:29 ,"Provider_3,Boston, United States"
135753,Google Pixal - 1,1,700,21/04/21 15:43 ,"Provider_3,Boston, United States"
135754,Google Android,1,500,09/04/21 12:52 ,"Provider_18,Bangkok, Thailand"
135755,Huawei - 3,1,200,11/04/21 15:15 ,"Provider_17,Islamabad, Pakistan"
135756,Google Pixal - 2,2,900,26/04/21 14:27 ,"Provider_14,Ankara, Turkey"
135757,Huawei - 3,1,200,26/04/21 17:12 ,"Provider_20,Durban, South Africa"
135758,Google Pixal - 2,3,900,02/04/21 23:03 ,"Provider_8,Mexico City, Mexico"
135759,Sony Xperia 20,1,800,23/04/21 18:29 ,"Provider_11,Munich, Germany"
135760,Sony Xperia 10,4,700,15/04/21 12:43 ,"Provider_10,Manila, Philippines"
135761,iPhone 12,2,700,30/04/21 14:08 ,"Provider_3,Boston, United States"
135762,Xiaomi Redmi Note 11 Pro 5G,1,350,15/04/21 19:03 ,"Provider_4,Jakarta, Indonesia"
135763,Sony Xperia 10,2,700,12/04/21 12:04 ,"Provider_10,Manila, Philippines"
135764,iPhone 13,1,1000,27/04/21 12:11 ,"Provider_1,Beijing, China"
135765,Google Pixal - 2,1,900,24/04/21 18:27 ,"Provider_10,Manila, Philippines"
135766,Samsung Galexy S22,1,1100,10/04/21 10:42 ,"Provider_8,Mexico City, Mexico"
135767,Samsung Galexy S22,2,1100,22/04/21 10:45 ,"Provider_10,Manila, Philippines"
135768,Xiaomi Redmi Note 11 Pro 5G,2,350,02/04/21 10:55 ,"Provider_4,Jakarta, Indonesia"
135769,iPhone 12,1,700,23/04/21 10:47 ,"Provider_11,Munich, Germany"
135770,iPhone 12,4,700,20/04/21 00:02 ,"Provider_2,Delhi, India"
135771,iPhone 11,1,500,24/04/21 08:24 ,"Provider_3,Boston, United States"
135772,iPhone 13,2,1000,02/04/21 17:02 ,"Provider_13,Dhaka, Bangladesh"
135773,Samsung Galexy S22,2,1100,01/04/21 17:55 ,"Provider_2,Delhi, India"
135774,Xiaomi 12 Pro,1,900,22/04/21 06:38 ,"Provider_2,Delhi, India"
135775,iPhone 12,3,700,30/04/21 20:04 ,"Provider_10,Manila, Philippines"
135776,iPhone 12,1,700,20/04/21 23:25 ,"Provider_4,Jakarta, Indonesia"
135777,Google Android,2,500,29/04/21 12:47 ,"Provider_17,Islamabad, Pakistan"
135778,Samsung Galexy S22,1,1100,07/04/21 10:53 ,"Provider_17,Islamabad, Pakistan"
135779,Samsung Galexy S22,3,1100,29/04/21 17:37 ,"Provider_17,Islamabad, Pakistan"
135780,Xiaomi Redmi Note 10 Pro 5G,1,200,02/04/21 16:14 ,"Provider_8,Mexico City, Mexico"
135781,Sony Xperia 10,1,700,01/04/21 16:55 ,"Provider_10,Manila, Philippines"
135782,iPhone 12,2,700,29/04/21 11:04 ,"Provider_2,Delhi, India"
135783,Samsung Galexy S10,1,300,19/04/21 19:28 ,"Provider_9,Lagos, Nigeria"
135784,iPhone 11,1,500,27/04/21 17:54 ,"Provider_17,Islamabad, Pakistan"
135785,iPhone 13,1,1000,19/04/21 09:20 ,"Provider_4,Jakarta, Indonesia"
135786,Google Pixal - 2,2,900,22/04/21 15:36 ,"Provider_12,Hanoi, Vietnam"
135787,Nokia c100,1,200,08/04/21 13:08 ,"Provider_18,Bangkok, Thailand"
135788,Samsung Galexy S21,1,800,08/04/21 10:47 ,"Provider_8,Mexico City, Mexico"
135789,Huawei - 3,1,200,30/04/21 21:45 ,"Provider_18,Bangkok, Thailand"
135790,iPhone 13,1,1000,03/04/21 22:34 ,"Provider_11,Munich, Germany"
135791,Huawei - 1,1,550,03/04/21 13:57 ,"Provider_18,Bangkok, Thailand"
135792,Nokia c300,2,600,17/04/21 22:27 ,"Provider_14,Ankara, Turkey"
135793,Samsung Galexy S21,1,800,25/04/21 23:07 ,"Provider_6,Moscow, Russia"
135794,Google Android,2,500,02/04/21 09:09 ,"Provider_12,Hanoi, Vietnam"
135795,Google Pixal - 2,2,900,30/04/21 12:29 ,"Provider_19,Milan, Italy"
135796,Huawei - 1,3,550,22/04/21 09:49 ,"Provider_9,Lagos, Nigeria"
135797,iPhone 13,2,1000,27/04/21 23:22 ,"Provider_7,Yokohama, Japan"
135798,iPhone 11,1,500,18/04/21 13:19 ,"Provider_19,Milan, Italy"
135799,iPhone 12,2,700,24/04/21 09:33 ,"Provider_5,Sao Paulo, Brazil"
135800,Samsung Galexy S21,3,800,02/04/21 08:55 ,"Provider_14,Ankara, Turkey"
135801,iPhone 12,2,700,14/04/21 10:39 ,"Provider_3,Boston, United States"
135802,Xiaomi 12 Pro,4,900,03/04/21 10:04 ,"Provider_15,Isfahan, Iran"
135803,Xiaomi Redmi Note 10 Pro 5G,1,200,25/04/21 06:33 ,"Provider_15,Isfahan, Iran"
135804,Sony Xperia 10,1,700,27/04/21 20:43 ,"Provider_8,Mexico City, Mexico"
135805,iPhone 12,3,700,07/04/21 10:45 ,"Provider_4,Jakarta, Indonesia"
135806,Huawei - 3,3,200,01/04/21 23:24 ,"Provider_18,Bangkok, Thailand"
135807,Xiaomi Redmi Note 11 Pro 5G,7,350,23/04/21 15:00 ,"Provider_10,Manila, Philippines"
135808,iPhone 12,1,700,15/04/21 13:47 ,"Provider_16,Giza, Egypt"
135809,Xiaomi Redmi Note 10 Pro 5G,1,200,18/04/21 19:22 ,"Provider_13,Dhaka, Bangladesh"
135810,Xiaomi 12 Pro,1,900,21/04/21 23:55 ,"Provider_2,Delhi, India"
135811,iPhone 13,3,1000,12/04/21 12:37 ,"Provider_3,Boston, United States"
135812,Huawei - 2,2,350,15/04/21 09:13 ,"Provider_9,Lagos, Nigeria"
135813,iPhone 12,1,700,11/04/21 09:39 ,"Provider_1,Beijing, China"
135814,Sony Xperia 10,1,700,26/04/21 00:37 ,"Provider_14,Ankara, Turkey"
135815,Xiaomi Redmi Note 11 Pro 5G,2,350,24/04/21 23:22 ,"Provider_6,Moscow, Russia"
135816,Samsung Galexy S22,2,1100,29/04/21 19:04 ,"Provider_1,Beijing, China"
135817,Xiaomi 12 Pro,1,900,22/04/21 13:54 ,"Provider_10,Manila, Philippines"
135818,iPhone 11,2,500,09/04/21 14:52 ,"Provider_2,Delhi, India"
135819,Xiaomi 12 Pro,3,900,04/04/21 14:19 ,"Provider_4,Jakarta, Indonesia"
135820,Google Pixal - 1,5,700,27/04/21 10:53 ,"Provider_5,Sao Paulo, Brazil"
135821,Xiaomi Redmi Note 11 Pro 5G,2,350,14/04/21 12:20 ,"Provider_2,Delhi, India"
135822,Google Pixal - 2,3,900,10/04/21 13:17 ,"Provider_14,Ankara, Turkey"
135823,Sony Xperia 5,2,450,30/04/21 14:28 ,"Provider_19,Milan, Italy"
135824,iPhone 12,1,700,17/04/21 11:17 ,"Provider_20,Durban, South Africa"
135825,Samsung Galexy S21,1,800,19/04/21 06:01 ,"Provider_11,Munich, Germany"
135826,Samsung Galexy S22,2,1100,14/04/21 19:35 ,"Provider_9,Lagos, Nigeria"
135827,Samsung Galexy S22,3,1100,24/04/21 16:34 ,"Provider_18,Bangkok, Thailand"
135828,iPhone 11,1,500,08/04/21 11:51 ,"Provider_3,Boston, United States"
135829,Xiaomi Redmi Note 10 Pro 5G,3,200,28/04/21 21:29 ,"Provider_3,Boston, United States"
135830,Xiaomi Redmi Note 11 Pro 5G,1,350,07/04/21 15:17 ,"Provider_4,Jakarta, Indonesia"
135831,Sony Xperia 5,1,450,06/04/21 07:35 ,"Provider_6,Moscow, Russia"
135832,Xiaomi 12 Pro,2,900,11/04/21 23:49 ,"Provider_11,Munich, Germany"
135833,Xiaomi 12 Pro,2,900,04/04/21 13:21 ,"Provider_18,Bangkok, Thailand"
135834,Samsung Galexy S22,1,1100,17/04/21 10:50 ,"Provider_4,Jakarta, Indonesia"
135835,iPhone 13,1,1000,09/04/21 20:53 ,"Provider_11,Munich, Germany"
135836,Samsung Galexy S10,1,300,27/04/21 19:45 ,"Provider_4,Jakarta, Indonesia"
135837,Google Pixal - 2,1,900,04/04/21 09:31 ,"Provider_20,Durban, South Africa"
135838,Xiaomi Redmi Note 10 Pro 5G,1,200,23/04/21 19:16 ,"Provider_3,Boston, United States"
135839,Samsung Galexy S21,2,800,29/04/21 19:18 ,"Provider_13,Dhaka, Bangladesh"
135840,iPhone 13,3,1000,03/04/21 11:36 ,"Provider_4,Jakarta, Indonesia"
