Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
153658,Xiaomi 12 Pro,2,900,02/10/21 10:34 ,"Provider_6,Moscow, Russia"
153659,Xiaomi 12 Pro,4,900,05/10/21 20:43 ,"Provider_11,Munich, Germany"
153660,Samsung Galexy S22,1,1100,11/10/21 15:13 ,"Provider_7,Yokohama, Japan"
153661,Xiaomi 12 Pro,1,900,18/10/21 11:15 ,"Provider_4,Jakarta, Indonesia"
153662,Xiaomi Redmi Note 10 Pro 5G,1,200,06/10/21 09:09 ,"Provider_6,Moscow, Russia"
153663,Samsung Galexy S10,1,300,01/10/21 23:06 ,"Provider_7,Yokohama, Japan"
153664,iPhone 12,2,700,18/10/21 16:48 ,"Provider_12,Hanoi, Vietnam"
153665,Nokia c200,1,400,04/10/21 15:34 ,"Provider_2,Delhi, India"
153666,Samsung Galexy S10,4,300,09/10/21 18:05 ,"Provider_17,Islamabad, Pakistan"
153667,Sony Xperia 10,1,700,08/10/21 17:53 ,"Provider_4,Jakarta, Indonesia"
153668,Nokia c300,1,600,04/10/21 12:06 ,"Provider_20,Durban, South Africa"
153669,Xiaomi Redmi Note 10 Pro 5G,1,200,03/10/21 20:26 ,"Provider_3,Boston, United States"
153670,Google Pixal - 2,1,900,02/10/21 01:52 ,"Provider_5,Sao Paulo, Brazil"
153671,Samsung Galexy S10,2,300,07/10/21 08:44 ,"Provider_9,Lagos, Nigeria"
153672,Nokia c100,1,200,03/10/21 21:50 ,"Provider_3,Boston, United States"
153673,Samsung Galexy S21,1,800,11/10/21 19:51 ,"Provider_6,Moscow, Russia"
153674,Google Android,1,500,16/10/21 20:42 ,"Provider_2,Delhi, India"
153675,Sony Xperia 20,3,800,05/10/21 14:15 ,"Provider_4,Jakarta, Indonesia"
153676,Sony Xperia 5,1,450,01/10/21 12:22 ,"Provider_8,Mexico City, Mexico"
153677,Huawei - 3,2,200,18/10/21 16:29 ,"Provider_4,Jakarta, Indonesia"
153678,Samsung Galexy S22,3,1100,08/10/21 12:16 ,"Provider_12,Hanoi, Vietnam"
153679,Samsung Galexy S22,2,1100,11/10/21 19:10 ,"Provider_14,Ankara, Turkey"
153680,Google Pixal - 2,1,900,02/10/21 13:45 ,"Provider_15,Isfahan, Iran"
153681,Nokia c100,1,200,16/10/21 14:54 ,"Provider_15,Isfahan, Iran"
153682,iPhone 12,3,700,08/10/21 20:21 ,"Provider_19,Milan, Italy"
153683,Sony Xperia 5,2,450,28/10/21 14:59 ,"Provider_9,Lagos, Nigeria"
153684,Xiaomi Redmi Note 11 Pro 5G,1,350,28/10/21 21:13 ,"Provider_19,Milan, Italy"
153685,iPhone 11,1,500,12/10/21 14:28 ,"Provider_14,Ankara, Turkey"
153686,Nokia c300,1,600,23/10/21 14:52 ,"Provider_4,Jakarta, Indonesia"
153687,Huawei - 1,1,550,16/10/21 14:55 ,"Provider_9,Lagos, Nigeria"
153688,Nokia c100,1,200,02/10/21 09:10 ,"Provider_17,Islamabad, Pakistan"
153689,Google Pixal - 2,1,900,20/10/21 21:10 ,"Provider_9,Lagos, Nigeria"
153690,iPhone 12,1,700,20/10/21 11:53 ,"Provider_11,Munich, Germany"
153691,Huawei - 1,1,550,24/10/21 13:27 ,"Provider_9,Lagos, Nigeria"
153692,Google Pixal - 1,1,700,05/10/21 17:47 ,"Provider_3,Boston, United States"
153693,Samsung Galexy S10,1,300,26/10/21 22:02 ,"Provider_2,Delhi, India"
153694,iPhone 12,1,700,27/10/21 11:17 ,"Provider_20,Durban, South Africa"
153695,Xiaomi Redmi Note 11 Pro 5G,2,350,10/10/21 19:15 ,"Provider_1,Beijing, China"
153696,Samsung Galexy S22,1,1100,25/10/21 10:50 ,"Provider_2,Delhi, India"
153697,Huawei - 2,1,350,22/10/21 20:56 ,"Provider_20,Durban, South Africa"
153698,iPhone 13,3,1000,27/10/21 07:46 ,"Provider_12,Hanoi, Vietnam"
153699,Xiaomi Redmi Note 11 Pro 5G,1,350,11/10/21 20:15 ,"Provider_8,Mexico City, Mexico"
153700,Sony Xperia 5,1,450,24/10/21 19:54 ,"Provider_7,Yokohama, Japan"
153701,Samsung Galexy S21,1,800,13/10/21 20:53 ,"Provider_1,Beijing, China"
153702,Sony Xperia 20,1,800,13/10/21 13:49 ,"Provider_11,Munich, Germany"
153703,iPhone 12,1,700,14/10/21 13:27 ,"Provider_3,Boston, United States"
153704,Huawei - 2,2,350,31/10/21 11:06 ,"Provider_5,Sao Paulo, Brazil"
153705,Samsung Galexy S10,2,300,27/10/21 09:08 ,"Provider_4,Jakarta, Indonesia"
153706,Huawei - 2,1,350,15/10/21 12:46 ,"Provider_15,Isfahan, Iran"
153707,Nokia c300,1,600,11/10/21 19:47 ,"Provider_15,Isfahan, Iran"
153708,Xiaomi Redmi Note 10 Pro 5G,1,200,08/10/21 15:36 ,"Provider_3,Boston, United States"
153709,Xiaomi Redmi Note 10 Pro 5G,4,200,29/10/21 20:26 ,"Provider_2,Delhi, India"
153710,Nokia c300,1,600,13/10/21 20:31 ,"Provider_3,Boston, United States"
153711,Sony Xperia 10,1,700,11/10/21 11:54 ,"Provider_13,Dhaka, Bangladesh"
153712,Sony Xperia 10,2,700,07/10/21 08:45 ,"Provider_2,Delhi, India"
153713,Nokia c100,3,200,03/10/21 20:54 ,"Provider_2,Delhi, India"
153714,Samsung Galexy S22,1,1100,29/10/21 14:16 ,"Provider_3,Boston, United States"
153715,Samsung Galexy S21,2,800,03/10/21 21:59 ,"Provider_18,Bangkok, Thailand"
153716,iPhone 12,3,700,04/10/21 12:58 ,"Provider_10,Manila, Philippines"
153717,Xiaomi Redmi Note 10 Pro 5G,1,200,08/10/21 17:24 ,"Provider_2,Delhi, India"
153718,iPhone 13,1,1000,25/10/21 17:22 ,"Provider_8,Mexico City, Mexico"
153719,Huawei - 2,3,350,06/10/21 16:53 ,"Provider_18,Bangkok, Thailand"
153720,Samsung Galexy S21,1,800,13/10/21 20:32 ,"Provider_14,Ankara, Turkey"
153721,Huawei - 1,1,550,09/10/21 22:35 ,"Provider_9,Lagos, Nigeria"
153722,Google Android,2,500,25/10/21 08:29 ,"Provider_10,Manila, Philippines"
153723,Samsung Galexy S21,1,800,01/10/21 14:30 ,"Provider_14,Ankara, Turkey"
153724,Xiaomi Redmi Note 10 Pro 5G,1,200,01/10/21 13:34 ,"Provider_8,Mexico City, Mexico"
153725,Samsung Galexy S21,1,800,27/10/21 16:32 ,"Provider_16,Giza, Egypt"
153726,Xiaomi 12 Pro,1,900,01/10/21 15:39 ,"Provider_3,Boston, United States"
153727,Samsung Galexy S10,1,300,29/10/21 14:05 ,"Provider_13,Dhaka, Bangladesh"
153728,Huawei - 2,2,350,05/10/21 13:29 ,"Provider_1,Beijing, China"
153729,iPhone 13,1,1000,11/10/21 12:53 ,"Provider_3,Boston, United States"
153730,Samsung Galexy S21,1,800,21/10/21 14:49 ,"Provider_14,Ankara, Turkey"
153731,Samsung Galexy S21,1,800,08/10/21 08:47 ,"Provider_16,Giza, Egypt"
153732,Huawei - 1,1,550,04/10/21 00:29 ,"Provider_6,Moscow, Russia"
153733,Sony Xperia 5,2,450,20/10/21 17:28 ,"Provider_14,Ankara, Turkey"
153734,Samsung Galexy S22,2,1100,16/10/21 08:34 ,"Provider_16,Giza, Egypt"
153735,Nokia c300,1,600,21/10/21 21:12 ,"Provider_13,Dhaka, Bangladesh"
153736,Xiaomi 12 Pro,3,900,09/10/21 17:51 ,"Provider_20,Durban, South Africa"
153737,Xiaomi 12 Pro,1,900,30/10/21 13:34 ,"Provider_4,Jakarta, Indonesia"
153738,Nokia c300,1,600,03/10/21 21:36 ,"Provider_10,Manila, Philippines"
153739,Sony Xperia 20,1,800,23/10/21 13:31 ,"Provider_16,Giza, Egypt"
153740,Xiaomi Redmi Note 10 Pro 5G,1,200,30/10/21 20:53 ,"Provider_2,Delhi, India"
153741,Nokia c200,1,400,02/10/21 18:40 ,"Provider_12,Hanoi, Vietnam"
153742,Samsung Galexy S21,1,800,02/10/21 09:36 ,"Provider_13,Dhaka, Bangladesh"
153743,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 17:24 ,"Provider_1,Beijing, China"
153744,iPhone 12,3,700,28/10/21 23:08 ,"Provider_19,Milan, Italy"
153745,iPhone 12,1,700,12/10/21 14:09 ,"Provider_17,Islamabad, Pakistan"
153746,Huawei - 3,1,200,30/10/21 12:44 ,"Provider_2,Delhi, India"
153747,Samsung Galexy S21,1,800,29/10/21 20:25 ,"Provider_2,Delhi, India"
153748,Xiaomi 12 Pro,1,900,09/10/21 17:33 ,"Provider_20,Durban, South Africa"
153749,Google Pixal - 2,1,900,25/10/21 12:09 ,"Provider_1,Beijing, China"
153750,Samsung Galexy S22,2,1100,25/10/21 15:11 ,"Provider_15,Isfahan, Iran"
153751,Samsung Galexy S22,2,1100,21/10/21 16:00 ,"Provider_2,Delhi, India"
153752,Sony Xperia 5,1,450,07/10/21 09:37 ,"Provider_13,Dhaka, Bangladesh"
153753,iPhone 12,1,700,03/10/21 00:25 ,"Provider_14,Ankara, Turkey"
153754,Samsung Galexy S21,2,800,23/10/21 21:46 ,"Provider_9,Lagos, Nigeria"
153755,iPhone 13,1,1000,23/10/21 17:49 ,"Provider_12,Hanoi, Vietnam"
153756,Huawei - 1,4,550,09/10/21 12:06 ,"Provider_5,Sao Paulo, Brazil"
153757,Huawei - 2,1,350,21/10/21 21:01 ,"Provider_16,Giza, Egypt"
153758,Xiaomi Redmi Note 10 Pro 5G,1,200,24/10/21 11:08 ,"Provider_12,Hanoi, Vietnam"
153759,Google Android,2,500,29/10/21 17:30 ,"Provider_14,Ankara, Turkey"
153760,Xiaomi Redmi Note 11 Pro 5G,1,350,21/10/21 20:41 ,"Provider_10,Manila, Philippines"
153761,Google Pixal - 1,1,700,25/10/21 12:37 ,"Provider_13,Dhaka, Bangladesh"
153762,Sony Xperia 10,1,700,30/10/21 23:06 ,"Provider_20,Durban, South Africa"
153763,Google Pixal - 1,3,700,03/10/21 09:51 ,"Provider_6,Moscow, Russia"
153764,Huawei - 2,3,350,29/10/21 14:29 ,"Provider_1,Beijing, China"
153765,Samsung Galexy S22,1,1100,09/10/21 17:11 ,"Provider_6,Moscow, Russia"
153766,Google Pixal - 1,2,700,18/10/21 15:14 ,"Provider_18,Bangkok, Thailand"
153767,Huawei - 2,1,350,26/10/21 17:21 ,"Provider_4,Jakarta, Indonesia"
153768,Google Android,1,500,19/10/21 21:39 ,"Provider_9,Lagos, Nigeria"
153769,Xiaomi Redmi Note 11 Pro 5G,6,350,27/10/21 18:40 ,"Provider_6,Moscow, Russia"
153770,Xiaomi 12 Pro,1,900,17/10/21 19:34 ,"Provider_13,Dhaka, Bangladesh"
153771,Samsung Galexy S21,1,800,05/10/21 22:27 ,"Provider_13,Dhaka, Bangladesh"
153772,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 22:22 ,"Provider_12,Hanoi, Vietnam"
153773,iPhone 12,2,700,31/10/21 22:46 ,"Provider_12,Hanoi, Vietnam"
153774,Nokia c200,1,400,10/10/21 13:51 ,"Provider_3,Boston, United States"
153775,Xiaomi Redmi Note 11 Pro 5G,1,350,23/10/21 21:26 ,"Provider_7,Yokohama, Japan"
153776,iPhone 11,2,500,10/10/21 03:25 ,"Provider_7,Yokohama, Japan"
153777,Google Pixal - 1,2,700,24/10/21 19:24 ,"Provider_4,Jakarta, Indonesia"
153778,Sony Xperia 20,1,800,23/10/21 11:44 ,"Provider_15,Isfahan, Iran"
153779,Sony Xperia 20,3,800,22/10/21 11:50 ,"Provider_5,Sao Paulo, Brazil"
153780,Xiaomi Redmi Note 10 Pro 5G,1,200,04/10/21 22:04 ,"Provider_12,Hanoi, Vietnam"
153781,Google Pixal - 2,2,900,02/10/21 15:24 ,"Provider_19,Milan, Italy"
153782,iPhone 13,3,1000,11/10/21 08:47 ,"Provider_2,Delhi, India"
153783,Google Pixal - 1,1,700,04/10/21 13:04 ,"Provider_11,Munich, Germany"
153784,Xiaomi 12 Pro,1,900,01/10/21 08:44 ,"Provider_10,Manila, Philippines"
153785,Sony Xperia 20,2,800,28/10/21 18:12 ,"Provider_1,Beijing, China"
153786,Google Android,3,500,12/10/21 07:33 ,"Provider_9,Lagos, Nigeria"
153787,Huawei - 1,1,550,24/10/21 15:29 ,"Provider_17,Islamabad, Pakistan"
153788,Samsung Galexy S21,2,800,07/10/21 16:50 ,"Provider_1,Beijing, China"
153789,Huawei - 3,1,200,31/10/21 21:44 ,"Provider_10,Manila, Philippines"
153790,Xiaomi Redmi Note 11 Pro 5G,2,350,28/10/21 21:58 ,"Provider_11,Munich, Germany"
153791,Google Pixal - 2,3,900,07/10/21 19:59 ,"Provider_14,Ankara, Turkey"
153792,Google Pixal - 2,6,900,02/10/21 14:22 ,"Provider_1,Beijing, China"
153793,Huawei - 1,1,550,20/10/21 14:20 ,"Provider_17,Islamabad, Pakistan"
153794,Nokia c300,2,600,13/10/21 11:57 ,"Provider_16,Giza, Egypt"
153795,Xiaomi Redmi Note 11 Pro 5G,1,350,06/10/21 17:29 ,"Provider_17,Islamabad, Pakistan"
153796,iPhone 13,1,1000,11/10/21 15:55 ,"Provider_19,Milan, Italy"
153797,Xiaomi Redmi Note 10 Pro 5G,3,200,04/10/21 17:54 ,"Provider_2,Delhi, India"
153798,iPhone 12,2,700,12/10/21 14:32 ,"Provider_4,Jakarta, Indonesia"
153799,Sony Xperia 20,1,800,10/10/21 20:19 ,"Provider_18,Bangkok, Thailand"
153800,Google Pixal - 2,2,900,03/10/21 23:07 ,"Provider_5,Sao Paulo, Brazil"
153801,Huawei - 3,1,200,10/10/21 10:57 ,"Provider_8,Mexico City, Mexico"
153802,Google Pixal - 1,2,700,09/10/21 16:01 ,"Provider_13,Dhaka, Bangladesh"
153803,Huawei - 2,4,350,09/10/21 10:42 ,"Provider_10,Manila, Philippines"
153804,Google Pixal - 1,1,700,13/10/21 19:18 ,"Provider_15,Isfahan, Iran"
153805,Nokia c300,1,600,25/10/21 20:02 ,"Provider_16,Giza, Egypt"
153806,Google Pixal - 2,1,900,26/10/21 16:42 ,"Provider_1,Beijing, China"
153807,iPhone 13,1,1000,01/10/21 14:23 ,"Provider_2,Delhi, India"
153808,Sony Xperia 10,3,700,31/10/21 22:27 ,"Provider_6,Moscow, Russia"
153809,Google Pixal - 2,1,900,15/10/21 11:26 ,"Provider_3,Boston, United States"
153810,Sony Xperia 20,4,800,08/10/21 14:29 ,"Provider_6,Moscow, Russia"
153811,Samsung Galexy S10,1,300,03/10/21 22:53 ,"Provider_18,Bangkok, Thailand"
153812,Sony Xperia 10,3,700,21/10/21 18:44 ,"Provider_2,Delhi, India"
153813,Xiaomi 12 Pro,1,900,31/10/21 17:44 ,"Provider_19,Milan, Italy"
153814,Samsung Galexy S22,3,1100,17/10/21 11:01 ,"Provider_8,Mexico City, Mexico"
153815,Google Android,1,500,30/10/21 11:59 ,"Provider_8,Mexico City, Mexico"
153816,Google Pixal - 1,2,700,21/10/21 21:07 ,"Provider_13,Dhaka, Bangladesh"
153817,Xiaomi Redmi Note 10 Pro 5G,1,200,02/10/21 17:37 ,"Provider_17,Islamabad, Pakistan"
153818,Huawei - 2,1,350,19/10/21 22:22 ,"Provider_1,Beijing, China"
153819,Huawei - 1,2,550,19/10/21 11:54 ,"Provider_2,Delhi, India"
153820,Xiaomi Redmi Note 10 Pro 5G,1,200,24/10/21 14:30 ,"Provider_17,Islamabad, Pakistan"
153821,Samsung Galexy S10,1,300,08/10/21 20:25 ,"Provider_17,Islamabad, Pakistan"
153822,Xiaomi 12 Pro,2,900,18/10/21 22:56 ,"Provider_5,Sao Paulo, Brazil"
153823,Huawei - 2,1,350,08/10/21 13:31 ,"Provider_9,Lagos, Nigeria"
153824,Samsung Galexy S10,1,300,01/10/21 19:12 ,"Provider_6,Moscow, Russia"
153825,Huawei - 1,2,550,15/10/21 11:03 ,"Provider_18,Bangkok, Thailand"
153826,Google Android,4,500,23/10/21 13:59 ,"Provider_9,Lagos, Nigeria"
153827,Xiaomi Redmi Note 11 Pro 5G,3,350,17/10/21 21:53 ,"Provider_4,Jakarta, Indonesia"
153828,Sony Xperia 20,2,800,01/10/21 18:34 ,"Provider_5,Sao Paulo, Brazil"
153829,Google Pixal - 2,2,900,31/10/21 10:51 ,"Provider_5,Sao Paulo, Brazil"
153830,Google Pixal - 2,2,900,29/10/21 11:58 ,"Provider_18,Bangkok, Thailand"
153831,iPhone 13,1,1000,31/10/21 05:04 ,"Provider_1,Beijing, China"
153832,Huawei - 2,1,350,24/10/21 21:58 ,"Provider_7,Yokohama, Japan"
153833,Google Pixal - 1,2,700,04/10/21 20:57 ,"Provider_5,Sao Paulo, Brazil"
153834,iPhone 11,3,500,29/10/21 09:51 ,"Provider_19,Milan, Italy"
153835,Huawei - 3,2,200,04/10/21 20:01 ,"Provider_11,Munich, Germany"
153836,iPhone 11,1,500,13/10/21 23:03 ,"Provider_1,Beijing, China"
153837,Xiaomi Redmi Note 11 Pro 5G,1,350,30/10/21 11:02 ,"Provider_8,Mexico City, Mexico"
153838,Sony Xperia 10,1,700,08/10/21 18:12 ,"Provider_12,Hanoi, Vietnam"
153839,Huawei - 1,1,550,05/10/21 14:48 ,"Provider_2,Delhi, India"
153840,Huawei - 3,1,200,29/10/21 02:45 ,"Provider_12,Hanoi, Vietnam"
153841,Xiaomi Redmi Note 10 Pro 5G,2,200,12/10/21 12:24 ,"Provider_11,Munich, Germany"
153842,Sony Xperia 5,2,450,03/10/21 13:35 ,"Provider_15,Isfahan, Iran"
153843,Nokia c300,3,600,10/10/21 18:06 ,"Provider_6,Moscow, Russia"
153844,Samsung Galexy S21,1,800,04/10/21 14:15 ,"Provider_4,Jakarta, Indonesia"
153845,iPhone 11,1,500,23/10/21 17:43 ,"Provider_17,Islamabad, Pakistan"
153846,iPhone 12,1,700,24/10/21 14:40 ,"Provider_9,Lagos, Nigeria"
153847,Huawei - 2,2,350,11/10/21 21:34 ,"Provider_5,Sao Paulo, Brazil"
153848,Sony Xperia 20,3,800,09/10/21 16:33 ,"Provider_15,Isfahan, Iran"
153849,Xiaomi Redmi Note 11 Pro 5G,2,350,31/10/21 17:37 ,"Provider_11,Munich, Germany"
153850,Huawei - 1,1,550,03/10/21 16:43 ,"Provider_4,Jakarta, Indonesia"
153851,iPhone 12,1,700,01/10/21 15:53 ,"Provider_1,Beijing, China"
153852,Nokia c300,1,600,06/10/21 07:18 ,"Provider_11,Munich, Germany"
153853,Google Pixal - 2,2,900,09/10/21 06:26 ,"Provider_8,Mexico City, Mexico"
153854,iPhone 12,2,700,27/10/21 20:39 ,"Provider_17,Islamabad, Pakistan"
153855,Samsung Galexy S21,1,800,24/10/21 10:09 ,"Provider_19,Milan, Italy"
153856,Sony Xperia 5,1,450,26/10/21 10:26 ,"Provider_16,Giza, Egypt"
153857,Samsung Galexy S22,1,1100,18/10/21 04:08 ,"Provider_5,Sao Paulo, Brazil"
153858,Xiaomi 12 Pro,1,900,05/10/21 09:06 ,"Provider_7,Yokohama, Japan"
153859,iPhone 12,1,700,08/10/21 17:30 ,"Provider_13,Dhaka, Bangladesh"
153860,Xiaomi Redmi Note 10 Pro 5G,1,200,16/10/21 08:24 ,"Provider_14,Ankara, Turkey"
153861,Xiaomi Redmi Note 11 Pro 5G,1,350,30/10/21 17:21 ,"Provider_1,Beijing, China"
153862,Samsung Galexy S21,1,800,31/10/21 07:11 ,"Provider_4,Jakarta, Indonesia"
153863,Sony Xperia 10,2,700,26/10/21 20:51 ,"Provider_14,Ankara, Turkey"
153864,iPhone 13,1,1000,21/10/21 08:17 ,"Provider_6,Moscow, Russia"
153865,Google Android,2,500,27/10/21 22:20 ,"Provider_4,Jakarta, Indonesia"
153866,Xiaomi 12 Pro,1,900,17/10/21 16:27 ,"Provider_16,Giza, Egypt"
153867,Google Android,3,500,12/10/21 21:50 ,"Provider_14,Ankara, Turkey"
153868,Google Pixal - 2,1,900,30/10/21 11:59 ,"Provider_6,Moscow, Russia"
153869,Huawei - 1,1,550,27/10/21 22:54 ,"Provider_16,Giza, Egypt"
153870,Huawei - 2,1,350,21/10/21 11:57 ,"Provider_5,Sao Paulo, Brazil"
153871,iPhone 11,1,500,13/10/21 20:30 ,"Provider_9,Lagos, Nigeria"
153872,Xiaomi Redmi Note 10 Pro 5G,2,200,17/10/21 09:14 ,"Provider_3,Boston, United States"
153873,Samsung Galexy S22,1,1100,25/10/21 16:59 ,"Provider_7,Yokohama, Japan"
153874,iPhone 12,3,700,29/10/21 13:49 ,"Provider_17,Islamabad, Pakistan"
153875,Sony Xperia 5,1,450,24/10/21 07:35 ,"Provider_2,Delhi, India"
153876,iPhone 13,1,1000,30/10/21 18:55 ,"Provider_20,Durban, South Africa"
153877,Samsung Galexy S21,4,800,17/10/21 11:59 ,"Provider_9,Lagos, Nigeria"
153878,Xiaomi Redmi Note 11 Pro 5G,1,350,25/10/21 18:16 ,"Provider_19,Milan, Italy"
153879,Nokia c300,1,600,12/10/21 15:43 ,"Provider_16,Giza, Egypt"
153880,Nokia c200,2,400,06/10/21 09:52 ,"Provider_17,Islamabad, Pakistan"
153881,Sony Xperia 20,4,800,15/10/21 22:20 ,"Provider_5,Sao Paulo, Brazil"
153882,Xiaomi Redmi Note 10 Pro 5G,3,200,02/10/21 05:29 ,"Provider_2,Delhi, India"
153883,Samsung Galexy S22,2,1100,09/10/21 13:23 ,"Provider_17,Islamabad, Pakistan"
153884,Sony Xperia 10,1,700,20/10/21 20:35 ,"Provider_9,Lagos, Nigeria"
153885,iPhone 12,1,700,23/10/21 10:34 ,"Provider_1,Beijing, China"
153886,Xiaomi Redmi Note 10 Pro 5G,2,200,20/10/21 13:24 ,"Provider_8,Mexico City, Mexico"
153887,Google Android,2,500,08/10/21 12:43 ,"Provider_10,Manila, Philippines"
153888,Huawei - 2,1,350,21/10/21 14:33 ,"Provider_3,Boston, United States"
153889,iPhone 13,1,1000,03/10/21 12:09 ,"Provider_4,Jakarta, Indonesia"
153890,Google Android,3,500,14/10/21 13:08 ,"Provider_11,Munich, Germany"
153891,iPhone 13,1,1000,28/10/21 23:37 ,"Provider_19,Milan, Italy"
153892,Sony Xperia 20,1,800,06/10/21 15:34 ,"Provider_15,Isfahan, Iran"
153893,Nokia c100,1,200,22/10/21 11:33 ,"Provider_16,Giza, Egypt"
153894,iPhone 13,1,1000,10/10/21 08:15 ,"Provider_7,Yokohama, Japan"
153895,Google Android,2,500,18/10/21 15:37 ,"Provider_1,Beijing, China"
153896,Sony Xperia 20,4,800,04/10/21 14:30 ,"Provider_2,Delhi, India"
153897,iPhone 11,1,500,16/10/21 14:54 ,"Provider_2,Delhi, India"
153898,Sony Xperia 5,3,450,11/10/21 13:20 ,"Provider_5,Sao Paulo, Brazil"
153899,Xiaomi 12 Pro,4,900,10/10/21 08:37 ,"Provider_6,Moscow, Russia"
153900,Xiaomi Redmi Note 10 Pro 5G,1,200,12/10/21 10:58 ,"Provider_7,Yokohama, Japan"
153901,Huawei - 1,2,550,10/10/21 07:56 ,"Provider_14,Ankara, Turkey"
153902,iPhone 13,5,1000,02/10/21 18:21 ,"Provider_7,Yokohama, Japan"
153903,iPhone 12,1,700,01/10/21 19:40 ,"Provider_9,Lagos, Nigeria"
153904,Huawei - 1,1,550,31/10/21 17:32 ,"Provider_8,Mexico City, Mexico"
153905,Sony Xperia 5,1,450,12/10/21 19:51 ,"Provider_9,Lagos, Nigeria"
153906,Nokia c300,1,600,10/10/21 00:56 ,"Provider_4,Jakarta, Indonesia"
153907,Xiaomi 12 Pro,2,900,11/10/21 12:06 ,"Provider_16,Giza, Egypt"
153908,Google Android,5,500,01/10/21 16:41 ,"Provider_6,Moscow, Russia"
153909,Huawei - 1,1,550,10/10/21 07:47 ,"Provider_5,Sao Paulo, Brazil"
153910,Huawei - 3,1,200,22/10/21 19:09 ,"Provider_2,Delhi, India"
153911,Xiaomi Redmi Note 10 Pro 5G,3,200,12/10/21 14:12 ,"Provider_14,Ankara, Turkey"
153912,Sony Xperia 5,1,450,30/10/21 02:24 ,"Provider_1,Beijing, China"
153913,Google Pixal - 2,5,900,02/10/21 10:46 ,"Provider_12,Hanoi, Vietnam"
153914,Google Pixal - 1,1,700,24/10/21 12:42 ,"Provider_4,Jakarta, Indonesia"
153915,Google Pixal - 2,1,900,30/10/21 23:15 ,"Provider_9,Lagos, Nigeria"
153916,Nokia c200,2,400,04/10/21 23:46 ,"Provider_1,Beijing, China"
153917,iPhone 13,1,1000,07/10/21 13:00 ,"Provider_3,Boston, United States"
153918,Xiaomi Redmi Note 10 Pro 5G,1,200,30/10/21 11:35 ,"Provider_10,Manila, Philippines"
153919,iPhone 11,1,500,02/10/21 00:46 ,"Provider_6,Moscow, Russia"
153920,Google Pixal - 2,2,900,23/10/21 09:45 ,"Provider_9,Lagos, Nigeria"
153921,Nokia c300,1,600,20/10/21 11:38 ,"Provider_7,Yokohama, Japan"
153922,Xiaomi Redmi Note 11 Pro 5G,1,350,03/10/21 21:45 ,"Provider_17,Islamabad, Pakistan"
153923,Xiaomi Redmi Note 10 Pro 5G,4,200,22/10/21 21:13 ,"Provider_11,Munich, Germany"
153924,Sony Xperia 20,2,800,07/10/21 15:02 ,"Provider_8,Mexico City, Mexico"
153925,Nokia c100,4,200,30/10/21 12:38 ,"Provider_16,Giza, Egypt"
153926,Samsung Galexy S10,1,300,27/10/21 09:35 ,"Provider_1,Beijing, China"
153927,Huawei - 3,2,200,04/10/21 11:06 ,"Provider_2,Delhi, India"
153928,iPhone 12,2,700,12/10/21 02:19 ,"Provider_16,Giza, Egypt"
153929,Nokia c100,1,200,01/10/21 08:40 ,"Provider_17,Islamabad, Pakistan"
153930,Huawei - 1,1,550,10/10/21 12:15 ,"Provider_8,Mexico City, Mexico"
153931,iPhone 13,1,1000,01/10/21 17:06 ,"Provider_10,Manila, Philippines"
153932,Samsung Galexy S22,1,1100,30/10/21 13:01 ,"Provider_6,Moscow, Russia"
153933,Nokia c300,1,600,21/10/21 10:11 ,"Provider_4,Jakarta, Indonesia"
153934,Sony Xperia 20,3,800,27/10/21 17:23 ,"Provider_3,Boston, United States"
153935,Huawei - 3,3,200,24/10/21 19:56 ,"Provider_1,Beijing, China"
153936,Sony Xperia 20,3,800,16/10/21 11:26 ,"Provider_8,Mexico City, Mexico"
153937,Samsung Galexy S10,2,300,18/10/21 16:45 ,"Provider_5,Sao Paulo, Brazil"
153938,Sony Xperia 5,2,450,27/10/21 22:21 ,"Provider_7,Yokohama, Japan"
153939,Samsung Galexy S21,1,800,09/10/21 08:04 ,"Provider_10,Manila, Philippines"
153940,Nokia c200,1,400,27/10/21 00:39 ,"Provider_6,Moscow, Russia"
153941,Google Pixal - 2,3,900,08/10/21 05:28 ,"Provider_12,Hanoi, Vietnam"
153942,Samsung Galexy S21,1,800,12/10/21 13:08 ,"Provider_1,Beijing, China"
153943,Samsung Galexy S22,1,1100,27/10/21 17:40 ,"Provider_6,Moscow, Russia"
153944,Samsung Galexy S21,1,800,08/10/21 08:24 ,"Provider_18,Bangkok, Thailand"
153945,Sony Xperia 20,1,800,08/10/21 18:02 ,"Provider_15,Isfahan, Iran"
153946,Xiaomi Redmi Note 10 Pro 5G,1,200,28/10/21 18:12 ,"Provider_4,Jakarta, Indonesia"
153947,Nokia c300,2,600,17/10/21 20:05 ,"Provider_7,Yokohama, Japan"
153948,Samsung Galexy S10,2,300,31/10/21 19:48 ,"Provider_4,Jakarta, Indonesia"
153949,iPhone 13,1,1000,08/10/21 16:41 ,"Provider_6,Moscow, Russia"
153950,Huawei - 2,2,350,20/10/21 19:04 ,"Provider_3,Boston, United States"
