Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
153764,Sony Xperia 20,3,800,18/10/21 17:45 ,"Provider_1,Beijing, China"
153765,iPhone 12,2,700,06/10/21 21:25 ,"Provider_18,Bangkok, Thailand"
153766,Xiaomi Redmi Note 11 Pro 5G,1,350,08/10/21 11:18 ,"Provider_7,Yokohama, Japan"
153767,Samsung Galexy S10,1,300,20/10/21 13:44 ,"Provider_16,Giza, Egypt"
153768,Samsung Galexy S21,2,800,10/10/21 09:38 ,"Provider_14,Ankara, Turkey"
153769,Google Android,1,500,27/10/21 16:30 ,"Provider_8,Mexico City, Mexico"
153770,Nokia c200,1,400,13/10/21 23:12 ,"Provider_6,Moscow, Russia"
153771,Nokia c100,2,200,03/10/21 18:37 ,"Provider_2,Delhi, India"
153772,iPhone 13,3,1000,27/10/21 12:14 ,"Provider_15,Isfahan, Iran"
153773,Nokia c200,2,400,12/10/21 06:54 ,"Provider_16,Giza, Egypt"
153774,Xiaomi Redmi Note 10 Pro 5G,1,200,29/10/21 14:56 ,"Provider_4,Jakarta, Indonesia"
153775,iPhone 13,2,1000,21/10/21 22:58 ,"Provider_20,Durban, South Africa"
153776,Xiaomi 12 Pro,1,900,05/10/21 15:05 ,"Provider_11,Munich, Germany"
153777,Samsung Galexy S22,1,1100,19/10/21 21:38 ,"Provider_13,Dhaka, Bangladesh"
153778,Huawei - 1,5,550,11/10/21 19:52 ,"Provider_16,Giza, Egypt"
153779,Xiaomi 12 Pro,1,900,23/10/21 00:13 ,"Provider_4,Jakarta, Indonesia"
153780,iPhone 12,3,700,07/10/21 17:46 ,"Provider_20,Durban, South Africa"
153781,Xiaomi Redmi Note 11 Pro 5G,3,350,08/10/21 21:05 ,"Provider_1,Beijing, China"
153782,Xiaomi 12 Pro,1,900,22/10/21 10:18 ,"Provider_8,Mexico City, Mexico"
153783,Nokia c200,3,400,31/10/21 17:02 ,"Provider_3,Boston, United States"
153784,Sony Xperia 10,1,700,03/10/21 14:53 ,"Provider_4,Jakarta, Indonesia"
153785,Nokia c200,1,400,30/10/21 02:01 ,"Provider_16,Giza, Egypt"
153786,iPhone 12,3,700,27/10/21 16:39 ,"Provider_13,Dhaka, Bangladesh"
153787,Samsung Galexy S21,1,800,10/10/21 11:33 ,"Provider_1,Beijing, China"
153788,Google Pixal - 2,1,900,10/10/21 15:15 ,"Provider_1,Beijing, China"
153789,Huawei - 1,1,550,11/10/21 00:54 ,"Provider_11,Munich, Germany"
153790,Huawei - 1,1,550,31/10/21 11:29 ,"Provider_6,Moscow, Russia"
153791,Google Pixal - 2,2,900,14/10/21 23:06 ,"Provider_2,Delhi, India"
153792,Huawei - 2,1,350,17/10/21 21:34 ,"Provider_5,Sao Paulo, Brazil"
153793,Samsung Galexy S22,1,1100,28/10/21 06:52 ,"Provider_1,Beijing, China"
153794,Huawei - 2,1,350,20/10/21 04:38 ,"Provider_2,Delhi, India"
153795,Xiaomi Redmi Note 11 Pro 5G,1,350,02/10/21 17:39 ,"Provider_16,Giza, Egypt"
153796,Google Pixal - 2,1,900,04/10/21 19:24 ,"Provider_4,Jakarta, Indonesia"
153797,Huawei - 2,2,350,24/10/21 17:35 ,"Provider_13,Dhaka, Bangladesh"
153798,Xiaomi 12 Pro,1,900,16/10/21 06:19 ,"Provider_4,Jakarta, Indonesia"
153799,Huawei - 1,4,550,29/10/21 19:13 ,"Provider_11,Munich, Germany"
153800,Nokia c200,3,400,08/10/21 13:48 ,"Provider_20,Durban, South Africa"
153801,Google Pixal - 1,2,700,16/10/21 16:12 ,"Provider_5,Sao Paulo, Brazil"
153802,iPhone 13,1,1000,08/10/21 13:57 ,"Provider_4,Jakarta, Indonesia"
153803,Xiaomi Redmi Note 10 Pro 5G,3,200,20/10/21 20:17 ,"Provider_1,Beijing, China"
153804,iPhone 12,2,700,07/10/21 12:43 ,"Provider_1,Beijing, China"
153805,Sony Xperia 20,1,800,23/10/21 10:16 ,"Provider_11,Munich, Germany"
153806,Huawei - 3,4,200,27/10/21 13:36 ,"Provider_4,Jakarta, Indonesia"
153807,Huawei - 1,2,550,22/10/21 21:43 ,"Provider_13,Dhaka, Bangladesh"
153808,iPhone 12,3,700,03/10/21 12:59 ,"Provider_15,Isfahan, Iran"
153809,Xiaomi Redmi Note 10 Pro 5G,3,200,05/10/21 12:28 ,"Provider_1,Beijing, China"
153810,iPhone 11,1,500,26/10/21 16:14 ,"Provider_2,Delhi, India"
153811,Xiaomi Redmi Note 10 Pro 5G,1,200,06/10/21 19:47 ,"Provider_14,Ankara, Turkey"
153812,Google Android,1,500,27/10/21 09:05 ,"Provider_13,Dhaka, Bangladesh"
153813,Xiaomi 12 Pro,2,900,12/10/21 10:38 ,"Provider_3,Boston, United States"
153814,Sony Xperia 20,1,800,26/10/21 14:01 ,"Provider_9,Lagos, Nigeria"
153815,Sony Xperia 10,2,700,09/10/21 12:42 ,"Provider_4,Jakarta, Indonesia"
153816,Xiaomi Redmi Note 10 Pro 5G,1,200,18/10/21 06:38 ,"Provider_11,Munich, Germany"
153817,Samsung Galexy S22,2,1100,30/10/21 07:12 ,"Provider_10,Manila, Philippines"
153818,Samsung Galexy S10,3,300,19/10/21 09:42 ,"Provider_2,Delhi, India"
153819,Xiaomi Redmi Note 11 Pro 5G,2,350,03/10/21 07:47 ,"Provider_4,Jakarta, Indonesia"
153820,Nokia c200,1,400,02/10/21 17:34 ,"Provider_11,Munich, Germany"
153821,Nokia c300,1,600,14/10/21 21:53 ,"Provider_5,Sao Paulo, Brazil"
153822,Samsung Galexy S10,1,300,12/10/21 10:52 ,"Provider_8,Mexico City, Mexico"
153823,Xiaomi 12 Pro,1,900,03/10/21 15:19 ,"Provider_18,Bangkok, Thailand"
153824,Huawei - 2,2,350,05/10/21 12:21 ,"Provider_7,Yokohama, Japan"
153825,iPhone 11,1,500,27/10/21 11:36 ,"Provider_10,Manila, Philippines"
153826,Xiaomi 12 Pro,1,900,04/10/21 06:06 ,"Provider_4,Jakarta, Indonesia"
153827,iPhone 13,1,1000,29/10/21 13:13 ,"Provider_4,Jakarta, Indonesia"
153828,Xiaomi Redmi Note 11 Pro 5G,2,350,05/10/21 18:21 ,"Provider_6,Moscow, Russia"
153829,Samsung Galexy S22,3,1100,01/10/21 15:40 ,"Provider_10,Manila, Philippines"
153830,Sony Xperia 5,1,450,21/10/21 09:23 ,"Provider_15,Isfahan, Iran"
153831,Xiaomi 12 Pro,1,900,10/10/21 19:59 ,"Provider_3,Boston, United States"
153832,Xiaomi 12 Pro,1,900,03/10/21 18:53 ,"Provider_11,Munich, Germany"
153833,Huawei - 3,1,200,26/10/21 00:02 ,"Provider_3,Boston, United States"
153834,iPhone 13,1,1000,26/10/21 14:40 ,"Provider_2,Delhi, India"
153835,iPhone 11,1,500,29/10/21 18:36 ,"Provider_11,Munich, Germany"
153836,Huawei - 1,5,550,10/10/21 20:01 ,"Provider_15,Isfahan, Iran"
153837,iPhone 11,5,500,19/10/21 16:24 ,"Provider_8,Mexico City, Mexico"
153838,Xiaomi Redmi Note 10 Pro 5G,5,200,01/10/21 20:22 ,"Provider_8,Mexico City, Mexico"
153839,Huawei - 2,3,350,08/10/21 04:45 ,"Provider_6,Moscow, Russia"
153840,iPhone 13,1,1000,01/10/21 12:13 ,"Provider_2,Delhi, India"
153841,Google Android,2,500,24/10/21 16:47 ,"Provider_11,Munich, Germany"
153842,Nokia c300,1,600,05/10/21 12:03 ,"Provider_15,Isfahan, Iran"
153843,iPhone 13,2,1000,27/10/21 22:47 ,"Provider_5,Sao Paulo, Brazil"
153844,Google Android,2,500,27/10/21 12:47 ,"Provider_1,Beijing, China"
153845,Xiaomi Redmi Note 10 Pro 5G,1,200,19/10/21 08:14 ,"Provider_9,Lagos, Nigeria"
153846,Nokia c200,2,400,14/10/21 10:55 ,"Provider_20,Durban, South Africa"
153847,Huawei - 2,2,350,07/10/21 19:29 ,"Provider_4,Jakarta, Indonesia"
153848,iPhone 13,2,1000,03/10/21 13:49 ,"Provider_17,Islamabad, Pakistan"
153849,Huawei - 1,1,550,25/10/21 08:50 ,"Provider_14,Ankara, Turkey"
153850,Xiaomi Redmi Note 10 Pro 5G,1,200,09/10/21 22:43 ,"Provider_1,Beijing, China"
153851,Google Pixal - 2,1,900,30/10/21 16:52 ,"Provider_1,Beijing, China"
153852,iPhone 11,2,500,21/10/21 14:52 ,"Provider_16,Giza, Egypt"
153853,Xiaomi Redmi Note 10 Pro 5G,1,200,21/10/21 19:05 ,"Provider_2,Delhi, India"
153854,iPhone 13,1,1000,27/10/21 13:51 ,"Provider_16,Giza, Egypt"
153855,Samsung Galexy S22,3,1100,11/10/21 21:14 ,"Provider_14,Ankara, Turkey"
153856,Google Pixal - 2,2,900,17/10/21 21:31 ,"Provider_14,Ankara, Turkey"
153857,iPhone 12,1,700,20/10/21 09:40 ,"Provider_10,Manila, Philippines"
153858,iPhone 12,1,700,01/10/21 12:57 ,"Provider_1,Beijing, China"
153859,Google Pixal - 1,1,700,26/10/21 01:21 ,"Provider_1,Beijing, China"
153860,Google Android,1,500,01/10/21 08:17 ,"Provider_8,Mexico City, Mexico"
153861,Sony Xperia 10,2,700,03/10/21 00:20 ,"Provider_15,Isfahan, Iran"
153862,iPhone 12,1,700,06/10/21 20:56 ,"Provider_2,Delhi, India"
153863,iPhone 11,3,500,13/10/21 20:19 ,"Provider_11,Munich, Germany"
153864,Nokia c100,1,200,31/10/21 15:47 ,"Provider_2,Delhi, India"
153865,Samsung Galexy S10,2,300,20/10/21 10:38 ,"Provider_5,Sao Paulo, Brazil"
153866,Xiaomi Redmi Note 11 Pro 5G,1,350,01/11/21 01:19 ,"Provider_2,Delhi, India"
153867,Google Pixal - 2,3,900,17/10/21 23:23 ,"Provider_16,Giza, Egypt"
153868,Xiaomi Redmi Note 11 Pro 5G,1,350,15/10/21 16:41 ,"Provider_10,Manila, Philippines"
153869,Samsung Galexy S22,1,1100,01/10/21 19:47 ,"Provider_10,Manila, Philippines"
153870,Sony Xperia 10,1,700,26/10/21 12:17 ,"Provider_4,Jakarta, Indonesia"
153871,Xiaomi Redmi Note 10 Pro 5G,1,200,14/10/21 17:51 ,"Provider_3,Boston, United States"
153872,iPhone 12,1,700,27/10/21 21:00 ,"Provider_5,Sao Paulo, Brazil"
153873,Samsung Galexy S22,1,1100,11/10/21 17:57 ,"Provider_6,Moscow, Russia"
153874,Google Pixal - 1,1,700,04/10/21 19:15 ,"Provider_4,Jakarta, Indonesia"
153875,iPhone 11,1,500,20/10/21 11:27 ,"Provider_5,Sao Paulo, Brazil"
153876,Xiaomi Redmi Note 11 Pro 5G,1,350,20/10/21 10:11 ,"Provider_2,Delhi, India"
153877,Huawei - 1,3,550,12/10/21 15:55 ,"Provider_9,Lagos, Nigeria"
153878,Google Pixal - 2,1,900,19/10/21 23:59 ,"Provider_1,Beijing, China"
153879,Huawei - 3,1,200,16/10/21 17:26 ,"Provider_16,Giza, Egypt"
153880,Google Pixal - 2,1,900,27/10/21 02:18 ,"Provider_7,Yokohama, Japan"
153881,Samsung Galexy S10,1,300,27/10/21 19:30 ,"Provider_4,Jakarta, Indonesia"
153882,Xiaomi Redmi Note 10 Pro 5G,1,200,14/10/21 12:44 ,"Provider_13,Dhaka, Bangladesh"
153883,Samsung Galexy S22,1,1100,08/10/21 21:35 ,"Provider_4,Jakarta, Indonesia"
153884,iPhone 13,1,1000,09/10/21 02:01 ,"Provider_8,Mexico City, Mexico"
153885,Samsung Galexy S10,2,300,02/10/21 19:54 ,"Provider_8,Mexico City, Mexico"
153886,Xiaomi Redmi Note 10 Pro 5G,5,200,01/10/21 18:59 ,"Provider_5,Sao Paulo, Brazil"
153887,iPhone 11,1,500,07/10/21 11:00 ,"Provider_11,Munich, Germany"
153888,Huawei - 2,4,350,08/10/21 09:15 ,"Provider_19,Milan, Italy"
153889,Google Android,1,500,26/10/21 21:58 ,"Provider_14,Ankara, Turkey"
153890,Samsung Galexy S21,1,800,04/10/21 19:57 ,"Provider_18,Bangkok, Thailand"
153891,Samsung Galexy S21,1,800,06/10/21 13:22 ,"Provider_17,Islamabad, Pakistan"
153892,Xiaomi 12 Pro,1,900,06/10/21 19:49 ,"Provider_11,Munich, Germany"
153893,Sony Xperia 5,1,450,28/10/21 16:12 ,"Provider_5,Sao Paulo, Brazil"
153894,Samsung Galexy S21,1,800,02/10/21 13:47 ,"Provider_5,Sao Paulo, Brazil"
153895,Nokia c300,3,600,22/10/21 20:41 ,"Provider_13,Dhaka, Bangladesh"
153896,Huawei - 2,1,350,02/10/21 18:48 ,"Provider_2,Delhi, India"
153897,Samsung Galexy S21,1,800,06/10/21 07:53 ,"Provider_6,Moscow, Russia"
153898,Samsung Galexy S22,1,1100,19/10/21 18:05 ,"Provider_11,Munich, Germany"
153899,Xiaomi 12 Pro,2,900,07/10/21 13:11 ,"Provider_20,Durban, South Africa"
153900,Samsung Galexy S22,1,1100,11/10/21 11:19 ,"Provider_10,Manila, Philippines"
153901,Xiaomi Redmi Note 10 Pro 5G,1,200,20/10/21 10:51 ,"Provider_11,Munich, Germany"
153902,Xiaomi 12 Pro,1,900,26/10/21 13:36 ,"Provider_18,Bangkok, Thailand"
153903,Xiaomi Redmi Note 10 Pro 5G,2,200,12/10/21 14:24 ,"Provider_3,Boston, United States"
153904,Sony Xperia 10,3,700,02/10/21 15:42 ,"Provider_6,Moscow, Russia"
153905,Nokia c300,2,600,24/10/21 16:33 ,"Provider_17,Islamabad, Pakistan"
153906,Sony Xperia 20,1,800,31/10/21 12:39 ,"Provider_10,Manila, Philippines"
153907,Google Pixal - 2,1,900,09/10/21 23:03 ,"Provider_20,Durban, South Africa"
153908,Nokia c200,2,400,04/10/21 17:43 ,"Provider_11,Munich, Germany"
153909,Samsung Galexy S21,3,800,01/10/21 21:11 ,"Provider_13,Dhaka, Bangladesh"
153910,Huawei - 3,4,200,06/10/21 18:06 ,"Provider_9,Lagos, Nigeria"
153911,Xiaomi Redmi Note 10 Pro 5G,4,200,02/10/21 11:53 ,"Provider_2,Delhi, India"
153912,Google Android,2,500,05/10/21 13:07 ,"Provider_8,Mexico City, Mexico"
153913,Huawei - 1,1,550,29/10/21 15:29 ,"Provider_4,Jakarta, Indonesia"
153914,Google Android,1,500,08/10/21 18:09 ,"Provider_8,Mexico City, Mexico"
153915,Samsung Galexy S21,1,800,18/10/21 00:26 ,"Provider_10,Manila, Philippines"
153916,Samsung Galexy S21,2,800,24/10/21 19:33 ,"Provider_16,Giza, Egypt"
153917,Sony Xperia 10,1,700,29/10/21 11:32 ,"Provider_4,Jakarta, Indonesia"
153918,Samsung Galexy S22,2,1100,04/10/21 21:54 ,"Provider_11,Munich, Germany"
153919,iPhone 13,1,1000,09/10/21 17:27 ,"Provider_1,Beijing, China"
153920,Huawei - 2,1,350,11/10/21 17:01 ,"Provider_3,Boston, United States"
153921,iPhone 12,1,700,15/10/21 19:32 ,"Provider_17,Islamabad, Pakistan"
153922,Sony Xperia 10,1,700,02/10/21 19:44 ,"Provider_15,Isfahan, Iran"
153923,Google Android,4,500,17/10/21 10:59 ,"Provider_11,Munich, Germany"
153924,Xiaomi Redmi Note 11 Pro 5G,1,350,14/10/21 17:38 ,"Provider_15,Isfahan, Iran"
153925,Xiaomi Redmi Note 10 Pro 5G,2,200,01/10/21 13:04 ,"Provider_3,Boston, United States"
153926,Samsung Galexy S10,2,300,28/10/21 09:20 ,"Provider_2,Delhi, India"
153927,iPhone 11,1,500,21/10/21 15:59 ,"Provider_7,Yokohama, Japan"
153928,iPhone 12,3,700,08/10/21 18:43 ,"Provider_20,Durban, South Africa"
153929,Google Pixal - 2,3,900,17/10/21 09:10 ,"Provider_7,Yokohama, Japan"
153930,Xiaomi Redmi Note 11 Pro 5G,1,350,28/10/21 07:39 ,"Provider_14,Ankara, Turkey"
153931,Sony Xperia 5,5,450,05/10/21 15:32 ,"Provider_16,Giza, Egypt"
153932,Huawei - 2,1,350,05/10/21 16:51 ,"Provider_6,Moscow, Russia"
153933,Samsung Galexy S10,3,300,30/10/21 16:30 ,"Provider_16,Giza, Egypt"
153934,Nokia c200,3,400,08/10/21 20:49 ,"Provider_11,Munich, Germany"
153935,Samsung Galexy S22,1,1100,09/10/21 21:00 ,"Provider_17,Islamabad, Pakistan"
153936,Xiaomi Redmi Note 11 Pro 5G,2,350,02/10/21 11:11 ,"Provider_17,Islamabad, Pakistan"
153937,Google Pixal - 2,1,900,03/10/21 13:20 ,"Provider_5,Sao Paulo, Brazil"
153938,Google Android,2,500,24/10/21 14:23 ,"Provider_8,Mexico City, Mexico"
153939,Xiaomi 12 Pro,2,900,23/10/21 13:18 ,"Provider_4,Jakarta, Indonesia"
153940,Xiaomi Redmi Note 11 Pro 5G,1,350,30/10/21 14:24 ,"Provider_14,Ankara, Turkey"
153941,Samsung Galexy S10,1,300,21/10/21 09:19 ,"Provider_9,Lagos, Nigeria"
153942,Xiaomi 12 Pro,1,900,14/10/21 20:09 ,"Provider_1,Beijing, China"
153943,iPhone 13,2,1000,28/10/21 11:55 ,"Provider_7,Yokohama, Japan"
153944,iPhone 13,1,1000,14/10/21 10:53 ,"Provider_5,Sao Paulo, Brazil"
153945,iPhone 13,1,1000,08/10/21 14:41 ,"Provider_2,Delhi, India"
153946,iPhone 13,1,1000,20/10/21 21:34 ,"Provider_10,Manila, Philippines"
153947,Nokia c200,1,400,31/10/21 17:21 ,"Provider_7,Yokohama, Japan"
153948,Xiaomi Redmi Note 10 Pro 5G,4,200,29/10/21 14:17 ,"Provider_13,Dhaka, Bangladesh"
153949,iPhone 12,1,700,25/10/21 13:29 ,"Provider_5,Sao Paulo, Brazil"
153950,Xiaomi Redmi Note 11 Pro 5G,1,350,13/10/21 12:11 ,"Provider_9,Lagos, Nigeria"
153951,Samsung Galexy S22,1,1100,11/10/21 21:53 ,"Provider_13,Dhaka, Bangladesh"
153952,Samsung Galexy S21,1,800,22/10/21 08:37 ,"Provider_17,Islamabad, Pakistan"
153953,Nokia c200,1,400,05/10/21 02:06 ,"Provider_9,Lagos, Nigeria"
153954,Samsung Galexy S22,1,1100,17/10/21 21:11 ,"Provider_6,Moscow, Russia"
153955,Xiaomi Redmi Note 11 Pro 5G,1,350,28/10/21 16:24 ,"Provider_3,Boston, United States"
153956,iPhone 11,1,500,24/10/21 19:27 ,"Provider_14,Ankara, Turkey"
153957,Sony Xperia 10,2,700,09/10/21 16:03 ,"Provider_15,Isfahan, Iran"
153958,Huawei - 3,1,200,04/10/21 17:30 ,"Provider_4,Jakarta, Indonesia"
153959,Nokia c200,1,400,01/10/21 17:40 ,"Provider_15,Isfahan, Iran"
153960,Nokia c200,2,400,26/10/21 15:02 ,"Provider_15,Isfahan, Iran"
153961,Sony Xperia 10,4,700,01/10/21 16:41 ,"Provider_5,Sao Paulo, Brazil"
153962,Xiaomi Redmi Note 11 Pro 5G,1,350,26/10/21 16:13 ,"Provider_14,Ankara, Turkey"
153963,Xiaomi 12 Pro,3,900,17/10/21 23:34 ,"Provider_12,Hanoi, Vietnam"
153964,Huawei - 2,2,350,03/10/21 04:54 ,"Provider_9,Lagos, Nigeria"
153965,Google Pixal - 2,2,900,30/10/21 06:31 ,"Provider_11,Munich, Germany"
153966,Xiaomi 12 Pro,1,900,28/10/21 00:44 ,"Provider_1,Beijing, China"
153967,iPhone 12,2,700,14/10/21 10:45 ,"Provider_4,Jakarta, Indonesia"
153968,Sony Xperia 20,1,800,26/10/21 13:01 ,"Provider_1,Beijing, China"
153969,Xiaomi Redmi Note 10 Pro 5G,3,200,11/10/21 18:28 ,"Provider_8,Mexico City, Mexico"
153970,Xiaomi 12 Pro,2,900,11/10/21 01:06 ,"Provider_14,Ankara, Turkey"
153971,Samsung Galexy S22,1,1100,08/10/21 17:53 ,"Provider_9,Lagos, Nigeria"
153972,iPhone 12,1,700,09/10/21 18:37 ,"Provider_4,Jakarta, Indonesia"
153973,Google Android,2,500,10/10/21 10:08 ,"Provider_5,Sao Paulo, Brazil"
153974,Samsung Galexy S10,1,300,15/10/21 18:47 ,"Provider_4,Jakarta, Indonesia"
153975,Samsung Galexy S22,1,1100,10/10/21 08:04 ,"Provider_9,Lagos, Nigeria"
153976,Xiaomi 12 Pro,3,900,28/10/21 10:04 ,"Provider_8,Mexico City, Mexico"
153977,Sony Xperia 20,1,800,23/10/21 13:42 ,"Provider_6,Moscow, Russia"
153978,Xiaomi Redmi Note 10 Pro 5G,1,200,03/10/21 15:41 ,"Provider_10,Manila, Philippines"
153979,iPhone 12,1,700,28/10/21 01:27 ,"Provider_20,Durban, South Africa"
153980,Huawei - 3,3,200,29/10/21 00:17 ,"Provider_1,Beijing, China"
153981,Xiaomi Redmi Note 10 Pro 5G,2,200,22/10/21 16:39 ,"Provider_7,Yokohama, Japan"
153982,iPhone 13,3,1000,15/10/21 14:49 ,"Provider_1,Beijing, China"
153983,Samsung Galexy S22,3,1100,19/10/21 08:31 ,"Provider_1,Beijing, China"
153984,iPhone 12,2,700,06/10/21 08:36 ,"Provider_14,Ankara, Turkey"
153985,Samsung Galexy S22,2,1100,18/10/21 17:06 ,"Provider_8,Mexico City, Mexico"
153986,Xiaomi Redmi Note 11 Pro 5G,1,350,22/10/21 10:31 ,"Provider_14,Ankara, Turkey"
153987,iPhone 12,2,700,09/10/21 14:39 ,"Provider_3,Boston, United States"
153988,Google Pixal - 1,4,700,01/10/21 20:25 ,"Provider_17,Islamabad, Pakistan"
153989,Google Pixal - 1,2,700,23/10/21 17:46 ,"Provider_1,Beijing, China"
153990,Sony Xperia 20,1,800,29/10/21 10:06 ,"Provider_14,Ankara, Turkey"
153991,Sony Xperia 20,1,800,23/10/21 09:23 ,"Provider_9,Lagos, Nigeria"
153992,Samsung Galexy S21,4,800,13/10/21 19:34 ,"Provider_12,Hanoi, Vietnam"
153993,Xiaomi Redmi Note 11 Pro 5G,1,350,24/10/21 19:52 ,"Provider_14,Ankara, Turkey"
153994,Samsung Galexy S22,3,1100,29/10/21 20:20 ,"Provider_1,Beijing, China"
153995,iPhone 12,1,700,11/10/21 14:31 ,"Provider_16,Giza, Egypt"
153996,Huawei - 2,1,350,30/10/21 15:22 ,"Provider_6,Moscow, Russia"
153997,Google Pixal - 2,2,900,28/10/21 09:34 ,"Provider_5,Sao Paulo, Brazil"
153998,Google Pixal - 2,1,900,04/10/21 18:11 ,"Provider_14,Ankara, Turkey"
153999,Xiaomi Redmi Note 11 Pro 5G,2,350,03/10/21 13:33 ,"Provider_2,Delhi, India"
154000,Xiaomi Redmi Note 10 Pro 5G,2,200,08/10/21 08:36 ,"Provider_4,Jakarta, Indonesia"
154001,Huawei - 2,3,350,11/10/21 11:20 ,"Provider_15,Isfahan, Iran"
154002,Huawei - 2,2,350,20/10/21 10:46 ,"Provider_7,Yokohama, Japan"
154003,Huawei - 2,1,350,07/10/21 10:43 ,"Provider_13,Dhaka, Bangladesh"
154004,Samsung Galexy S10,3,300,17/10/21 21:51 ,"Provider_1,Beijing, China"
154005,Google Pixal - 2,1,900,07/10/21 10:53 ,"Provider_2,Delhi, India"
154006,Samsung Galexy S22,2,1100,12/10/21 15:15 ,"Provider_4,Jakarta, Indonesia"
154007,Samsung Galexy S10,1,300,03/10/21 20:21 ,"Provider_12,Hanoi, Vietnam"
154008,Xiaomi Redmi Note 11 Pro 5G,2,350,29/10/21 14:54 ,"Provider_14,Ankara, Turkey"
154009,Xiaomi Redmi Note 10 Pro 5G,1,200,17/10/21 01:09 ,"Provider_18,Bangkok, Thailand"
154010,Google Pixal - 1,6,700,02/10/21 12:41 ,"Provider_6,Moscow, Russia"
154011,Samsung Galexy S22,4,1100,16/10/21 19:23 ,"Provider_2,Delhi, India"
154012,Xiaomi Redmi Note 11 Pro 5G,1,350,09/10/21 10:35 ,"Provider_19,Milan, Italy"
154013,Xiaomi Redmi Note 10 Pro 5G,1,200,21/10/21 17:27 ,"Provider_5,Sao Paulo, Brazil"
154014,Google Pixal - 2,1,900,26/10/21 01:03 ,"Provider_3,Boston, United States"
154015,Google Pixal - 2,2,900,30/10/21 19:17 ,"Provider_5,Sao Paulo, Brazil"
154016,Google Pixal - 1,1,700,31/10/21 21:32 ,"Provider_4,Jakarta, Indonesia"
154017,iPhone 13,1,1000,07/10/21 11:35 ,"Provider_2,Delhi, India"
154018,iPhone 11,2,500,16/10/21 12:23 ,"Provider_15,Isfahan, Iran"
154019,Huawei - 1,1,550,06/10/21 10:21 ,"Provider_4,Jakarta, Indonesia"
154020,Xiaomi Redmi Note 10 Pro 5G,2,200,01/10/21 18:14 ,"Provider_4,Jakarta, Indonesia"
154021,iPhone 12,4,700,07/10/21 15:40 ,"Provider_5,Sao Paulo, Brazil"
154022,Nokia c200,3,400,08/10/21 14:15 ,"Provider_13,Dhaka, Bangladesh"
154023,Sony Xperia 5,1,450,19/10/21 16:02 ,"Provider_10,Manila, Philippines"
154024,Nokia c200,3,400,30/10/21 15:09 ,"Provider_4,Jakarta, Indonesia"
154025,Google Android,4,500,09/10/21 08:54 ,"Provider_5,Sao Paulo, Brazil"
154026,Samsung Galexy S21,1,800,26/10/21 14:33 ,"Provider_2,Delhi, India"
154027,iPhone 12,1,700,09/10/21 22:44 ,"Provider_1,Beijing, China"
154028,iPhone 13,1,1000,02/10/21 11:26 ,"Provider_16,Giza, Egypt"
154029,iPhone 12,1,700,23/10/21 21:43 ,"Provider_13,Dhaka, Bangladesh"
154030,Samsung Galexy S10,3,300,14/10/21 17:42 ,"Provider_18,Bangkok, Thailand"
154031,Nokia c200,1,400,03/10/21 19:02 ,"Provider_10,Manila, Philippines"
154032,Google Android,1,500,31/10/21 21:05 ,"Provider_8,Mexico City, Mexico"
154033,Xiaomi Redmi Note 10 Pro 5G,1,200,17/10/21 19:00 ,"Provider_2,Delhi, India"
154034,Samsung Galexy S22,2,1100,28/10/21 10:26 ,"Provider_10,Manila, Philippines"
154035,Samsung Galexy S10,2,300,31/10/21 16:25 ,"Provider_11,Munich, Germany"
154036,Sony Xperia 20,1,800,30/10/21 21:33 ,"Provider_1,Beijing, China"
154037,Samsung Galexy S22,1,1100,05/10/21 08:43 ,"Provider_12,Hanoi, Vietnam"
154038,Google Pixal - 2,1,900,07/10/21 10:05 ,"Provider_7,Yokohama, Japan"
154039,Samsung Galexy S10,1,300,23/10/21 22:40 ,"Provider_1,Beijing, China"
154040,Xiaomi Redmi Note 10 Pro 5G,2,200,23/10/21 19:49 ,"Provider_13,Dhaka, Bangladesh"
154041,Samsung Galexy S10,1,300,27/10/21 11:21 ,"Provider_1,Beijing, China"
154042,Huawei - 2,3,350,07/10/21 19:46 ,"Provider_15,Isfahan, Iran"
154043,Xiaomi 12 Pro,1,900,09/10/21 20:15 ,"Provider_4,Jakarta, Indonesia"
154044,Google Pixal - 2,1,900,14/10/21 15:54 ,"Provider_20,Durban, South Africa"
154045,Google Pixal - 2,1,900,17/10/21 06:18 ,"Provider_7,Yokohama, Japan"
154046,iPhone 13,2,1000,20/10/21 11:04 ,"Provider_6,Moscow, Russia"
154047,Xiaomi Redmi Note 11 Pro 5G,5,350,14/10/21 10:47 ,"Provider_10,Manila, Philippines"
154048,Google Pixal - 2,3,900,23/10/21 20:31 ,"Provider_15,Isfahan, Iran"
154049,Xiaomi 12 Pro,1,900,07/10/21 16:08 ,"Provider_10,Manila, Philippines"
154050,Xiaomi Redmi Note 10 Pro 5G,1,200,13/10/21 19:29 ,"Provider_5,Sao Paulo, Brazil"
154051,Google Pixal - 1,1,700,11/10/21 11:26 ,"Provider_15,Isfahan, Iran"
154052,Google Android,1,500,23/10/21 10:11 ,"Provider_4,Jakarta, Indonesia"
154053,Samsung Galexy S10,1,300,31/10/21 21:14 ,"Provider_5,Sao Paulo, Brazil"
