Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147535,Google Android,3,500,16/08/21 19:21 ,"Provider_7,Yokohama, Japan"
147536,Google Android,4,500,20/08/21 18:24 ,"Provider_3,Boston, United States"
147537,Huawei - 1,2,550,28/08/21 15:11 ,"Provider_6,Moscow, Russia"
147538,Sony Xperia 20,2,800,18/08/21 10:15 ,"Provider_5,Sao Paulo, Brazil"
147539,iPhone 12,1,700,21/08/21 19:17 ,"Provider_9,Lagos, Nigeria"
147540,Sony Xperia 20,1,800,17/08/21 10:47 ,"Provider_8,Mexico City, Mexico"
147541,Sony Xperia 10,1,700,30/08/21 12:05 ,"Provider_17,Islamabad, Pakistan"
147542,Xiaomi Redmi Note 11 Pro 5G,1,350,12/08/21 22:59 ,"Provider_3,Boston, United States"
147543,Nokia c300,1,600,25/08/21 22:00 ,"Provider_8,Mexico City, Mexico"
147544,Samsung Galexy S22,3,1100,13/08/21 23:41 ,"Provider_16,Giza, Egypt"
147545,Google Android,2,500,06/08/21 17:32 ,"Provider_5,Sao Paulo, Brazil"
147546,Sony Xperia 20,1,800,07/08/21 21:03 ,"Provider_12,Hanoi, Vietnam"
147547,Google Pixal - 1,4,700,30/08/21 10:09 ,"Provider_9,Lagos, Nigeria"
147548,Xiaomi Redmi Note 10 Pro 5G,1,200,12/08/21 23:40 ,"Provider_19,Milan, Italy"
147549,Nokia c300,1,600,24/08/21 18:59 ,"Provider_2,Delhi, India"
147550,iPhone 13,1,1000,09/08/21 17:08 ,"Provider_3,Boston, United States"
147551,Samsung Galexy S10,2,300,22/08/21 18:56 ,"Provider_11,Munich, Germany"
147552,Huawei - 3,1,200,02/08/21 17:49 ,"Provider_4,Jakarta, Indonesia"
147553,Samsung Galexy S21,1,800,18/08/21 11:27 ,"Provider_10,Manila, Philippines"
147554,Xiaomi Redmi Note 10 Pro 5G,3,200,26/08/21 19:41 ,"Provider_13,Dhaka, Bangladesh"
147555,Huawei - 2,2,350,19/08/21 18:00 ,"Provider_5,Sao Paulo, Brazil"
147556,Xiaomi 12 Pro,1,900,30/08/21 19:08 ,"Provider_15,Isfahan, Iran"
147557,iPhone 13,2,1000,09/08/21 15:12 ,"Provider_7,Yokohama, Japan"
147558,Huawei - 1,2,550,04/08/21 18:43 ,"Provider_6,Moscow, Russia"
147559,Xiaomi Redmi Note 10 Pro 5G,2,200,05/08/21 11:21 ,"Provider_1,Beijing, China"
147560,Google Pixal - 1,3,700,21/08/21 23:10 ,"Provider_17,Islamabad, Pakistan"
147561,iPhone 13,1,1000,19/08/21 12:56 ,"Provider_14,Ankara, Turkey"
147562,Google Pixal - 2,3,900,14/08/21 08:15 ,"Provider_6,Moscow, Russia"
147563,Xiaomi 12 Pro,1,900,21/08/21 11:01 ,"Provider_5,Sao Paulo, Brazil"
147564,Samsung Galexy S21,1,800,07/08/21 08:28 ,"Provider_9,Lagos, Nigeria"
147565,Xiaomi 12 Pro,1,900,05/08/21 11:41 ,"Provider_16,Giza, Egypt"
147566,iPhone 13,1,1000,16/08/21 11:15 ,"Provider_4,Jakarta, Indonesia"
147567,Samsung Galexy S21,1,800,14/08/21 23:07 ,"Provider_14,Ankara, Turkey"
147568,Sony Xperia 10,1,700,04/08/21 14:48 ,"Provider_1,Beijing, China"
147569,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/21 00:32 ,"Provider_9,Lagos, Nigeria"
147570,Google Android,1,500,30/08/21 08:50 ,"Provider_4,Jakarta, Indonesia"
147571,iPhone 12,1,700,06/08/21 13:00 ,"Provider_12,Hanoi, Vietnam"
147572,iPhone 11,1,500,29/08/21 15:51 ,"Provider_8,Mexico City, Mexico"
147573,Google Pixal - 2,2,900,02/08/21 22:26 ,"Provider_17,Islamabad, Pakistan"
147574,Xiaomi Redmi Note 10 Pro 5G,1,200,04/08/21 20:23 ,"Provider_7,Yokohama, Japan"
147575,Huawei - 3,1,200,28/08/21 15:03 ,"Provider_11,Munich, Germany"
147576,iPhone 13,1,1000,11/08/21 21:59 ,"Provider_3,Boston, United States"
147577,Samsung Galexy S21,2,800,02/08/21 16:06 ,"Provider_14,Ankara, Turkey"
147578,Xiaomi Redmi Note 11 Pro 5G,1,350,11/08/21 13:57 ,"Provider_15,Isfahan, Iran"
147579,Huawei - 2,1,350,04/08/21 09:41 ,"Provider_20,Durban, South Africa"
147580,Nokia c200,2,400,30/08/21 20:27 ,"Provider_8,Mexico City, Mexico"
147581,Samsung Galexy S10,1,300,17/08/21 10:36 ,"Provider_20,Durban, South Africa"
147582,Sony Xperia 20,1,800,01/08/21 21:27 ,"Provider_5,Sao Paulo, Brazil"
147583,Xiaomi Redmi Note 10 Pro 5G,6,200,25/08/21 18:13 ,"Provider_9,Lagos, Nigeria"
147584,Xiaomi Redmi Note 10 Pro 5G,1,200,27/08/21 14:07 ,"Provider_14,Ankara, Turkey"
147585,Sony Xperia 20,2,800,04/08/21 13:34 ,"Provider_19,Milan, Italy"
147586,Samsung Galexy S21,3,800,30/08/21 17:44 ,"Provider_15,Isfahan, Iran"
147587,Xiaomi Redmi Note 11 Pro 5G,2,350,25/08/21 21:38 ,"Provider_7,Yokohama, Japan"
147588,Sony Xperia 20,1,800,05/08/21 18:42 ,"Provider_15,Isfahan, Iran"
147589,Xiaomi Redmi Note 10 Pro 5G,1,200,30/08/21 17:40 ,"Provider_3,Boston, United States"
147590,Nokia c200,1,400,24/08/21 16:02 ,"Provider_13,Dhaka, Bangladesh"
147591,Xiaomi 12 Pro,1,900,21/08/21 11:46 ,"Provider_6,Moscow, Russia"
147592,Google Pixal - 1,1,700,29/08/21 12:03 ,"Provider_2,Delhi, India"
147593,Google Android,1,500,28/08/21 14:29 ,"Provider_17,Islamabad, Pakistan"
147594,iPhone 13,1,1000,05/08/21 09:35 ,"Provider_16,Giza, Egypt"
147595,Google Android,4,500,19/08/21 16:59 ,"Provider_4,Jakarta, Indonesia"
147596,Google Android,1,500,03/08/21 18:51 ,"Provider_8,Mexico City, Mexico"
147597,Google Pixal - 2,1,900,08/08/21 12:08 ,"Provider_9,Lagos, Nigeria"
147598,Nokia c300,3,600,27/08/21 12:04 ,"Provider_1,Beijing, China"
147599,Sony Xperia 20,1,800,21/08/21 09:52 ,"Provider_11,Munich, Germany"
147600,Huawei - 1,1,550,22/08/21 11:46 ,"Provider_4,Jakarta, Indonesia"
147601,Samsung Galexy S22,1,1100,11/08/21 18:08 ,"Provider_20,Durban, South Africa"
147602,Nokia c200,1,400,13/08/21 06:30 ,"Provider_17,Islamabad, Pakistan"
147603,Samsung Galexy S22,4,1100,06/08/21 17:49 ,"Provider_15,Isfahan, Iran"
147604,Xiaomi Redmi Note 10 Pro 5G,1,200,30/08/21 12:59 ,"Provider_1,Beijing, China"
147605,Xiaomi Redmi Note 11 Pro 5G,2,350,18/08/21 15:02 ,"Provider_7,Yokohama, Japan"
147606,iPhone 12,1,700,08/08/21 19:30 ,"Provider_15,Isfahan, Iran"
147607,iPhone 13,1,1000,29/08/21 09:59 ,"Provider_8,Mexico City, Mexico"
147608,iPhone 12,1,700,18/08/21 14:45 ,"Provider_12,Hanoi, Vietnam"
147609,iPhone 13,1,1000,12/08/21 22:25 ,"Provider_5,Sao Paulo, Brazil"
147610,iPhone 11,1,500,24/08/21 00:28 ,"Provider_12,Hanoi, Vietnam"
147611,Xiaomi 12 Pro,2,900,27/08/21 08:01 ,"Provider_7,Yokohama, Japan"
147612,Google Pixal - 1,2,700,11/08/21 21:23 ,"Provider_20,Durban, South Africa"
147613,Samsung Galexy S21,3,800,09/08/21 20:15 ,"Provider_16,Giza, Egypt"
147614,Samsung Galexy S22,1,1100,09/08/21 20:36 ,"Provider_2,Delhi, India"
147615,Samsung Galexy S21,5,800,03/08/21 12:23 ,"Provider_15,Isfahan, Iran"
147616,iPhone 12,5,700,03/08/21 20:53 ,"Provider_10,Manila, Philippines"
147617,Sony Xperia 10,1,700,07/08/21 12:10 ,"Provider_15,Isfahan, Iran"
147618,iPhone 11,1,500,31/08/21 11:18 ,"Provider_16,Giza, Egypt"
147619,Huawei - 1,1,550,03/08/21 17:06 ,"Provider_3,Boston, United States"
147620,Xiaomi 12 Pro,2,900,28/08/21 12:11 ,"Provider_3,Boston, United States"
147621,iPhone 13,2,1000,21/08/21 16:41 ,"Provider_16,Giza, Egypt"
147622,iPhone 13,1,1000,01/08/21 08:34 ,"Provider_16,Giza, Egypt"
147623,Nokia c300,1,600,27/08/21 11:43 ,"Provider_17,Islamabad, Pakistan"
147624,Google Pixal - 2,1,900,14/08/21 11:32 ,"Provider_17,Islamabad, Pakistan"
147625,Samsung Galexy S21,2,800,08/08/21 21:57 ,"Provider_1,Beijing, China"
147626,Samsung Galexy S22,1,1100,06/08/21 21:19 ,"Provider_1,Beijing, China"
147627,iPhone 11,3,500,10/08/21 17:34 ,"Provider_15,Isfahan, Iran"
147628,Sony Xperia 20,2,800,31/08/21 23:37 ,"Provider_6,Moscow, Russia"
147629,iPhone 13,1,1000,29/08/21 14:02 ,"Provider_1,Beijing, China"
147630,Huawei - 1,1,550,27/08/21 22:09 ,"Provider_1,Beijing, China"
147631,Xiaomi Redmi Note 11 Pro 5G,1,350,09/08/21 22:32 ,"Provider_7,Yokohama, Japan"
147632,Samsung Galexy S10,1,300,03/08/21 22:09 ,"Provider_1,Beijing, China"
147633,Huawei - 1,2,550,13/08/21 19:03 ,"Provider_1,Beijing, China"
147634,iPhone 12,1,700,25/08/21 08:54 ,"Provider_4,Jakarta, Indonesia"
147635,Google Android,3,500,30/08/21 16:13 ,"Provider_10,Manila, Philippines"
147636,Xiaomi 12 Pro,2,900,12/08/21 09:52 ,"Provider_1,Beijing, China"
147637,Xiaomi Redmi Note 11 Pro 5G,2,350,09/08/21 07:00 ,"Provider_3,Boston, United States"
147638,Google Pixal - 2,1,900,30/08/21 13:12 ,"Provider_16,Giza, Egypt"
147639,Samsung Galexy S10,3,300,21/08/21 20:12 ,"Provider_16,Giza, Egypt"
147640,Huawei - 2,1,350,14/08/21 20:49 ,"Provider_2,Delhi, India"
147641,Samsung Galexy S21,2,800,12/08/21 03:57 ,"Provider_7,Yokohama, Japan"
147642,Google Pixal - 2,1,900,03/08/21 13:49 ,"Provider_4,Jakarta, Indonesia"
147643,Google Pixal - 1,1,700,04/08/21 23:02 ,"Provider_17,Islamabad, Pakistan"
147644,Huawei - 2,1,350,10/08/21 10:44 ,"Provider_12,Hanoi, Vietnam"
147645,Samsung Galexy S10,1,300,07/08/21 09:17 ,"Provider_3,Boston, United States"
147646,Xiaomi 12 Pro,1,900,06/08/21 13:11 ,"Provider_16,Giza, Egypt"
147647,Google Pixal - 1,2,700,31/08/21 21:09 ,"Provider_8,Mexico City, Mexico"
147648,iPhone 12,4,700,10/08/21 19:40 ,"Provider_5,Sao Paulo, Brazil"
147649,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/21 14:58 ,"Provider_15,Isfahan, Iran"
147650,iPhone 13,2,1000,09/08/21 12:13 ,"Provider_10,Manila, Philippines"
147651,Google Pixal - 2,1,900,07/08/21 05:52 ,"Provider_13,Dhaka, Bangladesh"
147652,Xiaomi Redmi Note 11 Pro 5G,1,350,20/08/21 07:11 ,"Provider_8,Mexico City, Mexico"
147653,Huawei - 3,1,200,20/08/21 02:33 ,"Provider_5,Sao Paulo, Brazil"
147654,Huawei - 2,2,350,04/08/21 11:46 ,"Provider_8,Mexico City, Mexico"
147655,Google Android,1,500,30/08/21 00:06 ,"Provider_2,Delhi, India"
147656,Samsung Galexy S10,1,300,12/08/21 16:58 ,"Provider_6,Moscow, Russia"
147657,Google Pixal - 2,1,900,25/08/21 07:50 ,"Provider_2,Delhi, India"
147658,Samsung Galexy S10,2,300,04/08/21 03:22 ,"Provider_9,Lagos, Nigeria"
147659,iPhone 13,11,1000,01/08/21 22:14 ,"Provider_11,Munich, Germany"
147660,Samsung Galexy S21,1,800,21/08/21 20:47 ,"Provider_17,Islamabad, Pakistan"
147661,Huawei - 1,2,550,23/08/21 13:02 ,"Provider_1,Beijing, China"
147662,Sony Xperia 10,1,700,09/08/21 01:17 ,"Provider_4,Jakarta, Indonesia"
147663,Samsung Galexy S10,3,300,22/08/21 14:16 ,"Provider_9,Lagos, Nigeria"
147664,Huawei - 3,4,200,28/08/21 22:15 ,"Provider_4,Jakarta, Indonesia"
147665,iPhone 13,1,1000,27/08/21 12:00 ,"Provider_6,Moscow, Russia"
147666,iPhone 11,5,500,11/08/21 23:27 ,"Provider_20,Durban, South Africa"
147667,iPhone 12,1,700,08/08/21 12:14 ,"Provider_2,Delhi, India"
147668,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 13:48 ,"Provider_3,Boston, United States"
147669,Xiaomi Redmi Note 10 Pro 5G,1,200,03/08/21 22:42 ,"Provider_20,Durban, South Africa"
147670,Nokia c300,3,600,30/08/21 14:10 ,"Provider_17,Islamabad, Pakistan"
147671,Google Pixal - 2,2,900,22/08/21 00:06 ,"Provider_6,Moscow, Russia"
147672,iPhone 12,1,700,31/08/21 17:56 ,"Provider_14,Ankara, Turkey"
147673,iPhone 13,1,1000,07/08/21 22:48 ,"Provider_2,Delhi, India"
147674,Nokia c300,2,600,10/08/21 16:09 ,"Provider_7,Yokohama, Japan"
147675,Samsung Galexy S21,1,800,01/08/21 22:30 ,"Provider_1,Beijing, China"
147676,Xiaomi Redmi Note 11 Pro 5G,1,350,07/08/21 14:55 ,"Provider_1,Beijing, China"
147677,Google Pixal - 2,1,900,04/08/21 22:34 ,"Provider_15,Isfahan, Iran"
147678,iPhone 12,1,700,02/08/21 12:55 ,"Provider_4,Jakarta, Indonesia"
147679,Samsung Galexy S21,1,800,09/08/21 23:00 ,"Provider_16,Giza, Egypt"
147680,iPhone 12,4,700,16/08/21 00:38 ,"Provider_5,Sao Paulo, Brazil"
147681,Huawei - 3,2,200,09/08/21 17:16 ,"Provider_1,Beijing, China"
147682,iPhone 13,3,1000,30/08/21 17:06 ,"Provider_6,Moscow, Russia"
147683,Sony Xperia 20,1,800,16/08/21 14:21 ,"Provider_3,Boston, United States"
147684,Samsung Galexy S22,1,1100,02/08/21 21:16 ,"Provider_12,Hanoi, Vietnam"
147685,iPhone 11,2,500,03/08/21 21:12 ,"Provider_10,Manila, Philippines"
147686,Samsung Galexy S22,2,1100,05/08/21 10:51 ,"Provider_8,Mexico City, Mexico"
147687,iPhone 11,1,500,31/08/21 08:57 ,"Provider_8,Mexico City, Mexico"
147688,Samsung Galexy S21,1,800,24/08/21 14:26 ,"Provider_16,Giza, Egypt"
147689,Samsung Galexy S21,1,800,06/08/21 19:42 ,"Provider_15,Isfahan, Iran"
147690,Huawei - 2,1,350,17/08/21 13:58 ,"Provider_14,Ankara, Turkey"
147691,Sony Xperia 10,1,700,28/08/21 06:57 ,"Provider_14,Ankara, Turkey"
147692,iPhone 13,1,1000,25/08/21 00:04 ,"Provider_3,Boston, United States"
147693,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 14:03 ,"Provider_11,Munich, Germany"
147694,Samsung Galexy S22,1,1100,17/08/21 12:14 ,"Provider_15,Isfahan, Iran"
147695,Samsung Galexy S10,2,300,02/08/21 19:35 ,"Provider_8,Mexico City, Mexico"
147696,Xiaomi Redmi Note 10 Pro 5G,1,200,28/08/21 16:20 ,"Provider_15,Isfahan, Iran"
147697,Sony Xperia 10,1,700,25/08/21 09:42 ,"Provider_20,Durban, South Africa"
147698,iPhone 11,1,500,10/08/21 16:11 ,"Provider_8,Mexico City, Mexico"
147699,Samsung Galexy S21,1,800,13/08/21 01:06 ,"Provider_6,Moscow, Russia"
147700,Google Pixal - 1,1,700,13/08/21 16:32 ,"Provider_7,Yokohama, Japan"
147701,Nokia c200,1,400,25/08/21 10:19 ,"Provider_4,Jakarta, Indonesia"
147702,Samsung Galexy S21,2,800,27/08/21 08:07 ,"Provider_7,Yokohama, Japan"
147703,iPhone 12,1,700,03/08/21 16:39 ,"Provider_9,Lagos, Nigeria"
147704,iPhone 13,2,1000,21/08/21 13:03 ,"Provider_1,Beijing, China"
147705,iPhone 13,1,1000,02/08/21 22:33 ,"Provider_7,Yokohama, Japan"
147706,iPhone 12,1,700,01/08/21 05:35 ,"Provider_12,Hanoi, Vietnam"
147707,iPhone 12,2,700,11/08/21 12:52 ,"Provider_2,Delhi, India"
147708,Google Android,1,500,16/08/21 10:30 ,"Provider_5,Sao Paulo, Brazil"
147709,Xiaomi 12 Pro,1,900,12/08/21 16:12 ,"Provider_5,Sao Paulo, Brazil"
147710,Samsung Galexy S22,1,1100,24/08/21 17:17 ,"Provider_18,Bangkok, Thailand"
147711,Huawei - 3,2,200,11/08/21 09:09 ,"Provider_19,Milan, Italy"
147712,Huawei - 3,1,200,14/08/21 09:14 ,"Provider_17,Islamabad, Pakistan"
147713,iPhone 12,1,700,08/08/21 09:34 ,"Provider_9,Lagos, Nigeria"
147714,Sony Xperia 20,2,800,14/08/21 14:37 ,"Provider_20,Durban, South Africa"
147715,Sony Xperia 10,1,700,15/08/21 13:29 ,"Provider_5,Sao Paulo, Brazil"
147716,Nokia c200,1,400,11/08/21 15:33 ,"Provider_11,Munich, Germany"
147717,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/21 17:12 ,"Provider_7,Yokohama, Japan"
147718,Google Pixal - 2,1,900,07/08/21 18:10 ,"Provider_1,Beijing, China"
147719,Xiaomi Redmi Note 11 Pro 5G,2,350,09/08/21 01:22 ,"Provider_1,Beijing, China"
147720,Sony Xperia 10,3,700,29/08/21 18:45 ,"Provider_4,Jakarta, Indonesia"
147721,Huawei - 2,1,350,14/08/21 00:05 ,"Provider_13,Dhaka, Bangladesh"
147722,Xiaomi Redmi Note 10 Pro 5G,1,200,18/08/21 22:41 ,"Provider_3,Boston, United States"
147723,Sony Xperia 20,1,800,29/08/21 12:08 ,"Provider_9,Lagos, Nigeria"
147724,iPhone 12,2,700,24/08/21 21:53 ,"Provider_9,Lagos, Nigeria"
147725,iPhone 12,1,700,06/08/21 10:41 ,"Provider_1,Beijing, China"
147726,Xiaomi Redmi Note 11 Pro 5G,2,350,30/08/21 18:20 ,"Provider_12,Hanoi, Vietnam"
147727,Google Pixal - 2,1,900,18/08/21 08:17 ,"Provider_18,Bangkok, Thailand"
147728,Xiaomi 12 Pro,4,900,30/08/21 06:47 ,"Provider_4,Jakarta, Indonesia"
147729,Samsung Galexy S10,2,300,05/08/21 23:19 ,"Provider_5,Sao Paulo, Brazil"
147730,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/21 09:23 ,"Provider_4,Jakarta, Indonesia"
147731,Samsung Galexy S10,1,300,29/08/21 21:22 ,"Provider_10,Manila, Philippines"
147732,Samsung Galexy S22,2,1100,30/08/21 08:40 ,"Provider_5,Sao Paulo, Brazil"
147733,Huawei - 1,1,550,13/08/21 10:42 ,"Provider_11,Munich, Germany"
147734,iPhone 13,3,1000,23/08/21 18:12 ,"Provider_20,Durban, South Africa"
147735,Xiaomi Redmi Note 11 Pro 5G,1,350,19/08/21 11:03 ,"Provider_1,Beijing, China"
147736,Google Android,1,500,24/08/21 12:28 ,"Provider_20,Durban, South Africa"
147737,Nokia c100,1,200,07/08/21 13:35 ,"Provider_17,Islamabad, Pakistan"
147738,Xiaomi 12 Pro,1,900,22/08/21 19:22 ,"Provider_8,Mexico City, Mexico"
147739,Google Android,1,500,24/08/21 23:37 ,"Provider_9,Lagos, Nigeria"
147740,Google Pixal - 2,4,900,07/08/21 10:31 ,"Provider_5,Sao Paulo, Brazil"
147741,Huawei - 1,1,550,18/08/21 12:24 ,"Provider_7,Yokohama, Japan"
147742,Xiaomi 12 Pro,2,900,25/08/21 12:38 ,"Provider_7,Yokohama, Japan"
147743,iPhone 12,2,700,11/08/21 10:47 ,"Provider_14,Ankara, Turkey"
147744,iPhone 12,3,700,31/08/21 10:12 ,"Provider_7,Yokohama, Japan"
147745,Xiaomi Redmi Note 10 Pro 5G,1,200,01/08/21 18:35 ,"Provider_13,Dhaka, Bangladesh"
147746,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 23:45 ,"Provider_8,Mexico City, Mexico"
147747,Huawei - 3,1,200,25/08/21 20:00 ,"Provider_13,Dhaka, Bangladesh"
147748,iPhone 12,3,700,12/08/21 21:13 ,"Provider_4,Jakarta, Indonesia"
147749,Google Pixal - 2,2,900,15/08/21 11:44 ,"Provider_13,Dhaka, Bangladesh"
147750,Google Android,2,500,28/08/21 12:57 ,"Provider_12,Hanoi, Vietnam"
147751,Samsung Galexy S22,1,1100,03/08/21 20:44 ,"Provider_6,Moscow, Russia"
147752,Sony Xperia 10,1,700,24/08/21 16:59 ,"Provider_8,Mexico City, Mexico"
147753,Huawei - 3,5,200,22/08/21 07:56 ,"Provider_10,Manila, Philippines"
147754,Samsung Galexy S22,2,1100,13/08/21 19:36 ,"Provider_11,Munich, Germany"
147755,Huawei - 3,1,200,28/08/21 17:57 ,"Provider_4,Jakarta, Indonesia"
147756,iPhone 11,4,500,17/08/21 01:16 ,"Provider_8,Mexico City, Mexico"
147757,iPhone 13,2,1000,10/08/21 14:59 ,"Provider_10,Manila, Philippines"
147758,Xiaomi 12 Pro,1,900,11/08/21 14:01 ,"Provider_2,Delhi, India"
147759,Nokia c300,1,600,14/08/21 11:28 ,"Provider_4,Jakarta, Indonesia"
147760,Xiaomi 12 Pro,1,900,27/08/21 19:29 ,"Provider_16,Giza, Egypt"
147761,Google Pixal - 1,2,700,13/08/21 23:29 ,"Provider_13,Dhaka, Bangladesh"
147762,Xiaomi Redmi Note 10 Pro 5G,1,200,11/08/21 15:08 ,"Provider_6,Moscow, Russia"
147763,Google Pixal - 1,1,700,10/08/21 18:51 ,"Provider_5,Sao Paulo, Brazil"
147764,iPhone 12,1,700,27/08/21 16:20 ,"Provider_1,Beijing, China"
147765,Google Pixal - 2,3,900,26/08/21 08:49 ,"Provider_3,Boston, United States"
147766,iPhone 11,1,500,05/08/21 18:53 ,"Provider_15,Isfahan, Iran"
147767,Xiaomi Redmi Note 11 Pro 5G,1,350,16/08/21 16:23 ,"Provider_7,Yokohama, Japan"
147768,Xiaomi Redmi Note 10 Pro 5G,2,200,16/08/21 10:43 ,"Provider_4,Jakarta, Indonesia"
147769,Xiaomi Redmi Note 10 Pro 5G,3,200,24/08/21 21:29 ,"Provider_19,Milan, Italy"
147770,Huawei - 2,1,350,12/08/21 11:49 ,"Provider_10,Manila, Philippines"
147771,iPhone 11,2,500,11/08/21 09:28 ,"Provider_10,Manila, Philippines"
147772,Google Pixal - 1,1,700,23/08/21 17:24 ,"Provider_6,Moscow, Russia"
147773,Google Pixal - 1,2,700,12/08/21 22:25 ,"Provider_20,Durban, South Africa"
147774,Sony Xperia 20,2,800,15/08/21 08:53 ,"Provider_5,Sao Paulo, Brazil"
147775,Google Pixal - 1,2,700,25/08/21 00:14 ,"Provider_2,Delhi, India"
147776,Samsung Galexy S10,2,300,29/08/21 21:39 ,"Provider_8,Mexico City, Mexico"
147777,Samsung Galexy S21,3,800,14/08/21 14:56 ,"Provider_12,Hanoi, Vietnam"
147778,Xiaomi Redmi Note 10 Pro 5G,1,200,28/08/21 17:41 ,"Provider_2,Delhi, India"
147779,Xiaomi 12 Pro,1,900,01/08/21 09:07 ,"Provider_3,Boston, United States"
147780,Google Pixal - 1,2,700,30/08/21 09:41 ,"Provider_1,Beijing, China"
147781,Xiaomi Redmi Note 10 Pro 5G,1,200,22/08/21 08:11 ,"Provider_11,Munich, Germany"
147782,Xiaomi Redmi Note 10 Pro 5G,1,200,16/08/21 20:45 ,"Provider_5,Sao Paulo, Brazil"
147783,Sony Xperia 20,2,800,19/08/21 22:53 ,"Provider_5,Sao Paulo, Brazil"
147784,Xiaomi Redmi Note 10 Pro 5G,1,200,30/08/21 11:55 ,"Provider_9,Lagos, Nigeria"
147785,iPhone 12,4,700,24/08/21 10:50 ,"Provider_12,Hanoi, Vietnam"
147786,Samsung Galexy S10,1,300,13/08/21 14:01 ,"Provider_10,Manila, Philippines"
147787,iPhone 12,4,700,27/08/21 05:50 ,"Provider_9,Lagos, Nigeria"
147788,Huawei - 1,1,550,19/08/21 07:09 ,"Provider_3,Boston, United States"
147789,Samsung Galexy S21,1,800,26/08/21 08:47 ,"Provider_13,Dhaka, Bangladesh"
147790,Nokia c300,2,600,23/08/21 21:57 ,"Provider_1,Beijing, China"
147791,Sony Xperia 5,2,450,31/08/21 13:01 ,"Provider_5,Sao Paulo, Brazil"
147792,Google Pixal - 2,4,900,18/08/21 23:42 ,"Provider_3,Boston, United States"
147793,iPhone 13,2,1000,29/08/21 07:30 ,"Provider_7,Yokohama, Japan"
147794,Huawei - 1,3,550,27/08/21 16:42 ,"Provider_10,Manila, Philippines"
147795,Nokia c300,2,600,08/08/21 13:23 ,"Provider_11,Munich, Germany"
147796,Samsung Galexy S22,3,1100,29/08/21 13:07 ,"Provider_2,Delhi, India"
147797,iPhone 12,2,700,17/08/21 16:51 ,"Provider_16,Giza, Egypt"
147798,Samsung Galexy S21,2,800,16/08/21 20:33 ,"Provider_16,Giza, Egypt"
147799,Huawei - 1,1,550,17/08/21 06:07 ,"Provider_1,Beijing, China"
147800,Huawei - 3,1,200,28/08/21 20:38 ,"Provider_9,Lagos, Nigeria"
147801,iPhone 13,1,1000,19/08/21 20:05 ,"Provider_4,Jakarta, Indonesia"
147802,Nokia c100,1,200,18/08/21 17:50 ,"Provider_5,Sao Paulo, Brazil"
147803,Sony Xperia 20,1,800,12/08/21 13:17 ,"Provider_14,Ankara, Turkey"
147804,Google Android,1,500,14/08/21 17:24 ,"Provider_1,Beijing, China"
147805,Sony Xperia 10,3,700,28/08/21 13:23 ,"Provider_13,Dhaka, Bangladesh"
147806,Sony Xperia 5,1,450,11/08/21 15:07 ,"Provider_6,Moscow, Russia"
147807,Xiaomi 12 Pro,3,900,07/08/21 12:07 ,"Provider_10,Manila, Philippines"
147808,iPhone 11,1,500,15/08/21 16:53 ,"Provider_18,Bangkok, Thailand"
147809,Sony Xperia 5,3,450,22/08/21 12:59 ,"Provider_4,Jakarta, Indonesia"
147810,Xiaomi 12 Pro,1,900,15/08/21 19:16 ,"Provider_12,Hanoi, Vietnam"
147811,Google Pixal - 1,1,700,15/08/21 13:06 ,"Provider_6,Moscow, Russia"
147812,Samsung Galexy S10,1,300,27/08/21 22:00 ,"Provider_7,Yokohama, Japan"
147813,Google Pixal - 2,1,900,10/08/21 15:45 ,"Provider_5,Sao Paulo, Brazil"
147814,Google Android,2,500,19/08/21 13:18 ,"Provider_11,Munich, Germany"
147815,Samsung Galexy S21,1,800,18/08/21 14:11 ,"Provider_7,Yokohama, Japan"
147816,Google Pixal - 2,1,900,05/08/21 16:34 ,"Provider_4,Jakarta, Indonesia"
147817,Nokia c300,3,600,12/08/21 21:19 ,"Provider_1,Beijing, China"
147818,Samsung Galexy S10,1,300,21/08/21 16:29 ,"Provider_5,Sao Paulo, Brazil"
147819,Samsung Galexy S21,2,800,12/08/21 17:00 ,"Provider_3,Boston, United States"
147820,Samsung Galexy S22,1,1100,15/08/21 12:11 ,"Provider_2,Delhi, India"
147821,Nokia c300,2,600,31/08/21 17:42 ,"Provider_4,Jakarta, Indonesia"
147822,Sony Xperia 20,1,800,14/08/21 16:41 ,"Provider_3,Boston, United States"
147823,Sony Xperia 5,2,450,26/08/21 20:04 ,"Provider_13,Dhaka, Bangladesh"
147824,Samsung Galexy S22,1,1100,28/08/21 08:21 ,"Provider_6,Moscow, Russia"
147825,Sony Xperia 5,3,450,22/08/21 18:33 ,"Provider_12,Hanoi, Vietnam"
147826,Xiaomi Redmi Note 10 Pro 5G,2,200,25/08/21 08:07 ,"Provider_17,Islamabad, Pakistan"
