Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147699,Huawei - 1,1,550,30/08/21 17:04 ,"Provider_1,Beijing, China"
147700,iPhone 11,1,500,24/08/21 21:21 ,"Provider_19,Milan, Italy"
147701,Xiaomi Redmi Note 11 Pro 5G,1,350,15/08/21 22:04 ,"Provider_8,Mexico City, Mexico"
147702,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 20:37 ,"Provider_8,Mexico City, Mexico"
147703,Xiaomi Redmi Note 11 Pro 5G,1,350,31/08/21 13:22 ,"Provider_4,Jakarta, Indonesia"
147704,iPhone 12,1,700,24/08/21 08:17 ,"Provider_3,Boston, United States"
147705,Huawei - 2,1,350,21/08/21 07:08 ,"Provider_4,Jakarta, Indonesia"
147706,Huawei - 1,1,550,22/08/21 18:13 ,"Provider_17,Islamabad, Pakistan"
147707,Samsung Galexy S10,2,300,17/08/21 06:50 ,"Provider_2,Delhi, India"
147708,Huawei - 1,7,550,01/08/21 21:04 ,"Provider_20,Durban, South Africa"
147709,Sony Xperia 5,1,450,20/08/21 11:33 ,"Provider_14,Ankara, Turkey"
147710,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 13:28 ,"Provider_8,Mexico City, Mexico"
147711,iPhone 13,2,1000,08/08/21 21:42 ,"Provider_10,Manila, Philippines"
147712,Sony Xperia 10,1,700,30/08/21 20:55 ,"Provider_11,Munich, Germany"
147713,Google Pixal - 2,2,900,17/08/21 21:52 ,"Provider_4,Jakarta, Indonesia"
147714,Sony Xperia 5,2,450,21/08/21 22:50 ,"Provider_5,Sao Paulo, Brazil"
147715,Huawei - 1,2,550,01/08/21 12:00 ,"Provider_20,Durban, South Africa"
147716,Huawei - 2,1,350,04/08/21 13:15 ,"Provider_4,Jakarta, Indonesia"
147717,Samsung Galexy S22,2,1100,21/08/21 21:57 ,"Provider_7,Yokohama, Japan"
147718,Huawei - 1,1,550,30/08/21 10:21 ,"Provider_7,Yokohama, Japan"
147719,Samsung Galexy S10,2,300,04/08/21 11:32 ,"Provider_14,Ankara, Turkey"
147720,iPhone 13,3,1000,23/08/21 17:35 ,"Provider_10,Manila, Philippines"
147721,Sony Xperia 20,1,800,18/08/21 08:38 ,"Provider_7,Yokohama, Japan"
147722,Xiaomi 12 Pro,5,900,13/08/21 09:27 ,"Provider_3,Boston, United States"
147723,Xiaomi 12 Pro,1,900,16/08/21 21:14 ,"Provider_9,Lagos, Nigeria"
147724,Samsung Galexy S10,2,300,07/08/21 01:21 ,"Provider_1,Beijing, China"
147725,Google Pixal - 2,1,900,22/08/21 17:12 ,"Provider_17,Islamabad, Pakistan"
147726,iPhone 13,1,1000,19/08/21 01:29 ,"Provider_7,Yokohama, Japan"
147727,iPhone 11,3,500,26/08/21 14:45 ,"Provider_13,Dhaka, Bangladesh"
147728,Huawei - 1,1,550,16/08/21 08:48 ,"Provider_10,Manila, Philippines"
147729,Xiaomi 12 Pro,2,900,04/08/21 20:29 ,"Provider_19,Milan, Italy"
147730,Samsung Galexy S21,1,800,29/08/21 11:24 ,"Provider_5,Sao Paulo, Brazil"
147731,Xiaomi 12 Pro,1,900,09/08/21 12:18 ,"Provider_3,Boston, United States"
147732,Google Pixal - 2,3,900,26/08/21 09:10 ,"Provider_6,Moscow, Russia"
147733,iPhone 12,1,700,24/08/21 09:15 ,"Provider_1,Beijing, China"
147734,Huawei - 3,2,200,13/08/21 19:41 ,"Provider_9,Lagos, Nigeria"
147735,Nokia c300,3,600,25/08/21 18:54 ,"Provider_7,Yokohama, Japan"
147736,iPhone 11,1,500,05/08/21 15:17 ,"Provider_5,Sao Paulo, Brazil"
147737,iPhone 13,4,1000,08/08/21 09:35 ,"Provider_11,Munich, Germany"
147738,Xiaomi 12 Pro,3,900,20/08/21 17:45 ,"Provider_20,Durban, South Africa"
147739,Sony Xperia 10,4,700,07/08/21 19:10 ,"Provider_8,Mexico City, Mexico"
147740,Xiaomi 12 Pro,1,900,17/08/21 00:16 ,"Provider_5,Sao Paulo, Brazil"
147741,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/21 23:58 ,"Provider_9,Lagos, Nigeria"
147742,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 21:06 ,"Provider_3,Boston, United States"
147743,Xiaomi 12 Pro,2,900,21/08/21 17:36 ,"Provider_3,Boston, United States"
147744,Samsung Galexy S21,1,800,25/08/21 02:14 ,"Provider_2,Delhi, India"
147745,Nokia c300,1,600,23/08/21 15:26 ,"Provider_19,Milan, Italy"
147746,Xiaomi 12 Pro,1,900,11/08/21 10:14 ,"Provider_8,Mexico City, Mexico"
147747,Nokia c300,2,600,17/08/21 09:06 ,"Provider_2,Delhi, India"
147748,iPhone 12,1,700,03/08/21 13:09 ,"Provider_10,Manila, Philippines"
147749,Xiaomi Redmi Note 11 Pro 5G,1,350,25/08/21 05:46 ,"Provider_14,Ankara, Turkey"
147750,Xiaomi 12 Pro,1,900,28/08/21 15:48 ,"Provider_20,Durban, South Africa"
147751,iPhone 11,1,500,14/08/21 10:21 ,"Provider_12,Hanoi, Vietnam"
147752,Google Pixal - 2,1,900,16/08/21 10:19 ,"Provider_3,Boston, United States"
147753,Huawei - 1,7,550,01/08/21 15:59 ,"Provider_2,Delhi, India"
147754,Huawei - 1,1,550,11/08/21 12:13 ,"Provider_2,Delhi, India"
147755,Huawei - 2,1,350,27/08/21 12:09 ,"Provider_5,Sao Paulo, Brazil"
147756,iPhone 13,2,1000,16/08/21 23:06 ,"Provider_10,Manila, Philippines"
147757,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 23:21 ,"Provider_3,Boston, United States"
147758,iPhone 13,1,1000,05/08/21 11:31 ,"Provider_10,Manila, Philippines"
147759,iPhone 12,4,700,30/08/21 22:17 ,"Provider_5,Sao Paulo, Brazil"
147760,Google Pixal - 1,1,700,02/08/21 22:06 ,"Provider_15,Isfahan, Iran"
147761,Samsung Galexy S22,1,1100,12/08/21 16:29 ,"Provider_20,Durban, South Africa"
147762,Google Android,1,500,27/08/21 23:46 ,"Provider_15,Isfahan, Iran"
147763,Huawei - 2,4,350,07/08/21 16:30 ,"Provider_7,Yokohama, Japan"
147764,Xiaomi Redmi Note 11 Pro 5G,2,350,26/08/21 21:00 ,"Provider_17,Islamabad, Pakistan"
147765,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 13:16 ,"Provider_3,Boston, United States"
147766,Google Pixal - 2,2,900,28/08/21 18:11 ,"Provider_8,Mexico City, Mexico"
147767,Sony Xperia 20,3,800,30/08/21 20:04 ,"Provider_4,Jakarta, Indonesia"
147768,Samsung Galexy S10,1,300,01/08/21 17:23 ,"Provider_2,Delhi, India"
147769,Nokia c100,2,200,27/08/21 01:45 ,"Provider_1,Beijing, China"
147770,Huawei - 2,1,350,30/08/21 15:55 ,"Provider_9,Lagos, Nigeria"
147771,iPhone 13,1,1000,18/08/21 18:45 ,"Provider_16,Giza, Egypt"
147772,iPhone 11,2,500,02/08/21 21:57 ,"Provider_3,Boston, United States"
147773,Samsung Galexy S22,4,1100,05/08/21 14:53 ,"Provider_8,Mexico City, Mexico"
147774,Nokia c100,2,200,09/08/21 16:14 ,"Provider_8,Mexico City, Mexico"
147775,Xiaomi 12 Pro,4,900,18/08/21 18:04 ,"Provider_8,Mexico City, Mexico"
147776,Sony Xperia 10,1,700,26/08/21 19:38 ,"Provider_17,Islamabad, Pakistan"
147777,Xiaomi Redmi Note 10 Pro 5G,4,200,16/08/21 16:49 ,"Provider_6,Moscow, Russia"
147778,Xiaomi 12 Pro,1,900,12/08/21 21:31 ,"Provider_8,Mexico City, Mexico"
147779,Huawei - 1,2,550,20/08/21 18:47 ,"Provider_5,Sao Paulo, Brazil"
147780,Samsung Galexy S22,1,1100,23/08/21 10:11 ,"Provider_8,Mexico City, Mexico"
147781,Huawei - 1,2,550,29/08/21 21:20 ,"Provider_2,Delhi, India"
147782,iPhone 11,2,500,17/08/21 23:01 ,"Provider_10,Manila, Philippines"
147783,Huawei - 2,2,350,22/08/21 08:33 ,"Provider_10,Manila, Philippines"
147784,Huawei - 2,2,350,14/08/21 19:02 ,"Provider_5,Sao Paulo, Brazil"
147785,Samsung Galexy S10,2,300,21/08/21 12:41 ,"Provider_8,Mexico City, Mexico"
147786,iPhone 13,2,1000,14/08/21 17:49 ,"Provider_1,Beijing, China"
147787,Nokia c200,1,400,07/08/21 05:39 ,"Provider_1,Beijing, China"
147788,Nokia c100,2,200,18/08/21 07:51 ,"Provider_10,Manila, Philippines"
147789,Samsung Galexy S21,1,800,31/08/21 14:49 ,"Provider_15,Isfahan, Iran"
147790,Huawei - 2,1,350,22/08/21 09:38 ,"Provider_15,Isfahan, Iran"
147791,Huawei - 2,3,350,20/08/21 07:48 ,"Provider_17,Islamabad, Pakistan"
147792,Nokia c200,1,400,19/08/21 02:19 ,"Provider_12,Hanoi, Vietnam"
147793,iPhone 11,1,500,08/08/21 19:19 ,"Provider_20,Durban, South Africa"
147794,iPhone 12,1,700,29/08/21 07:36 ,"Provider_3,Boston, United States"
147795,Google Pixal - 2,4,900,12/08/21 23:48 ,"Provider_9,Lagos, Nigeria"
147796,Samsung Galexy S22,2,1100,21/08/21 22:12 ,"Provider_7,Yokohama, Japan"
147797,Google Pixal - 2,2,900,08/08/21 03:30 ,"Provider_14,Ankara, Turkey"
147798,Sony Xperia 20,3,800,31/08/21 15:01 ,"Provider_7,Yokohama, Japan"
147799,Huawei - 2,2,350,13/08/21 16:13 ,"Provider_11,Munich, Germany"
147800,iPhone 11,1,500,16/08/21 10:44 ,"Provider_13,Dhaka, Bangladesh"
147801,iPhone 13,1,1000,08/08/21 20:23 ,"Provider_17,Islamabad, Pakistan"
147802,Nokia c200,1,400,01/08/21 07:45 ,"Provider_12,Hanoi, Vietnam"
147803,Google Pixal - 2,4,900,28/08/21 18:34 ,"Provider_6,Moscow, Russia"
147804,iPhone 12,1,700,28/08/21 19:10 ,"Provider_3,Boston, United States"
147805,Huawei - 2,1,350,11/08/21 13:01 ,"Provider_4,Jakarta, Indonesia"
147806,Samsung Galexy S10,1,300,25/08/21 12:46 ,"Provider_17,Islamabad, Pakistan"
147807,Huawei - 2,2,350,26/08/21 20:43 ,"Provider_3,Boston, United States"
147808,iPhone 13,1,1000,27/08/21 11:18 ,"Provider_5,Sao Paulo, Brazil"
147809,Google Pixal - 1,2,700,17/08/21 18:25 ,"Provider_20,Durban, South Africa"
147810,Samsung Galexy S10,2,300,02/08/21 17:15 ,"Provider_13,Dhaka, Bangladesh"
147811,Samsung Galexy S22,1,1100,30/08/21 13:19 ,"Provider_3,Boston, United States"
147812,iPhone 12,2,700,05/08/21 10:28 ,"Provider_4,Jakarta, Indonesia"
147813,Sony Xperia 10,1,700,03/08/21 16:44 ,"Provider_7,Yokohama, Japan"
147814,Huawei - 1,1,550,24/08/21 16:37 ,"Provider_7,Yokohama, Japan"
147815,Google Pixal - 1,2,700,26/08/21 02:13 ,"Provider_3,Boston, United States"
147816,Samsung Galexy S21,1,800,30/08/21 01:27 ,"Provider_1,Beijing, China"
147817,Samsung Galexy S10,1,300,26/08/21 23:36 ,"Provider_2,Delhi, India"
147818,Huawei - 2,2,350,14/08/21 19:20 ,"Provider_3,Boston, United States"
147819,Xiaomi 12 Pro,1,900,25/08/21 16:02 ,"Provider_1,Beijing, China"
147820,Huawei - 2,1,350,01/08/21 12:56 ,"Provider_17,Islamabad, Pakistan"
147821,Huawei - 1,2,550,01/08/21 19:00 ,"Provider_18,Bangkok, Thailand"
147822,Xiaomi Redmi Note 11 Pro 5G,3,350,20/08/21 19:14 ,"Provider_7,Yokohama, Japan"
147823,Samsung Galexy S21,1,800,11/08/21 19:43 ,"Provider_1,Beijing, China"
147824,Huawei - 1,1,550,23/08/21 20:14 ,"Provider_14,Ankara, Turkey"
147825,Google Pixal - 2,2,900,11/08/21 12:57 ,"Provider_6,Moscow, Russia"
147826,Google Pixal - 1,1,700,10/08/21 10:30 ,"Provider_2,Delhi, India"
147827,Samsung Galexy S10,1,300,03/08/21 08:29 ,"Provider_4,Jakarta, Indonesia"
147828,iPhone 13,1,1000,12/08/21 22:07 ,"Provider_20,Durban, South Africa"
147829,Sony Xperia 20,1,800,30/08/21 13:11 ,"Provider_16,Giza, Egypt"
147830,Google Pixal - 2,2,900,23/08/21 12:35 ,"Provider_3,Boston, United States"
147831,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/21 13:26 ,"Provider_7,Yokohama, Japan"
147832,Nokia c200,1,400,28/08/21 12:51 ,"Provider_6,Moscow, Russia"
147833,iPhone 13,4,1000,10/08/21 19:28 ,"Provider_14,Ankara, Turkey"
147834,iPhone 13,2,1000,30/08/21 10:55 ,"Provider_10,Manila, Philippines"
147835,Sony Xperia 20,1,800,26/08/21 21:40 ,"Provider_2,Delhi, India"
147836,Nokia c200,1,400,21/08/21 17:16 ,"Provider_5,Sao Paulo, Brazil"
147837,Xiaomi Redmi Note 10 Pro 5G,1,200,01/08/21 13:30 ,"Provider_3,Boston, United States"
147838,iPhone 13,1,1000,23/08/21 23:48 ,"Provider_11,Munich, Germany"
147839,Xiaomi Redmi Note 11 Pro 5G,6,350,13/08/21 19:24 ,"Provider_2,Delhi, India"
147840,Samsung Galexy S21,4,800,25/08/21 13:10 ,"Provider_11,Munich, Germany"
147841,Xiaomi Redmi Note 10 Pro 5G,2,200,08/08/21 22:08 ,"Provider_7,Yokohama, Japan"
147842,Xiaomi Redmi Note 10 Pro 5G,1,200,12/08/21 21:15 ,"Provider_6,Moscow, Russia"
147843,Huawei - 1,1,550,22/08/21 18:59 ,"Provider_14,Ankara, Turkey"
147844,Google Android,1,500,13/08/21 18:21 ,"Provider_18,Bangkok, Thailand"
147845,Huawei - 3,1,200,17/08/21 09:37 ,"Provider_8,Mexico City, Mexico"
147846,Samsung Galexy S22,1,1100,25/08/21 00:11 ,"Provider_15,Isfahan, Iran"
147847,iPhone 11,1,500,01/08/21 21:27 ,"Provider_1,Beijing, China"
147848,iPhone 12,1,700,14/08/21 15:09 ,"Provider_6,Moscow, Russia"
147849,Xiaomi Redmi Note 10 Pro 5G,1,200,26/08/21 00:13 ,"Provider_17,Islamabad, Pakistan"
147850,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/21 21:05 ,"Provider_6,Moscow, Russia"
147851,Nokia c300,1,600,14/08/21 13:34 ,"Provider_5,Sao Paulo, Brazil"
147852,Nokia c300,1,600,12/08/21 20:41 ,"Provider_1,Beijing, China"
147853,Samsung Galexy S22,1,1100,22/08/21 10:21 ,"Provider_7,Yokohama, Japan"
147854,Xiaomi 12 Pro,1,900,05/08/21 11:52 ,"Provider_1,Beijing, China"
147855,Samsung Galexy S10,1,300,12/08/21 17:49 ,"Provider_6,Moscow, Russia"
147856,Xiaomi 12 Pro,2,900,07/08/21 15:17 ,"Provider_1,Beijing, China"
147857,iPhone 11,1,500,28/08/21 16:18 ,"Provider_4,Jakarta, Indonesia"
147858,Huawei - 2,2,350,06/08/21 13:20 ,"Provider_12,Hanoi, Vietnam"
147859,Samsung Galexy S21,1,800,24/08/21 11:11 ,"Provider_20,Durban, South Africa"
147860,Huawei - 3,3,200,12/08/21 15:48 ,"Provider_19,Milan, Italy"
147861,iPhone 12,1,700,05/08/21 21:28 ,"Provider_5,Sao Paulo, Brazil"
147862,Xiaomi Redmi Note 11 Pro 5G,1,350,16/08/21 08:32 ,"Provider_19,Milan, Italy"
147863,iPhone 12,1,700,17/08/21 19:55 ,"Provider_6,Moscow, Russia"
147864,Huawei - 2,1,350,03/08/21 10:11 ,"Provider_1,Beijing, China"
147865,iPhone 11,1,500,07/08/21 23:47 ,"Provider_12,Hanoi, Vietnam"
147866,Samsung Galexy S10,1,300,26/08/21 11:44 ,"Provider_3,Boston, United States"
147867,Google Pixal - 1,2,700,09/08/21 10:50 ,"Provider_3,Boston, United States"
147868,Samsung Galexy S10,2,300,11/08/21 10:37 ,"Provider_8,Mexico City, Mexico"
147869,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 10:36 ,"Provider_1,Beijing, China"
147870,Xiaomi Redmi Note 11 Pro 5G,1,350,14/08/21 17:02 ,"Provider_10,Manila, Philippines"
147871,iPhone 12,1,700,22/08/21 17:14 ,"Provider_3,Boston, United States"
147872,Sony Xperia 20,1,800,25/08/21 11:13 ,"Provider_11,Munich, Germany"
147873,Xiaomi 12 Pro,1,900,31/08/21 13:40 ,"Provider_13,Dhaka, Bangladesh"
147874,Nokia c200,1,400,31/08/21 23:28 ,"Provider_13,Dhaka, Bangladesh"
147875,Samsung Galexy S21,1,800,17/08/21 16:51 ,"Provider_6,Moscow, Russia"
147876,Samsung Galexy S10,2,300,25/08/21 12:00 ,"Provider_5,Sao Paulo, Brazil"
147877,iPhone 11,1,500,28/08/21 14:14 ,"Provider_7,Yokohama, Japan"
147878,iPhone 12,1,700,27/08/21 07:06 ,"Provider_9,Lagos, Nigeria"
147879,Google Pixal - 2,1,900,29/08/21 01:12 ,"Provider_3,Boston, United States"
147880,iPhone 12,2,700,06/08/21 17:00 ,"Provider_4,Jakarta, Indonesia"
147881,Xiaomi Redmi Note 11 Pro 5G,5,350,31/08/21 11:56 ,"Provider_14,Ankara, Turkey"
147882,Xiaomi Redmi Note 11 Pro 5G,1,350,23/08/21 23:15 ,"Provider_20,Durban, South Africa"
147883,iPhone 13,1,1000,25/08/21 11:59 ,"Provider_3,Boston, United States"
147884,iPhone 11,1,500,17/08/21 14:35 ,"Provider_1,Beijing, China"
147885,Samsung Galexy S22,1,1100,06/08/21 16:53 ,"Provider_6,Moscow, Russia"
147886,Huawei - 1,3,550,23/08/21 16:33 ,"Provider_17,Islamabad, Pakistan"
147887,Xiaomi Redmi Note 10 Pro 5G,1,200,07/08/21 20:43 ,"Provider_10,Manila, Philippines"
147888,Google Android,1,500,05/08/21 00:08 ,"Provider_8,Mexico City, Mexico"
147889,Sony Xperia 10,2,700,06/08/21 12:14 ,"Provider_7,Yokohama, Japan"
147890,iPhone 11,1,500,12/08/21 23:43 ,"Provider_6,Moscow, Russia"
147891,Xiaomi Redmi Note 10 Pro 5G,1,200,17/08/21 09:26 ,"Provider_10,Manila, Philippines"
147892,Samsung Galexy S10,2,300,16/08/21 09:57 ,"Provider_7,Yokohama, Japan"
147893,Google Android,1,500,04/08/21 15:18 ,"Provider_4,Jakarta, Indonesia"
147894,Nokia c300,1,600,09/08/21 18:08 ,"Provider_9,Lagos, Nigeria"
147895,Huawei - 1,1,550,24/08/21 08:21 ,"Provider_9,Lagos, Nigeria"
147896,Nokia c200,2,400,05/08/21 18:03 ,"Provider_18,Bangkok, Thailand"
147897,Huawei - 2,2,350,24/08/21 12:08 ,"Provider_14,Ankara, Turkey"
147898,Huawei - 2,1,350,21/08/21 19:24 ,"Provider_4,Jakarta, Indonesia"
147899,Huawei - 2,3,350,12/08/21 22:17 ,"Provider_10,Manila, Philippines"
147900,Xiaomi 12 Pro,2,900,04/08/21 17:52 ,"Provider_15,Isfahan, Iran"
147901,Samsung Galexy S10,1,300,30/08/21 11:25 ,"Provider_9,Lagos, Nigeria"
147902,Huawei - 1,1,550,29/08/21 16:40 ,"Provider_1,Beijing, China"
147903,iPhone 13,2,1000,19/08/21 13:05 ,"Provider_1,Beijing, China"
147904,Huawei - 3,2,200,21/08/21 17:53 ,"Provider_8,Mexico City, Mexico"
147905,Samsung Galexy S22,1,1100,07/08/21 12:15 ,"Provider_1,Beijing, China"
147906,Samsung Galexy S22,2,1100,16/08/21 21:00 ,"Provider_6,Moscow, Russia"
147907,Huawei - 3,2,200,26/08/21 13:21 ,"Provider_10,Manila, Philippines"
147908,iPhone 12,1,700,22/08/21 20:45 ,"Provider_17,Islamabad, Pakistan"
147909,Sony Xperia 10,1,700,11/08/21 08:22 ,"Provider_7,Yokohama, Japan"
147910,Samsung Galexy S21,1,800,22/08/21 15:39 ,"Provider_10,Manila, Philippines"
147911,Samsung Galexy S21,1,800,01/08/21 09:14 ,"Provider_1,Beijing, China"
147912,Sony Xperia 20,1,800,12/08/21 04:55 ,"Provider_20,Durban, South Africa"
147913,Nokia c300,1,600,03/08/21 09:57 ,"Provider_15,Isfahan, Iran"
147914,Nokia c300,1,600,16/08/21 23:58 ,"Provider_15,Isfahan, Iran"
147915,Sony Xperia 20,1,800,25/08/21 22:11 ,"Provider_2,Delhi, India"
147916,Xiaomi 12 Pro,1,900,11/08/21 18:31 ,"Provider_4,Jakarta, Indonesia"
147917,Huawei - 1,1,550,25/08/21 18:53 ,"Provider_11,Munich, Germany"
147918,Huawei - 2,1,350,20/08/21 12:36 ,"Provider_1,Beijing, China"
147919,iPhone 13,2,1000,07/08/21 14:10 ,"Provider_1,Beijing, China"
147920,Sony Xperia 5,2,450,20/08/21 15:50 ,"Provider_14,Ankara, Turkey"
147921,Samsung Galexy S21,1,800,01/08/21 15:46 ,"Provider_1,Beijing, China"
147922,Huawei - 2,1,350,22/08/21 19:08 ,"Provider_8,Mexico City, Mexico"
147923,Xiaomi Redmi Note 10 Pro 5G,1,200,14/08/21 08:47 ,"Provider_5,Sao Paulo, Brazil"
147924,Xiaomi Redmi Note 10 Pro 5G,3,200,17/08/21 18:45 ,"Provider_20,Durban, South Africa"
147925,Nokia c200,1,400,08/08/21 10:56 ,"Provider_8,Mexico City, Mexico"
147926,Sony Xperia 20,1,800,11/08/21 15:33 ,"Provider_9,Lagos, Nigeria"
147927,Nokia c100,1,200,27/08/21 17:03 ,"Provider_2,Delhi, India"
147928,Sony Xperia 5,1,450,31/08/21 11:33 ,"Provider_17,Islamabad, Pakistan"
147929,Samsung Galexy S10,1,300,30/08/21 14:07 ,"Provider_18,Bangkok, Thailand"
147930,Sony Xperia 20,1,800,16/08/21 01:20 ,"Provider_6,Moscow, Russia"
147931,Nokia c200,1,400,03/08/21 23:19 ,"Provider_18,Bangkok, Thailand"
147932,Huawei - 3,3,200,06/08/21 23:05 ,"Provider_4,Jakarta, Indonesia"
147933,Xiaomi Redmi Note 10 Pro 5G,2,200,27/08/21 19:52 ,"Provider_2,Delhi, India"
147934,Huawei - 2,1,350,27/08/21 00:23 ,"Provider_8,Mexico City, Mexico"
147935,Huawei - 2,1,350,22/08/21 21:25 ,"Provider_4,Jakarta, Indonesia"
147936,Huawei - 2,1,350,28/08/21 20:31 ,"Provider_13,Dhaka, Bangladesh"
147937,Google Pixal - 2,1,900,17/08/21 10:06 ,"Provider_3,Boston, United States"
147938,iPhone 11,1,500,10/08/21 14:08 ,"Provider_9,Lagos, Nigeria"
147939,Samsung Galexy S21,1,800,06/08/21 13:00 ,"Provider_6,Moscow, Russia"
147940,Sony Xperia 20,1,800,02/08/21 11:28 ,"Provider_11,Munich, Germany"
147941,iPhone 13,2,1000,30/08/21 15:07 ,"Provider_11,Munich, Germany"
147942,Samsung Galexy S10,4,300,30/08/21 14:38 ,"Provider_2,Delhi, India"
147943,Samsung Galexy S21,1,800,11/08/21 14:23 ,"Provider_16,Giza, Egypt"
147944,iPhone 13,1,1000,23/08/21 08:46 ,"Provider_16,Giza, Egypt"
147945,Xiaomi Redmi Note 10 Pro 5G,2,200,22/08/21 19:46 ,"Provider_11,Munich, Germany"
147946,Xiaomi Redmi Note 11 Pro 5G,2,350,29/08/21 20:56 ,"Provider_2,Delhi, India"
147947,Samsung Galexy S22,2,1100,08/08/21 18:55 ,"Provider_11,Munich, Germany"
147948,Sony Xperia 10,1,700,22/08/21 01:56 ,"Provider_18,Bangkok, Thailand"
147949,iPhone 12,1,700,06/08/21 13:30 ,"Provider_4,Jakarta, Indonesia"
147950,Xiaomi 12 Pro,1,900,19/08/21 11:34 ,"Provider_6,Moscow, Russia"
147951,iPhone 12,1,700,13/08/21 11:50 ,"Provider_10,Manila, Philippines"
147952,Xiaomi 12 Pro,2,900,13/08/21 11:53 ,"Provider_7,Yokohama, Japan"
147953,Nokia c100,1,200,12/08/21 17:30 ,"Provider_4,Jakarta, Indonesia"
147954,Google Pixal - 2,4,900,12/08/21 18:50 ,"Provider_6,Moscow, Russia"
147955,Huawei - 2,1,350,22/08/21 20:40 ,"Provider_9,Lagos, Nigeria"
147956,Huawei - 3,1,200,27/08/21 21:26 ,"Provider_19,Milan, Italy"
147957,Google Pixal - 1,2,700,27/08/21 17:35 ,"Provider_9,Lagos, Nigeria"
147958,Huawei - 1,2,550,23/08/21 11:17 ,"Provider_1,Beijing, China"
147959,Sony Xperia 5,1,450,18/08/21 07:26 ,"Provider_20,Durban, South Africa"
147960,Google Android,1,500,11/08/21 10:52 ,"Provider_6,Moscow, Russia"
147961,Samsung Galexy S22,1,1100,11/08/21 05:22 ,"Provider_13,Dhaka, Bangladesh"
147962,Sony Xperia 10,2,700,14/08/21 14:50 ,"Provider_4,Jakarta, Indonesia"
147963,Sony Xperia 5,1,450,22/08/21 12:57 ,"Provider_5,Sao Paulo, Brazil"
147964,Samsung Galexy S21,2,800,26/08/21 15:41 ,"Provider_18,Bangkok, Thailand"
147965,Google Android,1,500,03/08/21 19:13 ,"Provider_1,Beijing, China"
147966,Huawei - 2,1,350,15/08/21 17:47 ,"Provider_4,Jakarta, Indonesia"
147967,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 16:01 ,"Provider_2,Delhi, India"
147968,Sony Xperia 5,1,450,20/08/21 16:28 ,"Provider_4,Jakarta, Indonesia"
147969,Samsung Galexy S21,1,800,28/08/21 19:01 ,"Provider_7,Yokohama, Japan"
147970,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 00:06 ,"Provider_17,Islamabad, Pakistan"
147971,Huawei - 3,1,200,18/08/21 14:09 ,"Provider_5,Sao Paulo, Brazil"
147972,Google Pixal - 2,1,900,28/08/21 22:32 ,"Provider_1,Beijing, China"
147973,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 07:37 ,"Provider_2,Delhi, India"
147974,Nokia c200,1,400,16/08/21 17:01 ,"Provider_4,Jakarta, Indonesia"
147975,iPhone 12,1,700,20/08/21 17:31 ,"Provider_1,Beijing, China"
147976,Xiaomi Redmi Note 10 Pro 5G,2,200,21/08/21 16:00 ,"Provider_2,Delhi, India"
147977,Sony Xperia 5,2,450,23/08/21 18:28 ,"Provider_8,Mexico City, Mexico"
147978,Xiaomi 12 Pro,2,900,11/08/21 22:43 ,"Provider_9,Lagos, Nigeria"
147979,Huawei - 2,1,350,30/08/21 19:52 ,"Provider_11,Munich, Germany"
147980,Huawei - 2,2,350,10/08/21 07:31 ,"Provider_13,Dhaka, Bangladesh"
147981,Google Android,4,500,29/08/21 19:55 ,"Provider_11,Munich, Germany"
147982,Samsung Galexy S10,1,300,26/08/21 19:19 ,"Provider_17,Islamabad, Pakistan"
147983,iPhone 12,5,700,21/08/21 11:16 ,"Provider_13,Dhaka, Bangladesh"
147984,Xiaomi Redmi Note 10 Pro 5G,1,200,25/08/21 10:47 ,"Provider_17,Islamabad, Pakistan"
147985,Samsung Galexy S22,1,1100,15/08/21 08:29 ,"Provider_16,Giza, Egypt"
147986,Nokia c200,1,400,10/08/21 23:14 ,"Provider_2,Delhi, India"
147987,Sony Xperia 20,1,800,16/08/21 14:26 ,"Provider_6,Moscow, Russia"
147988,Sony Xperia 20,1,800,13/08/21 16:47 ,"Provider_4,Jakarta, Indonesia"
147989,iPhone 12,2,700,31/08/21 10:17 ,"Provider_12,Hanoi, Vietnam"
147990,iPhone 11,1,500,12/08/21 20:44 ,"Provider_4,Jakarta, Indonesia"
147991,Sony Xperia 20,1,800,09/08/21 19:13 ,"Provider_3,Boston, United States"
147992,Huawei - 2,6,350,15/08/21 22:59 ,"Provider_5,Sao Paulo, Brazil"
147993,Sony Xperia 5,3,450,16/08/21 18:37 ,"Provider_2,Delhi, India"
