Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
147592,Xiaomi 12 Pro,3,900,05/08/21 16:18 ,"Provider_9,Lagos, Nigeria"
147593,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/21 15:06 ,"Provider_16,Giza, Egypt"
147594,Samsung Galexy S10,1,300,15/08/21 10:36 ,"Provider_11,Munich, Germany"
147595,Huawei - 1,4,550,16/08/21 15:01 ,"Provider_6,Moscow, Russia"
147596,Samsung Galexy S21,1,800,30/08/21 17:18 ,"Provider_18,Bangkok, Thailand"
147597,iPhone 12,1,700,01/08/21 16:43 ,"Provider_9,Lagos, Nigeria"
147598,iPhone 12,2,700,27/08/21 09:10 ,"Provider_7,Yokohama, Japan"
147599,Sony Xperia 10,1,700,23/08/21 18:41 ,"Provider_14,Ankara, Turkey"
147600,Huawei - 1,3,550,14/08/21 21:22 ,"Provider_5,Sao Paulo, Brazil"
147601,iPhone 11,2,500,12/08/21 01:59 ,"Provider_8,Mexico City, Mexico"
147602,Huawei - 3,1,200,06/08/21 16:04 ,"Provider_9,Lagos, Nigeria"
147603,Sony Xperia 20,1,800,10/08/21 10:03 ,"Provider_13,Dhaka, Bangladesh"
147604,Nokia c300,1,600,28/08/21 17:03 ,"Provider_1,Beijing, China"
147605,Huawei - 1,1,550,30/08/21 01:46 ,"Provider_7,Yokohama, Japan"
147606,iPhone 12,1,700,15/08/21 06:57 ,"Provider_2,Delhi, India"
147607,iPhone 11,2,500,14/08/21 20:51 ,"Provider_1,Beijing, China"
147608,Samsung Galexy S21,1,800,21/08/21 13:07 ,"Provider_19,Milan, Italy"
147609,Huawei - 2,3,350,07/08/21 09:47 ,"Provider_3,Boston, United States"
147610,iPhone 12,2,700,02/08/21 19:41 ,"Provider_1,Beijing, China"
147611,iPhone 13,1,1000,03/08/21 23:05 ,"Provider_10,Manila, Philippines"
147612,Google Pixal - 1,1,700,08/08/21 03:24 ,"Provider_11,Munich, Germany"
147613,Xiaomi 12 Pro,2,900,26/08/21 12:30 ,"Provider_17,Islamabad, Pakistan"
147614,Samsung Galexy S21,1,800,22/08/21 11:41 ,"Provider_5,Sao Paulo, Brazil"
147615,Xiaomi 12 Pro,3,900,14/08/21 09:38 ,"Provider_14,Ankara, Turkey"
147616,Nokia c300,4,600,21/08/21 19:15 ,"Provider_11,Munich, Germany"
147617,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/21 20:26 ,"Provider_4,Jakarta, Indonesia"
147618,iPhone 13,3,1000,27/08/21 00:49 ,"Provider_4,Jakarta, Indonesia"
147619,Xiaomi 12 Pro,1,900,22/08/21 10:08 ,"Provider_10,Manila, Philippines"
147620,Samsung Galexy S22,2,1100,27/08/21 14:29 ,"Provider_11,Munich, Germany"
147621,Huawei - 3,1,200,05/08/21 00:03 ,"Provider_4,Jakarta, Indonesia"
147622,Samsung Galexy S22,1,1100,08/08/21 12:40 ,"Provider_9,Lagos, Nigeria"
147623,Xiaomi 12 Pro,2,900,04/08/21 18:34 ,"Provider_1,Beijing, China"
147624,Google Pixal - 1,1,700,29/08/21 21:41 ,"Provider_6,Moscow, Russia"
147625,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 13:08 ,"Provider_2,Delhi, India"
147626,Samsung Galexy S22,1,1100,23/08/21 10:51 ,"Provider_4,Jakarta, Indonesia"
147627,Samsung Galexy S22,1,1100,10/08/21 17:14 ,"Provider_1,Beijing, China"
147628,Huawei - 2,1,350,08/08/21 10:47 ,"Provider_11,Munich, Germany"
147629,Huawei - 1,2,550,14/08/21 07:16 ,"Provider_6,Moscow, Russia"
147630,Nokia c200,1,400,20/08/21 02:35 ,"Provider_5,Sao Paulo, Brazil"
147631,Huawei - 1,2,550,26/08/21 21:53 ,"Provider_3,Boston, United States"
147632,Sony Xperia 10,2,700,27/08/21 10:20 ,"Provider_14,Ankara, Turkey"
147633,Xiaomi Redmi Note 11 Pro 5G,2,350,02/08/21 21:49 ,"Provider_8,Mexico City, Mexico"
147634,Samsung Galexy S22,1,1100,23/08/21 19:43 ,"Provider_3,Boston, United States"
147635,Google Pixal - 1,2,700,13/08/21 01:00 ,"Provider_15,Isfahan, Iran"
147636,Xiaomi Redmi Note 11 Pro 5G,1,350,29/08/21 11:31 ,"Provider_10,Manila, Philippines"
147637,Nokia c200,1,400,09/08/21 09:26 ,"Provider_11,Munich, Germany"
147638,Google Pixal - 1,1,700,19/08/21 14:48 ,"Provider_7,Yokohama, Japan"
147639,Samsung Galexy S22,2,1100,31/08/21 17:02 ,"Provider_6,Moscow, Russia"
147640,Nokia c300,1,600,25/08/21 21:38 ,"Provider_3,Boston, United States"
147641,Google Android,1,500,07/08/21 21:56 ,"Provider_20,Durban, South Africa"
147642,Google Pixal - 1,1,700,26/08/21 22:55 ,"Provider_2,Delhi, India"
147643,Google Pixal - 1,4,700,15/08/21 20:48 ,"Provider_3,Boston, United States"
147644,iPhone 11,1,500,29/08/21 08:43 ,"Provider_4,Jakarta, Indonesia"
147645,Nokia c100,2,200,05/08/21 13:13 ,"Provider_9,Lagos, Nigeria"
147646,iPhone 13,1,1000,13/08/21 21:53 ,"Provider_2,Delhi, India"
147647,Xiaomi Redmi Note 11 Pro 5G,1,350,26/08/21 18:48 ,"Provider_17,Islamabad, Pakistan"
147648,Google Pixal - 1,1,700,31/08/21 00:34 ,"Provider_3,Boston, United States"
147649,Huawei - 2,2,350,11/08/21 22:02 ,"Provider_16,Giza, Egypt"
147650,Sony Xperia 10,1,700,28/08/21 17:41 ,"Provider_4,Jakarta, Indonesia"
147651,iPhone 13,2,1000,07/08/21 22:24 ,"Provider_10,Manila, Philippines"
147652,iPhone 12,2,700,21/08/21 02:21 ,"Provider_20,Durban, South Africa"
147653,Google Pixal - 2,1,900,02/08/21 03:51 ,"Provider_12,Hanoi, Vietnam"
147654,Sony Xperia 20,1,800,28/08/21 08:45 ,"Provider_15,Isfahan, Iran"
147655,Samsung Galexy S21,1,800,26/08/21 16:25 ,"Provider_4,Jakarta, Indonesia"
147656,Nokia c100,1,200,15/08/21 12:55 ,"Provider_1,Beijing, China"
147657,Nokia c200,1,400,16/08/21 21:56 ,"Provider_5,Sao Paulo, Brazil"
147658,Sony Xperia 20,1,800,10/08/21 08:36 ,"Provider_16,Giza, Egypt"
147659,Xiaomi 12 Pro,1,900,22/08/21 11:49 ,"Provider_2,Delhi, India"
147660,Samsung Galexy S22,1,1100,23/08/21 21:44 ,"Provider_4,Jakarta, Indonesia"
147661,Google Pixal - 2,2,900,15/08/21 22:41 ,"Provider_6,Moscow, Russia"
147662,Sony Xperia 5,2,450,25/08/21 13:41 ,"Provider_6,Moscow, Russia"
147663,Sony Xperia 10,1,700,04/08/21 01:51 ,"Provider_10,Manila, Philippines"
147664,Huawei - 3,1,200,11/08/21 03:51 ,"Provider_1,Beijing, China"
147665,Nokia c100,1,200,05/08/21 08:54 ,"Provider_8,Mexico City, Mexico"
147666,Xiaomi 12 Pro,1,900,31/08/21 21:59 ,"Provider_4,Jakarta, Indonesia"
147667,Sony Xperia 5,3,450,17/08/21 07:43 ,"Provider_12,Hanoi, Vietnam"
147668,iPhone 11,1,500,05/08/21 22:27 ,"Provider_5,Sao Paulo, Brazil"
147669,iPhone 11,1,500,16/08/21 07:10 ,"Provider_15,Isfahan, Iran"
147670,iPhone 13,1,1000,12/08/21 19:32 ,"Provider_18,Bangkok, Thailand"
147671,Samsung Galexy S22,1,1100,05/08/21 14:30 ,"Provider_4,Jakarta, Indonesia"
147672,Sony Xperia 10,1,700,30/08/21 12:08 ,"Provider_17,Islamabad, Pakistan"
147673,Nokia c200,1,400,04/08/21 11:15 ,"Provider_3,Boston, United States"
147674,Google Pixal - 1,1,700,01/08/21 11:59 ,"Provider_3,Boston, United States"
147675,Nokia c100,2,200,27/08/21 19:27 ,"Provider_12,Hanoi, Vietnam"
147676,iPhone 11,3,500,13/08/21 19:56 ,"Provider_1,Beijing, China"
147677,Google Pixal - 1,1,700,17/08/21 12:10 ,"Provider_12,Hanoi, Vietnam"
147678,Samsung Galexy S22,1,1100,03/08/21 21:45 ,"Provider_9,Lagos, Nigeria"
147679,Samsung Galexy S21,1,800,21/08/21 10:17 ,"Provider_14,Ankara, Turkey"
147680,Google Pixal - 2,1,900,07/08/21 19:38 ,"Provider_18,Bangkok, Thailand"
147681,Samsung Galexy S21,2,800,17/08/21 12:22 ,"Provider_7,Yokohama, Japan"
147682,Samsung Galexy S22,2,1100,12/08/21 00:50 ,"Provider_20,Durban, South Africa"
147683,Xiaomi Redmi Note 11 Pro 5G,2,350,13/08/21 18:54 ,"Provider_4,Jakarta, Indonesia"
147684,Huawei - 3,1,200,25/08/21 15:36 ,"Provider_7,Yokohama, Japan"
147685,Nokia c200,1,400,27/08/21 21:49 ,"Provider_11,Munich, Germany"
147686,Google Android,1,500,04/08/21 12:15 ,"Provider_3,Boston, United States"
147687,Sony Xperia 20,4,800,15/08/21 11:47 ,"Provider_19,Milan, Italy"
147688,Huawei - 2,1,350,10/08/21 14:22 ,"Provider_9,Lagos, Nigeria"
147689,Huawei - 3,1,200,31/08/21 10:43 ,"Provider_3,Boston, United States"
147690,Huawei - 3,1,200,06/08/21 20:18 ,"Provider_15,Isfahan, Iran"
147691,iPhone 11,1,500,08/08/21 22:48 ,"Provider_1,Beijing, China"
147692,Huawei - 2,1,350,03/08/21 10:24 ,"Provider_5,Sao Paulo, Brazil"
147693,Samsung Galexy S10,2,300,26/08/21 09:18 ,"Provider_10,Manila, Philippines"
147694,Xiaomi Redmi Note 10 Pro 5G,2,200,26/08/21 14:13 ,"Provider_16,Giza, Egypt"
147695,iPhone 13,1,1000,28/08/21 11:21 ,"Provider_19,Milan, Italy"
147696,Xiaomi Redmi Note 10 Pro 5G,5,200,21/08/21 21:26 ,"Provider_13,Dhaka, Bangladesh"
147697,Samsung Galexy S10,2,300,29/08/21 18:25 ,"Provider_19,Milan, Italy"
147698,Samsung Galexy S22,2,1100,03/08/21 00:32 ,"Provider_7,Yokohama, Japan"
147699,iPhone 13,1,1000,14/08/21 11:10 ,"Provider_1,Beijing, China"
147700,Sony Xperia 20,1,800,09/08/21 08:50 ,"Provider_10,Manila, Philippines"
147701,Samsung Galexy S22,1,1100,28/08/21 12:27 ,"Provider_12,Hanoi, Vietnam"
147702,Sony Xperia 20,1,800,21/08/21 23:26 ,"Provider_4,Jakarta, Indonesia"
147703,Samsung Galexy S21,2,800,01/08/21 09:09 ,"Provider_11,Munich, Germany"
147704,Huawei - 2,1,350,10/08/21 14:41 ,"Provider_4,Jakarta, Indonesia"
147705,Xiaomi Redmi Note 10 Pro 5G,1,200,30/08/21 20:38 ,"Provider_17,Islamabad, Pakistan"
147706,iPhone 13,1,1000,20/08/21 13:50 ,"Provider_10,Manila, Philippines"
147707,Xiaomi 12 Pro,3,900,23/08/21 11:18 ,"Provider_14,Ankara, Turkey"
147708,Samsung Galexy S22,1,1100,24/08/21 16:13 ,"Provider_5,Sao Paulo, Brazil"
147709,Sony Xperia 20,1,800,28/08/21 20:53 ,"Provider_17,Islamabad, Pakistan"
147710,Xiaomi Redmi Note 10 Pro 5G,1,200,27/08/21 00:04 ,"Provider_5,Sao Paulo, Brazil"
147711,Nokia c200,1,400,15/08/21 10:40 ,"Provider_6,Moscow, Russia"
147712,iPhone 13,2,1000,13/08/21 18:29 ,"Provider_18,Bangkok, Thailand"
147713,Samsung Galexy S21,1,800,13/08/21 17:15 ,"Provider_18,Bangkok, Thailand"
147714,Samsung Galexy S21,2,800,14/08/21 21:55 ,"Provider_8,Mexico City, Mexico"
147715,Google Android,2,500,21/08/21 18:04 ,"Provider_3,Boston, United States"
147716,Nokia c300,5,600,25/08/21 20:32 ,"Provider_16,Giza, Egypt"
147717,Google Pixal - 1,1,700,13/08/21 02:15 ,"Provider_7,Yokohama, Japan"
147718,Xiaomi 12 Pro,2,900,15/08/21 16:26 ,"Provider_18,Bangkok, Thailand"
147719,Nokia c200,1,400,16/08/21 21:42 ,"Provider_1,Beijing, China"
147720,Nokia c300,1,600,04/08/21 17:13 ,"Provider_1,Beijing, China"
147721,Google Pixal - 1,1,700,23/08/21 20:30 ,"Provider_8,Mexico City, Mexico"
147722,Samsung Galexy S21,1,800,31/08/21 18:28 ,"Provider_5,Sao Paulo, Brazil"
147723,Xiaomi 12 Pro,1,900,07/08/21 23:52 ,"Provider_1,Beijing, China"
147724,Xiaomi Redmi Note 10 Pro 5G,2,200,28/08/21 12:01 ,"Provider_3,Boston, United States"
147725,Xiaomi Redmi Note 10 Pro 5G,2,200,05/08/21 01:44 ,"Provider_9,Lagos, Nigeria"
147726,Sony Xperia 20,1,800,16/08/21 23:59 ,"Provider_11,Munich, Germany"
147727,Huawei - 2,1,350,16/08/21 16:36 ,"Provider_20,Durban, South Africa"
147728,Xiaomi Redmi Note 11 Pro 5G,1,350,23/08/21 15:07 ,"Provider_10,Manila, Philippines"
147729,iPhone 13,1,1000,16/08/21 23:20 ,"Provider_7,Yokohama, Japan"
147730,Huawei - 3,2,200,21/08/21 13:09 ,"Provider_4,Jakarta, Indonesia"
147731,iPhone 13,1,1000,22/08/21 20:35 ,"Provider_18,Bangkok, Thailand"
147732,Huawei - 2,1,350,22/08/21 20:52 ,"Provider_2,Delhi, India"
147733,Huawei - 1,1,550,10/08/21 21:21 ,"Provider_8,Mexico City, Mexico"
147734,iPhone 12,2,700,08/08/21 19:32 ,"Provider_1,Beijing, China"
147735,Sony Xperia 20,1,800,12/08/21 10:11 ,"Provider_1,Beijing, China"
147736,Sony Xperia 5,1,450,14/08/21 18:08 ,"Provider_1,Beijing, China"
147737,Google Pixal - 1,1,700,26/08/21 13:53 ,"Provider_2,Delhi, India"
147738,Nokia c200,1,400,25/08/21 17:59 ,"Provider_4,Jakarta, Indonesia"
147739,Huawei - 1,7,550,21/08/21 14:16 ,"Provider_2,Delhi, India"
147740,Xiaomi Redmi Note 11 Pro 5G,1,350,05/08/21 12:21 ,"Provider_4,Jakarta, Indonesia"
147741,iPhone 13,1,1000,26/08/21 12:03 ,"Provider_14,Ankara, Turkey"
147742,Sony Xperia 20,1,800,25/08/21 19:06 ,"Provider_3,Boston, United States"
147743,Samsung Galexy S21,1,800,28/08/21 10:28 ,"Provider_5,Sao Paulo, Brazil"
147744,iPhone 13,4,1000,06/08/21 15:59 ,"Provider_7,Yokohama, Japan"
147745,iPhone 12,1,700,08/08/21 21:18 ,"Provider_6,Moscow, Russia"
147746,Nokia c200,1,400,22/08/21 18:05 ,"Provider_12,Hanoi, Vietnam"
147747,iPhone 12,2,700,08/08/21 23:50 ,"Provider_1,Beijing, China"
147748,Google Pixal - 2,1,900,24/08/21 18:09 ,"Provider_11,Munich, Germany"
147749,Sony Xperia 5,1,450,22/08/21 11:40 ,"Provider_3,Boston, United States"
147750,Huawei - 2,2,350,30/08/21 13:11 ,"Provider_15,Isfahan, Iran"
147751,iPhone 13,1,1000,25/08/21 18:36 ,"Provider_9,Lagos, Nigeria"
147752,Google Pixal - 2,4,900,12/08/21 19:11 ,"Provider_3,Boston, United States"
147753,Huawei - 1,2,550,14/08/21 01:06 ,"Provider_16,Giza, Egypt"
147754,Google Android,2,500,06/08/21 17:01 ,"Provider_9,Lagos, Nigeria"
147755,Samsung Galexy S21,1,800,31/08/21 15:52 ,"Provider_16,Giza, Egypt"
147756,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/21 16:13 ,"Provider_2,Delhi, India"
147757,Google Pixal - 2,1,900,07/08/21 20:28 ,"Provider_3,Boston, United States"
147758,Google Pixal - 2,3,900,03/08/21 15:51 ,"Provider_10,Manila, Philippines"
147759,Google Android,2,500,15/08/21 02:35 ,"Provider_2,Delhi, India"
147760,iPhone 13,2,1000,28/08/21 21:10 ,"Provider_11,Munich, Germany"
147761,Xiaomi Redmi Note 11 Pro 5G,1,350,08/08/21 14:11 ,"Provider_12,Hanoi, Vietnam"
147762,Huawei - 1,1,550,01/08/21 17:58 ,"Provider_15,Isfahan, Iran"
147763,Huawei - 2,1,350,26/08/21 11:50 ,"Provider_17,Islamabad, Pakistan"
147764,Google Android,2,500,19/08/21 22:36 ,"Provider_10,Manila, Philippines"
147765,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 12:25 ,"Provider_4,Jakarta, Indonesia"
147766,Sony Xperia 5,1,450,27/08/21 18:38 ,"Provider_16,Giza, Egypt"
147767,Google Android,4,500,08/08/21 20:54 ,"Provider_4,Jakarta, Indonesia"
147768,Samsung Galexy S22,3,1100,04/08/21 12:24 ,"Provider_5,Sao Paulo, Brazil"
147769,Sony Xperia 10,1,700,08/08/21 10:24 ,"Provider_13,Dhaka, Bangladesh"
147770,Samsung Galexy S21,2,800,18/08/21 22:23 ,"Provider_12,Hanoi, Vietnam"
147771,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/21 16:06 ,"Provider_9,Lagos, Nigeria"
147772,Xiaomi Redmi Note 10 Pro 5G,1,200,11/08/21 13:41 ,"Provider_4,Jakarta, Indonesia"
147773,Xiaomi 12 Pro,1,900,16/08/21 17:46 ,"Provider_4,Jakarta, Indonesia"
147774,Xiaomi Redmi Note 10 Pro 5G,1,200,11/08/21 17:16 ,"Provider_6,Moscow, Russia"
147775,Nokia c200,1,400,16/08/21 10:49 ,"Provider_17,Islamabad, Pakistan"
147776,Samsung Galexy S22,1,1100,29/08/21 22:01 ,"Provider_5,Sao Paulo, Brazil"
147777,Samsung Galexy S22,1,1100,03/08/21 19:25 ,"Provider_18,Bangkok, Thailand"
147778,iPhone 13,1,1000,27/08/21 12:23 ,"Provider_10,Manila, Philippines"
147779,Xiaomi Redmi Note 10 Pro 5G,3,200,01/08/21 17:19 ,"Provider_1,Beijing, China"
147780,Samsung Galexy S10,2,300,24/08/21 17:21 ,"Provider_5,Sao Paulo, Brazil"
147781,Google Pixal - 2,1,900,27/08/21 16:25 ,"Provider_18,Bangkok, Thailand"
147782,Xiaomi 12 Pro,1,900,22/08/21 14:15 ,"Provider_11,Munich, Germany"
147783,iPhone 12,5,700,26/08/21 18:54 ,"Provider_12,Hanoi, Vietnam"
147784,Huawei - 3,1,200,26/08/21 07:55 ,"Provider_13,Dhaka, Bangladesh"
147785,iPhone 12,1,700,22/08/21 22:27 ,"Provider_17,Islamabad, Pakistan"
147786,Huawei - 2,1,350,26/08/21 22:57 ,"Provider_2,Delhi, India"
147787,Google Android,2,500,24/08/21 19:14 ,"Provider_2,Delhi, India"
147788,Sony Xperia 20,3,800,04/08/21 15:34 ,"Provider_18,Bangkok, Thailand"
147789,Samsung Galexy S21,1,800,11/08/21 12:49 ,"Provider_3,Boston, United States"
147790,Sony Xperia 5,1,450,04/08/21 16:58 ,"Provider_9,Lagos, Nigeria"
147791,Nokia c300,5,600,30/08/21 22:27 ,"Provider_1,Beijing, China"
147792,Huawei - 2,1,350,12/08/21 21:08 ,"Provider_8,Mexico City, Mexico"
147793,Xiaomi 12 Pro,3,900,11/08/21 10:44 ,"Provider_19,Milan, Italy"
147794,iPhone 13,3,1000,20/08/21 12:44 ,"Provider_11,Munich, Germany"
147795,Samsung Galexy S10,1,300,21/08/21 18:59 ,"Provider_12,Hanoi, Vietnam"
147796,Samsung Galexy S21,1,800,10/08/21 19:51 ,"Provider_8,Mexico City, Mexico"
147797,Xiaomi Redmi Note 10 Pro 5G,1,200,15/08/21 20:26 ,"Provider_4,Jakarta, Indonesia"
147798,Samsung Galexy S22,1,1100,18/08/21 17:04 ,"Provider_4,Jakarta, Indonesia"
147799,Huawei - 3,1,200,06/08/21 19:39 ,"Provider_4,Jakarta, Indonesia"
147800,Samsung Galexy S21,1,800,03/08/21 04:07 ,"Provider_4,Jakarta, Indonesia"
147801,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 09:49 ,"Provider_9,Lagos, Nigeria"
147802,iPhone 13,2,1000,14/08/21 15:09 ,"Provider_1,Beijing, China"
147803,Google Android,1,500,26/08/21 16:44 ,"Provider_18,Bangkok, Thailand"
147804,Huawei - 2,1,350,01/08/21 13:05 ,"Provider_9,Lagos, Nigeria"
147805,Samsung Galexy S21,2,800,11/08/21 20:01 ,"Provider_8,Mexico City, Mexico"
147806,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/21 20:24 ,"Provider_4,Jakarta, Indonesia"
147807,iPhone 12,1,700,02/08/21 12:18 ,"Provider_10,Manila, Philippines"
147808,Google Pixal - 2,3,900,10/08/21 06:05 ,"Provider_14,Ankara, Turkey"
147809,Samsung Galexy S21,6,800,01/08/21 09:23 ,"Provider_10,Manila, Philippines"
147810,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 20:26 ,"Provider_12,Hanoi, Vietnam"
147811,iPhone 11,1,500,07/08/21 18:47 ,"Provider_4,Jakarta, Indonesia"
147812,Google Pixal - 2,1,900,26/08/21 14:29 ,"Provider_2,Delhi, India"
147813,Nokia c200,1,400,13/08/21 14:31 ,"Provider_14,Ankara, Turkey"
147814,Samsung Galexy S22,2,1100,07/08/21 10:32 ,"Provider_9,Lagos, Nigeria"
147815,Huawei - 3,1,200,23/08/21 10:47 ,"Provider_7,Yokohama, Japan"
147816,Google Pixal - 2,2,900,17/08/21 13:17 ,"Provider_7,Yokohama, Japan"
147817,Sony Xperia 20,5,800,30/08/21 14:33 ,"Provider_11,Munich, Germany"
147818,Google Android,4,500,11/08/21 18:29 ,"Provider_9,Lagos, Nigeria"
147819,Xiaomi Redmi Note 11 Pro 5G,2,350,26/08/21 14:52 ,"Provider_12,Hanoi, Vietnam"
147820,Google Pixal - 2,2,900,04/08/21 17:29 ,"Provider_3,Boston, United States"
147821,Xiaomi Redmi Note 11 Pro 5G,1,350,22/08/21 07:46 ,"Provider_14,Ankara, Turkey"
147822,iPhone 11,1,500,13/08/21 01:25 ,"Provider_2,Delhi, India"
147823,Xiaomi 12 Pro,1,900,04/08/21 17:23 ,"Provider_6,Moscow, Russia"
147824,iPhone 11,1,500,28/08/21 23:03 ,"Provider_3,Boston, United States"
147825,Nokia c300,2,600,29/08/21 08:08 ,"Provider_6,Moscow, Russia"
147826,Google Android,1,500,17/08/21 12:50 ,"Provider_2,Delhi, India"
147827,Nokia c300,1,600,10/08/21 11:48 ,"Provider_6,Moscow, Russia"
147828,Huawei - 2,3,350,19/08/21 21:34 ,"Provider_1,Beijing, China"
147829,Google Pixal - 2,1,900,21/08/21 11:09 ,"Provider_13,Dhaka, Bangladesh"
147830,Xiaomi 12 Pro,1,900,08/08/21 16:41 ,"Provider_9,Lagos, Nigeria"
147831,Google Pixal - 1,1,700,05/08/21 22:06 ,"Provider_19,Milan, Italy"
147832,Sony Xperia 20,1,800,04/08/21 12:49 ,"Provider_7,Yokohama, Japan"
147833,Sony Xperia 20,1,800,21/08/21 10:50 ,"Provider_13,Dhaka, Bangladesh"
147834,Sony Xperia 20,1,800,09/08/21 12:43 ,"Provider_15,Isfahan, Iran"
147835,Xiaomi Redmi Note 11 Pro 5G,1,350,03/08/21 13:15 ,"Provider_10,Manila, Philippines"
147836,Sony Xperia 20,4,800,25/08/21 05:22 ,"Provider_2,Delhi, India"
147837,iPhone 13,1,1000,14/08/21 21:18 ,"Provider_5,Sao Paulo, Brazil"
147838,Nokia c100,2,200,18/08/21 11:18 ,"Provider_10,Manila, Philippines"
147839,Samsung Galexy S10,5,300,04/08/21 14:15 ,"Provider_1,Beijing, China"
147840,Huawei - 2,1,350,04/08/21 08:06 ,"Provider_15,Isfahan, Iran"
147841,Samsung Galexy S22,1,1100,22/08/21 14:37 ,"Provider_1,Beijing, China"
147842,Huawei - 3,1,200,05/08/21 14:10 ,"Provider_13,Dhaka, Bangladesh"
147843,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/21 22:24 ,"Provider_20,Durban, South Africa"
147844,iPhone 13,1,1000,05/08/21 14:51 ,"Provider_20,Durban, South Africa"
147845,Xiaomi 12 Pro,1,900,28/08/21 08:32 ,"Provider_5,Sao Paulo, Brazil"
147846,Huawei - 3,1,200,16/08/21 09:58 ,"Provider_9,Lagos, Nigeria"
147847,Sony Xperia 5,2,450,29/08/21 13:51 ,"Provider_5,Sao Paulo, Brazil"
147848,Samsung Galexy S22,3,1100,05/08/21 22:34 ,"Provider_8,Mexico City, Mexico"
147849,Huawei - 1,1,550,07/08/21 15:19 ,"Provider_2,Delhi, India"
147850,Xiaomi Redmi Note 10 Pro 5G,2,200,28/08/21 11:14 ,"Provider_3,Boston, United States"
147851,Sony Xperia 10,2,700,13/08/21 14:34 ,"Provider_18,Bangkok, Thailand"
147852,iPhone 11,1,500,14/08/21 23:35 ,"Provider_18,Bangkok, Thailand"
147853,Samsung Galexy S22,1,1100,20/08/21 18:14 ,"Provider_4,Jakarta, Indonesia"
147854,Nokia c100,1,200,12/08/21 16:42 ,"Provider_1,Beijing, China"
147855,Sony Xperia 10,2,700,15/08/21 07:19 ,"Provider_13,Dhaka, Bangladesh"
147856,iPhone 12,2,700,26/08/21 13:41 ,"Provider_6,Moscow, Russia"
147857,Huawei - 1,1,550,10/08/21 20:21 ,"Provider_12,Hanoi, Vietnam"
147858,Nokia c300,1,600,21/08/21 13:06 ,"Provider_11,Munich, Germany"
147859,Huawei - 2,3,350,29/08/21 19:02 ,"Provider_5,Sao Paulo, Brazil"
147860,iPhone 12,1,700,11/08/21 14:47 ,"Provider_4,Jakarta, Indonesia"
147861,Xiaomi Redmi Note 11 Pro 5G,1,350,06/08/21 16:09 ,"Provider_2,Delhi, India"
147862,iPhone 12,1,700,29/08/21 07:12 ,"Provider_14,Ankara, Turkey"
147863,Samsung Galexy S22,1,1100,20/08/21 19:11 ,"Provider_16,Giza, Egypt"
147864,iPhone 12,1,700,29/08/21 13:12 ,"Provider_16,Giza, Egypt"
147865,Samsung Galexy S22,2,1100,05/08/21 14:06 ,"Provider_14,Ankara, Turkey"
147866,iPhone 13,1,1000,26/08/21 11:34 ,"Provider_18,Bangkok, Thailand"
147867,Nokia c300,2,600,30/08/21 22:21 ,"Provider_5,Sao Paulo, Brazil"
147868,Xiaomi 12 Pro,3,900,05/08/21 15:34 ,"Provider_11,Munich, Germany"
147869,iPhone 13,1,1000,02/08/21 08:53 ,"Provider_1,Beijing, China"
147870,Samsung Galexy S21,1,800,03/08/21 00:44 ,"Provider_7,Yokohama, Japan"
147871,Xiaomi Redmi Note 10 Pro 5G,2,200,15/08/21 15:58 ,"Provider_13,Dhaka, Bangladesh"
147872,Samsung Galexy S22,1,1100,09/08/21 19:10 ,"Provider_12,Hanoi, Vietnam"
147873,iPhone 12,1,700,23/08/21 12:49 ,"Provider_12,Hanoi, Vietnam"
147874,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/21 14:55 ,"Provider_4,Jakarta, Indonesia"
147875,Huawei - 2,2,350,26/08/21 15:10 ,"Provider_16,Giza, Egypt"
147876,Samsung Galexy S10,1,300,02/08/21 17:41 ,"Provider_4,Jakarta, Indonesia"
147877,Xiaomi 12 Pro,1,900,28/08/21 14:36 ,"Provider_3,Boston, United States"
147878,Xiaomi Redmi Note 10 Pro 5G,2,200,03/08/21 21:11 ,"Provider_12,Hanoi, Vietnam"
147879,Sony Xperia 5,3,450,13/08/21 16:39 ,"Provider_5,Sao Paulo, Brazil"
147880,Huawei - 2,5,350,27/08/21 17:13 ,"Provider_1,Beijing, China"
147881,Sony Xperia 10,2,700,06/08/21 19:19 ,"Provider_16,Giza, Egypt"
147882,Xiaomi Redmi Note 10 Pro 5G,1,200,24/08/21 20:12 ,"Provider_11,Munich, Germany"
147883,iPhone 11,1,500,15/08/21 15:30 ,"Provider_3,Boston, United States"
147884,Nokia c300,2,600,30/08/21 18:08 ,"Provider_2,Delhi, India"
