Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
132757,Sony Xperia 10,1,700,22/03/21 16:58 ,"Provider_19,Milan, Italy"
132758,Xiaomi Redmi Note 11 Pro 5G,2,350,19/03/21 13:03 ,"Provider_13,Dhaka, Bangladesh"
132759,Samsung Galexy S22,1,1100,26/03/21 20:44 ,"Provider_2,Delhi, India"
132760,Huawei - 2,4,350,13/03/21 16:41 ,"Provider_5,Sao Paulo, Brazil"
132761,Huawei - 1,1,550,18/03/21 18:24 ,"Provider_11,Munich, Germany"
132762,Xiaomi Redmi Note 11 Pro 5G,1,350,09/03/21 01:25 ,"Provider_9,Lagos, Nigeria"
132763,Samsung Galexy S21,1,800,15/03/21 19:07 ,"Provider_14,Ankara, Turkey"
132764,Xiaomi Redmi Note 11 Pro 5G,1,350,03/03/21 14:30 ,"Provider_8,Mexico City, Mexico"
132765,Google Pixal - 2,1,900,21/03/21 16:02 ,"Provider_18,Bangkok, Thailand"
132766,Nokia c300,1,600,21/03/21 17:44 ,"Provider_16,Giza, Egypt"
132767,Huawei - 2,1,350,02/03/21 18:39 ,"Provider_17,Islamabad, Pakistan"
132768,Google Pixal - 1,1,700,02/03/21 10:29 ,"Provider_5,Sao Paulo, Brazil"
132769,iPhone 12,2,700,06/03/21 14:42 ,"Provider_11,Munich, Germany"
132770,Nokia c200,2,400,24/03/21 17:44 ,"Provider_7,Yokohama, Japan"
132771,Xiaomi 12 Pro,1,900,09/03/21 11:35 ,"Provider_14,Ankara, Turkey"
132772,iPhone 12,1,700,18/03/21 18:19 ,"Provider_10,Manila, Philippines"
132773,Samsung Galexy S21,2,800,26/03/21 14:13 ,"Provider_18,Bangkok, Thailand"
132774,Xiaomi Redmi Note 10 Pro 5G,1,200,17/03/21 12:36 ,"Provider_14,Ankara, Turkey"
132775,iPhone 13,1,1000,29/03/21 21:48 ,"Provider_3,Boston, United States"
132776,Huawei - 1,2,550,20/03/21 11:43 ,"Provider_12,Hanoi, Vietnam"
132777,Huawei - 1,2,550,08/03/21 01:18 ,"Provider_1,Beijing, China"
132778,Google Pixal - 2,1,900,07/03/21 13:30 ,"Provider_5,Sao Paulo, Brazil"
132779,Sony Xperia 5,1,450,06/03/21 08:01 ,"Provider_18,Bangkok, Thailand"
132780,Samsung Galexy S10,1,300,27/03/21 17:15 ,"Provider_3,Boston, United States"
132781,Xiaomi 12 Pro,1,900,10/03/21 21:29 ,"Provider_12,Hanoi, Vietnam"
132782,Xiaomi Redmi Note 10 Pro 5G,1,200,24/03/21 22:31 ,"Provider_18,Bangkok, Thailand"
132783,Xiaomi Redmi Note 10 Pro 5G,2,200,10/03/21 21:45 ,"Provider_2,Delhi, India"
132784,Samsung Galexy S22,1,1100,11/03/21 08:39 ,"Provider_13,Dhaka, Bangladesh"
132785,Huawei - 2,1,350,02/03/21 23:08 ,"Provider_19,Milan, Italy"
132786,Xiaomi Redmi Note 11 Pro 5G,2,350,19/03/21 09:57 ,"Provider_18,Bangkok, Thailand"
132787,Xiaomi 12 Pro,3,900,17/03/21 14:13 ,"Provider_5,Sao Paulo, Brazil"
132788,Samsung Galexy S21,1,800,22/03/21 11:40 ,"Provider_6,Moscow, Russia"
132789,Huawei - 3,1,200,18/03/21 16:21 ,"Provider_4,Jakarta, Indonesia"
132790,Samsung Galexy S21,1,800,29/03/21 14:27 ,"Provider_1,Beijing, China"
132791,Samsung Galexy S22,1,1100,14/03/21 10:00 ,"Provider_20,Durban, South Africa"
132792,Google Pixal - 2,1,900,18/03/21 17:16 ,"Provider_8,Mexico City, Mexico"
132793,iPhone 12,1,700,11/03/21 12:07 ,"Provider_10,Manila, Philippines"
132794,Nokia c200,1,400,03/03/21 19:14 ,"Provider_11,Munich, Germany"
132795,iPhone 11,1,500,10/03/21 07:33 ,"Provider_3,Boston, United States"
132796,iPhone 13,1,1000,14/03/21 08:41 ,"Provider_2,Delhi, India"
132797,iPhone 11,1,500,22/03/21 03:02 ,"Provider_14,Ankara, Turkey"
132798,Sony Xperia 10,1,700,11/03/21 09:30 ,"Provider_5,Sao Paulo, Brazil"
132799,Xiaomi Redmi Note 11 Pro 5G,2,350,05/03/21 18:37 ,"Provider_14,Ankara, Turkey"
132800,iPhone 12,1,700,25/03/21 17:08 ,"Provider_17,Islamabad, Pakistan"
132801,Google Pixal - 2,3,900,22/03/21 17:05 ,"Provider_5,Sao Paulo, Brazil"
132802,Samsung Galexy S22,1,1100,20/03/21 12:31 ,"Provider_19,Milan, Italy"
132803,iPhone 11,1,500,17/03/21 13:04 ,"Provider_20,Durban, South Africa"
132804,Google Pixal - 1,1,700,17/03/21 21:04 ,"Provider_6,Moscow, Russia"
132805,Google Pixal - 2,1,900,10/03/21 20:02 ,"Provider_11,Munich, Germany"
132806,Samsung Galexy S21,1,800,17/03/21 07:48 ,"Provider_18,Bangkok, Thailand"
132807,Xiaomi 12 Pro,1,900,23/03/21 21:47 ,"Provider_14,Ankara, Turkey"
132808,Huawei - 2,3,350,13/03/21 09:42 ,"Provider_12,Hanoi, Vietnam"
132809,iPhone 12,2,700,25/03/21 00:49 ,"Provider_7,Yokohama, Japan"
132810,iPhone 11,4,500,19/03/21 14:02 ,"Provider_2,Delhi, India"
132811,Xiaomi 12 Pro,2,900,16/03/21 12:17 ,"Provider_9,Lagos, Nigeria"
132812,Google Pixal - 2,1,900,20/03/21 13:07 ,"Provider_1,Beijing, China"
132813,Xiaomi Redmi Note 10 Pro 5G,1,200,26/03/21 12:34 ,"Provider_11,Munich, Germany"
132814,Sony Xperia 10,1,700,19/03/21 13:22 ,"Provider_8,Mexico City, Mexico"
132815,Nokia c100,3,200,29/03/21 10:55 ,"Provider_10,Manila, Philippines"
132816,iPhone 13,4,1000,26/03/21 08:36 ,"Provider_13,Dhaka, Bangladesh"
132817,iPhone 12,3,700,04/03/21 19:10 ,"Provider_16,Giza, Egypt"
132818,Samsung Galexy S10,4,300,19/03/21 21:01 ,"Provider_17,Islamabad, Pakistan"
132819,Xiaomi 12 Pro,2,900,02/03/21 13:40 ,"Provider_4,Jakarta, Indonesia"
132820,Sony Xperia 20,2,800,15/03/21 06:50 ,"Provider_1,Beijing, China"
132821,iPhone 13,2,1000,20/03/21 19:29 ,"Provider_12,Hanoi, Vietnam"
132822,Sony Xperia 10,1,700,17/03/21 12:42 ,"Provider_10,Manila, Philippines"
132823,Xiaomi 12 Pro,2,900,16/03/21 20:39 ,"Provider_5,Sao Paulo, Brazil"
132824,Huawei - 2,1,350,31/03/21 13:27 ,"Provider_5,Sao Paulo, Brazil"
132825,iPhone 13,1,1000,28/03/21 11:45 ,"Provider_4,Jakarta, Indonesia"
132826,Xiaomi 12 Pro,1,900,12/03/21 11:15 ,"Provider_3,Boston, United States"
132827,Samsung Galexy S22,1,1100,30/03/21 12:52 ,"Provider_3,Boston, United States"
132828,Xiaomi 12 Pro,1,900,15/03/21 03:28 ,"Provider_13,Dhaka, Bangladesh"
132829,iPhone 13,1,1000,01/03/21 18:16 ,"Provider_12,Hanoi, Vietnam"
132830,Huawei - 2,2,350,15/03/21 21:59 ,"Provider_8,Mexico City, Mexico"
132831,iPhone 12,1,700,10/03/21 15:27 ,"Provider_4,Jakarta, Indonesia"
132832,Xiaomi Redmi Note 11 Pro 5G,1,350,05/03/21 22:20 ,"Provider_16,Giza, Egypt"
132833,iPhone 13,1,1000,30/03/21 16:42 ,"Provider_9,Lagos, Nigeria"
132834,Xiaomi 12 Pro,1,900,07/03/21 10:41 ,"Provider_6,Moscow, Russia"
132835,Xiaomi Redmi Note 11 Pro 5G,1,350,26/03/21 12:15 ,"Provider_5,Sao Paulo, Brazil"
132836,Sony Xperia 10,1,700,12/03/21 20:15 ,"Provider_15,Isfahan, Iran"
132837,Nokia c300,1,600,11/03/21 13:21 ,"Provider_1,Beijing, China"
132838,Sony Xperia 10,2,700,03/03/21 20:54 ,"Provider_4,Jakarta, Indonesia"
132839,Xiaomi Redmi Note 10 Pro 5G,2,200,20/03/21 18:29 ,"Provider_1,Beijing, China"
132840,Samsung Galexy S10,3,300,12/03/21 18:43 ,"Provider_16,Giza, Egypt"
132841,iPhone 12,1,700,04/03/21 20:31 ,"Provider_11,Munich, Germany"
132842,Nokia c200,1,400,02/03/21 20:32 ,"Provider_18,Bangkok, Thailand"
132843,iPhone 12,2,700,28/03/21 19:46 ,"Provider_15,Isfahan, Iran"
132844,Sony Xperia 20,1,800,18/03/21 10:19 ,"Provider_3,Boston, United States"
132845,Nokia c100,1,200,20/03/21 15:46 ,"Provider_1,Beijing, China"
132846,iPhone 11,1,500,28/03/21 17:32 ,"Provider_12,Hanoi, Vietnam"
132847,iPhone 13,9,1000,17/03/21 11:38 ,"Provider_11,Munich, Germany"
132848,Samsung Galexy S22,2,1100,20/03/21 13:04 ,"Provider_11,Munich, Germany"
132849,Huawei - 1,1,550,14/03/21 22:54 ,"Provider_9,Lagos, Nigeria"
132850,iPhone 12,1,700,31/03/21 12:45 ,"Provider_20,Durban, South Africa"
132851,Xiaomi Redmi Note 11 Pro 5G,2,350,10/03/21 13:13 ,"Provider_18,Bangkok, Thailand"
132852,Xiaomi Redmi Note 10 Pro 5G,1,200,16/03/21 15:36 ,"Provider_16,Giza, Egypt"
132853,iPhone 13,1,1000,04/03/21 17:21 ,"Provider_9,Lagos, Nigeria"
132854,Google Pixal - 1,1,700,04/03/21 13:39 ,"Provider_13,Dhaka, Bangladesh"
132855,Xiaomi Redmi Note 10 Pro 5G,1,200,29/03/21 12:52 ,"Provider_12,Hanoi, Vietnam"
132856,Google Android,2,500,01/03/21 17:39 ,"Provider_1,Beijing, China"
132857,Samsung Galexy S21,4,800,20/03/21 11:15 ,"Provider_17,Islamabad, Pakistan"
132858,Nokia c300,1,600,06/03/21 21:56 ,"Provider_6,Moscow, Russia"
132859,Samsung Galexy S21,1,800,16/03/21 21:31 ,"Provider_8,Mexico City, Mexico"
132860,Sony Xperia 10,1,700,20/03/21 19:07 ,"Provider_12,Hanoi, Vietnam"
132861,Samsung Galexy S22,3,1100,22/03/21 11:40 ,"Provider_18,Bangkok, Thailand"
132862,iPhone 11,6,500,27/03/21 23:53 ,"Provider_1,Beijing, China"
132863,iPhone 12,2,700,18/03/21 10:24 ,"Provider_1,Beijing, China"
132864,Samsung Galexy S10,2,300,31/03/21 01:23 ,"Provider_8,Mexico City, Mexico"
132865,iPhone 13,2,1000,08/03/21 00:22 ,"Provider_7,Yokohama, Japan"
132866,Xiaomi 12 Pro,2,900,02/03/21 07:54 ,"Provider_10,Manila, Philippines"
132867,Sony Xperia 5,1,450,14/03/21 10:50 ,"Provider_20,Durban, South Africa"
132868,Google Pixal - 1,1,700,08/03/21 21:51 ,"Provider_6,Moscow, Russia"
132869,Sony Xperia 10,2,700,28/03/21 19:41 ,"Provider_2,Delhi, India"
132870,iPhone 13,1,1000,30/03/21 15:37 ,"Provider_4,Jakarta, Indonesia"
132871,Xiaomi 12 Pro,2,900,11/03/21 22:57 ,"Provider_12,Hanoi, Vietnam"
132872,Xiaomi Redmi Note 10 Pro 5G,1,200,09/03/21 15:21 ,"Provider_6,Moscow, Russia"
132873,Samsung Galexy S22,1,1100,26/03/21 18:39 ,"Provider_8,Mexico City, Mexico"
132874,Xiaomi Redmi Note 10 Pro 5G,1,200,25/03/21 21:37 ,"Provider_14,Ankara, Turkey"
132875,Samsung Galexy S21,1,800,04/03/21 12:20 ,"Provider_6,Moscow, Russia"
132876,iPhone 13,1,1000,07/03/21 16:29 ,"Provider_16,Giza, Egypt"
132877,Sony Xperia 20,1,800,11/03/21 11:21 ,"Provider_6,Moscow, Russia"
132878,iPhone 13,2,1000,12/03/21 17:30 ,"Provider_2,Delhi, India"
132879,Samsung Galexy S10,1,300,28/03/21 11:51 ,"Provider_11,Munich, Germany"
132880,Samsung Galexy S21,1,800,06/03/21 23:04 ,"Provider_10,Manila, Philippines"
132881,Huawei - 2,1,350,27/03/21 10:15 ,"Provider_11,Munich, Germany"
132882,Samsung Galexy S10,1,300,04/03/21 09:13 ,"Provider_3,Boston, United States"
132883,Samsung Galexy S10,8,300,14/03/21 15:42 ,"Provider_10,Manila, Philippines"
132884,Samsung Galexy S21,1,800,08/03/21 16:04 ,"Provider_2,Delhi, India"
132885,Sony Xperia 10,1,700,23/03/21 09:32 ,"Provider_1,Beijing, China"
132886,Huawei - 3,1,200,04/03/21 15:59 ,"Provider_12,Hanoi, Vietnam"
132887,Xiaomi 12 Pro,1,900,04/03/21 08:22 ,"Provider_1,Beijing, China"
132888,Xiaomi Redmi Note 11 Pro 5G,1,350,01/03/21 19:30 ,"Provider_5,Sao Paulo, Brazil"
132889,Sony Xperia 5,4,450,14/03/21 09:17 ,"Provider_9,Lagos, Nigeria"
132890,Samsung Galexy S10,1,300,21/03/21 07:52 ,"Provider_14,Ankara, Turkey"
132891,iPhone 13,1,1000,30/03/21 21:27 ,"Provider_2,Delhi, India"
132892,iPhone 13,1,1000,06/03/21 08:02 ,"Provider_1,Beijing, China"
132893,Google Pixal - 1,2,700,17/03/21 08:57 ,"Provider_9,Lagos, Nigeria"
132894,Sony Xperia 5,2,450,17/03/21 11:49 ,"Provider_14,Ankara, Turkey"
132895,Samsung Galexy S10,1,300,03/03/21 01:33 ,"Provider_1,Beijing, China"
132896,Xiaomi Redmi Note 10 Pro 5G,1,200,21/03/21 20:16 ,"Provider_20,Durban, South Africa"
132897,Google Pixal - 1,3,700,08/03/21 20:52 ,"Provider_4,Jakarta, Indonesia"
132898,Samsung Galexy S22,1,1100,10/03/21 20:56 ,"Provider_10,Manila, Philippines"
132899,Samsung Galexy S22,5,1100,29/03/21 10:48 ,"Provider_18,Bangkok, Thailand"
132900,Google Pixal - 1,1,700,16/03/21 13:24 ,"Provider_7,Yokohama, Japan"
132901,Sony Xperia 10,1,700,19/03/21 21:59 ,"Provider_4,Jakarta, Indonesia"
132902,Huawei - 3,3,200,16/03/21 11:49 ,"Provider_10,Manila, Philippines"
132903,Samsung Galexy S21,1,800,18/03/21 19:00 ,"Provider_2,Delhi, India"
132904,Sony Xperia 10,3,700,25/03/21 15:09 ,"Provider_6,Moscow, Russia"
132905,Google Pixal - 1,1,700,01/03/21 14:58 ,"Provider_13,Dhaka, Bangladesh"
132906,Google Pixal - 1,3,700,25/03/21 03:29 ,"Provider_10,Manila, Philippines"
132907,Huawei - 2,1,350,01/03/21 12:48 ,"Provider_14,Ankara, Turkey"
132908,Nokia c300,4,600,27/03/21 15:04 ,"Provider_5,Sao Paulo, Brazil"
132909,Samsung Galexy S10,2,300,23/03/21 12:43 ,"Provider_16,Giza, Egypt"
132910,Google Pixal - 2,1,900,27/03/21 16:43 ,"Provider_10,Manila, Philippines"
132911,Xiaomi Redmi Note 10 Pro 5G,1,200,11/03/21 07:21 ,"Provider_15,Isfahan, Iran"
132912,Samsung Galexy S22,4,1100,31/03/21 22:42 ,"Provider_6,Moscow, Russia"
132913,iPhone 12,3,700,13/03/21 00:03 ,"Provider_12,Hanoi, Vietnam"
132914,Samsung Galexy S22,1,1100,09/03/21 18:02 ,"Provider_19,Milan, Italy"
132915,Huawei - 1,1,550,20/03/21 20:00 ,"Provider_2,Delhi, India"
132916,Huawei - 2,3,350,04/03/21 22:03 ,"Provider_2,Delhi, India"
132917,Huawei - 2,1,350,22/03/21 21:27 ,"Provider_1,Beijing, China"
132918,Samsung Galexy S22,1,1100,06/03/21 15:48 ,"Provider_11,Munich, Germany"
132919,Huawei - 1,2,550,27/03/21 02:06 ,"Provider_1,Beijing, China"
132920,iPhone 12,1,700,12/03/21 13:03 ,"Provider_1,Beijing, China"
132921,Google Pixal - 2,3,900,31/03/21 06:28 ,"Provider_7,Yokohama, Japan"
132922,Sony Xperia 20,1,800,01/03/21 09:38 ,"Provider_5,Sao Paulo, Brazil"
132923,Google Pixal - 2,2,900,03/03/21 18:35 ,"Provider_7,Yokohama, Japan"
132924,Samsung Galexy S10,2,300,02/03/21 14:09 ,"Provider_7,Yokohama, Japan"
132925,iPhone 11,2,500,13/03/21 19:19 ,"Provider_16,Giza, Egypt"
132926,Google Pixal - 1,3,700,13/03/21 10:23 ,"Provider_18,Bangkok, Thailand"
132927,Google Pixal - 2,1,900,31/03/21 18:59 ,"Provider_20,Durban, South Africa"
132928,Huawei - 3,1,200,25/03/21 18:37 ,"Provider_7,Yokohama, Japan"
132929,iPhone 11,5,500,01/03/21 07:11 ,"Provider_2,Delhi, India"
132930,iPhone 12,2,700,06/03/21 13:14 ,"Provider_5,Sao Paulo, Brazil"
132931,Huawei - 3,1,200,09/03/21 08:37 ,"Provider_3,Boston, United States"
132932,Xiaomi 12 Pro,2,900,31/03/21 16:20 ,"Provider_13,Dhaka, Bangladesh"
132933,Xiaomi 12 Pro,2,900,31/03/21 15:49 ,"Provider_12,Hanoi, Vietnam"
132934,Sony Xperia 20,1,800,10/03/21 09:49 ,"Provider_4,Jakarta, Indonesia"
132935,Nokia c200,4,400,11/03/21 20:08 ,"Provider_11,Munich, Germany"
132936,Xiaomi 12 Pro,4,900,28/03/21 02:38 ,"Provider_6,Moscow, Russia"
132937,Google Pixal - 2,2,900,07/03/21 13:11 ,"Provider_4,Jakarta, Indonesia"
132938,Samsung Galexy S21,1,800,28/03/21 16:31 ,"Provider_5,Sao Paulo, Brazil"
132939,Xiaomi Redmi Note 10 Pro 5G,2,200,11/03/21 23:19 ,"Provider_9,Lagos, Nigeria"
132940,Samsung Galexy S22,1,1100,10/03/21 09:54 ,"Provider_18,Bangkok, Thailand"
132941,Huawei - 1,3,550,10/03/21 21:31 ,"Provider_7,Yokohama, Japan"
132942,Huawei - 1,1,550,31/03/21 19:09 ,"Provider_11,Munich, Germany"
132943,iPhone 12,2,700,10/03/21 12:55 ,"Provider_2,Delhi, India"
132944,Sony Xperia 20,1,800,16/03/21 12:18 ,"Provider_10,Manila, Philippines"
132945,Xiaomi 12 Pro,1,900,03/03/21 16:55 ,"Provider_17,Islamabad, Pakistan"
132946,Samsung Galexy S21,1,800,03/03/21 12:29 ,"Provider_15,Isfahan, Iran"
132947,Samsung Galexy S10,4,300,13/03/21 10:15 ,"Provider_6,Moscow, Russia"
132948,Xiaomi Redmi Note 11 Pro 5G,1,350,13/03/21 14:00 ,"Provider_17,Islamabad, Pakistan"
132949,Samsung Galexy S22,1,1100,07/03/21 00:25 ,"Provider_7,Yokohama, Japan"
132950,Samsung Galexy S21,1,800,15/03/21 19:48 ,"Provider_4,Jakarta, Indonesia"
132951,Huawei - 2,1,350,28/03/21 08:02 ,"Provider_16,Giza, Egypt"
132952,Samsung Galexy S10,1,300,09/03/21 20:05 ,"Provider_9,Lagos, Nigeria"
132953,iPhone 12,2,700,09/03/21 13:01 ,"Provider_1,Beijing, China"
132954,Sony Xperia 5,1,450,19/03/21 00:15 ,"Provider_15,Isfahan, Iran"
132955,Samsung Galexy S21,2,800,11/03/21 21:22 ,"Provider_14,Ankara, Turkey"
132956,Samsung Galexy S10,3,300,31/03/21 12:54 ,"Provider_1,Beijing, China"
132957,Samsung Galexy S22,1,1100,30/03/21 12:15 ,"Provider_16,Giza, Egypt"
132958,Xiaomi Redmi Note 11 Pro 5G,3,350,05/03/21 12:25 ,"Provider_4,Jakarta, Indonesia"
132959,Sony Xperia 5,2,450,11/03/21 15:56 ,"Provider_3,Boston, United States"
132960,Sony Xperia 10,1,700,09/03/21 11:09 ,"Provider_18,Bangkok, Thailand"
132961,Samsung Galexy S10,3,300,19/03/21 13:03 ,"Provider_10,Manila, Philippines"
132962,Xiaomi Redmi Note 10 Pro 5G,1,200,23/03/21 15:25 ,"Provider_8,Mexico City, Mexico"
132963,Google Pixal - 2,1,900,29/03/21 20:34 ,"Provider_2,Delhi, India"
132964,Nokia c200,3,400,29/03/21 01:27 ,"Provider_6,Moscow, Russia"
132965,iPhone 12,4,700,26/03/21 15:42 ,"Provider_4,Jakarta, Indonesia"
132966,iPhone 13,2,1000,30/03/21 11:31 ,"Provider_13,Dhaka, Bangladesh"
132967,Samsung Galexy S22,1,1100,11/03/21 10:00 ,"Provider_1,Beijing, China"
132968,iPhone 13,1,1000,22/03/21 16:52 ,"Provider_8,Mexico City, Mexico"
132969,Huawei - 2,1,350,27/03/21 07:41 ,"Provider_1,Beijing, China"
132970,Samsung Galexy S21,3,800,02/03/21 19:36 ,"Provider_4,Jakarta, Indonesia"
132971,Huawei - 2,1,350,30/03/21 22:51 ,"Provider_11,Munich, Germany"
132972,iPhone 11,2,500,11/03/21 15:48 ,"Provider_15,Isfahan, Iran"
132973,Sony Xperia 20,1,800,04/03/21 22:34 ,"Provider_7,Yokohama, Japan"
132974,Nokia c100,1,200,15/03/21 16:43 ,"Provider_1,Beijing, China"
132975,iPhone 12,1,700,04/03/21 06:20 ,"Provider_8,Mexico City, Mexico"
132976,Xiaomi 12 Pro,3,900,22/03/21 11:44 ,"Provider_20,Durban, South Africa"
132977,Sony Xperia 20,2,800,10/03/21 14:22 ,"Provider_11,Munich, Germany"
132978,Sony Xperia 10,2,700,12/03/21 12:25 ,"Provider_10,Manila, Philippines"
132979,Huawei - 2,1,350,10/03/21 13:08 ,"Provider_12,Hanoi, Vietnam"
132980,Samsung Galexy S22,1,1100,15/03/21 00:03 ,"Provider_17,Islamabad, Pakistan"
132981,Huawei - 2,2,350,30/03/21 16:40 ,"Provider_1,Beijing, China"
132982,Sony Xperia 20,1,800,06/03/21 09:33 ,"Provider_5,Sao Paulo, Brazil"
132983,Samsung Galexy S21,1,800,18/03/21 12:35 ,"Provider_12,Hanoi, Vietnam"
132984,Google Android,1,500,31/03/21 17:26 ,"Provider_4,Jakarta, Indonesia"
132985,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 04:29 ,"Provider_3,Boston, United States"
132986,Sony Xperia 5,1,450,29/03/21 20:27 ,"Provider_5,Sao Paulo, Brazil"
132987,Xiaomi Redmi Note 11 Pro 5G,1,350,02/03/21 19:26 ,"Provider_6,Moscow, Russia"
132988,iPhone 13,1,1000,07/03/21 09:59 ,"Provider_12,Hanoi, Vietnam"
132989,iPhone 12,1,700,24/03/21 07:17 ,"Provider_13,Dhaka, Bangladesh"
132990,Google Pixal - 1,3,700,18/03/21 18:02 ,"Provider_5,Sao Paulo, Brazil"
132991,iPhone 13,1,1000,14/03/21 15:28 ,"Provider_3,Boston, United States"
132992,Samsung Galexy S22,1,1100,28/03/21 18:51 ,"Provider_1,Beijing, China"
132993,Nokia c200,1,400,17/03/21 19:18 ,"Provider_10,Manila, Philippines"
132994,Samsung Galexy S22,1,1100,03/03/21 16:03 ,"Provider_6,Moscow, Russia"
132995,Xiaomi Redmi Note 10 Pro 5G,1,200,24/03/21 21:32 ,"Provider_8,Mexico City, Mexico"
132996,Samsung Galexy S22,1,1100,20/03/21 19:11 ,"Provider_9,Lagos, Nigeria"
132997,iPhone 13,3,1000,31/03/21 22:28 ,"Provider_2,Delhi, India"
132998,Huawei - 2,1,350,23/03/21 18:03 ,"Provider_5,Sao Paulo, Brazil"
132999,Samsung Galexy S22,1,1100,16/03/21 07:36 ,"Provider_4,Jakarta, Indonesia"
133000,Samsung Galexy S21,1,800,28/03/21 12:02 ,"Provider_18,Bangkok, Thailand"
133001,iPhone 11,1,500,18/03/21 17:04 ,"Provider_1,Beijing, China"
133002,Samsung Galexy S21,1,800,19/03/21 23:52 ,"Provider_8,Mexico City, Mexico"
133003,iPhone 12,2,700,12/03/21 16:25 ,"Provider_14,Ankara, Turkey"
133004,Xiaomi Redmi Note 11 Pro 5G,1,350,21/03/21 21:55 ,"Provider_13,Dhaka, Bangladesh"
133005,Google Android,2,500,18/03/21 22:50 ,"Provider_20,Durban, South Africa"
133006,Huawei - 3,2,200,31/03/21 10:13 ,"Provider_6,Moscow, Russia"
133007,Sony Xperia 10,3,700,21/03/21 11:26 ,"Provider_3,Boston, United States"
133008,iPhone 12,1,700,24/03/21 19:05 ,"Provider_15,Isfahan, Iran"
133009,Sony Xperia 20,1,800,08/03/21 14:45 ,"Provider_10,Manila, Philippines"
133010,iPhone 11,1,500,27/03/21 11:34 ,"Provider_14,Ankara, Turkey"
133011,Sony Xperia 20,1,800,26/03/21 16:58 ,"Provider_15,Isfahan, Iran"
133012,Huawei - 2,1,350,14/03/21 12:18 ,"Provider_2,Delhi, India"
133013,Nokia c300,3,600,09/03/21 22:13 ,"Provider_11,Munich, Germany"
133014,Sony Xperia 20,1,800,03/03/21 14:43 ,"Provider_16,Giza, Egypt"
133015,Xiaomi 12 Pro,2,900,28/03/21 19:10 ,"Provider_5,Sao Paulo, Brazil"
133016,iPhone 12,3,700,20/03/21 12:44 ,"Provider_3,Boston, United States"
133017,Samsung Galexy S22,1,1100,26/03/21 07:32 ,"Provider_17,Islamabad, Pakistan"
133018,Xiaomi Redmi Note 11 Pro 5G,2,350,13/03/21 07:31 ,"Provider_6,Moscow, Russia"
133019,Xiaomi 12 Pro,2,900,27/03/21 17:30 ,"Provider_20,Durban, South Africa"
133020,Xiaomi Redmi Note 11 Pro 5G,2,350,14/03/21 11:31 ,"Provider_11,Munich, Germany"
133021,Xiaomi Redmi Note 10 Pro 5G,2,200,12/03/21 21:10 ,"Provider_11,Munich, Germany"
133022,Samsung Galexy S21,1,800,17/03/21 19:51 ,"Provider_19,Milan, Italy"
133023,iPhone 12,1,700,17/03/21 17:51 ,"Provider_15,Isfahan, Iran"
133024,Samsung Galexy S22,1,1100,03/03/21 19:02 ,"Provider_1,Beijing, China"
133025,Xiaomi Redmi Note 11 Pro 5G,1,350,20/03/21 17:51 ,"Provider_10,Manila, Philippines"
133026,Nokia c200,2,400,09/03/21 08:38 ,"Provider_17,Islamabad, Pakistan"
133027,Samsung Galexy S10,2,300,21/03/21 20:47 ,"Provider_9,Lagos, Nigeria"
133028,Xiaomi 12 Pro,2,900,07/03/21 23:29 ,"Provider_8,Mexico City, Mexico"
133029,Samsung Galexy S21,2,800,13/03/21 08:31 ,"Provider_18,Bangkok, Thailand"
133030,Sony Xperia 10,2,700,01/03/21 19:15 ,"Provider_5,Sao Paulo, Brazil"
133031,iPhone 12,1,700,16/03/21 17:58 ,"Provider_9,Lagos, Nigeria"
133032,Huawei - 1,1,550,09/03/21 10:53 ,"Provider_12,Hanoi, Vietnam"
133033,Nokia c200,1,400,01/03/21 12:47 ,"Provider_7,Yokohama, Japan"
133034,iPhone 13,3,1000,09/03/21 22:20 ,"Provider_17,Islamabad, Pakistan"
133035,Google Android,1,500,15/03/21 22:55 ,"Provider_10,Manila, Philippines"
133036,iPhone 12,2,700,31/03/21 11:26 ,"Provider_15,Isfahan, Iran"
133037,Xiaomi 12 Pro,1,900,13/03/21 12:05 ,"Provider_15,Isfahan, Iran"
133038,Samsung Galexy S21,1,800,05/03/21 00:09 ,"Provider_4,Jakarta, Indonesia"
133039,iPhone 11,3,500,17/03/21 10:47 ,"Provider_2,Delhi, India"
133040,Google Pixal - 2,2,900,12/03/21 20:05 ,"Provider_4,Jakarta, Indonesia"
133041,iPhone 12,3,700,09/03/21 11:43 ,"Provider_7,Yokohama, Japan"
133042,Huawei - 1,2,550,07/03/21 13:05 ,"Provider_16,Giza, Egypt"
133043,Samsung Galexy S21,2,800,02/03/21 20:26 ,"Provider_1,Beijing, China"
133044,Huawei - 2,1,350,13/03/21 16:22 ,"Provider_5,Sao Paulo, Brazil"
133045,Samsung Galexy S10,2,300,01/03/21 21:00 ,"Provider_5,Sao Paulo, Brazil"
133046,Samsung Galexy S10,2,300,15/03/21 08:06 ,"Provider_2,Delhi, India"
133047,Nokia c200,3,400,29/03/21 09:06 ,"Provider_8,Mexico City, Mexico"
133048,Samsung Galexy S10,1,300,10/03/21 16:57 ,"Provider_6,Moscow, Russia"
133049,iPhone 13,1,1000,14/03/21 14:25 ,"Provider_6,Moscow, Russia"
