Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
132361,Google Pixal - 2,1,900,26/03/21 18:57 ,"Provider_17,Islamabad, Pakistan"
132362,Xiaomi Redmi Note 10 Pro 5G,2,200,13/03/21 14:25 ,"Provider_13,Dhaka, Bangladesh"
132363,Huawei - 1,1,550,26/03/21 21:11 ,"Provider_11,Munich, Germany"
132364,iPhone 11,1,500,11/03/21 21:49 ,"Provider_2,Delhi, India"
132365,Google Android,1,500,06/03/21 13:51 ,"Provider_1,Beijing, China"
132366,Nokia c200,1,400,17/03/21 09:55 ,"Provider_7,Yokohama, Japan"
132367,Google Pixal - 2,1,900,17/03/21 11:41 ,"Provider_9,Lagos, Nigeria"
132368,iPhone 13,1,1000,25/03/21 16:05 ,"Provider_11,Munich, Germany"
132369,Xiaomi Redmi Note 10 Pro 5G,1,200,28/03/21 20:47 ,"Provider_5,Sao Paulo, Brazil"
132370,Nokia c200,2,400,16/03/21 16:05 ,"Provider_17,Islamabad, Pakistan"
132371,Huawei - 3,1,200,27/03/21 21:06 ,"Provider_13,Dhaka, Bangladesh"
132372,Samsung Galexy S21,2,800,12/03/21 19:53 ,"Provider_2,Delhi, India"
132373,iPhone 13,6,1000,30/03/21 12:49 ,"Provider_12,Hanoi, Vietnam"
132374,Samsung Galexy S22,1,1100,26/03/21 11:15 ,"Provider_12,Hanoi, Vietnam"
132375,Samsung Galexy S10,2,300,10/03/21 18:21 ,"Provider_13,Dhaka, Bangladesh"
132376,Samsung Galexy S21,5,800,21/03/21 14:48 ,"Provider_16,Giza, Egypt"
132377,Xiaomi Redmi Note 11 Pro 5G,1,350,24/03/21 13:20 ,"Provider_8,Mexico City, Mexico"
132378,iPhone 13,2,1000,24/03/21 01:32 ,"Provider_15,Isfahan, Iran"
132379,Xiaomi 12 Pro,3,900,09/03/21 23:17 ,"Provider_6,Moscow, Russia"
132380,Xiaomi Redmi Note 11 Pro 5G,1,350,31/03/21 07:02 ,"Provider_11,Munich, Germany"
132381,Sony Xperia 5,1,450,01/03/21 13:03 ,"Provider_1,Beijing, China"
132382,Google Pixal - 1,1,700,08/03/21 16:10 ,"Provider_2,Delhi, India"
132383,iPhone 12,2,700,29/03/21 22:30 ,"Provider_11,Munich, Germany"
132384,Huawei - 2,2,350,21/03/21 20:40 ,"Provider_18,Bangkok, Thailand"
132385,iPhone 13,1,1000,22/03/21 19:07 ,"Provider_10,Manila, Philippines"
132386,Nokia c300,2,600,29/03/21 10:19 ,"Provider_6,Moscow, Russia"
132387,Samsung Galexy S10,2,300,26/03/21 21:51 ,"Provider_11,Munich, Germany"
132388,Sony Xperia 5,1,450,28/03/21 09:30 ,"Provider_14,Ankara, Turkey"
132389,Huawei - 1,1,550,27/03/21 20:57 ,"Provider_6,Moscow, Russia"
132390,Xiaomi Redmi Note 10 Pro 5G,1,200,28/03/21 14:24 ,"Provider_6,Moscow, Russia"
132391,Xiaomi 12 Pro,4,900,12/03/21 23:17 ,"Provider_3,Boston, United States"
132392,Xiaomi Redmi Note 11 Pro 5G,2,350,02/03/21 17:26 ,"Provider_11,Munich, Germany"
132393,Samsung Galexy S21,1,800,21/03/21 22:48 ,"Provider_2,Delhi, India"
132394,Huawei - 2,1,350,07/03/21 09:33 ,"Provider_12,Hanoi, Vietnam"
132395,Huawei - 1,1,550,04/03/21 17:24 ,"Provider_12,Hanoi, Vietnam"
132396,Xiaomi Redmi Note 11 Pro 5G,2,350,28/03/21 12:59 ,"Provider_10,Manila, Philippines"
132397,Google Pixal - 2,1,900,04/03/21 18:42 ,"Provider_13,Dhaka, Bangladesh"
132398,Samsung Galexy S10,2,300,16/03/21 06:23 ,"Provider_5,Sao Paulo, Brazil"
132399,iPhone 13,2,1000,16/03/21 23:08 ,"Provider_18,Bangkok, Thailand"
132400,iPhone 13,3,1000,16/03/21 21:01 ,"Provider_14,Ankara, Turkey"
132401,Google Pixal - 2,4,900,21/03/21 19:09 ,"Provider_7,Yokohama, Japan"
132402,iPhone 11,3,500,01/03/21 15:37 ,"Provider_9,Lagos, Nigeria"
132403,Xiaomi Redmi Note 11 Pro 5G,1,350,15/03/21 07:31 ,"Provider_4,Jakarta, Indonesia"
132404,Google Pixal - 2,1,900,15/03/21 20:36 ,"Provider_4,Jakarta, Indonesia"
132405,iPhone 11,5,500,25/03/21 00:25 ,"Provider_4,Jakarta, Indonesia"
132406,Sony Xperia 20,1,800,09/03/21 17:43 ,"Provider_4,Jakarta, Indonesia"
132407,Xiaomi 12 Pro,3,900,25/03/21 11:03 ,"Provider_10,Manila, Philippines"
132408,Samsung Galexy S22,1,1100,20/03/21 10:05 ,"Provider_20,Durban, South Africa"
132409,Xiaomi Redmi Note 10 Pro 5G,1,200,22/03/21 21:32 ,"Provider_6,Moscow, Russia"
132410,Samsung Galexy S10,1,300,14/03/21 11:48 ,"Provider_14,Ankara, Turkey"
132411,Samsung Galexy S22,3,1100,01/04/21 00:15 ,"Provider_11,Munich, Germany"
132412,Xiaomi 12 Pro,1,900,23/03/21 16:28 ,"Provider_8,Mexico City, Mexico"
132413,Samsung Galexy S21,2,800,09/03/21 18:15 ,"Provider_5,Sao Paulo, Brazil"
132414,Sony Xperia 10,1,700,15/03/21 20:41 ,"Provider_17,Islamabad, Pakistan"
132415,Nokia c200,1,400,14/03/21 01:23 ,"Provider_16,Giza, Egypt"
132416,Huawei - 1,2,550,06/03/21 06:40 ,"Provider_14,Ankara, Turkey"
132417,iPhone 13,1,1000,27/03/21 11:44 ,"Provider_7,Yokohama, Japan"
132418,Huawei - 1,1,550,10/03/21 12:23 ,"Provider_14,Ankara, Turkey"
132419,Huawei - 2,1,350,19/03/21 10:43 ,"Provider_8,Mexico City, Mexico"
132420,Xiaomi Redmi Note 10 Pro 5G,1,200,13/03/21 10:19 ,"Provider_10,Manila, Philippines"
132421,Xiaomi Redmi Note 11 Pro 5G,6,350,04/03/21 09:48 ,"Provider_13,Dhaka, Bangladesh"
132422,Samsung Galexy S21,2,800,29/03/21 11:48 ,"Provider_3,Boston, United States"
132423,Samsung Galexy S10,1,300,07/03/21 15:22 ,"Provider_2,Delhi, India"
132424,Huawei - 3,2,200,19/03/21 17:14 ,"Provider_11,Munich, Germany"
132425,Xiaomi Redmi Note 11 Pro 5G,1,350,23/03/21 11:33 ,"Provider_4,Jakarta, Indonesia"
132426,Xiaomi 12 Pro,1,900,15/03/21 10:33 ,"Provider_4,Jakarta, Indonesia"
132427,Xiaomi Redmi Note 11 Pro 5G,3,350,17/03/21 13:21 ,"Provider_10,Manila, Philippines"
132428,Xiaomi Redmi Note 11 Pro 5G,5,350,25/03/21 19:52 ,"Provider_1,Beijing, China"
132429,iPhone 13,1,1000,23/03/21 09:43 ,"Provider_6,Moscow, Russia"
132430,iPhone 11,1,500,17/03/21 10:58 ,"Provider_7,Yokohama, Japan"
132431,Sony Xperia 10,1,700,01/03/21 14:47 ,"Provider_9,Lagos, Nigeria"
132432,Xiaomi Redmi Note 11 Pro 5G,5,350,28/03/21 20:07 ,"Provider_10,Manila, Philippines"
132433,Samsung Galexy S22,1,1100,02/03/21 18:01 ,"Provider_5,Sao Paulo, Brazil"
132434,Google Pixal - 1,2,700,31/03/21 17:54 ,"Provider_1,Beijing, China"
132435,Nokia c100,1,200,08/03/21 21:52 ,"Provider_16,Giza, Egypt"
132436,Xiaomi Redmi Note 11 Pro 5G,1,350,01/03/21 14:49 ,"Provider_15,Isfahan, Iran"
132437,Sony Xperia 5,2,450,03/03/21 18:33 ,"Provider_5,Sao Paulo, Brazil"
132438,iPhone 12,1,700,01/04/21 00:49 ,"Provider_3,Boston, United States"
132439,Xiaomi 12 Pro,1,900,04/03/21 08:37 ,"Provider_5,Sao Paulo, Brazil"
132440,Google Pixal - 1,2,700,23/03/21 11:13 ,"Provider_17,Islamabad, Pakistan"
132441,Xiaomi Redmi Note 10 Pro 5G,3,200,03/03/21 11:41 ,"Provider_12,Hanoi, Vietnam"
132442,Xiaomi Redmi Note 10 Pro 5G,1,200,30/03/21 18:06 ,"Provider_4,Jakarta, Indonesia"
132443,Samsung Galexy S21,1,800,18/03/21 17:07 ,"Provider_16,Giza, Egypt"
132444,iPhone 12,1,700,08/03/21 14:02 ,"Provider_5,Sao Paulo, Brazil"
132445,iPhone 12,1,700,07/03/21 22:06 ,"Provider_14,Ankara, Turkey"
132446,iPhone 12,2,700,05/03/21 12:34 ,"Provider_17,Islamabad, Pakistan"
132447,Samsung Galexy S22,1,1100,24/03/21 13:05 ,"Provider_19,Milan, Italy"
132448,Sony Xperia 5,1,450,02/03/21 11:43 ,"Provider_1,Beijing, China"
132449,Huawei - 2,1,350,11/03/21 08:54 ,"Provider_17,Islamabad, Pakistan"
132450,Xiaomi Redmi Note 11 Pro 5G,1,350,07/03/21 21:40 ,"Provider_6,Moscow, Russia"
132451,Xiaomi 12 Pro,2,900,16/03/21 23:32 ,"Provider_18,Bangkok, Thailand"
132452,Huawei - 2,4,350,09/03/21 06:25 ,"Provider_6,Moscow, Russia"
132453,Sony Xperia 20,1,800,02/03/21 11:15 ,"Provider_2,Delhi, India"
132454,Google Android,1,500,11/03/21 04:45 ,"Provider_6,Moscow, Russia"
132455,Samsung Galexy S22,1,1100,13/03/21 12:38 ,"Provider_7,Yokohama, Japan"
132456,Samsung Galexy S21,3,800,01/03/21 19:38 ,"Provider_1,Beijing, China"
132457,iPhone 13,3,1000,29/03/21 18:15 ,"Provider_1,Beijing, China"
132458,iPhone 13,1,1000,03/03/21 19:49 ,"Provider_12,Hanoi, Vietnam"
132459,Samsung Galexy S22,1,1100,27/03/21 11:36 ,"Provider_6,Moscow, Russia"
132460,Samsung Galexy S21,1,800,01/03/21 21:12 ,"Provider_9,Lagos, Nigeria"
132461,Google Pixal - 2,1,900,12/03/21 20:01 ,"Provider_7,Yokohama, Japan"
132462,Huawei - 1,1,550,30/03/21 12:17 ,"Provider_13,Dhaka, Bangladesh"
132463,Huawei - 2,2,350,27/03/21 11:04 ,"Provider_11,Munich, Germany"
132464,Huawei - 2,1,350,05/03/21 17:03 ,"Provider_14,Ankara, Turkey"
132465,Samsung Galexy S21,1,800,27/03/21 11:53 ,"Provider_8,Mexico City, Mexico"
132466,Xiaomi Redmi Note 11 Pro 5G,2,350,24/03/21 20:57 ,"Provider_1,Beijing, China"
132467,Huawei - 3,3,200,13/03/21 21:07 ,"Provider_4,Jakarta, Indonesia"
132468,Huawei - 2,5,350,11/03/21 19:13 ,"Provider_2,Delhi, India"
132469,iPhone 13,2,1000,16/03/21 22:59 ,"Provider_5,Sao Paulo, Brazil"
132470,Samsung Galexy S21,2,800,31/03/21 16:45 ,"Provider_3,Boston, United States"
132471,iPhone 12,1,700,23/03/21 14:44 ,"Provider_4,Jakarta, Indonesia"
132472,Samsung Galexy S21,2,800,13/03/21 14:22 ,"Provider_1,Beijing, China"
132473,Xiaomi 12 Pro,1,900,24/03/21 07:47 ,"Provider_6,Moscow, Russia"
132474,iPhone 13,1,1000,10/03/21 15:42 ,"Provider_13,Dhaka, Bangladesh"
132475,iPhone 12,3,700,09/03/21 20:08 ,"Provider_15,Isfahan, Iran"
132476,Xiaomi Redmi Note 11 Pro 5G,1,350,04/03/21 14:57 ,"Provider_3,Boston, United States"
132477,Nokia c300,1,600,01/03/21 22:21 ,"Provider_1,Beijing, China"
132478,Sony Xperia 20,1,800,30/03/21 12:29 ,"Provider_10,Manila, Philippines"
132479,Sony Xperia 5,1,450,11/03/21 09:27 ,"Provider_3,Boston, United States"
132480,Google Pixal - 2,1,900,13/03/21 20:26 ,"Provider_2,Delhi, India"
132481,Sony Xperia 10,1,700,23/03/21 16:06 ,"Provider_16,Giza, Egypt"
132482,Xiaomi Redmi Note 10 Pro 5G,1,200,28/03/21 20:43 ,"Provider_4,Jakarta, Indonesia"
132483,iPhone 12,1,700,07/03/21 14:14 ,"Provider_4,Jakarta, Indonesia"
132484,Sony Xperia 10,2,700,11/03/21 06:47 ,"Provider_12,Hanoi, Vietnam"
132485,Samsung Galexy S22,2,1100,07/03/21 23:27 ,"Provider_5,Sao Paulo, Brazil"
132486,iPhone 13,1,1000,18/03/21 12:59 ,"Provider_5,Sao Paulo, Brazil"
132487,Nokia c200,1,400,08/03/21 15:55 ,"Provider_10,Manila, Philippines"
132488,iPhone 13,1,1000,11/03/21 19:04 ,"Provider_17,Islamabad, Pakistan"
132489,Samsung Galexy S10,2,300,16/03/21 07:14 ,"Provider_3,Boston, United States"
132490,Samsung Galexy S22,1,1100,10/03/21 13:00 ,"Provider_9,Lagos, Nigeria"
132491,iPhone 13,6,1000,25/03/21 14:19 ,"Provider_9,Lagos, Nigeria"
132492,iPhone 12,1,700,02/03/21 17:51 ,"Provider_19,Milan, Italy"
132493,Nokia c100,1,200,20/03/21 08:48 ,"Provider_20,Durban, South Africa"
132494,iPhone 13,1,1000,27/03/21 08:51 ,"Provider_15,Isfahan, Iran"
132495,Huawei - 1,1,550,23/03/21 17:40 ,"Provider_2,Delhi, India"
132496,Xiaomi 12 Pro,1,900,19/03/21 21:41 ,"Provider_4,Jakarta, Indonesia"
132497,iPhone 13,2,1000,19/03/21 10:24 ,"Provider_1,Beijing, China"
132498,Xiaomi Redmi Note 11 Pro 5G,1,350,29/03/21 12:58 ,"Provider_13,Dhaka, Bangladesh"
132499,iPhone 13,1,1000,01/03/21 08:04 ,"Provider_7,Yokohama, Japan"
132500,Google Pixal - 2,6,900,10/03/21 16:56 ,"Provider_4,Jakarta, Indonesia"
132501,Nokia c200,5,400,04/03/21 12:26 ,"Provider_1,Beijing, China"
132502,Google Pixal - 2,1,900,23/03/21 11:21 ,"Provider_6,Moscow, Russia"
132503,Huawei - 2,2,350,08/03/21 13:38 ,"Provider_9,Lagos, Nigeria"
132504,Google Android,1,500,10/03/21 12:27 ,"Provider_1,Beijing, China"
132505,Xiaomi Redmi Note 11 Pro 5G,1,350,16/03/21 00:18 ,"Provider_20,Durban, South Africa"
132506,iPhone 13,2,1000,27/03/21 14:35 ,"Provider_20,Durban, South Africa"
132507,Huawei - 1,1,550,25/03/21 08:18 ,"Provider_3,Boston, United States"
132508,Samsung Galexy S22,2,1100,07/03/21 12:46 ,"Provider_11,Munich, Germany"
132509,Huawei - 2,3,350,28/03/21 10:05 ,"Provider_12,Hanoi, Vietnam"
132510,Google Pixal - 2,2,900,25/03/21 16:18 ,"Provider_12,Hanoi, Vietnam"
132511,Xiaomi Redmi Note 10 Pro 5G,1,200,10/03/21 08:07 ,"Provider_2,Delhi, India"
132512,iPhone 13,2,1000,21/03/21 23:11 ,"Provider_10,Manila, Philippines"
132513,Xiaomi 12 Pro,2,900,25/03/21 19:29 ,"Provider_8,Mexico City, Mexico"
132514,Google Android,4,500,25/03/21 16:26 ,"Provider_6,Moscow, Russia"
132515,iPhone 12,1,700,24/03/21 15:18 ,"Provider_15,Isfahan, Iran"
132516,Sony Xperia 20,5,800,08/03/21 13:22 ,"Provider_7,Yokohama, Japan"
132517,iPhone 12,4,700,31/03/21 20:43 ,"Provider_6,Moscow, Russia"
132518,Nokia c300,1,600,15/03/21 13:39 ,"Provider_14,Ankara, Turkey"
132519,iPhone 12,1,700,11/03/21 00:36 ,"Provider_7,Yokohama, Japan"
132520,Xiaomi Redmi Note 11 Pro 5G,1,350,31/03/21 08:40 ,"Provider_15,Isfahan, Iran"
132521,Sony Xperia 10,1,700,03/03/21 15:37 ,"Provider_5,Sao Paulo, Brazil"
132522,Xiaomi 12 Pro,4,900,26/03/21 11:49 ,"Provider_17,Islamabad, Pakistan"
132523,iPhone 13,2,1000,24/03/21 11:39 ,"Provider_4,Jakarta, Indonesia"
132524,iPhone 13,3,1000,09/03/21 18:17 ,"Provider_17,Islamabad, Pakistan"
132525,iPhone 13,2,1000,19/03/21 18:35 ,"Provider_11,Munich, Germany"
132526,Huawei - 2,2,350,29/03/21 20:07 ,"Provider_4,Jakarta, Indonesia"
132527,Sony Xperia 20,1,800,10/03/21 11:53 ,"Provider_14,Ankara, Turkey"
132528,Sony Xperia 10,1,700,24/03/21 11:17 ,"Provider_4,Jakarta, Indonesia"
132529,Sony Xperia 20,1,800,25/03/21 15:06 ,"Provider_2,Delhi, India"
132530,Xiaomi Redmi Note 11 Pro 5G,1,350,01/03/21 23:05 ,"Provider_7,Yokohama, Japan"
132531,Huawei - 1,4,550,11/03/21 18:18 ,"Provider_16,Giza, Egypt"
132532,iPhone 12,1,700,13/03/21 17:56 ,"Provider_12,Hanoi, Vietnam"
132533,Samsung Galexy S21,3,800,16/03/21 14:38 ,"Provider_3,Boston, United States"
132534,iPhone 13,1,1000,30/03/21 11:30 ,"Provider_9,Lagos, Nigeria"
132535,Nokia c200,2,400,30/03/21 19:33 ,"Provider_8,Mexico City, Mexico"
132536,iPhone 13,1,1000,31/03/21 17:46 ,"Provider_15,Isfahan, Iran"
132537,iPhone 11,1,500,08/03/21 09:29 ,"Provider_14,Ankara, Turkey"
132538,Huawei - 2,1,350,05/03/21 10:41 ,"Provider_4,Jakarta, Indonesia"
132539,Sony Xperia 5,1,450,16/03/21 13:57 ,"Provider_14,Ankara, Turkey"
132540,Sony Xperia 10,1,700,17/03/21 11:55 ,"Provider_10,Manila, Philippines"
132541,Samsung Galexy S21,1,800,02/03/21 10:01 ,"Provider_10,Manila, Philippines"
132542,Samsung Galexy S22,3,1100,13/03/21 17:31 ,"Provider_7,Yokohama, Japan"
132543,Samsung Galexy S10,1,300,15/03/21 17:46 ,"Provider_14,Ankara, Turkey"
132544,Sony Xperia 20,2,800,11/03/21 09:36 ,"Provider_13,Dhaka, Bangladesh"
132545,Huawei - 3,4,200,30/03/21 13:04 ,"Provider_15,Isfahan, Iran"
132546,Xiaomi Redmi Note 10 Pro 5G,2,200,02/03/21 21:51 ,"Provider_4,Jakarta, Indonesia"
132547,Google Pixal - 2,1,900,17/03/21 13:43 ,"Provider_8,Mexico City, Mexico"
132548,Xiaomi Redmi Note 11 Pro 5G,3,350,04/03/21 19:38 ,"Provider_2,Delhi, India"
132549,Huawei - 1,4,550,14/03/21 14:56 ,"Provider_20,Durban, South Africa"
132550,iPhone 13,3,1000,06/03/21 15:49 ,"Provider_9,Lagos, Nigeria"
132551,Huawei - 3,1,200,31/03/21 14:56 ,"Provider_2,Delhi, India"
132552,Google Pixal - 2,1,900,08/03/21 11:19 ,"Provider_13,Dhaka, Bangladesh"
132553,Xiaomi Redmi Note 10 Pro 5G,1,200,20/03/21 18:59 ,"Provider_5,Sao Paulo, Brazil"
132554,Huawei - 3,1,200,05/03/21 13:02 ,"Provider_12,Hanoi, Vietnam"
132555,iPhone 12,1,700,05/03/21 17:58 ,"Provider_16,Giza, Egypt"
132556,Huawei - 1,1,550,11/03/21 08:39 ,"Provider_16,Giza, Egypt"
132557,Huawei - 1,2,550,17/03/21 19:18 ,"Provider_6,Moscow, Russia"
132558,Samsung Galexy S10,1,300,12/03/21 09:13 ,"Provider_2,Delhi, India"
132559,Sony Xperia 20,1,800,07/03/21 21:36 ,"Provider_1,Beijing, China"
132560,iPhone 12,3,700,23/03/21 09:55 ,"Provider_1,Beijing, China"
132561,Google Pixal - 2,1,900,01/03/21 08:54 ,"Provider_1,Beijing, China"
132562,Samsung Galexy S10,4,300,15/03/21 14:29 ,"Provider_20,Durban, South Africa"
132563,Sony Xperia 10,2,700,01/03/21 06:31 ,"Provider_10,Manila, Philippines"
132564,Huawei - 1,1,550,31/03/21 10:00 ,"Provider_10,Manila, Philippines"
132565,Samsung Galexy S21,1,800,09/03/21 08:02 ,"Provider_9,Lagos, Nigeria"
132566,Nokia c200,1,400,26/03/21 15:40 ,"Provider_7,Yokohama, Japan"
132567,Nokia c300,2,600,24/03/21 20:58 ,"Provider_8,Mexico City, Mexico"
132568,Sony Xperia 20,1,800,06/03/21 20:18 ,"Provider_17,Islamabad, Pakistan"
132569,Huawei - 3,1,200,15/03/21 01:33 ,"Provider_15,Isfahan, Iran"
132570,Huawei - 2,1,350,12/03/21 21:23 ,"Provider_17,Islamabad, Pakistan"
132571,Samsung Galexy S22,2,1100,31/03/21 11:13 ,"Provider_1,Beijing, China"
132572,Huawei - 3,4,200,08/03/21 10:38 ,"Provider_5,Sao Paulo, Brazil"
132573,Samsung Galexy S10,1,300,10/03/21 10:40 ,"Provider_17,Islamabad, Pakistan"
132574,Xiaomi Redmi Note 11 Pro 5G,1,350,21/03/21 19:01 ,"Provider_4,Jakarta, Indonesia"
132575,Huawei - 3,2,200,13/03/21 15:25 ,"Provider_8,Mexico City, Mexico"
132576,Xiaomi Redmi Note 10 Pro 5G,1,200,20/03/21 21:27 ,"Provider_7,Yokohama, Japan"
132577,Sony Xperia 10,1,700,14/03/21 10:59 ,"Provider_5,Sao Paulo, Brazil"
132578,iPhone 13,2,1000,27/03/21 18:11 ,"Provider_2,Delhi, India"
132579,Samsung Galexy S21,1,800,12/03/21 12:35 ,"Provider_19,Milan, Italy"
132580,Huawei - 1,2,550,15/03/21 17:53 ,"Provider_8,Mexico City, Mexico"
132581,Xiaomi 12 Pro,1,900,02/03/21 00:09 ,"Provider_2,Delhi, India"
132582,iPhone 13,1,1000,09/03/21 14:41 ,"Provider_7,Yokohama, Japan"
132583,iPhone 12,2,700,08/03/21 22:09 ,"Provider_1,Beijing, China"
132584,Xiaomi 12 Pro,1,900,08/03/21 19:54 ,"Provider_5,Sao Paulo, Brazil"
132585,Samsung Galexy S10,1,300,03/03/21 16:07 ,"Provider_16,Giza, Egypt"
132586,Samsung Galexy S10,2,300,20/03/21 06:59 ,"Provider_10,Manila, Philippines"
132587,Google Android,1,500,26/03/21 19:34 ,"Provider_12,Hanoi, Vietnam"
132588,iPhone 13,1,1000,28/03/21 10:46 ,"Provider_6,Moscow, Russia"
132589,Xiaomi Redmi Note 10 Pro 5G,1,200,11/03/21 21:16 ,"Provider_9,Lagos, Nigeria"
132590,iPhone 13,1,1000,05/03/21 20:45 ,"Provider_13,Dhaka, Bangladesh"
132591,Nokia c300,1,600,23/03/21 10:07 ,"Provider_6,Moscow, Russia"
132592,Xiaomi 12 Pro,2,900,28/03/21 17:59 ,"Provider_9,Lagos, Nigeria"
132593,Xiaomi Redmi Note 10 Pro 5G,1,200,24/03/21 15:22 ,"Provider_8,Mexico City, Mexico"
132594,Samsung Galexy S22,8,1100,03/03/21 09:04 ,"Provider_13,Dhaka, Bangladesh"
132595,Google Pixal - 2,3,900,14/03/21 10:57 ,"Provider_1,Beijing, China"
132596,Huawei - 2,1,350,24/03/21 17:10 ,"Provider_3,Boston, United States"
132597,Xiaomi Redmi Note 11 Pro 5G,1,350,12/03/21 14:20 ,"Provider_6,Moscow, Russia"
132598,Sony Xperia 20,1,800,10/03/21 17:52 ,"Provider_1,Beijing, China"
132599,Xiaomi Redmi Note 11 Pro 5G,1,350,02/03/21 13:36 ,"Provider_7,Yokohama, Japan"
132600,Xiaomi Redmi Note 10 Pro 5G,1,200,18/03/21 15:58 ,"Provider_13,Dhaka, Bangladesh"
132601,Xiaomi Redmi Note 10 Pro 5G,1,200,13/03/21 08:33 ,"Provider_5,Sao Paulo, Brazil"
132602,Samsung Galexy S22,2,1100,13/03/21 20:29 ,"Provider_5,Sao Paulo, Brazil"
132603,iPhone 12,1,700,13/03/21 15:00 ,"Provider_11,Munich, Germany"
132604,iPhone 12,1,700,28/03/21 14:59 ,"Provider_1,Beijing, China"
132605,Google Pixal - 1,2,700,19/03/21 19:56 ,"Provider_9,Lagos, Nigeria"
132606,Google Pixal - 1,4,700,26/03/21 12:31 ,"Provider_4,Jakarta, Indonesia"
132607,Samsung Galexy S10,3,300,19/03/21 23:08 ,"Provider_11,Munich, Germany"
132608,Samsung Galexy S21,2,800,21/03/21 20:47 ,"Provider_9,Lagos, Nigeria"
132609,Xiaomi Redmi Note 11 Pro 5G,7,350,05/03/21 20:06 ,"Provider_5,Sao Paulo, Brazil"
132610,iPhone 13,2,1000,09/03/21 09:46 ,"Provider_17,Islamabad, Pakistan"
132611,iPhone 12,2,700,13/03/21 12:26 ,"Provider_11,Munich, Germany"
132612,Google Pixal - 2,1,900,18/03/21 13:33 ,"Provider_5,Sao Paulo, Brazil"
132613,Huawei - 2,3,350,12/03/21 23:12 ,"Provider_9,Lagos, Nigeria"
132614,Nokia c300,1,600,04/03/21 21:15 ,"Provider_13,Dhaka, Bangladesh"
132615,Google Pixal - 2,1,900,05/03/21 06:45 ,"Provider_5,Sao Paulo, Brazil"
132616,Huawei - 1,1,550,01/03/21 13:47 ,"Provider_11,Munich, Germany"
132617,Samsung Galexy S10,1,300,11/03/21 00:06 ,"Provider_2,Delhi, India"
132618,Google Pixal - 2,1,900,19/03/21 13:59 ,"Provider_1,Beijing, China"
132619,Xiaomi Redmi Note 10 Pro 5G,1,200,06/03/21 18:14 ,"Provider_16,Giza, Egypt"
132620,Huawei - 3,1,200,04/03/21 22:10 ,"Provider_11,Munich, Germany"
132621,Samsung Galexy S22,1,1100,08/03/21 13:35 ,"Provider_9,Lagos, Nigeria"
132622,Nokia c200,1,400,11/03/21 01:10 ,"Provider_6,Moscow, Russia"
132623,Xiaomi Redmi Note 10 Pro 5G,1,200,30/03/21 20:46 ,"Provider_11,Munich, Germany"
132624,Google Android,2,500,13/03/21 02:08 ,"Provider_15,Isfahan, Iran"
132625,Samsung Galexy S22,1,1100,08/03/21 20:08 ,"Provider_15,Isfahan, Iran"
132626,Google Android,1,500,28/03/21 15:52 ,"Provider_20,Durban, South Africa"
132627,Samsung Galexy S22,1,1100,28/03/21 16:31 ,"Provider_8,Mexico City, Mexico"
132628,iPhone 12,1,700,17/03/21 09:52 ,"Provider_6,Moscow, Russia"
132629,Google Pixal - 1,1,700,13/03/21 17:04 ,"Provider_2,Delhi, India"
132630,Google Android,6,500,30/03/21 07:36 ,"Provider_12,Hanoi, Vietnam"
132631,Huawei - 2,1,350,14/03/21 00:16 ,"Provider_13,Dhaka, Bangladesh"
132632,Huawei - 3,1,200,04/03/21 22:06 ,"Provider_5,Sao Paulo, Brazil"
132633,Xiaomi Redmi Note 11 Pro 5G,1,350,18/03/21 11:01 ,"Provider_11,Munich, Germany"
132634,Samsung Galexy S22,2,1100,10/03/21 08:37 ,"Provider_4,Jakarta, Indonesia"
132635,Samsung Galexy S22,4,1100,10/03/21 08:27 ,"Provider_16,Giza, Egypt"
132636,iPhone 13,1,1000,18/03/21 20:29 ,"Provider_8,Mexico City, Mexico"
132637,Xiaomi 12 Pro,1,900,23/03/21 08:12 ,"Provider_3,Boston, United States"
132638,Samsung Galexy S22,1,1100,19/03/21 11:28 ,"Provider_11,Munich, Germany"
132639,Xiaomi Redmi Note 11 Pro 5G,1,350,01/03/21 18:02 ,"Provider_11,Munich, Germany"
132640,Xiaomi Redmi Note 11 Pro 5G,2,350,23/03/21 20:04 ,"Provider_4,Jakarta, Indonesia"
132641,Xiaomi Redmi Note 10 Pro 5G,1,200,30/03/21 15:35 ,"Provider_3,Boston, United States"
132642,Google Pixal - 2,1,900,25/03/21 08:02 ,"Provider_15,Isfahan, Iran"
132643,Google Pixal - 2,1,900,17/03/21 15:02 ,"Provider_5,Sao Paulo, Brazil"
132644,Samsung Galexy S22,1,1100,15/03/21 10:43 ,"Provider_5,Sao Paulo, Brazil"
132645,Huawei - 2,1,350,10/03/21 18:41 ,"Provider_4,Jakarta, Indonesia"
132646,Sony Xperia 5,2,450,16/03/21 11:02 ,"Provider_16,Giza, Egypt"
132647,Google Android,3,500,19/03/21 15:01 ,"Provider_8,Mexico City, Mexico"
132648,Google Android,5,500,08/03/21 21:52 ,"Provider_15,Isfahan, Iran"
132649,Xiaomi Redmi Note 10 Pro 5G,1,200,11/03/21 18:49 ,"Provider_8,Mexico City, Mexico"
