Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
145758,iPhone 11,3,500,01/11/22 13:41 ,"Provider_8,Mexico City, Mexico"
145759,iPhone 12,1,700,28/11/22 15:51 ,"Provider_19,Milan, Italy"
145760,iPhone 11,2,500,08/11/22 19:41 ,"Provider_2,Delhi, India"
145761,iPhone 13,2,1000,25/11/22 19:39 ,"Provider_3,Boston, United States"
145762,iPhone 13,1,1000,24/11/22 01:50 ,"Provider_3,Boston, United States"
145763,Huawei,1,350,19/11/22 13:36 ,"Provider_3,Boston, United States"
145764,Samsung Galexy S22,1,1100,15/11/22 19:58 ,"Provider_3,Boston, United States"
145765,Samsung Galexy S10,5,300,03/11/22 20:27 ,"Provider_17,Islamabad, Pakistan"
145766,Samsung Galexy S10,1,300,23/11/22 08:55 ,"Provider_10,Manila, Philippines"
145767,iPhone 11,2,500,02/11/22 10:00 ,"Provider_9,Lagos, Nigeria"
145768,iPhone 13,1,1000,11/11/22 23:11 ,"Provider_8,Mexico City, Mexico"
145769,Nokia c100,3,200,18/11/22 12:00 ,"Provider_17,Islamabad, Pakistan"
145770,Huawei,1,350,14/11/22 08:17 ,"Provider_12,Hanoi, Vietnam"
145771,Samsung Galexy S21,1,800,22/11/22 14:35 ,"Provider_11,Munich, Germany"
145772,Sony Xperia 10,3,700,21/11/22 16:04 ,"Provider_5,Sao Paulo, Brazil"
145773,iPhone 11,2,500,27/11/22 22:19 ,"Provider_7,Yokohama, Japan"
145774,Google Android,1,900,22/11/22 05:19 ,"Provider_13,Dhaka, Bangladesh"
145775,Nokia c100,2,200,06/11/22 02:36 ,"Provider_5,Sao Paulo, Brazil"
145776,Samsung Galexy S22,2,1100,15/11/22 15:33 ,"Provider_4,Jakarta, Indonesia"
145777,Huawei,1,350,19/11/22 07:40 ,"Provider_13,Dhaka, Bangladesh"
145778,Huawei,2,350,17/11/22 21:43 ,"Provider_2,Delhi, India"
145779,Sony Xperia 5,2,450,21/11/22 23:01 ,"Provider_5,Sao Paulo, Brazil"
145780,Huawei,1,350,30/11/22 17:33 ,"Provider_10,Manila, Philippines"
145781,Sony Xperia 5,4,450,30/11/22 08:24 ,"Provider_20,Durban, South Africa"
145782,Samsung Galexy S10,2,300,19/11/22 19:01 ,"Provider_4,Jakarta, Indonesia"
145783,iPhone 13,1,1000,14/11/22 08:46 ,"Provider_3,Boston, United States"
145784,Samsung Galexy S21,1,800,02/11/22 12:40 ,"Provider_10,Manila, Philippines"
145785,Samsung Galexy S22,2,1100,09/11/22 23:57 ,"Provider_6,Moscow, Russia"
145786,Samsung Galexy S10,1,300,25/11/22 08:33 ,"Provider_17,Islamabad, Pakistan"
145787,Samsung Galexy S21,4,800,02/11/22 10:08 ,"Provider_2,Delhi, India"
145788,Sony Xperia 10,1,700,25/11/22 01:01 ,"Provider_17,Islamabad, Pakistan"
145789,iPhone 12,2,700,24/11/22 09:38 ,"Provider_12,Hanoi, Vietnam"
145790,iPhone 12,1,700,03/11/22 16:39 ,"Provider_4,Jakarta, Indonesia"
145791,Huawei,1,350,04/11/22 17:15 ,"Provider_5,Sao Paulo, Brazil"
145792,iPhone 13,1,1000,27/11/22 14:16 ,"Provider_7,Yokohama, Japan"
145793,iPhone 13,1,1000,15/11/22 15:42 ,"Provider_16,Giza, Egypt"
145794,iPhone 12,1,700,04/11/22 19:03 ,"Provider_20,Durban, South Africa"
145795,iPhone 12,1,700,16/11/22 07:01 ,"Provider_12,Hanoi, Vietnam"
145796,Nokia c100,1,200,09/11/22 12:27 ,"Provider_7,Yokohama, Japan"
145797,iPhone 12,1,700,04/11/22 07:17 ,"Provider_4,Jakarta, Indonesia"
145798,Sony Xperia 5,1,450,18/11/22 23:18 ,"Provider_16,Giza, Egypt"
145799,Huawei,1,350,06/11/22 19:08 ,"Provider_14,Ankara, Turkey"
145800,Huawei,2,350,17/11/22 12:07 ,"Provider_4,Jakarta, Indonesia"
145801,Samsung Galexy S22,1,1100,17/11/22 12:29 ,"Provider_7,Yokohama, Japan"
145802,iPhone 11,1,500,18/11/22 23:10 ,"Provider_5,Sao Paulo, Brazil"
145803,iPhone 12,1,700,12/11/22 18:57 ,"Provider_12,Hanoi, Vietnam"
145804,Samsung Galexy S21,2,800,27/11/22 09:31 ,"Provider_5,Sao Paulo, Brazil"
145805,Samsung Galexy S22,2,1100,24/11/22 21:01 ,"Provider_3,Boston, United States"
145806,Samsung Galexy S22,2,1100,04/11/22 00:26 ,"Provider_7,Yokohama, Japan"
145807,Huawei,1,350,20/11/22 11:05 ,"Provider_9,Lagos, Nigeria"
145808,Nokia c100,2,200,16/11/22 08:29 ,"Provider_1,Beijing, China"
145809,Samsung Galexy S22,1,1100,21/11/22 15:08 ,"Provider_17,Islamabad, Pakistan"
145810,iPhone 13,1,1000,01/11/22 12:29 ,"Provider_1,Beijing, China"
145811,Google Android,1,900,12/11/22 13:39 ,"Provider_12,Hanoi, Vietnam"
145812,Samsung Galexy S21,2,800,09/11/22 14:33 ,"Provider_17,Islamabad, Pakistan"
145813,iPhone 12,1,700,25/11/22 20:21 ,"Provider_2,Delhi, India"
145814,Nokia c100,1,200,04/11/22 17:30 ,"Provider_7,Yokohama, Japan"
145815,Nokia c100,1,200,01/11/22 12:34 ,"Provider_2,Delhi, India"
145816,Samsung Galexy S22,2,1100,17/11/22 05:19 ,"Provider_3,Boston, United States"
145817,Sony Xperia 5,1,450,16/11/22 09:55 ,"Provider_13,Dhaka, Bangladesh"
145818,Samsung Galexy S22,2,1100,22/11/22 07:04 ,"Provider_10,Manila, Philippines"
145819,Samsung Galexy S22,1,1100,13/11/22 17:16 ,"Provider_3,Boston, United States"
145820,Samsung Galexy S10,2,300,14/11/22 23:22 ,"Provider_16,Giza, Egypt"
145821,iPhone 13,1,1000,20/11/22 17:45 ,"Provider_8,Mexico City, Mexico"
145822,Sony Xperia 5,1,450,26/11/22 18:51 ,"Provider_7,Yokohama, Japan"
145823,Samsung Galexy S22,1,1100,14/11/22 09:12 ,"Provider_15,Isfahan, Iran"
145824,Samsung Galexy S22,2,1100,02/11/22 12:09 ,"Provider_10,Manila, Philippines"
145825,Samsung Galexy S22,2,1100,01/11/22 20:48 ,"Provider_12,Hanoi, Vietnam"
145826,Nokia c100,1,200,08/11/22 15:30 ,"Provider_13,Dhaka, Bangladesh"
145827,Google Android,1,900,08/11/22 12:28 ,"Provider_10,Manila, Philippines"
145828,Google Android,2,900,22/11/22 09:45 ,"Provider_7,Yokohama, Japan"
145829,Google Android,1,900,25/11/22 21:50 ,"Provider_17,Islamabad, Pakistan"
145830,Samsung Galexy S22,2,1100,03/11/22 10:10 ,"Provider_8,Mexico City, Mexico"
145831,Samsung Galexy S10,1,300,25/11/22 13:31 ,"Provider_4,Jakarta, Indonesia"
145832,Samsung Galexy S22,1,1100,28/11/22 11:56 ,"Provider_18,Bangkok, Thailand"
145833,Sony Xperia 10,1,700,08/11/22 11:03 ,"Provider_2,Delhi, India"
145834,iPhone 11,1,500,14/11/22 09:36 ,"Provider_5,Sao Paulo, Brazil"
145835,iPhone 11,1,500,14/11/22 13:02 ,"Provider_5,Sao Paulo, Brazil"
145836,Samsung Galexy S22,3,1100,16/11/22 11:57 ,"Provider_5,Sao Paulo, Brazil"
145837,iPhone 12,1,700,28/11/22 21:41 ,"Provider_13,Dhaka, Bangladesh"
145838,iPhone 13,1,1000,28/11/22 21:13 ,"Provider_7,Yokohama, Japan"
145839,Samsung Galexy S21,3,800,05/11/22 17:28 ,"Provider_16,Giza, Egypt"
145840,Samsung Galexy S10,5,300,28/11/22 06:57 ,"Provider_19,Milan, Italy"
145841,Samsung Galexy S21,1,800,28/11/22 22:07 ,"Provider_1,Beijing, China"
145842,Samsung Galexy S22,2,1100,20/11/22 13:21 ,"Provider_18,Bangkok, Thailand"
145843,Sony Xperia 10,1,700,01/11/22 15:47 ,"Provider_20,Durban, South Africa"
145844,iPhone 13,2,1000,15/11/22 07:15 ,"Provider_6,Moscow, Russia"
145845,Samsung Galexy S22,1,1100,29/11/22 21:08 ,"Provider_19,Milan, Italy"
145846,Nokia c100,3,200,01/11/22 11:19 ,"Provider_14,Ankara, Turkey"
145847,iPhone 13,1,1000,07/11/22 09:53 ,"Provider_8,Mexico City, Mexico"
145848,iPhone 12,1,700,26/11/22 18:23 ,"Provider_12,Hanoi, Vietnam"
145849,iPhone 13,1,1000,02/11/22 11:46 ,"Provider_16,Giza, Egypt"
145850,iPhone 12,1,700,20/11/22 13:51 ,"Provider_18,Bangkok, Thailand"
145851,Google Android,1,900,04/11/22 16:49 ,"Provider_12,Hanoi, Vietnam"
145852,iPhone 11,2,500,27/11/22 16:51 ,"Provider_19,Milan, Italy"
145853,Samsung Galexy S22,1,1100,17/11/22 19:01 ,"Provider_11,Munich, Germany"
145854,iPhone 11,2,500,23/11/22 08:06 ,"Provider_5,Sao Paulo, Brazil"
145855,Samsung Galexy S22,1,1100,29/11/22 17:36 ,"Provider_13,Dhaka, Bangladesh"
145856,Samsung Galexy S22,3,1100,30/11/22 08:26 ,"Provider_18,Bangkok, Thailand"
145857,Huawei,1,350,08/11/22 17:04 ,"Provider_8,Mexico City, Mexico"
145858,iPhone 12,1,700,28/11/22 22:38 ,"Provider_17,Islamabad, Pakistan"
145859,iPhone 11,1,500,02/11/22 12:12 ,"Provider_2,Delhi, India"
145860,iPhone 13,2,1000,14/11/22 14:24 ,"Provider_6,Moscow, Russia"
145861,Google Android,1,900,21/11/22 23:18 ,"Provider_3,Boston, United States"
145862,Nokia c100,1,200,02/11/22 11:14 ,"Provider_14,Ankara, Turkey"
145863,Sony Xperia 10,4,700,26/11/22 06:27 ,"Provider_17,Islamabad, Pakistan"
145864,Sony Xperia 5,2,450,11/11/22 19:44 ,"Provider_18,Bangkok, Thailand"
145865,iPhone 13,1,1000,03/11/22 13:02 ,"Provider_10,Manila, Philippines"
145866,Sony Xperia 10,3,700,29/11/22 18:15 ,"Provider_18,Bangkok, Thailand"
145867,iPhone 13,2,1000,23/11/22 09:46 ,"Provider_5,Sao Paulo, Brazil"
145868,Google Android,1,900,26/11/22 21:44 ,"Provider_8,Mexico City, Mexico"
145869,Nokia c100,3,200,14/11/22 10:29 ,"Provider_9,Lagos, Nigeria"
145870,Sony Xperia 5,2,450,27/11/22 10:50 ,"Provider_16,Giza, Egypt"
145871,iPhone 13,2,1000,04/11/22 19:30 ,"Provider_9,Lagos, Nigeria"
145872,iPhone 12,1,700,03/11/22 21:18 ,"Provider_2,Delhi, India"
145873,iPhone 11,1,500,07/11/22 02:57 ,"Provider_2,Delhi, India"
145874,iPhone 13,2,1000,30/11/22 21:47 ,"Provider_20,Durban, South Africa"
145875,iPhone 12,2,700,01/11/22 13:44 ,"Provider_9,Lagos, Nigeria"
145876,iPhone 11,2,500,07/11/22 20:00 ,"Provider_5,Sao Paulo, Brazil"
145877,Nokia c100,2,200,30/11/22 11:45 ,"Provider_11,Munich, Germany"
145878,Huawei,1,350,02/11/22 10:04 ,"Provider_5,Sao Paulo, Brazil"
145879,Samsung Galexy S21,3,800,03/11/22 16:59 ,"Provider_20,Durban, South Africa"
145880,iPhone 12,1,700,12/11/22 08:58 ,"Provider_12,Hanoi, Vietnam"
145881,iPhone 13,3,1000,10/11/22 11:33 ,"Provider_1,Beijing, China"
145882,Sony Xperia 10,4,700,21/11/22 10:18 ,"Provider_8,Mexico City, Mexico"
145883,iPhone 13,1,1000,08/11/22 12:35 ,"Provider_19,Milan, Italy"
145884,Samsung Galexy S22,1,1100,10/11/22 10:35 ,"Provider_12,Hanoi, Vietnam"
145885,iPhone 13,1,1000,05/11/22 17:24 ,"Provider_7,Yokohama, Japan"
145886,Samsung Galexy S22,2,1100,21/11/22 20:13 ,"Provider_5,Sao Paulo, Brazil"
145887,Nokia c200,1,400,16/11/22 00:15 ,"Provider_14,Ankara, Turkey"
145888,Google Android,2,900,23/11/22 13:11 ,"Provider_7,Yokohama, Japan"
145889,iPhone 13,2,1000,13/11/22 17:33 ,"Provider_11,Munich, Germany"
145890,Huawei,2,350,11/11/22 21:39 ,"Provider_19,Milan, Italy"
145891,iPhone 12,1,700,09/11/22 15:17 ,"Provider_9,Lagos, Nigeria"
145892,Samsung Galexy S21,5,800,24/11/22 16:03 ,"Provider_8,Mexico City, Mexico"
145893,iPhone 12,2,700,15/11/22 15:48 ,"Provider_11,Munich, Germany"
145894,iPhone 13,3,1000,14/11/22 12:16 ,"Provider_2,Delhi, India"
145895,iPhone 11,2,500,03/11/22 19:27 ,"Provider_3,Boston, United States"
145896,iPhone 12,3,700,05/11/22 07:38 ,"Provider_4,Jakarta, Indonesia"
145897,iPhone 13,3,1000,13/11/22 22:32 ,"Provider_8,Mexico City, Mexico"
145898,Samsung Galexy S21,1,800,25/11/22 08:30 ,"Provider_3,Boston, United States"
145899,Samsung Galexy S22,1,1100,09/11/22 03:14 ,"Provider_6,Moscow, Russia"
145900,Samsung Galexy S21,1,800,08/11/22 15:56 ,"Provider_10,Manila, Philippines"
145901,iPhone 13,1,1000,04/11/22 10:53 ,"Provider_13,Dhaka, Bangladesh"
145902,iPhone 11,4,500,08/11/22 20:16 ,"Provider_2,Delhi, India"
145903,Sony Xperia 10,1,700,24/11/22 21:50 ,"Provider_12,Hanoi, Vietnam"
145904,Huawei,1,350,17/11/22 20:36 ,"Provider_3,Boston, United States"
145905,Sony Xperia 10,3,700,23/11/22 11:37 ,"Provider_3,Boston, United States"
145906,Samsung Galexy S22,1,1100,01/11/22 20:21 ,"Provider_4,Jakarta, Indonesia"
145907,iPhone 13,1,1000,03/11/22 09:36 ,"Provider_1,Beijing, China"
145908,Samsung Galexy S10,1,300,25/11/22 04:36 ,"Provider_8,Mexico City, Mexico"
145909,Samsung Galexy S21,3,800,14/11/22 20:41 ,"Provider_2,Delhi, India"
145910,Sony Xperia 10,1,700,19/11/22 16:52 ,"Provider_5,Sao Paulo, Brazil"
145911,Samsung Galexy S22,1,1100,27/11/22 19:57 ,"Provider_5,Sao Paulo, Brazil"
145912,iPhone 13,1,1000,03/11/22 16:52 ,"Provider_20,Durban, South Africa"
145913,Sony Xperia 5,1,450,21/11/22 01:01 ,"Provider_15,Isfahan, Iran"
145914,iPhone 13,1,1000,22/11/22 08:54 ,"Provider_9,Lagos, Nigeria"
145915,iPhone 13,1,1000,07/11/22 21:26 ,"Provider_3,Boston, United States"
145916,Nokia c200,1,400,18/11/22 19:21 ,"Provider_4,Jakarta, Indonesia"
145917,iPhone 11,2,500,10/11/22 13:21 ,"Provider_12,Hanoi, Vietnam"
145918,Huawei,1,350,20/11/22 19:53 ,"Provider_3,Boston, United States"
145919,Nokia c200,5,400,30/11/22 12:37 ,"Provider_6,Moscow, Russia"
145920,Google Android,2,900,30/11/22 15:37 ,"Provider_18,Bangkok, Thailand"
145921,Sony Xperia 10,2,700,24/11/22 10:27 ,"Provider_15,Isfahan, Iran"
145922,Samsung Galexy S22,1,1100,05/11/22 16:30 ,"Provider_20,Durban, South Africa"
145923,Samsung Galexy S22,1,1100,16/11/22 10:37 ,"Provider_16,Giza, Egypt"
145924,iPhone 11,1,500,26/11/22 09:23 ,"Provider_15,Isfahan, Iran"
145925,Sony Xperia 5,1,450,15/11/22 15:32 ,"Provider_12,Hanoi, Vietnam"
145926,Huawei,1,350,07/11/22 11:57 ,"Provider_11,Munich, Germany"
145927,iPhone 12,1,700,17/11/22 01:56 ,"Provider_2,Delhi, India"
145928,Sony Xperia 10,1,700,10/11/22 15:50 ,"Provider_12,Hanoi, Vietnam"
145929,Google Android,3,900,12/11/22 15:46 ,"Provider_14,Ankara, Turkey"
145930,Sony Xperia 10,1,700,04/11/22 12:24 ,"Provider_6,Moscow, Russia"
145931,Samsung Galexy S21,2,800,14/11/22 20:12 ,"Provider_1,Beijing, China"
145932,iPhone 12,2,700,25/11/22 16:15 ,"Provider_18,Bangkok, Thailand"
145933,iPhone 12,6,700,03/11/22 18:47 ,"Provider_4,Jakarta, Indonesia"
145934,Samsung Galexy S22,3,1100,05/11/22 19:20 ,"Provider_12,Hanoi, Vietnam"
145935,Google Android,1,900,11/11/22 16:10 ,"Provider_5,Sao Paulo, Brazil"
145936,iPhone 13,1,1000,13/11/22 15:41 ,"Provider_12,Hanoi, Vietnam"
145937,Nokia c200,1,400,09/11/22 15:37 ,"Provider_13,Dhaka, Bangladesh"
145938,iPhone 12,1,700,18/11/22 08:02 ,"Provider_6,Moscow, Russia"
145939,Huawei,1,350,02/11/22 17:38 ,"Provider_2,Delhi, India"
145940,iPhone 13,1,1000,09/11/22 18:27 ,"Provider_7,Yokohama, Japan"
145941,iPhone 11,1,500,19/11/22 17:21 ,"Provider_1,Beijing, China"
145942,Samsung Galexy S22,1,1100,12/11/22 22:16 ,"Provider_13,Dhaka, Bangladesh"
145943,Huawei,1,350,30/11/22 23:23 ,"Provider_4,Jakarta, Indonesia"
145944,Samsung Galexy S21,2,800,29/11/22 16:42 ,"Provider_17,Islamabad, Pakistan"
145945,iPhone 12,1,700,25/11/22 17:28 ,"Provider_16,Giza, Egypt"
145946,Sony Xperia 5,2,450,13/11/22 20:05 ,"Provider_14,Ankara, Turkey"
145947,Google Android,1,900,26/11/22 10:44 ,"Provider_13,Dhaka, Bangladesh"
145948,Samsung Galexy S22,1,1100,18/11/22 15:58 ,"Provider_19,Milan, Italy"
145949,Samsung Galexy S21,3,800,11/11/22 11:06 ,"Provider_9,Lagos, Nigeria"
145950,Sony Xperia 5,5,450,10/11/22 11:08 ,"Provider_16,Giza, Egypt"
145951,iPhone 12,2,700,06/11/22 13:32 ,"Provider_1,Beijing, China"
145952,Samsung Galexy S21,2,800,14/11/22 23:36 ,"Provider_12,Hanoi, Vietnam"
145953,Google Android,1,900,22/11/22 19:00 ,"Provider_7,Yokohama, Japan"
145954,Sony Xperia 10,3,700,20/11/22 17:57 ,"Provider_8,Mexico City, Mexico"
145955,Huawei,2,350,04/11/22 13:31 ,"Provider_4,Jakarta, Indonesia"
145956,Samsung Galexy S22,3,1100,22/11/22 09:23 ,"Provider_9,Lagos, Nigeria"
145957,iPhone 12,2,700,07/11/22 16:12 ,"Provider_5,Sao Paulo, Brazil"
145958,Huawei,2,350,15/11/22 11:16 ,"Provider_13,Dhaka, Bangladesh"
145959,iPhone 12,1,700,05/11/22 21:28 ,"Provider_13,Dhaka, Bangladesh"
145960,Samsung Galexy S22,3,1100,13/11/22 10:18 ,"Provider_8,Mexico City, Mexico"
145961,iPhone 13,2,1000,29/11/22 14:34 ,"Provider_20,Durban, South Africa"
145962,Huawei,1,350,18/11/22 15:32 ,"Provider_13,Dhaka, Bangladesh"
145963,Samsung Galexy S22,2,1100,10/11/22 09:55 ,"Provider_9,Lagos, Nigeria"
145964,iPhone 13,1,1000,06/11/22 23:21 ,"Provider_12,Hanoi, Vietnam"
145965,iPhone 11,1,500,17/11/22 16:44 ,"Provider_6,Moscow, Russia"
145966,Huawei,1,350,26/11/22 16:33 ,"Provider_7,Yokohama, Japan"
145967,Sony Xperia 10,1,700,25/11/22 10:28 ,"Provider_4,Jakarta, Indonesia"
145968,Huawei,1,350,16/11/22 21:17 ,"Provider_11,Munich, Germany"
145969,Google Android,2,900,10/11/22 23:58 ,"Provider_1,Beijing, China"
145970,Google Android,2,900,22/11/22 08:22 ,"Provider_2,Delhi, India"
145971,Samsung Galexy S22,2,1100,25/11/22 14:05 ,"Provider_7,Yokohama, Japan"
145972,iPhone 11,2,500,17/11/22 20:45 ,"Provider_8,Mexico City, Mexico"
145973,iPhone 13,1,1000,14/11/22 19:11 ,"Provider_20,Durban, South Africa"
145974,Nokia c200,1,400,13/11/22 20:45 ,"Provider_2,Delhi, India"
145975,iPhone 12,1,700,01/11/22 20:23 ,"Provider_2,Delhi, India"
145976,Sony Xperia 5,1,450,18/11/22 09:38 ,"Provider_4,Jakarta, Indonesia"
145977,Samsung Galexy S21,2,800,29/11/22 11:35 ,"Provider_10,Manila, Philippines"
145978,iPhone 13,1,1000,28/11/22 09:48 ,"Provider_7,Yokohama, Japan"
145979,iPhone 13,2,1000,24/11/22 11:04 ,"Provider_19,Milan, Italy"
145980,Sony Xperia 10,4,700,24/11/22 20:20 ,"Provider_12,Hanoi, Vietnam"
145981,Samsung Galexy S22,2,1100,19/11/22 13:51 ,"Provider_5,Sao Paulo, Brazil"
145982,iPhone 13,1,1000,06/11/22 17:12 ,"Provider_6,Moscow, Russia"
145983,iPhone 12,2,700,17/11/22 09:53 ,"Provider_7,Yokohama, Japan"
145984,iPhone 12,1,700,14/11/22 12:20 ,"Provider_14,Ankara, Turkey"
145985,Huawei,3,350,09/11/22 09:03 ,"Provider_2,Delhi, India"
145986,Samsung Galexy S21,4,800,13/11/22 20:34 ,"Provider_16,Giza, Egypt"
145987,Sony Xperia 5,1,450,08/11/22 17:35 ,"Provider_1,Beijing, China"
145988,Nokia c200,2,400,11/11/22 14:07 ,"Provider_7,Yokohama, Japan"
145989,iPhone 12,2,700,15/11/22 20:14 ,"Provider_5,Sao Paulo, Brazil"
145990,Google Android,1,900,07/11/22 19:10 ,"Provider_19,Milan, Italy"
145991,Nokia c100,1,200,21/11/22 16:52 ,"Provider_20,Durban, South Africa"
145992,iPhone 13,2,1000,09/11/22 01:00 ,"Provider_6,Moscow, Russia"
145993,Samsung Galexy S21,3,800,14/11/22 20:16 ,"Provider_7,Yokohama, Japan"
145994,Samsung Galexy S10,8,300,22/11/22 11:08 ,"Provider_5,Sao Paulo, Brazil"
145995,iPhone 13,2,1000,15/11/22 14:54 ,"Provider_10,Manila, Philippines"
145996,Sony Xperia 10,6,700,01/11/22 19:43 ,"Provider_3,Boston, United States"
145997,iPhone 12,2,700,11/11/22 01:40 ,"Provider_8,Mexico City, Mexico"
145998,Sony Xperia 10,1,700,01/11/22 15:37 ,"Provider_7,Yokohama, Japan"
145999,Sony Xperia 5,1,450,24/11/22 14:05 ,"Provider_18,Bangkok, Thailand"
146000,iPhone 12,1,700,02/11/22 07:59 ,"Provider_8,Mexico City, Mexico"
146001,iPhone 11,1,500,19/11/22 16:38 ,"Provider_12,Hanoi, Vietnam"
146002,Samsung Galexy S10,1,300,28/11/22 21:57 ,"Provider_5,Sao Paulo, Brazil"
146003,Sony Xperia 10,2,700,20/11/22 14:43 ,"Provider_4,Jakarta, Indonesia"
146004,Nokia c200,1,400,12/11/22 20:39 ,"Provider_12,Hanoi, Vietnam"
146005,Nokia c200,1,400,08/11/22 20:03 ,"Provider_10,Manila, Philippines"
146006,Nokia c100,2,200,20/11/22 14:52 ,"Provider_3,Boston, United States"
146007,Samsung Galexy S21,2,800,26/11/22 18:08 ,"Provider_18,Bangkok, Thailand"
146008,Samsung Galexy S10,1,300,01/12/22 00:57 ,"Provider_2,Delhi, India"
146009,Sony Xperia 5,2,450,19/11/22 10:35 ,"Provider_5,Sao Paulo, Brazil"
146010,Nokia c100,1,200,23/11/22 13:49 ,"Provider_10,Manila, Philippines"
146011,Samsung Galexy S22,1,1100,17/11/22 18:12 ,"Provider_6,Moscow, Russia"
146012,Samsung Galexy S22,1,1100,08/11/22 12:49 ,"Provider_15,Isfahan, Iran"
146013,iPhone 13,1,1000,28/11/22 21:33 ,"Provider_2,Delhi, India"
146014,Nokia c100,2,200,14/11/22 23:56 ,"Provider_9,Lagos, Nigeria"
146015,iPhone 13,2,1000,16/11/22 11:29 ,"Provider_12,Hanoi, Vietnam"
146016,Nokia c100,1,200,11/11/22 17:13 ,"Provider_9,Lagos, Nigeria"
146017,Sony Xperia 5,1,450,08/11/22 13:09 ,"Provider_4,Jakarta, Indonesia"
146018,Google Android,1,900,09/11/22 14:35 ,"Provider_4,Jakarta, Indonesia"
146019,Google Android,1,900,18/11/22 12:11 ,"Provider_19,Milan, Italy"
146020,Huawei,1,350,26/11/22 09:35 ,"Provider_2,Delhi, India"
146021,Sony Xperia 10,1,700,23/11/22 15:02 ,"Provider_5,Sao Paulo, Brazil"
146022,iPhone 13,1,1000,10/11/22 00:24 ,"Provider_18,Bangkok, Thailand"
146023,iPhone 12,1,700,07/11/22 14:30 ,"Provider_1,Beijing, China"
146024,Huawei,1,350,06/11/22 11:02 ,"Provider_10,Manila, Philippines"
146025,Samsung Galexy S10,4,300,04/11/22 17:14 ,"Provider_18,Bangkok, Thailand"
146026,Google Android,2,900,21/11/22 01:35 ,"Provider_3,Boston, United States"
146027,iPhone 13,1,1000,20/11/22 11:37 ,"Provider_15,Isfahan, Iran"
146028,Samsung Galexy S21,2,800,16/11/22 18:42 ,"Provider_3,Boston, United States"
146029,Nokia c200,3,400,24/11/22 09:17 ,"Provider_10,Manila, Philippines"
146030,iPhone 11,3,500,05/11/22 01:22 ,"Provider_5,Sao Paulo, Brazil"
146031,Google Android,1,900,15/11/22 05:48 ,"Provider_16,Giza, Egypt"
146032,Sony Xperia 10,1,700,07/11/22 12:20 ,"Provider_18,Bangkok, Thailand"
146033,Huawei,4,350,01/11/22 19:51 ,"Provider_9,Lagos, Nigeria"
146034,Nokia c200,1,400,16/11/22 08:12 ,"Provider_14,Ankara, Turkey"
146035,Samsung Galexy S10,2,300,11/11/22 09:23 ,"Provider_14,Ankara, Turkey"
146036,Nokia c100,6,200,30/11/22 23:45 ,"Provider_5,Sao Paulo, Brazil"
146037,iPhone 12,1,700,21/11/22 09:29 ,"Provider_3,Boston, United States"
146038,Sony Xperia 10,1,700,21/11/22 16:02 ,"Provider_7,Yokohama, Japan"
146039,iPhone 12,1,700,03/11/22 23:24 ,"Provider_3,Boston, United States"
146040,Huawei,2,350,04/11/22 09:14 ,"Provider_20,Durban, South Africa"
146041,iPhone 11,1,500,22/11/22 19:25 ,"Provider_3,Boston, United States"
146042,Samsung Galexy S22,2,1100,14/11/22 10:11 ,"Provider_7,Yokohama, Japan"
146043,Sony Xperia 5,1,450,21/11/22 07:36 ,"Provider_10,Manila, Philippines"
146044,iPhone 11,1,500,22/11/22 11:36 ,"Provider_6,Moscow, Russia"
146045,Google Android,1,900,18/11/22 08:05 ,"Provider_4,Jakarta, Indonesia"
146046,Samsung Galexy S21,1,800,16/11/22 21:25 ,"Provider_1,Beijing, China"
146047,Samsung Galexy S22,2,1100,24/11/22 08:20 ,"Provider_4,Jakarta, Indonesia"
146048,Sony Xperia 5,2,450,01/11/22 12:52 ,"Provider_13,Dhaka, Bangladesh"
146049,iPhone 12,1,700,21/11/22 13:19 ,"Provider_13,Dhaka, Bangladesh"
146050,Google Android,2,900,15/11/22 00:54 ,"Provider_1,Beijing, China"
146051,iPhone 11,1,500,22/11/22 00:28 ,"Provider_8,Mexico City, Mexico"
146052,Google Android,1,900,11/11/22 13:27 ,"Provider_4,Jakarta, Indonesia"
146053,iPhone 12,2,700,02/11/22 20:13 ,"Provider_17,Islamabad, Pakistan"
146054,Sony Xperia 10,1,700,08/11/22 11:13 ,"Provider_12,Hanoi, Vietnam"
146055,Samsung Galexy S10,1,300,25/11/22 05:42 ,"Provider_10,Manila, Philippines"
146056,Nokia c200,1,400,04/11/22 17:30 ,"Provider_4,Jakarta, Indonesia"
146057,Samsung Galexy S21,2,800,20/11/22 11:33 ,"Provider_16,Giza, Egypt"
146058,iPhone 13,1,1000,04/11/22 22:50 ,"Provider_2,Delhi, India"
146059,Huawei,1,350,11/11/22 18:17 ,"Provider_8,Mexico City, Mexico"
146060,Samsung Galexy S22,3,1100,08/11/22 14:16 ,"Provider_6,Moscow, Russia"
146061,Huawei,1,350,26/11/22 17:13 ,"Provider_7,Yokohama, Japan"
146062,Samsung Galexy S21,1,800,06/11/22 15:15 ,"Provider_16,Giza, Egypt"
146063,Google Android,1,900,18/11/22 21:57 ,"Provider_8,Mexico City, Mexico"
146064,iPhone 11,1,500,22/11/22 04:21 ,"Provider_11,Munich, Germany"
