Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
126816,Samsung Galexy S22,2,1100,20/11/22 22:58 ,"Sim_Company_7,Yokohama, Japan"
126817,Huawei,1,350,14/11/22 11:12 ,"Sim_Company_19,Milan, Italy"
126818,Samsung Galexy S22,4,1100,22/11/22 20:40 ,"Sim_Company_10,Manila, Philippines"
126819,Sony Xperia 5,3,450,29/11/22 00:20 ,"Sim_Company_6,Moscow, Russia"
126820,Nokia c100,1,200,05/11/22 04:41 ,"Sim_Company_13,Dhaka, Bangladesh"
126821,Huawei,4,350,11/11/22 12:26 ,"Sim_Company_20,Durban, South Africa"
126822,Samsung Galexy S10,1,300,13/11/22 03:53 ,"Sim_Company_19,Milan, Italy"
126823,iPhone 11,1,500,28/11/22 20:10 ,"Sim_Company_4,Jakarta, Indonesia"
126824,iPhone 13,2,1000,22/11/22 11:48 ,"Sim_Company_18,Bangkok, Thailand"
126825,Samsung Galexy S22,1,1100,28/11/22 06:57 ,"Sim_Company_17,Islamabad, Pakistan"
126826,Samsung Galexy S21,4,800,16/11/22 11:46 ,"Sim_Company_6,Moscow, Russia"
126827,iPhone 12,2,700,10/11/22 12:09 ,"Sim_Company_10,Manila, Philippines"
126828,iPhone 13,1,1000,27/11/22 17:22 ,"Sim_Company_1,Beijing, China"
126829,iPhone 11,1,500,11/11/22 11:07 ,"Sim_Company_6,Moscow, Russia"
126830,iPhone 13,4,1000,20/11/22 09:01 ,"Sim_Company_12,Hanoi, Vietnam"
126831,Google Android,1,900,10/11/22 23:46 ,"Sim_Company_3,Boston, United States"
126832,Sony Xperia 10,1,700,21/11/22 19:38 ,"Sim_Company_3,Boston, United States"
126833,Samsung Galexy S10,1,300,02/11/22 12:02 ,"Sim_Company_2,Delhi, India"
126834,iPhone 12,1,700,07/11/22 19:45 ,"Sim_Company_10,Manila, Philippines"
126835,Huawei,1,350,05/11/22 19:16 ,"Sim_Company_12,Hanoi, Vietnam"
126836,iPhone 13,3,1000,01/11/22 15:10 ,"Sim_Company_10,Manila, Philippines"
126837,Google Android,1,900,16/11/22 13:15 ,"Sim_Company_4,Jakarta, Indonesia"
126838,Samsung Galexy S22,1,1100,27/11/22 14:48 ,"Sim_Company_2,Delhi, India"
126839,iPhone 13,5,1000,07/11/22 11:20 ,"Sim_Company_3,Boston, United States"
126840,Nokia c200,1,400,27/11/22 21:41 ,"Sim_Company_6,Moscow, Russia"
126841,Samsung Galexy S22,1,1100,11/11/22 16:39 ,"Sim_Company_12,Hanoi, Vietnam"
126842,Samsung Galexy S22,6,1100,05/11/22 16:08 ,"Sim_Company_14,Ankara, Turkey"
126843,iPhone 12,2,700,15/11/22 19:27 ,"Sim_Company_3,Boston, United States"
126844,Google Android,1,900,05/11/22 23:59 ,"Sim_Company_10,Manila, Philippines"
126845,iPhone 12,1,700,23/11/22 12:49 ,"Sim_Company_14,Ankara, Turkey"
126846,iPhone 11,2,500,08/11/22 00:39 ,"Sim_Company_20,Durban, South Africa"
126847,Samsung Galexy S22,1,1100,22/11/22 21:03 ,"Sim_Company_8,Mexico City, Mexico"
126848,iPhone 11,1,500,18/11/22 19:06 ,"Sim_Company_17,Islamabad, Pakistan"
126849,iPhone 13,1,1000,05/11/22 06:11 ,"Sim_Company_9,Lagos, Nigeria"
126850,Google Android,2,900,09/11/22 17:50 ,"Sim_Company_4,Jakarta, Indonesia"
126851,Huawei,1,350,11/11/22 09:32 ,"Sim_Company_2,Delhi, India"
126852,Huawei,1,350,11/11/22 08:24 ,"Sim_Company_15,Isfahan, Iran"
126853,Samsung Galexy S22,2,1100,25/11/22 15:11 ,"Sim_Company_1,Beijing, China"
126854,Samsung Galexy S22,1,1100,22/11/22 19:51 ,"Sim_Company_11,Munich, Germany"
126855,iPhone 12,1,700,29/11/22 00:50 ,"Sim_Company_10,Manila, Philippines"
126856,Google Android,2,900,05/11/22 09:08 ,"Sim_Company_3,Boston, United States"
126857,iPhone 11,3,500,26/11/22 20:25 ,"Sim_Company_15,Isfahan, Iran"
126858,Samsung Galexy S22,2,1100,01/11/22 19:06 ,"Sim_Company_13,Dhaka, Bangladesh"
126859,Google Android,1,900,28/11/22 07:18 ,"Sim_Company_16,Giza, Egypt"
126860,Samsung Galexy S22,2,1100,09/11/22 17:18 ,"Sim_Company_16,Giza, Egypt"
126861,Huawei,1,350,21/11/22 13:33 ,"Sim_Company_6,Moscow, Russia"
126862,iPhone 13,1,1000,04/11/22 23:18 ,"Sim_Company_20,Durban, South Africa"
126863,Samsung Galexy S10,1,300,04/11/22 15:31 ,"Sim_Company_4,Jakarta, Indonesia"
126864,Samsung Galexy S21,1,800,08/11/22 19:26 ,"Sim_Company_9,Lagos, Nigeria"
126865,iPhone 11,2,500,18/11/22 15:50 ,"Sim_Company_6,Moscow, Russia"
126866,iPhone 13,1,1000,03/11/22 15:08 ,"Sim_Company_1,Beijing, China"
126867,Samsung Galexy S22,1,1100,06/11/22 16:56 ,"Sim_Company_6,Moscow, Russia"
126868,Samsung Galexy S22,1,1100,08/11/22 12:33 ,"Sim_Company_9,Lagos, Nigeria"
126869,Sony Xperia 5,1,450,09/11/22 21:49 ,"Sim_Company_19,Milan, Italy"
126870,Samsung Galexy S22,1,1100,07/11/22 17:12 ,"Sim_Company_10,Manila, Philippines"
126871,iPhone 11,1,500,03/11/22 13:25 ,"Sim_Company_6,Moscow, Russia"
126872,iPhone 11,1,500,21/11/22 09:35 ,"Sim_Company_9,Lagos, Nigeria"
126873,Samsung Galexy S21,1,800,15/11/22 15:46 ,"Sim_Company_9,Lagos, Nigeria"
126874,iPhone 11,5,500,10/11/22 21:14 ,"Sim_Company_2,Delhi, India"
126875,Samsung Galexy S21,1,800,24/11/22 12:18 ,"Sim_Company_4,Jakarta, Indonesia"
126876,Samsung Galexy S22,1,1100,17/11/22 08:06 ,"Sim_Company_17,Islamabad, Pakistan"
126877,Samsung Galexy S22,3,1100,23/11/22 11:11 ,"Sim_Company_6,Moscow, Russia"
126878,Sony Xperia 5,1,450,20/11/22 12:54 ,"Sim_Company_1,Beijing, China"
126879,iPhone 11,3,500,20/11/22 11:32 ,"Sim_Company_4,Jakarta, Indonesia"
126880,iPhone 13,5,1000,27/11/22 00:52 ,"Sim_Company_5,Sao Paulo, Brazil"
126881,iPhone 13,1,1000,30/11/22 14:13 ,"Sim_Company_7,Yokohama, Japan"
126882,iPhone 11,1,500,04/11/22 13:28 ,"Sim_Company_7,Yokohama, Japan"
126883,iPhone 12,2,700,14/11/22 18:27 ,"Sim_Company_10,Manila, Philippines"
126884,Sony Xperia 10,1,700,17/11/22 14:55 ,"Sim_Company_13,Dhaka, Bangladesh"
126885,iPhone 11,2,500,21/11/22 10:23 ,"Sim_Company_19,Milan, Italy"
126886,Samsung Galexy S10,3,300,24/11/22 20:10 ,"Sim_Company_15,Isfahan, Iran"
126887,Google Android,1,900,10/11/22 18:01 ,"Sim_Company_7,Yokohama, Japan"
126888,Google Android,2,900,11/11/22 10:37 ,"Sim_Company_14,Ankara, Turkey"
126889,Sony Xperia 5,1,450,10/11/22 22:08 ,"Sim_Company_11,Munich, Germany"
126890,iPhone 12,1,700,26/11/22 14:42 ,"Sim_Company_1,Beijing, China"
126891,iPhone 12,2,700,17/11/22 15:25 ,"Sim_Company_4,Jakarta, Indonesia"
126892,iPhone 12,3,700,03/11/22 12:09 ,"Sim_Company_8,Mexico City, Mexico"
126893,Huawei,1,350,22/11/22 06:12 ,"Sim_Company_1,Beijing, China"
126894,Samsung Galexy S22,4,1100,09/11/22 14:25 ,"Sim_Company_8,Mexico City, Mexico"
