Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
145547,Google Pixal - 1,2,700,02/11/22 03:16 ,"Provider_9,Lagos, Nigeria"
145548,Samsung Galexy S21,3,800,17/11/22 16:26 ,"Provider_4,Jakarta, Indonesia"
145549,iPhone 12,1,700,29/11/22 17:30 ,"Provider_7,Yokohama, Japan"
145550,Huawei - 2,2,350,14/11/22 16:43 ,"Provider_10,Manila, Philippines"
145551,Google Pixal - 2,1,900,18/11/22 17:05 ,"Provider_13,Dhaka, Bangladesh"
145552,Xiaomi 12 Pro,3,900,06/11/22 16:28 ,"Provider_9,Lagos, Nigeria"
145553,iPhone 11,5,500,06/11/22 09:13 ,"Provider_8,Mexico City, Mexico"
145554,Sony Xperia 10,2,700,20/11/22 16:15 ,"Provider_11,Munich, Germany"
145555,Nokia c200,2,400,30/11/22 09:30 ,"Provider_11,Munich, Germany"
145556,Huawei - 2,1,350,09/11/22 21:54 ,"Provider_6,Moscow, Russia"
145557,Xiaomi 12 Pro,1,900,02/11/22 12:59 ,"Provider_1,Beijing, China"
145558,Xiaomi Redmi Note 10 Pro 5G,1,200,20/11/22 12:09 ,"Provider_1,Beijing, China"
145559,Nokia c300,1,600,11/11/22 10:08 ,"Provider_6,Moscow, Russia"
145560,Samsung Galexy S21,1,800,08/11/22 10:01 ,"Provider_14,Ankara, Turkey"
145561,Samsung Galexy S21,2,800,28/11/22 11:10 ,"Provider_18,Bangkok, Thailand"
145562,Samsung Galexy S22,1,1100,14/11/22 01:23 ,"Provider_11,Munich, Germany"
145563,Google Android,1,500,29/11/22 14:30 ,"Provider_11,Munich, Germany"
145564,iPhone 13,1,1000,29/11/22 15:30 ,"Provider_5,Sao Paulo, Brazil"
145565,Samsung Galexy S21,2,800,18/11/22 16:14 ,"Provider_4,Jakarta, Indonesia"
145566,Xiaomi Redmi Note 11 Pro 5G,2,350,18/11/22 21:38 ,"Provider_20,Durban, South Africa"
145567,iPhone 12,1,700,16/11/22 20:32 ,"Provider_5,Sao Paulo, Brazil"
145568,Huawei - 1,1,550,12/11/22 18:34 ,"Provider_5,Sao Paulo, Brazil"
145569,Huawei - 2,1,350,08/11/22 12:04 ,"Provider_11,Munich, Germany"
145570,Samsung Galexy S21,1,800,12/11/22 15:38 ,"Provider_12,Hanoi, Vietnam"
145571,Google Android,1,500,05/11/22 22:32 ,"Provider_12,Hanoi, Vietnam"
145572,Xiaomi Redmi Note 10 Pro 5G,2,200,29/11/22 17:44 ,"Provider_1,Beijing, China"
145573,Huawei - 2,2,350,02/11/22 17:29 ,"Provider_7,Yokohama, Japan"
145574,iPhone 12,1,700,11/11/22 11:17 ,"Provider_2,Delhi, India"
145575,iPhone 13,1,1000,28/11/22 16:59 ,"Provider_16,Giza, Egypt"
145576,Sony Xperia 5,3,450,05/11/22 10:06 ,"Provider_20,Durban, South Africa"
145577,Xiaomi Redmi Note 10 Pro 5G,1,200,27/11/22 13:12 ,"Provider_3,Boston, United States"
145578,Nokia c100,2,200,07/11/22 16:46 ,"Provider_7,Yokohama, Japan"
145579,Xiaomi 12 Pro,1,900,29/11/22 21:51 ,"Provider_5,Sao Paulo, Brazil"
145580,Samsung Galexy S22,4,1100,05/11/22 09:05 ,"Provider_16,Giza, Egypt"
145581,Huawei - 2,1,350,05/11/22 13:01 ,"Provider_8,Mexico City, Mexico"
145582,Sony Xperia 5,1,450,13/11/22 08:15 ,"Provider_5,Sao Paulo, Brazil"
145583,iPhone 13,1,1000,06/11/22 19:16 ,"Provider_3,Boston, United States"
145584,Google Pixal - 2,1,900,07/11/22 02:57 ,"Provider_4,Jakarta, Indonesia"
145585,Sony Xperia 20,1,800,14/11/22 18:58 ,"Provider_3,Boston, United States"
145586,Xiaomi Redmi Note 11 Pro 5G,1,350,20/11/22 13:58 ,"Provider_15,Isfahan, Iran"
145587,Sony Xperia 5,1,450,11/11/22 14:22 ,"Provider_8,Mexico City, Mexico"
145588,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/22 01:10 ,"Provider_9,Lagos, Nigeria"
145589,iPhone 11,4,500,21/11/22 14:32 ,"Provider_3,Boston, United States"
145590,Google Android,1,500,16/11/22 11:13 ,"Provider_4,Jakarta, Indonesia"
145591,Google Android,1,500,12/11/22 11:42 ,"Provider_5,Sao Paulo, Brazil"
145592,Xiaomi 12 Pro,2,900,30/11/22 07:54 ,"Provider_12,Hanoi, Vietnam"
145593,Huawei - 1,4,550,28/11/22 19:42 ,"Provider_16,Giza, Egypt"
145594,Huawei - 3,1,200,09/11/22 19:48 ,"Provider_4,Jakarta, Indonesia"
145595,iPhone 13,1,1000,23/11/22 11:27 ,"Provider_2,Delhi, India"
145596,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/22 14:42 ,"Provider_2,Delhi, India"
145597,Xiaomi Redmi Note 10 Pro 5G,2,200,13/11/22 00:52 ,"Provider_16,Giza, Egypt"
145598,Xiaomi 12 Pro,4,900,05/11/22 08:29 ,"Provider_13,Dhaka, Bangladesh"
145599,Xiaomi 12 Pro,1,900,16/11/22 19:53 ,"Provider_7,Yokohama, Japan"
145600,iPhone 13,1,1000,17/11/22 22:24 ,"Provider_12,Hanoi, Vietnam"
145601,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/22 06:38 ,"Provider_18,Bangkok, Thailand"
145602,Sony Xperia 20,1,800,12/11/22 19:39 ,"Provider_3,Boston, United States"
145603,iPhone 13,1,1000,30/11/22 22:49 ,"Provider_2,Delhi, India"
145604,iPhone 12,1,700,11/11/22 09:07 ,"Provider_6,Moscow, Russia"
145605,Google Android,2,500,23/11/22 16:08 ,"Provider_1,Beijing, China"
145606,Sony Xperia 10,3,700,20/11/22 14:37 ,"Provider_11,Munich, Germany"
145607,Nokia c100,1,200,11/11/22 12:18 ,"Provider_12,Hanoi, Vietnam"
145608,Google Pixal - 2,2,900,05/11/22 09:14 ,"Provider_2,Delhi, India"
145609,iPhone 13,2,1000,27/11/22 07:39 ,"Provider_16,Giza, Egypt"
145610,Xiaomi Redmi Note 11 Pro 5G,2,350,05/11/22 11:35 ,"Provider_2,Delhi, India"
145611,Samsung Galexy S10,2,300,01/11/22 11:08 ,"Provider_4,Jakarta, Indonesia"
145612,Google Pixal - 2,1,900,16/11/22 22:53 ,"Provider_1,Beijing, China"
145613,Samsung Galexy S22,1,1100,18/11/22 12:40 ,"Provider_6,Moscow, Russia"
145614,iPhone 13,3,1000,28/11/22 12:58 ,"Provider_7,Yokohama, Japan"
145615,Samsung Galexy S22,3,1100,25/11/22 13:00 ,"Provider_7,Yokohama, Japan"
145616,iPhone 12,1,700,12/11/22 15:39 ,"Provider_5,Sao Paulo, Brazil"
145617,Sony Xperia 5,4,450,05/11/22 06:42 ,"Provider_19,Milan, Italy"
145618,Huawei - 2,1,350,30/11/22 15:11 ,"Provider_18,Bangkok, Thailand"
145619,iPhone 12,1,700,24/11/22 20:01 ,"Provider_2,Delhi, India"
145620,Huawei - 2,1,350,10/11/22 16:31 ,"Provider_5,Sao Paulo, Brazil"
145621,iPhone 11,1,500,27/11/22 15:01 ,"Provider_4,Jakarta, Indonesia"
145622,Samsung Galexy S22,4,1100,08/11/22 13:27 ,"Provider_10,Manila, Philippines"
145623,Xiaomi Redmi Note 11 Pro 5G,2,350,15/11/22 19:46 ,"Provider_12,Hanoi, Vietnam"
145624,Sony Xperia 20,1,800,19/11/22 12:50 ,"Provider_6,Moscow, Russia"
145625,Xiaomi Redmi Note 11 Pro 5G,2,350,05/11/22 12:25 ,"Provider_14,Ankara, Turkey"
145626,iPhone 13,1,1000,19/11/22 18:27 ,"Provider_9,Lagos, Nigeria"
145627,Huawei - 3,2,200,10/11/22 17:03 ,"Provider_5,Sao Paulo, Brazil"
145628,Xiaomi 12 Pro,3,900,01/11/22 20:40 ,"Provider_16,Giza, Egypt"
145629,iPhone 13,2,1000,30/11/22 04:29 ,"Provider_14,Ankara, Turkey"
145630,Nokia c100,2,200,11/11/22 16:20 ,"Provider_10,Manila, Philippines"
145631,Google Pixal - 1,2,700,08/11/22 07:06 ,"Provider_4,Jakarta, Indonesia"
145632,Xiaomi 12 Pro,1,900,26/11/22 17:08 ,"Provider_2,Delhi, India"
145633,Huawei - 1,2,550,10/11/22 16:21 ,"Provider_3,Boston, United States"
145634,Google Pixal - 2,2,900,20/11/22 13:08 ,"Provider_7,Yokohama, Japan"
145635,iPhone 11,2,500,06/11/22 23:57 ,"Provider_13,Dhaka, Bangladesh"
145636,Samsung Galexy S10,4,300,11/11/22 23:54 ,"Provider_7,Yokohama, Japan"
145637,Sony Xperia 10,1,700,04/11/22 09:09 ,"Provider_11,Munich, Germany"
145638,Xiaomi Redmi Note 11 Pro 5G,2,350,29/11/22 07:54 ,"Provider_20,Durban, South Africa"
145639,iPhone 11,1,500,14/11/22 16:08 ,"Provider_9,Lagos, Nigeria"
145640,Samsung Galexy S10,2,300,22/11/22 01:12 ,"Provider_2,Delhi, India"
145641,Huawei - 1,1,550,05/11/22 06:53 ,"Provider_20,Durban, South Africa"
145642,iPhone 12,2,700,08/11/22 23:25 ,"Provider_3,Boston, United States"
145643,Sony Xperia 5,1,450,20/11/22 21:35 ,"Provider_4,Jakarta, Indonesia"
145644,Xiaomi 12 Pro,1,900,12/11/22 22:34 ,"Provider_3,Boston, United States"
145645,Samsung Galexy S22,1,1100,30/11/22 13:09 ,"Provider_1,Beijing, China"
145646,Samsung Galexy S22,1,1100,24/11/22 17:57 ,"Provider_9,Lagos, Nigeria"
145647,Xiaomi 12 Pro,1,900,02/11/22 10:19 ,"Provider_5,Sao Paulo, Brazil"
145648,Nokia c200,3,400,02/11/22 23:15 ,"Provider_5,Sao Paulo, Brazil"
145649,Huawei - 2,2,350,04/11/22 01:56 ,"Provider_3,Boston, United States"
145650,Xiaomi Redmi Note 11 Pro 5G,2,350,10/11/22 08:47 ,"Provider_15,Isfahan, Iran"
145651,Xiaomi 12 Pro,3,900,11/11/22 12:25 ,"Provider_12,Hanoi, Vietnam"
145652,iPhone 13,2,1000,05/11/22 08:54 ,"Provider_3,Boston, United States"
145653,Sony Xperia 20,1,800,26/11/22 20:53 ,"Provider_5,Sao Paulo, Brazil"
145654,Samsung Galexy S21,1,800,07/11/22 09:45 ,"Provider_12,Hanoi, Vietnam"
145655,Samsung Galexy S21,3,800,27/11/22 16:16 ,"Provider_1,Beijing, China"
145656,Sony Xperia 10,1,700,16/11/22 23:19 ,"Provider_1,Beijing, China"
145657,Nokia c200,1,400,21/11/22 12:11 ,"Provider_5,Sao Paulo, Brazil"
145658,iPhone 12,1,700,21/11/22 08:51 ,"Provider_2,Delhi, India"
145659,iPhone 12,1,700,26/11/22 21:00 ,"Provider_18,Bangkok, Thailand"
145660,Huawei - 2,1,350,22/11/22 11:27 ,"Provider_15,Isfahan, Iran"
145661,Google Pixal - 1,2,700,15/11/22 23:39 ,"Provider_4,Jakarta, Indonesia"
145662,Xiaomi Redmi Note 10 Pro 5G,2,200,05/11/22 12:28 ,"Provider_1,Beijing, China"
145663,Huawei - 2,5,350,06/11/22 22:46 ,"Provider_5,Sao Paulo, Brazil"
145664,Huawei - 2,2,350,03/11/22 17:00 ,"Provider_1,Beijing, China"
145665,Google Pixal - 1,1,700,08/11/22 09:44 ,"Provider_9,Lagos, Nigeria"
145666,Xiaomi Redmi Note 11 Pro 5G,1,350,13/11/22 10:17 ,"Provider_3,Boston, United States"
145667,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/22 00:16 ,"Provider_1,Beijing, China"
145668,Sony Xperia 20,2,800,26/11/22 20:13 ,"Provider_19,Milan, Italy"
145669,Sony Xperia 20,2,800,08/11/22 21:00 ,"Provider_20,Durban, South Africa"
145670,iPhone 11,1,500,16/11/22 16:56 ,"Provider_3,Boston, United States"
145671,iPhone 13,3,1000,09/11/22 17:20 ,"Provider_7,Yokohama, Japan"
145672,Huawei - 1,1,550,23/11/22 12:51 ,"Provider_1,Beijing, China"
145673,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/22 21:42 ,"Provider_7,Yokohama, Japan"
145674,iPhone 12,2,700,08/11/22 10:24 ,"Provider_15,Isfahan, Iran"
145675,Nokia c200,1,400,22/11/22 17:37 ,"Provider_19,Milan, Italy"
145676,Sony Xperia 5,1,450,23/11/22 10:16 ,"Provider_13,Dhaka, Bangladesh"
145677,iPhone 12,4,700,08/11/22 16:08 ,"Provider_8,Mexico City, Mexico"
145678,Sony Xperia 20,1,800,29/11/22 12:48 ,"Provider_13,Dhaka, Bangladesh"
145679,Google Pixal - 1,1,700,05/11/22 20:00 ,"Provider_4,Jakarta, Indonesia"
145680,Google Pixal - 1,2,700,21/11/22 15:29 ,"Provider_11,Munich, Germany"
145681,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/22 11:59 ,"Provider_8,Mexico City, Mexico"
145682,Nokia c200,2,400,17/11/22 10:15 ,"Provider_4,Jakarta, Indonesia"
145683,iPhone 12,2,700,06/11/22 11:07 ,"Provider_4,Jakarta, Indonesia"
145684,Xiaomi Redmi Note 11 Pro 5G,3,350,04/11/22 19:18 ,"Provider_11,Munich, Germany"
145685,Samsung Galexy S22,1,1100,27/11/22 08:00 ,"Provider_5,Sao Paulo, Brazil"
145686,Samsung Galexy S21,3,800,20/11/22 13:02 ,"Provider_6,Moscow, Russia"
145687,Google Pixal - 2,2,900,02/11/22 16:38 ,"Provider_13,Dhaka, Bangladesh"
145688,Google Pixal - 1,1,700,18/11/22 08:16 ,"Provider_11,Munich, Germany"
145689,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/22 12:39 ,"Provider_3,Boston, United States"
145690,Samsung Galexy S21,4,800,04/11/22 21:50 ,"Provider_3,Boston, United States"
145691,Sony Xperia 20,1,800,27/11/22 03:44 ,"Provider_13,Dhaka, Bangladesh"
145692,Sony Xperia 20,1,800,10/11/22 09:58 ,"Provider_8,Mexico City, Mexico"
145693,Nokia c100,1,200,17/11/22 12:34 ,"Provider_16,Giza, Egypt"
145694,Nokia c200,1,400,26/11/22 23:16 ,"Provider_16,Giza, Egypt"
145695,Sony Xperia 10,2,700,02/11/22 15:46 ,"Provider_5,Sao Paulo, Brazil"
145696,Sony Xperia 20,1,800,30/11/22 17:36 ,"Provider_4,Jakarta, Indonesia"
145697,Xiaomi 12 Pro,1,900,26/11/22 12:48 ,"Provider_10,Manila, Philippines"
145698,Nokia c100,3,200,21/11/22 14:39 ,"Provider_1,Beijing, China"
145699,Xiaomi Redmi Note 11 Pro 5G,6,350,07/11/22 11:45 ,"Provider_7,Yokohama, Japan"
145700,Huawei - 2,2,350,11/11/22 17:38 ,"Provider_2,Delhi, India"
145701,iPhone 13,2,1000,02/11/22 12:15 ,"Provider_6,Moscow, Russia"
145702,Samsung Galexy S10,1,300,26/11/22 01:56 ,"Provider_4,Jakarta, Indonesia"
145703,Xiaomi Redmi Note 11 Pro 5G,2,350,18/11/22 18:37 ,"Provider_3,Boston, United States"
145704,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/22 17:46 ,"Provider_5,Sao Paulo, Brazil"
145705,iPhone 11,1,500,08/11/22 14:30 ,"Provider_7,Yokohama, Japan"
145706,iPhone 13,3,1000,09/11/22 11:42 ,"Provider_6,Moscow, Russia"
145707,iPhone 11,10,500,06/11/22 04:21 ,"Provider_7,Yokohama, Japan"
145708,Huawei - 1,2,550,18/11/22 12:32 ,"Provider_13,Dhaka, Bangladesh"
145709,Huawei - 2,1,350,27/11/22 05:52 ,"Provider_4,Jakarta, Indonesia"
145710,Xiaomi 12 Pro,1,900,03/11/22 06:09 ,"Provider_15,Isfahan, Iran"
145711,Nokia c300,1,600,16/11/22 08:33 ,"Provider_10,Manila, Philippines"
145712,Xiaomi 12 Pro,1,900,11/11/22 13:20 ,"Provider_20,Durban, South Africa"
145713,Google Pixal - 2,1,900,27/11/22 19:39 ,"Provider_19,Milan, Italy"
145714,iPhone 13,2,1000,21/11/22 11:06 ,"Provider_16,Giza, Egypt"
145715,Xiaomi Redmi Note 11 Pro 5G,3,350,01/11/22 17:35 ,"Provider_16,Giza, Egypt"
145716,iPhone 13,1,1000,12/11/22 22:48 ,"Provider_6,Moscow, Russia"
145717,Huawei - 3,1,200,02/11/22 16:40 ,"Provider_1,Beijing, China"
145718,Google Android,2,500,25/11/22 11:24 ,"Provider_10,Manila, Philippines"
145719,Sony Xperia 5,4,450,11/11/22 10:14 ,"Provider_2,Delhi, India"
145720,Xiaomi Redmi Note 10 Pro 5G,2,200,03/11/22 22:24 ,"Provider_1,Beijing, China"
145721,Google Pixal - 1,1,700,12/11/22 18:56 ,"Provider_17,Islamabad, Pakistan"
145722,Xiaomi 12 Pro,1,900,14/11/22 11:38 ,"Provider_10,Manila, Philippines"
145723,Huawei - 2,1,350,13/11/22 22:31 ,"Provider_14,Ankara, Turkey"
145724,Google Pixal - 2,2,900,26/11/22 08:28 ,"Provider_4,Jakarta, Indonesia"
145725,iPhone 13,3,1000,23/11/22 15:46 ,"Provider_16,Giza, Egypt"
145726,Google Pixal - 2,1,900,17/11/22 13:43 ,"Provider_8,Mexico City, Mexico"
145727,Sony Xperia 5,1,450,01/11/22 06:13 ,"Provider_2,Delhi, India"
145728,iPhone 13,1,1000,30/11/22 01:30 ,"Provider_1,Beijing, China"
145729,Google Android,2,500,24/11/22 08:12 ,"Provider_18,Bangkok, Thailand"
145730,Nokia c200,3,400,28/11/22 11:04 ,"Provider_6,Moscow, Russia"
145731,Samsung Galexy S22,4,1100,30/11/22 10:24 ,"Provider_7,Yokohama, Japan"
145732,Google Pixal - 2,1,900,05/11/22 09:57 ,"Provider_15,Isfahan, Iran"
145733,Samsung Galexy S22,2,1100,15/11/22 11:29 ,"Provider_2,Delhi, India"
145734,Google Pixal - 1,1,700,05/11/22 21:41 ,"Provider_2,Delhi, India"
145735,iPhone 11,1,500,03/11/22 18:41 ,"Provider_4,Jakarta, Indonesia"
145736,Sony Xperia 10,1,700,16/11/22 22:48 ,"Provider_16,Giza, Egypt"
145737,Xiaomi Redmi Note 10 Pro 5G,1,200,13/11/22 12:55 ,"Provider_10,Manila, Philippines"
145738,Samsung Galexy S21,3,800,26/11/22 10:43 ,"Provider_5,Sao Paulo, Brazil"
145739,Xiaomi Redmi Note 10 Pro 5G,2,200,03/11/22 22:39 ,"Provider_15,Isfahan, Iran"
145740,Xiaomi Redmi Note 10 Pro 5G,2,200,24/11/22 18:40 ,"Provider_16,Giza, Egypt"
145741,Huawei - 1,1,550,15/11/22 13:48 ,"Provider_5,Sao Paulo, Brazil"
145742,Xiaomi Redmi Note 10 Pro 5G,2,200,14/11/22 20:19 ,"Provider_10,Manila, Philippines"
145743,Samsung Galexy S22,1,1100,14/11/22 02:18 ,"Provider_10,Manila, Philippines"
145744,Xiaomi 12 Pro,1,900,16/11/22 09:13 ,"Provider_13,Dhaka, Bangladesh"
145745,Samsung Galexy S22,1,1100,24/11/22 04:59 ,"Provider_2,Delhi, India"
145746,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/22 15:58 ,"Provider_4,Jakarta, Indonesia"
145747,Samsung Galexy S21,1,800,06/11/22 22:57 ,"Provider_8,Mexico City, Mexico"
145748,Xiaomi Redmi Note 10 Pro 5G,3,200,22/11/22 18:53 ,"Provider_3,Boston, United States"
145749,Huawei - 2,3,350,20/11/22 19:08 ,"Provider_15,Isfahan, Iran"
145750,Google Pixal - 1,1,700,09/11/22 20:40 ,"Provider_19,Milan, Italy"
145751,Sony Xperia 20,3,800,06/11/22 19:52 ,"Provider_10,Manila, Philippines"
145752,iPhone 12,1,700,12/11/22 22:55 ,"Provider_3,Boston, United States"
145753,Google Pixal - 1,2,700,13/11/22 23:43 ,"Provider_1,Beijing, China"
145754,Huawei - 2,2,350,21/11/22 22:43 ,"Provider_1,Beijing, China"
145755,Nokia c200,1,400,23/11/22 14:19 ,"Provider_20,Durban, South Africa"
145756,iPhone 13,2,1000,04/11/22 23:20 ,"Provider_17,Islamabad, Pakistan"
145757,Nokia c200,1,400,20/11/22 18:03 ,"Provider_1,Beijing, China"
145758,iPhone 12,1,700,03/11/22 12:57 ,"Provider_8,Mexico City, Mexico"
145759,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/22 19:00 ,"Provider_18,Bangkok, Thailand"
145760,Google Android,2,500,15/11/22 17:21 ,"Provider_8,Mexico City, Mexico"
145761,Samsung Galexy S22,2,1100,02/11/22 20:48 ,"Provider_9,Lagos, Nigeria"
145762,Google Android,3,500,22/11/22 18:05 ,"Provider_17,Islamabad, Pakistan"
145763,Nokia c200,2,400,09/11/22 09:12 ,"Provider_4,Jakarta, Indonesia"
145764,Huawei - 1,2,550,24/11/22 15:25 ,"Provider_20,Durban, South Africa"
145765,Samsung Galexy S22,2,1100,20/11/22 09:49 ,"Provider_3,Boston, United States"
145766,Samsung Galexy S22,1,1100,24/11/22 19:09 ,"Provider_2,Delhi, India"
145767,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/22 21:10 ,"Provider_2,Delhi, India"
145768,Xiaomi Redmi Note 10 Pro 5G,3,200,30/11/22 18:48 ,"Provider_15,Isfahan, Iran"
145769,Nokia c300,1,600,12/11/22 17:33 ,"Provider_3,Boston, United States"
145770,Xiaomi Redmi Note 11 Pro 5G,2,350,03/11/22 01:16 ,"Provider_7,Yokohama, Japan"
145771,Huawei - 2,1,350,01/11/22 13:32 ,"Provider_20,Durban, South Africa"
145772,Xiaomi 12 Pro,1,900,20/11/22 12:02 ,"Provider_7,Yokohama, Japan"
145773,Sony Xperia 20,1,800,14/11/22 17:32 ,"Provider_9,Lagos, Nigeria"
145774,Samsung Galexy S21,2,800,17/11/22 10:56 ,"Provider_12,Hanoi, Vietnam"
145775,Sony Xperia 10,1,700,25/11/22 13:22 ,"Provider_6,Moscow, Russia"
145776,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/22 21:42 ,"Provider_1,Beijing, China"
145777,Sony Xperia 5,1,450,30/11/22 23:57 ,"Provider_6,Moscow, Russia"
145778,Samsung Galexy S22,1,1100,26/11/22 20:04 ,"Provider_4,Jakarta, Indonesia"
145779,Samsung Galexy S21,1,800,15/11/22 16:19 ,"Provider_4,Jakarta, Indonesia"
145780,Samsung Galexy S10,1,300,04/11/22 09:45 ,"Provider_16,Giza, Egypt"
145781,Huawei - 1,1,550,16/11/22 11:06 ,"Provider_19,Milan, Italy"
145782,Nokia c200,2,400,28/11/22 20:04 ,"Provider_3,Boston, United States"
145783,iPhone 12,6,700,29/11/22 21:02 ,"Provider_3,Boston, United States"
145784,Samsung Galexy S10,1,300,13/11/22 18:43 ,"Provider_6,Moscow, Russia"
145785,Nokia c300,2,600,27/11/22 04:49 ,"Provider_11,Munich, Germany"
145786,Google Pixal - 2,1,900,23/11/22 09:44 ,"Provider_6,Moscow, Russia"
145787,Samsung Galexy S21,1,800,26/11/22 09:56 ,"Provider_16,Giza, Egypt"
145788,Samsung Galexy S21,1,800,24/11/22 15:35 ,"Provider_8,Mexico City, Mexico"
145789,Google Pixal - 1,3,700,04/11/22 11:00 ,"Provider_6,Moscow, Russia"
145790,Samsung Galexy S22,1,1100,21/11/22 13:17 ,"Provider_2,Delhi, India"
145791,Sony Xperia 10,2,700,27/11/22 22:44 ,"Provider_16,Giza, Egypt"
145792,Xiaomi 12 Pro,1,900,19/11/22 13:59 ,"Provider_10,Manila, Philippines"
145793,Samsung Galexy S21,1,800,18/11/22 20:32 ,"Provider_6,Moscow, Russia"
145794,Xiaomi 12 Pro,3,900,02/11/22 09:03 ,"Provider_13,Dhaka, Bangladesh"
145795,iPhone 12,2,700,26/11/22 08:22 ,"Provider_9,Lagos, Nigeria"
145796,Samsung Galexy S21,2,800,07/11/22 20:03 ,"Provider_3,Boston, United States"
145797,Samsung Galexy S10,3,300,30/11/22 15:03 ,"Provider_14,Ankara, Turkey"
145798,Nokia c300,1,600,29/11/22 11:18 ,"Provider_2,Delhi, India"
145799,Xiaomi Redmi Note 10 Pro 5G,1,200,26/11/22 07:51 ,"Provider_1,Beijing, China"
145800,Huawei - 2,2,350,18/11/22 13:17 ,"Provider_11,Munich, Germany"
145801,iPhone 11,1,500,03/11/22 14:21 ,"Provider_4,Jakarta, Indonesia"
145802,Samsung Galexy S10,3,300,25/11/22 16:55 ,"Provider_20,Durban, South Africa"
145803,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/22 15:37 ,"Provider_14,Ankara, Turkey"
145804,Sony Xperia 20,1,800,02/11/22 16:28 ,"Provider_5,Sao Paulo, Brazil"
145805,Samsung Galexy S10,1,300,11/11/22 15:23 ,"Provider_11,Munich, Germany"
145806,Samsung Galexy S21,3,800,24/11/22 09:56 ,"Provider_11,Munich, Germany"
145807,Huawei - 2,1,350,01/11/22 17:45 ,"Provider_12,Hanoi, Vietnam"
145808,Nokia c100,1,200,01/11/22 17:40 ,"Provider_7,Yokohama, Japan"
145809,iPhone 12,1,700,30/11/22 09:24 ,"Provider_15,Isfahan, Iran"
145810,Google Android,1,500,13/11/22 11:59 ,"Provider_18,Bangkok, Thailand"
145811,Google Pixal - 2,2,900,24/11/22 15:07 ,"Provider_10,Manila, Philippines"
145812,Sony Xperia 10,1,700,26/11/22 06:23 ,"Provider_6,Moscow, Russia"
145813,Google Pixal - 2,1,900,05/11/22 15:42 ,"Provider_3,Boston, United States"
145814,iPhone 13,2,1000,23/11/22 16:32 ,"Provider_14,Ankara, Turkey"
145815,Xiaomi Redmi Note 10 Pro 5G,1,200,06/11/22 18:51 ,"Provider_3,Boston, United States"
145816,iPhone 11,1,500,05/11/22 14:13 ,"Provider_16,Giza, Egypt"
145817,Xiaomi Redmi Note 10 Pro 5G,2,200,24/11/22 15:51 ,"Provider_20,Durban, South Africa"
145818,Samsung Galexy S21,1,800,02/11/22 20:59 ,"Provider_16,Giza, Egypt"
145819,Huawei - 2,1,350,08/11/22 13:19 ,"Provider_16,Giza, Egypt"
145820,iPhone 12,1,700,27/11/22 20:55 ,"Provider_10,Manila, Philippines"
145821,Sony Xperia 10,1,700,16/11/22 15:09 ,"Provider_10,Manila, Philippines"
145822,Huawei - 1,1,550,16/11/22 14:01 ,"Provider_14,Ankara, Turkey"
145823,Huawei - 2,3,350,22/11/22 17:34 ,"Provider_20,Durban, South Africa"
145824,Sony Xperia 20,1,800,25/11/22 23:04 ,"Provider_17,Islamabad, Pakistan"
145825,Sony Xperia 20,2,800,05/11/22 17:02 ,"Provider_8,Mexico City, Mexico"
145826,Samsung Galexy S21,3,800,25/11/22 16:26 ,"Provider_2,Delhi, India"
145827,Xiaomi 12 Pro,1,900,14/11/22 23:18 ,"Provider_1,Beijing, China"
145828,Samsung Galexy S21,2,800,03/11/22 21:24 ,"Provider_2,Delhi, India"
145829,Google Pixal - 2,6,900,19/11/22 09:11 ,"Provider_8,Mexico City, Mexico"
145830,Xiaomi Redmi Note 10 Pro 5G,1,200,07/11/22 19:54 ,"Provider_5,Sao Paulo, Brazil"
145831,iPhone 11,2,500,21/11/22 13:33 ,"Provider_8,Mexico City, Mexico"
145832,Huawei - 3,2,200,03/11/22 11:30 ,"Provider_1,Beijing, China"
145833,Huawei - 3,1,200,05/11/22 12:58 ,"Provider_20,Durban, South Africa"
145834,Samsung Galexy S21,1,800,05/11/22 12:16 ,"Provider_16,Giza, Egypt"
145835,Google Pixal - 2,1,900,09/11/22 18:47 ,"Provider_7,Yokohama, Japan"
145836,Xiaomi Redmi Note 11 Pro 5G,1,350,27/11/22 19:59 ,"Provider_15,Isfahan, Iran"
145837,Huawei - 1,1,550,07/11/22 11:14 ,"Provider_12,Hanoi, Vietnam"
145838,Xiaomi 12 Pro,1,900,02/11/22 08:48 ,"Provider_16,Giza, Egypt"
