Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
156645,Huawei - 1,3,550,19/11/21 09:45 ,"Provider_11,Munich, Germany"
156646,Xiaomi Redmi Note 10 Pro 5G,2,200,22/11/21 14:52 ,"Provider_11,Munich, Germany"
156647,Huawei - 2,1,350,21/11/21 20:05 ,"Provider_11,Munich, Germany"
156648,Nokia c200,1,400,30/11/21 17:41 ,"Provider_2,Delhi, India"
156649,Xiaomi 12 Pro,2,900,27/11/21 12:23 ,"Provider_9,Lagos, Nigeria"
156650,Sony Xperia 20,1,800,16/11/21 20:08 ,"Provider_16,Giza, Egypt"
156651,Huawei - 3,6,200,06/11/21 11:55 ,"Provider_15,Isfahan, Iran"
156652,Sony Xperia 10,2,700,10/11/21 21:50 ,"Provider_14,Ankara, Turkey"
156653,Xiaomi Redmi Note 10 Pro 5G,3,200,26/11/21 10:21 ,"Provider_11,Munich, Germany"
156654,Samsung Galexy S10,1,300,19/11/21 10:08 ,"Provider_9,Lagos, Nigeria"
156655,Xiaomi Redmi Note 10 Pro 5G,3,200,27/11/21 11:48 ,"Provider_12,Hanoi, Vietnam"
156656,Samsung Galexy S10,3,300,30/11/21 14:25 ,"Provider_3,Boston, United States"
156657,iPhone 12,1,700,02/11/21 11:59 ,"Provider_8,Mexico City, Mexico"
156658,Huawei - 1,1,550,18/11/21 23:53 ,"Provider_2,Delhi, India"
156659,Nokia c100,2,200,30/11/21 15:11 ,"Provider_2,Delhi, India"
156660,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/21 22:15 ,"Provider_4,Jakarta, Indonesia"
156661,iPhone 13,2,1000,28/11/21 21:25 ,"Provider_6,Moscow, Russia"
156662,Google Pixal - 1,1,700,03/11/21 19:43 ,"Provider_10,Manila, Philippines"
156663,Xiaomi 12 Pro,3,900,20/11/21 14:20 ,"Provider_7,Yokohama, Japan"
156664,Samsung Galexy S21,1,800,10/11/21 11:52 ,"Provider_15,Isfahan, Iran"
156665,Xiaomi Redmi Note 10 Pro 5G,1,200,24/11/21 01:10 ,"Provider_6,Moscow, Russia"
156666,Samsung Galexy S22,1,1100,15/11/21 18:11 ,"Provider_20,Durban, South Africa"
156667,iPhone 12,1,700,27/11/21 22:21 ,"Provider_15,Isfahan, Iran"
156668,iPhone 13,1,1000,25/11/21 14:35 ,"Provider_16,Giza, Egypt"
156669,iPhone 12,1,700,19/11/21 10:55 ,"Provider_2,Delhi, India"
156670,Google Android,2,500,05/11/21 13:40 ,"Provider_4,Jakarta, Indonesia"
156671,Samsung Galexy S10,1,300,12/11/21 15:00 ,"Provider_14,Ankara, Turkey"
156672,Google Pixal - 2,3,900,22/11/21 16:22 ,"Provider_12,Hanoi, Vietnam"
156673,iPhone 12,1,700,26/11/21 20:58 ,"Provider_11,Munich, Germany"
156674,Samsung Galexy S22,1,1100,13/11/21 23:23 ,"Provider_11,Munich, Germany"
156675,Samsung Galexy S22,1,1100,07/11/21 01:43 ,"Provider_5,Sao Paulo, Brazil"
156676,Nokia c200,2,400,04/11/21 00:33 ,"Provider_12,Hanoi, Vietnam"
156677,Google Pixal - 1,1,700,23/11/21 09:11 ,"Provider_3,Boston, United States"
156678,Samsung Galexy S10,4,300,17/11/21 10:43 ,"Provider_3,Boston, United States"
156679,Sony Xperia 10,1,700,18/11/21 21:10 ,"Provider_6,Moscow, Russia"
156680,Sony Xperia 20,1,800,20/11/21 16:09 ,"Provider_13,Dhaka, Bangladesh"
156681,Google Pixal - 2,1,900,23/11/21 16:58 ,"Provider_16,Giza, Egypt"
156682,Samsung Galexy S21,3,800,14/11/21 10:08 ,"Provider_15,Isfahan, Iran"
156683,Sony Xperia 10,1,700,29/11/21 19:19 ,"Provider_6,Moscow, Russia"
156684,Nokia c300,1,600,03/11/21 11:56 ,"Provider_4,Jakarta, Indonesia"
156685,Xiaomi Redmi Note 10 Pro 5G,2,200,11/11/21 16:00 ,"Provider_7,Yokohama, Japan"
156686,Google Pixal - 2,1,900,24/11/21 11:48 ,"Provider_2,Delhi, India"
156687,Samsung Galexy S21,2,800,18/11/21 11:16 ,"Provider_5,Sao Paulo, Brazil"
156688,Samsung Galexy S22,2,1100,08/11/21 19:24 ,"Provider_9,Lagos, Nigeria"
156689,Nokia c300,1,600,27/11/21 12:37 ,"Provider_4,Jakarta, Indonesia"
156690,Samsung Galexy S21,4,800,02/11/21 16:46 ,"Provider_1,Beijing, China"
156691,Samsung Galexy S22,1,1100,01/11/21 23:04 ,"Provider_8,Mexico City, Mexico"
156692,Google Pixal - 1,1,700,19/11/21 15:30 ,"Provider_5,Sao Paulo, Brazil"
156693,Huawei - 3,1,200,12/11/21 19:07 ,"Provider_4,Jakarta, Indonesia"
156694,Xiaomi 12 Pro,2,900,03/11/21 22:34 ,"Provider_6,Moscow, Russia"
156695,Google Pixal - 2,1,900,06/11/21 06:56 ,"Provider_4,Jakarta, Indonesia"
156696,iPhone 13,2,1000,12/11/21 11:29 ,"Provider_12,Hanoi, Vietnam"
156697,Huawei - 3,4,200,02/11/21 08:42 ,"Provider_1,Beijing, China"
156698,Nokia c200,1,400,07/11/21 12:46 ,"Provider_9,Lagos, Nigeria"
156699,Xiaomi 12 Pro,1,900,01/11/21 18:03 ,"Provider_14,Ankara, Turkey"
156700,iPhone 12,1,700,01/11/21 11:21 ,"Provider_8,Mexico City, Mexico"
156701,Xiaomi Redmi Note 11 Pro 5G,2,350,22/11/21 08:12 ,"Provider_3,Boston, United States"
156702,Xiaomi Redmi Note 10 Pro 5G,1,200,07/11/21 20:59 ,"Provider_11,Munich, Germany"
156703,iPhone 13,3,1000,29/11/21 07:22 ,"Provider_3,Boston, United States"
156704,Google Pixal - 1,2,700,10/11/21 19:03 ,"Provider_2,Delhi, India"
156705,Xiaomi Redmi Note 11 Pro 5G,2,350,05/11/21 12:22 ,"Provider_13,Dhaka, Bangladesh"
156706,Huawei - 1,5,550,04/11/21 16:14 ,"Provider_18,Bangkok, Thailand"
156707,Xiaomi Redmi Note 11 Pro 5G,2,350,05/11/21 13:44 ,"Provider_3,Boston, United States"
156708,Nokia c300,2,600,24/11/21 20:13 ,"Provider_11,Munich, Germany"
156709,Google Pixal - 1,2,700,27/11/21 12:06 ,"Provider_11,Munich, Germany"
156710,Samsung Galexy S21,2,800,06/11/21 15:48 ,"Provider_14,Ankara, Turkey"
156711,Nokia c300,4,600,27/11/21 09:26 ,"Provider_5,Sao Paulo, Brazil"
156712,Huawei - 2,1,350,22/11/21 22:19 ,"Provider_16,Giza, Egypt"
156713,Google Pixal - 2,1,900,08/11/21 15:03 ,"Provider_16,Giza, Egypt"
156714,Huawei - 1,1,550,01/11/21 12:30 ,"Provider_18,Bangkok, Thailand"
156715,Huawei - 3,1,200,09/11/21 15:59 ,"Provider_12,Hanoi, Vietnam"
156716,iPhone 12,2,700,23/11/21 23:36 ,"Provider_2,Delhi, India"
156717,Samsung Galexy S10,2,300,12/11/21 17:03 ,"Provider_12,Hanoi, Vietnam"
156718,Xiaomi Redmi Note 11 Pro 5G,2,350,27/11/21 15:10 ,"Provider_4,Jakarta, Indonesia"
156719,Xiaomi Redmi Note 10 Pro 5G,1,200,11/11/21 16:49 ,"Provider_8,Mexico City, Mexico"
156720,Samsung Galexy S10,2,300,20/11/21 16:27 ,"Provider_20,Durban, South Africa"
156721,Xiaomi Redmi Note 11 Pro 5G,2,350,11/11/21 03:58 ,"Provider_9,Lagos, Nigeria"
156722,iPhone 12,1,700,30/11/21 17:07 ,"Provider_6,Moscow, Russia"
156723,Samsung Galexy S22,1,1100,08/11/21 14:26 ,"Provider_12,Hanoi, Vietnam"
156724,Sony Xperia 10,1,700,11/11/21 23:50 ,"Provider_7,Yokohama, Japan"
156725,iPhone 11,2,500,19/11/21 18:53 ,"Provider_1,Beijing, China"
156726,Sony Xperia 20,1,800,02/11/21 14:28 ,"Provider_1,Beijing, China"
156727,iPhone 13,1,1000,23/11/21 21:34 ,"Provider_17,Islamabad, Pakistan"
156728,Huawei - 2,1,350,16/11/21 14:20 ,"Provider_17,Islamabad, Pakistan"
156729,Xiaomi Redmi Note 11 Pro 5G,2,350,05/11/21 17:40 ,"Provider_17,Islamabad, Pakistan"
156730,Samsung Galexy S10,4,300,18/11/21 09:25 ,"Provider_12,Hanoi, Vietnam"
156731,Huawei - 1,1,550,24/11/21 10:36 ,"Provider_11,Munich, Germany"
156732,Samsung Galexy S21,3,800,26/11/21 14:45 ,"Provider_8,Mexico City, Mexico"
156733,iPhone 11,2,500,18/11/21 20:36 ,"Provider_8,Mexico City, Mexico"
156734,iPhone 13,2,1000,16/11/21 15:22 ,"Provider_5,Sao Paulo, Brazil"
156735,Sony Xperia 10,2,700,20/11/21 16:09 ,"Provider_5,Sao Paulo, Brazil"
156736,Samsung Galexy S22,3,1100,20/11/21 17:52 ,"Provider_4,Jakarta, Indonesia"
156737,Nokia c100,1,200,22/11/21 21:03 ,"Provider_12,Hanoi, Vietnam"
156738,Sony Xperia 20,2,800,27/11/21 14:42 ,"Provider_8,Mexico City, Mexico"
156739,Google Android,3,500,13/11/21 14:03 ,"Provider_18,Bangkok, Thailand"
156740,Xiaomi 12 Pro,1,900,26/11/21 12:18 ,"Provider_20,Durban, South Africa"
156741,Xiaomi 12 Pro,1,900,21/11/21 16:56 ,"Provider_11,Munich, Germany"
156742,Samsung Galexy S21,1,800,15/11/21 11:37 ,"Provider_10,Manila, Philippines"
156743,iPhone 13,1,1000,01/11/21 17:06 ,"Provider_19,Milan, Italy"
156744,iPhone 12,2,700,04/11/21 16:06 ,"Provider_9,Lagos, Nigeria"
156745,Google Android,4,500,26/11/21 23:26 ,"Provider_7,Yokohama, Japan"
156746,Sony Xperia 5,1,450,22/11/21 11:53 ,"Provider_14,Ankara, Turkey"
156747,Xiaomi 12 Pro,1,900,22/11/21 19:54 ,"Provider_9,Lagos, Nigeria"
156748,Nokia c300,1,600,25/11/21 09:00 ,"Provider_11,Munich, Germany"
156749,Google Pixal - 2,1,900,27/11/21 12:06 ,"Provider_5,Sao Paulo, Brazil"
156750,Sony Xperia 10,1,700,17/11/21 20:37 ,"Provider_8,Mexico City, Mexico"
156751,iPhone 13,2,1000,09/11/21 13:38 ,"Provider_4,Jakarta, Indonesia"
156752,Nokia c200,1,400,17/11/21 09:14 ,"Provider_6,Moscow, Russia"
156753,Samsung Galexy S10,2,300,21/11/21 12:37 ,"Provider_9,Lagos, Nigeria"
156754,iPhone 11,2,500,15/11/21 08:27 ,"Provider_4,Jakarta, Indonesia"
156755,Xiaomi Redmi Note 11 Pro 5G,5,350,22/11/21 17:38 ,"Provider_14,Ankara, Turkey"
156756,Xiaomi 12 Pro,1,900,15/11/21 09:55 ,"Provider_9,Lagos, Nigeria"
156757,iPhone 13,4,1000,25/11/21 17:54 ,"Provider_6,Moscow, Russia"
156758,Google Android,1,500,14/11/21 10:59 ,"Provider_16,Giza, Egypt"
156759,Huawei - 3,1,200,10/11/21 22:02 ,"Provider_15,Isfahan, Iran"
156760,Sony Xperia 10,1,700,23/11/21 19:10 ,"Provider_18,Bangkok, Thailand"
156761,Nokia c300,1,600,03/11/21 10:49 ,"Provider_17,Islamabad, Pakistan"
156762,Nokia c300,2,600,08/11/21 09:55 ,"Provider_15,Isfahan, Iran"
156763,Huawei - 1,1,550,15/11/21 18:44 ,"Provider_11,Munich, Germany"
156764,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/21 20:54 ,"Provider_19,Milan, Italy"
156765,Xiaomi Redmi Note 11 Pro 5G,4,350,01/11/21 15:57 ,"Provider_12,Hanoi, Vietnam"
156766,Xiaomi Redmi Note 10 Pro 5G,2,200,24/11/21 03:35 ,"Provider_5,Sao Paulo, Brazil"
156767,Samsung Galexy S10,2,300,04/11/21 05:09 ,"Provider_9,Lagos, Nigeria"
156768,iPhone 13,1,1000,05/11/21 22:46 ,"Provider_8,Mexico City, Mexico"
156769,Google Pixal - 2,1,900,21/11/21 15:43 ,"Provider_19,Milan, Italy"
156770,Samsung Galexy S22,1,1100,10/11/21 23:29 ,"Provider_8,Mexico City, Mexico"
156771,Google Pixal - 2,3,900,05/11/21 10:42 ,"Provider_6,Moscow, Russia"
156772,iPhone 12,3,700,20/11/21 11:51 ,"Provider_1,Beijing, China"
156773,Xiaomi 12 Pro,3,900,03/11/21 11:17 ,"Provider_16,Giza, Egypt"
156774,iPhone 13,1,1000,21/11/21 10:33 ,"Provider_8,Mexico City, Mexico"
156775,Samsung Galexy S22,1,1100,11/11/21 18:33 ,"Provider_8,Mexico City, Mexico"
156776,Huawei - 1,1,550,27/11/21 12:39 ,"Provider_17,Islamabad, Pakistan"
156777,Samsung Galexy S22,1,1100,11/11/21 02:45 ,"Provider_13,Dhaka, Bangladesh"
156778,iPhone 12,3,700,22/11/21 18:06 ,"Provider_10,Manila, Philippines"
156779,Xiaomi Redmi Note 11 Pro 5G,2,350,20/11/21 12:02 ,"Provider_13,Dhaka, Bangladesh"
156780,iPhone 13,3,1000,09/11/21 19:13 ,"Provider_5,Sao Paulo, Brazil"
156781,Huawei - 3,1,200,12/11/21 10:16 ,"Provider_6,Moscow, Russia"
156782,Xiaomi Redmi Note 11 Pro 5G,1,350,16/11/21 18:40 ,"Provider_6,Moscow, Russia"
156783,iPhone 11,2,500,27/11/21 17:14 ,"Provider_4,Jakarta, Indonesia"
156784,iPhone 13,2,1000,07/11/21 14:48 ,"Provider_10,Manila, Philippines"
156785,Google Pixal - 2,2,900,24/11/21 14:24 ,"Provider_15,Isfahan, Iran"
156786,Xiaomi Redmi Note 10 Pro 5G,2,200,16/11/21 18:25 ,"Provider_7,Yokohama, Japan"
156787,Huawei - 2,4,350,18/11/21 08:18 ,"Provider_5,Sao Paulo, Brazil"
156788,iPhone 12,2,700,26/11/21 15:49 ,"Provider_3,Boston, United States"
156789,iPhone 13,1,1000,03/11/21 23:27 ,"Provider_2,Delhi, India"
156790,Huawei - 2,1,350,19/11/21 09:49 ,"Provider_11,Munich, Germany"
156791,Google Android,2,500,02/11/21 21:44 ,"Provider_1,Beijing, China"
156792,Sony Xperia 20,1,800,17/11/21 22:53 ,"Provider_4,Jakarta, Indonesia"
156793,Nokia c300,2,600,26/11/21 09:49 ,"Provider_8,Mexico City, Mexico"
156794,Sony Xperia 20,2,800,13/11/21 14:24 ,"Provider_7,Yokohama, Japan"
156795,iPhone 13,1,1000,26/11/21 12:37 ,"Provider_12,Hanoi, Vietnam"
156796,Nokia c300,1,600,25/11/21 21:54 ,"Provider_1,Beijing, China"
156797,Google Pixal - 2,1,900,02/11/21 18:13 ,"Provider_15,Isfahan, Iran"
156798,Huawei - 1,1,550,19/11/21 09:28 ,"Provider_7,Yokohama, Japan"
156799,Xiaomi 12 Pro,3,900,15/11/21 14:42 ,"Provider_12,Hanoi, Vietnam"
156800,Nokia c200,1,400,24/11/21 14:58 ,"Provider_14,Ankara, Turkey"
156801,Nokia c300,1,600,09/11/21 22:55 ,"Provider_7,Yokohama, Japan"
156802,iPhone 13,1,1000,13/11/21 16:57 ,"Provider_4,Jakarta, Indonesia"
156803,Xiaomi Redmi Note 11 Pro 5G,1,350,21/11/21 13:35 ,"Provider_8,Mexico City, Mexico"
156804,Sony Xperia 10,1,700,19/11/21 19:04 ,"Provider_2,Delhi, India"
156805,iPhone 12,3,700,05/11/21 21:22 ,"Provider_4,Jakarta, Indonesia"
156806,Samsung Galexy S21,1,800,06/11/21 15:50 ,"Provider_9,Lagos, Nigeria"
156807,Sony Xperia 5,1,450,24/11/21 21:42 ,"Provider_18,Bangkok, Thailand"
156808,iPhone 12,1,700,01/11/21 22:24 ,"Provider_16,Giza, Egypt"
156809,Xiaomi 12 Pro,4,900,11/11/21 12:44 ,"Provider_2,Delhi, India"
156810,Huawei - 1,2,550,18/11/21 19:04 ,"Provider_8,Mexico City, Mexico"
156811,Xiaomi 12 Pro,1,900,14/11/21 16:45 ,"Provider_17,Islamabad, Pakistan"
156812,Google Pixal - 2,1,900,11/11/21 02:17 ,"Provider_19,Milan, Italy"
156813,Google Pixal - 2,1,900,28/11/21 17:10 ,"Provider_4,Jakarta, Indonesia"
156814,Sony Xperia 20,1,800,24/11/21 15:28 ,"Provider_4,Jakarta, Indonesia"
156815,Samsung Galexy S22,2,1100,16/11/21 16:15 ,"Provider_10,Manila, Philippines"
156816,iPhone 11,1,500,06/11/21 18:02 ,"Provider_3,Boston, United States"
156817,Google Android,1,500,03/11/21 00:34 ,"Provider_15,Isfahan, Iran"
156818,Samsung Galexy S22,1,1100,06/11/21 18:27 ,"Provider_10,Manila, Philippines"
156819,Google Pixal - 2,1,900,17/11/21 15:41 ,"Provider_9,Lagos, Nigeria"
156820,Huawei - 1,1,550,25/11/21 20:34 ,"Provider_17,Islamabad, Pakistan"
156821,iPhone 12,1,700,30/11/21 19:57 ,"Provider_2,Delhi, India"
156822,Google Pixal - 1,1,700,30/11/21 15:36 ,"Provider_10,Manila, Philippines"
156823,iPhone 12,4,700,23/11/21 23:23 ,"Provider_2,Delhi, India"
156824,Google Pixal - 1,4,700,15/11/21 07:08 ,"Provider_15,Isfahan, Iran"
156825,Xiaomi 12 Pro,1,900,07/11/21 20:20 ,"Provider_13,Dhaka, Bangladesh"
156826,Samsung Galexy S10,1,300,19/11/21 12:09 ,"Provider_20,Durban, South Africa"
156827,iPhone 13,2,1000,03/11/21 16:07 ,"Provider_1,Beijing, China"
156828,iPhone 11,1,500,27/11/21 16:31 ,"Provider_8,Mexico City, Mexico"
156829,Google Android,1,500,07/11/21 21:03 ,"Provider_10,Manila, Philippines"
156830,Huawei - 3,1,200,01/11/21 21:44 ,"Provider_2,Delhi, India"
156831,Samsung Galexy S22,1,1100,17/11/21 12:10 ,"Provider_19,Milan, Italy"
156832,Samsung Galexy S22,1,1100,13/11/21 15:57 ,"Provider_17,Islamabad, Pakistan"
156833,Google Android,1,500,03/11/21 15:52 ,"Provider_5,Sao Paulo, Brazil"
156834,Google Pixal - 2,1,900,09/11/21 08:02 ,"Provider_16,Giza, Egypt"
156835,Samsung Galexy S22,1,1100,03/11/21 19:36 ,"Provider_2,Delhi, India"
156836,Google Android,8,500,05/11/21 09:56 ,"Provider_15,Isfahan, Iran"
156837,Samsung Galexy S21,1,800,02/11/21 15:10 ,"Provider_18,Bangkok, Thailand"
156838,iPhone 13,1,1000,07/11/21 09:53 ,"Provider_8,Mexico City, Mexico"
156839,Google Pixal - 2,1,900,23/11/21 10:24 ,"Provider_13,Dhaka, Bangladesh"
156840,iPhone 11,1,500,09/11/21 17:13 ,"Provider_13,Dhaka, Bangladesh"
156841,Samsung Galexy S10,3,300,21/11/21 10:20 ,"Provider_19,Milan, Italy"
156842,Samsung Galexy S21,1,800,15/11/21 13:56 ,"Provider_12,Hanoi, Vietnam"
156843,Google Pixal - 1,3,700,23/11/21 16:09 ,"Provider_9,Lagos, Nigeria"
156844,iPhone 11,1,500,09/11/21 16:00 ,"Provider_16,Giza, Egypt"
156845,iPhone 11,3,500,13/11/21 17:04 ,"Provider_7,Yokohama, Japan"
156846,Sony Xperia 20,1,800,22/11/21 06:02 ,"Provider_4,Jakarta, Indonesia"
156847,Sony Xperia 10,1,700,05/11/21 17:22 ,"Provider_10,Manila, Philippines"
156848,Samsung Galexy S21,1,800,18/11/21 16:34 ,"Provider_10,Manila, Philippines"
156849,Samsung Galexy S21,2,800,27/11/21 12:37 ,"Provider_6,Moscow, Russia"
156850,Google Pixal - 1,1,700,12/11/21 21:56 ,"Provider_14,Ankara, Turkey"
156851,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/21 15:16 ,"Provider_17,Islamabad, Pakistan"
156852,Sony Xperia 20,1,800,05/11/21 19:12 ,"Provider_20,Durban, South Africa"
156853,Google Pixal - 1,2,700,19/11/21 16:12 ,"Provider_2,Delhi, India"
156854,Samsung Galexy S10,1,300,23/11/21 01:51 ,"Provider_15,Isfahan, Iran"
156855,Sony Xperia 5,2,450,01/11/21 19:25 ,"Provider_1,Beijing, China"
156856,Google Pixal - 2,1,900,14/11/21 11:55 ,"Provider_10,Manila, Philippines"
156857,Google Pixal - 1,6,700,18/11/21 21:40 ,"Provider_2,Delhi, India"
156858,Samsung Galexy S21,1,800,06/11/21 18:26 ,"Provider_9,Lagos, Nigeria"
156859,Google Pixal - 2,1,900,11/11/21 07:34 ,"Provider_9,Lagos, Nigeria"
156860,Nokia c300,2,600,23/11/21 20:21 ,"Provider_9,Lagos, Nigeria"
156861,Huawei - 3,1,200,21/11/21 13:29 ,"Provider_18,Bangkok, Thailand"
156862,Samsung Galexy S21,1,800,11/11/21 16:31 ,"Provider_2,Delhi, India"
156863,Sony Xperia 10,1,700,16/11/21 10:57 ,"Provider_3,Boston, United States"
156864,iPhone 13,3,1000,27/11/21 16:35 ,"Provider_14,Ankara, Turkey"
156865,Xiaomi Redmi Note 10 Pro 5G,2,200,15/11/21 14:03 ,"Provider_1,Beijing, China"
156866,Sony Xperia 20,1,800,03/11/21 20:09 ,"Provider_19,Milan, Italy"
156867,Xiaomi Redmi Note 10 Pro 5G,2,200,16/11/21 16:08 ,"Provider_11,Munich, Germany"
156868,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/21 19:47 ,"Provider_1,Beijing, China"
156869,Huawei - 3,1,200,12/11/21 10:20 ,"Provider_15,Isfahan, Iran"
156870,Google Pixal - 1,2,700,19/11/21 11:26 ,"Provider_4,Jakarta, Indonesia"
156871,iPhone 12,3,700,10/11/21 18:05 ,"Provider_11,Munich, Germany"
156872,iPhone 11,1,500,17/11/21 10:23 ,"Provider_8,Mexico City, Mexico"
156873,Samsung Galexy S22,1,1100,18/11/21 15:50 ,"Provider_16,Giza, Egypt"
156874,Sony Xperia 20,1,800,23/11/21 14:16 ,"Provider_5,Sao Paulo, Brazil"
156875,Xiaomi 12 Pro,3,900,05/11/21 09:14 ,"Provider_7,Yokohama, Japan"
156876,iPhone 13,2,1000,21/11/21 20:27 ,"Provider_19,Milan, Italy"
156877,Huawei - 2,1,350,04/11/21 10:00 ,"Provider_4,Jakarta, Indonesia"
156878,Xiaomi Redmi Note 11 Pro 5G,2,350,21/11/21 13:25 ,"Provider_3,Boston, United States"
156879,Xiaomi Redmi Note 10 Pro 5G,3,200,23/11/21 17:34 ,"Provider_5,Sao Paulo, Brazil"
156880,Xiaomi 12 Pro,1,900,07/11/21 13:00 ,"Provider_8,Mexico City, Mexico"
156881,Google Pixal - 2,1,900,01/11/21 19:12 ,"Provider_8,Mexico City, Mexico"
156882,Huawei - 2,1,350,22/11/21 10:01 ,"Provider_8,Mexico City, Mexico"
156883,Samsung Galexy S21,2,800,24/11/21 12:24 ,"Provider_5,Sao Paulo, Brazil"
156884,Samsung Galexy S22,2,1100,19/11/21 20:02 ,"Provider_5,Sao Paulo, Brazil"
156885,Sony Xperia 20,1,800,08/11/21 01:13 ,"Provider_8,Mexico City, Mexico"
156886,iPhone 11,1,500,25/11/21 14:02 ,"Provider_8,Mexico City, Mexico"
156887,iPhone 12,2,700,02/11/21 07:08 ,"Provider_6,Moscow, Russia"
156888,iPhone 13,1,1000,29/11/21 11:17 ,"Provider_7,Yokohama, Japan"
156889,Samsung Galexy S10,1,300,14/11/21 16:58 ,"Provider_9,Lagos, Nigeria"
156890,Samsung Galexy S21,3,800,15/11/21 20:53 ,"Provider_13,Dhaka, Bangladesh"
156891,iPhone 11,1,500,22/11/21 12:16 ,"Provider_16,Giza, Egypt"
156892,iPhone 13,3,1000,30/11/21 21:04 ,"Provider_7,Yokohama, Japan"
156893,Nokia c100,2,200,23/11/21 20:06 ,"Provider_6,Moscow, Russia"
156894,Google Pixal - 1,2,700,10/11/21 12:49 ,"Provider_7,Yokohama, Japan"
156895,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/21 18:29 ,"Provider_13,Dhaka, Bangladesh"
156896,Sony Xperia 10,1,700,05/11/21 11:01 ,"Provider_7,Yokohama, Japan"
156897,Samsung Galexy S10,1,300,11/11/21 12:16 ,"Provider_2,Delhi, India"
156898,Samsung Galexy S21,2,800,06/11/21 17:47 ,"Provider_15,Isfahan, Iran"
156899,Google Pixal - 1,1,700,05/11/21 22:56 ,"Provider_13,Dhaka, Bangladesh"
156900,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/21 11:13 ,"Provider_16,Giza, Egypt"
156901,Huawei - 1,1,550,09/11/21 16:33 ,"Provider_19,Milan, Italy"
156902,iPhone 12,2,700,20/11/21 10:22 ,"Provider_16,Giza, Egypt"
156903,iPhone 13,1,1000,28/11/21 18:47 ,"Provider_10,Manila, Philippines"
156904,Nokia c200,1,400,04/11/21 13:29 ,"Provider_16,Giza, Egypt"
156905,Samsung Galexy S22,1,1100,21/11/21 20:15 ,"Provider_17,Islamabad, Pakistan"
156906,Sony Xperia 20,1,800,27/11/21 10:46 ,"Provider_18,Bangkok, Thailand"
156907,iPhone 13,1,1000,13/11/21 08:43 ,"Provider_7,Yokohama, Japan"
156908,Xiaomi 12 Pro,3,900,20/11/21 07:44 ,"Provider_8,Mexico City, Mexico"
156909,Google Pixal - 2,5,900,13/11/21 17:35 ,"Provider_6,Moscow, Russia"
156910,Nokia c300,2,600,28/11/21 08:29 ,"Provider_10,Manila, Philippines"
156911,Google Android,3,500,04/11/21 10:18 ,"Provider_3,Boston, United States"
156912,Huawei - 2,2,350,05/11/21 19:23 ,"Provider_3,Boston, United States"
156913,Sony Xperia 20,1,800,12/11/21 22:17 ,"Provider_15,Isfahan, Iran"
156914,Samsung Galexy S21,1,800,22/11/21 16:45 ,"Provider_5,Sao Paulo, Brazil"
156915,Xiaomi 12 Pro,1,900,28/11/21 16:12 ,"Provider_1,Beijing, China"
156916,Huawei - 1,2,550,30/11/21 23:51 ,"Provider_7,Yokohama, Japan"
156917,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/21 09:06 ,"Provider_2,Delhi, India"
156918,iPhone 11,3,500,25/11/21 09:43 ,"Provider_3,Boston, United States"
156919,Google Pixal - 1,1,700,13/11/21 13:32 ,"Provider_6,Moscow, Russia"
156920,Google Pixal - 2,8,900,07/11/21 15:27 ,"Provider_4,Jakarta, Indonesia"
156921,Huawei - 2,2,350,10/11/21 21:06 ,"Provider_9,Lagos, Nigeria"
156922,Huawei - 1,2,550,26/11/21 12:56 ,"Provider_4,Jakarta, Indonesia"
156923,Xiaomi Redmi Note 10 Pro 5G,2,200,14/11/21 00:59 ,"Provider_16,Giza, Egypt"
156924,Huawei - 2,3,350,01/11/21 20:11 ,"Provider_10,Manila, Philippines"
156925,Huawei - 3,1,200,11/11/21 21:54 ,"Provider_6,Moscow, Russia"
156926,Samsung Galexy S10,1,300,20/11/21 14:14 ,"Provider_18,Bangkok, Thailand"
156927,Nokia c200,1,400,22/11/21 20:26 ,"Provider_3,Boston, United States"
156928,Google Pixal - 2,1,900,16/11/21 14:47 ,"Provider_8,Mexico City, Mexico"
156929,Samsung Galexy S22,2,1100,28/11/21 15:40 ,"Provider_5,Sao Paulo, Brazil"
156930,Samsung Galexy S22,2,1100,26/11/21 11:01 ,"Provider_2,Delhi, India"
156931,Google Pixal - 2,1,900,15/11/21 18:12 ,"Provider_6,Moscow, Russia"
156932,Nokia c200,1,400,19/11/21 16:16 ,"Provider_2,Delhi, India"
156933,Samsung Galexy S22,2,1100,25/11/21 21:25 ,"Provider_17,Islamabad, Pakistan"
156934,Samsung Galexy S22,1,1100,09/11/21 00:32 ,"Provider_2,Delhi, India"
156935,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 14:17 ,"Provider_6,Moscow, Russia"
156936,Sony Xperia 20,3,800,23/11/21 13:07 ,"Provider_7,Yokohama, Japan"
156937,iPhone 12,1,700,28/11/21 23:05 ,"Provider_8,Mexico City, Mexico"
