Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
146529,Xiaomi Redmi Note 10 Pro 5G,1,200,28/11/22 21:21 ,"Provider_17,Islamabad, Pakistan"
146530,Samsung Galexy S21,2,800,30/11/22 21:02 ,"Provider_5,Sao Paulo, Brazil"
146531,Samsung Galexy S21,2,800,14/11/22 21:11 ,"Provider_11,Munich, Germany"
146532,Xiaomi Redmi Note 10 Pro 5G,4,200,13/11/22 05:52 ,"Provider_2,Delhi, India"
146533,Xiaomi 12 Pro,1,900,24/11/22 16:31 ,"Provider_18,Bangkok, Thailand"
146534,iPhone 13,2,1000,23/11/22 20:36 ,"Provider_2,Delhi, India"
146535,Google Pixal - 2,1,900,07/11/22 15:45 ,"Provider_4,Jakarta, Indonesia"
146536,Google Pixal - 1,1,700,02/11/22 21:29 ,"Provider_10,Manila, Philippines"
146537,Sony Xperia 10,3,700,24/11/22 11:02 ,"Provider_1,Beijing, China"
146538,iPhone 11,1,500,15/11/22 15:13 ,"Provider_1,Beijing, China"
146539,Sony Xperia 20,1,800,17/11/22 01:23 ,"Provider_7,Yokohama, Japan"
146540,Xiaomi Redmi Note 11 Pro 5G,2,350,12/11/22 16:28 ,"Provider_1,Beijing, China"
146541,Huawei - 2,1,350,16/11/22 21:59 ,"Provider_1,Beijing, China"
146542,Google Android,1,500,27/11/22 16:57 ,"Provider_8,Mexico City, Mexico"
146543,Xiaomi 12 Pro,1,900,30/11/22 02:28 ,"Provider_8,Mexico City, Mexico"
146544,Sony Xperia 5,7,450,14/11/22 11:38 ,"Provider_3,Boston, United States"
146545,Google Android,1,500,09/11/22 14:12 ,"Provider_7,Yokohama, Japan"
146546,Google Pixal - 1,1,700,21/11/22 16:24 ,"Provider_3,Boston, United States"
146547,iPhone 12,1,700,28/11/22 06:57 ,"Provider_3,Boston, United States"
146548,Huawei - 1,1,550,06/11/22 11:35 ,"Provider_15,Isfahan, Iran"
146549,Google Pixal - 2,2,900,14/11/22 09:52 ,"Provider_20,Durban, South Africa"
146550,iPhone 12,1,700,19/11/22 17:28 ,"Provider_2,Delhi, India"
146551,Sony Xperia 5,2,450,26/11/22 13:25 ,"Provider_20,Durban, South Africa"
146552,Xiaomi 12 Pro,1,900,18/11/22 13:10 ,"Provider_13,Dhaka, Bangladesh"
146553,Sony Xperia 20,3,800,03/11/22 07:52 ,"Provider_10,Manila, Philippines"
146554,Xiaomi Redmi Note 11 Pro 5G,3,350,15/11/22 08:20 ,"Provider_3,Boston, United States"
146555,Google Pixal - 1,1,700,10/11/22 17:05 ,"Provider_2,Delhi, India"
146556,Sony Xperia 5,1,450,08/11/22 00:58 ,"Provider_5,Sao Paulo, Brazil"
146557,Nokia c300,1,600,27/11/22 13:28 ,"Provider_9,Lagos, Nigeria"
146558,Samsung Galexy S10,1,300,15/11/22 15:46 ,"Provider_1,Beijing, China"
146559,Huawei - 1,2,550,20/11/22 07:04 ,"Provider_8,Mexico City, Mexico"
146560,iPhone 12,3,700,24/11/22 22:00 ,"Provider_4,Jakarta, Indonesia"
146561,Sony Xperia 5,4,450,08/11/22 21:34 ,"Provider_1,Beijing, China"
146562,Xiaomi Redmi Note 11 Pro 5G,2,350,19/11/22 19:56 ,"Provider_10,Manila, Philippines"
146563,Nokia c300,2,600,06/11/22 18:11 ,"Provider_6,Moscow, Russia"
146564,Nokia c300,3,600,15/11/22 16:49 ,"Provider_13,Dhaka, Bangladesh"
146565,iPhone 12,1,700,08/11/22 18:41 ,"Provider_5,Sao Paulo, Brazil"
146566,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/22 08:03 ,"Provider_12,Hanoi, Vietnam"
146567,Huawei - 2,1,350,24/11/22 15:05 ,"Provider_2,Delhi, India"
146568,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/22 16:34 ,"Provider_4,Jakarta, Indonesia"
146569,Huawei - 1,1,550,30/11/22 23:15 ,"Provider_20,Durban, South Africa"
146570,Nokia c300,2,600,04/11/22 10:42 ,"Provider_1,Beijing, China"
146571,Huawei - 2,3,350,24/11/22 10:41 ,"Provider_13,Dhaka, Bangladesh"
146572,Xiaomi Redmi Note 11 Pro 5G,1,350,08/11/22 11:17 ,"Provider_2,Delhi, India"
146573,iPhone 13,4,1000,22/11/22 13:36 ,"Provider_14,Ankara, Turkey"
146574,Sony Xperia 20,1,800,05/11/22 07:06 ,"Provider_15,Isfahan, Iran"
146575,Sony Xperia 5,1,450,26/11/22 07:34 ,"Provider_5,Sao Paulo, Brazil"
146576,Huawei - 2,1,350,05/11/22 14:38 ,"Provider_4,Jakarta, Indonesia"
146577,iPhone 11,2,500,08/11/22 18:48 ,"Provider_11,Munich, Germany"
146578,Samsung Galexy S21,2,800,30/11/22 22:05 ,"Provider_5,Sao Paulo, Brazil"
146579,Sony Xperia 5,2,450,09/11/22 19:20 ,"Provider_1,Beijing, China"
146580,Google Pixal - 1,1,700,05/11/22 18:09 ,"Provider_2,Delhi, India"
146581,Samsung Galexy S10,2,300,08/11/22 21:02 ,"Provider_2,Delhi, India"
146582,Samsung Galexy S21,1,800,23/11/22 16:40 ,"Provider_8,Mexico City, Mexico"
146583,Samsung Galexy S21,1,800,17/11/22 12:00 ,"Provider_7,Yokohama, Japan"
146584,Google Pixal - 2,1,900,17/11/22 00:24 ,"Provider_8,Mexico City, Mexico"
146585,Nokia c300,1,600,14/11/22 10:38 ,"Provider_16,Giza, Egypt"
146586,Sony Xperia 20,1,800,10/11/22 15:10 ,"Provider_2,Delhi, India"
146587,Google Pixal - 1,2,700,07/11/22 13:34 ,"Provider_18,Bangkok, Thailand"
146588,Sony Xperia 20,1,800,05/11/22 08:17 ,"Provider_13,Dhaka, Bangladesh"
146589,Xiaomi Redmi Note 10 Pro 5G,2,200,22/11/22 10:02 ,"Provider_5,Sao Paulo, Brazil"
146590,iPhone 13,1,1000,07/11/22 11:20 ,"Provider_7,Yokohama, Japan"
146591,Xiaomi Redmi Note 10 Pro 5G,5,200,29/11/22 17:31 ,"Provider_11,Munich, Germany"
146592,Samsung Galexy S21,2,800,06/11/22 11:24 ,"Provider_10,Manila, Philippines"
146593,Xiaomi 12 Pro,2,900,01/11/22 14:23 ,"Provider_9,Lagos, Nigeria"
146594,iPhone 13,2,1000,12/11/22 21:18 ,"Provider_2,Delhi, India"
146595,Nokia c100,1,200,19/11/22 21:43 ,"Provider_10,Manila, Philippines"
146596,Huawei - 1,1,550,11/11/22 18:46 ,"Provider_8,Mexico City, Mexico"
146597,Xiaomi Redmi Note 11 Pro 5G,1,350,19/11/22 14:46 ,"Provider_12,Hanoi, Vietnam"
146598,Sony Xperia 5,1,450,23/11/22 18:46 ,"Provider_6,Moscow, Russia"
146599,Huawei - 2,1,350,05/11/22 09:51 ,"Provider_9,Lagos, Nigeria"
146600,Sony Xperia 10,1,700,07/11/22 21:16 ,"Provider_3,Boston, United States"
146601,Xiaomi Redmi Note 10 Pro 5G,4,200,14/11/22 08:32 ,"Provider_6,Moscow, Russia"
146602,Samsung Galexy S22,2,1100,19/11/22 18:35 ,"Provider_13,Dhaka, Bangladesh"
146603,iPhone 12,1,700,18/11/22 08:55 ,"Provider_20,Durban, South Africa"
146604,Xiaomi 12 Pro,3,900,30/11/22 13:01 ,"Provider_4,Jakarta, Indonesia"
146605,Samsung Galexy S21,1,800,05/11/22 17:36 ,"Provider_5,Sao Paulo, Brazil"
146606,Samsung Galexy S21,1,800,17/11/22 09:21 ,"Provider_11,Munich, Germany"
146607,Xiaomi 12 Pro,2,900,30/11/22 01:47 ,"Provider_11,Munich, Germany"
146608,Google Android,2,500,23/11/22 07:45 ,"Provider_20,Durban, South Africa"
146609,Samsung Galexy S10,3,300,20/11/22 23:22 ,"Provider_8,Mexico City, Mexico"
146610,Samsung Galexy S10,1,300,30/11/22 22:17 ,"Provider_1,Beijing, China"
146611,Samsung Galexy S22,1,1100,04/11/22 14:23 ,"Provider_16,Giza, Egypt"
146612,Samsung Galexy S22,2,1100,07/11/22 10:46 ,"Provider_2,Delhi, India"
146613,Samsung Galexy S10,1,300,02/11/22 17:52 ,"Provider_3,Boston, United States"
146614,Xiaomi Redmi Note 11 Pro 5G,2,350,27/11/22 17:55 ,"Provider_7,Yokohama, Japan"
146615,Sony Xperia 20,1,800,28/11/22 18:48 ,"Provider_2,Delhi, India"
146616,Xiaomi Redmi Note 11 Pro 5G,1,350,11/11/22 12:04 ,"Provider_20,Durban, South Africa"
146617,iPhone 13,1,1000,17/11/22 19:23 ,"Provider_17,Islamabad, Pakistan"
146618,Samsung Galexy S22,3,1100,17/11/22 22:58 ,"Provider_10,Manila, Philippines"
146619,Sony Xperia 5,2,450,10/11/22 10:08 ,"Provider_8,Mexico City, Mexico"
146620,Sony Xperia 10,1,700,04/11/22 19:19 ,"Provider_18,Bangkok, Thailand"
146621,Huawei - 3,1,200,09/11/22 12:04 ,"Provider_1,Beijing, China"
146622,Google Pixal - 2,3,900,25/11/22 20:54 ,"Provider_15,Isfahan, Iran"
146623,Samsung Galexy S21,1,800,07/11/22 21:25 ,"Provider_17,Islamabad, Pakistan"
146624,Nokia c100,1,200,09/11/22 00:03 ,"Provider_4,Jakarta, Indonesia"
146625,iPhone 13,1,1000,04/11/22 11:08 ,"Provider_20,Durban, South Africa"
146626,Xiaomi 12 Pro,1,900,19/11/22 15:41 ,"Provider_4,Jakarta, Indonesia"
146627,Sony Xperia 5,2,450,01/11/22 09:41 ,"Provider_17,Islamabad, Pakistan"
146628,Xiaomi Redmi Note 11 Pro 5G,1,350,22/11/22 15:24 ,"Provider_11,Munich, Germany"
146629,iPhone 12,1,700,14/11/22 15:33 ,"Provider_11,Munich, Germany"
146630,iPhone 13,2,1000,10/11/22 12:49 ,"Provider_5,Sao Paulo, Brazil"
146631,Samsung Galexy S10,1,300,09/11/22 07:24 ,"Provider_16,Giza, Egypt"
146632,iPhone 13,1,1000,27/11/22 23:44 ,"Provider_4,Jakarta, Indonesia"
146633,Samsung Galexy S22,1,1100,07/11/22 16:41 ,"Provider_14,Ankara, Turkey"
146634,Samsung Galexy S22,1,1100,26/11/22 20:24 ,"Provider_17,Islamabad, Pakistan"
146635,iPhone 12,1,700,17/11/22 19:01 ,"Provider_5,Sao Paulo, Brazil"
146636,Huawei - 3,2,200,24/11/22 21:25 ,"Provider_7,Yokohama, Japan"
146637,Xiaomi Redmi Note 11 Pro 5G,1,350,26/11/22 20:01 ,"Provider_4,Jakarta, Indonesia"
146638,Google Pixal - 2,1,900,16/11/22 19:03 ,"Provider_7,Yokohama, Japan"
146639,Xiaomi 12 Pro,2,900,02/11/22 21:12 ,"Provider_8,Mexico City, Mexico"
146640,Nokia c200,1,400,17/11/22 19:19 ,"Provider_1,Beijing, China"
146641,iPhone 11,1,500,18/11/22 10:52 ,"Provider_6,Moscow, Russia"
146642,Sony Xperia 20,2,800,11/11/22 12:47 ,"Provider_2,Delhi, India"
146643,Google Pixal - 2,1,900,01/12/22 01:39 ,"Provider_6,Moscow, Russia"
146644,Samsung Galexy S22,4,1100,06/11/22 22:44 ,"Provider_2,Delhi, India"
146645,Sony Xperia 5,1,450,09/11/22 12:41 ,"Provider_19,Milan, Italy"
146646,Nokia c200,1,400,19/11/22 15:49 ,"Provider_15,Isfahan, Iran"
146647,Huawei - 1,4,550,18/11/22 17:01 ,"Provider_14,Ankara, Turkey"
146648,Nokia c300,3,600,19/11/22 17:32 ,"Provider_2,Delhi, India"
146649,Sony Xperia 5,1,450,09/11/22 12:45 ,"Provider_10,Manila, Philippines"
146650,Nokia c200,1,400,06/11/22 05:50 ,"Provider_18,Bangkok, Thailand"
146651,Xiaomi 12 Pro,2,900,03/11/22 05:13 ,"Provider_2,Delhi, India"
146652,Sony Xperia 5,1,450,15/11/22 08:47 ,"Provider_1,Beijing, China"
146653,iPhone 13,1,1000,13/11/22 21:52 ,"Provider_5,Sao Paulo, Brazil"
146654,iPhone 13,1,1000,25/11/22 14:24 ,"Provider_9,Lagos, Nigeria"
146655,Google Pixal - 1,1,700,03/11/22 10:35 ,"Provider_10,Manila, Philippines"
146656,Samsung Galexy S21,1,800,20/11/22 18:18 ,"Provider_8,Mexico City, Mexico"
146657,Huawei - 2,1,350,02/11/22 16:14 ,"Provider_2,Delhi, India"
146658,Samsung Galexy S21,1,800,04/11/22 14:54 ,"Provider_13,Dhaka, Bangladesh"
146659,Xiaomi Redmi Note 11 Pro 5G,1,350,07/11/22 18:40 ,"Provider_16,Giza, Egypt"
146660,Sony Xperia 5,1,450,11/11/22 04:29 ,"Provider_2,Delhi, India"
146661,Huawei - 3,6,200,22/11/22 15:08 ,"Provider_14,Ankara, Turkey"
146662,Huawei - 2,3,350,05/11/22 13:39 ,"Provider_5,Sao Paulo, Brazil"
146663,iPhone 11,2,500,05/11/22 14:59 ,"Provider_5,Sao Paulo, Brazil"
146664,Samsung Galexy S22,1,1100,01/11/22 17:36 ,"Provider_8,Mexico City, Mexico"
146665,Google Android,4,500,16/11/22 20:01 ,"Provider_18,Bangkok, Thailand"
146666,Xiaomi 12 Pro,4,900,04/11/22 10:21 ,"Provider_10,Manila, Philippines"
146667,Google Pixal - 2,1,900,10/11/22 05:36 ,"Provider_18,Bangkok, Thailand"
146668,iPhone 11,1,500,04/11/22 21:47 ,"Provider_1,Beijing, China"
146669,iPhone 13,3,1000,03/11/22 19:44 ,"Provider_4,Jakarta, Indonesia"
146670,iPhone 11,1,500,18/11/22 09:12 ,"Provider_9,Lagos, Nigeria"
146671,iPhone 13,1,1000,05/11/22 19:30 ,"Provider_1,Beijing, China"
146672,Huawei - 1,1,550,24/11/22 17:04 ,"Provider_12,Hanoi, Vietnam"
146673,iPhone 12,1,700,07/11/22 17:47 ,"Provider_7,Yokohama, Japan"
146674,Samsung Galexy S22,1,1100,17/11/22 12:49 ,"Provider_4,Jakarta, Indonesia"
146675,Huawei - 2,1,350,14/11/22 19:57 ,"Provider_5,Sao Paulo, Brazil"
146676,Google Pixal - 2,6,900,15/11/22 07:56 ,"Provider_15,Isfahan, Iran"
146677,Samsung Galexy S22,4,1100,22/11/22 13:42 ,"Provider_10,Manila, Philippines"
146678,iPhone 13,1,1000,14/11/22 18:14 ,"Provider_11,Munich, Germany"
146679,iPhone 13,2,1000,07/11/22 08:01 ,"Provider_1,Beijing, China"
146680,Huawei - 2,2,350,05/11/22 22:56 ,"Provider_14,Ankara, Turkey"
146681,Samsung Galexy S10,1,300,30/11/22 08:39 ,"Provider_10,Manila, Philippines"
146682,iPhone 13,1,1000,29/11/22 08:55 ,"Provider_2,Delhi, India"
146683,Huawei - 1,1,550,30/11/22 16:19 ,"Provider_1,Beijing, China"
146684,Nokia c300,1,600,29/11/22 17:14 ,"Provider_11,Munich, Germany"
146685,iPhone 11,1,500,19/11/22 15:21 ,"Provider_20,Durban, South Africa"
146686,Google Pixal - 2,1,900,30/11/22 17:53 ,"Provider_8,Mexico City, Mexico"
146687,Xiaomi Redmi Note 10 Pro 5G,3,200,13/11/22 21:46 ,"Provider_16,Giza, Egypt"
146688,Samsung Galexy S10,2,300,11/11/22 12:48 ,"Provider_5,Sao Paulo, Brazil"
146689,Samsung Galexy S21,2,800,30/11/22 16:13 ,"Provider_13,Dhaka, Bangladesh"
146690,Samsung Galexy S10,1,300,17/11/22 17:26 ,"Provider_18,Bangkok, Thailand"
146691,Google Android,1,500,22/11/22 08:55 ,"Provider_13,Dhaka, Bangladesh"
146692,Huawei - 1,2,550,11/11/22 18:57 ,"Provider_4,Jakarta, Indonesia"
146693,iPhone 11,1,500,17/11/22 06:30 ,"Provider_20,Durban, South Africa"
146694,Google Pixal - 2,2,900,07/11/22 18:13 ,"Provider_12,Hanoi, Vietnam"
146695,Sony Xperia 5,1,450,09/11/22 12:00 ,"Provider_12,Hanoi, Vietnam"
146696,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/22 22:55 ,"Provider_15,Isfahan, Iran"
146697,Nokia c100,1,200,11/11/22 06:01 ,"Provider_3,Boston, United States"
146698,Xiaomi Redmi Note 11 Pro 5G,4,350,17/11/22 13:08 ,"Provider_4,Jakarta, Indonesia"
146699,iPhone 13,4,1000,05/11/22 11:31 ,"Provider_9,Lagos, Nigeria"
146700,iPhone 13,1,1000,18/11/22 22:00 ,"Provider_1,Beijing, China"
146701,Samsung Galexy S21,1,800,10/11/22 20:31 ,"Provider_6,Moscow, Russia"
146702,iPhone 12,1,700,08/11/22 20:33 ,"Provider_16,Giza, Egypt"
146703,iPhone 11,1,500,02/11/22 20:50 ,"Provider_8,Mexico City, Mexico"
146704,Xiaomi Redmi Note 11 Pro 5G,1,350,30/11/22 06:58 ,"Provider_4,Jakarta, Indonesia"
146705,Google Pixal - 1,1,700,18/11/22 15:51 ,"Provider_11,Munich, Germany"
146706,Samsung Galexy S21,1,800,29/11/22 09:27 ,"Provider_6,Moscow, Russia"
146707,Sony Xperia 10,1,700,02/11/22 13:59 ,"Provider_1,Beijing, China"
146708,Google Pixal - 2,1,900,29/11/22 00:09 ,"Provider_18,Bangkok, Thailand"
146709,Xiaomi Redmi Note 11 Pro 5G,1,350,03/11/22 16:45 ,"Provider_7,Yokohama, Japan"
146710,iPhone 11,3,500,15/11/22 12:28 ,"Provider_1,Beijing, China"
146711,Samsung Galexy S22,2,1100,24/11/22 12:28 ,"Provider_3,Boston, United States"
146712,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/22 08:59 ,"Provider_7,Yokohama, Japan"
146713,Huawei - 3,1,200,03/11/22 13:21 ,"Provider_3,Boston, United States"
146714,Huawei - 3,1,200,14/11/22 17:07 ,"Provider_13,Dhaka, Bangladesh"
146715,Google Pixal - 2,3,900,21/11/22 09:43 ,"Provider_10,Manila, Philippines"
146716,iPhone 11,3,500,04/11/22 19:16 ,"Provider_9,Lagos, Nigeria"
146717,Xiaomi Redmi Note 11 Pro 5G,4,350,14/11/22 13:25 ,"Provider_14,Ankara, Turkey"
146718,Google Pixal - 1,1,700,16/11/22 21:34 ,"Provider_3,Boston, United States"
146719,Sony Xperia 10,1,700,30/11/22 16:27 ,"Provider_15,Isfahan, Iran"
146720,Xiaomi Redmi Note 11 Pro 5G,3,350,26/11/22 11:48 ,"Provider_18,Bangkok, Thailand"
146721,Nokia c300,1,600,15/11/22 14:11 ,"Provider_4,Jakarta, Indonesia"
146722,iPhone 12,3,700,30/11/22 10:02 ,"Provider_8,Mexico City, Mexico"
146723,Sony Xperia 10,1,700,05/11/22 19:40 ,"Provider_16,Giza, Egypt"
146724,Xiaomi 12 Pro,1,900,08/11/22 19:50 ,"Provider_6,Moscow, Russia"
146725,Samsung Galexy S22,3,1100,28/11/22 13:25 ,"Provider_5,Sao Paulo, Brazil"
146726,iPhone 13,1,1000,22/11/22 09:01 ,"Provider_10,Manila, Philippines"
146727,Xiaomi Redmi Note 10 Pro 5G,2,200,01/11/22 19:52 ,"Provider_9,Lagos, Nigeria"
146728,Huawei - 1,1,550,17/11/22 12:52 ,"Provider_15,Isfahan, Iran"
146729,Xiaomi Redmi Note 10 Pro 5G,1,200,26/11/22 08:59 ,"Provider_5,Sao Paulo, Brazil"
146730,Sony Xperia 10,2,700,30/11/22 04:21 ,"Provider_7,Yokohama, Japan"
146731,iPhone 13,1,1000,30/11/22 19:21 ,"Provider_5,Sao Paulo, Brazil"
146732,Samsung Galexy S10,1,300,30/11/22 08:54 ,"Provider_1,Beijing, China"
146733,Google Pixal - 1,1,700,14/11/22 16:01 ,"Provider_13,Dhaka, Bangladesh"
146734,Google Pixal - 1,1,700,06/11/22 09:55 ,"Provider_4,Jakarta, Indonesia"
146735,Samsung Galexy S10,1,300,06/11/22 21:53 ,"Provider_7,Yokohama, Japan"
146736,iPhone 13,2,1000,18/11/22 18:54 ,"Provider_6,Moscow, Russia"
146737,Huawei - 2,1,350,17/11/22 19:40 ,"Provider_1,Beijing, China"
146738,iPhone 11,1,500,23/11/22 16:58 ,"Provider_13,Dhaka, Bangladesh"
146739,iPhone 11,3,500,03/11/22 15:58 ,"Provider_5,Sao Paulo, Brazil"
146740,Samsung Galexy S22,1,1100,08/11/22 09:14 ,"Provider_18,Bangkok, Thailand"
146741,iPhone 13,1,1000,29/11/22 23:52 ,"Provider_19,Milan, Italy"
146742,Samsung Galexy S22,2,1100,26/11/22 20:44 ,"Provider_17,Islamabad, Pakistan"
146743,Google Pixal - 2,2,900,12/11/22 14:09 ,"Provider_13,Dhaka, Bangladesh"
146744,iPhone 12,1,700,18/11/22 10:27 ,"Provider_6,Moscow, Russia"
146745,iPhone 13,1,1000,25/11/22 22:10 ,"Provider_1,Beijing, China"
146746,Huawei - 3,1,200,21/11/22 10:38 ,"Provider_4,Jakarta, Indonesia"
146747,Nokia c300,2,600,14/11/22 17:13 ,"Provider_7,Yokohama, Japan"
146748,Huawei - 2,1,350,26/11/22 16:53 ,"Provider_18,Bangkok, Thailand"
146749,iPhone 13,1,1000,20/11/22 19:21 ,"Provider_9,Lagos, Nigeria"
146750,Sony Xperia 20,1,800,05/11/22 08:13 ,"Provider_10,Manila, Philippines"
146751,Google Pixal - 1,1,700,14/11/22 07:36 ,"Provider_9,Lagos, Nigeria"
146752,Sony Xperia 10,1,700,16/11/22 16:06 ,"Provider_9,Lagos, Nigeria"
146753,Xiaomi Redmi Note 11 Pro 5G,1,350,05/11/22 20:39 ,"Provider_19,Milan, Italy"
146754,Sony Xperia 5,1,450,23/11/22 13:38 ,"Provider_1,Beijing, China"
146755,Nokia c200,1,400,05/11/22 19:50 ,"Provider_9,Lagos, Nigeria"
146756,Xiaomi 12 Pro,3,900,03/11/22 18:38 ,"Provider_10,Manila, Philippines"
146757,Nokia c300,1,600,22/11/22 23:48 ,"Provider_10,Manila, Philippines"
146758,Samsung Galexy S21,1,800,22/11/22 10:20 ,"Provider_4,Jakarta, Indonesia"
146759,Sony Xperia 10,2,700,10/11/22 22:53 ,"Provider_3,Boston, United States"
146760,Xiaomi Redmi Note 11 Pro 5G,1,350,27/11/22 08:29 ,"Provider_11,Munich, Germany"
146761,iPhone 12,2,700,09/11/22 19:18 ,"Provider_10,Manila, Philippines"
146762,Google Android,2,500,19/11/22 21:12 ,"Provider_2,Delhi, India"
146763,iPhone 13,1,1000,11/11/22 11:31 ,"Provider_10,Manila, Philippines"
146764,iPhone 13,1,1000,16/11/22 01:39 ,"Provider_14,Ankara, Turkey"
146765,Huawei - 1,2,550,29/11/22 13:17 ,"Provider_9,Lagos, Nigeria"
146766,Sony Xperia 20,1,800,14/11/22 22:09 ,"Provider_8,Mexico City, Mexico"
146767,iPhone 13,2,1000,16/11/22 15:25 ,"Provider_1,Beijing, China"
146768,iPhone 12,1,700,08/11/22 21:30 ,"Provider_6,Moscow, Russia"
146769,iPhone 13,2,1000,21/11/22 20:53 ,"Provider_3,Boston, United States"
146770,Huawei - 2,1,350,01/11/22 19:27 ,"Provider_11,Munich, Germany"
146771,Huawei - 3,1,200,12/11/22 22:14 ,"Provider_3,Boston, United States"
146772,Samsung Galexy S21,1,800,17/11/22 12:22 ,"Provider_6,Moscow, Russia"
146773,Sony Xperia 10,2,700,09/11/22 13:07 ,"Provider_3,Boston, United States"
146774,Xiaomi 12 Pro,1,900,25/11/22 23:06 ,"Provider_6,Moscow, Russia"
146775,Huawei - 2,2,350,05/11/22 19:13 ,"Provider_3,Boston, United States"
146776,Huawei - 1,1,550,10/11/22 12:45 ,"Provider_8,Mexico City, Mexico"
146777,Sony Xperia 10,1,700,11/11/22 19:03 ,"Provider_20,Durban, South Africa"
146778,Nokia c200,1,400,18/11/22 12:08 ,"Provider_2,Delhi, India"
146779,iPhone 11,1,500,15/11/22 16:52 ,"Provider_10,Manila, Philippines"
146780,iPhone 13,1,1000,12/11/22 19:46 ,"Provider_4,Jakarta, Indonesia"
146781,Samsung Galexy S22,1,1100,01/11/22 19:51 ,"Provider_15,Isfahan, Iran"
146782,Xiaomi 12 Pro,3,900,16/11/22 13:32 ,"Provider_13,Dhaka, Bangladesh"
146783,Sony Xperia 20,5,800,21/11/22 21:50 ,"Provider_11,Munich, Germany"
146784,iPhone 12,2,700,25/11/22 23:09 ,"Provider_15,Isfahan, Iran"
146785,Huawei - 1,1,550,29/11/22 07:37 ,"Provider_18,Bangkok, Thailand"
146786,Google Pixal - 1,1,700,30/11/22 09:43 ,"Provider_3,Boston, United States"
146787,iPhone 11,1,500,18/11/22 21:16 ,"Provider_5,Sao Paulo, Brazil"
146788,Huawei - 3,1,200,02/11/22 19:32 ,"Provider_18,Bangkok, Thailand"
146789,iPhone 11,2,500,04/11/22 19:42 ,"Provider_12,Hanoi, Vietnam"
146790,Nokia c100,1,200,16/11/22 21:42 ,"Provider_2,Delhi, India"
146791,Sony Xperia 5,2,450,22/11/22 07:33 ,"Provider_6,Moscow, Russia"
146792,Xiaomi 12 Pro,1,900,05/11/22 12:34 ,"Provider_4,Jakarta, Indonesia"
146793,Huawei - 2,2,350,26/11/22 16:10 ,"Provider_6,Moscow, Russia"
146794,Samsung Galexy S22,1,1100,19/11/22 18:33 ,"Provider_4,Jakarta, Indonesia"
146795,Google Pixal - 1,4,700,22/11/22 13:22 ,"Provider_8,Mexico City, Mexico"
146796,Xiaomi Redmi Note 10 Pro 5G,2,200,04/11/22 21:10 ,"Provider_1,Beijing, China"
146797,Google Pixal - 2,2,900,24/11/22 04:47 ,"Provider_14,Ankara, Turkey"
146798,Xiaomi Redmi Note 10 Pro 5G,1,200,30/11/22 20:13 ,"Provider_4,Jakarta, Indonesia"
146799,Samsung Galexy S21,2,800,28/11/22 20:10 ,"Provider_12,Hanoi, Vietnam"
146800,Samsung Galexy S10,2,300,08/11/22 10:34 ,"Provider_1,Beijing, China"
146801,Sony Xperia 20,2,800,22/11/22 11:56 ,"Provider_4,Jakarta, Indonesia"
146802,iPhone 11,1,500,23/11/22 17:17 ,"Provider_9,Lagos, Nigeria"
146803,Sony Xperia 5,1,450,12/11/22 20:55 ,"Provider_18,Bangkok, Thailand"
146804,Xiaomi Redmi Note 11 Pro 5G,2,350,22/11/22 16:53 ,"Provider_13,Dhaka, Bangladesh"
146805,Nokia c100,1,200,17/11/22 12:07 ,"Provider_10,Manila, Philippines"
146806,Samsung Galexy S22,1,1100,05/11/22 12:44 ,"Provider_12,Hanoi, Vietnam"
146807,Huawei - 1,7,550,18/11/22 13:16 ,"Provider_1,Beijing, China"
146808,Huawei - 1,1,550,14/11/22 11:01 ,"Provider_5,Sao Paulo, Brazil"
146809,Google Android,1,500,05/11/22 11:59 ,"Provider_11,Munich, Germany"
146810,Xiaomi 12 Pro,1,900,03/11/22 15:12 ,"Provider_16,Giza, Egypt"
146811,iPhone 12,1,700,12/11/22 17:25 ,"Provider_10,Manila, Philippines"
146812,Google Pixal - 2,1,900,09/11/22 19:06 ,"Provider_2,Delhi, India"
146813,Samsung Galexy S10,2,300,29/11/22 09:50 ,"Provider_2,Delhi, India"
146814,Samsung Galexy S22,2,1100,20/11/22 18:54 ,"Provider_14,Ankara, Turkey"
146815,Xiaomi 12 Pro,1,900,05/11/22 13:44 ,"Provider_18,Bangkok, Thailand"
146816,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/22 08:55 ,"Provider_14,Ankara, Turkey"
146817,Xiaomi 12 Pro,2,900,22/11/22 12:21 ,"Provider_1,Beijing, China"
146818,iPhone 13,1,1000,09/11/22 17:36 ,"Provider_12,Hanoi, Vietnam"
146819,Huawei - 1,1,550,17/11/22 17:42 ,"Provider_7,Yokohama, Japan"
146820,Xiaomi 12 Pro,1,900,16/11/22 15:12 ,"Provider_1,Beijing, China"
146821,Xiaomi 12 Pro,1,900,27/11/22 14:00 ,"Provider_15,Isfahan, Iran"
146822,Google Pixal - 1,3,700,26/11/22 22:20 ,"Provider_2,Delhi, India"
