Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
156884,Samsung Galexy S22,2,1100,23/11/21 10:03 ,"Provider_7,Yokohama, Japan"
156885,Xiaomi Redmi Note 11 Pro 5G,1,350,29/11/21 08:26 ,"Provider_2,Delhi, India"
156886,Xiaomi Redmi Note 11 Pro 5G,1,350,10/11/21 09:41 ,"Provider_20,Durban, South Africa"
156887,Samsung Galexy S10,1,300,12/11/21 19:28 ,"Provider_15,Isfahan, Iran"
156888,Samsung Galexy S22,1,1100,10/11/21 01:05 ,"Provider_10,Manila, Philippines"
156889,Huawei - 3,1,200,15/11/21 10:54 ,"Provider_5,Sao Paulo, Brazil"
156890,Xiaomi Redmi Note 11 Pro 5G,1,350,10/11/21 11:14 ,"Provider_10,Manila, Philippines"
156891,Samsung Galexy S22,2,1100,28/11/21 19:15 ,"Provider_9,Lagos, Nigeria"
156892,Nokia c200,1,400,11/11/21 21:35 ,"Provider_10,Manila, Philippines"
156893,iPhone 12,1,700,13/11/21 12:56 ,"Provider_16,Giza, Egypt"
156894,Nokia c300,1,600,21/11/21 01:44 ,"Provider_5,Sao Paulo, Brazil"
156895,Samsung Galexy S21,1,800,29/11/21 14:38 ,"Provider_20,Durban, South Africa"
156896,iPhone 11,1,500,24/11/21 20:55 ,"Provider_1,Beijing, China"
156897,Sony Xperia 20,1,800,23/11/21 23:01 ,"Provider_7,Yokohama, Japan"
156898,Huawei - 2,5,350,22/11/21 19:19 ,"Provider_1,Beijing, China"
156899,Nokia c300,1,600,22/11/21 13:07 ,"Provider_7,Yokohama, Japan"
156900,Google Android,1,500,21/11/21 09:28 ,"Provider_8,Mexico City, Mexico"
156901,Xiaomi Redmi Note 11 Pro 5G,3,350,12/11/21 22:59 ,"Provider_20,Durban, South Africa"
156902,Xiaomi 12 Pro,1,900,14/11/21 18:47 ,"Provider_3,Boston, United States"
156903,iPhone 12,2,700,23/11/21 11:26 ,"Provider_5,Sao Paulo, Brazil"
156904,iPhone 13,3,1000,09/11/21 23:08 ,"Provider_3,Boston, United States"
156905,iPhone 12,1,700,18/11/21 18:31 ,"Provider_13,Dhaka, Bangladesh"
156906,Xiaomi Redmi Note 10 Pro 5G,1,200,24/11/21 17:27 ,"Provider_13,Dhaka, Bangladesh"
156907,Huawei - 1,1,550,04/11/21 10:51 ,"Provider_2,Delhi, India"
156908,iPhone 13,2,1000,02/11/21 01:35 ,"Provider_1,Beijing, China"
156909,Huawei - 1,1,550,02/11/21 15:41 ,"Provider_3,Boston, United States"
156910,Samsung Galexy S21,1,800,15/11/21 09:43 ,"Provider_4,Jakarta, Indonesia"
156911,Samsung Galexy S10,1,300,17/11/21 09:05 ,"Provider_5,Sao Paulo, Brazil"
156912,iPhone 12,4,700,23/11/21 12:03 ,"Provider_6,Moscow, Russia"
156913,Sony Xperia 10,1,700,15/11/21 00:25 ,"Provider_5,Sao Paulo, Brazil"
156914,Xiaomi Redmi Note 10 Pro 5G,3,200,16/11/21 21:11 ,"Provider_6,Moscow, Russia"
156915,Nokia c200,1,400,22/11/21 22:29 ,"Provider_18,Bangkok, Thailand"
156916,Xiaomi 12 Pro,1,900,29/11/21 14:56 ,"Provider_18,Bangkok, Thailand"
156917,iPhone 12,1,700,16/11/21 19:03 ,"Provider_9,Lagos, Nigeria"
156918,Nokia c200,1,400,28/11/21 12:11 ,"Provider_3,Boston, United States"
156919,Sony Xperia 5,2,450,30/11/21 20:31 ,"Provider_18,Bangkok, Thailand"
156920,iPhone 13,1,1000,01/11/21 14:31 ,"Provider_16,Giza, Egypt"
156921,Xiaomi Redmi Note 10 Pro 5G,2,200,13/11/21 13:39 ,"Provider_6,Moscow, Russia"
156922,iPhone 11,1,500,01/11/21 08:09 ,"Provider_13,Dhaka, Bangladesh"
156923,iPhone 11,1,500,30/11/21 16:48 ,"Provider_3,Boston, United States"
156924,Nokia c200,3,400,12/11/21 10:06 ,"Provider_2,Delhi, India"
156925,Samsung Galexy S10,2,300,16/11/21 22:21 ,"Provider_16,Giza, Egypt"
156926,Xiaomi 12 Pro,2,900,06/11/21 22:49 ,"Provider_13,Dhaka, Bangladesh"
156927,iPhone 13,2,1000,12/11/21 00:04 ,"Provider_6,Moscow, Russia"
156928,iPhone 13,5,1000,17/11/21 18:35 ,"Provider_4,Jakarta, Indonesia"
156929,Huawei - 3,1,200,20/11/21 12:57 ,"Provider_1,Beijing, China"
156930,Xiaomi Redmi Note 10 Pro 5G,1,200,14/11/21 12:11 ,"Provider_10,Manila, Philippines"
156931,Xiaomi Redmi Note 10 Pro 5G,2,200,24/11/21 09:56 ,"Provider_20,Durban, South Africa"
156932,Samsung Galexy S10,1,300,14/11/21 10:14 ,"Provider_16,Giza, Egypt"
156933,iPhone 11,2,500,13/11/21 17:37 ,"Provider_3,Boston, United States"
156934,Sony Xperia 10,2,700,07/11/21 12:50 ,"Provider_4,Jakarta, Indonesia"
156935,Google Android,1,500,18/11/21 21:15 ,"Provider_5,Sao Paulo, Brazil"
156936,Google Pixal - 1,1,700,16/11/21 07:46 ,"Provider_3,Boston, United States"
156937,Huawei - 2,2,350,20/11/21 11:27 ,"Provider_1,Beijing, China"
156938,Google Pixal - 1,2,700,10/11/21 14:09 ,"Provider_4,Jakarta, Indonesia"
156939,Sony Xperia 5,1,450,10/11/21 21:15 ,"Provider_4,Jakarta, Indonesia"
156940,Xiaomi Redmi Note 10 Pro 5G,2,200,09/11/21 05:28 ,"Provider_15,Isfahan, Iran"
156941,Xiaomi Redmi Note 11 Pro 5G,2,350,24/11/21 18:08 ,"Provider_4,Jakarta, Indonesia"
156942,Sony Xperia 20,1,800,30/11/21 17:46 ,"Provider_20,Durban, South Africa"
156943,Huawei - 3,1,200,10/11/21 12:48 ,"Provider_3,Boston, United States"
156944,Sony Xperia 10,2,700,11/11/21 19:04 ,"Provider_17,Islamabad, Pakistan"
156945,Nokia c100,1,200,02/11/21 17:01 ,"Provider_7,Yokohama, Japan"
156946,iPhone 11,1,500,30/11/21 21:24 ,"Provider_2,Delhi, India"
156947,Huawei - 1,2,550,20/11/21 21:27 ,"Provider_6,Moscow, Russia"
156948,Huawei - 1,1,550,11/11/21 19:30 ,"Provider_7,Yokohama, Japan"
156949,Nokia c200,3,400,09/11/21 10:20 ,"Provider_5,Sao Paulo, Brazil"
156950,iPhone 13,1,1000,25/11/21 15:49 ,"Provider_3,Boston, United States"
156951,Huawei - 2,2,350,29/11/21 16:14 ,"Provider_4,Jakarta, Indonesia"
156952,Huawei - 3,1,200,19/11/21 22:34 ,"Provider_11,Munich, Germany"
156953,iPhone 11,2,500,01/12/21 02:31 ,"Provider_16,Giza, Egypt"
156954,Samsung Galexy S10,1,300,03/11/21 14:19 ,"Provider_1,Beijing, China"
156955,iPhone 12,2,700,20/11/21 12:03 ,"Provider_9,Lagos, Nigeria"
156956,Xiaomi Redmi Note 10 Pro 5G,1,200,07/11/21 20:59 ,"Provider_10,Manila, Philippines"
156957,Samsung Galexy S21,7,800,10/11/21 16:27 ,"Provider_7,Yokohama, Japan"
156958,Xiaomi Redmi Note 11 Pro 5G,1,350,23/11/21 07:59 ,"Provider_12,Hanoi, Vietnam"
156959,iPhone 11,2,500,11/11/21 09:29 ,"Provider_10,Manila, Philippines"
156960,iPhone 11,2,500,25/11/21 08:04 ,"Provider_17,Islamabad, Pakistan"
156961,Samsung Galexy S10,1,300,30/11/21 19:42 ,"Provider_18,Bangkok, Thailand"
156962,Samsung Galexy S22,1,1100,05/11/21 10:39 ,"Provider_2,Delhi, India"
156963,Sony Xperia 10,1,700,14/11/21 09:32 ,"Provider_10,Manila, Philippines"
156964,Huawei - 3,2,200,24/11/21 14:45 ,"Provider_5,Sao Paulo, Brazil"
156965,iPhone 12,1,700,21/11/21 22:53 ,"Provider_7,Yokohama, Japan"
156966,Google Pixal - 1,1,700,06/11/21 20:14 ,"Provider_7,Yokohama, Japan"
156967,iPhone 12,1,700,01/11/21 20:43 ,"Provider_13,Dhaka, Bangladesh"
156968,iPhone 13,5,1000,17/11/21 08:02 ,"Provider_13,Dhaka, Bangladesh"
156969,Samsung Galexy S22,1,1100,04/11/21 20:51 ,"Provider_12,Hanoi, Vietnam"
156970,Xiaomi Redmi Note 10 Pro 5G,3,200,04/11/21 20:34 ,"Provider_3,Boston, United States"
156971,Huawei - 1,1,550,04/11/21 08:57 ,"Provider_14,Ankara, Turkey"
156972,Samsung Galexy S21,1,800,03/11/21 23:21 ,"Provider_7,Yokohama, Japan"
156973,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/21 23:05 ,"Provider_1,Beijing, China"
156974,Xiaomi 12 Pro,3,900,21/11/21 08:34 ,"Provider_6,Moscow, Russia"
156975,Google Pixal - 2,1,900,12/11/21 17:01 ,"Provider_15,Isfahan, Iran"
156976,Xiaomi Redmi Note 10 Pro 5G,2,200,15/11/21 14:44 ,"Provider_3,Boston, United States"
156977,Xiaomi Redmi Note 10 Pro 5G,1,200,18/11/21 21:18 ,"Provider_7,Yokohama, Japan"
156978,Xiaomi Redmi Note 10 Pro 5G,2,200,02/11/21 11:49 ,"Provider_2,Delhi, India"
156979,Xiaomi 12 Pro,1,900,03/11/21 19:15 ,"Provider_16,Giza, Egypt"
156980,Sony Xperia 20,1,800,01/11/21 18:37 ,"Provider_13,Dhaka, Bangladesh"
156981,Sony Xperia 5,2,450,16/11/21 18:59 ,"Provider_2,Delhi, India"
156982,Xiaomi Redmi Note 10 Pro 5G,2,200,17/11/21 18:29 ,"Provider_8,Mexico City, Mexico"
156983,Samsung Galexy S10,2,300,05/11/21 23:15 ,"Provider_13,Dhaka, Bangladesh"
156984,Sony Xperia 5,1,450,01/11/21 15:51 ,"Provider_3,Boston, United States"
156985,Sony Xperia 20,2,800,01/12/21 00:29 ,"Provider_13,Dhaka, Bangladesh"
156986,Xiaomi 12 Pro,1,900,30/11/21 08:55 ,"Provider_5,Sao Paulo, Brazil"
156987,iPhone 12,1,700,26/11/21 18:44 ,"Provider_13,Dhaka, Bangladesh"
156988,Sony Xperia 5,3,450,18/11/21 07:24 ,"Provider_18,Bangkok, Thailand"
156989,Sony Xperia 10,1,700,22/11/21 09:27 ,"Provider_3,Boston, United States"
156990,iPhone 13,5,1000,19/11/21 13:29 ,"Provider_6,Moscow, Russia"
156991,Samsung Galexy S22,1,1100,11/11/21 05:43 ,"Provider_7,Yokohama, Japan"
156992,iPhone 12,1,700,29/11/21 11:04 ,"Provider_1,Beijing, China"
156993,Xiaomi Redmi Note 11 Pro 5G,6,350,03/11/21 19:56 ,"Provider_12,Hanoi, Vietnam"
156994,Sony Xperia 20,1,800,12/11/21 12:50 ,"Provider_15,Isfahan, Iran"
156995,Google Android,2,500,09/11/21 17:40 ,"Provider_6,Moscow, Russia"
156996,Xiaomi Redmi Note 11 Pro 5G,1,350,10/11/21 08:36 ,"Provider_4,Jakarta, Indonesia"
156997,iPhone 11,1,500,29/11/21 10:44 ,"Provider_17,Islamabad, Pakistan"
156998,Nokia c200,2,400,07/11/21 12:31 ,"Provider_15,Isfahan, Iran"
156999,Nokia c300,2,600,14/11/21 11:48 ,"Provider_4,Jakarta, Indonesia"
157000,iPhone 13,1,1000,25/11/21 14:24 ,"Provider_1,Beijing, China"
157001,Huawei - 2,1,350,09/11/21 14:42 ,"Provider_16,Giza, Egypt"
157002,Xiaomi Redmi Note 10 Pro 5G,1,200,29/11/21 18:36 ,"Provider_3,Boston, United States"
157003,Sony Xperia 10,1,700,04/11/21 22:58 ,"Provider_6,Moscow, Russia"
157004,Xiaomi Redmi Note 11 Pro 5G,3,350,16/11/21 11:48 ,"Provider_15,Isfahan, Iran"
157005,Samsung Galexy S21,1,800,27/11/21 13:55 ,"Provider_17,Islamabad, Pakistan"
157006,Xiaomi 12 Pro,1,900,06/11/21 14:02 ,"Provider_2,Delhi, India"
157007,iPhone 11,1,500,19/11/21 22:38 ,"Provider_19,Milan, Italy"
157008,iPhone 13,2,1000,25/11/21 17:21 ,"Provider_12,Hanoi, Vietnam"
157009,Nokia c300,6,600,14/11/21 22:07 ,"Provider_3,Boston, United States"
157010,Sony Xperia 20,1,800,17/11/21 10:47 ,"Provider_5,Sao Paulo, Brazil"
157011,Google Pixal - 2,1,900,13/11/21 10:51 ,"Provider_7,Yokohama, Japan"
157012,Xiaomi Redmi Note 11 Pro 5G,1,350,06/11/21 17:26 ,"Provider_18,Bangkok, Thailand"
157013,iPhone 12,2,700,06/11/21 21:48 ,"Provider_11,Munich, Germany"
157014,Xiaomi 12 Pro,5,900,22/11/21 16:25 ,"Provider_10,Manila, Philippines"
157015,iPhone 12,1,700,30/11/21 14:00 ,"Provider_12,Hanoi, Vietnam"
157016,Google Pixal - 2,1,900,29/11/21 12:58 ,"Provider_15,Isfahan, Iran"
157017,Xiaomi Redmi Note 10 Pro 5G,4,200,05/11/21 23:00 ,"Provider_2,Delhi, India"
157018,iPhone 12,2,700,23/11/21 19:38 ,"Provider_9,Lagos, Nigeria"
157019,Google Android,2,500,19/11/21 14:31 ,"Provider_1,Beijing, China"
157020,Xiaomi Redmi Note 10 Pro 5G,1,200,10/11/21 09:29 ,"Provider_10,Manila, Philippines"
157021,iPhone 11,5,500,21/11/21 21:30 ,"Provider_3,Boston, United States"
157022,Google Pixal - 1,1,700,16/11/21 14:41 ,"Provider_10,Manila, Philippines"
157023,iPhone 12,1,700,02/11/21 14:02 ,"Provider_11,Munich, Germany"
157024,Samsung Galexy S21,1,800,21/11/21 19:13 ,"Provider_4,Jakarta, Indonesia"
157025,iPhone 13,2,1000,17/11/21 21:59 ,"Provider_12,Hanoi, Vietnam"
157026,Huawei - 2,2,350,10/11/21 06:24 ,"Provider_16,Giza, Egypt"
157027,Google Android,2,500,10/11/21 13:34 ,"Provider_3,Boston, United States"
157028,Nokia c300,1,600,29/11/21 12:23 ,"Provider_1,Beijing, China"
157029,Xiaomi Redmi Note 10 Pro 5G,1,200,21/11/21 19:12 ,"Provider_11,Munich, Germany"
157030,iPhone 13,1,1000,06/11/21 12:10 ,"Provider_15,Isfahan, Iran"
157031,Google Android,3,500,19/11/21 10:38 ,"Provider_9,Lagos, Nigeria"
157032,Huawei - 3,1,200,27/11/21 19:01 ,"Provider_17,Islamabad, Pakistan"
157033,Xiaomi Redmi Note 10 Pro 5G,1,200,17/11/21 19:21 ,"Provider_4,Jakarta, Indonesia"
157034,Nokia c100,3,200,05/11/21 09:10 ,"Provider_16,Giza, Egypt"
157035,Samsung Galexy S21,1,800,18/11/21 20:45 ,"Provider_2,Delhi, India"
157036,Samsung Galexy S21,1,800,05/11/21 12:58 ,"Provider_14,Ankara, Turkey"
157037,iPhone 13,1,1000,29/11/21 00:21 ,"Provider_14,Ankara, Turkey"
157038,iPhone 12,3,700,09/11/21 11:22 ,"Provider_4,Jakarta, Indonesia"
157039,Huawei - 2,1,350,10/11/21 11:46 ,"Provider_3,Boston, United States"
157040,Huawei - 2,1,350,22/11/21 17:22 ,"Provider_4,Jakarta, Indonesia"
157041,Huawei - 1,1,550,04/11/21 21:08 ,"Provider_19,Milan, Italy"
157042,Sony Xperia 10,1,700,01/11/21 21:39 ,"Provider_7,Yokohama, Japan"
157043,Sony Xperia 10,1,700,26/11/21 16:15 ,"Provider_7,Yokohama, Japan"
157044,Samsung Galexy S10,1,300,05/11/21 19:21 ,"Provider_1,Beijing, China"
157045,Xiaomi Redmi Note 11 Pro 5G,1,350,14/11/21 08:43 ,"Provider_16,Giza, Egypt"
157046,Samsung Galexy S21,1,800,01/11/21 13:07 ,"Provider_16,Giza, Egypt"
157047,Google Pixal - 2,1,900,09/11/21 21:26 ,"Provider_10,Manila, Philippines"
157048,iPhone 12,1,700,05/11/21 19:19 ,"Provider_9,Lagos, Nigeria"
157049,Samsung Galexy S21,3,800,20/11/21 09:50 ,"Provider_14,Ankara, Turkey"
157050,Xiaomi Redmi Note 11 Pro 5G,2,350,29/11/21 23:56 ,"Provider_7,Yokohama, Japan"
157051,Samsung Galexy S21,1,800,15/11/21 23:36 ,"Provider_11,Munich, Germany"
157052,Google Pixal - 1,2,700,12/11/21 20:14 ,"Provider_1,Beijing, China"
157053,Xiaomi 12 Pro,2,900,08/11/21 03:06 ,"Provider_6,Moscow, Russia"
157054,Sony Xperia 5,1,450,27/11/21 20:00 ,"Provider_3,Boston, United States"
157055,Samsung Galexy S21,1,800,19/11/21 21:49 ,"Provider_8,Mexico City, Mexico"
157056,iPhone 12,1,700,12/11/21 18:38 ,"Provider_10,Manila, Philippines"
157057,iPhone 13,2,1000,10/11/21 19:31 ,"Provider_13,Dhaka, Bangladesh"
157058,Samsung Galexy S22,1,1100,05/11/21 06:33 ,"Provider_20,Durban, South Africa"
157059,iPhone 13,1,1000,19/11/21 13:40 ,"Provider_2,Delhi, India"
157060,Google Pixal - 2,1,900,07/11/21 18:44 ,"Provider_10,Manila, Philippines"
157061,Xiaomi Redmi Note 11 Pro 5G,1,350,24/11/21 19:40 ,"Provider_5,Sao Paulo, Brazil"
157062,Xiaomi Redmi Note 11 Pro 5G,1,350,29/11/21 16:45 ,"Provider_6,Moscow, Russia"
157063,Xiaomi 12 Pro,2,900,08/11/21 07:45 ,"Provider_2,Delhi, India"
157064,Sony Xperia 10,1,700,20/11/21 17:31 ,"Provider_10,Manila, Philippines"
157065,Xiaomi 12 Pro,2,900,03/11/21 20:18 ,"Provider_11,Munich, Germany"
157066,Nokia c100,3,200,05/11/21 03:29 ,"Provider_2,Delhi, India"
157067,iPhone 11,4,500,15/11/21 12:46 ,"Provider_19,Milan, Italy"
157068,Google Android,1,500,01/11/21 07:59 ,"Provider_1,Beijing, China"
157069,Samsung Galexy S10,1,300,02/11/21 21:58 ,"Provider_8,Mexico City, Mexico"
157070,Google Android,1,500,26/11/21 22:34 ,"Provider_1,Beijing, China"
157071,Xiaomi 12 Pro,4,900,18/11/21 18:17 ,"Provider_14,Ankara, Turkey"
157072,Samsung Galexy S22,2,1100,13/11/21 16:08 ,"Provider_13,Dhaka, Bangladesh"
157073,Sony Xperia 5,2,450,09/11/21 22:00 ,"Provider_7,Yokohama, Japan"
157074,iPhone 11,1,500,30/11/21 21:00 ,"Provider_11,Munich, Germany"
157075,iPhone 13,2,1000,27/11/21 13:24 ,"Provider_6,Moscow, Russia"
157076,Samsung Galexy S21,1,800,18/11/21 02:32 ,"Provider_8,Mexico City, Mexico"
157077,Samsung Galexy S21,3,800,18/11/21 16:49 ,"Provider_1,Beijing, China"
157078,Sony Xperia 20,2,800,12/11/21 08:49 ,"Provider_9,Lagos, Nigeria"
157079,Google Pixal - 2,1,900,14/11/21 18:30 ,"Provider_2,Delhi, India"
157080,Samsung Galexy S22,1,1100,28/11/21 21:56 ,"Provider_9,Lagos, Nigeria"
157081,Samsung Galexy S10,1,300,09/11/21 13:25 ,"Provider_6,Moscow, Russia"
157082,Google Pixal - 1,2,700,22/11/21 22:24 ,"Provider_9,Lagos, Nigeria"
157083,iPhone 13,2,1000,24/11/21 10:58 ,"Provider_11,Munich, Germany"
157084,Xiaomi Redmi Note 11 Pro 5G,1,350,15/11/21 08:56 ,"Provider_1,Beijing, China"
157085,Xiaomi Redmi Note 11 Pro 5G,1,350,19/11/21 13:23 ,"Provider_13,Dhaka, Bangladesh"
157086,Google Pixal - 1,2,700,19/11/21 08:18 ,"Provider_2,Delhi, India"
157087,Samsung Galexy S21,4,800,29/11/21 10:17 ,"Provider_4,Jakarta, Indonesia"
157088,Samsung Galexy S21,3,800,07/11/21 19:35 ,"Provider_17,Islamabad, Pakistan"
157089,Google Pixal - 2,2,900,05/11/21 11:26 ,"Provider_6,Moscow, Russia"
157090,Xiaomi Redmi Note 11 Pro 5G,2,350,11/11/21 16:30 ,"Provider_7,Yokohama, Japan"
157091,iPhone 11,5,500,18/11/21 22:14 ,"Provider_12,Hanoi, Vietnam"
157092,Xiaomi Redmi Note 10 Pro 5G,1,200,19/11/21 13:32 ,"Provider_5,Sao Paulo, Brazil"
157093,Xiaomi Redmi Note 10 Pro 5G,5,200,21/11/21 11:48 ,"Provider_3,Boston, United States"
157094,Google Pixal - 2,1,900,28/11/21 14:37 ,"Provider_10,Manila, Philippines"
157095,iPhone 13,1,1000,22/11/21 20:38 ,"Provider_4,Jakarta, Indonesia"
157096,Xiaomi 12 Pro,1,900,05/11/21 09:18 ,"Provider_20,Durban, South Africa"
157097,Nokia c300,1,600,21/11/21 09:40 ,"Provider_9,Lagos, Nigeria"
157098,Xiaomi 12 Pro,1,900,06/11/21 18:43 ,"Provider_16,Giza, Egypt"
157099,iPhone 13,3,1000,15/11/21 14:16 ,"Provider_6,Moscow, Russia"
157100,iPhone 11,1,500,27/11/21 11:15 ,"Provider_13,Dhaka, Bangladesh"
157101,Google Android,2,500,20/11/21 15:51 ,"Provider_17,Islamabad, Pakistan"
157102,Xiaomi Redmi Note 10 Pro 5G,3,200,12/11/21 19:34 ,"Provider_6,Moscow, Russia"
157103,Huawei - 2,1,350,29/11/21 16:13 ,"Provider_8,Mexico City, Mexico"
157104,Xiaomi Redmi Note 11 Pro 5G,4,350,25/11/21 08:11 ,"Provider_7,Yokohama, Japan"
157105,Samsung Galexy S21,3,800,17/11/21 09:40 ,"Provider_19,Milan, Italy"
157106,Sony Xperia 5,1,450,21/11/21 22:16 ,"Provider_4,Jakarta, Indonesia"
157107,Samsung Galexy S21,1,800,27/11/21 17:09 ,"Provider_11,Munich, Germany"
157108,Huawei - 3,1,200,16/11/21 09:16 ,"Provider_4,Jakarta, Indonesia"
157109,iPhone 13,4,1000,27/11/21 23:33 ,"Provider_4,Jakarta, Indonesia"
157110,Samsung Galexy S10,1,300,03/11/21 13:09 ,"Provider_14,Ankara, Turkey"
157111,iPhone 13,2,1000,02/11/21 22:00 ,"Provider_4,Jakarta, Indonesia"
157112,Huawei - 2,1,350,29/11/21 17:39 ,"Provider_5,Sao Paulo, Brazil"
157113,Sony Xperia 10,1,700,20/11/21 19:23 ,"Provider_5,Sao Paulo, Brazil"
157114,iPhone 13,1,1000,10/11/21 23:10 ,"Provider_8,Mexico City, Mexico"
157115,Xiaomi Redmi Note 10 Pro 5G,1,200,05/11/21 22:37 ,"Provider_14,Ankara, Turkey"
157116,Huawei - 1,2,550,16/11/21 12:22 ,"Provider_17,Islamabad, Pakistan"
157117,Xiaomi 12 Pro,1,900,27/11/21 16:49 ,"Provider_10,Manila, Philippines"
157118,Huawei - 1,2,550,23/11/21 17:04 ,"Provider_13,Dhaka, Bangladesh"
157119,Xiaomi 12 Pro,1,900,12/11/21 09:32 ,"Provider_5,Sao Paulo, Brazil"
157120,Xiaomi Redmi Note 11 Pro 5G,1,350,18/11/21 20:22 ,"Provider_7,Yokohama, Japan"
157121,Google Android,1,500,10/11/21 08:28 ,"Provider_14,Ankara, Turkey"
157122,Huawei - 1,2,550,19/11/21 09:27 ,"Provider_4,Jakarta, Indonesia"
157123,Huawei - 2,1,350,15/11/21 18:53 ,"Provider_3,Boston, United States"
157124,Huawei - 2,3,350,03/11/21 18:58 ,"Provider_20,Durban, South Africa"
157125,Nokia c300,1,600,18/11/21 21:50 ,"Provider_14,Ankara, Turkey"
157126,iPhone 11,2,500,10/11/21 03:42 ,"Provider_10,Manila, Philippines"
157127,Huawei - 1,4,550,07/11/21 19:30 ,"Provider_17,Islamabad, Pakistan"
157128,Samsung Galexy S21,1,800,02/11/21 21:15 ,"Provider_12,Hanoi, Vietnam"
157129,Xiaomi Redmi Note 10 Pro 5G,2,200,04/11/21 15:38 ,"Provider_14,Ankara, Turkey"
157130,Huawei - 2,5,350,16/11/21 11:29 ,"Provider_13,Dhaka, Bangladesh"
157131,iPhone 11,3,500,28/11/21 12:08 ,"Provider_7,Yokohama, Japan"
157132,Xiaomi 12 Pro,1,900,01/11/21 15:11 ,"Provider_2,Delhi, India"
157133,iPhone 12,1,700,23/11/21 08:58 ,"Provider_1,Beijing, China"
157134,iPhone 12,2,700,11/11/21 00:23 ,"Provider_9,Lagos, Nigeria"
157135,iPhone 12,1,700,10/11/21 20:49 ,"Provider_5,Sao Paulo, Brazil"
157136,iPhone 13,3,1000,15/11/21 02:17 ,"Provider_6,Moscow, Russia"
157137,Huawei - 1,1,550,14/11/21 02:56 ,"Provider_16,Giza, Egypt"
157138,Xiaomi Redmi Note 10 Pro 5G,4,200,30/11/21 12:27 ,"Provider_1,Beijing, China"
157139,iPhone 11,1,500,12/11/21 00:24 ,"Provider_9,Lagos, Nigeria"
157140,iPhone 11,1,500,29/11/21 20:47 ,"Provider_18,Bangkok, Thailand"
157141,Xiaomi Redmi Note 11 Pro 5G,1,350,17/11/21 15:35 ,"Provider_15,Isfahan, Iran"
157142,Nokia c100,1,200,07/11/21 11:30 ,"Provider_16,Giza, Egypt"
157143,Google Pixal - 1,2,700,12/11/21 02:18 ,"Provider_4,Jakarta, Indonesia"
157144,Huawei - 2,1,350,22/11/21 18:38 ,"Provider_6,Moscow, Russia"
157145,Xiaomi Redmi Note 10 Pro 5G,1,200,09/11/21 09:38 ,"Provider_3,Boston, United States"
157146,Huawei - 1,1,550,19/11/21 16:31 ,"Provider_16,Giza, Egypt"
157147,Nokia c200,1,400,10/11/21 08:54 ,"Provider_14,Ankara, Turkey"
157148,Xiaomi Redmi Note 11 Pro 5G,3,350,04/11/21 19:58 ,"Provider_14,Ankara, Turkey"
157149,iPhone 11,1,500,20/11/21 11:45 ,"Provider_9,Lagos, Nigeria"
157150,iPhone 13,1,1000,04/11/21 16:58 ,"Provider_9,Lagos, Nigeria"
157151,Google Pixal - 2,1,900,08/11/21 14:43 ,"Provider_7,Yokohama, Japan"
157152,Google Pixal - 2,1,900,11/11/21 09:43 ,"Provider_2,Delhi, India"
157153,iPhone 11,4,500,29/11/21 17:02 ,"Provider_10,Manila, Philippines"
157154,Nokia c200,1,400,14/11/21 14:00 ,"Provider_19,Milan, Italy"
157155,Samsung Galexy S22,3,1100,15/11/21 14:24 ,"Provider_12,Hanoi, Vietnam"
157156,Xiaomi 12 Pro,1,900,28/11/21 08:14 ,"Provider_16,Giza, Egypt"
157157,Sony Xperia 5,1,450,18/11/21 06:36 ,"Provider_6,Moscow, Russia"
157158,Google Pixal - 2,2,900,08/11/21 18:11 ,"Provider_9,Lagos, Nigeria"
157159,Xiaomi Redmi Note 10 Pro 5G,1,200,24/11/21 12:00 ,"Provider_10,Manila, Philippines"
157160,Xiaomi 12 Pro,2,900,10/11/21 16:58 ,"Provider_2,Delhi, India"
157161,Xiaomi 12 Pro,2,900,15/11/21 12:33 ,"Provider_1,Beijing, China"
157162,iPhone 12,1,700,16/11/21 09:03 ,"Provider_3,Boston, United States"
157163,Nokia c200,1,400,26/11/21 11:20 ,"Provider_1,Beijing, China"
157164,iPhone 12,1,700,24/11/21 19:14 ,"Provider_2,Delhi, India"
157165,Sony Xperia 20,1,800,09/11/21 13:01 ,"Provider_6,Moscow, Russia"
157166,Huawei - 1,1,550,18/11/21 14:27 ,"Provider_10,Manila, Philippines"
157167,Samsung Galexy S10,1,300,26/11/21 23:16 ,"Provider_17,Islamabad, Pakistan"
157168,Xiaomi 12 Pro,2,900,01/11/21 10:56 ,"Provider_10,Manila, Philippines"
157169,Huawei - 2,1,350,15/11/21 17:02 ,"Provider_17,Islamabad, Pakistan"
157170,Google Pixal - 2,2,900,29/11/21 21:20 ,"Provider_3,Boston, United States"
157171,Samsung Galexy S21,1,800,27/11/21 13:53 ,"Provider_7,Yokohama, Japan"
157172,iPhone 13,1,1000,15/11/21 14:27 ,"Provider_15,Isfahan, Iran"
157173,Google Pixal - 1,1,700,28/11/21 18:25 ,"Provider_12,Hanoi, Vietnam"
157174,Nokia c200,2,400,19/11/21 17:41 ,"Provider_19,Milan, Italy"
157175,iPhone 13,4,1000,17/11/21 16:49 ,"Provider_2,Delhi, India"
