Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
141713,Xiaomi Redmi Note 11 Pro 5G,3,350,06/06/21 10:28 ,"Provider_9,Lagos, Nigeria"
141714,Huawei - 3,2,200,02/06/21 16:03 ,"Provider_7,Yokohama, Japan"
141715,Huawei - 2,1,350,16/06/21 13:15 ,"Provider_11,Munich, Germany"
141716,iPhone 11,2,500,01/07/21 03:02 ,"Provider_5,Sao Paulo, Brazil"
141717,iPhone 11,2,500,18/06/21 00:26 ,"Provider_4,Jakarta, Indonesia"
141718,Google Pixal - 1,1,700,24/06/21 07:07 ,"Provider_3,Boston, United States"
141719,Huawei - 1,1,550,15/06/21 23:15 ,"Provider_8,Mexico City, Mexico"
141720,Xiaomi Redmi Note 10 Pro 5G,3,200,02/06/21 17:58 ,"Provider_15,Isfahan, Iran"
141721,iPhone 12,1,700,05/06/21 15:02 ,"Provider_10,Manila, Philippines"
141722,Huawei - 3,3,200,19/06/21 13:45 ,"Provider_8,Mexico City, Mexico"
141723,Huawei - 2,2,350,17/06/21 10:42 ,"Provider_9,Lagos, Nigeria"
141724,Google Pixal - 2,5,900,07/06/21 14:15 ,"Provider_19,Milan, Italy"
141725,Google Pixal - 1,1,700,10/06/21 22:12 ,"Provider_7,Yokohama, Japan"
141726,Huawei - 1,2,550,19/06/21 10:07 ,"Provider_8,Mexico City, Mexico"
141727,iPhone 12,1,700,27/06/21 11:06 ,"Provider_5,Sao Paulo, Brazil"
141728,Huawei - 3,2,200,13/06/21 22:53 ,"Provider_12,Hanoi, Vietnam"
141729,Nokia c300,5,600,18/06/21 00:27 ,"Provider_12,Hanoi, Vietnam"
141730,iPhone 11,1,500,10/06/21 17:29 ,"Provider_4,Jakarta, Indonesia"
141731,Nokia c200,4,400,12/06/21 14:23 ,"Provider_2,Delhi, India"
141732,Huawei - 1,1,550,28/06/21 10:42 ,"Provider_7,Yokohama, Japan"
141733,iPhone 12,2,700,20/06/21 14:35 ,"Provider_2,Delhi, India"
141734,Sony Xperia 20,2,800,10/06/21 16:34 ,"Provider_17,Islamabad, Pakistan"
141735,iPhone 11,1,500,11/06/21 21:24 ,"Provider_18,Bangkok, Thailand"
141736,iPhone 11,1,500,04/06/21 15:50 ,"Provider_9,Lagos, Nigeria"
141737,Sony Xperia 10,1,700,22/06/21 06:37 ,"Provider_11,Munich, Germany"
141738,Xiaomi Redmi Note 10 Pro 5G,1,200,05/06/21 17:39 ,"Provider_11,Munich, Germany"
141739,Google Pixal - 2,3,900,09/06/21 13:55 ,"Provider_6,Moscow, Russia"
141740,Sony Xperia 20,3,800,25/06/21 19:03 ,"Provider_8,Mexico City, Mexico"
141741,Huawei - 2,3,350,09/06/21 06:35 ,"Provider_3,Boston, United States"
141742,Sony Xperia 10,1,700,05/06/21 21:30 ,"Provider_2,Delhi, India"
141743,iPhone 13,3,1000,14/06/21 23:47 ,"Provider_17,Islamabad, Pakistan"
141744,Google Pixal - 1,1,700,21/06/21 04:54 ,"Provider_20,Durban, South Africa"
141745,Nokia c200,3,400,14/06/21 14:37 ,"Provider_14,Ankara, Turkey"
141746,Huawei - 3,2,200,03/06/21 05:39 ,"Provider_2,Delhi, India"
141747,Xiaomi 12 Pro,1,900,20/06/21 15:18 ,"Provider_12,Hanoi, Vietnam"
141748,Google Android,1,500,14/06/21 14:21 ,"Provider_15,Isfahan, Iran"
141749,Google Pixal - 1,2,700,12/06/21 13:17 ,"Provider_11,Munich, Germany"
141750,Xiaomi Redmi Note 11 Pro 5G,2,350,22/06/21 06:39 ,"Provider_1,Beijing, China"
141751,Samsung Galexy S22,1,1100,24/06/21 09:29 ,"Provider_5,Sao Paulo, Brazil"
141752,Sony Xperia 20,4,800,28/06/21 09:56 ,"Provider_6,Moscow, Russia"
141753,Xiaomi Redmi Note 11 Pro 5G,1,350,01/06/21 08:42 ,"Provider_20,Durban, South Africa"
141754,Google Pixal - 1,1,700,08/06/21 02:38 ,"Provider_14,Ankara, Turkey"
141755,iPhone 13,1,1000,01/06/21 10:55 ,"Provider_9,Lagos, Nigeria"
141756,Xiaomi 12 Pro,2,900,22/06/21 14:43 ,"Provider_5,Sao Paulo, Brazil"
141757,iPhone 13,1,1000,05/06/21 16:46 ,"Provider_2,Delhi, India"
141758,iPhone 11,1,500,25/06/21 18:31 ,"Provider_2,Delhi, India"
141759,Sony Xperia 10,2,700,03/06/21 13:49 ,"Provider_1,Beijing, China"
141760,Samsung Galexy S22,1,1100,05/06/21 23:53 ,"Provider_3,Boston, United States"
141761,Google Pixal - 2,1,900,26/06/21 16:17 ,"Provider_12,Hanoi, Vietnam"
141762,Xiaomi 12 Pro,2,900,27/06/21 19:56 ,"Provider_10,Manila, Philippines"
141763,Huawei - 3,2,200,28/06/21 19:13 ,"Provider_10,Manila, Philippines"
141764,Huawei - 2,2,350,02/06/21 21:00 ,"Provider_2,Delhi, India"
141765,Huawei - 2,1,350,04/06/21 19:29 ,"Provider_20,Durban, South Africa"
141766,Samsung Galexy S10,1,300,01/06/21 10:09 ,"Provider_15,Isfahan, Iran"
141767,Samsung Galexy S22,3,1100,25/06/21 15:48 ,"Provider_6,Moscow, Russia"
141768,Xiaomi Redmi Note 10 Pro 5G,1,200,17/06/21 12:32 ,"Provider_4,Jakarta, Indonesia"
141769,iPhone 13,1,1000,02/06/21 18:09 ,"Provider_1,Beijing, China"
141770,iPhone 13,1,1000,20/06/21 23:42 ,"Provider_10,Manila, Philippines"
141771,Huawei - 1,1,550,15/06/21 14:27 ,"Provider_4,Jakarta, Indonesia"
141772,Google Android,1,500,22/06/21 23:54 ,"Provider_16,Giza, Egypt"
141773,iPhone 12,3,700,29/06/21 12:11 ,"Provider_11,Munich, Germany"
141774,Samsung Galexy S10,2,300,29/06/21 01:47 ,"Provider_3,Boston, United States"
141775,iPhone 13,2,1000,28/06/21 10:21 ,"Provider_12,Hanoi, Vietnam"
141776,Nokia c100,4,200,15/06/21 20:28 ,"Provider_12,Hanoi, Vietnam"
141777,Sony Xperia 10,1,700,13/06/21 14:42 ,"Provider_6,Moscow, Russia"
141778,Xiaomi 12 Pro,2,900,07/06/21 17:31 ,"Provider_1,Beijing, China"
141779,iPhone 12,3,700,13/06/21 12:28 ,"Provider_2,Delhi, India"
141780,Samsung Galexy S22,3,1100,04/06/21 19:33 ,"Provider_13,Dhaka, Bangladesh"
141781,Xiaomi Redmi Note 11 Pro 5G,1,350,26/06/21 02:08 ,"Provider_2,Delhi, India"
141782,iPhone 11,1,500,04/06/21 13:53 ,"Provider_10,Manila, Philippines"
141783,Samsung Galexy S22,1,1100,10/06/21 16:22 ,"Provider_12,Hanoi, Vietnam"
141784,iPhone 13,2,1000,08/06/21 08:46 ,"Provider_12,Hanoi, Vietnam"
141785,Xiaomi 12 Pro,1,900,25/06/21 08:17 ,"Provider_9,Lagos, Nigeria"
141786,Huawei - 3,1,200,13/06/21 11:33 ,"Provider_7,Yokohama, Japan"
141787,Google Pixal - 2,2,900,08/06/21 19:33 ,"Provider_9,Lagos, Nigeria"
141788,Sony Xperia 5,2,450,21/06/21 07:54 ,"Provider_15,Isfahan, Iran"
141789,Google Pixal - 1,2,700,23/06/21 16:06 ,"Provider_4,Jakarta, Indonesia"
141790,Xiaomi Redmi Note 11 Pro 5G,2,350,05/06/21 20:25 ,"Provider_7,Yokohama, Japan"
141791,iPhone 12,2,700,13/06/21 22:01 ,"Provider_4,Jakarta, Indonesia"
141792,Samsung Galexy S21,1,800,23/06/21 11:37 ,"Provider_9,Lagos, Nigeria"
141793,Samsung Galexy S22,2,1100,23/06/21 14:16 ,"Provider_1,Beijing, China"
141794,iPhone 13,1,1000,16/06/21 07:40 ,"Provider_6,Moscow, Russia"
141795,Samsung Galexy S21,3,800,13/06/21 08:49 ,"Provider_2,Delhi, India"
141796,Samsung Galexy S21,3,800,01/06/21 11:13 ,"Provider_1,Beijing, China"
141797,Xiaomi Redmi Note 11 Pro 5G,1,350,06/06/21 20:28 ,"Provider_5,Sao Paulo, Brazil"
141798,Samsung Galexy S21,2,800,14/06/21 15:26 ,"Provider_9,Lagos, Nigeria"
141799,Huawei - 2,1,350,20/06/21 22:46 ,"Provider_5,Sao Paulo, Brazil"
141800,iPhone 13,4,1000,10/06/21 18:32 ,"Provider_4,Jakarta, Indonesia"
141801,Samsung Galexy S21,1,800,21/06/21 14:38 ,"Provider_17,Islamabad, Pakistan"
141802,Huawei - 2,1,350,16/06/21 19:52 ,"Provider_7,Yokohama, Japan"
141803,Sony Xperia 5,2,450,06/06/21 18:27 ,"Provider_15,Isfahan, Iran"
141804,iPhone 12,1,700,18/06/21 22:37 ,"Provider_4,Jakarta, Indonesia"
141805,Google Pixal - 2,1,900,16/06/21 14:32 ,"Provider_8,Mexico City, Mexico"
141806,iPhone 11,1,500,04/06/21 15:36 ,"Provider_6,Moscow, Russia"
141807,Samsung Galexy S22,2,1100,27/06/21 12:52 ,"Provider_7,Yokohama, Japan"
141808,Huawei - 1,1,550,07/06/21 17:27 ,"Provider_1,Beijing, China"
141809,Xiaomi Redmi Note 10 Pro 5G,2,200,22/06/21 00:08 ,"Provider_16,Giza, Egypt"
141810,Xiaomi Redmi Note 11 Pro 5G,1,350,23/06/21 07:44 ,"Provider_16,Giza, Egypt"
141811,Xiaomi Redmi Note 11 Pro 5G,1,350,29/06/21 15:41 ,"Provider_17,Islamabad, Pakistan"
141812,Samsung Galexy S21,2,800,08/06/21 10:50 ,"Provider_4,Jakarta, Indonesia"
141813,Samsung Galexy S10,1,300,01/06/21 10:15 ,"Provider_20,Durban, South Africa"
141814,iPhone 12,1,700,04/06/21 12:10 ,"Provider_8,Mexico City, Mexico"
141815,Huawei - 2,1,350,06/06/21 15:52 ,"Provider_9,Lagos, Nigeria"
141816,Xiaomi Redmi Note 10 Pro 5G,3,200,18/06/21 14:19 ,"Provider_12,Hanoi, Vietnam"
141817,Xiaomi 12 Pro,2,900,11/06/21 21:10 ,"Provider_10,Manila, Philippines"
141818,Huawei - 2,5,350,25/06/21 10:31 ,"Provider_6,Moscow, Russia"
141819,iPhone 13,1,1000,29/06/21 10:13 ,"Provider_2,Delhi, India"
141820,Xiaomi Redmi Note 11 Pro 5G,4,350,23/06/21 17:14 ,"Provider_6,Moscow, Russia"
141821,Samsung Galexy S22,1,1100,01/06/21 19:06 ,"Provider_8,Mexico City, Mexico"
141822,Xiaomi 12 Pro,1,900,18/06/21 22:14 ,"Provider_8,Mexico City, Mexico"
141823,Samsung Galexy S22,1,1100,11/06/21 11:13 ,"Provider_14,Ankara, Turkey"
141824,Samsung Galexy S21,1,800,30/06/21 15:11 ,"Provider_10,Manila, Philippines"
141825,Samsung Galexy S22,1,1100,23/06/21 19:13 ,"Provider_3,Boston, United States"
141826,Xiaomi Redmi Note 10 Pro 5G,1,200,06/06/21 19:11 ,"Provider_15,Isfahan, Iran"
141827,Google Android,1,500,10/06/21 00:24 ,"Provider_5,Sao Paulo, Brazil"
141828,Samsung Galexy S21,1,800,17/06/21 20:39 ,"Provider_6,Moscow, Russia"
141829,Sony Xperia 10,2,700,22/06/21 14:13 ,"Provider_4,Jakarta, Indonesia"
141830,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 18:16 ,"Provider_2,Delhi, India"
141831,Xiaomi Redmi Note 11 Pro 5G,1,350,08/06/21 22:16 ,"Provider_15,Isfahan, Iran"
141832,Google Pixal - 2,1,900,30/06/21 11:55 ,"Provider_9,Lagos, Nigeria"
141833,Samsung Galexy S21,4,800,11/06/21 12:10 ,"Provider_7,Yokohama, Japan"
141834,Samsung Galexy S22,4,1100,05/06/21 17:00 ,"Provider_20,Durban, South Africa"
141835,Google Android,1,500,07/06/21 21:30 ,"Provider_11,Munich, Germany"
141836,Xiaomi Redmi Note 11 Pro 5G,1,350,16/06/21 13:31 ,"Provider_1,Beijing, China"
141837,Xiaomi Redmi Note 10 Pro 5G,1,200,29/06/21 23:05 ,"Provider_5,Sao Paulo, Brazil"
141838,Sony Xperia 5,1,450,20/06/21 23:00 ,"Provider_5,Sao Paulo, Brazil"
141839,Huawei - 1,3,550,27/06/21 08:09 ,"Provider_5,Sao Paulo, Brazil"
141840,iPhone 13,2,1000,27/06/21 11:53 ,"Provider_15,Isfahan, Iran"
141841,Xiaomi 12 Pro,4,900,09/06/21 18:29 ,"Provider_10,Manila, Philippines"
141842,Huawei - 3,2,200,02/06/21 11:42 ,"Provider_1,Beijing, China"
141843,Samsung Galexy S22,2,1100,20/06/21 18:11 ,"Provider_17,Islamabad, Pakistan"
141844,Samsung Galexy S21,1,800,14/06/21 10:41 ,"Provider_14,Ankara, Turkey"
141845,Huawei - 2,1,350,18/06/21 21:35 ,"Provider_18,Bangkok, Thailand"
141846,Xiaomi 12 Pro,1,900,30/06/21 10:58 ,"Provider_13,Dhaka, Bangladesh"
141847,Nokia c300,1,600,12/06/21 23:25 ,"Provider_9,Lagos, Nigeria"
141848,Xiaomi 12 Pro,3,900,01/07/21 00:39 ,"Provider_13,Dhaka, Bangladesh"
141849,Nokia c200,1,400,29/06/21 01:37 ,"Provider_20,Durban, South Africa"
141850,iPhone 13,1,1000,24/06/21 21:27 ,"Provider_3,Boston, United States"
141851,iPhone 13,2,1000,01/06/21 07:12 ,"Provider_12,Hanoi, Vietnam"
141852,Huawei - 3,2,200,19/06/21 12:45 ,"Provider_9,Lagos, Nigeria"
141853,iPhone 12,1,700,27/06/21 13:14 ,"Provider_18,Bangkok, Thailand"
141854,Nokia c200,1,400,06/06/21 19:26 ,"Provider_4,Jakarta, Indonesia"
141855,Google Android,2,500,15/06/21 13:50 ,"Provider_9,Lagos, Nigeria"
141856,iPhone 11,4,500,06/06/21 15:38 ,"Provider_1,Beijing, China"
141857,Sony Xperia 10,3,700,04/06/21 19:23 ,"Provider_14,Ankara, Turkey"
141858,Sony Xperia 20,1,800,04/06/21 07:08 ,"Provider_9,Lagos, Nigeria"
141859,Nokia c200,1,400,05/06/21 16:35 ,"Provider_9,Lagos, Nigeria"
141860,Huawei - 2,2,350,29/06/21 11:51 ,"Provider_6,Moscow, Russia"
141861,Samsung Galexy S21,1,800,23/06/21 09:55 ,"Provider_1,Beijing, China"
141862,iPhone 12,1,700,07/06/21 18:25 ,"Provider_16,Giza, Egypt"
141863,Sony Xperia 5,1,450,19/06/21 10:31 ,"Provider_10,Manila, Philippines"
141864,iPhone 11,2,500,20/06/21 20:32 ,"Provider_17,Islamabad, Pakistan"
141865,Google Pixal - 2,1,900,08/06/21 10:24 ,"Provider_7,Yokohama, Japan"
141866,Samsung Galexy S10,2,300,27/06/21 18:24 ,"Provider_1,Beijing, China"
141867,Xiaomi Redmi Note 10 Pro 5G,1,200,30/06/21 18:19 ,"Provider_16,Giza, Egypt"
141868,Google Pixal - 1,2,700,20/06/21 12:39 ,"Provider_5,Sao Paulo, Brazil"
141869,iPhone 12,1,700,28/06/21 17:36 ,"Provider_4,Jakarta, Indonesia"
141870,Huawei - 3,1,200,03/06/21 20:41 ,"Provider_1,Beijing, China"
141871,Samsung Galexy S21,1,800,02/06/21 16:46 ,"Provider_8,Mexico City, Mexico"
141872,Samsung Galexy S21,1,800,21/06/21 09:04 ,"Provider_2,Delhi, India"
141873,Samsung Galexy S10,1,300,28/06/21 19:05 ,"Provider_20,Durban, South Africa"
141874,iPhone 12,1,700,23/06/21 12:07 ,"Provider_14,Ankara, Turkey"
141875,Xiaomi 12 Pro,1,900,12/06/21 11:34 ,"Provider_18,Bangkok, Thailand"
141876,Huawei - 3,1,200,09/06/21 18:28 ,"Provider_15,Isfahan, Iran"
141877,Google Android,1,500,23/06/21 20:07 ,"Provider_12,Hanoi, Vietnam"
141878,iPhone 13,1,1000,07/06/21 08:28 ,"Provider_16,Giza, Egypt"
141879,Google Pixal - 1,2,700,01/06/21 09:44 ,"Provider_11,Munich, Germany"
141880,Sony Xperia 10,2,700,08/06/21 08:01 ,"Provider_3,Boston, United States"
141881,Google Pixal - 2,2,900,08/06/21 11:13 ,"Provider_2,Delhi, India"
141882,Xiaomi Redmi Note 11 Pro 5G,2,350,17/06/21 22:53 ,"Provider_11,Munich, Germany"
141883,Xiaomi Redmi Note 11 Pro 5G,3,350,06/06/21 15:38 ,"Provider_2,Delhi, India"
141884,Huawei - 1,1,550,04/06/21 23:05 ,"Provider_16,Giza, Egypt"
141885,Samsung Galexy S21,2,800,11/06/21 09:19 ,"Provider_1,Beijing, China"
141886,iPhone 12,2,700,28/06/21 13:31 ,"Provider_1,Beijing, China"
141887,Xiaomi Redmi Note 11 Pro 5G,1,350,13/06/21 13:56 ,"Provider_11,Munich, Germany"
141888,Huawei - 2,2,350,13/06/21 18:41 ,"Provider_15,Isfahan, Iran"
141889,Samsung Galexy S22,2,1100,05/06/21 18:45 ,"Provider_10,Manila, Philippines"
141890,Samsung Galexy S22,2,1100,28/06/21 09:35 ,"Provider_1,Beijing, China"
141891,Samsung Galexy S22,2,1100,20/06/21 20:56 ,"Provider_2,Delhi, India"
141892,iPhone 11,2,500,06/06/21 09:07 ,"Provider_10,Manila, Philippines"
141893,Nokia c200,1,400,23/06/21 12:31 ,"Provider_9,Lagos, Nigeria"
141894,Huawei - 2,1,350,06/06/21 13:01 ,"Provider_7,Yokohama, Japan"
141895,Google Pixal - 2,2,900,19/06/21 08:58 ,"Provider_1,Beijing, China"
141896,iPhone 13,1,1000,16/06/21 08:21 ,"Provider_4,Jakarta, Indonesia"
141897,Xiaomi 12 Pro,1,900,02/06/21 15:20 ,"Provider_11,Munich, Germany"
141898,iPhone 13,1,1000,08/06/21 21:15 ,"Provider_15,Isfahan, Iran"
141899,iPhone 13,1,1000,27/06/21 06:24 ,"Provider_19,Milan, Italy"
141900,Nokia c300,2,600,14/06/21 17:12 ,"Provider_11,Munich, Germany"
141901,iPhone 11,1,500,23/06/21 19:43 ,"Provider_20,Durban, South Africa"
141902,Nokia c100,1,200,06/06/21 11:48 ,"Provider_4,Jakarta, Indonesia"
141903,Samsung Galexy S22,3,1100,20/06/21 11:30 ,"Provider_3,Boston, United States"
141904,Samsung Galexy S10,1,300,27/06/21 13:17 ,"Provider_14,Ankara, Turkey"
141905,iPhone 13,1,1000,04/06/21 16:17 ,"Provider_2,Delhi, India"
141906,Xiaomi Redmi Note 11 Pro 5G,1,350,09/06/21 17:19 ,"Provider_15,Isfahan, Iran"
141907,Huawei - 2,1,350,16/06/21 23:32 ,"Provider_17,Islamabad, Pakistan"
141908,Nokia c200,1,400,05/06/21 17:42 ,"Provider_11,Munich, Germany"
141909,Samsung Galexy S21,1,800,24/06/21 15:38 ,"Provider_5,Sao Paulo, Brazil"
141910,iPhone 12,1,700,22/06/21 23:01 ,"Provider_14,Ankara, Turkey"
141911,Nokia c300,1,600,03/06/21 15:37 ,"Provider_2,Delhi, India"
141912,iPhone 12,1,700,12/06/21 13:10 ,"Provider_15,Isfahan, Iran"
141913,Huawei - 3,1,200,29/06/21 12:53 ,"Provider_18,Bangkok, Thailand"
141914,Huawei - 3,1,200,14/06/21 20:12 ,"Provider_6,Moscow, Russia"
141915,Xiaomi 12 Pro,2,900,26/06/21 11:28 ,"Provider_3,Boston, United States"
141916,Huawei - 1,2,550,29/06/21 19:59 ,"Provider_7,Yokohama, Japan"
141917,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 11:07 ,"Provider_12,Hanoi, Vietnam"
141918,Sony Xperia 5,2,450,15/06/21 10:52 ,"Provider_14,Ankara, Turkey"
141919,Nokia c300,1,600,23/06/21 21:25 ,"Provider_5,Sao Paulo, Brazil"
141920,Xiaomi Redmi Note 11 Pro 5G,1,350,23/06/21 11:27 ,"Provider_16,Giza, Egypt"
141921,Huawei - 1,2,550,22/06/21 07:14 ,"Provider_20,Durban, South Africa"
141922,Huawei - 1,1,550,15/06/21 07:20 ,"Provider_10,Manila, Philippines"
141923,Xiaomi Redmi Note 10 Pro 5G,2,200,07/06/21 10:26 ,"Provider_16,Giza, Egypt"
141924,Samsung Galexy S22,7,1100,18/06/21 08:08 ,"Provider_3,Boston, United States"
141925,Xiaomi Redmi Note 11 Pro 5G,1,350,23/06/21 12:38 ,"Provider_1,Beijing, China"
141926,Huawei - 2,3,350,06/06/21 16:05 ,"Provider_1,Beijing, China"
141927,Sony Xperia 20,1,800,26/06/21 15:34 ,"Provider_13,Dhaka, Bangladesh"
141928,Huawei - 2,1,350,29/06/21 18:08 ,"Provider_20,Durban, South Africa"
141929,iPhone 13,5,1000,14/06/21 13:01 ,"Provider_2,Delhi, India"
141930,Samsung Galexy S22,1,1100,23/06/21 15:56 ,"Provider_9,Lagos, Nigeria"
141931,iPhone 11,2,500,06/06/21 13:16 ,"Provider_2,Delhi, India"
141932,Sony Xperia 10,1,700,26/06/21 13:22 ,"Provider_7,Yokohama, Japan"
141933,Sony Xperia 20,2,800,02/06/21 15:54 ,"Provider_19,Milan, Italy"
141934,iPhone 12,1,700,02/06/21 21:45 ,"Provider_1,Beijing, China"
141935,Huawei - 3,1,200,24/06/21 16:50 ,"Provider_13,Dhaka, Bangladesh"
141936,iPhone 13,3,1000,17/06/21 15:39 ,"Provider_19,Milan, Italy"
141937,Samsung Galexy S21,2,800,14/06/21 16:10 ,"Provider_8,Mexico City, Mexico"
141938,Google Pixal - 2,5,900,07/06/21 17:28 ,"Provider_3,Boston, United States"
141939,Huawei - 1,1,550,24/06/21 20:45 ,"Provider_6,Moscow, Russia"
141940,iPhone 12,6,700,24/06/21 22:05 ,"Provider_9,Lagos, Nigeria"
141941,Samsung Galexy S21,3,800,02/06/21 06:03 ,"Provider_10,Manila, Philippines"
141942,Xiaomi Redmi Note 11 Pro 5G,1,350,04/06/21 23:29 ,"Provider_6,Moscow, Russia"
141943,Sony Xperia 10,1,700,14/06/21 15:05 ,"Provider_17,Islamabad, Pakistan"
141944,Xiaomi Redmi Note 10 Pro 5G,1,200,01/06/21 08:14 ,"Provider_10,Manila, Philippines"
141945,iPhone 11,3,500,05/06/21 05:43 ,"Provider_4,Jakarta, Indonesia"
141946,iPhone 11,1,500,04/06/21 23:53 ,"Provider_17,Islamabad, Pakistan"
141947,Nokia c200,4,400,25/06/21 19:05 ,"Provider_1,Beijing, China"
141948,iPhone 13,1,1000,15/06/21 18:13 ,"Provider_16,Giza, Egypt"
141949,Samsung Galexy S21,1,800,12/06/21 15:51 ,"Provider_3,Boston, United States"
141950,Xiaomi 12 Pro,1,900,16/06/21 22:40 ,"Provider_13,Dhaka, Bangladesh"
141951,Samsung Galexy S21,1,800,03/06/21 17:34 ,"Provider_8,Mexico City, Mexico"
141952,iPhone 12,4,700,25/06/21 20:30 ,"Provider_5,Sao Paulo, Brazil"
141953,Sony Xperia 20,1,800,18/06/21 12:44 ,"Provider_1,Beijing, China"
141954,Xiaomi Redmi Note 10 Pro 5G,3,200,03/06/21 20:29 ,"Provider_15,Isfahan, Iran"
141955,iPhone 12,1,700,02/06/21 10:51 ,"Provider_13,Dhaka, Bangladesh"
141956,Huawei - 2,2,350,29/06/21 13:38 ,"Provider_13,Dhaka, Bangladesh"
141957,iPhone 12,2,700,14/06/21 00:26 ,"Provider_2,Delhi, India"
141958,Google Pixal - 1,1,700,26/06/21 22:23 ,"Provider_6,Moscow, Russia"
141959,Samsung Galexy S22,2,1100,18/06/21 22:11 ,"Provider_15,Isfahan, Iran"
141960,Samsung Galexy S10,3,300,18/06/21 18:18 ,"Provider_8,Mexico City, Mexico"
141961,Huawei - 3,1,200,16/06/21 12:12 ,"Provider_6,Moscow, Russia"
141962,iPhone 13,1,1000,12/06/21 16:03 ,"Provider_14,Ankara, Turkey"
141963,Nokia c200,1,400,10/06/21 23:23 ,"Provider_8,Mexico City, Mexico"
141964,Samsung Galexy S22,1,1100,28/06/21 08:44 ,"Provider_17,Islamabad, Pakistan"
141965,Sony Xperia 20,1,800,25/06/21 11:27 ,"Provider_9,Lagos, Nigeria"
141966,Google Android,2,500,16/06/21 19:23 ,"Provider_2,Delhi, India"
141967,Google Pixal - 2,1,900,25/06/21 16:00 ,"Provider_10,Manila, Philippines"
141968,Google Pixal - 1,1,700,25/06/21 00:40 ,"Provider_15,Isfahan, Iran"
141969,Google Pixal - 2,2,900,08/06/21 18:27 ,"Provider_7,Yokohama, Japan"
141970,Xiaomi Redmi Note 11 Pro 5G,1,350,14/06/21 22:44 ,"Provider_4,Jakarta, Indonesia"
141971,Nokia c200,2,400,30/06/21 00:52 ,"Provider_5,Sao Paulo, Brazil"
141972,iPhone 12,1,700,27/06/21 13:01 ,"Provider_11,Munich, Germany"
141973,Xiaomi 12 Pro,1,900,29/06/21 14:19 ,"Provider_3,Boston, United States"
141974,Google Android,2,500,23/06/21 14:48 ,"Provider_2,Delhi, India"
141975,Nokia c200,2,400,14/06/21 19:58 ,"Provider_16,Giza, Egypt"
141976,iPhone 12,1,700,05/06/21 17:24 ,"Provider_16,Giza, Egypt"
141977,Xiaomi Redmi Note 11 Pro 5G,4,350,20/06/21 06:22 ,"Provider_1,Beijing, China"
141978,Samsung Galexy S10,3,300,02/06/21 20:12 ,"Provider_5,Sao Paulo, Brazil"
141979,Xiaomi Redmi Note 11 Pro 5G,1,350,24/06/21 19:36 ,"Provider_7,Yokohama, Japan"
141980,Google Pixal - 2,1,900,10/06/21 14:58 ,"Provider_2,Delhi, India"
141981,Samsung Galexy S22,1,1100,04/06/21 11:28 ,"Provider_7,Yokohama, Japan"
141982,iPhone 12,2,700,15/06/21 14:33 ,"Provider_10,Manila, Philippines"
141983,Xiaomi Redmi Note 10 Pro 5G,4,200,01/06/21 20:25 ,"Provider_1,Beijing, China"
141984,iPhone 13,1,1000,11/06/21 22:36 ,"Provider_8,Mexico City, Mexico"
141985,Samsung Galexy S21,1,800,27/06/21 22:00 ,"Provider_13,Dhaka, Bangladesh"
141986,iPhone 11,1,500,03/06/21 20:01 ,"Provider_15,Isfahan, Iran"
141987,Samsung Galexy S10,2,300,19/06/21 10:54 ,"Provider_1,Beijing, China"
141988,Xiaomi 12 Pro,1,900,17/06/21 23:13 ,"Provider_2,Delhi, India"
141989,Google Pixal - 1,1,700,12/06/21 11:58 ,"Provider_8,Mexico City, Mexico"
141990,Xiaomi Redmi Note 11 Pro 5G,3,350,15/06/21 14:00 ,"Provider_16,Giza, Egypt"
141991,Google Pixal - 1,1,700,20/06/21 18:09 ,"Provider_1,Beijing, China"
141992,Xiaomi Redmi Note 10 Pro 5G,1,200,20/06/21 20:13 ,"Provider_7,Yokohama, Japan"
141993,Sony Xperia 10,2,700,20/06/21 04:47 ,"Provider_3,Boston, United States"
141994,Sony Xperia 10,1,700,05/06/21 12:57 ,"Provider_5,Sao Paulo, Brazil"
141995,Xiaomi Redmi Note 11 Pro 5G,1,350,30/06/21 21:09 ,"Provider_15,Isfahan, Iran"
141996,iPhone 11,2,500,22/06/21 16:42 ,"Provider_2,Delhi, India"
141997,iPhone 12,1,700,10/06/21 18:30 ,"Provider_4,Jakarta, Indonesia"
141998,Google Android,3,500,19/06/21 23:28 ,"Provider_4,Jakarta, Indonesia"
141999,iPhone 11,2,500,28/06/21 12:26 ,"Provider_4,Jakarta, Indonesia"
142000,Xiaomi Redmi Note 11 Pro 5G,1,350,10/06/21 13:08 ,"Provider_17,Islamabad, Pakistan"
142001,Samsung Galexy S21,2,800,17/06/21 23:42 ,"Provider_12,Hanoi, Vietnam"
142002,iPhone 13,1,1000,01/06/21 12:49 ,"Provider_11,Munich, Germany"
142003,Nokia c300,2,600,20/06/21 10:17 ,"Provider_6,Moscow, Russia"
142004,iPhone 13,4,1000,09/06/21 11:13 ,"Provider_18,Bangkok, Thailand"
142005,Sony Xperia 20,3,800,01/06/21 14:24 ,"Provider_2,Delhi, India"
142006,Huawei - 1,1,550,06/06/21 09:10 ,"Provider_14,Ankara, Turkey"
