Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country
141657,Samsung Galexy S21,3,800,29/06/21 17:25 ,"Provider_5,Sao Paulo, Brazil"
141658,iPhone 11,1,500,03/06/21 18:47 ,"Provider_9,Lagos, Nigeria"
141659,Xiaomi Redmi Note 11 Pro 5G,1,350,16/06/21 14:24 ,"Provider_4,Jakarta, Indonesia"
141660,iPhone 12,1,700,05/06/21 18:36 ,"Provider_6,Moscow, Russia"
141661,Google Android,1,500,23/06/21 00:18 ,"Provider_2,Delhi, India"
141662,Samsung Galexy S21,1,800,01/06/21 09:07 ,"Provider_10,Manila, Philippines"
141663,iPhone 12,1,700,12/06/21 15:48 ,"Provider_16,Giza, Egypt"
141664,Samsung Galexy S21,2,800,05/06/21 10:37 ,"Provider_16,Giza, Egypt"
141665,Sony Xperia 5,1,450,30/06/21 13:34 ,"Provider_16,Giza, Egypt"
141666,Huawei - 2,1,350,14/06/21 15:56 ,"Provider_7,Yokohama, Japan"
141667,Samsung Galexy S22,3,1100,03/06/21 16:48 ,"Provider_4,Jakarta, Indonesia"
141668,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 15:35 ,"Provider_7,Yokohama, Japan"
141669,Google Pixal - 1,1,700,30/06/21 18:05 ,"Provider_9,Lagos, Nigeria"
141670,Samsung Galexy S22,1,1100,29/06/21 19:20 ,"Provider_15,Isfahan, Iran"
141671,Xiaomi Redmi Note 11 Pro 5G,2,350,26/06/21 20:33 ,"Provider_2,Delhi, India"
141672,Google Pixal - 2,2,900,05/06/21 22:53 ,"Provider_16,Giza, Egypt"
141673,Huawei - 1,1,550,03/06/21 06:54 ,"Provider_2,Delhi, India"
141674,Xiaomi Redmi Note 11 Pro 5G,8,350,22/06/21 10:25 ,"Provider_15,Isfahan, Iran"
141675,Samsung Galexy S22,1,1100,17/06/21 16:16 ,"Provider_2,Delhi, India"
141676,Huawei - 2,1,350,05/06/21 14:42 ,"Provider_9,Lagos, Nigeria"
141677,Xiaomi Redmi Note 10 Pro 5G,1,200,27/06/21 11:48 ,"Provider_11,Munich, Germany"
141678,Xiaomi Redmi Note 10 Pro 5G,2,200,13/06/21 11:34 ,"Provider_16,Giza, Egypt"
141679,Nokia c300,3,600,07/06/21 07:26 ,"Provider_3,Boston, United States"
141680,Xiaomi Redmi Note 10 Pro 5G,1,200,03/06/21 18:30 ,"Provider_20,Durban, South Africa"
141681,Xiaomi 12 Pro,1,900,16/06/21 12:26 ,"Provider_3,Boston, United States"
141682,iPhone 11,2,500,23/06/21 12:38 ,"Provider_4,Jakarta, Indonesia"
141683,Google Android,1,500,10/06/21 13:44 ,"Provider_11,Munich, Germany"
141684,Nokia c200,3,400,26/06/21 17:26 ,"Provider_15,Isfahan, Iran"
141685,iPhone 12,2,700,30/06/21 14:23 ,"Provider_1,Beijing, China"
141686,Samsung Galexy S22,2,1100,26/06/21 09:42 ,"Provider_17,Islamabad, Pakistan"
141687,Sony Xperia 20,2,800,19/06/21 14:51 ,"Provider_5,Sao Paulo, Brazil"
141688,Samsung Galexy S10,1,300,04/06/21 14:04 ,"Provider_13,Dhaka, Bangladesh"
141689,iPhone 12,1,700,26/06/21 11:36 ,"Provider_7,Yokohama, Japan"
141690,iPhone 13,4,1000,11/06/21 19:10 ,"Provider_15,Isfahan, Iran"
141691,iPhone 13,1,1000,16/06/21 13:00 ,"Provider_1,Beijing, China"
141692,Xiaomi Redmi Note 10 Pro 5G,2,200,01/06/21 20:02 ,"Provider_1,Beijing, China"
141693,Samsung Galexy S22,1,1100,28/06/21 13:23 ,"Provider_3,Boston, United States"
141694,Sony Xperia 5,1,450,11/06/21 19:26 ,"Provider_15,Isfahan, Iran"
141695,Samsung Galexy S10,1,300,30/06/21 19:44 ,"Provider_13,Dhaka, Bangladesh"
141696,Samsung Galexy S22,1,1100,16/06/21 23:28 ,"Provider_6,Moscow, Russia"
141697,Huawei - 1,5,550,24/06/21 15:02 ,"Provider_4,Jakarta, Indonesia"
141698,Google Pixal - 2,3,900,08/06/21 19:32 ,"Provider_15,Isfahan, Iran"
141699,Huawei - 3,1,200,29/06/21 11:58 ,"Provider_13,Dhaka, Bangladesh"
141700,iPhone 13,1,1000,16/06/21 09:50 ,"Provider_16,Giza, Egypt"
141701,iPhone 12,2,700,28/06/21 22:18 ,"Provider_12,Hanoi, Vietnam"
141702,iPhone 12,1,700,21/06/21 23:16 ,"Provider_11,Munich, Germany"
141703,iPhone 13,1,1000,16/06/21 19:39 ,"Provider_2,Delhi, India"
141704,Samsung Galexy S21,2,800,16/06/21 23:56 ,"Provider_12,Hanoi, Vietnam"
141705,iPhone 13,2,1000,06/06/21 15:34 ,"Provider_5,Sao Paulo, Brazil"
141706,iPhone 12,2,700,30/06/21 08:01 ,"Provider_8,Mexico City, Mexico"
141707,Samsung Galexy S21,2,800,06/06/21 17:42 ,"Provider_5,Sao Paulo, Brazil"
141708,Xiaomi 12 Pro,2,900,08/06/21 11:40 ,"Provider_7,Yokohama, Japan"
141709,Sony Xperia 20,1,800,28/06/21 20:08 ,"Provider_2,Delhi, India"
141710,Xiaomi Redmi Note 11 Pro 5G,1,350,30/06/21 03:44 ,"Provider_6,Moscow, Russia"
141711,Huawei - 2,2,350,14/06/21 09:20 ,"Provider_18,Bangkok, Thailand"
141712,Xiaomi Redmi Note 11 Pro 5G,1,350,18/06/21 16:52 ,"Provider_4,Jakarta, Indonesia"
141713,Samsung Galexy S21,1,800,23/06/21 21:26 ,"Provider_6,Moscow, Russia"
141714,Samsung Galexy S21,1,800,26/06/21 16:35 ,"Provider_15,Isfahan, Iran"
141715,Huawei - 2,1,350,21/06/21 13:05 ,"Provider_13,Dhaka, Bangladesh"
141716,Sony Xperia 5,1,450,17/06/21 19:13 ,"Provider_17,Islamabad, Pakistan"
141717,Huawei - 2,1,350,30/06/21 18:45 ,"Provider_18,Bangkok, Thailand"
141718,Samsung Galexy S22,2,1100,04/06/21 12:54 ,"Provider_3,Boston, United States"
141719,Xiaomi Redmi Note 11 Pro 5G,2,350,17/06/21 22:25 ,"Provider_17,Islamabad, Pakistan"
141720,Huawei - 3,1,200,04/06/21 02:53 ,"Provider_6,Moscow, Russia"
141721,Samsung Galexy S10,1,300,14/06/21 10:22 ,"Provider_15,Isfahan, Iran"
141722,Google Android,1,500,06/06/21 11:03 ,"Provider_1,Beijing, China"
141723,Xiaomi Redmi Note 10 Pro 5G,2,200,12/06/21 11:24 ,"Provider_5,Sao Paulo, Brazil"
141724,Nokia c200,2,400,17/06/21 08:54 ,"Provider_2,Delhi, India"
141725,Xiaomi Redmi Note 11 Pro 5G,2,350,09/06/21 15:47 ,"Provider_3,Boston, United States"
141726,Samsung Galexy S10,2,300,10/06/21 01:32 ,"Provider_16,Giza, Egypt"
141727,Google Pixal - 1,1,700,14/06/21 17:06 ,"Provider_19,Milan, Italy"
141728,Nokia c300,1,600,21/06/21 17:23 ,"Provider_15,Isfahan, Iran"
141729,Huawei - 1,1,550,14/06/21 22:47 ,"Provider_1,Beijing, China"
141730,Huawei - 1,2,550,24/06/21 01:22 ,"Provider_15,Isfahan, Iran"
141731,Xiaomi Redmi Note 11 Pro 5G,1,350,17/06/21 22:21 ,"Provider_9,Lagos, Nigeria"
141732,Sony Xperia 20,2,800,30/06/21 11:46 ,"Provider_1,Beijing, China"
141733,Xiaomi 12 Pro,3,900,02/06/21 14:21 ,"Provider_13,Dhaka, Bangladesh"
141734,Huawei - 1,1,550,15/06/21 19:31 ,"Provider_1,Beijing, China"
141735,Nokia c300,2,600,12/06/21 19:51 ,"Provider_11,Munich, Germany"
141736,Samsung Galexy S10,3,300,16/06/21 21:59 ,"Provider_2,Delhi, India"
141737,iPhone 12,1,700,10/06/21 01:41 ,"Provider_15,Isfahan, Iran"
141738,Xiaomi Redmi Note 11 Pro 5G,1,350,27/06/21 00:07 ,"Provider_5,Sao Paulo, Brazil"
141739,Huawei - 1,2,550,11/06/21 18:49 ,"Provider_10,Manila, Philippines"
141740,Huawei - 2,1,350,22/06/21 17:41 ,"Provider_16,Giza, Egypt"
141741,Xiaomi 12 Pro,1,900,24/06/21 13:40 ,"Provider_6,Moscow, Russia"
141742,Google Pixal - 1,1,700,30/06/21 20:45 ,"Provider_2,Delhi, India"
141743,Xiaomi Redmi Note 10 Pro 5G,3,200,16/06/21 15:28 ,"Provider_12,Hanoi, Vietnam"
141744,Sony Xperia 10,1,700,25/06/21 23:30 ,"Provider_7,Yokohama, Japan"
141745,Nokia c300,3,600,25/06/21 19:41 ,"Provider_4,Jakarta, Indonesia"
141746,Nokia c100,1,200,30/06/21 23:10 ,"Provider_11,Munich, Germany"
141747,Xiaomi Redmi Note 10 Pro 5G,1,200,15/06/21 12:53 ,"Provider_16,Giza, Egypt"
141748,Google Pixal - 2,4,900,30/06/21 19:07 ,"Provider_15,Isfahan, Iran"
141749,iPhone 13,1,1000,04/06/21 15:30 ,"Provider_14,Ankara, Turkey"
141750,Xiaomi Redmi Note 10 Pro 5G,1,200,30/06/21 16:45 ,"Provider_2,Delhi, India"
141751,Google Pixal - 2,1,900,12/06/21 19:09 ,"Provider_8,Mexico City, Mexico"
141752,Samsung Galexy S10,2,300,14/06/21 21:45 ,"Provider_11,Munich, Germany"
141753,Huawei - 1,2,550,07/06/21 07:58 ,"Provider_7,Yokohama, Japan"
141754,Xiaomi 12 Pro,8,900,20/06/21 10:33 ,"Provider_19,Milan, Italy"
141755,Huawei - 2,2,350,16/06/21 11:12 ,"Provider_12,Hanoi, Vietnam"
141756,Xiaomi Redmi Note 10 Pro 5G,1,200,27/06/21 21:21 ,"Provider_5,Sao Paulo, Brazil"
141757,Nokia c300,1,600,19/06/21 20:51 ,"Provider_8,Mexico City, Mexico"
141758,Xiaomi Redmi Note 10 Pro 5G,2,200,18/06/21 14:24 ,"Provider_2,Delhi, India"
141759,Samsung Galexy S21,3,800,09/06/21 10:57 ,"Provider_8,Mexico City, Mexico"
141760,Xiaomi Redmi Note 11 Pro 5G,3,350,26/06/21 21:03 ,"Provider_10,Manila, Philippines"
141761,iPhone 12,4,700,09/06/21 17:25 ,"Provider_3,Boston, United States"
141762,Samsung Galexy S21,1,800,20/06/21 08:14 ,"Provider_20,Durban, South Africa"
141763,Samsung Galexy S22,2,1100,15/06/21 15:16 ,"Provider_11,Munich, Germany"
141764,Samsung Galexy S22,2,1100,05/06/21 13:59 ,"Provider_11,Munich, Germany"
141765,Samsung Galexy S22,1,1100,25/06/21 12:50 ,"Provider_2,Delhi, India"
141766,Samsung Galexy S22,2,1100,02/06/21 19:10 ,"Provider_5,Sao Paulo, Brazil"
141767,Sony Xperia 10,6,700,05/06/21 13:50 ,"Provider_9,Lagos, Nigeria"
141768,Nokia c200,1,400,08/06/21 09:02 ,"Provider_6,Moscow, Russia"
141769,iPhone 11,2,500,08/06/21 08:14 ,"Provider_14,Ankara, Turkey"
141770,Xiaomi Redmi Note 10 Pro 5G,1,200,17/06/21 12:40 ,"Provider_9,Lagos, Nigeria"
141771,Nokia c300,1,600,10/06/21 17:54 ,"Provider_6,Moscow, Russia"
141772,Samsung Galexy S10,1,300,01/06/21 14:36 ,"Provider_10,Manila, Philippines"
141773,Sony Xperia 5,2,450,04/06/21 06:34 ,"Provider_2,Delhi, India"
141774,Sony Xperia 10,2,700,01/06/21 17:26 ,"Provider_3,Boston, United States"
141775,Sony Xperia 5,2,450,23/06/21 12:58 ,"Provider_3,Boston, United States"
141776,Nokia c200,2,400,23/06/21 21:09 ,"Provider_12,Hanoi, Vietnam"
141777,Xiaomi Redmi Note 10 Pro 5G,1,200,12/06/21 14:02 ,"Provider_14,Ankara, Turkey"
141778,iPhone 12,1,700,11/06/21 13:24 ,"Provider_2,Delhi, India"
141779,Nokia c100,2,200,04/06/21 11:21 ,"Provider_13,Dhaka, Bangladesh"
141780,Huawei - 2,2,350,10/06/21 12:27 ,"Provider_1,Beijing, China"
141781,Nokia c200,1,400,01/06/21 22:45 ,"Provider_1,Beijing, China"
141782,Xiaomi Redmi Note 10 Pro 5G,1,200,05/06/21 16:56 ,"Provider_8,Mexico City, Mexico"
141783,Samsung Galexy S22,3,1100,27/06/21 20:59 ,"Provider_3,Boston, United States"
141784,Samsung Galexy S21,1,800,07/06/21 22:41 ,"Provider_4,Jakarta, Indonesia"
141785,Google Android,1,500,15/06/21 20:43 ,"Provider_2,Delhi, India"
141786,iPhone 12,1,700,17/06/21 20:42 ,"Provider_1,Beijing, China"
141787,Samsung Galexy S21,2,800,20/06/21 10:42 ,"Provider_1,Beijing, China"
141788,Google Pixal - 2,3,900,14/06/21 19:11 ,"Provider_3,Boston, United States"
141789,Nokia c200,2,400,24/06/21 15:54 ,"Provider_16,Giza, Egypt"
141790,Samsung Galexy S10,1,300,08/06/21 13:21 ,"Provider_4,Jakarta, Indonesia"
141791,Samsung Galexy S21,1,800,26/06/21 15:15 ,"Provider_1,Beijing, China"
141792,Google Pixal - 1,1,700,16/06/21 18:46 ,"Provider_10,Manila, Philippines"
141793,iPhone 13,2,1000,09/06/21 21:24 ,"Provider_10,Manila, Philippines"
141794,Google Android,2,500,29/06/21 20:35 ,"Provider_3,Boston, United States"
141795,iPhone 12,2,700,26/06/21 12:50 ,"Provider_2,Delhi, India"
141796,iPhone 11,4,500,10/06/21 16:49 ,"Provider_20,Durban, South Africa"
141797,Xiaomi 12 Pro,3,900,23/06/21 15:32 ,"Provider_16,Giza, Egypt"
141798,iPhone 13,1,1000,15/06/21 15:16 ,"Provider_11,Munich, Germany"
141799,Nokia c200,1,400,11/06/21 10:52 ,"Provider_16,Giza, Egypt"
141800,Sony Xperia 20,1,800,24/06/21 16:25 ,"Provider_15,Isfahan, Iran"
141801,Nokia c300,1,600,02/06/21 21:23 ,"Provider_1,Beijing, China"
141802,Xiaomi Redmi Note 11 Pro 5G,1,350,22/06/21 20:06 ,"Provider_3,Boston, United States"
141803,Huawei - 2,1,350,15/06/21 19:04 ,"Provider_11,Munich, Germany"
141804,Samsung Galexy S21,2,800,05/06/21 14:52 ,"Provider_4,Jakarta, Indonesia"
141805,iPhone 11,1,500,05/06/21 11:09 ,"Provider_14,Ankara, Turkey"
141806,Samsung Galexy S21,1,800,04/06/21 15:02 ,"Provider_7,Yokohama, Japan"
141807,Huawei - 3,1,200,18/06/21 16:24 ,"Provider_2,Delhi, India"
141808,Sony Xperia 10,3,700,12/06/21 23:17 ,"Provider_17,Islamabad, Pakistan"
141809,Sony Xperia 10,1,700,30/06/21 20:25 ,"Provider_1,Beijing, China"
141810,iPhone 13,1,1000,29/06/21 21:42 ,"Provider_2,Delhi, India"
141811,iPhone 11,2,500,18/06/21 21:13 ,"Provider_9,Lagos, Nigeria"
141812,Samsung Galexy S10,1,300,10/06/21 20:49 ,"Provider_9,Lagos, Nigeria"
141813,Google Pixal - 2,1,900,17/06/21 15:46 ,"Provider_11,Munich, Germany"
141814,Xiaomi 12 Pro,1,900,09/06/21 17:54 ,"Provider_3,Boston, United States"
141815,iPhone 12,1,700,07/06/21 13:54 ,"Provider_5,Sao Paulo, Brazil"
141816,Sony Xperia 20,3,800,07/06/21 20:57 ,"Provider_3,Boston, United States"
141817,iPhone 12,1,700,23/06/21 09:25 ,"Provider_18,Bangkok, Thailand"
141818,Google Android,1,500,05/06/21 17:39 ,"Provider_4,Jakarta, Indonesia"
141819,Huawei - 3,4,200,14/06/21 14:11 ,"Provider_3,Boston, United States"
141820,Xiaomi Redmi Note 11 Pro 5G,1,350,11/06/21 16:57 ,"Provider_8,Mexico City, Mexico"
141821,Huawei - 1,1,550,13/06/21 23:09 ,"Provider_3,Boston, United States"
141822,Xiaomi Redmi Note 11 Pro 5G,1,350,08/06/21 16:32 ,"Provider_13,Dhaka, Bangladesh"
141823,iPhone 11,1,500,29/06/21 14:15 ,"Provider_5,Sao Paulo, Brazil"
141824,Nokia c200,1,400,22/06/21 12:11 ,"Provider_10,Manila, Philippines"
141825,iPhone 13,1,1000,06/06/21 22:06 ,"Provider_1,Beijing, China"
141826,iPhone 13,3,1000,19/06/21 18:25 ,"Provider_12,Hanoi, Vietnam"
141827,Xiaomi Redmi Note 11 Pro 5G,3,350,24/06/21 14:01 ,"Provider_1,Beijing, China"
141828,Samsung Galexy S21,1,800,08/06/21 00:54 ,"Provider_18,Bangkok, Thailand"
141829,Sony Xperia 10,3,700,23/06/21 14:48 ,"Provider_7,Yokohama, Japan"
141830,Huawei - 3,4,200,27/06/21 08:58 ,"Provider_13,Dhaka, Bangladesh"
141831,iPhone 11,2,500,05/06/21 18:43 ,"Provider_4,Jakarta, Indonesia"
141832,Samsung Galexy S10,1,300,04/06/21 20:23 ,"Provider_8,Mexico City, Mexico"
141833,iPhone 11,1,500,21/06/21 06:51 ,"Provider_3,Boston, United States"
141834,Huawei - 2,1,350,30/06/21 08:42 ,"Provider_4,Jakarta, Indonesia"
141835,Samsung Galexy S21,1,800,04/06/21 00:44 ,"Provider_5,Sao Paulo, Brazil"
141836,Google Pixal - 1,2,700,14/06/21 01:03 ,"Provider_10,Manila, Philippines"
141837,Google Android,2,500,27/06/21 16:44 ,"Provider_6,Moscow, Russia"
141838,iPhone 13,1,1000,06/06/21 16:21 ,"Provider_8,Mexico City, Mexico"
141839,Xiaomi Redmi Note 10 Pro 5G,2,200,04/06/21 15:02 ,"Provider_18,Bangkok, Thailand"
141840,Xiaomi 12 Pro,4,900,19/06/21 16:22 ,"Provider_12,Hanoi, Vietnam"
141841,Huawei - 2,1,350,20/06/21 17:44 ,"Provider_6,Moscow, Russia"
141842,Google Android,2,500,21/06/21 16:03 ,"Provider_8,Mexico City, Mexico"
141843,Sony Xperia 20,1,800,05/06/21 18:54 ,"Provider_18,Bangkok, Thailand"
141844,iPhone 12,2,700,12/06/21 20:24 ,"Provider_11,Munich, Germany"
141845,iPhone 13,4,1000,18/06/21 22:30 ,"Provider_7,Yokohama, Japan"
141846,Google Pixal - 1,3,700,24/06/21 12:45 ,"Provider_15,Isfahan, Iran"
141847,iPhone 13,2,1000,10/06/21 14:29 ,"Provider_12,Hanoi, Vietnam"
141848,iPhone 13,1,1000,24/06/21 20:31 ,"Provider_6,Moscow, Russia"
141849,Huawei - 2,3,350,06/06/21 10:52 ,"Provider_6,Moscow, Russia"
141850,Huawei - 2,1,350,06/06/21 12:51 ,"Provider_6,Moscow, Russia"
141851,Xiaomi Redmi Note 10 Pro 5G,2,200,23/06/21 09:52 ,"Provider_7,Yokohama, Japan"
141852,Huawei - 2,2,350,20/06/21 00:08 ,"Provider_12,Hanoi, Vietnam"
141853,iPhone 12,1,700,21/06/21 18:02 ,"Provider_3,Boston, United States"
141854,Nokia c300,1,600,26/06/21 18:23 ,"Provider_9,Lagos, Nigeria"
141855,Huawei - 3,1,200,02/06/21 10:45 ,"Provider_4,Jakarta, Indonesia"
141856,Xiaomi Redmi Note 10 Pro 5G,3,200,17/06/21 07:47 ,"Provider_12,Hanoi, Vietnam"
141857,Samsung Galexy S22,1,1100,06/06/21 10:12 ,"Provider_13,Dhaka, Bangladesh"
141858,Samsung Galexy S22,1,1100,23/06/21 23:11 ,"Provider_19,Milan, Italy"
141859,Samsung Galexy S21,3,800,13/06/21 20:53 ,"Provider_1,Beijing, China"
141860,Xiaomi 12 Pro,1,900,18/06/21 20:59 ,"Provider_10,Manila, Philippines"
141861,iPhone 13,2,1000,11/06/21 21:34 ,"Provider_3,Boston, United States"
141862,Xiaomi Redmi Note 10 Pro 5G,1,200,19/06/21 17:51 ,"Provider_7,Yokohama, Japan"
141863,Huawei - 2,1,350,07/06/21 13:22 ,"Provider_10,Manila, Philippines"
141864,iPhone 13,1,1000,02/06/21 16:00 ,"Provider_13,Dhaka, Bangladesh"
141865,Google Pixal - 2,1,900,19/06/21 22:28 ,"Provider_19,Milan, Italy"
141866,Huawei - 1,2,550,04/06/21 15:46 ,"Provider_9,Lagos, Nigeria"
141867,iPhone 13,1,1000,28/06/21 10:01 ,"Provider_15,Isfahan, Iran"
141868,Sony Xperia 10,1,700,18/06/21 11:01 ,"Provider_2,Delhi, India"
141869,Samsung Galexy S10,1,300,11/06/21 23:02 ,"Provider_6,Moscow, Russia"
141870,Nokia c300,1,600,07/06/21 07:36 ,"Provider_16,Giza, Egypt"
141871,iPhone 11,2,500,05/06/21 18:26 ,"Provider_6,Moscow, Russia"
141872,Nokia c300,2,600,09/06/21 13:04 ,"Provider_6,Moscow, Russia"
141873,Google Pixal - 2,1,900,23/06/21 00:00 ,"Provider_7,Yokohama, Japan"
141874,Xiaomi 12 Pro,2,900,25/06/21 20:45 ,"Provider_8,Mexico City, Mexico"
141875,Xiaomi Redmi Note 11 Pro 5G,1,350,03/06/21 14:41 ,"Provider_7,Yokohama, Japan"
141876,Google Pixal - 2,1,900,07/06/21 13:58 ,"Provider_4,Jakarta, Indonesia"
141877,iPhone 12,2,700,06/06/21 13:01 ,"Provider_6,Moscow, Russia"
141878,Sony Xperia 5,2,450,07/06/21 11:48 ,"Provider_9,Lagos, Nigeria"
141879,Samsung Galexy S21,1,800,19/06/21 11:00 ,"Provider_14,Ankara, Turkey"
141880,iPhone 13,1,1000,25/06/21 08:02 ,"Provider_5,Sao Paulo, Brazil"
141881,Google Pixal - 2,1,900,14/06/21 14:27 ,"Provider_12,Hanoi, Vietnam"
141882,Nokia c300,1,600,16/06/21 09:35 ,"Provider_7,Yokohama, Japan"
141883,Google Pixal - 1,1,700,28/06/21 23:58 ,"Provider_9,Lagos, Nigeria"
141884,Sony Xperia 20,1,800,30/06/21 14:32 ,"Provider_8,Mexico City, Mexico"
141885,Xiaomi Redmi Note 10 Pro 5G,1,200,26/06/21 19:05 ,"Provider_2,Delhi, India"
141886,Google Pixal - 1,2,700,23/06/21 20:24 ,"Provider_9,Lagos, Nigeria"
141887,Google Pixal - 1,1,700,13/06/21 20:29 ,"Provider_2,Delhi, India"
141888,Sony Xperia 20,1,800,21/06/21 19:01 ,"Provider_1,Beijing, China"
141889,iPhone 13,3,1000,10/06/21 23:40 ,"Provider_15,Isfahan, Iran"
141890,Google Pixal - 1,2,700,07/06/21 01:23 ,"Provider_12,Hanoi, Vietnam"
141891,Huawei - 3,2,200,01/06/21 20:46 ,"Provider_17,Islamabad, Pakistan"
141892,Samsung Galexy S10,1,300,21/06/21 11:01 ,"Provider_5,Sao Paulo, Brazil"
141893,Xiaomi Redmi Note 10 Pro 5G,1,200,02/06/21 14:18 ,"Provider_7,Yokohama, Japan"
141894,Google Pixal - 2,1,900,04/06/21 23:13 ,"Provider_4,Jakarta, Indonesia"
141895,Xiaomi Redmi Note 10 Pro 5G,1,200,07/06/21 16:54 ,"Provider_1,Beijing, China"
141896,Samsung Galexy S21,5,800,14/06/21 18:11 ,"Provider_8,Mexico City, Mexico"
141897,Sony Xperia 20,1,800,10/06/21 03:14 ,"Provider_12,Hanoi, Vietnam"
141898,iPhone 13,1,1000,24/06/21 10:36 ,"Provider_5,Sao Paulo, Brazil"
141899,Nokia c100,2,200,19/06/21 22:28 ,"Provider_8,Mexico City, Mexico"
141900,Google Android,3,500,15/06/21 17:31 ,"Provider_1,Beijing, China"
141901,Google Pixal - 2,2,900,23/06/21 11:01 ,"Provider_18,Bangkok, Thailand"
141902,Nokia c300,1,600,17/06/21 18:13 ,"Provider_19,Milan, Italy"
141903,Samsung Galexy S10,6,300,19/06/21 10:04 ,"Provider_5,Sao Paulo, Brazil"
141904,iPhone 11,2,500,29/06/21 21:55 ,"Provider_11,Munich, Germany"
141905,Huawei - 1,3,550,29/06/21 09:19 ,"Provider_14,Ankara, Turkey"
141906,Google Pixal - 1,1,700,02/06/21 13:31 ,"Provider_7,Yokohama, Japan"
141907,iPhone 12,1,700,23/06/21 11:35 ,"Provider_1,Beijing, China"
141908,iPhone 13,1,1000,10/06/21 22:34 ,"Provider_8,Mexico City, Mexico"
141909,Google Pixal - 2,4,900,16/06/21 12:53 ,"Provider_6,Moscow, Russia"
141910,iPhone 13,2,1000,01/06/21 10:51 ,"Provider_15,Isfahan, Iran"
141911,Huawei - 3,2,200,14/06/21 10:18 ,"Provider_10,Manila, Philippines"
141912,Huawei - 2,1,350,13/06/21 18:49 ,"Provider_19,Milan, Italy"
141913,Sony Xperia 20,3,800,29/06/21 13:41 ,"Provider_3,Boston, United States"
141914,iPhone 13,1,1000,03/06/21 09:24 ,"Provider_8,Mexico City, Mexico"
141915,Sony Xperia 20,4,800,24/06/21 10:56 ,"Provider_5,Sao Paulo, Brazil"
141916,iPhone 12,2,700,19/06/21 13:44 ,"Provider_2,Delhi, India"
141917,Huawei - 2,1,350,09/06/21 18:40 ,"Provider_1,Beijing, China"
141918,Xiaomi 12 Pro,1,900,26/06/21 12:43 ,"Provider_10,Manila, Philippines"
141919,Xiaomi Redmi Note 10 Pro 5G,1,200,05/06/21 16:46 ,"Provider_8,Mexico City, Mexico"
141920,Google Android,1,500,30/06/21 13:26 ,"Provider_8,Mexico City, Mexico"
141921,Google Pixal - 2,1,900,04/06/21 07:49 ,"Provider_6,Moscow, Russia"
141922,Samsung Galexy S21,1,800,16/06/21 20:56 ,"Provider_5,Sao Paulo, Brazil"
141923,iPhone 12,1,700,20/06/21 09:40 ,"Provider_4,Jakarta, Indonesia"
141924,Samsung Galexy S10,1,300,02/06/21 12:25 ,"Provider_16,Giza, Egypt"
141925,Sony Xperia 20,1,800,16/06/21 19:51 ,"Provider_16,Giza, Egypt"
141926,Samsung Galexy S10,2,300,19/06/21 18:54 ,"Provider_4,Jakarta, Indonesia"
141927,iPhone 13,1,1000,22/06/21 10:51 ,"Provider_7,Yokohama, Japan"
141928,Google Pixal - 1,1,700,09/06/21 06:17 ,"Provider_3,Boston, United States"
141929,iPhone 11,1,500,01/06/21 21:50 ,"Provider_20,Durban, South Africa"
141930,Xiaomi 12 Pro,4,900,05/06/21 13:38 ,"Provider_12,Hanoi, Vietnam"
141931,Nokia c100,1,200,09/06/21 20:02 ,"Provider_14,Ankara, Turkey"
141932,Nokia c300,3,600,19/06/21 13:05 ,"Provider_7,Yokohama, Japan"
141933,Google Pixal - 1,1,700,11/06/21 19:28 ,"Provider_13,Dhaka, Bangladesh"
141934,Xiaomi Redmi Note 10 Pro 5G,4,200,05/06/21 07:11 ,"Provider_18,Bangkok, Thailand"
141935,Samsung Galexy S21,1,800,15/06/21 19:50 ,"Provider_4,Jakarta, Indonesia"
141936,iPhone 13,2,1000,06/06/21 08:22 ,"Provider_18,Bangkok, Thailand"
141937,iPhone 12,1,700,29/06/21 13:29 ,"Provider_14,Ankara, Turkey"
141938,Sony Xperia 5,1,450,16/06/21 14:04 ,"Provider_15,Isfahan, Iran"
141939,Xiaomi Redmi Note 10 Pro 5G,3,200,30/06/21 14:12 ,"Provider_7,Yokohama, Japan"
141940,Samsung Galexy S21,1,800,30/06/21 08:23 ,"Provider_3,Boston, United States"
141941,Xiaomi Redmi Note 11 Pro 5G,1,350,16/06/21 15:22 ,"Provider_3,Boston, United States"
141942,Xiaomi Redmi Note 10 Pro 5G,1,200,30/06/21 21:36 ,"Provider_2,Delhi, India"
141943,Huawei - 2,2,350,20/06/21 09:36 ,"Provider_14,Ankara, Turkey"
141944,Sony Xperia 20,1,800,02/06/21 22:17 ,"Provider_18,Bangkok, Thailand"
141945,Samsung Galexy S10,1,300,28/06/21 13:57 ,"Provider_11,Munich, Germany"
141946,Google Pixal - 2,1,900,30/06/21 10:46 ,"Provider_13,Dhaka, Bangladesh"
141947,Samsung Galexy S21,2,800,02/06/21 13:00 ,"Provider_2,Delhi, India"
141948,Xiaomi Redmi Note 10 Pro 5G,1,200,22/06/21 09:36 ,"Provider_1,Beijing, China"
141949,Sony Xperia 10,1,700,16/06/21 13:32 ,"Provider_18,Bangkok, Thailand"
