Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
140501,Samsung Galexy S21,1,800,23/08/22 17:33 ,"Provider_1,Beijing, China"
140502,iPhone 13,1,1000,15/08/22 21:34 ,"Provider_6,Moscow, Russia"
140503,Samsung Galexy S22,2,1100,24/08/22 15:32 ,"Provider_10,Manila, Philippines"
140504,iPhone 11,1,500,03/08/22 15:45 ,"Provider_19,Milan, Italy"
140505,iPhone 12,1,700,09/08/22 18:12 ,"Provider_3,Boston, United States"
140506,Samsung Galexy S22,1,1100,05/08/22 09:28 ,"Provider_5,Sao Paulo, Brazil"
140507,Samsung Galexy S22,2,1100,18/08/22 00:05 ,"Provider_7,Yokohama, Japan"
140508,iPhone 11,1,500,04/08/22 15:22 ,"Provider_9,Lagos, Nigeria"
140509,Nokia c100,3,200,17/08/22 14:08 ,"Provider_5,Sao Paulo, Brazil"
140510,iPhone 13,3,1000,05/08/22 17:50 ,"Provider_11,Munich, Germany"
140511,Huawei,3,350,08/08/22 20:53 ,"Provider_1,Beijing, China"
140512,Samsung Galexy S22,1,1100,25/08/22 19:53 ,"Provider_20,Durban, South Africa"
140513,Samsung Galexy S21,1,800,18/08/22 16:34 ,"Provider_4,Jakarta, Indonesia"
140514,Samsung Galexy S21,1,800,24/08/22 16:43 ,"Provider_10,Manila, Philippines"
140515,iPhone 12,1,700,22/08/22 13:12 ,"Provider_20,Durban, South Africa"
140516,Samsung Galexy S21,1,800,22/08/22 12:41 ,"Provider_1,Beijing, China"
140517,Nokia c100,1,200,31/08/22 20:24 ,"Provider_11,Munich, Germany"
140518,Samsung Galexy S22,1,1100,16/08/22 15:22 ,"Provider_14,Ankara, Turkey"
140519,iPhone 11,2,500,13/08/22 17:11 ,"Provider_1,Beijing, China"
140520,Samsung Galexy S10,1,300,14/08/22 15:30 ,"Provider_2,Delhi, India"
140521,Google Android,3,900,03/08/22 09:34 ,"Provider_9,Lagos, Nigeria"
140522,Samsung Galexy S10,1,300,08/08/22 01:33 ,"Provider_2,Delhi, India"
140523,Sony Xperia 10,2,700,24/08/22 13:13 ,"Provider_11,Munich, Germany"
140524,iPhone 11,1,500,09/08/22 17:05 ,"Provider_16,Giza, Egypt"
140525,iPhone 13,1,1000,15/08/22 11:43 ,"Provider_1,Beijing, China"
140526,iPhone 13,2,1000,07/08/22 21:29 ,"Provider_16,Giza, Egypt"
140527,iPhone 11,1,500,13/08/22 14:36 ,"Provider_17,Islamabad, Pakistan"
140528,Huawei,1,350,04/08/22 10:37 ,"Provider_1,Beijing, China"
140529,Samsung Galexy S21,1,800,20/08/22 15:55 ,"Provider_16,Giza, Egypt"
140530,iPhone 13,1,1000,31/08/22 20:52 ,"Provider_1,Beijing, China"
140531,Huawei,1,350,03/08/22 10:16 ,"Provider_6,Moscow, Russia"
140532,Samsung Galexy S22,2,1100,07/08/22 08:31 ,"Provider_5,Sao Paulo, Brazil"
140533,Google Android,2,900,11/08/22 18:48 ,"Provider_10,Manila, Philippines"
140534,Samsung Galexy S10,2,300,23/08/22 19:14 ,"Provider_19,Milan, Italy"
140535,Google Android,1,900,21/08/22 11:54 ,"Provider_15,Isfahan, Iran"
140536,iPhone 13,1,1000,24/08/22 17:55 ,"Provider_17,Islamabad, Pakistan"
140537,Sony Xperia 5,1,450,14/08/22 22:12 ,"Provider_3,Boston, United States"
140538,Samsung Galexy S22,1,1100,18/08/22 14:44 ,"Provider_15,Isfahan, Iran"
140539,Google Android,3,900,29/08/22 23:24 ,"Provider_2,Delhi, India"
140540,iPhone 13,1,1000,05/08/22 18:32 ,"Provider_12,Hanoi, Vietnam"
140541,iPhone 11,1,500,13/08/22 10:36 ,"Provider_3,Boston, United States"
140542,Samsung Galexy S10,4,300,24/08/22 02:41 ,"Provider_2,Delhi, India"
140543,Sony Xperia 5,2,450,23/08/22 23:30 ,"Provider_10,Manila, Philippines"
140544,Samsung Galexy S21,2,800,21/08/22 18:11 ,"Provider_12,Hanoi, Vietnam"
140545,Google Android,1,900,21/08/22 11:05 ,"Provider_2,Delhi, India"
140546,iPhone 12,2,700,30/08/22 15:34 ,"Provider_15,Isfahan, Iran"
140547,iPhone 12,1,700,22/08/22 21:53 ,"Provider_15,Isfahan, Iran"
140548,Samsung Galexy S21,2,800,15/08/22 21:46 ,"Provider_10,Manila, Philippines"
140549,Sony Xperia 5,3,450,29/08/22 16:43 ,"Provider_5,Sao Paulo, Brazil"
140550,iPhone 11,1,500,02/08/22 21:34 ,"Provider_13,Dhaka, Bangladesh"
140551,iPhone 12,1,700,26/08/22 03:17 ,"Provider_5,Sao Paulo, Brazil"
140552,Nokia c200,1,400,09/08/22 17:30 ,"Provider_1,Beijing, China"
140553,Sony Xperia 5,2,450,02/08/22 12:10 ,"Provider_19,Milan, Italy"
140554,iPhone 11,1,500,05/08/22 06:53 ,"Provider_13,Dhaka, Bangladesh"
140555,Huawei,2,350,05/08/22 10:55 ,"Provider_7,Yokohama, Japan"
140556,iPhone 13,1,1000,28/08/22 08:12 ,"Provider_5,Sao Paulo, Brazil"
140557,iPhone 13,2,1000,19/08/22 18:07 ,"Provider_8,Mexico City, Mexico"
140558,iPhone 12,1,700,08/08/22 12:09 ,"Provider_6,Moscow, Russia"
140559,Samsung Galexy S22,1,1100,24/08/22 15:14 ,"Provider_11,Munich, Germany"
140560,Nokia c200,1,400,13/08/22 09:15 ,"Provider_12,Hanoi, Vietnam"
140561,Google Android,1,900,15/08/22 12:03 ,"Provider_15,Isfahan, Iran"
140562,Google Android,1,900,27/08/22 10:04 ,"Provider_20,Durban, South Africa"
140563,Google Android,2,900,22/08/22 15:19 ,"Provider_8,Mexico City, Mexico"
140564,iPhone 12,1,700,14/08/22 14:40 ,"Provider_17,Islamabad, Pakistan"
140565,Samsung Galexy S22,5,1100,31/08/22 15:37 ,"Provider_19,Milan, Italy"
140566,iPhone 13,1,1000,06/08/22 18:15 ,"Provider_2,Delhi, India"
140567,iPhone 13,1,1000,24/08/22 09:46 ,"Provider_11,Munich, Germany"
140568,iPhone 11,1,500,13/08/22 13:41 ,"Provider_10,Manila, Philippines"
140569,iPhone 11,3,500,23/08/22 23:57 ,"Provider_17,Islamabad, Pakistan"
140570,iPhone 11,1,500,19/08/22 06:52 ,"Provider_17,Islamabad, Pakistan"
140571,Sony Xperia 10,1,700,12/08/22 04:17 ,"Provider_12,Hanoi, Vietnam"
140572,Sony Xperia 5,2,450,20/08/22 08:21 ,"Provider_10,Manila, Philippines"
140573,Nokia c100,2,200,14/08/22 11:16 ,"Provider_5,Sao Paulo, Brazil"
140574,Samsung Galexy S21,2,800,20/08/22 07:29 ,"Provider_15,Isfahan, Iran"
140575,Samsung Galexy S21,1,800,17/08/22 13:09 ,"Provider_14,Ankara, Turkey"
140576,Nokia c200,1,400,01/08/22 10:18 ,"Provider_12,Hanoi, Vietnam"
140577,iPhone 13,2,1000,24/08/22 12:22 ,"Provider_4,Jakarta, Indonesia"
140578,Samsung Galexy S22,2,1100,28/08/22 02:26 ,"Provider_13,Dhaka, Bangladesh"
140579,Sony Xperia 10,2,700,02/08/22 09:09 ,"Provider_15,Isfahan, Iran"
140580,iPhone 13,2,1000,24/08/22 16:34 ,"Provider_4,Jakarta, Indonesia"
140581,Huawei,2,350,08/08/22 18:28 ,"Provider_2,Delhi, India"
140582,Google Android,2,900,03/08/22 13:19 ,"Provider_9,Lagos, Nigeria"
140583,Sony Xperia 5,1,450,31/08/22 22:03 ,"Provider_5,Sao Paulo, Brazil"
140584,Google Android,1,900,11/08/22 23:30 ,"Provider_17,Islamabad, Pakistan"
140585,Samsung Galexy S22,1,1100,16/08/22 10:40 ,"Provider_8,Mexico City, Mexico"
140586,iPhone 13,1,1000,24/08/22 23:12 ,"Provider_12,Hanoi, Vietnam"
140587,Samsung Galexy S22,4,1100,03/08/22 20:28 ,"Provider_12,Hanoi, Vietnam"
140588,Nokia c200,1,400,31/08/22 09:01 ,"Provider_10,Manila, Philippines"
140589,Samsung Galexy S21,1,800,18/08/22 11:01 ,"Provider_6,Moscow, Russia"
140590,Sony Xperia 5,1,450,16/08/22 16:05 ,"Provider_13,Dhaka, Bangladesh"
140591,Nokia c100,2,200,15/08/22 16:38 ,"Provider_2,Delhi, India"
140592,iPhone 11,3,500,29/08/22 16:47 ,"Provider_9,Lagos, Nigeria"
140593,Sony Xperia 5,1,450,27/08/22 22:44 ,"Provider_19,Milan, Italy"
140594,Huawei,1,350,19/08/22 00:26 ,"Provider_17,Islamabad, Pakistan"
140595,Huawei,1,350,04/08/22 20:38 ,"Provider_6,Moscow, Russia"
140596,Samsung Galexy S22,1,1100,15/08/22 18:57 ,"Provider_16,Giza, Egypt"
140597,iPhone 13,1,1000,12/08/22 19:16 ,"Provider_2,Delhi, India"
140598,iPhone 11,1,500,05/08/22 17:53 ,"Provider_6,Moscow, Russia"
140599,iPhone 12,1,700,04/08/22 20:16 ,"Provider_14,Ankara, Turkey"
140600,Samsung Galexy S22,1,1100,06/08/22 17:50 ,"Provider_1,Beijing, China"
140601,Huawei,1,350,31/08/22 10:18 ,"Provider_5,Sao Paulo, Brazil"
140602,iPhone 11,1,500,15/08/22 18:25 ,"Provider_5,Sao Paulo, Brazil"
140603,Google Android,2,900,05/08/22 13:14 ,"Provider_4,Jakarta, Indonesia"
140604,Sony Xperia 5,1,450,08/08/22 18:41 ,"Provider_9,Lagos, Nigeria"
140605,iPhone 12,2,700,19/08/22 21:03 ,"Provider_12,Hanoi, Vietnam"
140606,iPhone 13,2,1000,17/08/22 09:56 ,"Provider_6,Moscow, Russia"
140607,Samsung Galexy S21,2,800,07/08/22 20:46 ,"Provider_20,Durban, South Africa"
140608,Google Android,1,900,13/08/22 18:04 ,"Provider_13,Dhaka, Bangladesh"
140609,iPhone 11,1,500,05/08/22 16:50 ,"Provider_14,Ankara, Turkey"
140610,iPhone 13,2,1000,04/08/22 22:44 ,"Provider_7,Yokohama, Japan"
140611,Sony Xperia 10,1,700,16/08/22 16:13 ,"Provider_1,Beijing, China"
140612,iPhone 11,1,500,17/08/22 13:08 ,"Provider_14,Ankara, Turkey"
140613,Sony Xperia 10,2,700,30/08/22 13:19 ,"Provider_15,Isfahan, Iran"
140614,Samsung Galexy S21,2,800,15/08/22 18:24 ,"Provider_2,Delhi, India"
140615,iPhone 11,2,500,20/08/22 08:04 ,"Provider_1,Beijing, China"
140616,iPhone 13,1,1000,17/08/22 19:44 ,"Provider_17,Islamabad, Pakistan"
140617,Samsung Galexy S22,1,1100,09/08/22 15:37 ,"Provider_3,Boston, United States"
140618,iPhone 11,2,500,01/08/22 11:12 ,"Provider_12,Hanoi, Vietnam"
140619,Sony Xperia 5,2,450,15/08/22 13:03 ,"Provider_20,Durban, South Africa"
140620,Samsung Galexy S21,1,800,21/08/22 11:29 ,"Provider_4,Jakarta, Indonesia"
140621,Google Android,4,900,30/08/22 21:28 ,"Provider_7,Yokohama, Japan"
140622,iPhone 12,1,700,27/08/22 11:17 ,"Provider_2,Delhi, India"
140623,iPhone 13,1,1000,08/08/22 19:55 ,"Provider_18,Bangkok, Thailand"
140624,iPhone 13,3,1000,26/08/22 12:14 ,"Provider_2,Delhi, India"
140625,Huawei,2,350,09/08/22 10:35 ,"Provider_19,Milan, Italy"
140626,Huawei,2,350,16/08/22 08:26 ,"Provider_6,Moscow, Russia"
140627,Sony Xperia 10,1,700,01/08/22 23:31 ,"Provider_2,Delhi, India"
140628,iPhone 13,3,1000,28/08/22 20:40 ,"Provider_2,Delhi, India"
140629,iPhone 13,1,1000,15/08/22 16:24 ,"Provider_3,Boston, United States"
140630,Nokia c200,1,400,24/08/22 16:21 ,"Provider_4,Jakarta, Indonesia"
140631,Sony Xperia 10,2,700,18/08/22 11:19 ,"Provider_15,Isfahan, Iran"
140632,iPhone 11,1,500,22/08/22 00:47 ,"Provider_20,Durban, South Africa"
140633,Huawei,3,350,20/08/22 13:55 ,"Provider_4,Jakarta, Indonesia"
140634,Huawei,2,350,09/08/22 08:47 ,"Provider_11,Munich, Germany"
140635,Samsung Galexy S21,5,800,15/08/22 17:25 ,"Provider_2,Delhi, India"
140636,Google Android,1,900,31/08/22 14:33 ,"Provider_5,Sao Paulo, Brazil"
140637,Samsung Galexy S22,2,1100,30/08/22 12:33 ,"Provider_3,Boston, United States"
140638,Sony Xperia 5,1,450,21/08/22 16:53 ,"Provider_18,Bangkok, Thailand"
140639,Samsung Galexy S22,3,1100,25/08/22 15:16 ,"Provider_11,Munich, Germany"
140640,Google Android,2,900,10/08/22 12:59 ,"Provider_1,Beijing, China"
140641,iPhone 13,2,1000,26/08/22 10:54 ,"Provider_11,Munich, Germany"
140642,Samsung Galexy S21,3,800,08/08/22 14:40 ,"Provider_18,Bangkok, Thailand"
140643,Samsung Galexy S10,1,300,14/08/22 15:32 ,"Provider_17,Islamabad, Pakistan"
140644,Sony Xperia 10,2,700,10/08/22 10:55 ,"Provider_17,Islamabad, Pakistan"
140645,Sony Xperia 10,1,700,31/08/22 17:26 ,"Provider_3,Boston, United States"
140646,iPhone 11,1,500,10/08/22 17:55 ,"Provider_4,Jakarta, Indonesia"
140647,iPhone 13,2,1000,25/08/22 14:08 ,"Provider_16,Giza, Egypt"
140648,Samsung Galexy S10,2,300,29/08/22 11:33 ,"Provider_20,Durban, South Africa"
140649,Samsung Galexy S22,1,1100,01/08/22 23:38 ,"Provider_13,Dhaka, Bangladesh"
140650,Samsung Galexy S21,2,800,30/08/22 20:26 ,"Provider_7,Yokohama, Japan"
140651,iPhone 11,2,500,13/08/22 16:11 ,"Provider_16,Giza, Egypt"
140652,Huawei,1,350,07/08/22 10:00 ,"Provider_6,Moscow, Russia"
140653,iPhone 12,2,700,31/08/22 23:26 ,"Provider_2,Delhi, India"
140654,iPhone 13,1,1000,18/08/22 20:51 ,"Provider_6,Moscow, Russia"
140655,iPhone 13,1,1000,06/08/22 16:39 ,"Provider_3,Boston, United States"
140656,Sony Xperia 5,2,450,07/08/22 20:11 ,"Provider_2,Delhi, India"
140657,Sony Xperia 5,2,450,07/08/22 12:30 ,"Provider_15,Isfahan, Iran"
140658,Samsung Galexy S22,1,1100,11/08/22 20:54 ,"Provider_8,Mexico City, Mexico"
140659,Samsung Galexy S21,1,800,16/08/22 19:10 ,"Provider_16,Giza, Egypt"
140660,iPhone 11,1,500,05/08/22 22:04 ,"Provider_7,Yokohama, Japan"
140661,iPhone 13,1,1000,07/08/22 08:59 ,"Provider_1,Beijing, China"
140662,iPhone 11,1,500,17/08/22 16:22 ,"Provider_10,Manila, Philippines"
140663,Huawei,1,350,18/08/22 12:06 ,"Provider_6,Moscow, Russia"
140664,Samsung Galexy S22,2,1100,28/08/22 06:16 ,"Provider_19,Milan, Italy"
140665,Sony Xperia 10,1,700,30/08/22 16:48 ,"Provider_19,Milan, Italy"
140666,Samsung Galexy S22,3,1100,24/08/22 12:52 ,"Provider_18,Bangkok, Thailand"
140667,iPhone 13,4,1000,13/08/22 15:22 ,"Provider_1,Beijing, China"
140668,iPhone 12,1,700,31/08/22 15:33 ,"Provider_20,Durban, South Africa"
140669,iPhone 12,1,700,07/08/22 19:48 ,"Provider_5,Sao Paulo, Brazil"
140670,Samsung Galexy S10,1,300,30/08/22 13:56 ,"Provider_20,Durban, South Africa"
140671,iPhone 12,1,700,03/08/22 13:22 ,"Provider_19,Milan, Italy"
140672,iPhone 13,1,1000,20/08/22 17:39 ,"Provider_17,Islamabad, Pakistan"
140673,Google Android,1,900,01/08/22 16:09 ,"Provider_10,Manila, Philippines"
140674,Sony Xperia 5,2,450,16/08/22 10:43 ,"Provider_4,Jakarta, Indonesia"
140675,Samsung Galexy S22,4,1100,22/08/22 20:54 ,"Provider_9,Lagos, Nigeria"
140676,Samsung Galexy S22,1,1100,02/08/22 21:03 ,"Provider_13,Dhaka, Bangladesh"
140677,Sony Xperia 10,2,700,10/08/22 14:51 ,"Provider_12,Hanoi, Vietnam"
140678,Samsung Galexy S22,1,1100,18/08/22 13:01 ,"Provider_12,Hanoi, Vietnam"
140679,iPhone 13,4,1000,29/08/22 16:55 ,"Provider_12,Hanoi, Vietnam"
140680,Samsung Galexy S21,1,800,15/08/22 17:14 ,"Provider_7,Yokohama, Japan"
140681,Nokia c200,1,400,11/08/22 10:43 ,"Provider_18,Bangkok, Thailand"
140682,iPhone 13,2,1000,19/08/22 17:12 ,"Provider_5,Sao Paulo, Brazil"
140683,iPhone 13,1,1000,14/08/22 07:58 ,"Provider_17,Islamabad, Pakistan"
140684,iPhone 13,1,1000,05/08/22 12:22 ,"Provider_8,Mexico City, Mexico"
140685,Nokia c200,3,400,03/08/22 10:33 ,"Provider_17,Islamabad, Pakistan"
140686,Sony Xperia 5,1,450,12/08/22 21:51 ,"Provider_6,Moscow, Russia"
140687,iPhone 12,2,700,25/08/22 07:44 ,"Provider_9,Lagos, Nigeria"
140688,Samsung Galexy S10,2,300,31/08/22 21:00 ,"Provider_7,Yokohama, Japan"
140689,Nokia c200,5,400,01/08/22 08:06 ,"Provider_9,Lagos, Nigeria"
140690,Huawei,1,350,07/08/22 08:52 ,"Provider_15,Isfahan, Iran"
140691,iPhone 11,1,500,27/08/22 07:41 ,"Provider_20,Durban, South Africa"
140692,iPhone 11,2,500,23/08/22 13:08 ,"Provider_4,Jakarta, Indonesia"
140693,Samsung Galexy S22,1,1100,15/08/22 20:27 ,"Provider_6,Moscow, Russia"
140694,Samsung Galexy S22,1,1100,31/08/22 14:01 ,"Provider_4,Jakarta, Indonesia"
140695,Nokia c100,2,200,15/08/22 22:18 ,"Provider_8,Mexico City, Mexico"
140696,Nokia c200,1,400,14/08/22 11:07 ,"Provider_18,Bangkok, Thailand"
140697,Samsung Galexy S10,1,300,18/08/22 09:06 ,"Provider_4,Jakarta, Indonesia"
140698,Samsung Galexy S22,1,1100,28/08/22 11:05 ,"Provider_3,Boston, United States"
140699,Samsung Galexy S22,1,1100,17/08/22 14:50 ,"Provider_3,Boston, United States"
140700,Nokia c100,1,200,07/08/22 19:35 ,"Provider_13,Dhaka, Bangladesh"
140701,Google Android,1,900,02/08/22 01:17 ,"Provider_1,Beijing, China"
140702,iPhone 13,1,1000,26/08/22 22:07 ,"Provider_8,Mexico City, Mexico"
140703,Nokia c200,1,400,21/08/22 15:25 ,"Provider_10,Manila, Philippines"
140704,Google Android,3,900,25/08/22 17:48 ,"Provider_8,Mexico City, Mexico"
140705,Huawei,3,350,19/08/22 16:35 ,"Provider_6,Moscow, Russia"
140706,Nokia c200,2,400,09/08/22 20:10 ,"Provider_13,Dhaka, Bangladesh"
140707,Sony Xperia 5,1,450,06/08/22 13:22 ,"Provider_4,Jakarta, Indonesia"
140708,iPhone 12,1,700,04/08/22 11:18 ,"Provider_8,Mexico City, Mexico"
140709,Samsung Galexy S10,1,300,27/08/22 14:06 ,"Provider_19,Milan, Italy"
140710,Huawei,1,350,29/08/22 18:57 ,"Provider_11,Munich, Germany"
140711,iPhone 12,1,700,25/08/22 11:18 ,"Provider_10,Manila, Philippines"
140712,Sony Xperia 10,1,700,31/08/22 12:48 ,"Provider_5,Sao Paulo, Brazil"
140713,iPhone 13,1,1000,27/08/22 10:13 ,"Provider_2,Delhi, India"
148360,Samsung Galexy S21,2,800,13/12/22 12:57 ,"Provider_7,Yokohama, Japan"
148361,Sony Xperia 5,1,450,26/12/22 09:47 ,"Provider_4,Jakarta, Indonesia"
148362,iPhone 13,2,1000,31/12/22 21:52 ,"Provider_3,Boston, United States"
148363,Google Android,1,900,17/12/22 10:49 ,"Provider_2,Delhi, India"
148364,iPhone 11,2,500,08/12/22 22:30 ,"Provider_13,Dhaka, Bangladesh"
148365,Huawei,1,350,13/12/22 20:47 ,"Provider_18,Bangkok, Thailand"
148366,Huawei,8,350,18/12/22 15:12 ,"Provider_8,Mexico City, Mexico"
148367,Huawei,2,350,12/12/22 13:55 ,"Provider_20,Durban, South Africa"
148368,Huawei,1,350,26/12/22 18:43 ,"Provider_13,Dhaka, Bangladesh"
148369,Sony Xperia 10,2,700,20/12/22 14:25 ,"Provider_18,Bangkok, Thailand"
148370,Samsung Galexy S22,1,1100,29/12/22 16:03 ,"Provider_10,Manila, Philippines"
148371,iPhone 11,1,500,20/12/22 19:27 ,"Provider_5,Sao Paulo, Brazil"
148372,Huawei,1,350,25/12/22 14:42 ,"Provider_8,Mexico City, Mexico"
148373,iPhone 13,1,1000,02/12/22 09:20 ,"Provider_18,Bangkok, Thailand"
148374,Samsung Galexy S22,2,1100,16/12/22 08:38 ,"Provider_9,Lagos, Nigeria"
148375,Huawei,1,350,25/12/22 13:55 ,"Provider_19,Milan, Italy"
148376,Nokia c200,1,400,03/12/22 18:07 ,"Provider_2,Delhi, India"
148377,Google Android,1,900,20/12/22 04:58 ,"Provider_13,Dhaka, Bangladesh"
148378,Nokia c200,3,400,11/12/22 12:52 ,"Provider_9,Lagos, Nigeria"
148379,iPhone 11,1,500,12/12/22 13:06 ,"Provider_18,Bangkok, Thailand"
148380,Samsung Galexy S21,1,800,29/12/22 01:58 ,"Provider_16,Giza, Egypt"
148381,iPhone 11,1,500,14/12/22 21:13 ,"Provider_11,Munich, Germany"
148382,Google Android,1,900,24/12/22 12:56 ,"Provider_9,Lagos, Nigeria"
148383,Huawei,1,350,26/12/22 15:52 ,"Provider_13,Dhaka, Bangladesh"
148384,Samsung Galexy S10,1,300,03/12/22 14:55 ,"Provider_20,Durban, South Africa"
148385,Huawei,1,350,08/12/22 19:53 ,"Provider_10,Manila, Philippines"
148386,Samsung Galexy S21,1,800,06/12/22 15:21 ,"Provider_20,Durban, South Africa"
148387,iPhone 12,1,700,02/12/22 22:57 ,"Provider_7,Yokohama, Japan"
148388,iPhone 11,1,500,22/12/22 08:53 ,"Provider_14,Ankara, Turkey"
148389,Google Android,5,900,18/12/22 20:50 ,"Provider_6,Moscow, Russia"
148390,Samsung Galexy S22,4,1100,12/12/22 11:15 ,"Provider_11,Munich, Germany"
148391,iPhone 13,1,1000,16/12/22 11:19 ,"Provider_8,Mexico City, Mexico"
148392,iPhone 13,1,1000,19/12/22 12:30 ,"Provider_16,Giza, Egypt"
148393,Nokia c100,1,200,04/12/22 14:15 ,"Provider_7,Yokohama, Japan"
148394,iPhone 13,1,1000,28/12/22 22:48 ,"Provider_5,Sao Paulo, Brazil"
148395,Sony Xperia 10,2,700,09/12/22 11:17 ,"Provider_15,Isfahan, Iran"
148396,Samsung Galexy S21,1,800,29/12/22 22:19 ,"Provider_3,Boston, United States"
148397,Samsung Galexy S22,1,1100,04/12/22 05:47 ,"Provider_3,Boston, United States"
148398,Sony Xperia 10,1,700,25/12/22 11:06 ,"Provider_8,Mexico City, Mexico"
148399,iPhone 12,1,700,27/12/22 18:49 ,"Provider_3,Boston, United States"
148400,Samsung Galexy S22,2,1100,14/12/22 10:05 ,"Provider_15,Isfahan, Iran"
148401,Samsung Galexy S10,3,300,19/12/22 17:44 ,"Provider_2,Delhi, India"
148402,Samsung Galexy S10,2,300,14/12/22 22:57 ,"Provider_4,Jakarta, Indonesia"
148403,Samsung Galexy S21,1,800,24/12/22 18:19 ,"Provider_9,Lagos, Nigeria"
148404,iPhone 13,1,1000,17/12/22 13:20 ,"Provider_2,Delhi, India"
148405,Samsung Galexy S22,2,1100,29/12/22 22:42 ,"Provider_1,Beijing, China"
148406,Nokia c100,1,200,26/12/22 17:52 ,"Provider_5,Sao Paulo, Brazil"
148407,Samsung Galexy S21,1,800,26/12/22 15:20 ,"Provider_14,Ankara, Turkey"
148408,iPhone 13,1,1000,01/12/22 12:51 ,"Provider_10,Manila, Philippines"
148409,iPhone 13,1,1000,16/12/22 14:37 ,"Provider_6,Moscow, Russia"
148410,Huawei,1,350,14/12/22 15:08 ,"Provider_13,Dhaka, Bangladesh"
148411,Samsung Galexy S21,1,800,16/12/22 08:59 ,"Provider_7,Yokohama, Japan"
148412,Google Android,1,900,26/12/22 10:59 ,"Provider_3,Boston, United States"
148413,Samsung Galexy S21,1,800,18/12/22 14:04 ,"Provider_7,Yokohama, Japan"
148414,iPhone 13,1,1000,04/12/22 13:10 ,"Provider_5,Sao Paulo, Brazil"
148415,Samsung Galexy S21,1,800,29/12/22 15:01 ,"Provider_10,Manila, Philippines"
148416,iPhone 11,1,500,20/12/22 11:42 ,"Provider_11,Munich, Germany"
148417,Nokia c100,1,200,27/12/22 17:01 ,"Provider_15,Isfahan, Iran"
148418,iPhone 11,1,500,21/12/22 11:38 ,"Provider_8,Mexico City, Mexico"
148419,Google Android,1,900,21/12/22 14:10 ,"Provider_11,Munich, Germany"
148420,Samsung Galexy S10,1,300,13/12/22 16:47 ,"Provider_1,Beijing, China"
148421,Google Android,2,900,16/12/22 10:32 ,"Provider_4,Jakarta, Indonesia"
148422,Sony Xperia 5,5,450,22/12/22 13:47 ,"Provider_6,Moscow, Russia"
148423,Nokia c200,1,400,15/12/22 22:03 ,"Provider_12,Hanoi, Vietnam"
148424,Huawei,1,350,07/12/22 22:48 ,"Provider_5,Sao Paulo, Brazil"
148425,iPhone 12,1,700,29/12/22 10:41 ,"Provider_3,Boston, United States"
148426,iPhone 11,1,500,01/12/22 19:33 ,"Provider_8,Mexico City, Mexico"
148427,Samsung Galexy S22,2,1100,14/12/22 13:48 ,"Provider_1,Beijing, China"
148428,iPhone 11,2,500,22/12/22 14:19 ,"Provider_5,Sao Paulo, Brazil"
148429,iPhone 12,6,700,21/12/22 19:48 ,"Provider_15,Isfahan, Iran"
148430,Nokia c200,1,400,08/12/22 19:15 ,"Provider_11,Munich, Germany"
148431,Samsung Galexy S22,1,1100,16/12/22 09:13 ,"Provider_7,Yokohama, Japan"
148432,Samsung Galexy S21,5,800,02/12/22 00:09 ,"Provider_12,Hanoi, Vietnam"
148433,Samsung Galexy S21,2,800,04/12/22 11:03 ,"Provider_11,Munich, Germany"
148434,iPhone 13,1,1000,30/12/22 10:45 ,"Provider_4,Jakarta, Indonesia"
148435,Samsung Galexy S21,1,800,21/12/22 17:44 ,"Provider_9,Lagos, Nigeria"
148436,iPhone 13,3,1000,12/12/22 18:25 ,"Provider_2,Delhi, India"
148437,Samsung Galexy S21,1,800,30/12/22 13:04 ,"Provider_3,Boston, United States"
148438,Nokia c200,1,400,05/12/22 12:02 ,"Provider_7,Yokohama, Japan"
148439,iPhone 13,1,1000,06/12/22 15:09 ,"Provider_15,Isfahan, Iran"
148440,Sony Xperia 5,4,450,28/12/22 11:47 ,"Provider_12,Hanoi, Vietnam"
148441,Samsung Galexy S22,5,1100,19/12/22 13:22 ,"Provider_16,Giza, Egypt"
148442,iPhone 12,3,700,09/12/22 22:35 ,"Provider_1,Beijing, China"
148443,Huawei,1,350,14/12/22 19:44 ,"Provider_11,Munich, Germany"
148444,Samsung Galexy S22,1,1100,03/12/22 03:31 ,"Provider_6,Moscow, Russia"
148445,Sony Xperia 10,1,700,31/12/22 23:09 ,"Provider_1,Beijing, China"
148446,iPhone 11,2,500,11/12/22 21:29 ,"Provider_4,Jakarta, Indonesia"
148447,Sony Xperia 10,2,700,18/12/22 07:43 ,"Provider_19,Milan, Italy"
148448,Sony Xperia 5,1,450,17/12/22 20:30 ,"Provider_5,Sao Paulo, Brazil"
148449,Samsung Galexy S21,1,800,23/12/22 08:59 ,"Provider_7,Yokohama, Japan"
148450,Huawei,1,350,07/12/22 20:43 ,"Provider_2,Delhi, India"
148451,Samsung Galexy S22,4,1100,17/12/22 09:13 ,"Provider_9,Lagos, Nigeria"
148452,Google Android,2,900,25/12/22 20:41 ,"Provider_17,Islamabad, Pakistan"
148453,iPhone 13,2,1000,25/12/22 10:08 ,"Provider_5,Sao Paulo, Brazil"
148454,iPhone 11,1,500,21/12/22 14:58 ,"Provider_1,Beijing, China"
