Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
139462,iPhone 11,1,500,25/08/22 17:00 ,"Provider_10,Manila, Philippines"
139463,Samsung Galexy S10,1,300,15/08/22 12:42 ,"Provider_8,Mexico City, Mexico"
139464,iPhone 12,2,700,14/08/22 13:29 ,"Provider_18,Bangkok, Thailand"
139465,iPhone 13,2,1000,13/08/22 14:37 ,"Provider_1,Beijing, China"
139466,Samsung Galexy S10,2,300,21/08/22 20:41 ,"Provider_12,Hanoi, Vietnam"
139467,Huawei - 1,1,550,03/08/22 03:01 ,"Provider_11,Munich, Germany"
139468,Nokia c300,1,600,05/08/22 17:12 ,"Provider_9,Lagos, Nigeria"
139469,Google Pixal - 2,1,900,08/08/22 14:14 ,"Provider_20,Durban, South Africa"
139470,iPhone 13,1,1000,26/08/22 11:15 ,"Provider_7,Yokohama, Japan"
139471,Sony Xperia 20,1,800,15/08/22 16:59 ,"Provider_9,Lagos, Nigeria"
139472,Samsung Galexy S10,1,300,08/08/22 13:00 ,"Provider_12,Hanoi, Vietnam"
139473,Samsung Galexy S22,1,1100,11/08/22 14:35 ,"Provider_16,Giza, Egypt"
139474,Samsung Galexy S22,1,1100,06/08/22 15:42 ,"Provider_1,Beijing, China"
139475,Google Pixal - 2,1,900,23/08/22 18:20 ,"Provider_4,Jakarta, Indonesia"
139476,iPhone 11,2,500,27/08/22 12:38 ,"Provider_20,Durban, South Africa"
139477,Nokia c200,1,400,31/08/22 19:13 ,"Provider_2,Delhi, India"
139478,Sony Xperia 5,1,450,27/08/22 07:26 ,"Provider_11,Munich, Germany"
139479,Samsung Galexy S10,1,300,28/08/22 18:22 ,"Provider_10,Manila, Philippines"
139480,iPhone 11,5,500,29/08/22 22:57 ,"Provider_3,Boston, United States"
139481,Sony Xperia 20,1,800,30/08/22 14:38 ,"Provider_2,Delhi, India"
139482,Huawei - 2,1,350,05/08/22 00:09 ,"Provider_20,Durban, South Africa"
139483,Samsung Galexy S10,5,300,16/08/22 02:02 ,"Provider_13,Dhaka, Bangladesh"
139484,iPhone 13,1,1000,12/08/22 11:25 ,"Provider_14,Ankara, Turkey"
139485,Samsung Galexy S21,1,800,29/08/22 14:52 ,"Provider_3,Boston, United States"
139486,Samsung Galexy S22,2,1100,23/08/22 13:52 ,"Provider_6,Moscow, Russia"
139487,Samsung Galexy S21,1,800,07/08/22 00:21 ,"Provider_9,Lagos, Nigeria"
139488,Huawei - 2,2,350,14/08/22 10:26 ,"Provider_6,Moscow, Russia"
139489,iPhone 12,1,700,25/08/22 12:20 ,"Provider_12,Hanoi, Vietnam"
139490,Nokia c300,1,600,11/08/22 14:19 ,"Provider_3,Boston, United States"
139491,iPhone 13,3,1000,07/08/22 16:59 ,"Provider_19,Milan, Italy"
139492,iPhone 11,1,500,17/08/22 22:00 ,"Provider_9,Lagos, Nigeria"
139493,iPhone 13,3,1000,20/08/22 15:39 ,"Provider_2,Delhi, India"
139494,Huawei - 3,1,200,28/08/22 10:07 ,"Provider_17,Islamabad, Pakistan"
139495,Samsung Galexy S22,2,1100,21/08/22 00:13 ,"Provider_17,Islamabad, Pakistan"
139496,Google Pixal - 1,1,700,13/08/22 13:52 ,"Provider_1,Beijing, China"
139497,Samsung Galexy S21,1,800,01/08/22 12:20 ,"Provider_16,Giza, Egypt"
139498,iPhone 13,1,1000,21/08/22 12:46 ,"Provider_8,Mexico City, Mexico"
139499,Huawei - 3,1,200,11/08/22 10:32 ,"Provider_4,Jakarta, Indonesia"
139500,iPhone 13,6,1000,09/08/22 14:27 ,"Provider_6,Moscow, Russia"
139501,Google Pixal - 1,1,700,26/08/22 17:28 ,"Provider_8,Mexico City, Mexico"
139502,Huawei - 2,1,350,11/08/22 13:05 ,"Provider_1,Beijing, China"
139503,Huawei - 2,1,350,07/08/22 17:11 ,"Provider_5,Sao Paulo, Brazil"
139504,Google Pixal - 2,1,900,07/08/22 16:55 ,"Provider_14,Ankara, Turkey"
139505,Xiaomi 12 Pro,1,900,30/08/22 14:58 ,"Provider_4,Jakarta, Indonesia"
139506,iPhone 11,1,500,07/08/22 11:33 ,"Provider_20,Durban, South Africa"
139507,iPhone 12,3,700,31/08/22 18:34 ,"Provider_1,Beijing, China"
139508,iPhone 12,1,700,08/08/22 17:59 ,"Provider_8,Mexico City, Mexico"
139509,iPhone 12,1,700,23/08/22 14:17 ,"Provider_15,Isfahan, Iran"
139510,iPhone 11,3,500,20/08/22 17:54 ,"Provider_3,Boston, United States"
139511,Xiaomi 12 Pro,2,900,16/08/22 12:27 ,"Provider_9,Lagos, Nigeria"
139512,Samsung Galexy S10,1,300,27/08/22 23:38 ,"Provider_2,Delhi, India"
139513,Sony Xperia 20,1,800,04/08/22 16:48 ,"Provider_14,Ankara, Turkey"
139514,Xiaomi Redmi Note 10 Pro 5G,1,200,12/08/22 16:02 ,"Provider_1,Beijing, China"
139515,Samsung Galexy S22,1,1100,10/08/22 12:55 ,"Provider_18,Bangkok, Thailand"
139516,Nokia c300,2,600,12/08/22 11:10 ,"Provider_19,Milan, Italy"
139517,iPhone 13,2,1000,07/08/22 17:17 ,"Provider_2,Delhi, India"
139518,Google Pixal - 2,1,900,02/08/22 23:41 ,"Provider_1,Beijing, China"
139519,Xiaomi Redmi Note 11 Pro 5G,1,350,21/08/22 21:29 ,"Provider_3,Boston, United States"
139520,Xiaomi Redmi Note 11 Pro 5G,1,350,13/08/22 19:41 ,"Provider_1,Beijing, China"
139521,Samsung Galexy S22,1,1100,27/08/22 17:24 ,"Provider_11,Munich, Germany"
139522,iPhone 13,2,1000,14/08/22 19:30 ,"Provider_7,Yokohama, Japan"
139523,Samsung Galexy S21,1,800,03/08/22 19:58 ,"Provider_12,Hanoi, Vietnam"
139524,Samsung Galexy S22,1,1100,03/08/22 12:45 ,"Provider_8,Mexico City, Mexico"
139525,Samsung Galexy S22,1,1100,09/08/22 17:24 ,"Provider_12,Hanoi, Vietnam"
139526,Samsung Galexy S10,2,300,20/08/22 18:28 ,"Provider_18,Bangkok, Thailand"
139527,Google Pixal - 2,1,900,15/08/22 23:26 ,"Provider_14,Ankara, Turkey"
139528,Google Android,3,500,21/08/22 20:15 ,"Provider_3,Boston, United States"
139529,Xiaomi Redmi Note 10 Pro 5G,2,200,03/08/22 11:07 ,"Provider_2,Delhi, India"
139530,iPhone 12,1,700,18/08/22 13:04 ,"Provider_9,Lagos, Nigeria"
139531,iPhone 12,1,700,05/08/22 13:32 ,"Provider_9,Lagos, Nigeria"
139532,Samsung Galexy S21,2,800,06/08/22 18:41 ,"Provider_4,Jakarta, Indonesia"
139533,Google Pixal - 1,1,700,03/08/22 22:24 ,"Provider_1,Beijing, China"
139534,Samsung Galexy S21,2,800,28/08/22 06:30 ,"Provider_14,Ankara, Turkey"
139535,Xiaomi 12 Pro,2,900,13/08/22 19:45 ,"Provider_11,Munich, Germany"
139536,iPhone 12,1,700,23/08/22 23:02 ,"Provider_17,Islamabad, Pakistan"
139537,Huawei - 3,2,200,02/08/22 12:47 ,"Provider_1,Beijing, China"
139538,Samsung Galexy S22,2,1100,17/08/22 14:49 ,"Provider_18,Bangkok, Thailand"
139539,Huawei - 1,3,550,04/08/22 12:40 ,"Provider_11,Munich, Germany"
139540,Sony Xperia 20,3,800,25/08/22 10:19 ,"Provider_14,Ankara, Turkey"
139541,Xiaomi Redmi Note 11 Pro 5G,1,350,16/08/22 17:29 ,"Provider_11,Munich, Germany"
139542,iPhone 13,4,1000,09/08/22 15:20 ,"Provider_11,Munich, Germany"
139543,Samsung Galexy S21,1,800,15/08/22 07:29 ,"Provider_15,Isfahan, Iran"
139544,iPhone 13,2,1000,01/08/22 06:53 ,"Provider_4,Jakarta, Indonesia"
139545,Sony Xperia 10,2,700,17/08/22 19:45 ,"Provider_8,Mexico City, Mexico"
139546,Google Pixal - 1,1,700,10/08/22 01:03 ,"Provider_8,Mexico City, Mexico"
139547,iPhone 13,1,1000,25/08/22 19:06 ,"Provider_5,Sao Paulo, Brazil"
139548,Xiaomi 12 Pro,2,900,11/08/22 20:19 ,"Provider_2,Delhi, India"
139549,Xiaomi Redmi Note 10 Pro 5G,1,200,19/08/22 11:59 ,"Provider_3,Boston, United States"
139550,Nokia c200,2,400,27/08/22 20:44 ,"Provider_2,Delhi, India"
139551,Google Pixal - 1,3,700,26/08/22 18:41 ,"Provider_6,Moscow, Russia"
139552,iPhone 11,1,500,26/08/22 14:38 ,"Provider_9,Lagos, Nigeria"
139553,iPhone 11,1,500,23/08/22 13:25 ,"Provider_11,Munich, Germany"
139554,Sony Xperia 20,1,800,08/08/22 15:41 ,"Provider_9,Lagos, Nigeria"
139555,Nokia c100,2,200,23/08/22 13:34 ,"Provider_3,Boston, United States"
139556,iPhone 11,1,500,05/08/22 21:47 ,"Provider_19,Milan, Italy"
139557,Xiaomi Redmi Note 10 Pro 5G,2,200,28/08/22 18:42 ,"Provider_1,Beijing, China"
139558,Xiaomi 12 Pro,1,900,07/08/22 11:47 ,"Provider_16,Giza, Egypt"
139559,Google Pixal - 2,1,900,10/08/22 15:41 ,"Provider_1,Beijing, China"
139560,Huawei - 2,1,350,29/08/22 17:19 ,"Provider_12,Hanoi, Vietnam"
139561,Sony Xperia 20,1,800,31/08/22 14:55 ,"Provider_18,Bangkok, Thailand"
139562,iPhone 13,2,1000,04/08/22 21:01 ,"Provider_6,Moscow, Russia"
139563,iPhone 13,1,1000,27/08/22 17:42 ,"Provider_19,Milan, Italy"
139564,Samsung Galexy S10,3,300,16/08/22 08:29 ,"Provider_4,Jakarta, Indonesia"
139565,iPhone 12,2,700,14/08/22 20:00 ,"Provider_15,Isfahan, Iran"
139566,Google Android,2,500,31/08/22 18:03 ,"Provider_16,Giza, Egypt"
139567,iPhone 13,2,1000,09/08/22 15:07 ,"Provider_12,Hanoi, Vietnam"
139568,Xiaomi Redmi Note 10 Pro 5G,2,200,06/08/22 16:30 ,"Provider_5,Sao Paulo, Brazil"
139569,Google Pixal - 1,1,700,10/08/22 12:06 ,"Provider_13,Dhaka, Bangladesh"
139570,Sony Xperia 5,4,450,28/08/22 23:15 ,"Provider_9,Lagos, Nigeria"
139571,iPhone 12,2,700,09/08/22 09:34 ,"Provider_2,Delhi, India"
139572,Samsung Galexy S10,1,300,06/08/22 20:24 ,"Provider_1,Beijing, China"
139573,Xiaomi Redmi Note 10 Pro 5G,1,200,06/08/22 23:28 ,"Provider_17,Islamabad, Pakistan"
139574,iPhone 12,2,700,22/08/22 07:39 ,"Provider_16,Giza, Egypt"
139575,iPhone 13,2,1000,29/08/22 18:18 ,"Provider_1,Beijing, China"
139576,Huawei - 2,1,350,18/08/22 15:55 ,"Provider_10,Manila, Philippines"
139577,iPhone 12,2,700,23/08/22 12:42 ,"Provider_17,Islamabad, Pakistan"
139578,iPhone 11,1,500,12/08/22 15:45 ,"Provider_14,Ankara, Turkey"
139579,Huawei - 3,3,200,19/08/22 09:55 ,"Provider_18,Bangkok, Thailand"
139580,Nokia c300,3,600,07/08/22 18:02 ,"Provider_6,Moscow, Russia"
139581,Huawei - 2,1,350,12/08/22 08:37 ,"Provider_10,Manila, Philippines"
139582,Google Android,2,500,08/08/22 23:32 ,"Provider_6,Moscow, Russia"
139583,Xiaomi Redmi Note 11 Pro 5G,3,350,28/08/22 10:05 ,"Provider_1,Beijing, China"
139584,Samsung Galexy S22,1,1100,31/08/22 07:57 ,"Provider_11,Munich, Germany"
139585,Nokia c300,1,600,23/08/22 22:41 ,"Provider_2,Delhi, India"
139586,Xiaomi Redmi Note 11 Pro 5G,2,350,04/08/22 19:24 ,"Provider_2,Delhi, India"
139587,Xiaomi Redmi Note 10 Pro 5G,2,200,04/08/22 10:15 ,"Provider_15,Isfahan, Iran"
139588,Xiaomi Redmi Note 10 Pro 5G,1,200,03/08/22 19:25 ,"Provider_16,Giza, Egypt"
139589,Google Pixal - 1,2,700,30/08/22 14:03 ,"Provider_5,Sao Paulo, Brazil"
139590,iPhone 13,1,1000,18/08/22 18:49 ,"Provider_5,Sao Paulo, Brazil"
139591,Xiaomi Redmi Note 11 Pro 5G,1,350,28/08/22 11:27 ,"Provider_10,Manila, Philippines"
139592,Nokia c200,2,400,30/08/22 09:20 ,"Provider_6,Moscow, Russia"
139593,Huawei - 3,1,200,29/08/22 12:17 ,"Provider_1,Beijing, China"
139594,Xiaomi Redmi Note 11 Pro 5G,2,350,27/08/22 20:02 ,"Provider_13,Dhaka, Bangladesh"
139595,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/22 19:58 ,"Provider_14,Ankara, Turkey"
139596,Nokia c300,3,600,20/08/22 12:26 ,"Provider_3,Boston, United States"
139597,Sony Xperia 20,1,800,11/08/22 14:17 ,"Provider_13,Dhaka, Bangladesh"
139598,Xiaomi Redmi Note 11 Pro 5G,1,350,25/08/22 13:06 ,"Provider_13,Dhaka, Bangladesh"
139599,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/22 23:30 ,"Provider_11,Munich, Germany"
139600,Google Android,1,500,14/08/22 22:02 ,"Provider_15,Isfahan, Iran"
139601,Sony Xperia 20,2,800,07/08/22 22:24 ,"Provider_6,Moscow, Russia"
139602,Xiaomi 12 Pro,1,900,28/08/22 22:40 ,"Provider_2,Delhi, India"
139603,iPhone 12,2,700,16/08/22 07:34 ,"Provider_12,Hanoi, Vietnam"
139604,Google Pixal - 2,4,900,17/08/22 20:21 ,"Provider_4,Jakarta, Indonesia"
139605,Huawei - 2,1,350,18/08/22 10:43 ,"Provider_1,Beijing, China"
139606,iPhone 13,1,1000,28/08/22 09:59 ,"Provider_6,Moscow, Russia"
139607,Xiaomi Redmi Note 10 Pro 5G,2,200,06/08/22 12:41 ,"Provider_5,Sao Paulo, Brazil"
139608,iPhone 13,1,1000,08/08/22 19:20 ,"Provider_6,Moscow, Russia"
139609,Google Pixal - 1,1,700,22/08/22 11:46 ,"Provider_15,Isfahan, Iran"
139610,Samsung Galexy S22,2,1100,19/08/22 18:34 ,"Provider_11,Munich, Germany"
139611,Google Pixal - 1,2,700,29/08/22 00:36 ,"Provider_6,Moscow, Russia"
139612,Sony Xperia 20,2,800,05/08/22 18:00 ,"Provider_1,Beijing, China"
139613,Xiaomi Redmi Note 10 Pro 5G,1,200,10/08/22 12:10 ,"Provider_12,Hanoi, Vietnam"
139614,Sony Xperia 20,1,800,03/08/22 02:10 ,"Provider_1,Beijing, China"
139615,Xiaomi 12 Pro,3,900,04/08/22 06:42 ,"Provider_2,Delhi, India"
139616,iPhone 13,1,1000,26/08/22 12:30 ,"Provider_8,Mexico City, Mexico"
139617,Google Android,2,500,15/08/22 20:23 ,"Provider_10,Manila, Philippines"
139618,Sony Xperia 5,2,450,20/08/22 07:33 ,"Provider_4,Jakarta, Indonesia"
139619,Huawei - 3,1,200,05/08/22 18:45 ,"Provider_6,Moscow, Russia"
139620,Xiaomi 12 Pro,1,900,29/08/22 16:33 ,"Provider_4,Jakarta, Indonesia"
139621,Xiaomi 12 Pro,1,900,04/08/22 18:56 ,"Provider_11,Munich, Germany"
139622,Samsung Galexy S10,1,300,11/08/22 18:53 ,"Provider_10,Manila, Philippines"
139623,Google Android,1,500,04/08/22 21:12 ,"Provider_7,Yokohama, Japan"
139624,iPhone 12,1,700,12/08/22 19:32 ,"Provider_9,Lagos, Nigeria"
139625,iPhone 12,1,700,02/08/22 21:59 ,"Provider_15,Isfahan, Iran"
139626,Samsung Galexy S21,2,800,11/08/22 21:46 ,"Provider_13,Dhaka, Bangladesh"
139627,Nokia c200,1,400,01/08/22 06:28 ,"Provider_8,Mexico City, Mexico"
139628,Huawei - 2,2,350,08/08/22 07:47 ,"Provider_5,Sao Paulo, Brazil"
139629,Samsung Galexy S10,1,300,15/08/22 06:46 ,"Provider_11,Munich, Germany"
139630,Samsung Galexy S22,4,1100,28/08/22 20:03 ,"Provider_11,Munich, Germany"
139631,Nokia c200,1,400,17/08/22 21:50 ,"Provider_3,Boston, United States"
139632,iPhone 13,1,1000,11/08/22 21:14 ,"Provider_4,Jakarta, Indonesia"
139633,iPhone 12,6,700,24/08/22 20:09 ,"Provider_13,Dhaka, Bangladesh"
139634,Xiaomi Redmi Note 11 Pro 5G,1,350,31/08/22 21:09 ,"Provider_17,Islamabad, Pakistan"
139635,Nokia c200,1,400,25/08/22 12:30 ,"Provider_6,Moscow, Russia"
139636,Samsung Galexy S21,1,800,12/08/22 11:09 ,"Provider_2,Delhi, India"
139637,Nokia c300,2,600,19/08/22 18:17 ,"Provider_4,Jakarta, Indonesia"
139638,Samsung Galexy S22,1,1100,31/08/22 13:22 ,"Provider_3,Boston, United States"
139639,Huawei - 2,1,350,07/08/22 13:12 ,"Provider_3,Boston, United States"
139640,Huawei - 1,1,550,14/08/22 23:12 ,"Provider_8,Mexico City, Mexico"
139641,Xiaomi 12 Pro,5,900,31/08/22 18:13 ,"Provider_2,Delhi, India"
139642,Samsung Galexy S22,1,1100,28/08/22 15:03 ,"Provider_18,Bangkok, Thailand"
139643,Xiaomi 12 Pro,1,900,26/08/22 06:39 ,"Provider_16,Giza, Egypt"
139644,Samsung Galexy S21,1,800,03/08/22 08:12 ,"Provider_12,Hanoi, Vietnam"
139645,Xiaomi Redmi Note 11 Pro 5G,2,350,26/08/22 15:10 ,"Provider_5,Sao Paulo, Brazil"
139646,Sony Xperia 10,1,700,29/08/22 19:55 ,"Provider_11,Munich, Germany"
139647,Google Android,1,500,18/08/22 18:12 ,"Provider_8,Mexico City, Mexico"
139648,Samsung Galexy S10,1,300,13/08/22 09:37 ,"Provider_14,Ankara, Turkey"
139649,iPhone 13,1,1000,15/08/22 08:08 ,"Provider_18,Bangkok, Thailand"
139650,iPhone 12,1,700,18/08/22 13:50 ,"Provider_16,Giza, Egypt"
139651,Samsung Galexy S21,3,800,11/08/22 20:45 ,"Provider_5,Sao Paulo, Brazil"
139652,Samsung Galexy S22,2,1100,04/08/22 18:20 ,"Provider_11,Munich, Germany"
139653,iPhone 13,1,1000,07/08/22 19:01 ,"Provider_5,Sao Paulo, Brazil"
139654,Google Pixal - 2,1,900,26/08/22 11:11 ,"Provider_5,Sao Paulo, Brazil"
139655,iPhone 11,1,500,19/08/22 12:47 ,"Provider_11,Munich, Germany"
139656,Xiaomi Redmi Note 11 Pro 5G,1,350,18/08/22 18:58 ,"Provider_13,Dhaka, Bangladesh"
139657,Samsung Galexy S10,1,300,07/08/22 08:06 ,"Provider_1,Beijing, China"
139658,iPhone 11,1,500,31/08/22 19:25 ,"Provider_16,Giza, Egypt"
139659,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/22 22:09 ,"Provider_4,Jakarta, Indonesia"
139660,Nokia c300,4,600,12/08/22 19:26 ,"Provider_1,Beijing, China"
139661,Xiaomi 12 Pro,1,900,10/08/22 11:49 ,"Provider_7,Yokohama, Japan"
139662,Sony Xperia 5,1,450,03/08/22 23:47 ,"Provider_10,Manila, Philippines"
139663,Xiaomi Redmi Note 10 Pro 5G,1,200,05/08/22 18:30 ,"Provider_9,Lagos, Nigeria"
139664,iPhone 13,1,1000,21/08/22 08:31 ,"Provider_4,Jakarta, Indonesia"
139665,Xiaomi Redmi Note 11 Pro 5G,1,350,12/08/22 15:53 ,"Provider_18,Bangkok, Thailand"
139666,Samsung Galexy S22,2,1100,26/08/22 22:04 ,"Provider_20,Durban, South Africa"
139667,Xiaomi 12 Pro,2,900,12/08/22 21:26 ,"Provider_15,Isfahan, Iran"
139668,Huawei - 2,1,350,16/08/22 17:38 ,"Provider_15,Isfahan, Iran"
139669,Huawei - 1,2,550,15/08/22 09:33 ,"Provider_1,Beijing, China"
139670,Huawei - 2,2,350,12/08/22 21:20 ,"Provider_9,Lagos, Nigeria"
139671,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/22 12:56 ,"Provider_20,Durban, South Africa"
139672,iPhone 12,1,700,29/08/22 18:32 ,"Provider_13,Dhaka, Bangladesh"
139673,Xiaomi Redmi Note 11 Pro 5G,1,350,16/08/22 19:44 ,"Provider_19,Milan, Italy"
139674,Nokia c200,1,400,12/08/22 17:33 ,"Provider_11,Munich, Germany"
139675,Google Pixal - 1,1,700,02/08/22 16:18 ,"Provider_19,Milan, Italy"
139676,Xiaomi Redmi Note 10 Pro 5G,2,200,06/08/22 09:27 ,"Provider_20,Durban, South Africa"
139677,Huawei - 3,1,200,25/08/22 18:35 ,"Provider_5,Sao Paulo, Brazil"
139678,Samsung Galexy S10,2,300,17/08/22 10:23 ,"Provider_6,Moscow, Russia"
139679,Google Android,1,500,19/08/22 10:02 ,"Provider_6,Moscow, Russia"
139680,Xiaomi Redmi Note 11 Pro 5G,4,350,07/08/22 19:59 ,"Provider_18,Bangkok, Thailand"
139681,iPhone 13,4,1000,10/08/22 17:50 ,"Provider_10,Manila, Philippines"
139682,Xiaomi 12 Pro,2,900,22/08/22 17:46 ,"Provider_16,Giza, Egypt"
139683,Sony Xperia 20,2,800,15/08/22 09:06 ,"Provider_17,Islamabad, Pakistan"
139684,iPhone 11,1,500,10/08/22 22:01 ,"Provider_12,Hanoi, Vietnam"
139685,Xiaomi 12 Pro,1,900,15/08/22 22:08 ,"Provider_1,Beijing, China"
139686,Samsung Galexy S21,1,800,28/08/22 21:35 ,"Provider_6,Moscow, Russia"
139687,Xiaomi Redmi Note 10 Pro 5G,1,200,09/08/22 14:02 ,"Provider_12,Hanoi, Vietnam"
139688,Xiaomi Redmi Note 11 Pro 5G,1,350,10/08/22 20:02 ,"Provider_13,Dhaka, Bangladesh"
139689,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/22 16:34 ,"Provider_11,Munich, Germany"
139690,Sony Xperia 5,1,450,08/08/22 18:55 ,"Provider_13,Dhaka, Bangladesh"
139691,Samsung Galexy S10,1,300,04/08/22 17:18 ,"Provider_15,Isfahan, Iran"
139692,iPhone 13,1,1000,02/08/22 17:57 ,"Provider_15,Isfahan, Iran"
139693,Huawei - 2,1,350,15/08/22 13:49 ,"Provider_14,Ankara, Turkey"
139694,iPhone 11,2,500,28/08/22 05:30 ,"Provider_15,Isfahan, Iran"
139695,iPhone 11,3,500,02/08/22 17:54 ,"Provider_19,Milan, Italy"
139696,iPhone 13,1,1000,01/08/22 09:34 ,"Provider_19,Milan, Italy"
139697,Google Pixal - 1,4,700,30/08/22 05:40 ,"Provider_7,Yokohama, Japan"
139698,Google Android,1,500,04/08/22 23:20 ,"Provider_14,Ankara, Turkey"
139699,Nokia c300,1,600,21/08/22 16:03 ,"Provider_9,Lagos, Nigeria"
139700,iPhone 11,1,500,08/08/22 18:45 ,"Provider_15,Isfahan, Iran"
139701,Google Pixal - 2,1,900,30/08/22 10:54 ,"Provider_1,Beijing, China"
139702,iPhone 13,1,1000,15/08/22 08:32 ,"Provider_3,Boston, United States"
139703,Huawei - 2,1,350,26/08/22 11:02 ,"Provider_6,Moscow, Russia"
139704,Xiaomi Redmi Note 10 Pro 5G,2,200,27/08/22 12:06 ,"Provider_2,Delhi, India"
139705,Huawei - 1,1,550,08/08/22 22:30 ,"Provider_16,Giza, Egypt"
139706,Samsung Galexy S10,1,300,04/08/22 15:22 ,"Provider_12,Hanoi, Vietnam"
139707,Xiaomi Redmi Note 11 Pro 5G,1,350,17/08/22 15:16 ,"Provider_8,Mexico City, Mexico"
139708,Xiaomi Redmi Note 10 Pro 5G,2,200,10/08/22 05:58 ,"Provider_1,Beijing, China"
139709,iPhone 13,1,1000,27/08/22 00:12 ,"Provider_9,Lagos, Nigeria"
139710,Sony Xperia 10,4,700,08/08/22 22:58 ,"Provider_3,Boston, United States"
139711,Huawei - 1,1,550,24/08/22 22:31 ,"Provider_11,Munich, Germany"
139712,iPhone 12,1,700,02/08/22 12:59 ,"Provider_1,Beijing, China"
139713,Samsung Galexy S22,1,1100,29/08/22 12:14 ,"Provider_15,Isfahan, Iran"
139714,Samsung Galexy S21,3,800,05/08/22 08:23 ,"Provider_4,Jakarta, Indonesia"
139715,Google Pixal - 2,1,900,18/08/22 01:46 ,"Provider_9,Lagos, Nigeria"
139716,Xiaomi Redmi Note 11 Pro 5G,1,350,08/08/22 13:58 ,"Provider_2,Delhi, India"
139717,iPhone 11,2,500,14/08/22 11:25 ,"Provider_5,Sao Paulo, Brazil"
139718,Google Android,1,500,18/08/22 18:31 ,"Provider_14,Ankara, Turkey"
139719,Google Pixal - 1,1,700,23/08/22 13:35 ,"Provider_16,Giza, Egypt"
139720,Sony Xperia 20,1,800,28/08/22 11:59 ,"Provider_12,Hanoi, Vietnam"
139721,iPhone 11,4,500,06/08/22 01:00 ,"Provider_4,Jakarta, Indonesia"
139722,Huawei - 2,3,350,11/08/22 22:04 ,"Provider_8,Mexico City, Mexico"
139723,Sony Xperia 5,2,450,25/08/22 14:30 ,"Provider_7,Yokohama, Japan"
139724,Samsung Galexy S22,1,1100,18/08/22 17:12 ,"Provider_3,Boston, United States"
139725,Google Pixal - 1,1,700,06/08/22 22:10 ,"Provider_3,Boston, United States"
139726,Xiaomi Redmi Note 10 Pro 5G,1,200,13/08/22 07:20 ,"Provider_18,Bangkok, Thailand"
139727,iPhone 13,1,1000,11/08/22 18:01 ,"Provider_15,Isfahan, Iran"
139728,Samsung Galexy S22,1,1100,09/08/22 20:38 ,"Provider_10,Manila, Philippines"
139729,iPhone 13,1,1000,13/08/22 22:54 ,"Provider_11,Munich, Germany"
139730,Google Pixal - 2,1,900,05/08/22 11:49 ,"Provider_13,Dhaka, Bangladesh"
139731,Sony Xperia 10,4,700,27/08/22 18:10 ,"Provider_4,Jakarta, Indonesia"
139732,Huawei - 1,1,550,27/08/22 02:37 ,"Provider_7,Yokohama, Japan"
139733,Samsung Galexy S22,1,1100,01/08/22 09:04 ,"Provider_8,Mexico City, Mexico"
139734,Google Android,1,500,04/08/22 19:23 ,"Provider_8,Mexico City, Mexico"
139735,Xiaomi 12 Pro,1,900,14/08/22 18:31 ,"Provider_6,Moscow, Russia"
139736,Xiaomi Redmi Note 11 Pro 5G,1,350,24/08/22 07:26 ,"Provider_2,Delhi, India"
139737,Huawei - 2,1,350,30/08/22 15:38 ,"Provider_3,Boston, United States"
139738,Google Android,2,500,29/08/22 19:53 ,"Provider_7,Yokohama, Japan"
139739,iPhone 12,1,700,16/08/22 12:58 ,"Provider_8,Mexico City, Mexico"
139740,Xiaomi Redmi Note 11 Pro 5G,1,350,27/08/22 05:03 ,"Provider_20,Durban, South Africa"
139741,Samsung Galexy S10,1,300,21/08/22 13:51 ,"Provider_13,Dhaka, Bangladesh"
139742,Google Pixal - 2,1,900,01/08/22 06:02 ,"Provider_13,Dhaka, Bangladesh"
139743,iPhone 12,2,700,26/08/22 07:20 ,"Provider_10,Manila, Philippines"
139744,Huawei - 3,3,200,22/08/22 09:28 ,"Provider_8,Mexico City, Mexico"
139745,Xiaomi Redmi Note 11 Pro 5G,4,350,19/08/22 04:13 ,"Provider_6,Moscow, Russia"
139746,Xiaomi Redmi Note 11 Pro 5G,6,350,12/08/22 10:57 ,"Provider_10,Manila, Philippines"
139747,Huawei - 1,1,550,30/08/22 07:48 ,"Provider_17,Islamabad, Pakistan"
139748,Xiaomi 12 Pro,1,900,27/08/22 20:27 ,"Provider_16,Giza, Egypt"
139749,Huawei - 2,1,350,07/08/22 19:57 ,"Provider_5,Sao Paulo, Brazil"
139750,iPhone 11,3,500,06/08/22 22:09 ,"Provider_13,Dhaka, Bangladesh"
139751,Xiaomi Redmi Note 10 Pro 5G,3,200,17/08/22 11:08 ,"Provider_1,Beijing, China"
139752,Google Android,1,500,05/08/22 00:22 ,"Provider_17,Islamabad, Pakistan"
139753,Huawei - 3,1,200,16/08/22 22:03 ,"Provider_7,Yokohama, Japan"
139754,Huawei - 1,1,550,14/08/22 14:39 ,"Provider_2,Delhi, India"
