Order ID,Phone,Quatity Ordered,Price Each,Order Date,Provider_City_Country,No Discount - Single Purchase,Sales_Less_Discount(8%),Sales_Less_Discount(15%),All sales,Month,Region
160497,iPhone 13,1,1000,30/12/21 15:40 ,"Provider_1,Beijing, China",1000.0,,,1000.0,12,Asia
160498,Huawei - 2,1,350,26/12/21 06:04 ,"Provider_1,Beijing, China",350.0,,,350.0,12,Asia
160499,Xiaomi Redmi Note 11 Pro 5G,2,350,10/12/21 13:46 ,"Provider_6,Moscow, Russia",,644.0,,644.0,12,Europe
160500,Sony Xperia 5,1,450,05/12/21 13:07 ,"Provider_1,Beijing, China",450.0,,,450.0,12,Asia
160501,iPhone 12,1,700,29/12/21 17:32 ,"Provider_8,Mexico City, Mexico",700.0,,,700.0,12,North America
160502,iPhone 12,1,700,09/12/21 20:11 ,"Provider_9,Lagos, Nigeria",700.0,,,700.0,12,Africa
160503,Huawei - 1,1,550,22/12/21 13:15 ,"Provider_7,Yokohama, Japan",550.0,,,550.0,12,Asia
160504,iPhone 12,1,700,15/12/21 11:14 ,"Provider_11,Munich, Germany",700.0,,,700.0,12,Europe
160505,Xiaomi 12 Pro,2,900,08/12/21 08:08 ,"Provider_17,Islamabad, Pakistan",,1656.0,,1656.0,12,Middle-East
160506,Nokia c300,1,600,19/12/21 21:28 ,"Provider_4,Jakarta, Indonesia",600.0,,,600.0,12,South East Asia
160507,Xiaomi Redmi Note 11 Pro 5G,1,350,16/12/21 15:44 ,"Provider_11,Munich, Germany",350.0,,,350.0,12,Europe
160508,Huawei - 1,1,550,03/12/21 17:00 ,"Provider_4,Jakarta, Indonesia",550.0,,,550.0,12,South East Asia
160509,Xiaomi Redmi Note 10 Pro 5G,2,200,07/12/21 16:10 ,"Provider_3,Boston, United States",,368.0,,368.0,12,North America
160510,Samsung Galexy S22,3,1100,26/12/21 13:54 ,"Provider_11,Munich, Germany",,3036.0,,3036.0,12,Europe
160511,Google Pixal - 2,1,900,08/12/21 14:32 ,"Provider_19,Milan, Italy",900.0,,,900.0,12,Europe
160512,Sony Xperia 20,2,800,07/12/21 21:24 ,"Provider_3,Boston, United States",,1472.0,,1472.0,12,North America
160513,Sony Xperia 5,1,450,13/12/21 16:10 ,"Provider_16,Giza, Egypt",450.0,,,450.0,12,Africa
160514,Huawei - 1,1,550,21/12/21 12:43 ,"Provider_6,Moscow, Russia",550.0,,,550.0,12,Europe
160515,Xiaomi Redmi Note 10 Pro 5G,2,200,16/12/21 01:37 ,"Provider_3,Boston, United States",,368.0,,368.0,12,North America
160516,Samsung Galexy S10,1,300,27/12/21 17:50 ,"Provider_10,Manila, Philippines",300.0,,,300.0,12,South East Asia
160517,Samsung Galexy S10,2,300,03/12/21 21:36 ,"Provider_6,Moscow, Russia",,552.0,,552.0,12,Europe
160518,Xiaomi Redmi Note 10 Pro 5G,1,200,06/12/21 12:56 ,"Provider_4,Jakarta, Indonesia",200.0,,,200.0,12,South East Asia
160519,Samsung Galexy S10,5,300,27/12/21 12:01 ,"Provider_3,Boston, United States",,,1275.0,1275.0,12,North America
160520,iPhone 12,1,700,10/12/21 17:09 ,"Provider_13,Dhaka, Bangladesh",700.0,,,700.0,12,Asia
160521,Samsung Galexy S21,1,800,23/12/21 21:10 ,"Provider_15,Isfahan, Iran",800.0,,,800.0,12,Middle-East
160522,Samsung Galexy S21,1,800,21/12/21 11:10 ,"Provider_8,Mexico City, Mexico",800.0,,,800.0,12,North America
160523,iPhone 11,1,500,08/12/21 13:38 ,"Provider_9,Lagos, Nigeria",500.0,,,500.0,12,Africa
160524,Google Pixal - 2,1,900,20/12/21 12:36 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,12,South East Asia
160525,Huawei - 1,1,550,28/12/21 22:59 ,"Provider_3,Boston, United States",550.0,,,550.0,12,North America
160526,Samsung Galexy S22,1,1100,14/12/21 02:15 ,"Provider_2,Delhi, India",1100.0,,,1100.0,12,Asia
160527,Google Pixal - 2,1,900,20/12/21 11:55 ,"Provider_13,Dhaka, Bangladesh",900.0,,,900.0,12,Asia
160528,Google Pixal - 1,1,700,30/12/21 09:24 ,"Provider_1,Beijing, China",700.0,,,700.0,12,Asia
160529,Xiaomi Redmi Note 10 Pro 5G,1,200,04/12/21 17:27 ,"Provider_19,Milan, Italy",200.0,,,200.0,12,Europe
160530,Google Pixal - 2,1,900,31/12/21 17:44 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,12,Africa
160531,Xiaomi 12 Pro,2,900,30/12/21 11:20 ,"Provider_1,Beijing, China",,1656.0,,1656.0,12,Asia
160532,Google Android,1,500,29/12/21 20:50 ,"Provider_6,Moscow, Russia",500.0,,,500.0,12,Europe
160533,iPhone 13,1,1000,16/12/21 16:22 ,"Provider_5,Sao Paulo, Brazil",1000.0,,,1000.0,12,South America
160534,iPhone 13,1,1000,04/12/21 19:40 ,"Provider_4,Jakarta, Indonesia",1000.0,,,1000.0,12,South East Asia
160535,Google Pixal - 1,3,700,18/12/21 19:49 ,"Provider_6,Moscow, Russia",,1932.0,,1932.0,12,Europe
160536,Samsung Galexy S22,1,1100,05/12/21 16:27 ,"Provider_6,Moscow, Russia",1100.0,,,1100.0,12,Europe
160537,Samsung Galexy S22,4,1100,11/12/21 12:43 ,"Provider_4,Jakarta, Indonesia",,,3740.0,3740.0,12,South East Asia
160538,Xiaomi 12 Pro,1,900,12/12/21 22:43 ,"Provider_5,Sao Paulo, Brazil",900.0,,,900.0,12,South America
160539,Huawei - 2,2,350,03/12/21 22:15 ,"Provider_14,Ankara, Turkey",,644.0,,644.0,12,Europe
160540,Nokia c300,4,600,08/12/21 08:40 ,"Provider_6,Moscow, Russia",,,2040.0,2040.0,12,Europe
160541,Samsung Galexy S10,2,300,20/12/21 13:18 ,"Provider_12,Hanoi, Vietnam",,552.0,,552.0,12,South East Asia
160542,Sony Xperia 20,1,800,11/12/21 21:49 ,"Provider_2,Delhi, India",800.0,,,800.0,12,Asia
160543,Samsung Galexy S21,2,800,24/12/21 14:05 ,"Provider_20,Durban, South Africa",,1472.0,,1472.0,12,Africa
160544,Samsung Galexy S22,3,1100,03/12/21 11:14 ,"Provider_5,Sao Paulo, Brazil",,3036.0,,3036.0,12,South America
160545,iPhone 11,4,500,10/12/21 18:36 ,"Provider_14,Ankara, Turkey",,,1700.0,1700.0,12,Europe
160546,Sony Xperia 5,2,450,30/12/21 23:50 ,"Provider_11,Munich, Germany",,828.0,,828.0,12,Europe
160547,iPhone 12,2,700,30/12/21 19:40 ,"Provider_1,Beijing, China",,1288.0,,1288.0,12,Asia
160548,Huawei - 2,1,350,14/12/21 19:20 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,12,South East Asia
160549,Huawei - 2,1,350,14/12/21 21:14 ,"Provider_18,Bangkok, Thailand",350.0,,,350.0,12,Asia
160550,Google Pixal - 1,1,700,07/12/21 13:08 ,"Provider_3,Boston, United States",700.0,,,700.0,12,North America
160551,iPhone 13,2,1000,12/12/21 08:47 ,"Provider_12,Hanoi, Vietnam",,1840.0,,1840.0,12,South East Asia
160552,Google Android,4,500,24/12/21 15:29 ,"Provider_20,Durban, South Africa",,,1700.0,1700.0,12,Africa
160553,Samsung Galexy S22,1,1100,20/12/21 02:02 ,"Provider_5,Sao Paulo, Brazil",1100.0,,,1100.0,12,South America
160554,Samsung Galexy S10,1,300,08/12/21 19:15 ,"Provider_10,Manila, Philippines",300.0,,,300.0,12,South East Asia
160555,iPhone 11,3,500,15/12/21 12:53 ,"Provider_15,Isfahan, Iran",,1380.0,,1380.0,12,Middle-East
160556,Samsung Galexy S10,2,300,02/12/21 18:41 ,"Provider_15,Isfahan, Iran",,552.0,,552.0,12,Middle-East
160557,Huawei - 3,1,200,12/12/21 11:29 ,"Provider_4,Jakarta, Indonesia",200.0,,,200.0,12,South East Asia
160558,Xiaomi 12 Pro,1,900,27/12/21 12:53 ,"Provider_6,Moscow, Russia",900.0,,,900.0,12,Europe
160559,Xiaomi 12 Pro,1,900,02/12/21 14:54 ,"Provider_8,Mexico City, Mexico",900.0,,,900.0,12,North America
160560,Google Pixal - 2,1,900,03/12/21 08:56 ,"Provider_6,Moscow, Russia",900.0,,,900.0,12,Europe
160561,Huawei - 2,1,350,29/12/21 20:18 ,"Provider_4,Jakarta, Indonesia",350.0,,,350.0,12,South East Asia
160562,iPhone 13,1,1000,06/12/21 14:54 ,"Provider_14,Ankara, Turkey",1000.0,,,1000.0,12,Europe
160563,Xiaomi Redmi Note 10 Pro 5G,2,200,03/12/21 17:37 ,"Provider_5,Sao Paulo, Brazil",,368.0,,368.0,12,South America
160564,Sony Xperia 10,1,700,06/12/21 13:18 ,"Provider_6,Moscow, Russia",700.0,,,700.0,12,Europe
160565,iPhone 11,1,500,16/12/21 15:56 ,"Provider_1,Beijing, China",500.0,,,500.0,12,Asia
160566,Samsung Galexy S22,2,1100,30/12/21 15:27 ,"Provider_14,Ankara, Turkey",,2024.0,,2024.0,12,Europe
160567,Samsung Galexy S21,1,800,28/12/21 06:51 ,"Provider_18,Bangkok, Thailand",800.0,,,800.0,12,Asia
160568,Samsung Galexy S10,1,300,25/12/21 20:31 ,"Provider_9,Lagos, Nigeria",300.0,,,300.0,12,Africa
160569,Google Pixal - 2,3,900,26/12/21 21:05 ,"Provider_4,Jakarta, Indonesia",,2484.0,,2484.0,12,South East Asia
160570,Samsung Galexy S10,1,300,22/12/21 09:57 ,"Provider_13,Dhaka, Bangladesh",300.0,,,300.0,12,Asia
160571,Huawei - 1,1,550,08/12/21 21:37 ,"Provider_15,Isfahan, Iran",550.0,,,550.0,12,Middle-East
160572,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 07:53 ,"Provider_16,Giza, Egypt",200.0,,,200.0,12,Africa
160573,Xiaomi 12 Pro,1,900,21/12/21 23:54 ,"Provider_15,Isfahan, Iran",900.0,,,900.0,12,Middle-East
160574,Sony Xperia 20,1,800,03/12/21 12:19 ,"Provider_7,Yokohama, Japan",800.0,,,800.0,12,Asia
160575,Xiaomi 12 Pro,1,900,05/12/21 11:05 ,"Provider_19,Milan, Italy",900.0,,,900.0,12,Europe
160576,Google Pixal - 2,1,900,11/12/21 15:52 ,"Provider_4,Jakarta, Indonesia",900.0,,,900.0,12,South East Asia
160577,Xiaomi Redmi Note 11 Pro 5G,2,350,13/12/21 20:27 ,"Provider_9,Lagos, Nigeria",,644.0,,644.0,12,Africa
160578,Samsung Galexy S22,3,1100,06/12/21 13:20 ,"Provider_1,Beijing, China",,3036.0,,3036.0,12,Asia
160579,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/21 18:38 ,"Provider_1,Beijing, China",350.0,,,350.0,12,Asia
160580,Huawei - 1,3,550,29/12/21 17:11 ,"Provider_11,Munich, Germany",,1518.0,,1518.0,12,Europe
160581,Huawei - 3,4,200,02/12/21 07:03 ,"Provider_17,Islamabad, Pakistan",,,680.0,680.0,12,Middle-East
160582,Google Pixal - 2,1,900,29/12/21 16:52 ,"Provider_5,Sao Paulo, Brazil",900.0,,,900.0,12,South America
160583,iPhone 13,4,1000,04/12/21 18:28 ,"Provider_2,Delhi, India",,,3400.0,3400.0,12,Asia
160584,Google Pixal - 2,2,900,26/12/21 23:53 ,"Provider_1,Beijing, China",,1656.0,,1656.0,12,Asia
160585,Sony Xperia 10,1,700,16/12/21 16:27 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,12,South East Asia
160586,iPhone 11,2,500,24/12/21 21:52 ,"Provider_8,Mexico City, Mexico",,920.0,,920.0,12,North America
160587,iPhone 12,1,700,13/12/21 07:52 ,"Provider_1,Beijing, China",700.0,,,700.0,12,Asia
160588,iPhone 11,2,500,03/12/21 10:26 ,"Provider_14,Ankara, Turkey",,920.0,,920.0,12,Europe
160589,iPhone 12,1,700,06/12/21 14:25 ,"Provider_11,Munich, Germany",700.0,,,700.0,12,Europe
160590,Samsung Galexy S10,1,300,01/12/21 17:13 ,"Provider_2,Delhi, India",300.0,,,300.0,12,Asia
160591,Sony Xperia 20,4,800,23/12/21 16:29 ,"Provider_12,Hanoi, Vietnam",,,2720.0,2720.0,12,South East Asia
160592,Google Pixal - 1,3,700,16/12/21 13:54 ,"Provider_6,Moscow, Russia",,1932.0,,1932.0,12,Europe
160593,Huawei - 2,4,350,06/12/21 05:43 ,"Provider_4,Jakarta, Indonesia",,,1190.0,1190.0,12,South East Asia
160594,Xiaomi 12 Pro,2,900,30/12/21 18:37 ,"Provider_8,Mexico City, Mexico",,1656.0,,1656.0,12,North America
160595,Xiaomi 12 Pro,2,900,17/12/21 13:02 ,"Provider_11,Munich, Germany",,1656.0,,1656.0,12,Europe
160596,iPhone 13,1,1000,09/12/21 23:16 ,"Provider_1,Beijing, China",1000.0,,,1000.0,12,Asia
160597,Samsung Galexy S10,1,300,23/12/21 19:43 ,"Provider_2,Delhi, India",300.0,,,300.0,12,Asia
160598,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/21 21:48 ,"Provider_3,Boston, United States",350.0,,,350.0,12,North America
160599,Google Pixal - 1,2,700,26/12/21 17:31 ,"Provider_12,Hanoi, Vietnam",,1288.0,,1288.0,12,South East Asia
160600,Huawei - 1,1,550,08/12/21 14:15 ,"Provider_7,Yokohama, Japan",550.0,,,550.0,12,Asia
160601,Xiaomi 12 Pro,3,900,22/12/21 15:42 ,"Provider_2,Delhi, India",,2484.0,,2484.0,12,Asia
160602,Samsung Galexy S21,1,800,16/12/21 20:07 ,"Provider_4,Jakarta, Indonesia",800.0,,,800.0,12,South East Asia
160603,Samsung Galexy S22,1,1100,05/12/21 19:49 ,"Provider_20,Durban, South Africa",1100.0,,,1100.0,12,Africa
160604,Sony Xperia 20,3,800,22/12/21 11:10 ,"Provider_20,Durban, South Africa",,2208.0,,2208.0,12,Africa
160605,iPhone 13,1,1000,22/12/21 17:51 ,"Provider_9,Lagos, Nigeria",1000.0,,,1000.0,12,Africa
160606,Sony Xperia 5,3,450,13/12/21 11:31 ,"Provider_5,Sao Paulo, Brazil",,1242.0,,1242.0,12,South America
160607,Sony Xperia 20,4,800,02/12/21 16:04 ,"Provider_8,Mexico City, Mexico",,,2720.0,2720.0,12,North America
160608,Google Pixal - 2,1,900,29/12/21 11:37 ,"Provider_1,Beijing, China",900.0,,,900.0,12,Asia
160609,Xiaomi Redmi Note 10 Pro 5G,1,200,31/12/21 10:14 ,"Provider_8,Mexico City, Mexico",200.0,,,200.0,12,North America
160610,Samsung Galexy S22,1,1100,15/12/21 14:29 ,"Provider_3,Boston, United States",1100.0,,,1100.0,12,North America
160611,Xiaomi Redmi Note 11 Pro 5G,2,350,17/12/21 08:23 ,"Provider_13,Dhaka, Bangladesh",,644.0,,644.0,12,Asia
160612,Google Android,1,500,09/12/21 11:28 ,"Provider_15,Isfahan, Iran",500.0,,,500.0,12,Middle-East
160613,Google Pixal - 1,1,700,23/12/21 19:50 ,"Provider_12,Hanoi, Vietnam",700.0,,,700.0,12,South East Asia
160614,iPhone 13,1,1000,11/12/21 10:25 ,"Provider_9,Lagos, Nigeria",1000.0,,,1000.0,12,Africa
160615,Google Pixal - 1,2,700,30/12/21 21:30 ,"Provider_4,Jakarta, Indonesia",,1288.0,,1288.0,12,South East Asia
160616,Samsung Galexy S10,1,300,13/12/21 16:52 ,"Provider_11,Munich, Germany",300.0,,,300.0,12,Europe
160617,iPhone 12,1,700,25/12/21 17:30 ,"Provider_7,Yokohama, Japan",700.0,,,700.0,12,Asia
160618,Huawei - 2,3,350,11/12/21 19:26 ,"Provider_12,Hanoi, Vietnam",,966.0,,966.0,12,South East Asia
160619,iPhone 13,2,1000,01/12/21 17:45 ,"Provider_1,Beijing, China",,1840.0,,1840.0,12,Asia
160620,iPhone 13,1,1000,18/12/21 20:06 ,"Provider_9,Lagos, Nigeria",1000.0,,,1000.0,12,Africa
160621,iPhone 11,3,500,04/12/21 21:48 ,"Provider_1,Beijing, China",,1380.0,,1380.0,12,Asia
160622,Samsung Galexy S22,1,1100,02/12/21 20:58 ,"Provider_7,Yokohama, Japan",1100.0,,,1100.0,12,Asia
160623,Xiaomi Redmi Note 10 Pro 5G,1,200,30/12/21 13:01 ,"Provider_17,Islamabad, Pakistan",200.0,,,200.0,12,Middle-East
160624,Google Android,1,500,22/12/21 13:51 ,"Provider_1,Beijing, China",500.0,,,500.0,12,Asia
160625,Xiaomi 12 Pro,3,900,21/12/21 20:11 ,"Provider_5,Sao Paulo, Brazil",,2484.0,,2484.0,12,South America
160626,Huawei - 1,1,550,30/12/21 13:36 ,"Provider_13,Dhaka, Bangladesh",550.0,,,550.0,12,Asia
160627,Samsung Galexy S22,4,1100,28/12/21 12:21 ,"Provider_2,Delhi, India",,,3740.0,3740.0,12,Asia
160628,Samsung Galexy S22,1,1100,03/12/21 18:58 ,"Provider_11,Munich, Germany",1100.0,,,1100.0,12,Europe
160629,Samsung Galexy S22,2,1100,15/12/21 08:27 ,"Provider_10,Manila, Philippines",,2024.0,,2024.0,12,South East Asia
160630,iPhone 12,1,700,27/12/21 11:57 ,"Provider_8,Mexico City, Mexico",700.0,,,700.0,12,North America
160631,Sony Xperia 20,1,800,16/12/21 09:00 ,"Provider_1,Beijing, China",800.0,,,800.0,12,Asia
160632,Huawei - 2,1,350,14/12/21 21:28 ,"Provider_12,Hanoi, Vietnam",350.0,,,350.0,12,South East Asia
160633,iPhone 11,2,500,05/12/21 08:39 ,"Provider_9,Lagos, Nigeria",,920.0,,920.0,12,Africa
160634,Sony Xperia 5,9,450,22/12/21 00:07 ,"Provider_15,Isfahan, Iran",,,3442.5,3442.5,12,Middle-East
160635,iPhone 13,1,1000,04/12/21 10:16 ,"Provider_3,Boston, United States",1000.0,,,1000.0,12,North America
160636,iPhone 13,2,1000,07/12/21 23:57 ,"Provider_1,Beijing, China",,1840.0,,1840.0,12,Asia
160637,Samsung Galexy S10,1,300,26/12/21 07:43 ,"Provider_5,Sao Paulo, Brazil",300.0,,,300.0,12,South America
160638,Xiaomi Redmi Note 11 Pro 5G,2,350,22/12/21 13:24 ,"Provider_1,Beijing, China",,644.0,,644.0,12,Asia
160639,Samsung Galexy S21,1,800,02/12/21 14:31 ,"Provider_6,Moscow, Russia",800.0,,,800.0,12,Europe
160640,Huawei - 1,2,550,18/12/21 20:56 ,"Provider_7,Yokohama, Japan",,1012.0,,1012.0,12,Asia
160641,Huawei - 1,1,550,14/12/21 14:07 ,"Provider_20,Durban, South Africa",550.0,,,550.0,12,Africa
160642,Samsung Galexy S22,2,1100,21/12/21 10:21 ,"Provider_10,Manila, Philippines",,2024.0,,2024.0,12,South East Asia
160643,Xiaomi 12 Pro,1,900,02/12/21 12:39 ,"Provider_1,Beijing, China",900.0,,,900.0,12,Asia
160644,Nokia c200,1,400,18/12/21 10:56 ,"Provider_8,Mexico City, Mexico",400.0,,,400.0,12,North America
160645,Sony Xperia 5,1,450,13/12/21 11:19 ,"Provider_6,Moscow, Russia",450.0,,,450.0,12,Europe
160646,Samsung Galexy S21,1,800,02/12/21 13:49 ,"Provider_5,Sao Paulo, Brazil",800.0,,,800.0,12,South America
160647,Xiaomi Redmi Note 10 Pro 5G,3,200,26/12/21 09:24 ,"Provider_3,Boston, United States",,552.0,,552.0,12,North America
160648,Samsung Galexy S22,2,1100,23/12/21 11:30 ,"Provider_8,Mexico City, Mexico",,2024.0,,2024.0,12,North America
160649,iPhone 13,1,1000,21/12/21 05:48 ,"Provider_5,Sao Paulo, Brazil",1000.0,,,1000.0,12,South America
160650,iPhone 11,3,500,29/12/21 16:19 ,"Provider_6,Moscow, Russia",,1380.0,,1380.0,12,Europe
160651,Nokia c300,2,600,24/12/21 13:26 ,"Provider_12,Hanoi, Vietnam",,1104.0,,1104.0,12,South East Asia
160652,Google Pixal - 2,2,900,20/12/21 16:58 ,"Provider_18,Bangkok, Thailand",,1656.0,,1656.0,12,Asia
160653,Google Pixal - 2,1,900,25/12/21 18:45 ,"Provider_9,Lagos, Nigeria",900.0,,,900.0,12,Africa
160654,Huawei - 2,2,350,28/12/21 04:49 ,"Provider_2,Delhi, India",,644.0,,644.0,12,Asia
160655,iPhone 13,1,1000,18/12/21 08:14 ,"Provider_2,Delhi, India",1000.0,,,1000.0,12,Asia
160656,iPhone 12,3,700,24/12/21 21:17 ,"Provider_13,Dhaka, Bangladesh",,1932.0,,1932.0,12,Asia
160657,Xiaomi Redmi Note 11 Pro 5G,2,350,30/12/21 22:11 ,"Provider_1,Beijing, China",,644.0,,644.0,12,Asia
160658,Huawei - 1,1,550,17/12/21 07:14 ,"Provider_5,Sao Paulo, Brazil",550.0,,,550.0,12,South America
160659,Google Android,2,500,22/12/21 19:36 ,"Provider_6,Moscow, Russia",,920.0,,920.0,12,Europe
160660,Google Pixal - 2,2,900,24/12/21 18:40 ,"Provider_15,Isfahan, Iran",,1656.0,,1656.0,12,Middle-East
160661,Xiaomi 12 Pro,2,900,25/12/21 17:50 ,"Provider_9,Lagos, Nigeria",,1656.0,,1656.0,12,Africa
160662,Xiaomi Redmi Note 10 Pro 5G,3,200,20/12/21 20:14 ,"Provider_6,Moscow, Russia",,552.0,,552.0,12,Europe
160663,Google Pixal - 1,1,700,03/12/21 13:38 ,"Provider_17,Islamabad, Pakistan",700.0,,,700.0,12,Middle-East
160664,Samsung Galexy S21,1,800,23/12/21 21:56 ,"Provider_13,Dhaka, Bangladesh",800.0,,,800.0,12,Asia
160665,Google Pixal - 2,1,900,06/12/21 19:34 ,"Provider_11,Munich, Germany",900.0,,,900.0,12,Europe
160666,Samsung Galexy S22,2,1100,10/12/21 15:02 ,"Provider_2,Delhi, India",,2024.0,,2024.0,12,Asia
160667,Xiaomi 12 Pro,4,900,21/12/21 11:50 ,"Provider_3,Boston, United States",,,3060.0,3060.0,12,North America
160668,Samsung Galexy S21,1,800,13/12/21 23:23 ,"Provider_11,Munich, Germany",800.0,,,800.0,12,Europe
160669,iPhone 11,2,500,05/12/21 10:45 ,"Provider_3,Boston, United States",,920.0,,920.0,12,North America
160670,Google Pixal - 2,5,900,13/12/21 18:40 ,"Provider_1,Beijing, China",,,3825.0,3825.0,12,Asia
160671,iPhone 13,1,1000,10/12/21 09:24 ,"Provider_7,Yokohama, Japan",1000.0,,,1000.0,12,Asia
160672,iPhone 12,1,700,09/12/21 15:18 ,"Provider_4,Jakarta, Indonesia",700.0,,,700.0,12,South East Asia
160673,Xiaomi 12 Pro,1,900,19/12/21 12:48 ,"Provider_1,Beijing, China",900.0,,,900.0,12,Asia
160674,Sony Xperia 10,1,700,19/12/21 16:01 ,"Provider_19,Milan, Italy",700.0,,,700.0,12,Europe
160675,Samsung Galexy S22,3,1100,05/12/21 22:18 ,"Provider_1,Beijing, China",,3036.0,,3036.0,12,Asia
160676,iPhone 13,4,1000,05/12/21 11:57 ,"Provider_6,Moscow, Russia",,,3400.0,3400.0,12,Europe
160677,Samsung Galexy S10,2,300,30/12/21 18:49 ,"Provider_1,Beijing, China",,552.0,,552.0,12,Asia
160678,iPhone 12,2,700,21/12/21 20:05 ,"Provider_12,Hanoi, Vietnam",,1288.0,,1288.0,12,South East Asia
160679,Xiaomi 12 Pro,3,900,11/12/21 20:03 ,"Provider_6,Moscow, Russia",,2484.0,,2484.0,12,Europe
160680,Sony Xperia 5,2,450,28/12/21 09:42 ,"Provider_5,Sao Paulo, Brazil",,828.0,,828.0,12,South America
160681,Google Android,1,500,30/12/21 15:49 ,"Provider_9,Lagos, Nigeria",500.0,,,500.0,12,Africa
160682,Huawei - 3,1,200,13/12/21 21:03 ,"Provider_2,Delhi, India",200.0,,,200.0,12,Asia
160683,Huawei - 2,1,350,15/12/21 06:56 ,"Provider_3,Boston, United States",350.0,,,350.0,12,North America
160684,Xiaomi Redmi Note 11 Pro 5G,2,350,10/12/21 22:38 ,"Provider_15,Isfahan, Iran",,644.0,,644.0,12,Middle-East
160685,Google Pixal - 2,2,900,05/12/21 15:05 ,"Provider_3,Boston, United States",,1656.0,,1656.0,12,North America
160686,iPhone 12,4,700,23/12/21 14:30 ,"Provider_10,Manila, Philippines",,,2380.0,2380.0,12,South East Asia
160687,Sony Xperia 5,2,450,05/12/21 21:36 ,"Provider_1,Beijing, China",,828.0,,828.0,12,Asia
160688,Samsung Galexy S21,1,800,04/12/21 13:10 ,"Provider_9,Lagos, Nigeria",800.0,,,800.0,12,Africa
160689,Nokia c300,1,600,01/12/21 16:10 ,"Provider_19,Milan, Italy",600.0,,,600.0,12,Europe
160690,iPhone 13,1,1000,25/12/21 02:41 ,"Provider_7,Yokohama, Japan",1000.0,,,1000.0,12,Asia
160691,iPhone 12,1,700,21/12/21 00:27 ,"Provider_6,Moscow, Russia",700.0,,,700.0,12,Europe
160692,Samsung Galexy S22,1,1100,05/12/21 00:52 ,"Provider_3,Boston, United States",1100.0,,,1100.0,12,North America
160693,iPhone 13,2,1000,13/12/21 20:33 ,"Provider_1,Beijing, China",,1840.0,,1840.0,12,Asia
160694,Xiaomi Redmi Note 10 Pro 5G,1,200,22/12/21 03:50 ,"Provider_7,Yokohama, Japan",200.0,,,200.0,12,Asia
160695,Google Pixal - 1,1,700,01/12/21 15:54 ,"Provider_3,Boston, United States",700.0,,,700.0,12,North America
160696,Nokia c100,1,200,19/12/21 21:02 ,"Provider_20,Durban, South Africa",200.0,,,200.0,12,Africa
160697,Huawei - 3,1,200,06/12/21 10:43 ,"Provider_13,Dhaka, Bangladesh",200.0,,,200.0,12,Asia
160698,Xiaomi 12 Pro,1,900,14/12/21 19:35 ,"Provider_20,Durban, South Africa",900.0,,,900.0,12,Africa
160699,Huawei - 2,3,350,13/12/21 20:38 ,"Provider_14,Ankara, Turkey",,966.0,,966.0,12,Europe
160700,Nokia c300,3,600,21/12/21 10:05 ,"Provider_11,Munich, Germany",,1656.0,,1656.0,12,Europe
160701,Nokia c200,2,400,29/12/21 23:04 ,"Provider_7,Yokohama, Japan",,736.0,,736.0,12,Asia
160702,Nokia c200,4,400,21/12/21 22:03 ,"Provider_4,Jakarta, Indonesia",,,1360.0,1360.0,12,South East Asia
160703,Google Pixal - 2,1,900,26/12/21 13:45 ,"Provider_12,Hanoi, Vietnam",900.0,,,900.0,12,South East Asia
160704,Nokia c300,3,600,30/12/21 21:02 ,"Provider_19,Milan, Italy",,1656.0,,1656.0,12,Europe
160705,Samsung Galexy S21,2,800,12/12/21 09:08 ,"Provider_5,Sao Paulo, Brazil",,1472.0,,1472.0,12,South America
160706,Nokia c300,1,600,04/12/21 22:03 ,"Provider_9,Lagos, Nigeria",600.0,,,600.0,12,Africa
160707,Nokia c300,2,600,17/12/21 19:54 ,"Provider_18,Bangkok, Thailand",,1104.0,,1104.0,12,Asia
160708,iPhone 13,1,1000,04/12/21 08:50 ,"Provider_15,Isfahan, Iran",1000.0,,,1000.0,12,Middle-East
160709,iPhone 11,2,500,23/12/21 21:10 ,"Provider_1,Beijing, China",,920.0,,920.0,12,Asia
160710,Samsung Galexy S22,1,1100,19/12/21 11:24 ,"Provider_11,Munich, Germany",1100.0,,,1100.0,12,Europe
160711,iPhone 11,2,500,08/12/21 16:38 ,"Provider_15,Isfahan, Iran",,920.0,,920.0,12,Middle-East
160712,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/21 23:37 ,"Provider_17,Islamabad, Pakistan",200.0,,,200.0,12,Middle-East
160713,iPhone 12,1,700,30/12/21 07:26 ,"Provider_7,Yokohama, Japan",700.0,,,700.0,12,Asia
160714,Google Pixal - 2,1,900,21/12/21 14:08 ,"Provider_1,Beijing, China",900.0,,,900.0,12,Asia
160715,iPhone 13,1,1000,21/12/21 17:42 ,"Provider_5,Sao Paulo, Brazil",1000.0,,,1000.0,12,South America
