Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
125046,iPhone 13,3,1000,08/03/22 17:37 ,"Sim_Company_20,Durban, South Africa"
124995,iPhone 13,1,1000,08/03/22 19:23 ,"Sim_Company_9,Lagos, Nigeria"
125120,Samsung Galexy S22,2,1100,08/03/22 20:34 ,"Sim_Company_3,Boston, United States"
125083,Samsung Galexy S22,2,1100,08/03/22 20:35 ,"Sim_Company_6,Moscow, Russia"
125039,iPhone 11,1,500,08/03/22 20:48 ,"Sim_Company_3,Boston, United States"
125179,iPhone 13,1,1000,08/04/22 09:58 ,"Sim_Company_18,Bangkok, Thailand"
125285,iPhone 13,1,1000,08/04/22 11:42 ,"Sim_Company_6,Moscow, Russia"
125163,iPhone 13,2,1000,08/04/22 17:05 ,"Sim_Company_7,Yokohama, Japan"
125368,iPhone 13,3,1000,08/05/22 10:47 ,"Sim_Company_1,Beijing, China"
125487,Samsung Galexy S22,3,1100,08/05/22 12:03 ,"Sim_Company_12,Hanoi, Vietnam"
125453,iPhone 11,3,500,08/05/22 15:06 ,"Sim_Company_10,Manila, Philippines"
125418,Sony Xperia 10,2,700,08/05/22 18:22 ,"Sim_Company_6,Moscow, Russia"
125432,iPhone 12,1,700,08/05/22 19:39 ,"Sim_Company_1,Beijing, China"
125463,iPhone 11,1,500,08/05/22 21:17 ,"Sim_Company_10,Manila, Philippines"
125452,Samsung Galexy S10,1,300,08/05/22 22:18 ,"Sim_Company_14,Ankara, Turkey"
125693,Samsung Galexy S21,1,800,08/06/22 01:27 ,"Sim_Company_14,Ankara, Turkey"
125623,Samsung Galexy S21,1,800,08/06/22 03:55 ,"Sim_Company_18,Bangkok, Thailand"
125674,Samsung Galexy S21,4,800,08/06/22 11:35 ,"Sim_Company_19,Milan, Italy"
125684,iPhone 13,2,1000,08/06/22 12:51 ,"Sim_Company_8,Mexico City, Mexico"
125629,Nokia c200,1,400,08/06/22 12:55 ,"Sim_Company_19,Milan, Italy"
125725,iPhone 13,1,1000,08/06/22 17:06 ,"Sim_Company_12,Hanoi, Vietnam"
125692,iPhone 12,2,700,08/06/22 18:20 ,"Sim_Company_4,Jakarta, Indonesia"
125535,iPhone 13,2,1000,08/06/22 23:14 ,"Sim_Company_7,Yokohama, Japan"
125679,iPhone 11,2,500,08/06/22 23:51 ,"Sim_Company_9,Lagos, Nigeria"
125865,Samsung Galexy S21,2,800,08/07/22 09:59 ,"Sim_Company_11,Munich, Germany"
125773,Nokia c100,2,200,08/07/22 11:01 ,"Sim_Company_5,Sao Paulo, Brazil"
125835,Samsung Galexy S10,2,300,08/07/22 13:03 ,"Sim_Company_19,Milan, Italy"
125789,iPhone 13,1,1000,08/07/22 13:32 ,"Sim_Company_15,Isfahan, Iran"
125804,Sony Xperia 10,1,700,08/07/22 14:03 ,"Sim_Company_5,Sao Paulo, Brazil"
125848,Samsung Galexy S22,1,1100,08/07/22 20:42 ,"Sim_Company_10,Manila, Philippines"
125905,iPhone 12,1,700,08/07/22 21:15 ,"Sim_Company_8,Mexico City, Mexico"
125981,Samsung Galexy S10,1,300,08/08/22 07:46 ,"Sim_Company_9,Lagos, Nigeria"
126083,Sony Xperia 5,1,450,08/08/22 07:47 ,"Sim_Company_17,Islamabad, Pakistan"
125925,Samsung Galexy S22,1,1100,08/08/22 07:49 ,"Sim_Company_5,Sao Paulo, Brazil"
126073,Samsung Galexy S22,1,1100,08/08/22 08:39 ,"Sim_Company_20,Durban, South Africa"
126089,Sony Xperia 10,2,700,08/08/22 18:32 ,"Sim_Company_6,Moscow, Russia"
126021,Samsung Galexy S10,6,300,08/08/22 23:15 ,"Sim_Company_19,Milan, Italy"
126258,iPhone 12,1,700,08/09/22 14:42 ,"Sim_Company_8,Mexico City, Mexico"
126151,iPhone 13,3,1000,08/09/22 15:04 ,"Sim_Company_8,Mexico City, Mexico"
126175,Nokia c200,1,400,08/09/22 16:19 ,"Sim_Company_4,Jakarta, Indonesia"
126239,Sony Xperia 10,1,700,08/09/22 17:38 ,"Sim_Company_4,Jakarta, Indonesia"
126217,Google Android,2,900,08/09/22 17:40 ,"Sim_Company_2,Delhi, India"
126288,Nokia c100,1,200,08/09/22 19:25 ,"Sim_Company_4,Jakarta, Indonesia"
126164,Huawei,1,350,08/09/22 19:39 ,"Sim_Company_18,Bangkok, Thailand"
126129,iPhone 11,1,500,08/09/22 20:54 ,"Sim_Company_10,Manila, Philippines"
126230,Google Android,1,900,08/09/22 21:20 ,"Sim_Company_16,Giza, Egypt"
126299,Samsung Galexy S21,3,800,08/09/22 22:54 ,"Sim_Company_2,Delhi, India"
126311,iPhone 13,1,1000,08/09/22 23:46 ,"Sim_Company_10,Manila, Philippines"
126516,Google Android,1,900,08/10/22 01:02 ,"Sim_Company_13,Dhaka, Bangladesh"
126337,Samsung Galexy S22,2,1100,08/10/22 09:57 ,"Sim_Company_12,Hanoi, Vietnam"
126357,Huawei,1,350,08/10/22 13:24 ,"Sim_Company_3,Boston, United States"
126323,Nokia c200,1,400,08/10/22 14:58 ,"Sim_Company_1,Beijing, China"
126376,Sony Xperia 10,1,700,08/10/22 15:28 ,"Sim_Company_6,Moscow, Russia"
126447,iPhone 11,3,500,08/10/22 19:39 ,"Sim_Company_13,Dhaka, Bangladesh"
126365,iPhone 13,1,1000,08/10/22 22:14 ,"Sim_Company_2,Delhi, India"
126336,iPhone 12,1,700,08/10/22 22:57 ,"Sim_Company_1,Beijing, China"
126846,iPhone 11,2,500,08/11/22 00:39 ,"Sim_Company_20,Durban, South Africa"
126743,Samsung Galexy S21,1,800,08/11/22 09:30 ,"Sim_Company_3,Boston, United States"
126654,iPhone 11,1,500,08/11/22 10:38 ,"Sim_Company_18,Bangkok, Thailand"
126716,Samsung Galexy S21,1,800,08/11/22 11:07 ,"Sim_Company_1,Beijing, China"
126868,Samsung Galexy S22,1,1100,08/11/22 12:33 ,"Sim_Company_9,Lagos, Nigeria"
126759,iPhone 13,1,1000,08/11/22 13:12 ,"Sim_Company_6,Moscow, Russia"
126556,Samsung Galexy S22,2,1100,08/11/22 19:15 ,"Sim_Company_8,Mexico City, Mexico"
126864,Samsung Galexy S21,1,800,08/11/22 19:26 ,"Sim_Company_9,Lagos, Nigeria"
126748,Samsung Galexy S10,1,300,08/11/22 20:51 ,"Sim_Company_4,Jakarta, Indonesia"
126800,Sony Xperia 5,1,450,08/11/22 22:17 ,"Sim_Company_15,Isfahan, Iran"
126682,iPhone 13,1,1000,08/11/22 22:37 ,"Sim_Company_20,Durban, South Africa"
126614,Sony Xperia 5,3,450,08/11/22 22:39 ,"Sim_Company_2,Delhi, India"
126930,Nokia c100,1,200,08/12/22 01:28 ,"Sim_Company_6,Moscow, Russia"
127210,Nokia c100,3,200,08/12/22 06:58 ,"Sim_Company_19,Milan, Italy"
126907,Sony Xperia 5,1,450,08/12/22 08:54 ,"Sim_Company_10,Manila, Philippines"
126968,iPhone 13,1,1000,08/12/22 09:55 ,"Sim_Company_1,Beijing, China"
127150,Huawei,1,350,08/12/22 11:03 ,"Sim_Company_8,Mexico City, Mexico"
127194,Huawei,1,350,08/12/22 13:04 ,"Sim_Company_12,Hanoi, Vietnam"
126895,Samsung Galexy S22,1,1100,08/12/22 13:49 ,"Sim_Company_19,Milan, Italy"
126903,Samsung Galexy S22,1,1100,08/12/22 15:16 ,"Sim_Company_2,Delhi, India"
127136,Samsung Galexy S21,4,800,08/12/22 15:41 ,"Sim_Company_5,Sao Paulo, Brazil"
127001,Samsung Galexy S21,3,800,08/12/22 16:29 ,"Sim_Company_5,Sao Paulo, Brazil"
127276,Sony Xperia 5,1,450,08/12/22 19:44 ,"Sim_Company_15,Isfahan, Iran"
127260,Sony Xperia 10,1,700,08/12/22 22:04 ,"Sim_Company_2,Delhi, India"
127268,iPhone 13,1,1000,08/12/22 23:29 ,"Sim_Company_16,Giza, Egypt"
124703,Samsung Galexy S21,1,800,09/01/22 12:42 ,"Sim_Company_16,Giza, Egypt"
124750,iPhone 13,1,1000,09/01/22 19:51 ,"Sim_Company_18,Bangkok, Thailand"
124761,Nokia c200,3,400,09/01/22 21:04 ,"Sim_Company_1,Beijing, China"
124877,Huawei,1,350,09/02/22 07:49 ,"Sim_Company_15,Isfahan, Iran"
124823,iPhone 13,1,1000,09/02/22 09:12 ,"Sim_Company_13,Dhaka, Bangladesh"
124935,Sony Xperia 5,1,450,09/02/22 10:30 ,"Sim_Company_1,Beijing, China"
124854,iPhone 13,4,1000,09/02/22 11:13 ,"Sim_Company_19,Milan, Italy"
124929,iPhone 12,4,700,09/02/22 11:15 ,"Sim_Company_5,Sao Paulo, Brazil"
124785,Sony Xperia 10,2,700,09/02/22 14:59 ,"Sim_Company_16,Giza, Egypt"
124936,iPhone 12,1,700,09/02/22 16:32 ,"Sim_Company_16,Giza, Egypt"
124784,Nokia c200,2,400,09/02/22 18:45 ,"Sim_Company_5,Sao Paulo, Brazil"
124848,iPhone 11,3,500,09/02/22 21:41 ,"Sim_Company_12,Hanoi, Vietnam"
124980,Samsung Galexy S22,1,1100,09/03/22 10:09 ,"Sim_Company_3,Boston, United States"
125026,iPhone 12,1,700,09/03/22 10:21 ,"Sim_Company_6,Moscow, Russia"
125098,Google Android,3,900,09/03/22 11:05 ,"Sim_Company_15,Isfahan, Iran"
125096,Samsung Galexy S21,1,800,09/03/22 14:20 ,"Sim_Company_15,Isfahan, Iran"
125130,iPhone 13,1,1000,09/03/22 15:17 ,"Sim_Company_14,Ankara, Turkey"
125152,Samsung Galexy S21,2,800,09/03/22 16:10 ,"Sim_Company_10,Manila, Philippines"
125034,iPhone 12,1,700,09/03/22 16:41 ,"Sim_Company_2,Delhi, India"
124993,iPhone 12,1,700,09/03/22 18:43 ,"Sim_Company_17,Islamabad, Pakistan"
125090,iPhone 12,1,700,09/03/22 20:10 ,"Sim_Company_5,Sao Paulo, Brazil"
125077,Google Android,1,900,09/03/22 21:31 ,"Sim_Company_8,Mexico City, Mexico"
125170,Huawei,3,350,09/04/22 16:06 ,"Sim_Company_5,Sao Paulo, Brazil"
125236,Google Android,1,900,09/04/22 19:42 ,"Sim_Company_15,Isfahan, Iran"
125158,Samsung Galexy S22,2,1100,09/04/22 20:13 ,"Sim_Company_12,Hanoi, Vietnam"
125246,Sony Xperia 10,1,700,09/04/22 21:26 ,"Sim_Company_4,Jakarta, Indonesia"
125294,iPhone 13,1,1000,09/04/22 21:28 ,"Sim_Company_13,Dhaka, Bangladesh"
125334,Samsung Galexy S22,1,1100,09/04/22 22:09 ,"Sim_Company_10,Manila, Philippines"
125434,Samsung Galexy S10,1,300,09/05/22 10:37 ,"Sim_Company_12,Hanoi, Vietnam"
125443,Samsung Galexy S22,1,1100,09/05/22 12:02 ,"Sim_Company_8,Mexico City, Mexico"
125430,Google Android,1,900,09/05/22 13:07 ,"Sim_Company_3,Boston, United States"
125375,Samsung Galexy S10,2,300,09/05/22 17:20 ,"Sim_Company_8,Mexico City, Mexico"
125412,iPhone 12,1,700,09/05/22 21:06 ,"Sim_Company_5,Sao Paulo, Brazil"
125500,iPhone 11,1,500,09/05/22 22:32 ,"Sim_Company_2,Delhi, India"
125425,iPhone 13,1,1000,09/05/22 22:47 ,"Sim_Company_6,Moscow, Russia"
125450,Google Android,1,900,09/05/22 23:23 ,"Sim_Company_2,Delhi, India"
125670,Google Android,1,900,09/06/22 00:22 ,"Sim_Company_1,Beijing, China"
125678,Sony Xperia 5,2,450,09/06/22 12:21 ,"Sim_Company_3,Boston, United States"
125543,iPhone 11,1,500,09/06/22 14:11 ,"Sim_Company_5,Sao Paulo, Brazil"
125664,Huawei,1,350,09/06/22 21:03 ,"Sim_Company_9,Lagos, Nigeria"
125610,iPhone 13,1,1000,09/06/22 21:58 ,"Sim_Company_3,Boston, United States"
125808,iPhone 12,1,700,09/07/22 10:26 ,"Sim_Company_6,Moscow, Russia"
125768,iPhone 13,2,1000,09/07/22 11:05 ,"Sim_Company_11,Munich, Germany"
125732,Google Android,2,900,09/07/22 13:18 ,"Sim_Company_13,Dhaka, Bangladesh"
125760,Samsung Galexy S10,1,300,09/07/22 17:26 ,"Sim_Company_12,Hanoi, Vietnam"
125837,Sony Xperia 10,2,700,09/07/22 17:47 ,"Sim_Company_1,Beijing, China"
125763,Nokia c200,6,400,09/07/22 18:46 ,"Sim_Company_15,Isfahan, Iran"
125889,Samsung Galexy S10,1,300,09/07/22 19:23 ,"Sim_Company_3,Boston, United States"
125906,Samsung Galexy S21,3,800,09/07/22 19:55 ,"Sim_Company_19,Milan, Italy"
125762,iPhone 12,1,700,09/07/22 20:09 ,"Sim_Company_5,Sao Paulo, Brazil"
125936,Sony Xperia 10,3,700,09/08/22 05:02 ,"Sim_Company_5,Sao Paulo, Brazil"
125999,Nokia c100,1,200,09/08/22 12:03 ,"Sim_Company_19,Milan, Italy"
126095,Sony Xperia 10,3,700,09/08/22 15:20 ,"Sim_Company_9,Lagos, Nigeria"
126054,Sony Xperia 5,1,450,09/08/22 18:33 ,"Sim_Company_10,Manila, Philippines"
125983,Huawei,1,350,09/08/22 19:37 ,"Sim_Company_4,Jakarta, Indonesia"
126184,Sony Xperia 5,2,450,09/09/22 08:42 ,"Sim_Company_2,Delhi, India"
126265,Sony Xperia 10,1,700,09/09/22 09:45 ,"Sim_Company_2,Delhi, India"
126153,Nokia c200,1,400,09/09/22 12:03 ,"Sim_Company_4,Jakarta, Indonesia"
126149,iPhone 12,1,700,09/09/22 12:06 ,"Sim_Company_9,Lagos, Nigeria"
126208,Samsung Galexy S22,1,1100,09/09/22 12:39 ,"Sim_Company_16,Giza, Egypt"
126270,iPhone 13,3,1000,09/09/22 15:12 ,"Sim_Company_4,Jakarta, Indonesia"
126140,Nokia c200,2,400,09/09/22 16:45 ,"Sim_Company_17,Islamabad, Pakistan"
126236,iPhone 11,1,500,09/09/22 20:02 ,"Sim_Company_12,Hanoi, Vietnam"
126471,iPhone 11,1,500,09/10/22 09:03 ,"Sim_Company_3,Boston, United States"
126505,Nokia c100,2,200,09/10/22 12:27 ,"Sim_Company_8,Mexico City, Mexico"
126389,iPhone 12,1,700,09/10/22 14:15 ,"Sim_Company_1,Beijing, China"
126455,Nokia c100,2,200,09/10/22 14:32 ,"Sim_Company_15,Isfahan, Iran"
126430,Samsung Galexy S10,2,300,09/10/22 18:38 ,"Sim_Company_12,Hanoi, Vietnam"
126449,Sony Xperia 10,3,700,09/10/22 22:37 ,"Sim_Company_19,Milan, Italy"
126742,Sony Xperia 10,1,700,09/11/22 10:39 ,"Sim_Company_8,Mexico City, Mexico"
126686,iPhone 11,2,500,09/11/22 11:16 ,"Sim_Company_8,Mexico City, Mexico"
126796,Samsung Galexy S22,1,1100,09/11/22 11:18 ,"Sim_Company_20,Durban, South Africa"
126713,Samsung Galexy S22,1,1100,09/11/22 11:40 ,"Sim_Company_3,Boston, United States"
126723,Samsung Galexy S10,1,300,09/11/22 13:22 ,"Sim_Company_8,Mexico City, Mexico"
126894,Samsung Galexy S22,4,1100,09/11/22 14:25 ,"Sim_Company_8,Mexico City, Mexico"
126642,Nokia c200,3,400,09/11/22 14:32 ,"Sim_Company_5,Sao Paulo, Brazil"
126680,Huawei,1,350,09/11/22 15:00 ,"Sim_Company_12,Hanoi, Vietnam"
126744,Google Android,2,900,09/11/22 15:30 ,"Sim_Company_14,Ankara, Turkey"
126718,Google Android,4,900,09/11/22 16:56 ,"Sim_Company_5,Sao Paulo, Brazil"
126860,Samsung Galexy S22,2,1100,09/11/22 17:18 ,"Sim_Company_16,Giza, Egypt"
126647,Samsung Galexy S21,3,800,09/11/22 17:35 ,"Sim_Company_18,Bangkok, Thailand"
126850,Google Android,2,900,09/11/22 17:50 ,"Sim_Company_4,Jakarta, Indonesia"
126869,Sony Xperia 5,1,450,09/11/22 21:49 ,"Sim_Company_19,Milan, Italy"
126542,Samsung Galexy S21,2,800,09/11/22 22:10 ,"Sim_Company_2,Delhi, India"
126550,Samsung Galexy S10,1,300,09/11/22 23:39 ,"Sim_Company_2,Delhi, India"
127058,Samsung Galexy S21,1,800,09/12/22 06:40 ,"Sim_Company_19,Milan, Italy"
126983,Samsung Galexy S10,2,300,09/12/22 08:49 ,"Sim_Company_6,Moscow, Russia"
127141,Nokia c100,1,200,09/12/22 10:38 ,"Sim_Company_3,Boston, United States"
126951,Samsung Galexy S21,1,800,09/12/22 11:40 ,"Sim_Company_18,Bangkok, Thailand"
127161,iPhone 12,1,700,09/12/22 15:16 ,"Sim_Company_4,Jakarta, Indonesia"
127139,Samsung Galexy S22,1,1100,09/12/22 15:27 ,"Sim_Company_10,Manila, Philippines"
127242,Huawei,1,350,09/12/22 21:37 ,"Sim_Company_18,Bangkok, Thailand"
127191,iPhone 13,1,1000,09/12/22 22:36 ,"Sim_Company_18,Bangkok, Thailand"
124687,iPhone 13,1,1000,10/01/22 14:06 ,"Sim_Company_19,Milan, Italy"
124699,iPhone 12,1,700,10/01/22 16:41 ,"Sim_Company_17,Islamabad, Pakistan"
124693,Huawei,2,350,10/01/22 17:28 ,"Sim_Company_13,Dhaka, Bangladesh"
124617,Google Android,1,900,10/01/22 21:55 ,"Sim_Company_5,Sao Paulo, Brazil"
124783,iPhone 13,4,1000,10/02/22 00:22 ,"Sim_Company_9,Lagos, Nigeria"
124835,Samsung Galexy S21,4,800,10/02/22 11:48 ,"Sim_Company_4,Jakarta, Indonesia"
124930,Google Android,1,900,10/02/22 13:13 ,"Sim_Company_2,Delhi, India"
124939,Sony Xperia 10,1,700,10/02/22 14:56 ,"Sim_Company_2,Delhi, India"
124778,Nokia c100,1,200,10/02/22 16:06 ,"Sim_Company_9,Lagos, Nigeria"
124873,Sony Xperia 10,1,700,10/02/22 17:10 ,"Sim_Company_5,Sao Paulo, Brazil"
124926,iPhone 13,1,1000,10/02/22 17:52 ,"Sim_Company_2,Delhi, India"
124840,Google Android,1,900,10/02/22 18:38 ,"Sim_Company_11,Munich, Germany"
124781,Samsung Galexy S10,2,300,10/02/22 20:53 ,"Sim_Company_3,Boston, United States"
124806,Sony Xperia 10,1,700,10/02/22 22:47 ,"Sim_Company_12,Hanoi, Vietnam"
124815,Sony Xperia 10,3,700,10/02/22 23:47 ,"Sim_Company_10,Manila, Philippines"
125030,Google Android,1,900,10/03/22 03:53 ,"Sim_Company_5,Sao Paulo, Brazil"
125047,Samsung Galexy S22,2,1100,10/03/22 07:42 ,"Sim_Company_4,Jakarta, Indonesia"
125149,Nokia c100,2,200,10/03/22 08:50 ,"Sim_Company_4,Jakarta, Indonesia"
125016,iPhone 13,1,1000,10/03/22 12:09 ,"Sim_Company_15,Isfahan, Iran"
125045,Google Android,1,900,10/03/22 13:59 ,"Sim_Company_5,Sao Paulo, Brazil"
125019,Nokia c100,1,200,10/03/22 20:39 ,"Sim_Company_7,Yokohama, Japan"
125267,Google Android,1,900,10/04/22 11:22 ,"Sim_Company_1,Beijing, China"
125186,iPhone 12,2,700,10/04/22 13:23 ,"Sim_Company_5,Sao Paulo, Brazil"
125340,iPhone 13,3,1000,10/04/22 14:31 ,"Sim_Company_6,Moscow, Russia"
125349,iPhone 13,1,1000,10/05/22 08:07 ,"Sim_Company_1,Beijing, China"
125347,Nokia c200,2,400,10/05/22 14:22 ,"Sim_Company_9,Lagos, Nigeria"
125385,iPhone 13,1,1000,10/05/22 18:39 ,"Sim_Company_16,Giza, Egypt"
125649,iPhone 13,1,1000,10/06/22 11:37 ,"Sim_Company_12,Hanoi, Vietnam"
125571,iPhone 13,3,1000,10/06/22 12:54 ,"Sim_Company_19,Milan, Italy"
125669,Sony Xperia 5,4,450,10/06/22 15:41 ,"Sim_Company_5,Sao Paulo, Brazil"
125586,Samsung Galexy S21,1,800,10/06/22 19:25 ,"Sim_Company_7,Yokohama, Japan"
125700,Samsung Galexy S22,1,1100,10/06/22 19:58 ,"Sim_Company_12,Hanoi, Vietnam"
125736,Huawei,1,350,10/07/22 10:54 ,"Sim_Company_3,Boston, United States"
125839,Huawei,2,350,10/07/22 11:33 ,"Sim_Company_10,Manila, Philippines"
125805,iPhone 13,4,1000,10/07/22 13:05 ,"Sim_Company_6,Moscow, Russia"
125869,Samsung Galexy S22,4,1100,10/07/22 19:32 ,"Sim_Company_10,Manila, Philippines"
125790,Samsung Galexy S22,2,1100,10/07/22 19:33 ,"Sim_Company_4,Jakarta, Indonesia"
125775,iPhone 12,1,700,10/07/22 22:46 ,"Sim_Company_7,Yokohama, Japan"
125874,Google Android,1,900,10/07/22 22:52 ,"Sim_Company_16,Giza, Egypt"
126043,Samsung Galexy S10,1,300,10/08/22 09:46 ,"Sim_Company_2,Delhi, India"
126024,iPhone 11,1,500,10/08/22 15:46 ,"Sim_Company_15,Isfahan, Iran"
126106,iPhone 13,3,1000,10/08/22 18:46 ,"Sim_Company_11,Munich, Germany"
126124,Sony Xperia 5,3,450,10/08/22 19:08 ,"Sim_Company_1,Beijing, China"
125980,iPhone 12,1,700,10/08/22 19:27 ,"Sim_Company_5,Sao Paulo, Brazil"
125941,Huawei,4,350,10/08/22 23:00 ,"Sim_Company_3,Boston, United States"
126227,iPhone 13,2,1000,10/09/22 01:31 ,"Sim_Company_6,Moscow, Russia"
126255,iPhone 13,2,1000,10/09/22 02:33 ,"Sim_Company_3,Boston, United States"
126161,Samsung Galexy S22,1,1100,10/09/22 06:37 ,"Sim_Company_2,Delhi, India"
126221,Samsung Galexy S22,1,1100,10/09/22 09:34 ,"Sim_Company_15,Isfahan, Iran"
126194,Nokia c200,2,400,10/09/22 13:01 ,"Sim_Company_4,Jakarta, Indonesia"
126241,Huawei,1,350,10/09/22 15:39 ,"Sim_Company_2,Delhi, India"
126249,iPhone 12,4,700,10/09/22 16:29 ,"Sim_Company_12,Hanoi, Vietnam"
126228,Nokia c200,1,400,10/09/22 17:50 ,"Sim_Company_10,Manila, Philippines"
126272,Sony Xperia 10,2,700,10/09/22 20:30 ,"Sim_Company_2,Delhi, India"
126383,Huawei,1,350,10/10/22 12:50 ,"Sim_Company_9,Lagos, Nigeria"
126427,Samsung Galexy S21,1,800,10/10/22 13:56 ,"Sim_Company_13,Dhaka, Bangladesh"
126317,iPhone 13,2,1000,10/10/22 21:47 ,"Sim_Company_14,Ankara, Turkey"
126553,iPhone 13,1,1000,10/11/22 00:09 ,"Sim_Company_7,Yokohama, Japan"
126813,Nokia c200,1,400,10/11/22 00:52 ,"Sim_Company_20,Durban, South Africa"
126722,iPhone 12,1,700,10/11/22 03:24 ,"Sim_Company_7,Yokohama, Japan"
126535,iPhone 12,3,700,10/11/22 09:36 ,"Sim_Company_4,Jakarta, Indonesia"
126612,Samsung Galexy S10,2,300,10/11/22 10:51 ,"Sim_Company_3,Boston, United States"
126827,iPhone 12,2,700,10/11/22 12:09 ,"Sim_Company_10,Manila, Philippines"
126683,Google Android,2,900,10/11/22 12:14 ,"Sim_Company_3,Boston, United States"
126603,Google Android,1,900,10/11/22 12:49 ,"Sim_Company_13,Dhaka, Bangladesh"
126572,Google Android,3,900,10/11/22 14:32 ,"Sim_Company_10,Manila, Philippines"
126702,Nokia c200,1,400,10/11/22 15:56 ,"Sim_Company_8,Mexico City, Mexico"
126708,Sony Xperia 5,1,450,10/11/22 16:12 ,"Sim_Company_6,Moscow, Russia"
126636,Huawei,2,350,10/11/22 16:13 ,"Sim_Company_1,Beijing, China"
126887,Google Android,1,900,10/11/22 18:01 ,"Sim_Company_7,Yokohama, Japan"
126874,iPhone 11,5,500,10/11/22 21:14 ,"Sim_Company_2,Delhi, India"
126889,Sony Xperia 5,1,450,10/11/22 22:08 ,"Sim_Company_11,Munich, Germany"
126608,iPhone 13,1,1000,10/11/22 22:10 ,"Sim_Company_8,Mexico City, Mexico"
126831,Google Android,1,900,10/11/22 23:46 ,"Sim_Company_3,Boston, United States"
126988,Samsung Galexy S21,2,800,10/12/22 01:51 ,"Sim_Company_3,Boston, United States"
127280,iPhone 13,1,1000,10/12/22 09:34 ,"Sim_Company_1,Beijing, China"
126984,Nokia c100,1,200,10/12/22 14:21 ,"Sim_Company_13,Dhaka, Bangladesh"
127213,Samsung Galexy S22,4,1100,10/12/22 16:20 ,"Sim_Company_5,Sao Paulo, Brazil"
127003,Samsung Galexy S10,1,300,10/12/22 17:40 ,"Sim_Company_9,Lagos, Nigeria"
127109,iPhone 11,2,500,10/12/22 18:30 ,"Sim_Company_1,Beijing, China"
127094,Samsung Galexy S22,3,1100,10/12/22 19:06 ,"Sim_Company_4,Jakarta, Indonesia"
127325,Samsung Galexy S10,1,300,10/12/22 19:15 ,"Sim_Company_10,Manila, Philippines"
127230,Google Android,1,900,10/12/22 19:22 ,"Sim_Company_2,Delhi, India"
127199,iPhone 11,3,500,10/12/22 21:59 ,"Sim_Company_2,Delhi, India"
126946,Google Android,1,900,10/12/22 23:00 ,"Sim_Company_13,Dhaka, Bangladesh"
124654,iPhone 13,1,1000,11/01/22 09:46 ,"Sim_Company_5,Sao Paulo, Brazil"
124690,iPhone 13,2,1000,11/01/22 11:20 ,"Sim_Company_9,Lagos, Nigeria"
124755,Google Android,1,900,11/01/22 13:10 ,"Sim_Company_4,Jakarta, Indonesia"
124708,iPhone 11,4,500,11/01/22 14:10 ,"Sim_Company_17,Islamabad, Pakistan"
124577,Samsung Galexy S21,1,800,11/01/22 14:47 ,"Sim_Company_6,Moscow, Russia"
124637,Nokia c200,1,400,11/01/22 18:21 ,"Sim_Company_18,Bangkok, Thailand"
124707,iPhone 13,2,1000,11/01/22 20:03 ,"Sim_Company_8,Mexico City, Mexico"
124643,Samsung Galexy S10,3,300,11/01/22 20:52 ,"Sim_Company_3,Boston, United States"
124619,Huawei,1,350,11/01/22 22:20 ,"Sim_Company_4,Jakarta, Indonesia"
124886,iPhone 12,2,700,11/02/22 09:15 ,"Sim_Company_16,Giza, Egypt"
124948,Samsung Galexy S21,2,800,11/02/22 17:31 ,"Sim_Company_6,Moscow, Russia"
125081,Google Android,2,900,11/03/22 12:01 ,"Sim_Company_4,Jakarta, Indonesia"
125124,iPhone 13,3,1000,11/03/22 14:27 ,"Sim_Company_8,Mexico City, Mexico"
125003,Google Android,2,900,11/03/22 14:57 ,"Sim_Company_8,Mexico City, Mexico"
125134,Sony Xperia 10,3,700,11/03/22 17:09 ,"Sim_Company_19,Milan, Italy"
125038,iPhone 13,4,1000,11/03/22 17:12 ,"Sim_Company_8,Mexico City, Mexico"
125103,Google Android,1,900,11/03/22 19:07 ,"Sim_Company_17,Islamabad, Pakistan"
124977,Sony Xperia 10,1,700,11/03/22 21:59 ,"Sim_Company_10,Manila, Philippines"
125094,Huawei,3,350,11/03/22 22:27 ,"Sim_Company_2,Delhi, India"
125237,iPhone 13,1,1000,11/04/22 10:38 ,"Sim_Company_3,Boston, United States"
125344,Samsung Galexy S10,1,300,11/04/22 12:52 ,"Sim_Company_13,Dhaka, Bangladesh"
125201,iPhone 13,1,1000,11/04/22 18:08 ,"Sim_Company_3,Boston, United States"
125212,iPhone 13,3,1000,11/04/22 22:55 ,"Sim_Company_20,Durban, South Africa"
125348,Nokia c200,1,400,11/05/22 07:43 ,"Sim_Company_15,Isfahan, Iran"
125530,iPhone 13,3,1000,11/05/22 08:35 ,"Sim_Company_13,Dhaka, Bangladesh"
125497,iPhone 13,2,1000,11/05/22 10:34 ,"Sim_Company_5,Sao Paulo, Brazil"
125476,iPhone 13,1,1000,11/05/22 10:40 ,"Sim_Company_6,Moscow, Russia"
125365,Samsung Galexy S22,1,1100,11/05/22 11:26 ,"Sim_Company_10,Manila, Philippines"
125420,Sony Xperia 10,1,700,11/05/22 17:38 ,"Sim_Company_11,Munich, Germany"
125362,iPhone 13,3,1000,11/05/22 18:58 ,"Sim_Company_4,Jakarta, Indonesia"
