Order ID,Phone,Quatity Ordered,Price Each,Order Date,Purchase Country_City
149939,Google Pixal - 1,1,700,25/12/22 23:17 ,"Provider_9,Lagos, Nigeria"
149940,Samsung Galexy S10,1,300,05/12/22 21:26 ,"Provider_6,Moscow, Russia"
149941,iPhone 13,1,1000,08/12/22 12:55 ,"Provider_4,Jakarta, Indonesia"
149942,Sony Xperia 20,2,800,19/12/22 16:00 ,"Provider_10,Manila, Philippines"
149943,Google Pixal - 1,1,700,20/12/22 00:22 ,"Provider_8,Mexico City, Mexico"
149944,Google Pixal - 2,2,900,01/12/22 22:03 ,"Provider_17,Islamabad, Pakistan"
149945,Sony Xperia 10,1,700,26/12/22 12:56 ,"Provider_11,Munich, Germany"
149946,Samsung Galexy S10,1,300,04/12/22 21:14 ,"Provider_7,Yokohama, Japan"
149947,iPhone 13,1,1000,28/12/22 23:52 ,"Provider_14,Ankara, Turkey"
149948,Samsung Galexy S22,1,1100,07/12/22 18:00 ,"Provider_10,Manila, Philippines"
149949,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/22 18:44 ,"Provider_6,Moscow, Russia"
149950,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/22 10:59 ,"Provider_5,Sao Paulo, Brazil"
149951,iPhone 12,2,700,22/12/22 12:33 ,"Provider_2,Delhi, India"
149952,Sony Xperia 5,4,450,25/12/22 14:57 ,"Provider_6,Moscow, Russia"
149953,iPhone 13,1,1000,20/12/22 18:33 ,"Provider_3,Boston, United States"
149954,Huawei - 3,2,200,23/12/22 21:14 ,"Provider_3,Boston, United States"
149955,iPhone 11,1,500,23/12/22 15:10 ,"Provider_13,Dhaka, Bangladesh"
149956,Google Pixal - 2,1,900,10/12/22 08:16 ,"Provider_5,Sao Paulo, Brazil"
149957,Sony Xperia 10,1,700,17/12/22 09:50 ,"Provider_13,Dhaka, Bangladesh"
149958,Samsung Galexy S21,1,800,07/12/22 18:17 ,"Provider_8,Mexico City, Mexico"
149959,Huawei - 3,1,200,18/12/22 18:23 ,"Provider_16,Giza, Egypt"
149960,Google Android,1,500,01/12/22 10:27 ,"Provider_3,Boston, United States"
149961,Huawei - 1,1,550,17/12/22 16:43 ,"Provider_3,Boston, United States"
149962,Huawei - 1,1,550,10/12/22 18:18 ,"Provider_1,Beijing, China"
149963,Google Android,1,500,25/12/22 13:00 ,"Provider_15,Isfahan, Iran"
149964,iPhone 11,1,500,31/12/22 20:47 ,"Provider_8,Mexico City, Mexico"
149965,Google Pixal - 1,1,700,11/12/22 12:11 ,"Provider_15,Isfahan, Iran"
149966,Xiaomi Redmi Note 10 Pro 5G,1,200,19/12/22 07:45 ,"Provider_4,Jakarta, Indonesia"
149967,Sony Xperia 20,1,800,09/12/22 15:25 ,"Provider_20,Durban, South Africa"
149968,Xiaomi Redmi Note 11 Pro 5G,2,350,10/12/22 12:23 ,"Provider_6,Moscow, Russia"
149969,Google Pixal - 2,5,900,16/12/22 11:16 ,"Provider_7,Yokohama, Japan"
149970,Xiaomi Redmi Note 10 Pro 5G,1,200,15/12/22 22:49 ,"Provider_6,Moscow, Russia"
149971,Samsung Galexy S10,1,300,24/12/22 18:08 ,"Provider_7,Yokohama, Japan"
149972,Google Pixal - 2,1,900,12/12/22 23:03 ,"Provider_1,Beijing, China"
149973,Sony Xperia 10,3,700,30/12/22 19:22 ,"Provider_4,Jakarta, Indonesia"
149974,Xiaomi Redmi Note 11 Pro 5G,1,350,10/12/22 10:01 ,"Provider_2,Delhi, India"
149975,Samsung Galexy S21,2,800,12/12/22 10:14 ,"Provider_14,Ankara, Turkey"
149976,Samsung Galexy S10,1,300,19/12/22 08:31 ,"Provider_1,Beijing, China"
149977,Google Pixal - 2,1,900,17/12/22 01:47 ,"Provider_10,Manila, Philippines"
149978,Xiaomi Redmi Note 10 Pro 5G,1,200,18/12/22 21:36 ,"Provider_4,Jakarta, Indonesia"
149979,iPhone 11,1,500,07/12/22 11:36 ,"Provider_4,Jakarta, Indonesia"
149980,Sony Xperia 10,3,700,22/12/22 01:24 ,"Provider_9,Lagos, Nigeria"
149981,Xiaomi 12 Pro,2,900,25/12/22 19:41 ,"Provider_13,Dhaka, Bangladesh"
149982,Samsung Galexy S21,2,800,10/12/22 20:42 ,"Provider_4,Jakarta, Indonesia"
149983,iPhone 11,2,500,29/12/22 12:56 ,"Provider_1,Beijing, China"
149984,Sony Xperia 20,1,800,03/12/22 07:56 ,"Provider_2,Delhi, India"
149985,Huawei - 1,1,550,29/12/22 15:23 ,"Provider_1,Beijing, China"
149986,iPhone 11,1,500,20/12/22 11:22 ,"Provider_11,Munich, Germany"
149987,iPhone 11,2,500,29/12/22 19:52 ,"Provider_3,Boston, United States"
149988,Xiaomi Redmi Note 11 Pro 5G,1,350,11/12/22 12:14 ,"Provider_7,Yokohama, Japan"
149989,iPhone 11,1,500,01/12/22 14:28 ,"Provider_1,Beijing, China"
149990,Sony Xperia 10,1,700,10/12/22 21:12 ,"Provider_19,Milan, Italy"
149991,Samsung Galexy S21,2,800,02/12/22 15:11 ,"Provider_15,Isfahan, Iran"
149992,Huawei - 1,2,550,22/12/22 13:27 ,"Provider_20,Durban, South Africa"
149993,Google Pixal - 1,4,700,26/12/22 12:56 ,"Provider_2,Delhi, India"
149994,Nokia c300,3,600,29/12/22 06:32 ,"Provider_1,Beijing, China"
149995,Google Pixal - 1,1,700,19/12/22 00:35 ,"Provider_1,Beijing, China"
149996,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/22 12:18 ,"Provider_17,Islamabad, Pakistan"
149997,Huawei - 1,4,550,26/12/22 14:17 ,"Provider_4,Jakarta, Indonesia"
149998,iPhone 11,2,500,11/12/22 10:34 ,"Provider_17,Islamabad, Pakistan"
149999,Xiaomi Redmi Note 11 Pro 5G,3,350,19/12/22 12:29 ,"Provider_2,Delhi, India"
150000,Xiaomi Redmi Note 10 Pro 5G,2,200,08/12/22 11:59 ,"Provider_5,Sao Paulo, Brazil"
150001,iPhone 13,1,1000,18/12/22 19:11 ,"Provider_16,Giza, Egypt"
150002,iPhone 13,3,1000,31/12/22 16:27 ,"Provider_5,Sao Paulo, Brazil"
150003,iPhone 13,1,1000,26/12/22 23:39 ,"Provider_3,Boston, United States"
150004,Samsung Galexy S21,1,800,11/12/22 23:43 ,"Provider_1,Beijing, China"
150005,Samsung Galexy S21,1,800,02/12/22 20:43 ,"Provider_1,Beijing, China"
150006,iPhone 13,1,1000,31/12/22 10:45 ,"Provider_2,Delhi, India"
150007,Xiaomi Redmi Note 11 Pro 5G,1,350,21/12/22 23:34 ,"Provider_6,Moscow, Russia"
150008,Xiaomi 12 Pro,4,900,12/12/22 09:22 ,"Provider_7,Yokohama, Japan"
150009,Samsung Galexy S22,1,1100,13/12/22 13:24 ,"Provider_4,Jakarta, Indonesia"
150010,iPhone 12,1,700,29/12/22 14:54 ,"Provider_4,Jakarta, Indonesia"
150011,Sony Xperia 10,1,700,02/12/22 20:06 ,"Provider_3,Boston, United States"
150012,Xiaomi 12 Pro,5,900,10/12/22 18:11 ,"Provider_20,Durban, South Africa"
150013,iPhone 13,2,1000,12/12/22 13:35 ,"Provider_12,Hanoi, Vietnam"
150014,Xiaomi 12 Pro,2,900,01/12/22 19:34 ,"Provider_7,Yokohama, Japan"
150015,iPhone 13,3,1000,18/12/22 15:05 ,"Provider_6,Moscow, Russia"
150016,Sony Xperia 10,2,700,20/12/22 21:19 ,"Provider_9,Lagos, Nigeria"
150017,iPhone 11,1,500,15/12/22 11:33 ,"Provider_1,Beijing, China"
150018,Xiaomi 12 Pro,3,900,04/12/22 14:07 ,"Provider_2,Delhi, India"
150019,Google Android,1,500,12/12/22 10:42 ,"Provider_17,Islamabad, Pakistan"
150020,Google Pixal - 2,1,900,24/12/22 22:00 ,"Provider_3,Boston, United States"
150021,iPhone 12,1,700,10/12/22 22:38 ,"Provider_10,Manila, Philippines"
150022,Sony Xperia 10,1,700,25/12/22 11:36 ,"Provider_3,Boston, United States"
150023,Huawei - 1,1,550,29/12/22 17:59 ,"Provider_13,Dhaka, Bangladesh"
150024,Nokia c300,1,600,15/12/22 18:36 ,"Provider_1,Beijing, China"
150025,Nokia c200,2,400,06/12/22 01:56 ,"Provider_6,Moscow, Russia"
150026,Samsung Galexy S10,1,300,02/12/22 13:19 ,"Provider_8,Mexico City, Mexico"
150027,Nokia c200,1,400,29/12/22 11:42 ,"Provider_5,Sao Paulo, Brazil"
150028,Xiaomi Redmi Note 10 Pro 5G,2,200,23/12/22 22:26 ,"Provider_10,Manila, Philippines"
150029,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/22 22:21 ,"Provider_7,Yokohama, Japan"
150030,Xiaomi Redmi Note 10 Pro 5G,1,200,26/12/22 11:05 ,"Provider_2,Delhi, India"
150031,iPhone 12,2,700,14/12/22 11:09 ,"Provider_11,Munich, Germany"
150032,Samsung Galexy S21,1,800,10/12/22 00:50 ,"Provider_6,Moscow, Russia"
150033,Google Pixal - 1,1,700,13/12/22 20:41 ,"Provider_13,Dhaka, Bangladesh"
150034,Samsung Galexy S21,5,800,03/12/22 19:23 ,"Provider_4,Jakarta, Indonesia"
150035,Google Pixal - 1,3,700,19/12/22 22:39 ,"Provider_5,Sao Paulo, Brazil"
150036,Huawei - 2,1,350,27/12/22 14:12 ,"Provider_11,Munich, Germany"
150037,iPhone 13,1,1000,23/12/22 10:17 ,"Provider_20,Durban, South Africa"
150038,Google Android,1,500,08/12/22 13:02 ,"Provider_6,Moscow, Russia"
150039,Xiaomi 12 Pro,1,900,15/12/22 22:38 ,"Provider_7,Yokohama, Japan"
150040,Samsung Galexy S22,1,1100,05/12/22 20:39 ,"Provider_6,Moscow, Russia"
150041,Huawei - 1,2,550,09/12/22 22:18 ,"Provider_2,Delhi, India"
150042,Xiaomi 12 Pro,1,900,19/12/22 03:39 ,"Provider_7,Yokohama, Japan"
150043,iPhone 13,5,1000,23/12/22 15:51 ,"Provider_12,Hanoi, Vietnam"
150044,Xiaomi Redmi Note 10 Pro 5G,1,200,01/12/22 17:15 ,"Provider_7,Yokohama, Japan"
150045,Samsung Galexy S22,1,1100,10/12/22 08:02 ,"Provider_3,Boston, United States"
150046,Samsung Galexy S21,1,800,24/12/22 11:15 ,"Provider_14,Ankara, Turkey"
150047,iPhone 13,1,1000,08/12/22 19:32 ,"Provider_2,Delhi, India"
150048,Google Android,2,500,20/12/22 09:43 ,"Provider_4,Jakarta, Indonesia"
150049,iPhone 13,1,1000,01/12/22 19:20 ,"Provider_7,Yokohama, Japan"
150050,Sony Xperia 10,1,700,19/12/22 10:22 ,"Provider_1,Beijing, China"
150051,Samsung Galexy S21,2,800,16/12/22 17:45 ,"Provider_15,Isfahan, Iran"
150052,Sony Xperia 10,1,700,16/12/22 12:08 ,"Provider_4,Jakarta, Indonesia"
150053,Nokia c200,1,400,11/12/22 07:15 ,"Provider_18,Bangkok, Thailand"
150054,Samsung Galexy S21,3,800,03/12/22 09:05 ,"Provider_16,Giza, Egypt"
150055,Sony Xperia 20,2,800,31/12/22 10:34 ,"Provider_1,Beijing, China"
150056,iPhone 12,1,700,09/12/22 10:39 ,"Provider_8,Mexico City, Mexico"
150057,Google Android,5,500,08/12/22 14:03 ,"Provider_6,Moscow, Russia"
150058,iPhone 13,1,1000,08/12/22 19:22 ,"Provider_9,Lagos, Nigeria"
150059,Samsung Galexy S21,1,800,28/12/22 10:51 ,"Provider_17,Islamabad, Pakistan"
150060,iPhone 12,1,700,23/12/22 09:04 ,"Provider_15,Isfahan, Iran"
150061,iPhone 13,1,1000,12/12/22 22:45 ,"Provider_13,Dhaka, Bangladesh"
150062,Huawei - 2,1,350,25/12/22 16:10 ,"Provider_9,Lagos, Nigeria"
150063,iPhone 13,1,1000,19/12/22 19:54 ,"Provider_13,Dhaka, Bangladesh"
150064,Google Android,1,500,06/12/22 09:26 ,"Provider_14,Ankara, Turkey"
150065,Sony Xperia 5,1,450,10/12/22 11:28 ,"Provider_18,Bangkok, Thailand"
150066,Sony Xperia 20,1,800,29/12/22 21:23 ,"Provider_5,Sao Paulo, Brazil"
150067,Sony Xperia 10,3,700,03/12/22 14:34 ,"Provider_11,Munich, Germany"
150068,Sony Xperia 5,3,450,14/12/22 13:55 ,"Provider_10,Manila, Philippines"
150069,Sony Xperia 10,2,700,28/12/22 16:14 ,"Provider_3,Boston, United States"
150070,Sony Xperia 20,1,800,02/12/22 17:11 ,"Provider_1,Beijing, China"
150071,Xiaomi Redmi Note 11 Pro 5G,1,350,29/12/22 05:43 ,"Provider_10,Manila, Philippines"
150072,Huawei - 2,1,350,30/12/22 11:28 ,"Provider_12,Hanoi, Vietnam"
150073,Google Pixal - 2,1,900,10/12/22 21:04 ,"Provider_19,Milan, Italy"
150074,Samsung Galexy S21,2,800,10/12/22 18:56 ,"Provider_1,Beijing, China"
150075,Huawei - 2,1,350,29/12/22 06:22 ,"Provider_18,Bangkok, Thailand"
150076,Huawei - 3,1,200,19/12/22 10:37 ,"Provider_7,Yokohama, Japan"
150077,Huawei - 3,2,200,29/12/22 15:32 ,"Provider_17,Islamabad, Pakistan"
150078,Google Pixal - 1,1,700,14/12/22 19:47 ,"Provider_5,Sao Paulo, Brazil"
150079,Xiaomi Redmi Note 10 Pro 5G,3,200,28/12/22 07:45 ,"Provider_14,Ankara, Turkey"
150080,Huawei - 1,3,550,27/12/22 21:08 ,"Provider_2,Delhi, India"
150081,iPhone 13,2,1000,05/12/22 10:33 ,"Provider_12,Hanoi, Vietnam"
150082,Samsung Galexy S21,3,800,12/12/22 07:22 ,"Provider_11,Munich, Germany"
150083,Sony Xperia 20,1,800,24/12/22 14:10 ,"Provider_13,Dhaka, Bangladesh"
150084,Nokia c300,3,600,01/01/23 02:55 ,"Provider_4,Jakarta, Indonesia"
150085,Google Pixal - 2,1,900,03/12/22 23:48 ,"Provider_4,Jakarta, Indonesia"
150086,Xiaomi 12 Pro,1,900,21/12/22 12:50 ,"Provider_13,Dhaka, Bangladesh"
150087,Xiaomi 12 Pro,9,900,17/12/22 08:47 ,"Provider_6,Moscow, Russia"
150088,Xiaomi 12 Pro,1,900,09/12/22 00:13 ,"Provider_6,Moscow, Russia"
150089,Samsung Galexy S21,1,800,29/12/22 20:59 ,"Provider_7,Yokohama, Japan"
150090,Google Pixal - 1,1,700,07/12/22 13:28 ,"Provider_10,Manila, Philippines"
150091,Google Pixal - 1,1,700,18/12/22 19:25 ,"Provider_7,Yokohama, Japan"
150092,Xiaomi 12 Pro,1,900,24/12/22 21:13 ,"Provider_17,Islamabad, Pakistan"
150093,Huawei - 2,1,350,30/12/22 16:19 ,"Provider_7,Yokohama, Japan"
150094,Huawei - 2,2,350,12/12/22 19:16 ,"Provider_7,Yokohama, Japan"
150095,Xiaomi Redmi Note 11 Pro 5G,1,350,23/12/22 13:32 ,"Provider_17,Islamabad, Pakistan"
150096,Sony Xperia 20,4,800,27/12/22 14:15 ,"Provider_11,Munich, Germany"
150097,Huawei - 2,2,350,18/12/22 19:50 ,"Provider_11,Munich, Germany"
150098,Huawei - 1,2,550,17/12/22 09:52 ,"Provider_16,Giza, Egypt"
150099,Sony Xperia 10,1,700,09/12/22 20:43 ,"Provider_1,Beijing, China"
150100,Samsung Galexy S21,1,800,16/12/22 17:15 ,"Provider_16,Giza, Egypt"
150101,Nokia c300,1,600,10/12/22 21:54 ,"Provider_11,Munich, Germany"
150102,Xiaomi Redmi Note 10 Pro 5G,1,200,09/12/22 10:55 ,"Provider_1,Beijing, China"
150103,Google Pixal - 2,3,900,29/12/22 11:17 ,"Provider_8,Mexico City, Mexico"
150104,Xiaomi 12 Pro,1,900,06/12/22 20:40 ,"Provider_2,Delhi, India"
150105,Samsung Galexy S22,4,1100,17/12/22 20:53 ,"Provider_17,Islamabad, Pakistan"
150106,Huawei - 2,1,350,01/12/22 19:11 ,"Provider_9,Lagos, Nigeria"
150107,Samsung Galexy S22,1,1100,17/12/22 23:26 ,"Provider_3,Boston, United States"
150108,Samsung Galexy S22,1,1100,10/12/22 15:44 ,"Provider_14,Ankara, Turkey"
150109,Sony Xperia 5,1,450,15/12/22 14:23 ,"Provider_11,Munich, Germany"
150110,Huawei - 3,2,200,28/12/22 19:39 ,"Provider_6,Moscow, Russia"
150111,Nokia c200,1,400,13/12/22 10:37 ,"Provider_2,Delhi, India"
150112,Samsung Galexy S10,1,300,12/12/22 08:50 ,"Provider_20,Durban, South Africa"
150113,Nokia c200,1,400,28/12/22 06:18 ,"Provider_4,Jakarta, Indonesia"
150114,Samsung Galexy S21,3,800,10/12/22 17:53 ,"Provider_2,Delhi, India"
150115,Google Pixal - 2,1,900,12/12/22 22:20 ,"Provider_15,Isfahan, Iran"
150116,Xiaomi 12 Pro,2,900,29/12/22 13:12 ,"Provider_8,Mexico City, Mexico"
150117,Google Pixal - 1,1,700,23/12/22 22:09 ,"Provider_3,Boston, United States"
150118,iPhone 13,1,1000,26/12/22 19:28 ,"Provider_6,Moscow, Russia"
150119,iPhone 11,3,500,27/12/22 23:31 ,"Provider_2,Delhi, India"
150120,Nokia c300,2,600,02/12/22 20:35 ,"Provider_5,Sao Paulo, Brazil"
150121,Huawei - 1,2,550,15/12/22 19:11 ,"Provider_17,Islamabad, Pakistan"
150122,Huawei - 2,2,350,22/12/22 11:22 ,"Provider_13,Dhaka, Bangladesh"
150123,Samsung Galexy S21,4,800,16/12/22 19:50 ,"Provider_1,Beijing, China"
150124,iPhone 12,1,700,28/12/22 20:35 ,"Provider_11,Munich, Germany"
150125,iPhone 13,2,1000,10/12/22 15:55 ,"Provider_10,Manila, Philippines"
150126,Samsung Galexy S21,3,800,16/12/22 12:59 ,"Provider_12,Hanoi, Vietnam"
150127,iPhone 13,1,1000,31/12/22 21:00 ,"Provider_20,Durban, South Africa"
150128,Sony Xperia 10,1,700,14/12/22 10:25 ,"Provider_4,Jakarta, Indonesia"
150129,Xiaomi 12 Pro,2,900,09/12/22 08:34 ,"Provider_2,Delhi, India"
150130,iPhone 11,3,500,24/12/22 12:00 ,"Provider_5,Sao Paulo, Brazil"
150131,iPhone 12,3,700,16/12/22 02:48 ,"Provider_13,Dhaka, Bangladesh"
150132,Xiaomi Redmi Note 10 Pro 5G,1,200,24/12/22 09:13 ,"Provider_4,Jakarta, Indonesia"
150133,Samsung Galexy S22,2,1100,19/12/22 19:09 ,"Provider_18,Bangkok, Thailand"
150134,iPhone 11,1,500,07/12/22 14:09 ,"Provider_2,Delhi, India"
150135,Google Pixal - 1,1,700,30/12/22 18:21 ,"Provider_1,Beijing, China"
150136,iPhone 13,3,1000,27/12/22 09:31 ,"Provider_1,Beijing, China"
150137,iPhone 13,1,1000,29/12/22 20:00 ,"Provider_8,Mexico City, Mexico"
150138,Samsung Galexy S22,1,1100,18/12/22 21:53 ,"Provider_2,Delhi, India"
150139,Xiaomi Redmi Note 11 Pro 5G,1,350,06/12/22 14:09 ,"Provider_2,Delhi, India"
150140,iPhone 13,1,1000,13/12/22 13:02 ,"Provider_11,Munich, Germany"
150141,Samsung Galexy S21,1,800,21/12/22 08:15 ,"Provider_15,Isfahan, Iran"
150142,iPhone 12,1,700,25/12/22 23:33 ,"Provider_3,Boston, United States"
150143,Nokia c100,2,200,25/12/22 11:46 ,"Provider_6,Moscow, Russia"
150144,Huawei - 2,1,350,08/12/22 09:33 ,"Provider_13,Dhaka, Bangladesh"
150145,iPhone 13,1,1000,21/12/22 14:51 ,"Provider_8,Mexico City, Mexico"
150146,Huawei - 2,1,350,22/12/22 07:44 ,"Provider_20,Durban, South Africa"
150147,Xiaomi Redmi Note 10 Pro 5G,3,200,06/12/22 14:29 ,"Provider_10,Manila, Philippines"
150148,Sony Xperia 5,3,450,17/12/22 13:47 ,"Provider_2,Delhi, India"
150149,Google Pixal - 2,2,900,29/12/22 15:13 ,"Provider_14,Ankara, Turkey"
150150,Samsung Galexy S21,2,800,21/12/22 16:20 ,"Provider_12,Hanoi, Vietnam"
150151,Xiaomi 12 Pro,1,900,02/12/22 17:18 ,"Provider_17,Islamabad, Pakistan"
150152,Xiaomi 12 Pro,2,900,14/12/22 14:03 ,"Provider_19,Milan, Italy"
150153,Sony Xperia 20,1,800,03/12/22 23:52 ,"Provider_6,Moscow, Russia"
150154,Xiaomi 12 Pro,1,900,19/12/22 17:06 ,"Provider_16,Giza, Egypt"
150155,Sony Xperia 20,1,800,14/12/22 18:33 ,"Provider_8,Mexico City, Mexico"
150156,Xiaomi Redmi Note 10 Pro 5G,1,200,03/12/22 02:21 ,"Provider_6,Moscow, Russia"
150157,Sony Xperia 20,1,800,24/12/22 11:31 ,"Provider_13,Dhaka, Bangladesh"
150158,Huawei - 2,2,350,24/12/22 11:56 ,"Provider_2,Delhi, India"
150159,iPhone 13,5,1000,29/12/22 22:31 ,"Provider_1,Beijing, China"
150160,Huawei - 2,1,350,20/12/22 17:50 ,"Provider_11,Munich, Germany"
150161,Sony Xperia 20,1,800,21/12/22 10:39 ,"Provider_15,Isfahan, Iran"
150162,Xiaomi 12 Pro,1,900,27/12/22 13:34 ,"Provider_14,Ankara, Turkey"
150163,Xiaomi Redmi Note 11 Pro 5G,1,350,27/12/22 14:02 ,"Provider_9,Lagos, Nigeria"
150164,Samsung Galexy S22,1,1100,27/12/22 23:46 ,"Provider_4,Jakarta, Indonesia"
150165,Samsung Galexy S22,1,1100,17/12/22 13:57 ,"Provider_2,Delhi, India"
150166,Samsung Galexy S10,1,300,16/12/22 20:32 ,"Provider_3,Boston, United States"
150167,Samsung Galexy S22,7,1100,01/12/22 22:04 ,"Provider_8,Mexico City, Mexico"
150168,Xiaomi Redmi Note 10 Pro 5G,3,200,30/12/22 15:46 ,"Provider_5,Sao Paulo, Brazil"
150169,Sony Xperia 10,4,700,22/12/22 22:29 ,"Provider_3,Boston, United States"
150170,Xiaomi 12 Pro,1,900,07/12/22 19:13 ,"Provider_3,Boston, United States"
150171,iPhone 11,3,500,02/12/22 13:47 ,"Provider_6,Moscow, Russia"
150172,Samsung Galexy S21,2,800,18/12/22 17:55 ,"Provider_8,Mexico City, Mexico"
150173,Samsung Galexy S22,1,1100,29/12/22 18:43 ,"Provider_9,Lagos, Nigeria"
150174,iPhone 12,2,700,03/12/22 00:12 ,"Provider_5,Sao Paulo, Brazil"
150175,Google Pixal - 2,1,900,14/12/22 12:08 ,"Provider_10,Manila, Philippines"
150176,iPhone 13,1,1000,10/12/22 11:57 ,"Provider_1,Beijing, China"
150177,iPhone 11,1,500,15/12/22 19:51 ,"Provider_8,Mexico City, Mexico"
150178,iPhone 13,1,1000,27/12/22 21:12 ,"Provider_1,Beijing, China"
150179,Samsung Galexy S22,5,1100,25/12/22 18:54 ,"Provider_11,Munich, Germany"
150180,Samsung Galexy S22,4,1100,07/12/22 12:21 ,"Provider_10,Manila, Philippines"
150181,iPhone 12,1,700,24/12/22 13:57 ,"Provider_1,Beijing, China"
150182,Xiaomi Redmi Note 11 Pro 5G,1,350,19/12/22 17:28 ,"Provider_16,Giza, Egypt"
150183,Google Pixal - 2,2,900,13/12/22 13:23 ,"Provider_18,Bangkok, Thailand"
150184,iPhone 12,3,700,05/12/22 21:45 ,"Provider_6,Moscow, Russia"
150185,iPhone 13,1,1000,18/12/22 14:20 ,"Provider_11,Munich, Germany"
150186,iPhone 13,1,1000,14/12/22 13:05 ,"Provider_19,Milan, Italy"
150187,iPhone 13,1,1000,27/12/22 14:07 ,"Provider_14,Ankara, Turkey"
150188,iPhone 13,1,1000,10/12/22 16:12 ,"Provider_6,Moscow, Russia"
150189,Xiaomi Redmi Note 10 Pro 5G,1,200,08/12/22 11:03 ,"Provider_5,Sao Paulo, Brazil"
150190,Huawei - 2,1,350,18/12/22 13:26 ,"Provider_7,Yokohama, Japan"
150191,Samsung Galexy S21,1,800,02/12/22 17:06 ,"Provider_7,Yokohama, Japan"
150192,Xiaomi 12 Pro,1,900,06/12/22 10:51 ,"Provider_6,Moscow, Russia"
150193,Xiaomi 12 Pro,1,900,18/12/22 10:17 ,"Provider_14,Ankara, Turkey"
150194,Google Pixal - 1,1,700,20/12/22 11:47 ,"Provider_5,Sao Paulo, Brazil"
150195,Xiaomi Redmi Note 10 Pro 5G,2,200,19/12/22 17:54 ,"Provider_14,Ankara, Turkey"
150196,Google Pixal - 2,2,900,05/12/22 18:08 ,"Provider_14,Ankara, Turkey"
150197,Xiaomi Redmi Note 11 Pro 5G,3,350,17/12/22 17:01 ,"Provider_1,Beijing, China"
150198,Samsung Galexy S10,1,300,27/12/22 22:19 ,"Provider_10,Manila, Philippines"
150199,Xiaomi Redmi Note 10 Pro 5G,1,200,11/12/22 19:15 ,"Provider_6,Moscow, Russia"
150200,Huawei - 2,4,350,03/12/22 10:49 ,"Provider_7,Yokohama, Japan"
150201,Google Pixal - 1,2,700,14/12/22 22:19 ,"Provider_3,Boston, United States"
150202,Nokia c300,3,600,04/12/22 15:03 ,"Provider_13,Dhaka, Bangladesh"
150203,Samsung Galexy S21,3,800,16/12/22 20:16 ,"Provider_7,Yokohama, Japan"
150204,Huawei - 2,2,350,13/12/22 09:47 ,"Provider_10,Manila, Philippines"
150205,Samsung Galexy S21,1,800,06/12/22 07:28 ,"Provider_17,Islamabad, Pakistan"
150206,iPhone 13,4,1000,17/12/22 10:44 ,"Provider_5,Sao Paulo, Brazil"
150207,Xiaomi Redmi Note 11 Pro 5G,1,350,13/12/22 17:22 ,"Provider_20,Durban, South Africa"
150208,Sony Xperia 20,1,800,13/12/22 14:40 ,"Provider_17,Islamabad, Pakistan"
150209,iPhone 12,1,700,24/12/22 10:35 ,"Provider_13,Dhaka, Bangladesh"
150210,Google Android,4,500,01/12/22 11:10 ,"Provider_12,Hanoi, Vietnam"
150211,Xiaomi Redmi Note 10 Pro 5G,2,200,03/12/22 20:40 ,"Provider_2,Delhi, India"
150212,Google Pixal - 2,1,900,04/12/22 12:34 ,"Provider_1,Beijing, China"
150213,Xiaomi Redmi Note 11 Pro 5G,1,350,24/12/22 12:33 ,"Provider_18,Bangkok, Thailand"
150214,Samsung Galexy S21,2,800,05/12/22 19:32 ,"Provider_2,Delhi, India"
150215,Samsung Galexy S22,1,1100,10/12/22 18:21 ,"Provider_6,Moscow, Russia"
150216,Huawei - 2,1,350,29/12/22 22:37 ,"Provider_3,Boston, United States"
150217,Xiaomi Redmi Note 11 Pro 5G,2,350,26/12/22 07:47 ,"Provider_11,Munich, Germany"
150218,iPhone 13,1,1000,26/12/22 07:16 ,"Provider_16,Giza, Egypt"
150219,Nokia c200,1,400,15/12/22 09:43 ,"Provider_14,Ankara, Turkey"
150220,Sony Xperia 20,1,800,16/12/22 20:46 ,"Provider_19,Milan, Italy"
150221,iPhone 13,2,1000,28/12/22 21:44 ,"Provider_11,Munich, Germany"
150222,Xiaomi Redmi Note 10 Pro 5G,2,200,08/12/22 12:02 ,"Provider_8,Mexico City, Mexico"
150223,Huawei - 2,1,350,17/12/22 20:18 ,"Provider_1,Beijing, China"
150224,Xiaomi Redmi Note 11 Pro 5G,1,350,26/12/22 12:17 ,"Provider_19,Milan, Italy"
150225,Google Android,1,500,13/12/22 15:54 ,"Provider_2,Delhi, India"
150226,Huawei - 2,1,350,27/12/22 20:31 ,"Provider_20,Durban, South Africa"
150227,Samsung Galexy S21,3,800,08/12/22 12:13 ,"Provider_8,Mexico City, Mexico"
150228,Sony Xperia 5,1,450,26/12/22 06:50 ,"Provider_11,Munich, Germany"
150229,Nokia c100,1,200,25/12/22 13:45 ,"Provider_8,Mexico City, Mexico"
150230,Huawei - 1,1,550,31/12/22 15:03 ,"Provider_11,Munich, Germany"
150231,Xiaomi 12 Pro,6,900,09/12/22 10:33 ,"Provider_14,Ankara, Turkey"
